Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_311,repaired,365,365,0,2018-04-13,2019-04-13,2019-04-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Regulator_4,repaired,365,365,0,2020-03-13,2021-03-13,2021-03-13,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Valve_14,repaired,18,18,2,2016-12-29,2017-01-19,2017-12-29,922.3983537408001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2017-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_1,repaired,18,18,2,2016-02-01,2017-01-19,2017-01-31,72.3975449472,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2017-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_23,active,303,303,0,2022-03-04,,2023-03-04,0.0,1354.102234416,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0136621,Separator,Connector_28,active,266,266,0,2022-04-10,,2023-04-10,0.0,416.0624299776,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_28,repaired,365,365,0,2021-05-12,2022-05-12,2022-05-12,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_29,repaired,365,365,0,2019-04-04,2020-04-03,2020-04-03,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_34,repaired,365,365,0,2018-02-01,2019-02-01,2019-02-01,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_67,repaired,365,365,0,2021-12-25,2022-12-25,2022-12-25,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_69,repaired,365,365,0,2018-01-17,2019-01-17,2019-01-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_71,repaired,365,365,0,2018-05-03,2019-05-03,2019-05-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_74,repaired,365,365,0,2021-05-14,2022-05-14,2022-05-14,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_77,repaired,365,365,0,2021-06-26,2022-06-26,2022-06-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_81,repaired,365,365,0,2019-12-16,2020-12-15,2020-12-15,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_82,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Valve_7,repaired,365,365,0,2019-05-16,2020-05-15,2020-05-15,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_4,repaired,365,365,0,2017-02-04,2018-02-04,2018-02-04,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_16,repaired,365,365,0,2021-03-20,2022-03-20,2022-03-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_19,repaired,365,365,0,2021-03-17,2022-03-17,2022-03-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_19,repaired,365,365,0,2021-11-16,2022-11-16,2022-11-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_20,repaired,365,365,0,2018-04-07,2019-04-07,2019-04-07,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_22,repaired,365,365,0,2019-08-31,2020-08-30,2020-08-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_24,repaired,18,18,2,2016-02-21,2017-01-19,2017-02-20,14.300748288000001,8.044170912000002,,0.005172435,0.018103524,OGI_FU,2017-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_24,repaired,18,18,2,2016-11-03,2017-01-19,2017-11-03,772.2404822016001,48.26503013760001,,0.031034613,0.018103524,OGI_FU,2017-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_27,repaired,222,222,0,2016-08-11,2017-08-11,2017-08-11,0.0,99.21144124800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_27,repaired,365,365,0,2019-05-28,2020-05-27,2020-05-27,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_32,repaired,365,365,0,2020-01-30,2021-01-29,2021-01-29,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_36,repaired,365,365,0,2019-09-24,2020-09-23,2020-09-23,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_43,repaired,365,365,0,2021-11-13,2022-11-13,2022-11-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_46,active,275,275,0,2022-04-01,,2023-04-01,0.0,61.44853968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_48,active,81,81,0,2022-10-12,,2023-10-12,0.0,18.099388051200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_50,repaired,247,247,0,2016-09-05,2017-09-05,2017-09-05,0.0,55.1919610944,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_52,repaired,365,365,0,2017-04-26,2018-04-26,2018-04-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Regulator_3,repaired,365,365,0,2018-07-17,2019-07-17,2019-07-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000015,ABBT0136621,Intermittent,Intermittent_0,active,248,248,0,2022-04-28,,,0.0,489.50273410560004,,0.022844923,,,,N/A,N/A,False,,False
0000000016,ABBT0136621,Intermittent,Intermittent_0,active,32,32,0,2022-11-30,,,0.0,63.1616431104,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Intermittent,Intermittent_0,expired,153,153,2,2016-06-03,2017-06-03,2017-06-03,0.0,1367.509187232,,0.10344871,0.05678903125,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Intermittent,Intermittent_0,expired,260,260,2,2016-09-18,2017-09-18,2017-09-18,0.0,2149.5814404479997,,0.095690057,0.05678903125,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Intermittent,Intermittent_0,expired,352,352,2,2016-12-19,2017-12-19,2017-12-19,0.0,157.30823116800002,,0.005172435,0.05678903125,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Intermittent,Intermittent_0,expired,353,353,2,2016-12-20,2017-12-20,2017-12-20,0.0,696.7518755616001,,0.022844923,0.05678903125,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2017-12-07,2018-12-07,2018-12-07,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2017-12-09,2018-12-09,2018-12-09,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2018-08-15,2019-08-15,2019-08-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2019-03-12,2020-03-11,2020-03-11,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2019-08-04,2020-08-03,2020-08-03,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2019-09-13,2020-09-12,2020-09-12,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2020-01-03,2021-01-02,2021-01-02,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2020-10-22,2021-10-22,2021-10-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2020-12-19,2021-12-19,2021-12-19,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2021-10-22,2022-10-22,2022-10-22,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000014,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2021-11-11,2022-11-11,2022-11-11,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000014,ABBT0136621,LevelController,LevelController_0,active,164,164,0,2022-07-21,,,0.0,36.6456745728,,0.002586218,,,,N/A,N/A,False,,False
0000000015,ABBT0136621,LevelController,LevelController_0,active,18,18,0,2022-12-14,,,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,LevelController,LevelController_0,expired,147,147,2,2016-05-28,2017-05-28,2017-05-28,0.0,65.69406244800001,,0.005172435,0.0038793265000000004,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0136621,LevelController,LevelController_0,expired,286,286,2,2016-10-14,2017-10-14,2017-10-14,0.0,63.9064812672,,0.002586218,0.0038793265000000004,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-02-25,2018-02-25,2018-02-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-03-21,2018-03-21,2018-03-21,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-06-05,2018-06-05,2018-06-05,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-07-08,2018-07-08,2018-07-08,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-09-23,2018-09-23,2018-09-23,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2017-11-09,2018-11-09,2018-11-09,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2018-09-27,2019-09-27,2019-09-27,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2019-11-22,2020-11-21,2020-11-21,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2020-08-15,2021-08-15,2021-08-15,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2020-11-04,2021-11-04,2021-11-04,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000012,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2021-01-15,2022-01-15,2022-01-15,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000013,ABBT0136621,LevelController,LevelController_0,expired,365,365,0,2021-10-09,2022-10-09,2022-10-09,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000020,ABBT0136621,Positioner,Positioner_0,active,362,362,0,2022-01-04,,,0.0,714.5160876864,,0.022844923,,,,N/A,N/A,False,,False
0000000021,ABBT0136621,Positioner,Positioner_0,active,298,298,0,2022-03-09,,,0.0,588.1928014656,,0.022844923,,,,N/A,N/A,False,,False
0000000022,ABBT0136621,Positioner,Positioner_0,active,212,212,0,2022-06-03,,,0.0,142.1136952704,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2017-04-19,2018-04-19,2018-04-19,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2017-04-25,2018-04-25,2018-04-25,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2018-03-16,2019-03-16,2019-03-16,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2018-08-28,2019-08-28,2019-08-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-02-25,2020-02-25,2020-02-25,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-05-18,2020-05-17,2020-05-17,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-09-15,2020-09-14,2020-09-14,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-09-16,2020-09-15,2020-09-15,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-10-30,2020-10-29,2020-10-29,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-11-24,2020-11-23,2020-11-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2019-12-28,2020-12-27,2020-12-27,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-03-11,2021-03-11,2021-03-11,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-04-10,2021-04-10,2021-04-10,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000013,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-06-01,2021-06-01,2021-06-01,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-06-03,2021-06-03,2021-06-03,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000015,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-09-23,2021-09-23,2021-09-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000016,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-09-27,2021-09-27,2021-09-27,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000017,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2020-10-06,2021-10-06,2021-10-06,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000018,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2021-04-06,2022-04-06,2022-04-06,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000019,ABBT0136621,Positioner,Positioner_0,expired,365,365,0,2021-12-05,2022-12-05,2022-12-05,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000018,ABBT0136621,PressureController,PressureController_0,active,324,324,0,2022-02-11,,,0.0,72.39755220480001,,0.002586218,,,,N/A,N/A,False,,False
0000000019,ABBT0136621,PressureController,PressureController_0,active,217,217,0,2022-05-29,,,0.0,428.3148923424,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,PressureController,PressureController_0,expired,11,11,2,2016-01-13,2017-01-12,2017-01-12,0.0,21.711814819200004,,0.022844923,0.0190733555,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0136621,PressureController,PressureController_0,expired,120,120,2,2016-05-01,2017-05-01,2017-05-01,0.0,236.856161664,,0.022844923,0.0190733555,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0136621,PressureController,PressureController_0,expired,224,224,2,2016-08-13,2017-08-13,2017-08-13,0.0,442.13150177280005,,0.022844923,0.0190733555,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000003,ABBT0136621,PressureController,PressureController_0,expired,261,261,2,2016-09-19,2017-09-19,2017-09-19,0.0,174.9607286112,,0.007758653,0.0190733555,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000004,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2017-08-23,2018-08-23,2018-08-23,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2017-10-13,2018-10-13,2018-10-13,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2018-02-10,2019-02-10,2019-02-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2018-02-13,2019-02-13,2019-02-13,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2018-03-30,2019-03-30,2019-03-30,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2018-12-20,2019-12-20,2019-12-20,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2019-02-17,2020-02-17,2020-02-17,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2019-05-09,2020-05-08,2020-05-08,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2019-05-14,2020-05-13,2020-05-13,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000013,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2019-08-06,2020-08-05,2020-08-05,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000014,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2020-01-17,2021-01-16,2021-01-16,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000015,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2020-04-18,2021-04-18,2021-04-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000016,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2020-06-26,2021-06-26,2021-06-26,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000017,ABBT0136621,PressureController,PressureController_0,expired,365,365,0,2021-02-09,2022-02-09,2022-02-09,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000022,ABBT0136621,Pump,Pump_0,active,313,313,0,2022-02-22,,,0.0,69.9396106176,,0.002586218,,,,N/A,N/A,False,,False
0000000023,ABBT0136621,Pump,Pump_0,active,147,147,0,2022-08-07,,,0.0,65.69406244800001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Pump,Pump_0,expired,96,96,2,2016-04-07,2017-04-07,2017-04-07,0.0,189.4849293312,,0.022844923,0.022844923,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Pump,Pump_0,expired,194,194,2,2016-07-14,2017-07-14,2017-07-14,0.0,382.9174613568,,0.022844923,0.022844923,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Pump,Pump_0,expired,365,365,0,2017-03-11,2018-03-11,2018-03-11,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0136621,Pump,Pump_0,expired,365,365,0,2017-04-08,2018-04-08,2018-04-08,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000004,ABBT0136621,Pump,Pump_0,expired,365,365,0,2017-07-06,2018-07-06,2018-07-06,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,Pump,Pump_0,expired,365,365,0,2017-10-05,2018-10-05,2018-10-05,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,Pump,Pump_0,expired,365,365,0,2017-11-08,2018-11-08,2018-11-08,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,Pump,Pump_0,expired,365,365,0,2018-01-01,2019-01-01,2019-01-01,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,Pump,Pump_0,expired,365,365,0,2018-02-23,2019-02-23,2019-02-23,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,Pump,Pump_0,expired,365,365,0,2018-06-26,2019-06-26,2019-06-26,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,Pump,Pump_0,expired,365,365,0,2018-10-15,2019-10-15,2019-10-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,Pump,Pump_0,expired,365,365,0,2019-03-05,2020-03-04,2020-03-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0136621,Pump,Pump_0,expired,365,365,0,2019-03-29,2020-03-28,2020-03-28,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000013,ABBT0136621,Pump,Pump_0,expired,365,365,0,2019-07-19,2020-07-18,2020-07-18,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000014,ABBT0136621,Pump,Pump_0,expired,365,365,0,2019-11-13,2020-11-12,2020-11-12,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000015,ABBT0136621,Pump,Pump_0,expired,365,365,0,2020-02-02,2021-02-01,2021-02-01,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000016,ABBT0136621,Pump,Pump_0,expired,365,365,0,2020-03-22,2021-03-22,2021-03-22,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000017,ABBT0136621,Pump,Pump_0,expired,365,365,0,2020-06-03,2021-06-03,2021-06-03,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000018,ABBT0136621,Pump,Pump_0,expired,365,365,0,2020-07-14,2021-07-14,2021-07-14,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000019,ABBT0136621,Pump,Pump_0,expired,365,365,0,2021-03-15,2022-03-15,2022-03-15,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000020,ABBT0136621,Pump,Pump_0,expired,365,365,0,2021-05-17,2022-05-17,2022-05-17,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000021,ABBT0136621,Pump,Pump_0,expired,365,365,0,2021-08-18,2022-08-18,2022-08-18,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000021,ABBT0136621,Transducer,Transducer_0,active,331,331,0,2022-02-04,,,0.0,73.9616968512,,0.002586218,,,,N/A,N/A,False,,False
0000000022,ABBT0136621,Transducer,Transducer_0,active,255,255,0,2022-04-21,,,0.0,503.319343536,,0.022844923,,,,N/A,N/A,False,,False
0000000023,ABBT0136621,Transducer,Transducer_0,active,130,130,0,2022-08-24,,,0.0,1074.7907202239999,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Transducer,Transducer_0,expired,159,159,2,2016-06-09,2017-06-09,2017-06-09,0.0,1421.1369984960002,,0.10344871,0.0775865325,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Transducer,Transducer_0,expired,318,318,2,2016-11-15,2017-11-15,2017-11-15,0.0,2629.1034540864,,0.095690057,0.0775865325,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Transducer,Transducer_0,expired,350,350,2,2016-12-17,2017-12-17,2017-12-17,0.0,3128.2889904000003,,0.10344871,0.0775865325,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Transducer,Transducer_0,expired,365,365,2,2017-01-02,2018-01-02,2018-01-02,0.0,244.676881008,,0.007758653,0.0775865325,OGI_FU,2017-01-03,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2017-07-22,2018-07-22,2018-07-22,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2017-11-13,2018-11-13,2018-11-13,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000006,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2017-12-17,2018-12-17,2018-12-17,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2018-01-31,2019-01-31,2019-01-31,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000008,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2018-02-06,2019-02-06,2019-02-06,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000009,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2018-03-12,2019-03-12,2019-03-12,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000010,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2018-05-30,2019-05-30,2019-05-30,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0136621,Transducer,Transducer_0,expired,365,365,0,2018-09-17,2019-09-17,2019-09-17,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
