Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0066989,TankHeater,Connector_38,active,110,110,0,2022-09-13,,2023-09-13,0.0,11622.292069377467,,1.2228842665590767,,,,False,,N/A,N/A,True
0000000000,ABBT0066989,TankHeater,Connector_39,repaired,32,32,16,2021-06-22,2022-02-02,2022-06-22,3925.8987932355562,897.3482955966987,,0.3245617388587596,0.3245617388587596,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0066989,TankHeater,Valve_5,active,114,114,0,2022-09-09,,2023-09-09,0.0,10.55252878126647,,0.001071366226168217,,,,False,,N/A,N/A,True
0000000000,ABBT0066989,Treater,Connector_21,repaired,32,32,16,2021-06-12,2022-02-02,2022-06-12,7423.646119247721,1827.3590447379006,,0.6609371544914281,0.6609371544914281,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0066989,Treater,Connector_105,repaired,32,32,16,2021-06-09,2022-02-02,2022-06-09,1945.8121742646902,490.2833824918904,,0.17733050582027285,0.17733050582027285,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0066989,Treater,Connector_112,active,325,325,0,2022-02-10,,2023-02-10,0.0,3189.786267489591,,0.1135963770473501,,,,False,,N/A,N/A,True
0000000000,ABBT0066989,Treater,Connector_132,repaired,32,32,16,2021-03-23,2022-02-02,2022-03-23,3260.6851064828975,2129.4270083153615,,0.7701920602992482,0.7701920602992482,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000003,ABBT0066989,Intermittent,Intermittent_0,active,113,113,0,2022-09-10,,,0.0,11715.84,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0066989,Intermittent,Intermittent_0,expired,86,86,16,2021-03-28,2022-03-28,2022-03-28,0.0,8916.480000000001,,1.2,1.1333333333333333,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0066989,Intermittent,Intermittent_0,expired,239,239,16,2021-08-28,2022-08-28,2022-08-28,0.0,24779.520000000004,,1.2,1.1333333333333333,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0066989,Intermittent,Intermittent_0,expired,288,288,16,2021-10-16,2022-10-16,2022-10-16,0.0,24883.2,,1.0,1.1333333333333333,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0066989,LevelController,LevelController_0,active,94,94,0,2022-09-29,,,0.0,27613.44,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0066989,LevelController,LevelController_0,active,13,13,0,2022-12-19,,,0.0,11232.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0066989,LevelController,LevelController_0,active,9,9,0,2022-12-23,,,0.0,933.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0066989,LevelController,LevelController_0,expired,114,114,16,2021-04-25,2022-04-25,2022-04-25,0.0,33488.64,,3.4,3.4,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0066989,PressureController,PressureController_0,expired,35,35,16,2021-02-05,2022-02-05,2022-02-05,0.0,3628.8,,1.2,1.2,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0066989,Pump,Pump_0,active,101,101,0,2022-09-22,,,0.0,29669.76,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0066989,Pump,Pump_0,expired,147,147,16,2021-05-28,2022-05-28,2022-05-28,0.0,43182.72,,3.4,3.4,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0066989,Transducer,Transducer_0,expired,128,128,16,2021-05-09,2022-05-09,2022-05-09,0.0,110592.0,,10.0,5.5,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0066989,Transducer,Transducer_0,expired,152,152,16,2021-06-02,2022-06-02,2022-06-02,0.0,13132.800000000001,,1.0,5.5,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0105329,CatalyticHeater,Regulator_0,repaired,32,32,16,2021-08-14,2022-02-02,2022-08-14,488.7334973643253,81.0335332417534,,0.029309003631999928,0.02094421959068675,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000001,ABBT0105329,CatalyticHeater,Regulator_0,repaired,32,32,16,2021-08-19,2022-02-02,2022-08-19,215.1989198302436,34.77962340690806,,0.012579435549373573,0.02094421959068675,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,CatalyticHeater,Valve_0,active,229,229,0,2022-05-17,,2023-05-17,0.0,371.56327353491076,,0.018779479699120104,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,FlareKnockOutDrum,Connector_7,repaired,32,32,16,2021-06-18,2022-02-02,2022-06-18,168.23992939385062,39.585865739729556,,0.014317804448686905,0.014317804448686905,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,FlareKnockOutDrum,Connector_22,active,86,86,0,2022-10-07,,2023-10-07,0.0,99.70148672058738,,0.013418051076737103,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,FlareKnockOutDrum,Connector_31,repaired,32,32,16,2021-04-04,2022-02-02,2022-04-04,1667.107528375923,874.5482116070415,,0.3163151807027783,0.3163151807027783,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,FlareKnockOutDrum,Valve_3,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,24.064902468402867,,0.0008314297425512323,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Connector_4,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1090.7837217832378,,1.5781014493391747,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Connector_6,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,8.365917478977645,,0.00046551802211191484,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Connector_10,active,146,146,0,2022-08-08,,2023-08-08,0.0,1641.695403088855,,0.13014454933162536,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Connector_12,repaired,32,32,16,2021-01-21,2022-02-02,2022-01-21,0.0,6183.621373649723,,2.236552869520299,2.236552869520299,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Connector_13,repaired,32,32,16,2021-09-15,2022-02-02,2022-09-15,158565.54207979026,22551.54376245906,,8.156663687232008,8.156663687232008,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Valve_1,active,152,152,0,2022-08-02,,2023-08-02,0.0,283.7180872230318,,0.021603777353118282,,,,False,,N/A,N/A,True
0000000001,ABBT0105329,GasBoot,Valve_3,active,180,180,0,2022-07-05,,2023-07-05,0.0,193.51378251106422,,0.012443015850762873,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Valve_3,repaired,32,32,16,2021-09-03,2022-02-02,2022-09-03,191.76881188356617,28.81033793555924,,0.010420405792664655,0.010420405792664655,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,GasBoot,Othertank_0,active,317,317,0,2022-02-18,,2023-02-18,0.0,20135.99757358785,,0.7351909383977338,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,GasPipelineHeader,Connector_10,active,170,170,0,2022-07-15,,2023-07-15,0.0,1059.7958768937444,,0.07215385872097932,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,GasPipelineHeader,Connector_24,repaired,32,32,16,2021-04-19,2022-02-02,2022-04-19,653.3619007890519,275.09974770065344,,0.09950077680145161,0.09950077680145161,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,GasPipelineHeader,Valve_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,866.0651285685885,,0.04320647392683332,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,Incinerator,Connector_29,active,310,310,0,2022-02-25,,2023-02-25,0.0,254.6916657384517,,0.009509097436471462,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,Incinerator,Connector_44,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,433.5807583336214,,0.017732494042567295,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,Incinerator,ControlValve_1,active,268,268,0,2022-04-08,,2023-04-08,0.0,351.6484670575456,,0.015186587334920258,,,,False,,N/A,N/A,True
0000000001,ABBT0105329,Incinerator,ControlValve_1,active,236,236,0,2022-05-10,,2023-05-10,0.0,779.4954343258381,,0.038228550412244884,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,LineHeater,Connector_2,active,135,135,0,2022-08-19,,2023-08-19,0.0,3470.0972874279723,,0.2975049114735916,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,LineHeater,Connector_43,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,4.135711444022652,,0.00435154823655582,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,LineHeater,Connector_50,active,230,230,0,2022-05-16,,2023-05-16,0.0,62.155289040631004,,0.0031277822584858594,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,LiquidPipelineHeader,Connector_39,repaired,32,32,16,2021-04-08,2022-02-02,2022-04-08,55.681854548882875,27.412605316373106,,0.009914860140470596,0.009914860140470596,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,LiquidPipelineHeader,Connector_93,active,240,240,0,2022-05-06,,2023-05-06,0.0,673.5045007252353,,0.032479962419233954,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,LiquidPipelineHeader,Valve_4,active,231,231,0,2022-05-15,,2023-05-15,0.0,5054.481971092619,,0.25325086034414673,,,,False,,N/A,N/A,True
0000000001,ABBT0105329,PigTrap(GasService),Connector_5,active,161,161,0,2022-07-24,,2023-07-24,0.0,1261.0650624060884,,0.09065627605288765,,,,False,,N/A,N/A,True
0000000002,ABBT0105329,PigTrap(GasService),Connector_5,active,4,4,0,2022-12-28,,2023-12-28,0.0,17.473304750131703,,0.05055933087422368,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_5,repaired,32,32,16,2021-03-07,2022-02-02,2022-03-07,19.939368069604033,19.335144794767547,,0.006993324940237104,0.006993324940237104,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_8,active,90,90,0,2022-10-03,,2023-10-03,0.0,150.34684978159422,,0.01933472862417621,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_12,active,267,267,0,2022-04-09,,2023-04-09,0.0,289.78091215850594,,0.012561594541480526,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_15,repaired,32,32,16,2021-07-02,2022-02-02,2022-07-02,73.03475024553522,15.580746719047513,,0.005635397395488828,0.005635397395488828,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_19,repaired,32,32,16,2021-03-09,2022-02-02,2022-03-09,110.21428496898601,100.76734625735862,,0.03644652280720436,0.03644652280720436,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Connector_20,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,10.543558689329851,,0.003129023827555155,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Valve_3,repaired,32,32,16,2021-08-05,2022-02-02,2022-08-05,9978.15099651707,1735.3306080899254,,0.627651406282525,0.627651406282525,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,PigTrap(GasService),Valve_7,repaired,32,32,16,2021-07-19,2022-02-02,2022-07-19,4752.970478623194,910.7488342271988,,0.329408577194444,0.329408577194444,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000001,ABBT0105329,PopTank,Connector_2,active,343,343,0,2022-01-23,,2023-01-23,0.0,156.1660450998664,,0.005269613334813546,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,PopTank,Connector_2,repaired,29,29,16,2022-01-04,2022-02-02,2023-01-04,935.1908573480156,81.6883580213628,,0.03260231402512883,0.03260231402512883,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,PopTank,OpenEndedLine_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,42488.383617878244,,2.6297524025721826,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,PopTank,Valve_0,active,344,344,0,2022-01-22,,2023-01-22,0.0,22465.278097027076,,0.7558569557839104,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Connector_4,active,294,294,0,2022-03-13,,2023-03-13,0.0,1707.700606846823,,0.06722807251696046,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,421.07306521961624,,0.06962186924927516,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,32,32,16,2021-12-16,2022-02-02,2022-12-16,481.26598081114565,48.58205484528915,,0.01757163442031581,0.01757163442031581,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,2463.4638388396424,,0.14547098443639234,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Connector_37,active,153,153,0,2022-08-01,,2023-08-01,0.0,112.31141616576902,,0.008496082680174974,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Valve_4,active,332,332,0,2022-02-03,,2023-02-03,0.0,94.81860769670652,,0.003305534906874251,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,32,32,16,2021-03-24,2022-02-02,2022-03-24,2047.7562339491872,1310.5639897274798,,0.47401764674749697,0.47401764674749697,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,32,32,16,2021-03-15,2022-02-02,2022-03-15,92.33388448379914,72.06547081662373,,0.026065346794207075,0.026065346794207075,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,ScrewCompressor,Connector_53,active,205,205,0,2022-06-10,,2023-06-10,0.0,1480.0196613309754,,0.08356027898210112,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ScrewCompressor,Connector_62,active,271,271,0,2022-04-05,,2023-04-05,0.0,331.18718797535985,,0.01414459426572365,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ScrewCompressor,Connector_132,active,109,109,0,2022-09-14,,2023-09-14,0.0,1078.8398928398562,,0.11455571407151038,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ScrewCompressor,Connector_166,active,24,24,0,2022-12-08,,2023-12-08,0.0,21.232946115609355,,0.010239653798036917,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,ScrewCompressor,Connector_181,active,179,179,0,2022-07-06,,2023-07-06,0.0,151.40063526393644,,0.00978950931512107,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,Separator,Connector_59,repaired,32,32,16,2021-07-18,2022-02-02,2022-07-18,4206.865597067947,810.962042808279,,0.2933167110851703,0.2933167110851703,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000000,ABBT0105329,Separator,Connector_76,active,176,176,0,2022-07-09,,2023-07-09,0.0,2.1177824080539955,,0.00013926915036129495,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,Separator,Connector_77,active,77,77,0,2022-10-16,,2023-10-16,0.0,32.980971107705514,,0.004957457177084162,,,,False,,N/A,N/A,True
0000000000,ABBT0105329,Separator,Valve_1,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,113.47781485763552,,0.019034791810526624,,,,True,natural,N/A,N/A,True
0000000000,ABBT0105329,Separator,Valve_3,repaired,32,32,16,2021-10-08,2022-02-02,2022-10-08,3621.049567313541,467.2322022340053,,0.16899312870153546,0.16899312870153546,OGI,2022-01-17,True,OGI,N/A,N/A,True
0000000005,ABBT0105329,Intermittent,Intermittent_0,active,271,271,0,2022-04-05,,,0.0,79608.96,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0105329,Intermittent,Intermittent_0,active,147,147,0,2022-08-07,,,0.0,127008.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0105329,Intermittent,Intermittent_0,expired,54,54,16,2021-02-24,2022-02-24,2022-02-24,0.0,4665.6,,1.0,0.8800000000000001,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0105329,Intermittent,Intermittent_0,expired,178,178,16,2021-06-28,2022-06-28,2022-06-28,0.0,18455.04,,1.2,0.8800000000000001,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0105329,Intermittent,Intermittent_0,expired,194,194,16,2021-07-14,2022-07-14,2022-07-14,0.0,16761.600000000002,,1.0,0.8800000000000001,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0105329,Intermittent,Intermittent_0,expired,229,229,16,2021-08-18,2022-08-18,2022-08-18,0.0,19785.600000000002,,1.0,0.8800000000000001,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000004,ABBT0105329,Intermittent,Intermittent_0,expired,249,249,16,2021-09-07,2022-09-07,2022-09-07,0.0,73146.24,,3.4,0.8800000000000001,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0105329,LevelController,LevelController_0,active,233,233,0,2022-05-13,,,0.0,20131.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0105329,LevelController,LevelController_0,active,72,72,0,2022-10-21,,,0.0,7464.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0105329,LevelController,LevelController_0,expired,275,275,16,2021-10-03,2022-10-03,2022-10-03,0.0,28512.000000000004,,1.2,1.1,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0105329,LevelController,LevelController_0,expired,323,323,16,2021-11-20,2022-11-20,2022-11-20,0.0,27907.2,,1.0,1.1,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0105329,PressureController,PressureController_0,active,343,343,0,2022-01-23,,,0.0,296352.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0105329,PressureController,PressureController_0,active,114,114,0,2022-09-09,,,0.0,11819.519999999999,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0105329,PressureController,PressureController_0,active,17,17,0,2022-12-15,,,0.0,1762.56,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0105329,PressureController,PressureController_0,expired,51,51,16,2021-02-21,2022-02-21,2022-02-21,0.0,14981.760000000002,,3.4,2.3,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0105329,PressureController,PressureController_0,expired,201,201,16,2021-07-21,2022-07-21,2022-07-21,0.0,20839.68,,1.2,2.3,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000004,ABBT0105329,Pump,Pump_0,active,221,221,0,2022-05-25,,,0.0,22913.28,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0105329,Pump,Pump_0,expired,62,62,16,2021-03-04,2022-03-04,2022-03-04,0.0,6428.16,,1.2,3.65,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0105329,Pump,Pump_0,expired,105,105,16,2021-04-16,2022-04-16,2022-04-16,0.0,90720.0,,10.0,3.65,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000002,ABBT0105329,Pump,Pump_0,expired,151,151,16,2021-06-01,2022-06-01,2022-06-01,0.0,44357.76,,3.4,3.65,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000003,ABBT0105329,Pump,Pump_0,expired,361,361,16,2021-12-28,2022-12-28,2022-12-28,0.0,37428.48,,1.2,3.65,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000001,ABBT0105329,Transducer,Transducer_0,active,297,297,0,2022-03-10,,,0.0,256608.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0105329,Transducer,Transducer_0,active,219,219,0,2022-05-27,,,0.0,18921.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0105329,Transducer,Transducer_0,expired,104,104,16,2021-04-15,2022-04-15,2022-04-15,0.0,30551.04,,3.4,3.4,OGI,2022-01-17,N/A,N/A,True,expired,False
0000000000,ABBT0155904,CatalyticHeater,Connector_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,513.0073606322221,,0.028963830207329615,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,CatalyticHeater,Valve_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,26.85629329198032,,0.004709647392673317,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,CatalyticHeater,CatadyneHeater_0,active,273,273,0,2022-04-03,,2023-04-03,0.0,15791.513441032619,,0.6694950414221534,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,FlareKnockOutDrum,Connector_27,active,242,242,0,2022-05-04,,2023-05-04,0.0,182.4785896047375,,0.00872735831825535,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,GasBoot,Connector_12,repaired,33,33,17,2021-05-15,2022-02-03,2022-05-15,2078.0958131591146,678.9818003391167,,0.2381389591537306,0.2381389591537306,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,GasBoot,Valve_3,active,101,101,0,2022-09-22,,2023-09-22,0.0,827.4622694030486,,0.09482286732249823,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,GasBoot,Othertank_0,repaired,33,33,17,2021-08-21,2022-02-03,2022-08-21,3953.478867868575,655.6020233148893,,0.2299389812411929,0.2299389812411929,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,GasPipelineHeader,Connector_2,repaired,33,33,17,2021-08-15,2022-02-03,2022-08-15,465.7676962157771,79.63903614052147,,0.027931760711462358,0.027931760711462358,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,GasSweeteningAmine,Connector_17,active,155,155,0,2022-07-30,,2023-07-30,0.0,24.121125610252026,,0.0018011593197619494,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,GasSweeteningAmine,Connector_19,repaired,33,33,17,2021-04-12,2022-02-03,2022-04-12,3335.028558073127,1618.469741417841,,0.5676451113278062,0.5676451113278062,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,GasSweeteningAmine,Valve_1,active,338,338,0,2022-01-28,,2023-01-28,0.0,499.02043819850076,,0.01708786839108388,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,GasSweeteningAmine,Valve_7,active,317,317,0,2022-02-18,,2023-02-18,0.0,36.89175601790147,,0.0013469650374569703,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,LineHeater,Connector_9,repaired,33,33,17,2021-11-13,2022-02-03,2022-11-13,939.3641040628618,109.53715701086372,,0.038417914215370275,0.038417914215370275,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,LineHeater,Connector_35,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,135.1605526259679,,0.004628278840194496,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155904,LiquidPipelineHeader,Connector_12,active,319,319,0,2022-02-16,,2023-02-16,0.0,5966.87250950515,,0.2164922395472378,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,LiquidPipelineHeader,Connector_20,repaired,33,33,17,2021-05-21,2022-02-03,2022-05-21,424.6060890307978,130.95327979454513,,0.04592918062378827,0.04592918062378827,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,LiquidPipelineHeader,Connector_54,active,186,186,0,2022-06-29,,2023-06-29,0.0,3459.9707428163847,,0.21530084769616092,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,LiquidPipelineHeader,Connector_90,active,270,270,0,2022-04-06,,2023-04-06,0.0,1191.1553379735135,,0.051061185612719204,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,LiquidPump,Connector_11,repaired,33,33,17,2021-10-02,2022-02-03,2022-10-02,323.8059530500695,44.33857448403442,,0.015550846830820149,0.015550846830820149,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,LiquidPump,Connector_15,active,170,170,0,2022-07-15,,2023-07-15,0.0,180.28758101652605,,0.012274481278358255,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PigTrap(GasService),Connector_10,active,194,194,0,2022-06-21,,2023-06-21,0.0,444.82910592042737,,0.026538582588799837,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PigTrap(GasService),Valve_6,active,326,326,0,2022-02-09,,2023-02-09,0.0,329.0465105197,,0.011682235234879147,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PigTrap(LiquidService),Connector_1,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1588.3949244844653,,2.298025064358312,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155904,PigTrap(LiquidService),Connector_12,active,16,16,0,2022-12-16,,2023-12-16,0.0,37.14142557089328,,0.02686735067338924,,,,False,,N/A,N/A,True
0000000001,ABBT0155904,PopTank,Connector_3,active,12,12,0,2022-12-20,,2023-12-20,0.0,24.43486669852455,,0.023567579763237416,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PopTank,Connector_3,repaired,33,33,17,2021-07-11,2022-02-03,2022-07-11,461.43656108738253,96.37599060685838,,0.033801904674122606,0.033801904674122606,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,PopTank,Valve_0,active,347,347,0,2022-01-19,,2023-01-19,0.0,32907.21771836369,,1.0976097275043923,,,,False,,N/A,N/A,True
0000000001,ABBT0155904,PopTank,Valve_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,15.422571615312133,,0.03570039725766697,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PopTank,Othertank_0,active,254,254,0,2022-04-22,,2023-04-22,0.0,260.7310150220436,,0.011880787721549813,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PowerGenerator(naturalgasfired),Connector_79,active,144,144,0,2022-08-10,,2023-08-10,0.0,599.1964196662636,,0.048160720459286877,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PowerGenerator(naturalgasfired),Connector_90,repaired,33,33,17,2021-08-02,2022-02-03,2022-08-02,99678.18683753155,18274.33425354745,,6.4093484334832524,6.4093484334832524,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,33,33,17,2021-04-28,2022-02-03,2022-04-28,20056.55471062734,7879.360779175027,,2.763524403470478,2.763524403470478,OGI,2022-01-18,True,OGI,N/A,N/A,True
0000000000,ABBT0155904,ProductionTank(fixedroof-heavyoil),Connector_30,active,327,327,0,2022-02-08,,2023-02-08,0.0,49756.75325142775,,1.7611264459249256,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PropaneFuelTank,Connector_2,active,301,301,0,2022-03-06,,2023-03-06,0.0,746.4059613373603,,0.028700856763618197,,,,False,,N/A,N/A,True
0000000000,ABBT0155904,PropaneFuelTank,Connector_5,active,297,297,0,2022-03-10,,2023-03-10,0.0,1623.5742664421794,,0.06327060210290322,,,,False,,N/A,N/A,True
