Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_35,active,217,217,0,2022-05-29,,2023-05-29,0.0,581.8617522144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_48,active,338,338,0,2022-01-28,,2023-01-28,0.0,75.52584149760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_69,repaired,75,75,366,2020-11-04,2021-01-18,2021-11-04,777.6032633280001,201.10429224,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),Connector_87,active,43,43,0,2022-11-19,,2023-11-19,0.0,192.166323696,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PowerGenerator(naturalgasfired),ControlValve_0,repaired,196,196,0,2016-07-16,2017-07-16,2017-07-16,0.0,43.7960500992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_3,active,49,49,0,2022-11-13,,2023-11-13,0.0,21.898020816000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_6,active,50,50,0,2022-11-12,,2023-11-12,0.0,223.4492136,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,101,101,365,2021-10-09,2022-01-18,2022-10-09,1592.7459888384,609.3460033056,,0.069827879,0.069827879,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,127,127,365,2019-09-13,2020-01-18,2020-09-12,638.1709540416,340.5366015264,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,365,365,0,2021-02-18,2022-02-18,2022-02-18,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,376,376,365,2018-01-07,2019-01-18,2019-01-07,0.0,1008.2028517632001,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,201,201,0,2016-07-21,2017-07-21,2017-07-21,0.0,44.9132962752,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,365,365,0,2021-09-27,2022-09-27,2022-09-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,32,32,365,2017-12-17,2018-01-18,2018-12-17,2753.1177679584,264.56386959360003,,0.095690057,0.095690057,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,300,300,366,2020-03-24,2021-01-18,2021-03-24,174.290386608,804.41716896,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Connector_3,repaired,365,365,0,2019-12-02,2020-12-01,2020-12-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Connector_4,active,207,207,0,2022-06-08,,2023-06-08,0.0,555.0478465824001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Connector_8,repaired,268,268,366,2020-04-25,2021-01-18,2021-04-25,585.2134883232001,1616.8785038208,,0.069827879,0.0362070485,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT6440009,PropaneFuelTank,Connector_8,repaired,121,121,366,2020-09-19,2021-01-18,2021-09-19,54.5216133888,27.037357459200003,,0.002586218,0.0362070485,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Connector_10,repaired,365,365,0,2018-04-20,2019-04-20,2019-04-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Connector_12,repaired,365,365,0,2020-07-19,2021-07-19,2021-07-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Regulator_0,active,77,77,0,2022-10-16,,2023-10-16,0.0,17.2055911104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Valve_0,repaired,43,43,365,2019-12-06,2020-01-18,2020-12-05,863.4077613504,115.29979421760001,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Valve_1,repaired,334,334,365,2019-02-18,2020-01-18,2020-02-18,83.1231074592,895.5844481088001,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,PropaneFuelTank,Othertank_0,repaired,307,307,365,2019-03-17,2020-01-18,2020-03-16,155.5206526656,823.1869029024,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_69,repaired,17,17,1,2016-07-19,2017-01-18,2017-07-19,488.0130825024,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_146,repaired,20,20,365,2019-12-29,2020-01-18,2020-12-28,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_150,repaired,19,19,366,2020-12-30,2021-01-18,2021-12-30,541.1939878656001,29.718744998400002,,0.018103524,0.018103524,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_155,active,93,93,0,2022-09-30,,2023-09-30,0.0,145.46543604480001,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_166,repaired,67,67,365,2019-11-12,2020-01-18,2020-11-11,799.0543878336,179.6531677344,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_224,repaired,365,365,0,2021-04-09,2022-04-09,2022-04-09,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_297,repaired,365,365,0,2018-11-07,2019-11-07,2019-11-07,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ReciprocatingCompressor,Connector_310,active,93,93,0,2022-09-30,,2023-09-30,0.0,561.0809733407999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,comp1_1,repaired,17,17,1,2016-11-19,2017-01-18,2017-11-19,817.824121776,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_24,repaired,368,368,365,2021-01-15,2022-01-18,2022-01-15,0.0,1644.5862120960003,,0.051724355,0.051724355,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_27,repaired,34,34,0,2016-02-05,2017-02-04,2017-02-04,0.0,7.5972739968,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_48,repaired,39,39,365,2018-12-10,2019-01-18,2019-12-10,874.1333236032001,104.57423196479999,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_70,repaired,123,123,365,2021-09-17,2022-01-18,2022-09-17,648.8965162944,329.8110392736,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_80,active,142,142,0,2022-08-12,,2023-08-12,0.0,856.7042818752,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_111,repaired,365,365,0,2021-09-13,2022-09-13,2022-09-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_133,repaired,17,17,1,2016-03-06,2017-01-18,2017-03-06,126.02535647040001,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_154,repaired,305,305,365,2017-03-19,2018-01-18,2018-03-19,93.84866841600001,477.064064448,,0.018103524,0.018103524,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_166,active,322,322,0,2022-02-13,,2023-02-13,0.0,1942.6674560832,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_198,repaired,269,269,365,2019-04-24,2020-01-18,2020-04-23,429.022490112,1202.156769168,,0.051724355,0.051724355,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_204,repaired,94,94,365,2019-10-16,2020-01-18,2020-10-15,726.6568426272,252.05071294080003,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Reciprocating Compressor-ElectricDriver,Connector_205,repaired,365,365,0,2019-02-08,2020-02-08,2020-02-08,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_8,repaired,365,365,0,2021-10-14,2022-10-14,2022-10-14,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_47,repaired,200,200,365,2021-07-02,2022-01-18,2022-07-02,258.08383814399997,312.82889472,,0.018103524,0.018103524,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_59,repaired,17,17,1,2016-08-22,2017-01-18,2017-08-22,579.1803616512001,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_62,repaired,365,365,0,2021-08-24,2022-08-24,2022-08-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_85,repaired,245,245,365,2019-05-18,2020-01-18,2020-05-17,321.766867584,656.940687984,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT6440009,ScrewCompressor,Connector_109,active,82,82,0,2022-10-11,,2023-10-11,0.0,18.3228372864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_109,repaired,50,50,365,2019-11-29,2020-01-18,2020-11-28,1900.435554864,301.65643728000003,,0.069827879,0.069827879,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_144,repaired,327,327,0,2016-11-24,2017-11-24,2017-11-24,0.0,73.0678999104,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_149,repaired,365,365,0,2020-08-28,2021-08-28,2021-08-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT6440009,ScrewCompressor,Connector_149,repaired,133,133,365,2021-09-07,2022-01-18,2022-09-07,622.0826106624,356.62494490560005,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_179,repaired,36,36,365,2018-12-13,2019-01-18,2019-12-13,2720.0472842592,297.63435329280003,,0.095690057,0.095690057,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Connector_183,repaired,36,36,365,2019-12-13,2020-01-18,2020-12-12,514.6035318144,56.309201049600006,,0.018103524,0.018103524,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Valve_11,repaired,17,17,1,2016-01-19,2017-01-18,2017-01-18,0.0,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor,Valve_14,repaired,219,219,365,2017-06-13,2018-01-18,2018-06-13,391.48302222719997,587.2245333408,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_1,repaired,252,252,365,2018-05-11,2019-01-18,2019-05-11,302.9971336416,675.7104219264,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_2,repaired,17,17,1,2016-06-21,2017-01-18,2017-06-21,1273.2136224192,140.5495557216,,0.095690057,0.095690057,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_16,repaired,168,168,365,2019-08-03,2020-01-18,2020-08-02,528.2339409504001,450.4736146176,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_27,repaired,365,365,0,2019-12-12,2020-12-11,2020-12-11,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_30,repaired,173,173,365,2017-07-29,2018-01-18,2018-07-29,514.8269881344,463.8805674336,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_31,repaired,276,276,366,2020-04-17,2021-01-18,2021-04-17,238.64376012480002,740.0637954432,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_35,active,217,217,0,2022-05-29,,2023-05-29,0.0,969.7695870240001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_71,active,294,294,0,2022-03-13,,2023-03-13,0.0,1773.7398512063999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_72,repaired,161,161,0,2016-06-11,2017-06-11,2017-06-11,0.0,35.9753268672,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_73,repaired,365,365,0,2021-03-31,2022-03-31,2022-03-31,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_87,active,363,363,0,2022-01-03,,2023-01-03,0.0,567.7844439168,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_89,repaired,144,144,365,2021-08-27,2022-01-18,2022-08-27,1333.3214527776001,868.7705393663999,,0.069827879,0.069827879,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_94,repaired,46,46,365,2019-12-03,2020-01-18,2020-12-02,855.3635896608,123.3439659072,,0.031034613,0.031034613,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,ScrewCompressor-ElectricDriver,Connector_121,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_1,repaired,305,305,0,2016-11-02,2017-11-02,2017-11-02,0.0,68.15201673600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_2,repaired,251,251,365,2021-05-12,2022-01-18,2022-05-12,178.3124699904,392.6002628736,,0.018103524,0.018103524,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_17,active,244,244,0,2022-05-02,,2023-05-02,0.0,654.2592974208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_20,repaired,365,365,0,2019-01-16,2020-01-16,2020-01-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_22,repaired,246,246,365,2021-05-17,2022-01-18,2022-05-17,319.0854770208,659.6220785472,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_28,repaired,365,365,0,2018-01-30,2019-01-30,2019-01-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_30,repaired,192,192,365,2021-07-10,2022-01-18,2022-07-10,463.8805674336,514.8269881344,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT6440009,Scrubber,Connector_41,active,149,149,0,2022-08-05,,2023-08-05,0.0,33.2939360448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Connector_41,repaired,365,365,0,2019-12-19,2020-12-18,2020-12-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,PSV_0,repaired,47,47,365,2021-12-02,2022-01-18,2022-12-02,852.6821990976,126.02535647040001,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Scrubber,Valve_2,repaired,136,136,365,2017-09-04,2018-01-18,2018-09-04,614.0384389728,364.6691165952,,0.031034613,0.031034613,OGI,2018-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_9,active,28,28,0,2022-12-04,,2023-12-04,0.0,75.07893576960001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_18,repaired,294,294,366,2020-03-30,2021-01-18,2021-03-30,190.37872998720002,788.3288255808,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_20,repaired,319,319,365,2018-03-05,2019-01-18,2019-03-05,123.3439659072,855.3635896608,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_36,repaired,247,247,365,2021-05-16,2022-01-18,2022-05-16,316.4040864576,662.3034691104,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_68,active,222,222,0,2022-05-24,,2023-05-24,0.0,49.605730214400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_70,repaired,1,1,0,2016-01-03,2017-01-02,2017-01-02,0.0,2.6813905632,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_73,repaired,17,17,1,2016-06-11,2017-01-18,2017-06-11,225.23680419840002,26.5904560512,,0.018103524,0.018103524,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Connector_75,repaired,346,346,365,2018-02-06,2019-01-18,2019-02-06,50.946420700800005,927.7611348672,,0.031034613,0.031034613,OGI,2019-01-02,True,OGI,N/A,N/A,True
0000000001,ABBT6440009,Separator,Connector_75,repaired,365,365,0,2019-04-20,2020-04-19,2020-04-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Separator,Meter_0,repaired,60,60,365,2021-11-19,2022-01-18,2022-11-19,817.824121776,160.883433792,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Separator,Regulator_0,repaired,17,17,1,2016-03-25,2017-01-18,2017-03-25,103.23353525760001,26.5904560512,,0.018103524,0.018103524,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_8,active,135,135,0,2022-08-19,,2023-08-19,0.0,60.33128184000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_17,repaired,365,365,0,2018-02-27,2019-02-27,2019-02-27,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_20,repaired,150,150,0,2016-05-31,2017-05-31,2017-05-31,0.0,33.51738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_25,repaired,365,365,0,2017-04-30,2018-04-30,2018-04-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_31,repaired,17,17,1,2016-01-21,2017-01-18,2017-01-20,12.0662574912,102.5631886752,,0.069827879,0.069827879,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_35,repaired,132,132,365,2021-09-08,2022-01-18,2022-09-08,624.7640012256,353.94355434240003,,0.031034613,0.031034613,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,TankHeater,Connector_43,repaired,17,17,1,2016-10-16,2017-01-18,2017-10-16,726.6568426272,45.5836395744,,0.031034613,0.031034613,OGI,2017-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Treater,Connector_37,active,132,132,0,2022-08-22,,2023-08-22,0.0,29.495299046400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT6440009,Treater,Connector_65,repaired,365,365,0,2018-08-23,2019-08-23,2019-08-23,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT6440009,Treater,Connector_124,repaired,24,24,365,2021-12-25,2022-01-18,2022-12-25,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,OGI,2022-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Treater,Connector_146,repaired,202,202,365,2019-06-30,2020-01-18,2020-06-29,728.444436336,902.734822944,,0.051724355,0.051724355,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Treater,PSV_1,repaired,160,160,366,2020-08-11,2021-01-18,2021-08-11,549.6850654560001,429.022490112,,0.031034613,0.031034613,OGI,2021-01-02,True,OGI,N/A,N/A,True
0000000000,ABBT6440009,Treater,Regulator_0,repaired,157,157,365,2019-08-14,2020-01-18,2020-08-13,1719.6651523584,1298.0164851936,,0.095690057,0.095690057,OGI,2020-01-02,True,OGI,N/A,N/A,True
0000000006,ABBT6440009,Intermittent,Intermittent_0,active,149,149,0,2022-08-05,,,0.0,294.0964007328,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,Intermittent,Intermittent_0,expired,4,4,1,2016-01-06,2017-01-05,2017-01-05,0.0,1.7875935360000001,,0.005172435,0.005172435,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000001,ABBT6440009,Intermittent,Intermittent_0,expired,225,225,1,2016-08-14,2017-08-14,2017-08-14,0.0,100.55213640000001,,0.005172435,0.005172435,OGI,2017-01-02,N/A,N/A,True,expired,False
0000000002,ABBT6440009,Intermittent,Intermittent_0,expired,365,365,365,2017-12-18,2018-12-18,2018-12-18,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000003,ABBT6440009,Intermittent,Intermittent_0,expired,365,365,365,2019-04-03,2020-04-02,2020-04-02,0.0,720.437491728,,0.022844923,0.010201192,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000004,ABBT6440009,Intermittent,Intermittent_0,expired,365,365,365,2019-08-15,2020-08-14,2020-08-14,0.0,244.676881008,,0.007758653,0.010201192,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000005,ABBT6440009,Intermittent,Intermittent_0,expired,365,365,365,2019-11-09,2020-11-08,2020-11-08,0.0,720.437491728,,0.022844923,0.010201192,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000011,ABBT6440009,LevelController,LevelController_0,active,51,51,0,2022-11-11,,,0.0,455.836395744,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,LevelController,LevelController_0,expired,342,342,0,2016-12-09,2017-12-09,2017-12-09,0.0,152.83924732800003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2017-10-10,2018-10-10,2018-10-10,0.0,720.437491728,,0.022844923,0.0114224615,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000002,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2017-11-20,2018-11-20,2018-11-20,0.0,720.437491728,,0.022844923,0.0114224615,OGI,2018-01-02,N/A,N/A,True,expired,False
0000000003,ABBT6440009,LevelController,LevelController_0,expired,365,365,0,2018-03-06,2019-03-06,2019-03-06,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000004,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2019-06-11,2020-06-10,2020-06-10,0.0,244.676881008,,0.007758653,0.015301788,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000005,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2019-12-24,2020-12-23,2020-12-23,0.0,720.437491728,,0.022844923,0.015301788,OGI,2020-01-02,N/A,N/A,True,expired,False
0000000006,ABBT6440009,LevelController,LevelController_0,expired,365,365,366,2020-01-28,2021-01-27,2021-01-27,0.0,244.676881008,,0.007758653,0.038793266,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000007,ABBT6440009,LevelController,LevelController_0,expired,365,365,366,2020-06-03,2021-06-03,2021-06-03,0.0,163.11791016,,0.005172435,0.038793266,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000008,ABBT6440009,LevelController,LevelController_0,expired,365,365,366,2020-10-31,2021-10-31,2021-10-31,0.0,3262.3585185600004,,0.10344871,0.038793266,OGI,2021-01-02,N/A,N/A,True,expired,False
0000000009,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2021-08-16,2022-08-16,2022-08-16,0.0,720.437491728,,0.022844923,0.014008679,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000010,ABBT6440009,LevelController,LevelController_0,expired,365,365,365,2021-10-19,2022-10-19,2022-10-19,0.0,163.11791016,,0.005172435,0.014008679,OGI,2022-01-02,N/A,N/A,True,expired,False
0000000007,ABBT6440009,Positioner,Positioner_0,active,338,338,0,2022-01-28,,,0.0,667.1448553536001,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT6440009,Positioner,Positioner_0,active,223,223,0,2022-05-23,,,0.0,99.65833963200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT6440009,Positioner,Positioner_0,expired,169,169,0,2016-06-19,2017-06-19,2017-06-19,0.0,37.762920748800006,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT6440009,Positioner,Positioner_0,expired,365,365,0,2017-11-04,2018-11-04,2018-11-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
