Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0066491,PopTank,OpenEndedLine_0,active,339,339,0,2022-01-27,,2023-01-27,0.0,7030.869113524327,,0.2400466074485253,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Valve_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,8013.375234067388,,0.3486744306107016,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,PopTank,Othertank_0,active,41,41,0,2022-11-21,,2023-11-21,0.0,95.97317366652086,,0.02709269807659238,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_0,active,19,19,0,2022-12-13,,2023-12-13,0.0,1.3795413738750355,,0.0008403638973410303,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,16.106473704080834,,0.0007932660413751395,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,3333.971777332979,,0.2074604102780876,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,1119.6506673631955,,0.3085457085987641,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,260,260,0,2021-09-18,2022-09-18,2022-09-18,0.0,1673.1775125224349,,0.07448261718849869,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_1,active,343,343,0,2022-01-23,,2023-01-23,0.0,787.2382302043262,,0.026564296181713846,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_2,active,146,146,0,2022-08-08,,2023-08-08,0.0,46.81996578795328,,0.0037116284395574324,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ProductionTank(fixedroof-heavyoil),Valve_6,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,94.34976941779978,,0.014756908379911126,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_24,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,1016.3166429207414,,0.035218335652332185,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_72,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,495.12776786506805,,0.03846070779463927,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_82,active,347,347,0,2022-01-19,,2023-01-19,0.0,167.43219031772057,,0.0055846471847889505,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_85,active,22,22,0,2022-12-10,,2023-12-10,0.0,1104.6489971664146,,0.5811495145025328,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_88,active,145,145,0,2022-08-09,,2023-08-09,0.0,8.201617764424723,,0.0006546629760875417,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_89,active,315,315,0,2022-02-20,,2023-02-20,0.0,34949.0171941579,,1.2841349645119746,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_143,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,4.898019975589862,,0.0014535909234300397,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,ReciprocatingCompressor,Connector_211,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,431.53461470293126,,0.040939455705727386,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,Separator,Connector_6,active,170,170,0,2022-07-15,,2023-07-15,0.0,684.5626068888071,,0.0466069312968959,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,Separator,Connector_27,active,152,152,0,2022-08-02,,2023-08-02,0.0,122.5190024053193,,0.00932923690342648,,,,False,,N/A,N/A,True
0000000000,ABBT0066491,Separator,Valve_5,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,588.197125832917,,0.02680250828562067,,,,True,natural,N/A,N/A,True
0000000000,ABBT0066491,Separator,Valve_8,active,310,310,0,2022-02-25,,2023-02-25,0.0,10499.577976067447,,0.3920093330371657,,,,False,,N/A,N/A,True
0000000001,ABBT0066491,Intermittent,Intermittent_0,active,332,332,0,2022-02-03,,,0.0,28684.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0066491,Intermittent,Intermittent_0,active,253,253,0,2022-04-23,,,0.0,218592.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0066491,Intermittent,Intermittent_0,active,252,252,0,2022-04-24,,,0.0,74027.52,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0066491,Intermittent,Intermittent_0,active,98,98,0,2022-09-25,,,0.0,10160.64,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,Intermittent,Intermittent_0,expired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,26732.16,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0066491,LevelController,LevelController_0,active,275,275,0,2022-04-01,,,0.0,237600.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0066491,LevelController,LevelController_0,active,70,70,0,2022-10-23,,,0.0,60480.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,LevelController,LevelController_0,expired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,46707.840000000004,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,LevelController,LevelController_0,expired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,49351.68,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,LevelController,LevelController_0,expired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,30896.64,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066491,LevelController,LevelController_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,32244.48,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0066491,PressureController,PressureController_0,active,320,320,0,2022-02-15,,,0.0,94003.20000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0066491,PressureController,PressureController_0,active,284,284,0,2022-03-23,,,0.0,245376.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0066491,PressureController,PressureController_0,active,165,165,0,2022-07-20,,,0.0,14256.000000000002,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0066491,PressureController,PressureController_0,active,130,130,0,2022-08-24,,,0.0,11232.0,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0066491,PressureController,PressureController_0,active,124,124,0,2022-08-30,,,0.0,36426.24,,3.4,,,,N/A,N/A,False,,False
0000000009,ABBT0066491,PressureController,PressureController_0,active,101,101,0,2022-09-22,,,0.0,8726.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000010,ABBT0066491,PressureController,PressureController_0,active,71,71,0,2022-10-22,,,0.0,61344.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000011,ABBT0066491,PressureController,PressureController_0,active,2,2,0,2022-12-30,,,0.0,1728.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,PressureController,PressureController_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,47295.36,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,PressureController,PressureController_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,166752.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,PressureController,PressureController_0,expired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,25142.4,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0066491,PressureController,PressureController_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,26784.0,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0066491,Pump,Pump_0,active,289,289,0,2022-03-18,,,0.0,24969.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0066491,Pump,Pump_0,active,275,275,0,2022-04-01,,,0.0,23760.0,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0066491,Pump,Pump_0,active,206,206,0,2022-06-09,,,0.0,177984.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0066491,Pump,Pump_0,expired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,59927.04000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0066491,Pump,Pump_0,expired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,88421.76000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0054267,CatalyticHeater,Connector_0,active,232,232,0,2022-05-14,,2023-05-14,0.0,1838.2307473215988,,0.09170611566698589,,,,False,,N/A,N/A,True
0000000001,ABBT0054267,CatalyticHeater,Valve_0,active,340,340,0,2022-01-26,,2023-01-26,0.0,73806.57687384413,,2.512478787916807,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,CatalyticHeater,Valve_0,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,11.695226758021633,,0.0011471306848341997,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,FlareKnockOutDrum,Connector_1,active,191,191,0,2022-06-24,,2023-06-24,0.0,253.41575162752716,,0.015356296758503437,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,FlareKnockOutDrum,Connector_2,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,1.0952289530836519,,0.002535252206212157,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,FlareKnockOutDrum,Connector_11,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,1827.711669986741,,0.16398504073237338,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054267,FlareKnockOutDrum,Connector_26,active,178,178,0,2022-07-07,,2023-07-07,0.0,38836.29521648003,,2.5252480763940923,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,FlareKnockOutDrum,Connector_26,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,3922.06334071985,,0.16040371600248043,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,FlareKnockOutDrum,Connector_35,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,3410.7519872463936,,0.11783968999607496,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,GasPipelineHeader,Connector_21,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,19608.09703791855,,0.7368362583392913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,GasPipelineHeader,Connector_29,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,22668.26983929159,,0.7855216594343115,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,GasPipelineHeader,Connector_48,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,663.3657652458006,,0.029417028755401264,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,GasPipelineHeader,Valve_5,active,360,360,0,2022-01-06,,2023-01-06,0.0,1130.698738341086,,0.0363521970917273,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,GasPipelineHeader,Valve_7,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,2450.658373169575,,0.24880790825714494,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_1,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,87.29588927525343,,0.3367896962779839,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054267,PigTrap(GasService),Connector_1,repaired,97,97,0,2021-04-08,2022-04-08,2022-04-08,0.0,7907.536370935246,,0.9435300175323651,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_6,repaired,46,46,0,2021-02-16,2022-02-16,2022-02-16,0.0,456.9214072686215,,0.1149661350816781,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_7,active,266,266,0,2022-04-10,,2023-04-10,0.0,837.4763300152621,,0.03643989879278326,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_10,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,2633.0325501599727,,0.10768520768551125,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054267,PigTrap(GasService),Connector_10,repaired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,7729.7601552643255,,0.28953015084742917,,,,True,natural,N/A,N/A,True
0000000001,ABBT0054267,PigTrap(GasService),Connector_16,active,99,99,0,2022-09-24,,2023-09-24,0.0,77.8447000485262,,0.009100811359956766,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_16,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,1427.442652303428,,0.06715986583029528,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_17,active,3,3,0,2022-12-29,,2023-12-29,0.0,54.20607911856113,,0.20912839166111544,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_18,active,92,92,0,2022-10-01,,2023-10-01,0.0,31.203232478799592,,0.003925527435436744,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_19,active,342,342,0,2022-01-24,,2023-01-24,0.0,730.7530584433902,,0.02473038019964906,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Connector_20,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,5499.632958618016,,0.23146603361186935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Valve_5,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,163.3492905644965,,0.007414183486042869,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PigTrap(GasService),Valve_6,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,2264.2282004199046,,0.11394063005333659,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PopTank,Connector_1,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,381.10570568594403,,0.030211956627817733,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,PopTank,Connector_3,active,169,169,0,2022-07-16,,2023-07-16,0.0,1711.9429145086283,,0.11724351540301256,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PopTank,OpenEndedLine_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,729.0920863398422,,0.07741803499191324,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PopTank,Valve_0,active,95,95,0,2022-09-28,,2023-09-28,0.0,32751.348544829365,,3.9901740429860335,,,,False,,N/A,N/A,True
0000000001,ABBT0054267,PopTank,Valve_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,11.594207876058837,,0.00536768883150872,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,PopTank,Othertank_0,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,459.16357117102353,,0.02196030241673475,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_1,active,301,301,0,2022-03-06,,2023-03-06,0.0,2325.9417569682932,,0.08943728301373097,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,110,110,0,2021-04-21,2022-04-21,2022-04-21,0.0,280.5985438776237,,0.029524257562881278,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_19,active,71,71,0,2022-10-22,,2023-10-22,0.0,5.807321718198382,,0.0009466812920902422,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_27,active,307,307,0,2022-02-28,,2023-02-28,0.0,2161.4720696724107,,0.08148872261703805,,,,False,,N/A,N/A,True
0000000001,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_28,active,156,156,0,2022-07-29,,2023-07-29,0.0,1354.2656211056244,,0.10047673470928481,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,1974.5885622018443,,0.13443549579260922,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Valve_0,active,351,351,0,2022-01-15,,2023-01-15,0.0,20301.301392629353,,0.6694266840979922,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Valve_9,active,144,144,0,2022-08-10,,2023-08-10,0.0,2854.1781648155506,,0.22940603819569433,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Valve_10,active,175,175,0,2022-07-10,,2023-07-10,0.0,28.415912759702714,,0.0018793593095041475,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,125.46597437012358,,0.03924736435501863,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,CompressorRodPacking_0,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,5.049261259058498,,0.0007397534662239945,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Connector_36,active,113,113,0,2022-09-10,,2023-09-10,0.0,7.378231133189961,,0.0007557185280635407,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Connector_82,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,6545.997995988454,,0.31568277372629505,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Connector_138,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,0.10055436470055801,,0.00019397061091928628,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Connector_236,active,21,21,0,2022-12-11,,2023-12-11,0.0,3.9138168483469067,,0.0021570860054822014,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Connector_260,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,1.0712888545848152,,0.00619958827884731,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,ReciprocatingCompressor,Valve_3,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,212.75802715830534,,0.016416514441227263,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,Separator,Connector_2,active,227,227,0,2022-05-19,,2023-05-19,0.0,38.069836018151435,,0.0019410709341935587,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,Separator,Connector_9,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,404.86912688059425,,0.018376412803222324,,,,True,natural,N/A,N/A,True
0000000000,ABBT0054267,Separator,Connector_65,active,239,239,0,2022-05-07,,2023-05-07,0.0,629.1334647018988,,0.03046710176961775,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,Separator,Connector_85,active,10,10,0,2022-12-22,,2023-12-22,0.0,73.36636956514403,,0.08491477958928706,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,Separator,Meter_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,647.6584331687537,,0.02916749681009303,,,,False,,N/A,N/A,True
0000000000,ABBT0054267,Separator,PSV_0,active,295,295,0,2022-03-12,,2023-03-12,0.0,6571.481917195509,,0.2578265033425733,,,,False,,N/A,N/A,True
0000000004,ABBT0054267,Intermittent,Intermittent_0,active,321,321,0,2022-02-14,,,0.0,277344.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0054267,Intermittent,Intermittent_0,active,291,291,0,2022-03-16,,,0.0,251424.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0054267,Intermittent,Intermittent_0,active,198,198,0,2022-06-17,,,0.0,20528.64,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0054267,Intermittent,Intermittent_0,active,155,155,0,2022-07-30,,,0.0,16070.400000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0054267,Intermittent,Intermittent_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,50112.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054267,Intermittent,Intermittent_0,expired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,156384.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0054267,Intermittent,Intermittent_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,24019.2,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0054267,Intermittent,Intermittent_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,275616.0,,10.0,,,,N/A,N/A,False,expired,False
0000000006,ABBT0054267,LevelController,LevelController_0,active,287,287,0,2022-03-20,,,0.0,29756.16,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0054267,LevelController,LevelController_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0054267,LevelController,LevelController_0,expired,59,59,0,2021-03-01,2022-03-01,2022-03-01,0.0,50976.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054267,LevelController,LevelController_0,expired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,14515.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0054267,LevelController,LevelController_0,expired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,19180.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0054267,LevelController,LevelController_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,222912.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0054267,LevelController,LevelController_0,expired,327,327,0,2021-11-24,2022-11-24,2022-11-24,0.0,28252.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0054267,LevelController,LevelController_0,expired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,105459.84,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0054267,PressureController,PressureController_0,active,281,281,0,2022-03-26,,,0.0,29134.08,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0054267,PressureController,PressureController_0,active,68,68,0,2022-10-25,,,0.0,5875.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0054267,PressureController,PressureController_0,active,62,62,0,2022-10-31,,,0.0,6428.16,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0054267,PressureController,PressureController_0,active,21,21,0,2022-12-11,,,0.0,6168.96,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0054267,PressureController,PressureController_0,active,7,7,0,2022-12-25,,,0.0,2056.32,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0054267,PressureController,PressureController_0,expired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,7516.8,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054267,PressureController,PressureController_0,expired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,14929.92,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0054267,PressureController,PressureController_0,expired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,66977.28,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0054267,PressureController,PressureController_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,292896.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0054267,Pump,Pump_0,active,272,272,0,2022-04-04,,,0.0,23500.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0054267,Pump,Pump_0,active,227,227,0,2022-05-19,,,0.0,23535.36,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0054267,Pump,Pump_0,active,223,223,0,2022-05-23,,,0.0,192672.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0054267,Pump,Pump_0,active,213,213,0,2022-06-02,,,0.0,18403.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0054267,Pump,Pump_0,active,25,25,0,2022-12-07,,,0.0,7344.000000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0054267,Pump,Pump_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,12925.44,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0118368,FlareKnockOutDrum,Valve_0,active,109,109,0,2022-09-14,,2023-09-14,0.0,1131.6901983794858,,0.12016757967841975,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,GasBoot,Valve_0,active,235,235,0,2022-05-11,,2023-05-11,0.0,22733.997588996885,,1.1196807323186015,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,GasBoot,Valve_2,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,324.2204580148359,,0.011405931906972443,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,GasSweeteningAmine,Connector_22,active,173,173,0,2022-07-12,,2023-07-12,0.0,2444.5800029070306,,0.1635476880557583,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,GasSweeteningAmine,Connector_43,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,730.9694074339641,,0.30215335955438327,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,GasSweeteningAmine,Valve_5,active,6,6,0,2022-12-26,,2023-12-26,0.0,28.104542371611306,,0.05421400920449711,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,GasSweeteningAmine,Valve_15,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,23.77353750832107,,0.011006267364963459,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,GasSweeteningAmine,Valve_17,active,219,219,0,2022-05-27,,2023-05-27,0.0,332.61215932002796,,0.01757843730551475,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,LineHeater,Connector_45,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,1369.3693600181791,,0.07044081070052362,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,LineHeater,Connector_53,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,9262.948345972374,,0.40153576891612797,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,LineHeater,Regulator_2,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,4.928957216037176,,0.00027559476292925703,,,,True,natural,N/A,N/A,True
0000000000,ABBT0118368,LiquidPipelineHeader,Connector_16,active,68,68,0,2022-10-25,,2023-10-25,0.0,13830.326216475274,,2.354017942619021,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,LiquidPipelineHeader,Valve_5,active,49,49,0,2022-11-13,,2023-11-13,0.0,793.9047605431927,,0.18752474502626432,,,,False,,N/A,N/A,True
0000000000,ABBT0118368,LiquidPipelineHeader,Valve_22,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,21.252148917202057,,0.003904348346046821,,,,True,natural,N/A,N/A,True
