Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0108636,CatalyticHeater,Regulator_0,active,331,331,0,2022-02-04,,2023-02-04,0.0,214.4627016467953,,0.007499115392707119,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,CatalyticHeater,Regulator_0,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,489.86882352785307,,0.31498766944949397,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,CatalyticHeater,Valve_0,active,199,199,0,2022-06-16,,2023-06-16,0.0,673.9362210036178,,0.03919692333214788,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Connector_16,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,4004.8581594737016,,0.6437850693598414,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,FlareKnockOutDrum,Valve_3,active,70,70,0,2022-10-23,,2023-10-23,0.0,64.05231300648876,,0.010590660219326845,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,GasPipelineHeader,Connector_9,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,8.299753942509737,,0.0010329243755612474,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Connector_2,active,267,267,0,2022-04-09,,2023-04-09,0.0,29.999416975164188,,0.001300432487826163,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Connector_7,active,359,359,0,2022-01-07,,2023-01-07,0.0,23600.936228225688,,0.7608885351615111,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Valve_13,active,25,25,0,2022-12-07,,2023-12-07,0.0,12981.828299027262,,6.0101056939941016,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,GasSweeteningAmine,Valve_15,active,191,191,0,2022-06-24,,2023-06-24,0.0,326.0986735344499,,0.019760681690811632,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Connector_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,59.97488644636964,,0.007464019121660896,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Connector_2,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,426.23547844988383,,0.038541257817010614,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Connector_6,active,299,299,0,2022-03-08,,2023-03-08,0.0,1.3522510585947627,,5.2344661936190186e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Valve_5,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,4449.4249522590535,,0.436423508343049,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PigTrap(GasService),Valve_7,active,74,74,0,2022-10-19,,2023-10-19,0.0,1201.8161512372071,,0.1879717453761898,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_1,active,107,107,0,2022-09-16,,2023-09-16,0.0,391.2925953267367,,0.042325696102320946,,,,False,,N/A,N/A,True
0000000001,ABBT0108636,PowerGenerator(naturalgasfired),Connector_1,active,46,46,0,2022-11-16,,2023-11-16,0.0,457.4452602259103,,0.11509794188453862,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_49,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,2951.63562779831,,0.14983530436760426,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_67,active,42,42,0,2022-11-20,,2023-11-20,0.0,6.453071030917664,,0.0017782933837405378,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_95,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,474.43222924646625,,0.20337458386765525,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Connector_100,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,52199.84478681214,,1.7665639480050672,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,PowerGenerator(naturalgasfired),Valve_10,active,115,115,0,2022-09-08,,2023-09-08,0.0,63.42072925063751,,0.006382923636336303,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_10,active,340,340,0,2022-01-26,,2023-01-26,0.0,145.08194582119015,,0.004938791728662518,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_11,active,114,114,0,2022-09-09,,2023-09-09,0.0,23509.63992845787,,2.3868624033928145,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,1145.931975252375,,0.038667934593064154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,156.08186484246343,,0.012373308666481436,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,2223.149996534651,,0.10375364007124828,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Valve_6,active,213,213,0,2022-06-02,,2023-06-02,0.0,8393.076362238495,,0.4560661386192888,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,11678.694529166027,,0.6116293012174263,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_191,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,95.80182192247254,,1.1088173833619506,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ReciprocatingCompressor,Connector_317,active,355,355,0,2022-01-11,,2023-01-11,0.0,1010.6969992781648,,0.0329517801016616,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_13,active,309,309,0,2022-02-26,,2023-02-26,0.0,99.54222305149464,,0.0037285082948090706,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_94,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,202.898781199204,,0.009825797167945335,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_165,active,238,238,0,2022-05-08,,2023-05-08,0.0,214.85108132234848,,0.01044832911815031,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,ScrewCompressor,Connector_174,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,8485.385401880394,,0.3284631410984297,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_0,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,122.46952585385961,,0.015079482596269157,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_35,active,345,345,0,2022-01-21,,2023-01-21,0.0,150.24626871885266,,0.005040467952189098,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_42,active,128,128,0,2022-08-26,,2023-08-26,0.0,986.585060889519,,0.08920944199304823,,,,False,,N/A,N/A,True
0000000001,ABBT0108636,Separator,Connector_77,active,223,223,0,2022-05-23,,2023-05-23,0.0,92779.08403264816,,4.8153900947023,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,Separator,Connector_77,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,3024.0217524206055,,0.11627990619311421,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Valve_8,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,2313.8706971023066,,0.14245165343665697,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108636,Separator,Valve_9,active,222,222,0,2022-05-24,,2023-05-24,0.0,1566.398379520646,,0.0816649138472142,,,,False,,N/A,N/A,True
0000000000,ABBT0108636,StorageBullet,Connector_64,active,141,141,0,2022-08-13,,2023-08-13,0.0,341.41873676936785,,0.028025572692521,,,,False,,N/A,N/A,True
0000000004,ABBT0108636,Intermittent,Intermittent_0,active,105,105,0,2022-09-18,,,0.0,9072.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0108636,Intermittent,Intermittent_0,active,91,91,0,2022-10-02,,,0.0,9434.880000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Intermittent,Intermittent_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,11664.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Intermittent,Intermittent_0,expired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,125280.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108636,Intermittent,Intermittent_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,45239.04000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0108636,Intermittent,Intermittent_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,14688.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108636,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,58458.240000000005,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0108636,LevelController,LevelController_0,active,145,145,0,2022-08-09,,,0.0,12528.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,LevelController,LevelController_0,expired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,11664.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Positioner,Positioner_0,active,283,283,0,2022-03-24,,,0.0,83134.08,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0108636,Positioner,Positioner_0,active,215,215,0,2022-05-31,,,0.0,63158.4,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0108636,Positioner,Positioner_0,active,187,187,0,2022-06-28,,,0.0,19388.160000000003,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0108636,Positioner,Positioner_0,active,33,33,0,2022-11-29,,,0.0,28512.000000000004,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Positioner,Positioner_0,expired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,154656.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0108636,PressureController,PressureController_0,active,291,291,0,2022-03-16,,,0.0,30170.88,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0108636,PressureController,PressureController_0,active,243,243,0,2022-05-03,,,0.0,20995.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0108636,PressureController,PressureController_0,active,223,223,0,2022-05-23,,,0.0,23120.64,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0108636,PressureController,PressureController_0,active,197,197,0,2022-06-18,,,0.0,17020.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0108636,PressureController,PressureController_0,active,147,147,0,2022-08-07,,,0.0,43182.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,PressureController,PressureController_0,expired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,34957.44,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108636,PressureController,PressureController_0,expired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108636,PressureController,PressureController_0,expired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,83721.6,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0108636,Transducer,Transducer_0,active,286,286,0,2022-03-21,,,0.0,29652.48,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0108636,Transducer,Transducer_0,active,172,172,0,2022-07-13,,,0.0,148608.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0108636,Transducer,Transducer_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,14411.519999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0108636,Transducer,Transducer_0,expired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,158976.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0082854,CatalyticHeater,Connector_0,active,248,248,0,2022-04-28,,2023-04-28,0.0,950.9787903720493,,0.044381850655804266,,,,False,,N/A,N/A,True
0000000001,ABBT0082854,CatalyticHeater,Regulator_0,active,309,309,0,2022-02-26,,2023-02-26,0.0,1357.1606113557175,,0.05083455484222243,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,CatalyticHeater,Regulator_0,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,48.01990465916536,,0.00868415521179929,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,CatalyticHeater,Valve_0,active,315,315,0,2022-02-20,,2023-02-20,0.0,45.12916504304557,,0.0016581850765375356,,,,False,,N/A,N/A,True
0000000001,ABBT0082854,FlareKnockOutDrum,Connector_26,active,298,298,0,2022-03-09,,2023-03-09,0.0,5052.273244054579,,0.1962261233864101,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,FlareKnockOutDrum,Connector_26,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,6006.244054442128,,0.6262766990367584,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,GasBoot,Valve_1,active,106,106,0,2022-09-17,,2023-09-17,0.0,10447.23253059312,,1.1407268224354823,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,GasPipelineHeader,Connector_15,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,30824.8288553162,,11.149026640377675,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,GasPipelineHeader,Connector_32,active,262,262,0,2022-04-14,,2023-04-14,0.0,60.284832247584106,,0.0026631340228117093,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,GasSweeteningAmine,Connector_6,active,278,278,0,2022-03-29,,2023-03-29,0.0,6983.792463031774,,0.29075874562982007,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,GasSweeteningAmine,Connector_16,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,9.465538332356006,,0.03651828060322533,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,GasSweeteningAmine,Connector_22,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,1096.2540603740533,,0.0352447936077049,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,GasSweeteningAmine,Connector_40,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,74.02600281797389,,0.003661463418901051,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,LineHeater,Connector_40,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,1606.8334249202705,,0.0648000316540953,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,LineHeater,Connector_56,active,321,321,0,2022-02-14,,2023-02-14,0.0,11109.476016043787,,0.4005666614761374,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,LiquidPipelineHeader,Connector_67,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,11190.892781029164,,0.8634948133510156,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,LiquidPipelineHeader,Valve_10,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,100.21910472580112,,0.11599433417338091,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,LiquidPipelineHeader,Valve_26,active,196,196,0,2022-06-19,,2023-06-19,0.0,2367.8914362721002,,0.1398273004223415,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,LiquidPump,Connector_12,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,1036.3060951519483,,0.04238262723923359,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,LiquidPump,Valve_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,74.52037032781031,,0.0033560478062315494,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,PigTrap(GasService),Connector_16,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,80.16442719110788,,0.00303212097521438,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,PigTrap(LiquidService),Connector_2,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,4626.677965581049,,0.21592545762307014,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,PigTrap(LiquidService),Connector_5,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,2829.70442957782,,0.1871497638609669,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,PigTrap(LiquidService),Valve_1,active,94,94,0,2022-09-29,,2023-09-29,0.0,337.9656110748891,,0.041613181032664634,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,PopTank,Connector_0,active,362,362,0,2022-01-04,,2023-01-04,0.0,1506.8367216891286,,0.048177458105980425,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,PopTank,Connector_2,active,326,326,0,2022-02-09,,2023-02-09,0.0,5177.722310905605,,0.18382620110861184,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,PowerGenerator(naturalgasfired),Connector_3,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,5838.9453614174645,,0.7950633662060818,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,PowerGenerator(naturalgasfired),Connector_27,active,364,364,0,2022-01-02,,2023-01-02,0.0,1727.1761672878793,,0.0549188596130914,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,PropaneFuelTank,Connector_11,active,237,237,0,2022-05-09,,2023-05-09,0.0,2.4606403848960765,,0.00012016723242381995,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,ReciprocatingCompressor,Connector_6,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,806.9684204693992,,0.03288701504912457,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,ReciprocatingCompressor,Connector_98,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,63.137403648749114,,0.0024522046532729426,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,ReciprocatingCompressor,Connector_278,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,3417.853282015186,,0.11879425543651935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Reciprocating Compressor-ElectricDriver,Connector_50,active,130,130,0,2022-08-24,,2023-08-24,0.0,98176.76850370302,,8.74080916165447,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor,Connector_20,active,113,113,0,2022-09-10,,2023-09-10,0.0,16.386864124488962,,0.0016784316745010817,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor,Connector_135,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,1733.4283522384499,,0.21343434203093598,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor,Connector_137,active,21,21,0,2022-12-11,,2023-12-11,0.0,9.39517105325007,,0.005178114557567278,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor-ElectricDriver,Connector_42,active,293,293,0,2022-03-14,,2023-03-14,0.0,284.5132371353946,,0.011238830312831603,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor-ElectricDriver,Connector_104,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,105.46449319678297,,0.015451314638534776,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,ScrewCompressor-ElectricDriver,Connector_111,active,199,199,0,2022-06-16,,2023-06-16,0.0,19.683867700815615,,0.0011448368986608744,,,,False,,N/A,N/A,True
0000000001,ABBT0082854,Scrubber,Connector_36,active,229,229,0,2022-05-17,,2023-05-17,0.0,1058.6549666936635,,0.053506336259383766,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,Scrubber,Connector_36,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,583.6440245533419,,0.023055082501949098,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Scrubber,Connector_58,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,871.1113994168757,,0.02824175872162814,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Scrubber,Connector_59,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,903.3925766648158,,0.03720972455618227,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Separator,Connector_17,active,154,154,0,2022-07-31,,2023-07-31,0.0,925.767663898968,,0.06957729556720238,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,Separator,Valve_0,active,298,298,0,2022-03-09,,2023-03-09,0.0,823.288237624481,,0.03197583572677732,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,Separator,Valve_3,active,296,296,0,2022-03-11,,2023-03-11,0.0,1415.3310720368445,,0.055341711713152386,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,TankHeater,Connector_11,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,1541.2492440509297,,0.06995503104806326,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,TankHeater,Connector_45,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,1586.4490176677182,,0.8346217475103735,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,TankHeater,Connector_46,active,304,304,0,2022-03-03,,2023-03-03,0.0,145.81485531066102,,0.005551552422585474,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,TankHeater,Connector_52,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,310.30764488984846,,0.010004244199739776,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Treater,Connector_96,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,79.74656895827954,,0.0032048357509596647,,,,True,natural,N/A,N/A,True
0000000000,ABBT0082854,Treater,Valve_4,active,352,352,0,2022-01-14,,2023-01-14,0.0,3754.1890044622223,,0.12344108416397774,,,,False,,N/A,N/A,True
0000000000,ABBT0082854,Intermittent,Intermittent_0,active,173,173,0,2022-07-12,,,0.0,149472.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0082854,Intermittent,Intermittent_0,active,86,86,0,2022-10-07,,,0.0,7430.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0082854,LevelController,LevelController_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0082854,LevelController,LevelController_0,expired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,2592.0,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0082854,LevelController,LevelController_0,expired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,147744.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0082854,LevelController,LevelController_0,expired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,24364.800000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0082854,Positioner,Positioner_0,active,147,147,0,2022-08-07,,,0.0,15240.960000000001,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0082854,Positioner,Positioner_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,89856.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0082854,PressureController,PressureController_0,active,59,59,0,2022-11-03,,,0.0,17331.84,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0082854,Pump,Pump_0,active,32,32,0,2022-11-30,,,0.0,3317.76,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0082854,Pump,Pump_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,17038.08,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0082854,Pump,Pump_0,expired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,228096.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0082854,Transducer,Transducer_0,active,265,265,0,2022-04-11,,,0.0,77846.40000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0082854,Transducer,Transducer_0,active,160,160,0,2022-07-25,,,0.0,47001.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0082854,Transducer,Transducer_0,expired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,24382.08,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0082854,Transducer,Transducer_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,30551.04,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0082854,Transducer,Transducer_0,expired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,26784.0,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0058281,CatalyticHeater,Connector_0,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,995.7805302077128,,0.039605627553762277,,,,True,natural,N/A,N/A,True
0000000001,ABBT0058281,CatalyticHeater,Regulator_0,active,324,324,0,2022-02-11,,2023-02-11,0.0,781.4699197812295,,0.02791602079694035,,,,False,,N/A,N/A,True
0000000002,ABBT0058281,CatalyticHeater,Regulator_0,active,192,192,0,2022-06-23,,2023-06-23,0.0,147.15974565680256,,0.008871030192467362,,,,False,,N/A,N/A,True
0000000000,ABBT0058281,CatalyticHeater,Regulator_0,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,3359.1878506010544,,0.10651914797694868,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,CatalyticHeater,Valve_0,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,944.8983967052582,,0.1333698053163474,,,,True,natural,N/A,N/A,True
0000000001,ABBT0058281,CatalyticHeater,Valve_0,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,7456.906867528149,,0.5497247926639647,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,CatalyticHeater,CatadyneHeater_0,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,15.390076836667383,,0.0015095414348583042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,FlareKnockOutDrum,Connector_2,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,411.6632783028105,,0.01327192556170724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,FlareKnockOutDrum,Connector_4,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,4243.465678820403,,0.13455941396563936,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,FlareKnockOutDrum,Connector_7,active,307,307,0,2022-02-28,,2023-02-28,0.0,6986.408881113108,,0.2633915762272706,,,,False,,N/A,N/A,True
0000000000,ABBT0058281,FlareKnockOutDrum,Connector_11,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,171.71032427075076,,0.006133913618496754,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,GasPipelineHeader,Connector_3,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,1004.4633888753657,,0.056435600327859,,,,True,natural,N/A,N/A,True
0000000000,ABBT0058281,GasPipelineHeader,Connector_13,active,341,341,0,2022-01-25,,2023-01-25,0.0,66.6300739800859,,0.0022615290668813776,,,,False,,N/A,N/A,True
