Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0136409,LevelController,LevelController_0,active,292,292,0,2022-03-15,,,0.0,130.494328128,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0136409,LevelController,LevelController_0,expired,166,166,21,2021-06-16,2022-06-16,2022-06-16,0.0,327.65102363520003,,0.022844923,0.022844923,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000004,ABBT0136409,PressureController,PressureController_0,active,78,78,0,2022-10-15,,,0.0,17.4290403456,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0136409,PressureController,PressureController_0,expired,244,244,21,2021-09-02,2022-09-02,2022-09-02,0.0,2017.2995056512,,0.095690057,0.05043124625,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0136409,PressureController,PressureController_0,expired,286,286,21,2021-10-14,2022-10-14,2022-10-14,0.0,191.7194190912,,0.007758653,0.05043124625,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0136409,PressureController,PressureController_0,expired,295,295,21,2021-10-23,2022-10-23,2022-10-23,0.0,65.917524384,,0.002586218,0.05043124625,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000003,ABBT0136409,PressureController,PressureController_0,expired,358,358,21,2021-12-25,2022-12-25,2022-12-25,0.0,2959.8082910784005,,0.095690057,0.05043124625,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0136409,Pump,Pump_0,active,331,331,0,2022-02-04,,,0.0,73.9616968512,,0.002586218,,,,N/A,N/A,False,,False
0000000002,ABBT0136409,Pump,Pump_0,active,310,310,0,2022-02-25,,,0.0,2770.7702486400003,,0.10344871,,,,N/A,N/A,False,,False
0000000003,ABBT0136409,Pump,Pump_0,active,210,210,0,2022-06-05,,,0.0,46.924339392,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0136409,Pump,Pump_0,active,116,116,0,2022-09-07,,,0.0,25.9201112832,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0136409,Pump,Pump_0,active,17,17,0,2022-12-15,,,0.0,33.554622902400006,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136409,Pump,Pump_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,,,N/A,N/A,False,expired,False
0000000002,ABBT0136409,Transducer,Transducer_0,active,153,153,0,2022-08-01,,,0.0,301.9916061216,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136409,Transducer,Transducer_0,expired,164,164,21,2021-06-14,2022-06-14,2022-06-14,0.0,1355.8898316672,,0.095690057,0.0478450285,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0136409,Transducer,Transducer_0,expired,341,341,21,2021-12-08,2022-12-08,2022-12-08,0.0,673.0662593952001,,0.022844923,0.0478450285,OGI,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0153323,CatalyticHeater,Connector_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,630.1267823520001,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0153323,CatalyticHeater,Connector_0,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,32.176689868800004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000002,ABBT0153323,CatalyticHeater,Connector_0,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,1188.7498163520002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0153323,CatalyticHeater,Regulator_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.360194745600005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,CatalyticHeater,Regulator_0,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,37.98636264000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,CatalyticHeater,Valve_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,273.50183744640003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,CatalyticHeater,CatadyneHeater_0,active,48,48,0,2022-11-14,,2023-11-14,0.0,128.7067470336,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,425.4472968192,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_7,active,65,65,0,2022-10-28,,2023-10-28,0.0,174.290386608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_10,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_12,repaired,38,38,22,2021-04-11,2022-02-08,2022-04-11,166.2462149184,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_23,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,79.77137696640001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,FlareKnockOutDrum,Connector_29,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,33.51738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,GasBoot,Connector_3,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,8.4910709376,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,GasBoot,Connector_10,active,90,90,0,2022-10-03,,2023-10-03,0.0,542.9815871039999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,GasBoot,Valve_3,repaired,38,38,22,2021-07-23,2022-02-08,2022-07-23,442.429442928,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,GasPipelineHeader,Connector_49,repaired,38,38,22,2021-10-04,2022-02-08,2022-10-04,638.1709540416,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,GasPipelineHeader,Connector_54,active,226,226,0,2022-05-20,,2023-05-20,0.0,605.9942672832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,Incinerator,Connector_6,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,47.37123786240001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,Incinerator,Regulator_2,repaired,38,38,22,2021-04-25,2022-02-08,2022-04-25,203.78568280320002,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,LineHeater,Connector_9,repaired,38,38,22,2021-09-13,2022-02-08,2022-09-13,581.8617522144,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,LineHeater,Connector_31,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,396.8458033536,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,LineHeater,Connector_33,active,189,189,0,2022-06-26,,2023-06-26,0.0,42.2319054528,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,LineHeater,Valve_1,active,107,107,0,2022-09-16,,2023-09-16,0.0,286.90879026240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,LineHeater,Valve_4,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,54.074714918400005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,LiquidPipelineHeader,Connector_33,active,122,122,0,2022-09-01,,2023-09-01,0.0,1008.6497528256,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,LiquidPipelineHeader,Connector_81,active,10,10,0,2022-12-22,,2023-12-22,0.0,60.331287456,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,PigTrap(GasService),Connector_5,active,254,254,0,2022-04-22,,2023-04-22,0.0,681.0732030528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,PigTrap(GasService),Connector_20,repaired,38,38,22,2021-09-18,2022-02-08,2022-09-18,992.114508384,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0153323,PopTank,Connector_0,active,288,288,0,2022-03-19,,2023-03-19,0.0,64.35337973760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,PopTank,Connector_0,repaired,38,38,22,2021-12-18,2022-02-08,2022-12-18,1398.792077136,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0153323,PopTank,OpenEndedLine_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,PopTank,OpenEndedLine_0,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,36.422225337600004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,PopTank,Valve_0,repaired,38,38,22,2021-08-12,2022-02-08,2022-08-12,826.76209032,169.821402336,,0.051724355,0.0258621775,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0153323,PopTank,Valve_0,repaired,38,38,22,2021-11-27,2022-02-08,2022-11-27,782.9660444543999,101.89284140160001,,0.031034613,0.0258621775,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,38,38,22,2021-08-08,2022-02-08,2022-08-08,1496.4393873888,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_23,active,184,184,0,2022-07-01,,2023-07-01,0.0,82.22930265600002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,10.7255632896,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,38,38,22,2021-06-13,2022-02-08,2022-06-13,558.6230340000001,169.821402336,,0.051724355,0.041379484,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,38,38,22,2021-07-13,2022-02-08,2022-07-13,415.61553729599996,101.89284140160001,,0.031034613,0.041379484,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,38,38,22,2021-04-14,2022-02-08,2022-04-14,174.290386608,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,38,38,22,2021-08-17,2022-02-08,2022-08-17,509.46420700799996,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ProductionTank(fixedroof-heavyoil),Valve_10,active,226,226,0,2022-05-20,,2023-05-20,0.0,1009.990445472,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,ScrewCompressor,Connector_0,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,42.6788039232,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,ScrewCompressor,Connector_12,repaired,38,38,22,2021-05-26,2022-02-08,2022-05-26,286.90879026240003,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ScrewCompressor,Connector_172,repaired,38,38,22,2021-02-24,2022-02-08,2022-02-24,42.9022490112,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,ScrewCompressor,OpenEndedLine_0,repaired,38,38,22,2021-04-27,2022-02-08,2022-04-27,209.14846392959998,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0153323,Separator,Connector_11,repaired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,71.9506537344,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0153323,Separator,Connector_18,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0153323,Separator,Valve_13,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,1140.2613329183998,,0.069827879,,,,True,natural,N/A,N/A,True
0000000003,ABBT0153323,Intermittent,Intermittent_0,active,315,315,0,2022-02-20,,,0.0,211.15950004799998,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0153323,Intermittent,Intermittent_0,active,63,63,0,2022-10-30,,,0.0,28.154598192000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0153323,Intermittent,Intermittent_0,expired,30,30,22,2021-01-31,2022-01-31,2022-01-31,0.0,248.02862774399998,,0.095690057,0.042097877666666665,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0153323,Intermittent,Intermittent_0,expired,35,35,22,2021-02-05,2022-02-05,2022-02-05,0.0,23.462166672,,0.007758653,0.042097877666666665,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0153323,Intermittent,Intermittent_0,expired,151,151,22,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,0.042097877666666665,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0153323,LevelController,LevelController_0,active,230,230,0,2022-05-16,,,0.0,453.974309856,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0153323,LevelController,LevelController_0,expired,317,317,22,2021-11-14,2022-11-14,2022-11-14,0.0,212.5001952864,,0.007758653,0.007758653,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000000,ABBT0153323,PressureController,PressureController_0,expired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,141.66678772800003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0153323,Pump,Pump_0,active,214,214,0,2022-06-01,,,0.0,95.63625417600001,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0153323,Pump,Pump_0,active,147,147,0,2022-08-07,,,0.0,98.5411000224,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0153323,Pump,Pump_0,expired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0153323,Pump,Pump_0,expired,301,301,22,2021-10-29,2022-10-29,2022-10-29,0.0,594.1142055072,,0.022844923,0.0335130715,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000002,ABBT0153323,Pump,Pump_0,expired,304,304,22,2021-11-01,2022-11-01,2022-11-01,0.0,203.78567623680001,,0.007758653,0.0335130715,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000003,ABBT0153323,Pump,Pump_0,expired,306,306,22,2021-11-03,2022-11-03,2022-11-03,0.0,2529.8920029888,,0.095690057,0.0335130715,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000004,ABBT0153323,Pump,Pump_0,expired,307,307,22,2021-11-04,2022-11-04,2022-11-04,0.0,205.79671909440003,,0.007758653,0.0335130715,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000000,ABBT0153323,Transducer,Transducer_0,expired,67,67,22,2021-03-09,2022-03-09,2022-03-09,0.0,598.843892448,,0.10344871,0.10344871,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000001,ABBT0153323,Transducer,Transducer_0,expired,168,168,22,2021-06-18,2022-06-18,2022-06-18,0.0,1501.578715392,,0.10344871,0.10344871,OGI,2022-01-23,N/A,N/A,True,expired,False
0000000000,ABBT0133702,CatalyticHeater,Connector_0,repaired,38,38,22,2021-05-14,2022-02-08,2022-05-14,785.4239878559999,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,CatalyticHeater,Regulator_0,active,216,216,0,2022-05-30,,2023-05-30,0.0,1785.8061197568,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0133702,CatalyticHeater,Valve_0,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,CatalyticHeater,Valve_0,repaired,36,36,22,2022-01-03,2022-02-08,2023-01-03,1456.888872672,160.883433792,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0133702,CatalyticHeater,CatadyneHeater_0,active,244,244,0,2022-05-02,,2023-05-02,0.0,654.2592974208,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,CatalyticHeater,CatadyneHeater_0,repaired,38,38,22,2021-05-28,2022-02-08,2022-05-28,292.2715713888,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Connector_12,active,139,139,0,2022-08-15,,2023-08-15,0.0,217.41608183040003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Connector_22,active,129,129,0,2022-08-25,,2023-08-25,0.0,345.8993826528,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Connector_30,repaired,38,38,22,2021-12-27,2022-02-08,2022-12-27,2662.1739377856,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Connector_32,active,293,293,0,2022-03-14,,2023-03-14,0.0,130.94122651200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Valve_2,active,117,117,0,2022-09-06,,2023-09-06,0.0,26.1435605184,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,FlareKnockOutDrum,Valve_4,repaired,38,38,22,2021-06-20,2022-02-08,2022-06-20,353.94355434240003,101.89284140160001,,0.031034613,0.050431246,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000001,ABBT0133702,FlareKnockOutDrum,Valve_4,repaired,38,38,22,2021-10-19,2022-02-08,2022-10-19,1526.3815726367998,229.2588923328,,0.069827879,0.050431246,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,GasBoot,Valve_1,repaired,21,21,22,2022-01-18,2022-02-08,2023-01-18,874.1333236032001,56.3092018272,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,GasBoot,Othertank_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,111.7246068,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,GasPipelineHeader,Connector_14,repaired,38,38,22,2021-10-03,2022-02-08,2022-10-03,635.4895634784,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,GasPipelineHeader,Connector_31,active,239,239,0,2022-05-07,,2023-05-07,0.0,640.8523446048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,GasPipelineHeader,Valve_1,active,199,199,0,2022-06-16,,2023-06-16,0.0,44.4663978048,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Connector_16,repaired,38,38,22,2021-04-10,2022-02-08,2022-04-10,163.5648243552,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Connector_31,active,34,34,0,2022-11-28,,2023-11-28,0.0,151.945465248,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Connector_37,active,77,77,0,2022-10-16,,2023-10-16,0.0,120.4391244672,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Connector_44,active,204,204,0,2022-06-11,,2023-06-11,0.0,547.0036748928001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Valve_0,repaired,38,38,22,2021-09-22,2022-02-08,2022-09-22,605.9942672832,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,Incinerator,Valve_5,active,228,228,0,2022-05-18,,2023-05-18,0.0,50.9464256256,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,707.8871086848001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_5,repaired,38,38,22,2021-09-05,2022-02-08,2022-09-05,560.4106277088,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_10,active,31,31,0,2022-12-01,,2023-12-01,0.0,6.9269262912,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_11,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,27.037357459200003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_15,active,81,81,0,2022-10-12,,2023-10-12,0.0,18.099388051200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Connector_29,repaired,38,38,22,2021-07-14,2022-02-08,2022-07-14,418.29692785919997,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,LineHeater,Regulator_3,repaired,24,24,22,2022-01-15,2022-02-08,2023-01-15,509.91109839359996,37.539467366400004,,0.018103524,0.018103524,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,LiquidPipelineHeader,Connector_1,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.351738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133702,LiquidPipelineHeader,Connector_52,active,8,8,0,2022-12-24,,2023-12-24,0.0,1.7875938816,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LiquidPipelineHeader,Connector_77,active,14,14,0,2022-12-18,,2023-12-18,0.0,62.565779808,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,LiquidPipelineHeader,Connector_80,active,323,323,0,2022-02-12,,2023-02-12,0.0,72.1741029696,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,PigTrap(GasService),Connector_1,repaired,38,38,22,2021-02-03,2022-02-08,2022-02-03,0.0,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,PigTrap(GasService),Connector_8,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,PigTrap(GasService),Connector_16,active,214,214,0,2022-06-01,,2023-06-01,0.0,47.8181363328,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,PopTank,Connector_1,active,280,280,0,2022-03-27,,2023-03-27,0.0,62.565785856000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,PopTank,Connector_2,repaired,38,38,22,2021-07-20,2022-02-08,2022-07-20,434.38527123840004,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,PopTank,Valve_0,repaired,38,38,22,2021-11-01,2022-02-08,2022-11-01,1188.7498163520002,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,38,38,22,2021-10-01,2022-02-08,2022-10-01,1050.21130392,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,ProductionTank(fixedroof-heavyoil),Connector_23,active,277,277,0,2022-03-30,,2023-03-30,0.0,433.26801918719997,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,ProductionTank(fixedroof-heavyoil),Connector_24,active,239,239,0,2022-05-07,,2023-05-07,0.0,640.8523446048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,ScrewCompressor,Connector_66,active,14,14,0,2022-12-18,,2023-12-18,0.0,37.539467884800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,ScrewCompressor,Connector_84,repaired,38,38,22,2021-11-04,2022-02-08,2022-11-04,1622.9116325664002,229.2588923328,,0.069827879,0.069827879,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,ScrewCompressor,Connector_149,repaired,38,38,22,2021-08-21,2022-02-08,2022-08-21,1603.9184594112,314.1695951424,,0.095690057,0.095690057,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,ScrewCompressor,Connector_157,repaired,38,38,22,2021-08-25,2022-02-08,2022-08-25,530.9153315136001,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,ScrewCompressor,Connector_170,repaired,38,38,22,2021-06-06,2022-02-08,2022-06-06,527.340144096,169.821402336,,0.051724355,0.051724355,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,Separator,Connector_27,repaired,38,38,22,2021-04-21,2022-02-08,2022-04-21,193.06012055040003,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,Separator,Connector_44,active,196,196,0,2022-06-19,,2023-06-19,0.0,875.9209173120001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Separator,Connector_60,active,316,316,0,2022-02-19,,2023-02-19,0.0,847.3194179712,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0133702,Separator,Connector_82,repaired,38,38,22,2021-07-10,2022-02-08,2022-07-10,407.57136560640004,101.89284140160001,,0.031034613,0.031034613,OGI,2022-01-23,True,OGI,N/A,N/A,True
0000000000,ABBT0133702,Separator,Connector_83,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,64.3533735168,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0133702,Intermittent,Intermittent_0,active,163,163,0,2022-07-22,,,0.0,72.84443659200001,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0133702,Intermittent,Intermittent_0,active,157,157,0,2022-07-28,,,0.0,309.8868115104,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0133702,Intermittent,Intermittent_0,active,135,135,0,2022-08-19,,,0.0,60.33128184000001,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0133702,Intermittent,Intermittent_0,active,128,128,0,2022-08-26,,,0.0,85.80449525760001,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0133702,Intermittent,Intermittent_0,expired,103,103,22,2021-04-14,2022-04-14,2022-04-14,0.0,203.3015387616,,0.022844923,0.032866517,OGI,2022-01-23,N/A,N/A,True,expired,False
