Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0136621,PigTrap(GasService),Connector_10,repaired,27,27,365,2017-12-25,2018-01-21,2018-12-25,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_11,repaired,365,365,0,2020-03-01,2021-03-01,2021-03-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_13,repaired,233,233,364,2021-06-01,2022-01-20,2022-06-01,353.94355434240003,624.7640012256,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Connector_16,active,215,215,0,2022-05-31,,2023-05-31,0.0,576.4989710880001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_16,repaired,365,365,0,2019-03-18,2020-03-17,2020-03-17,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_19,repaired,42,42,365,2018-12-10,2019-01-21,2019-12-10,2670.4415587104,347.24007884160005,,0.095690057,0.095690057,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Connector_19,repaired,267,267,365,2019-04-29,2020-01-21,2020-04-28,262.77627519360004,715.9312803744,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_21,repaired,348,348,365,2019-02-07,2020-01-21,2020-02-07,45.5836395744,933.1239159936,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Connector_21,repaired,128,128,364,2021-09-14,2022-01-20,2022-09-14,635.4895634784,343.2179920896,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_0,repaired,171,171,0,2016-06-21,2017-06-21,2017-06-21,0.0,76.41962366400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_5,repaired,341,341,0,2016-12-08,2017-12-08,2017-12-08,0.0,76.1961892032,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_6,repaired,20,20,4,2016-09-25,2017-01-21,2017-09-25,386.3436849792,31.282889472,,0.018103524,0.018103524,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,296,296,365,2017-03-31,2018-01-21,2018-03-31,185.0159488608,793.6916067072,,0.031034613,0.031034613,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,20,20,4,2016-08-28,2017-01-21,2017-08-28,978.7075555680001,89.37968544,,0.051724355,0.051724355,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_4,active,153,153,0,2022-08-01,,2023-08-01,0.0,34.1877329856,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,365,365,0,2017-07-24,2018-07-24,2018-07-24,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,202,202,365,2017-07-03,2018-01-21,2018-07-03,437.06666180160005,541.6408937664,,0.031034613,0.031034613,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,140,140,364,2021-09-02,2022-01-20,2022-09-02,351.93250656000004,218.980226304,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,106,106,365,2017-10-07,2018-01-21,2018-10-07,2141.3138195232,876.3678180288,,0.095690057,0.095690057,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,183,183,366,2020-07-22,2021-01-21,2021-07-22,1504.7070083136002,1512.9746292384,,0.095690057,0.095690057,OGI_FU,2021-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,342,342,366,2020-02-14,2021-01-21,2021-02-13,61.6719829536,917.0355726144,,0.031034613,0.031034613,OGI_FU,2021-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,66,66,364,2021-11-15,2022-01-20,2022-11-15,801.7357783968001,176.97177717120002,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_4,active,342,342,0,2022-01-24,,2023-01-24,0.0,152.83924732800003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,20,20,4,2016-02-24,2017-01-21,2017-02-23,88.48588858560001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,189,189,366,2020-07-16,2021-01-21,2021-07-16,1455.1012827647999,1562.5803547872001,,0.095690057,0.095690057,OGI_FU,2021-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,364,364,365,2019-01-22,2020-01-21,2020-01-22,2.6813905632,976.0261650048,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,287,287,365,2019-04-09,2020-01-21,2020-04-08,209.14846392959998,769.5590916384,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_58,repaired,365,365,0,2019-09-29,2020-09-28,2020-09-28,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_63,active,154,154,0,2022-07-31,,2023-07-31,0.0,929.1018268224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_102,repaired,111,111,365,2018-10-02,2019-01-21,2019-10-02,681.0732030528,297.6343525152,,0.031034613,0.031034613,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_144,repaired,20,20,4,2016-07-26,2017-01-21,2017-07-26,498.7386447552,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_165,repaired,46,46,365,2019-12-06,2020-01-21,2020-12-05,1924.5680698464,277.5239222976,,0.069827879,0.069827879,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_168,repaired,233,233,365,2018-06-02,2019-01-21,2019-06-02,353.94355434240003,624.7640012256,,0.031034613,0.031034613,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_186,repaired,20,20,4,2016-10-31,2017-01-21,2017-10-31,2339.7367217184,165.352418496,,0.095690057,0.095690057,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_202,repaired,292,292,364,2021-04-03,2022-01-20,2022-04-03,195.74151111359998,782.9660444543999,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_224,repaired,379,379,365,2017-01-07,2018-01-21,2018-01-07,0.0,1016.2470234528,,0.031034613,0.031034613,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_225,repaired,141,141,0,2016-05-22,2017-05-22,2017-05-22,0.0,31.5063421632,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_297,active,88,88,0,2022-10-05,,2023-10-05,0.0,19.6635326976,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_304,repaired,70,70,366,2020-11-12,2021-01-21,2021-11-12,461.422619712,109.490113152,,0.018103524,0.018103524,OGI_FU,2021-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_311,repaired,365,365,0,2018-04-13,2019-04-13,2019-04-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Regulator_4,repaired,365,365,0,2020-03-13,2021-03-13,2021-03-13,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Valve_14,repaired,20,20,4,2016-12-29,2017-01-21,2017-12-29,917.0355726144,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_1,repaired,20,20,4,2016-02-01,2017-01-21,2017-01-31,60.331287456,120.662574912,,0.069827879,0.069827879,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_23,active,303,303,0,2022-03-04,,2023-03-04,0.0,1354.102234416,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0136621,Separator,Connector_28,active,266,266,0,2022-04-10,,2023-04-10,0.0,416.0624299776,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_28,repaired,253,253,364,2021-05-12,2022-01-20,2022-05-12,300.31574307840003,678.3918124895999,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_29,repaired,292,292,365,2019-04-04,2020-01-21,2020-04-03,603.5363275103999,2414.1453100415997,,0.095690057,0.095690057,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_34,repaired,354,354,365,2018-02-01,2019-01-21,2019-02-01,29.4952961952,949.2122593728001,,0.031034613,0.031034613,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_67,repaired,26,26,364,2021-12-25,2022-01-20,2022-12-25,2045.2306447584,156.8613473856,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_69,repaired,369,369,365,2018-01-17,2019-01-21,2019-01-17,0.0,989.4331178208001,,0.031034613,0.031034613,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_71,repaired,365,365,0,2018-05-03,2019-05-03,2019-05-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_74,repaired,251,251,364,2021-05-14,2022-01-20,2022-05-14,509.4642070080001,1121.715052272,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_77,repaired,208,208,364,2021-06-26,2022-01-20,2022-06-26,420.9783184224,557.7292371456,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_81,repaired,36,36,365,2019-12-16,2020-01-21,2020-12-15,1470.295825488,160.883433792,,0.051724355,0.051724355,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_82,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,Separator,Valve_7,repaired,250,250,365,2019-05-16,2020-01-21,2020-05-15,950.776406352,2066.9052312,,0.095690057,0.095690057,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_4,repaired,351,351,365,2017-02-04,2018-01-21,2018-02-04,115.7466929472,2901.9349446048,,0.095690057,0.095690057,OGI_FU,2018-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_16,repaired,365,365,0,2021-03-20,2022-03-20,2022-03-20,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_19,repaired,309,309,364,2021-03-17,2022-01-20,2022-03-17,150.15787153920002,828.5496840288,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_19,repaired,65,65,364,2021-11-16,2022-01-20,2022-11-16,804.41716896,174.290386608,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_20,repaired,289,289,365,2018-04-07,2019-01-21,2019-04-07,118.87497999360001,452.0377528704,,0.018103524,0.018103524,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_22,repaired,143,143,365,2019-08-31,2020-01-21,2020-08-30,595.2687050304,383.43885053760005,,0.031034613,0.031034613,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_24,repaired,20,20,4,2016-02-21,2017-01-21,2017-02-20,13.406951520000002,8.937967680000002,,0.005172435,0.018103524,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_24,repaired,20,20,4,2016-11-03,2017-01-21,2017-11-03,766.8777010752001,53.627811264,,0.031034613,0.018103524,OGI_FU,2017-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_27,repaired,222,222,0,2016-08-11,2017-08-11,2017-08-11,0.0,99.21144124800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0136621,TankHeater,Connector_27,repaired,365,365,0,2019-05-28,2020-05-27,2020-05-27,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_32,repaired,357,357,366,2020-01-30,2021-01-21,2021-01-29,66.14096739840001,2951.5406701536,,0.095690057,0.095690057,OGI_FU,2021-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_36,repaired,119,119,365,2019-09-24,2020-01-21,2020-09-23,2033.8347475008002,983.8468900512,,0.095690057,0.095690057,OGI_FU,2020-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_43,repaired,68,68,364,2021-11-13,2022-01-20,2022-11-13,796.3729972704001,182.3345582976,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_46,active,275,275,0,2022-04-01,,2023-04-01,0.0,61.44853968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_48,active,81,81,0,2022-10-12,,2023-10-12,0.0,18.099388051200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_50,repaired,247,247,0,2016-09-05,2017-09-05,2017-09-05,0.0,55.1919610944,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Connector_52,repaired,365,365,0,2017-04-26,2018-04-26,2018-04-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,TankHeater,Regulator_3,repaired,188,188,365,2018-07-17,2019-01-21,2019-07-17,474.60612968640004,504.10142588160005,,0.031034613,0.031034613,OGI_FU,2019-01-05,True,OGI_FU,N/A,N/A,True
0000000015,ABBT0136621,Intermittent,Intermittent_0,active,248,248,0,2022-04-28,,,0.0,489.50273410560004,,0.022844923,,,,N/A,N/A,False,,False
0000000016,ABBT0136621,Intermittent,Intermittent_0,active,32,32,0,2022-11-30,,,0.0,63.1616431104,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Intermittent,Intermittent_0,expired,153,153,4,2016-06-03,2017-06-03,2017-06-03,0.0,1367.509187232,,0.10344871,0.05678903125,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Intermittent,Intermittent_0,expired,260,260,4,2016-09-18,2017-09-18,2017-09-18,0.0,2149.5814404479997,,0.095690057,0.05678903125,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Intermittent,Intermittent_0,expired,352,352,4,2016-12-19,2017-12-19,2017-12-19,0.0,157.30823116800002,,0.005172435,0.05678903125,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Intermittent,Intermittent_0,expired,353,353,4,2016-12-20,2017-12-20,2017-12-20,0.0,696.7518755616001,,0.022844923,0.05678903125,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2017-12-07,2018-12-07,2018-12-07,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000005,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2017-12-09,2018-12-09,2018-12-09,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000006,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,0,2018-08-15,2019-08-15,2019-08-15,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000007,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2019-03-12,2020-03-11,2020-03-11,0.0,720.437491728,,0.022844923,0.0335130715,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000008,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2019-08-04,2020-08-03,2020-08-03,0.0,3262.3585185600004,,0.10344871,0.0335130715,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000009,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2019-09-13,2020-09-12,2020-09-12,0.0,163.11791016,,0.005172435,0.0335130715,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000010,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,365,2020-01-03,2021-01-02,2021-01-02,0.0,81.558970848,,0.002586218,0.0335130715,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000011,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,366,2020-10-22,2021-10-22,2021-10-22,0.0,163.11791016,,0.005172435,0.014008679,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000012,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,366,2020-12-19,2021-12-19,2021-12-19,0.0,720.437491728,,0.022844923,0.014008679,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000013,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,364,2021-10-22,2022-10-22,2022-10-22,0.0,163.11791016,,0.005172435,0.006465544,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000014,ABBT0136621,Intermittent,Intermittent_0,expired,365,365,364,2021-11-11,2022-11-11,2022-11-11,0.0,244.676881008,,0.007758653,0.006465544,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000014,ABBT0136621,LevelController,LevelController_0,active,164,164,0,2022-07-21,,,0.0,36.6456745728,,0.002586218,,,,N/A,N/A,False,,False
0000000015,ABBT0136621,LevelController,LevelController_0,active,18,18,0,2022-12-14,,,0.0,35.5284242496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,LevelController,LevelController_0,expired,147,147,4,2016-05-28,2017-05-28,2017-05-28,0.0,65.69406244800001,,0.005172435,0.0038793265000000004,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0136621,LevelController,LevelController_0,expired,286,286,4,2016-10-14,2017-10-14,2017-10-14,0.0,63.9064812672,,0.002586218,0.0038793265000000004,OGI_FU,2017-01-05,N/A,N/A,True,expired,False
0000000002,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-02-25,2018-02-25,2018-02-25,0.0,720.437491728,,0.022844923,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000003,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-03-21,2018-03-21,2018-03-21,0.0,3017.681637552,,0.095690057,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000004,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-06-05,2018-06-05,2018-06-05,0.0,3017.681637552,,0.095690057,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000005,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-07-08,2018-07-08,2018-07-08,0.0,244.676881008,,0.007758653,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000006,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-09-23,2018-09-23,2018-09-23,0.0,81.558970848,,0.002586218,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000007,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2017-11-09,2018-11-09,2018-11-09,0.0,163.11791016,,0.005172435,0.0382903905,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000008,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2018-09-27,2019-09-27,2019-09-27,0.0,720.437491728,,0.022844923,0.022844923,OGI_FU,2019-01-05,N/A,N/A,True,expired,False
0000000009,ABBT0136621,LevelController,LevelController_0,expired,365,365,365,2019-11-22,2020-11-21,2020-11-21,0.0,3262.3585185600004,,0.10344871,0.10344871,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000010,ABBT0136621,LevelController,LevelController_0,expired,365,365,366,2020-08-15,2021-08-15,2021-08-15,0.0,3017.681637552,,0.095690057,0.051724355,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000011,ABBT0136621,LevelController,LevelController_0,expired,365,365,366,2020-11-04,2021-11-04,2021-11-04,0.0,244.676881008,,0.007758653,0.051724355,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000012,ABBT0136621,LevelController,LevelController_0,expired,365,365,364,2021-01-15,2022-01-15,2022-01-15,0.0,3017.681637552,,0.095690057,0.0491381375,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000013,ABBT0136621,LevelController,LevelController_0,expired,365,365,364,2021-10-09,2022-10-09,2022-10-09,0.0,81.558970848,,0.002586218,0.0491381375,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000020,ABBT0136621,Positioner,Positioner_0,active,362,362,364,2022-01-04,,,0.0,714.5160876864,,0.022844923,0.010201192,OGI_FU,2022-01-04,N/A,N/A,True,OGI_FU,False
0000000021,ABBT0136621,Positioner,Positioner_0,active,298,298,0,2022-03-09,,,0.0,588.1928014656,,0.022844923,,,,N/A,N/A,False,,False
0000000022,ABBT0136621,Positioner,Positioner_0,active,212,212,0,2022-06-03,,,0.0,142.1136952704,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2017-04-19,2018-04-19,2018-04-19,0.0,3017.681637552,,0.095690057,0.051724355,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2017-04-25,2018-04-25,2018-04-25,0.0,244.676881008,,0.007758653,0.051724355,OGI_FU,2018-01-05,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2018-03-16,2019-03-16,2019-03-16,0.0,244.676881008,,0.007758653,0.015301788,OGI_FU,2019-01-05,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2018-08-28,2019-08-28,2019-08-28,0.0,720.437491728,,0.022844923,0.015301788,OGI_FU,2019-01-05,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-02-25,2020-02-25,2020-02-25,0.0,81.558970848,,0.002586218,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000005,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-05-18,2020-05-17,2020-05-17,0.0,720.437491728,,0.022844923,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000006,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-09-15,2020-09-14,2020-09-14,0.0,244.676881008,,0.007758653,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000007,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-09-16,2020-09-15,2020-09-15,0.0,81.558970848,,0.002586218,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000008,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-10-30,2020-10-29,2020-10-29,0.0,163.11791016,,0.005172435,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000009,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-11-24,2020-11-23,2020-11-23,0.0,720.437491728,,0.022844923,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000010,ABBT0136621,Positioner,Positioner_0,expired,365,365,365,2019-12-28,2020-12-27,2020-12-27,0.0,163.11791016,,0.005172435,0.009852257857142858,OGI_FU,2020-01-05,N/A,N/A,True,expired,False
0000000011,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-03-11,2021-03-11,2021-03-11,0.0,163.11791016,,0.005172435,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000012,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-04-10,2021-04-10,2021-04-10,0.0,3017.681637552,,0.095690057,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000013,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-06-01,2021-06-01,2021-06-01,0.0,3017.681637552,,0.095690057,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000014,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-06-03,2021-06-03,2021-06-03,0.0,3017.681637552,,0.095690057,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000015,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-09-23,2021-09-23,2021-09-23,0.0,720.437491728,,0.022844923,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
0000000016,ABBT0136621,Positioner,Positioner_0,expired,365,365,366,2020-09-27,2021-09-27,2021-09-27,0.0,720.437491728,,0.022844923,0.051539625,OGI_FU,2021-01-05,N/A,N/A,True,expired,False
