Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT0137449,LevelController,LevelController_0,expired,350,350,0,2016-12-17,2017-12-17,2017-12-17,0.0,78.20723232,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-05-10,2019-05-10,2019-05-10,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000005,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-05-17,2019-05-17,2019-05-17,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-05-28,2019-05-28,2019-05-28,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000007,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-07-15,2019-07-15,2019-07-15,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000008,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-08-09,2019-08-09,2019-08-09,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000009,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-11-12,2019-11-12,2019-11-12,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000010,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2018-11-21,2019-11-21,2019-11-21,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000011,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2019-03-14,2020-03-13,2020-03-13,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000012,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2019-06-20,2020-06-19,2020-06-19,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000013,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2019-10-13,2020-10-12,2020-10-12,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000014,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-01-02,2021-01-01,2021-01-01,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000015,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-01-16,2021-01-15,2021-01-15,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000016,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-03-12,2021-03-12,2021-03-12,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000017,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-03-20,2021-03-20,2021-03-20,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000018,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-09-14,2021-09-14,2021-09-14,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000019,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2020-11-13,2021-11-13,2021-11-13,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000020,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-02-10,2022-02-10,2022-02-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000021,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-04-26,2022-04-26,2022-04-26,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000022,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-05-15,2022-05-15,2022-05-15,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000023,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-05-23,2022-05-23,2022-05-23,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000024,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-06-25,2022-06-25,2022-06-25,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000025,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-08-13,2022-08-13,2022-08-13,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000026,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-11-25,2022-11-25,2022-11-25,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000027,ABBT0137449,LevelController,LevelController_0,expired,365,365,0,2021-11-30,2022-11-30,2022-11-30,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000013,ABBT0137449,PressureController,PressureController_0,active,190,190,0,2022-06-25,,,0.0,1570.8479757119999,,0.095690057,,,,N/A,N/A,False,,False
0000000014,ABBT0137449,PressureController,PressureController_0,active,57,57,0,2022-11-05,,,0.0,25.473207888000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0137449,PressureController,PressureController_0,expired,303,303,0,2016-10-31,2017-10-31,2017-10-31,0.0,67.7051182656,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2017-04-16,2018-04-16,2018-04-16,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2017-05-03,2018-05-03,2018-05-03,0.0,3262.3585185600004,,0.10344871,,,,N/A,N/A,False,expired,False
0000000003,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2017-09-24,2018-09-24,2018-09-24,0.0,3017.681637552,,0.095690057,,,,N/A,N/A,False,expired,False
0000000004,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2017-09-28,2018-09-28,2018-09-28,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000005,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2018-06-21,2019-06-21,2019-06-21,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000006,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2018-12-10,2019-12-10,2019-12-10,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000007,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2019-05-13,2020-05-12,2020-05-12,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2019-08-24,2020-08-23,2020-08-23,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000009,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2019-09-07,2020-09-06,2020-09-06,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000010,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2019-12-26,2020-12-25,2020-12-25,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000011,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2020-04-09,2021-04-09,2021-04-09,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0137449,PressureController,PressureController_0,expired,365,365,0,2021-04-08,2022-04-08,2022-04-08,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000012,ABBT0137449,Pump,Pump_0,active,196,196,0,2022-06-19,,,0.0,43.7960500992,,0.002586218,,,,N/A,N/A,False,,False
0000000013,ABBT0137449,Pump,Pump_0,active,169,169,0,2022-07-16,,,0.0,75.52582689600001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0137449,Pump,Pump_0,expired,43,43,0,2016-02-14,2017-02-13,2017-02-13,0.0,9.6083171136,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0137449,Pump,Pump_0,expired,170,170,0,2016-06-20,2017-06-20,2017-06-20,0.0,75.97272528000002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0137449,Pump,Pump_0,expired,198,198,0,2016-07-18,2017-07-18,2017-07-18,0.0,390.81266674560004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0137449,Pump,Pump_0,expired,305,305,0,2016-11-02,2017-11-02,2017-11-02,0.0,68.15201673600001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0137449,Pump,Pump_0,expired,365,365,0,2017-03-14,2018-03-14,2018-03-14,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000005,ABBT0137449,Pump,Pump_0,expired,365,365,0,2017-12-21,2018-12-21,2018-12-21,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000006,ABBT0137449,Pump,Pump_0,expired,365,365,0,2018-03-01,2019-03-01,2019-03-01,0.0,81.558970848,,0.002586218,,,,N/A,N/A,False,expired,False
0000000007,ABBT0137449,Pump,Pump_0,expired,365,365,0,2019-12-18,2020-12-17,2020-12-17,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000008,ABBT0137449,Pump,Pump_0,expired,365,365,0,2020-05-04,2021-05-04,2021-05-04,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000009,ABBT0137449,Pump,Pump_0,expired,365,365,0,2020-06-30,2021-06-30,2021-06-30,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000010,ABBT0137449,Pump,Pump_0,expired,365,365,0,2021-01-16,2022-01-16,2022-01-16,0.0,244.676881008,,0.007758653,,,,N/A,N/A,False,expired,False
0000000011,ABBT0137449,Pump,Pump_0,expired,365,365,0,2021-03-29,2022-03-29,2022-03-29,0.0,720.437491728,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2017-05-03,2018-05-03,2018-05-03,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2017-10-03,2018-10-03,2018-10-03,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2018-02-28,2019-02-28,2019-02-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2018-03-20,2019-03-20,2019-03-20,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000004,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2021-05-04,2022-05-04,2022-05-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000005,ABBT0115084,CatalyticHeater,Connector_0,repaired,365,365,0,2021-05-24,2022-05-24,2022-05-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,CatalyticHeater,Regulator_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,15.641446464000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,CatalyticHeater,Regulator_0,repaired,253,253,0,2016-09-11,2017-09-11,2017-09-11,0.0,1526.3815726367998,,0.069827879,,,,True,natural,N/A,N/A,True
0000000005,ABBT0115084,CatalyticHeater,Valve_0,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,CatalyticHeater,Valve_0,repaired,365,365,0,2017-09-21,2018-09-21,2018-09-21,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,CatalyticHeater,Valve_0,repaired,365,365,0,2021-05-12,2022-05-12,2022-05-12,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000002,ABBT0115084,CatalyticHeater,Valve_0,repaired,365,365,0,2021-07-16,2022-07-16,2022-07-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000003,ABBT0115084,CatalyticHeater,Valve_0,repaired,365,365,0,2021-09-10,2022-09-10,2022-09-10,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000004,ABBT0115084,CatalyticHeater,Valve_0,repaired,365,365,0,2021-11-04,2022-11-04,2022-11-04,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2017-09-08,2018-09-08,2018-09-08,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2019-03-11,2020-03-10,2020-03-10,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0115084,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2019-04-10,2020-04-09,2020-04-09,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000003,ABBT0115084,CatalyticHeater,CatadyneHeater_0,repaired,365,365,0,2020-02-21,2021-02-20,2021-02-20,0.0,2202.091992144,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_1,repaired,365,365,0,2021-12-28,2022-12-28,2022-12-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_2,repaired,365,365,0,2018-10-13,2019-10-13,2019-10-13,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_3,repaired,136,136,0,2016-05-17,2017-05-17,2017-05-17,0.0,30.3890959872,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_6,repaired,365,365,0,2018-04-18,2019-04-18,2019-04-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_10,repaired,365,365,0,2021-08-08,2022-08-08,2022-08-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_18,repaired,365,365,0,2018-01-27,2019-01-27,2019-01-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_21,repaired,365,365,0,2018-12-19,2019-12-19,2019-12-19,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,FlareKnockOutDrum,Connector_21,repaired,365,365,0,2019-09-17,2020-09-16,2020-09-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_22,active,19,19,0,2022-12-13,,2023-12-13,0.0,50.946420700800005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_33,repaired,28,28,0,2016-01-30,2017-01-29,2017-01-29,0.0,6.2565785856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_34,repaired,365,365,0,2021-11-26,2022-11-26,2022-11-26,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Connector_36,repaired,365,365,0,2017-11-05,2018-11-05,2018-11-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Regulator_0,repaired,365,365,0,2019-03-29,2020-03-28,2020-03-28,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,FlareKnockOutDrum,Regulator_0,repaired,365,365,0,2021-05-28,2022-05-28,2022-05-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Valve_2,repaired,365,365,0,2021-07-23,2022-07-23,2022-07-23,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Valve_3,repaired,365,365,0,2020-01-30,2021-01-29,2021-01-29,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,FlareKnockOutDrum,Valve_5,repaired,365,365,0,2017-06-29,2018-06-29,2018-06-29,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasBoot,Connector_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,33.5173788,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_0,repaired,365,365,0,2020-12-12,2021-12-12,2021-12-12,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_1,active,343,343,0,2022-01-23,,2023-01-23,0.0,919.7169631776001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_2,repaired,365,365,0,2021-01-16,2022-01-16,2022-01-16,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_3,repaired,365,365,0,2019-03-19,2020-03-18,2020-03-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_6,repaired,365,365,0,2018-12-12,2019-12-12,2019-12-12,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasBoot,Connector_6,repaired,365,365,0,2019-05-08,2020-05-07,2020-05-07,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_7,active,128,128,0,2022-08-26,,2023-08-26,0.0,343.2179920896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_9,repaired,365,365,0,2021-11-28,2022-11-28,2022-11-28,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_13,repaired,365,365,0,2018-12-25,2019-12-25,2019-12-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasBoot,Connector_13,repaired,365,365,0,2020-11-07,2021-11-07,2021-11-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Connector_14,repaired,186,186,0,2016-07-06,2017-07-06,2017-07-06,0.0,41.561557747200006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Valve_1,repaired,365,365,0,2017-09-26,2018-09-26,2018-09-26,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasBoot,Valve_1,repaired,365,365,0,2020-03-15,2021-03-15,2021-03-15,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0115084,GasBoot,Valve_1,repaired,365,365,0,2020-12-14,2021-12-14,2021-12-14,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Valve_2,repaired,365,365,0,2018-02-19,2019-02-19,2019-02-19,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Valve_3,repaired,242,242,0,2016-08-31,2017-08-31,2017-08-31,0.0,648.8965162944,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasBoot,Othertank_0,active,139,139,0,2022-08-15,,2023-08-15,0.0,372.7132882848,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasBoot,Othertank_0,repaired,365,365,0,2019-02-17,2020-02-17,2020-02-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_5,active,70,70,0,2022-10-23,,2023-10-23,0.0,578.733464736,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_13,active,147,147,0,2022-08-07,,2023-08-07,0.0,656.940687984,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_31,repaired,365,365,0,2017-07-24,2018-07-24,2018-07-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_41,repaired,365,365,0,2020-01-06,2021-01-05,2021-01-05,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_47,repaired,365,365,0,2017-12-24,2018-12-24,2018-12-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_49,repaired,365,365,0,2017-08-19,2018-08-19,2018-08-19,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0115084,GasPipelineHeader,Connector_49,repaired,365,365,0,2019-05-02,2020-05-01,2020-05-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_50,active,160,160,0,2022-07-25,,2023-07-25,0.0,35.751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Connector_51,active,132,132,0,2022-08-22,,2023-08-22,0.0,353.94355434240003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,GasPipelineHeader,Valve_10,repaired,365,365,0,2021-05-01,2022-05-01,2022-05-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_1,repaired,365,365,0,2017-12-24,2018-12-24,2018-12-24,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_6,repaired,365,365,0,2020-09-18,2021-09-18,2021-09-18,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_10,repaired,365,365,0,2018-08-25,2019-08-25,2019-08-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_11,repaired,365,365,0,2019-06-05,2020-06-04,2020-06-04,0.0,570.9127328640001,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_13,repaired,158,158,0,2016-06-08,2017-06-08,2017-06-08,0.0,35.3049791616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_22,repaired,365,365,0,2018-01-27,2019-01-27,2019-01-27,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_29,repaired,365,365,0,2017-08-16,2018-08-16,2018-08-16,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_32,repaired,365,365,0,2019-07-01,2020-06-30,2020-06-30,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_37,repaired,365,365,0,2018-09-04,2019-09-04,2019-09-04,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_46,repaired,365,365,0,2017-06-22,2018-06-22,2018-06-22,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_48,repaired,365,365,0,2019-03-18,2020-03-17,2020-03-17,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Connector_51,repaired,365,365,0,2019-08-06,2020-08-05,2020-08-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Regulator_1,repaired,365,365,0,2017-08-07,2018-08-07,2018-08-07,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,Incinerator,Valve_2,active,258,258,0,2022-04-18,,2023-04-18,0.0,403.5492741888,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_9,repaired,365,365,0,2018-03-07,2019-03-07,2019-03-07,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_10,repaired,343,343,0,2016-12-10,2017-12-10,2017-12-10,0.0,76.64308767360001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_13,repaired,365,365,0,2017-10-17,2018-10-17,2018-10-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_22,repaired,365,365,0,2021-06-14,2022-06-14,2022-06-14,0.0,1631.1792592800002,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_25,active,114,114,0,2022-09-09,,2023-09-09,0.0,305.6785242048,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_28,repaired,180,180,0,2016-06-30,2017-06-30,2017-06-30,0.0,482.6503013760001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_31,repaired,365,365,0,2018-08-01,2019-08-01,2019-08-01,0.0,3017.681637552,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_33,repaired,81,81,0,2016-03-23,2017-03-23,2017-03-23,0.0,18.099388051200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_35,repaired,365,365,0,2019-05-26,2020-05-25,2020-05-25,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_36,repaired,365,365,0,2019-03-18,2020-03-17,2020-03-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_37,repaired,365,365,0,2019-02-05,2020-02-05,2020-02-05,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_44,repaired,365,365,0,2018-07-08,2019-07-08,2019-07-08,0.0,978.7075555680001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_45,repaired,234,234,0,2016-08-23,2017-08-23,2017-08-23,0.0,627.4453917888,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_46,repaired,365,365,0,2017-04-17,2018-04-17,2018-04-17,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Connector_48,active,26,26,0,2022-12-06,,2023-12-06,0.0,5.809680115200001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,PSV_0,repaired,324,324,0,2016-11-21,2017-11-21,2017-11-21,0.0,868.7705424768001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Regulator_0,repaired,365,365,0,2021-03-30,2022-03-30,2022-03-30,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0115084,LineHeater,Regulator_2,repaired,339,339,0,2016-12-06,2017-12-06,2017-12-06,0.0,908.9914009248,,0.031034613,,,,True,natural,N/A,N/A,True
