Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0085875,,,2022-01-27,2022-01-28,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-01-28,2022-01-29,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-01-29,2022-01-30,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-01-30,2022-01-31,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-01-31,2022-02-01,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-02-01,2022-02-02,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-02-02,2022-02-03,0.8573311819999998,74.07341412479998,351,True
ABBT0085875,,,2022-02-03,2022-02-04,0.8392276579999998,72.50926965119999,351,True
ABBT0085875,,,2022-02-04,2022-02-05,0.8392276579999998,72.50926965119999,351,True
ABBT0085875,,,2022-02-05,2022-02-06,0.8392276579999998,72.50926965119999,351,True
ABBT0085875,,,2022-02-06,2022-02-07,0.8392276579999998,72.50926965119999,351,True
ABBT0085875,,,2022-02-07,2022-02-08,0.8392276579999998,72.50926965119999,351,True
ABBT0085875,,,2022-02-08,2022-02-08,0.8392276579999998,0.0,351,True
ABBT0085875,,,2022-02-08,2022-02-10,0.8620725809999997,148.96614199679996,351,True
ABBT0085875,,,2022-02-10,2022-02-11,0.8620725809999997,74.48307099839998,351,True
ABBT0085875,,,2022-02-11,2022-02-11,0.8620725809999997,0.0,351,True
ABBT0085875,,,2022-02-11,2022-02-13,0.8849175039999997,152.91374469119995,351,True
ABBT0085875,,,2022-02-13,2022-02-13,0.8849175039999997,0.0,351,True
ABBT0085875,,,2022-02-13,2022-02-15,0.9159521169999997,158.27652581759995,351,True
ABBT0085875,,,2022-02-15,2022-02-16,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-16,2022-02-17,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-17,2022-02-18,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-18,2022-02-19,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-19,2022-02-20,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-20,2022-02-21,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-21,2022-02-22,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-22,2022-02-23,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-23,2022-02-24,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-24,2022-02-25,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-25,2022-02-26,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-26,2022-02-27,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-27,2022-02-28,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-02-28,2022-03-01,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-01,2022-03-02,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-02,2022-03-03,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-03,2022-03-04,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-04,2022-03-05,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-05,2022-03-06,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-06,2022-03-07,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-07,2022-03-08,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-08,2022-03-09,0.9159521169999997,79.13826290879997,351,True
ABBT0085875,,,2022-03-09,2022-03-10,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-10,2022-03-11,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-11,2022-03-12,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-12,2022-03-13,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-13,2022-03-14,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-14,2022-03-15,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-15,2022-03-16,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-16,2022-03-17,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-17,2022-03-18,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-18,2022-03-19,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-19,2022-03-20,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-20,2022-03-21,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-21,2022-03-22,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-22,2022-03-23,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-23,2022-03-24,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-24,2022-03-25,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-25,2022-03-26,0.8849175039999997,76.45687234559998,351,True
ABBT0085875,,,2022-03-26,2022-03-27,0.8538828909999998,73.77548178239999,351,True
ABBT0085875,,,2022-03-27,2022-03-28,0.8538828909999998,73.77548178239999,351,True
ABBT0085875,,,2022-03-28,2022-03-29,0.8538828909999998,73.77548178239999,351,True
ABBT0085875,,,2022-03-29,2022-03-29,0.8538828909999998,0.0,351,True
ABBT0085875,,,2022-03-29,2022-03-31,0.8590553269999998,148.44476050559996,351,True
ABBT0085875,,,2022-03-31,2022-04-01,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-01,2022-04-02,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-02,2022-04-03,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-03,2022-04-04,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-04,2022-04-05,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-05,2022-04-06,0.8280207139999999,71.5409896896,351,True
ABBT0085875,,,2022-04-06,2022-04-06,0.8099171899999998,0.0,351,True
ABBT0085875,,,2022-04-06,2022-04-08,0.8125034079999999,140.4005889024,351,True
ABBT0085875,,,2022-04-08,2022-04-09,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-09,2022-04-10,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-10,2022-04-11,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-11,2022-04-12,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-12,2022-04-13,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-13,2022-04-14,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-14,2022-04-15,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-15,2022-04-16,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-16,2022-04-17,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-17,2022-04-18,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-18,2022-04-19,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-19,2022-04-20,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-20,2022-04-21,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-21,2022-04-22,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-22,2022-04-23,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-23,2022-04-24,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-24,2022-04-25,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-04-25,2022-04-26,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-04-26,2022-04-27,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-04-27,2022-04-28,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-04-28,2022-04-29,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-04-29,2022-04-30,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-04-30,2022-05-01,0.781468795,67.518903888,351,True
ABBT0085875,,,2022-05-01,2022-05-01,0.781468795,0.0,351,True
ABBT0085875,,,2022-05-01,2022-05-03,0.8125034079999999,140.4005889024,351,True
ABBT0085875,,,2022-05-03,2022-05-04,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-05-04,2022-05-05,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-05-05,2022-05-06,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-05-06,2022-05-07,0.8125034079999999,70.2002944512,351,True
ABBT0085875,,,2022-05-07,2022-05-08,0.7814687949999999,67.518903888,351,True
ABBT0085875,,,2022-05-08,2022-05-09,0.7814687949999999,67.518903888,351,True
ABBT0085875,,,2022-05-09,2022-05-10,0.7814687949999999,67.518903888,351,True
ABBT0085875,,,2022-05-10,2022-05-11,0.7814687949999999,67.518903888,351,True
ABBT0085875,,,2022-05-11,2022-05-11,0.7814687949999999,0.0,351,True
ABBT0085875,,,2022-05-11,2022-05-13,0.7840550129999998,135.48470624639998,351,True
ABBT0085875,,,2022-05-13,2022-05-14,0.7840550129999998,67.74235312319999,351,True
ABBT0085875,,,2022-05-14,2022-05-15,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-15,2022-05-16,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-16,2022-05-17,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-17,2022-05-18,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-18,2022-05-19,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-19,2022-05-20,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-20,2022-05-21,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-21,2022-05-22,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-22,2022-05-23,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-23,2022-05-24,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-24,2022-05-25,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-25,2022-05-26,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-26,2022-05-27,0.7814687949999998,67.51890388799998,351,True
ABBT0085875,,,2022-05-27,2022-05-27,0.7814687949999998,0.0,351,True
ABBT0085875,,,2022-05-27,2022-05-29,0.8150896259999999,140.8474873728,351,True
ABBT0085875,,,2022-05-29,2022-05-30,0.8150896259999999,70.4237436864,351,True
ABBT0085875,,,2022-05-30,2022-05-31,0.8150896259999999,70.4237436864,351,True
ABBT0085875,,,2022-05-31,2022-06-01,0.8150896259999999,70.4237436864,351,True
ABBT0085875,,,2022-06-01,2022-06-01,0.8150896259999999,0.0,351,True
ABBT0085875,,,2022-06-01,2022-06-03,0.8379345489999999,144.7950900672,351,True
ABBT0085875,,,2022-06-03,2022-06-04,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-04,2022-06-05,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-05,2022-06-06,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-06,2022-06-07,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-07,2022-06-08,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-08,2022-06-09,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-09,2022-06-10,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-10,2022-06-11,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-11,2022-06-12,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-12,2022-06-13,0.8379345489999999,72.3975450336,351,True
ABBT0085875,,,2022-06-13,2022-06-13,0.8379345489999999,0.0,351,True
ABBT0085875,,,2022-06-13,2022-06-15,0.8456932019999999,146.1357853056,351,True
ABBT0085875,,,2022-06-15,2022-06-16,0.8456932019999999,73.0678926528,351,True
ABBT0085875,,,2022-06-16,2022-06-17,0.8456932019999999,73.0678926528,351,True
ABBT0085875,,,2022-06-17,2022-06-17,0.8456932019999999,0.0,351,True
ABBT0085875,,,2022-06-17,2022-06-19,0.9491419119999996,164.01172239359994,351,True
ABBT0085875,,,2022-06-19,2022-06-20,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-20,2022-06-21,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-21,2022-06-22,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-22,2022-06-23,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-23,2022-06-24,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-24,2022-06-25,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-25,2022-06-26,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-26,2022-06-27,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-27,2022-06-28,0.9491419119999996,82.00586119679997,351,True
ABBT0085875,,,2022-06-28,2022-06-28,0.9491419119999996,0.0,351,True
ABBT0085875,,,2022-06-28,2022-06-30,0.9801765249999997,169.37450351999996,351,True
ABBT0085875,,,2022-06-30,2022-07-01,0.9801765249999997,84.68725175999998,351,True
ABBT0085875,,,2022-07-01,2022-07-02,0.9573316019999998,82.71345041279999,351,True
ABBT0085875,,,2022-07-02,2022-07-03,0.9573316019999998,82.71345041279999,351,True
ABBT0085875,,,2022-07-03,2022-07-04,0.9573316019999998,82.71345041279999,351,True
ABBT0085875,,,2022-07-04,2022-07-04,0.9573316019999998,0.0,351,True
ABBT0085875,,,2022-07-04,2022-07-06,1.0530216589999997,181.96214267519994,351,True
ABBT0085875,,,2022-07-06,2022-07-07,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-07,2022-07-08,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-08,2022-07-09,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-09,2022-07-10,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-10,2022-07-11,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-11,2022-07-12,1.0504354409999996,90.75762210239998,351,True
ABBT0085875,,,2022-07-12,2022-07-13,0.9987110859999997,86.28863783039998,351,True
ABBT0085875,,,2022-07-13,2022-07-14,0.9987110859999997,86.28863783039998,351,True
ABBT0085875,,,2022-07-14,2022-07-14,0.9987110859999997,0.0,351,True
ABBT0085875,,,2022-07-14,2022-07-16,1.0038835209999997,173.47107242879994,351,True
ABBT0085875,,,2022-07-16,2022-07-16,1.0038835209999997,0.0,351,True
ABBT0085875,,,2022-07-16,2022-07-18,1.0349181339999995,178.83385355519994,351,True
ABBT0085875,,,2022-07-18,2022-07-19,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-19,2022-07-20,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-20,2022-07-21,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-21,2022-07-22,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-22,2022-07-23,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-23,2022-07-24,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-24,2022-07-25,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-25,2022-07-26,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-26,2022-07-27,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-27,2022-07-28,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-28,2022-07-29,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-29,2022-07-30,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-30,2022-07-31,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-07-31,2022-08-01,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-01,2022-08-02,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-02,2022-08-03,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-03,2022-08-04,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-04,2022-08-05,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-05,2022-08-06,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-06,2022-08-07,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-07,2022-08-08,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-08,2022-08-09,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-09,2022-08-10,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-10,2022-08-11,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-11,2022-08-12,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-12,2022-08-13,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-13,2022-08-14,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-14,2022-08-15,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-15,2022-08-16,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-16,2022-08-17,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-17,2022-08-18,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-18,2022-08-19,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-19,2022-08-20,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-20,2022-08-21,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-21,2022-08-22,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-22,2022-08-23,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-23,2022-08-24,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-24,2022-08-25,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-25,2022-08-26,1.0349181339999995,89.41692677759997,351,True
ABBT0085875,,,2022-08-26,2022-08-26,1.0349181339999995,0.0,351,True
ABBT0085875,,,2022-08-26,2022-08-28,1.0995735779999996,190.00631427839994,351,True
ABBT0085875,,,2022-08-28,2022-08-29,1.0944011429999996,94.55625875519996,351,True
ABBT0085875,,,2022-08-29,2022-08-30,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-08-30,2022-08-31,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-08-31,2022-09-01,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-01,2022-09-02,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-02,2022-09-03,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-03,2022-09-04,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-04,2022-09-05,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-05,2022-09-06,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-06,2022-09-07,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-07,2022-09-08,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-08,2022-09-09,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-09,2022-09-10,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-10,2022-09-11,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-11,2022-09-12,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-12,2022-09-13,1.0715562199999997,92.58245740799998,351,True
ABBT0085875,,,2022-09-13,2022-09-14,1.001728341,86.5493286624,351,True
ABBT0085875,,,2022-09-14,2022-09-15,0.978883418,84.5755273152,351,True
ABBT0085875,,,2022-09-15,2022-09-16,0.978883418,84.5755273152,351,True
ABBT0085875,,,2022-09-16,2022-09-17,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-17,2022-09-18,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-18,2022-09-19,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-19,2022-09-20,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-20,2022-09-21,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-21,2022-09-22,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-22,2022-09-23,0.883193361,76.3079063904,351,True
ABBT0085875,,,2022-09-23,2022-09-24,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-24,2022-09-25,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-25,2022-09-26,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-26,2022-09-27,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-27,2022-09-28,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-28,2022-09-29,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-29,2022-09-30,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-09-30,2022-10-01,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-01,2022-10-02,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-02,2022-10-03,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-03,2022-10-04,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-04,2022-10-05,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-05,2022-10-06,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-06,2022-10-07,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-07,2022-10-08,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-08,2022-10-09,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-09,2022-10-10,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-10,2022-10-11,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-11,2022-10-12,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-12,2022-10-13,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-13,2022-10-14,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-14,2022-10-15,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-15,2022-10-16,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-16,2022-10-17,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-17,2022-10-18,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-18,2022-10-19,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-19,2022-10-20,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-20,2022-10-21,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-21,2022-10-22,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-22,2022-10-23,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-23,2022-10-24,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-24,2022-10-25,0.8185379169999999,70.72167602879999,351,True
ABBT0085875,,,2022-10-25,2022-10-25,0.8185379169999999,0.0,351,True
ABBT0085875,,,2022-10-25,2022-10-27,0.8237103519999999,142.3371488256,351,True
ABBT0085875,,,2022-10-27,2022-10-28,0.8237103519999999,71.1685744128,351,True
ABBT0085875,,,2022-10-28,2022-10-28,0.8237103519999999,0.0,351,True
ABBT0085875,,,2022-10-28,2022-10-30,0.8465552749999998,146.28475152,351,True
ABBT0085875,,,2022-10-30,2022-10-30,0.8465552749999998,0.0,351,True
ABBT0085875,,,2022-10-30,2022-11-01,0.8491414929999997,146.73164999039997,351,True
ABBT0085875,,,2022-11-01,2022-11-02,0.8491414929999997,73.36582499519999,351,True
ABBT0085875,,,2022-11-02,2022-11-03,0.8491414929999997,73.36582499519999,351,True
ABBT0085875,,,2022-11-03,2022-11-04,0.8491414929999997,73.36582499519999,351,True
ABBT0085875,,,2022-11-04,2022-11-05,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-05,2022-11-06,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-06,2022-11-07,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-07,2022-11-08,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-08,2022-11-09,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-09,2022-11-10,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-10,2022-11-11,0.8129344449999998,70.23753604799998,351,True
ABBT0085875,,,2022-11-11,2022-11-11,0.8129344449999998,0.0,351,True
ABBT0085875,,,2022-11-11,2022-11-13,0.8181068799999998,141.36886886399998,351,True
ABBT0085875,,,2022-11-13,2022-11-14,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-14,2022-11-15,0.8181068799999998,70.68443443199999,351,True
ABBT0085875,,,2022-11-15,2022-11-15,0.8181068799999998,0.0,351,True
ABBT0085875,,,2022-11-15,2022-11-17,0.8491414929999997,146.73164999039997,351,True
ABBT0085875,,,2022-11-17,2022-11-18,0.8491414929999997,73.36582499519999,351,True
ABBT0085875,,,2022-11-18,2022-11-19,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-19,2022-11-20,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-20,2022-11-21,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-21,2022-11-22,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-22,2022-11-23,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-23,2022-11-24,0.7793136139999999,67.33269624959999,351,True
ABBT0085875,,,2022-11-24,2022-11-25,0.7741411789999999,66.8857978656,351,True
ABBT0085875,,,2022-11-25,2022-11-26,0.7741411789999999,66.8857978656,351,True
ABBT0085875,,,2022-11-26,2022-11-27,0.7741411789999999,66.8857978656,351,True
ABBT0085875,,,2022-11-27,2022-11-28,0.7741411789999999,66.8857978656,351,True
ABBT0085875,,,2022-11-28,2022-11-29,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-11-29,2022-11-30,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-11-30,2022-12-01,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-01,2022-12-02,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-02,2022-12-03,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-03,2022-12-04,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-04,2022-12-05,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-05,2022-12-06,0.7715549609999999,66.66234863039999,351,True
ABBT0085875,,,2022-12-06,2022-12-07,0.7715549609999999,66.66234863039999,351,True
