Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0084382,,,2022-09-04,2022-09-05,0.6931063569999998,59.88438924479998,311,True
ABBT0084382,,,2022-09-05,2022-09-05,0.6931063569999998,0.0,311,True
ABBT0084382,,,2022-09-05,2022-09-07,0.7159512799999997,123.71638118399997,311,True
ABBT0084382,,,2022-09-07,2022-09-08,0.7159512799999997,61.858190591999985,311,True
ABBT0084382,,,2022-09-08,2022-09-09,0.7159512799999997,61.858190591999985,311,True
ABBT0084382,,,2022-09-09,2022-09-10,0.7159512799999997,61.858190591999985,311,True
ABBT0084382,,,2022-09-10,2022-09-10,0.7159512799999997,0.0,311,True
ABBT0084382,,,2022-09-10,2022-09-12,0.7185374979999998,124.16327965439997,311,True
ABBT0084382,,,2022-09-12,2022-09-13,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-13,2022-09-14,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-14,2022-09-15,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-15,2022-09-16,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-16,2022-09-17,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-17,2022-09-18,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-18,2022-09-19,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-19,2022-09-20,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-20,2022-09-21,0.7185374979999998,62.081639827199986,311,True
ABBT0084382,,,2022-09-21,2022-09-21,0.7185374979999998,0.0,311,True
ABBT0084382,,,2022-09-21,2022-09-22,0.7413824209999997,64.05544117439999,311,True
ABBT0084382,,,2022-09-22,2022-09-24,0.7931067759999998,137.04885089279998,311,True
ABBT0084382,,,2022-09-24,2022-09-25,0.7931067759999998,68.52442544639999,311,True
ABBT0084382,,,2022-09-25,2022-09-26,0.7931067759999998,68.52442544639999,311,True
ABBT0084382,,,2022-09-26,2022-09-27,0.7931067759999998,68.52442544639999,311,True
ABBT0084382,,,2022-09-27,2022-09-28,0.7931067759999998,68.52442544639999,311,True
ABBT0084382,,,2022-09-28,2022-09-28,0.7931067759999998,0.0,311,True
ABBT0084382,,,2022-09-28,2022-09-30,0.7956929939999997,137.49574936319996,311,True
ABBT0084382,,,2022-09-30,2022-10-01,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-01,2022-10-02,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-02,2022-10-03,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-03,2022-10-04,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-04,2022-10-05,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-05,2022-10-06,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-06,2022-10-07,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-07,2022-10-08,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-08,2022-10-09,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-09,2022-10-10,0.7956929939999997,68.74787468159998,311,True
ABBT0084382,,,2022-10-10,2022-10-11,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-11,2022-10-12,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-12,2022-10-13,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-13,2022-10-14,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-14,2022-10-15,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-15,2022-10-16,0.7905205589999997,68.30097629759999,311,True
ABBT0084382,,,2022-10-16,2022-10-16,0.7905205589999997,0.0,311,True
ABBT0084382,,,2022-10-16,2022-10-18,0.8603484379999997,148.66821008639997,311,True
ABBT0084382,,,2022-10-18,2022-10-19,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-19,2022-10-20,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-20,2022-10-21,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-21,2022-10-22,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-22,2022-10-23,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-23,2022-10-24,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-24,2022-10-25,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-25,2022-10-26,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-26,2022-10-27,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-27,2022-10-28,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-28,2022-10-29,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-29,2022-10-30,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-30,2022-10-31,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-10-31,2022-11-01,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-01,2022-11-02,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-02,2022-11-03,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-03,2022-11-03,0.8603484379999997,0.0,311,True
ABBT0084382,,,2022-11-03,2022-11-05,0.8913830509999998,154.0309912128,311,True
ABBT0084382,,,2022-11-05,2022-11-06,0.8913830509999998,77.0154956064,311,True
ABBT0084382,,,2022-11-06,2022-11-07,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-07,2022-11-08,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-08,2022-11-09,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-09,2022-11-10,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-10,2022-11-11,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-11,2022-11-12,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-12,2022-11-13,0.8603484379999997,74.33410504319998,311,True
ABBT0084382,,,2022-11-13,2022-11-13,0.8603484379999997,0.0,311,True
ABBT0084382,,,2022-11-13,2022-11-15,0.9637971479999997,166.54414717439997,311,True
ABBT0084382,,,2022-11-15,2022-11-16,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-16,2022-11-17,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-17,2022-11-18,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-18,2022-11-19,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-19,2022-11-20,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-20,2022-11-21,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-21,2022-11-22,0.9637971479999997,83.27207358719998,311,True
ABBT0084382,,,2022-11-22,2022-11-22,0.9637971479999997,0.0,311,True
ABBT0084382,,,2022-11-22,2022-11-24,1.0155215029999998,175.48211571839997,311,True
ABBT0084382,,,2022-11-24,2022-11-25,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-25,2022-11-26,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-26,2022-11-27,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-27,2022-11-28,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-28,2022-11-29,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-29,2022-11-30,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-11-30,2022-12-01,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-01,2022-12-02,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-02,2022-12-03,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-03,2022-12-04,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-04,2022-12-05,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-05,2022-12-06,1.0155215029999998,87.74105785919998,311,True
ABBT0084382,,,2022-12-06,2022-12-07,0.9844868899999998,85.05966729599999,311,True
ABBT0084382,,,2022-12-07,2022-12-08,0.9844868899999998,85.05966729599999,311,True
ABBT0084382,,,2022-12-08,2022-12-09,0.9844868899999998,85.05966729599999,311,True
ABBT0084382,,,2022-12-09,2022-12-09,0.9844868899999998,0.0,311,True
ABBT0084382,,,2022-12-09,2022-12-11,0.9896593249999998,171.01313135999996,311,True
ABBT0084382,,,2022-12-11,2022-12-12,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-12,2022-12-13,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-13,2022-12-14,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-14,2022-12-15,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-15,2022-12-16,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-16,2022-12-17,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-17,2022-12-18,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-18,2022-12-19,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-19,2022-12-20,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-20,2022-12-21,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-21,2022-12-22,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-22,2022-12-23,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-23,2022-12-24,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-24,2022-12-25,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-25,2022-12-26,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-26,2022-12-27,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-27,2022-12-28,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-28,2022-12-29,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-29,2022-12-30,0.9896593249999998,85.50656567999998,311,True
ABBT0084382,,,2022-12-30,2022-12-31,0.9379349699999997,81.03758140799998,311,True
ABBT0084382,,,2022-12-31,2022-12-31,0.8344862599999997,0.0,311,True
ABBT0084382,,,2022-12-31,2022-12-31,0.0,0.0,311,True
ABBT0085157,,,2022-01-01,2022-01-01,0.7336237649999996,0.0,351,True
ABBT0085157,,,2022-01-01,2022-01-01,0.0,0.0,351,True
ABBT0085157,,,2022-01-01,2022-01-03,0.7284513299999996,125.87638982399994,351,True
ABBT0085157,,,2022-01-03,2022-01-04,0.7284513299999996,62.93819491199997,351,True
ABBT0085157,,,2022-01-04,2022-01-05,0.7284513299999996,62.93819491199997,351,True
ABBT0085157,,,2022-01-05,2022-01-06,0.7284513299999996,62.93819491199997,351,True
ABBT0085157,,,2022-01-06,2022-01-07,0.7284513299999996,62.93819491199997,351,True
ABBT0085157,,,2022-01-07,2022-01-08,0.7258651119999997,62.71474567679998,351,True
ABBT0085157,,,2022-01-08,2022-01-08,0.7258651119999997,0.0,351,True
ABBT0085157,,,2022-01-08,2022-01-10,0.7568997249999997,130.79227247999995,351,True
ABBT0085157,,,2022-01-10,2022-01-11,0.7568997249999997,65.39613623999998,351,True
ABBT0085157,,,2022-01-11,2022-01-12,0.7568997249999997,65.39613623999998,351,True
ABBT0085157,,,2022-01-12,2022-01-13,0.7568997249999997,65.39613623999998,351,True
ABBT0085157,,,2022-01-13,2022-01-14,0.7568997249999997,65.39613623999998,351,True
ABBT0085157,,,2022-01-14,2022-01-15,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-15,2022-01-16,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-16,2022-01-17,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-17,2022-01-18,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-18,2022-01-19,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-19,2022-01-20,0.7439686359999997,64.27889015039999,351,True
ABBT0085157,,,2022-01-20,2022-01-21,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-21,2022-01-22,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-22,2022-01-23,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-23,2022-01-24,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-24,2022-01-25,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-25,2022-01-26,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-26,2022-01-27,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-27,2022-01-28,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-28,2022-01-29,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-29,2022-01-30,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-30,2022-01-31,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-01-31,2022-02-01,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-02-01,2022-02-02,0.7387962009999998,63.83199176639998,351,True
ABBT0085157,,,2022-02-02,2022-02-03,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-03,2022-02-04,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-04,2022-02-05,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-05,2022-02-06,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-06,2022-02-07,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-07,2022-02-08,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-08,2022-02-09,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-09,2022-02-10,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-10,2022-02-11,0.7077615879999998,61.15060120319998,351,True
ABBT0085157,,,2022-02-11,2022-02-12,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-12,2022-02-13,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-13,2022-02-14,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-14,2022-02-15,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-15,2022-02-16,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-16,2022-02-17,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-17,2022-02-18,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-18,2022-02-19,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-19,2022-02-20,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-20,2022-02-21,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-21,2022-02-22,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-22,2022-02-23,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-23,2022-02-24,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-24,2022-02-25,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-25,2022-02-26,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-26,2022-02-27,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-27,2022-02-28,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-02-28,2022-03-01,0.7051753699999997,60.92715196799998,351,True
ABBT0085157,,,2022-03-01,2022-03-02,0.6823304469999998,58.95335062079999,351,True
ABBT0085157,,,2022-03-02,2022-03-03,0.6823304469999998,58.95335062079999,351,True
ABBT0085157,,,2022-03-03,2022-03-03,0.6823304469999998,0.0,351,True
ABBT0085157,,,2022-03-03,2022-03-05,0.6875028819999998,118.80049800959996,351,True
ABBT0085157,,,2022-03-05,2022-03-06,0.6875028819999998,59.40024900479998,351,True
ABBT0085157,,,2022-03-06,2022-03-07,0.6875028819999998,59.40024900479998,351,True
ABBT0085157,,,2022-03-07,2022-03-08,0.6875028819999998,59.40024900479998,351,True
ABBT0085157,,,2022-03-08,2022-03-09,0.6875028819999998,59.40024900479998,351,True
ABBT0085157,,,2022-03-09,2022-03-09,0.6875028819999998,0.0,351,True
ABBT0085157,,,2022-03-09,2022-03-11,0.7185374949999997,124.16327913599997,351,True
ABBT0085157,,,2022-03-11,2022-03-12,0.7185374949999997,62.081639567999986,351,True
ABBT0085157,,,2022-03-12,2022-03-13,0.7185374949999997,62.081639567999986,351,True
ABBT0085157,,,2022-03-13,2022-03-14,0.7185374949999997,62.081639567999986,351,True
ABBT0085157,,,2022-03-14,2022-03-15,0.7185374949999997,62.081639567999986,351,True
ABBT0085157,,,2022-03-15,2022-03-15,0.7185374949999997,0.0,351,True
ABBT0085157,,,2022-03-15,2022-03-17,0.7594859419999997,131.23917077759995,351,True
ABBT0085157,,,2022-03-17,2022-03-18,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-18,2022-03-19,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-19,2022-03-20,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-20,2022-03-21,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-21,2022-03-22,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-22,2022-03-23,0.7594859419999997,65.61958538879998,351,True
ABBT0085157,,,2022-03-23,2022-03-23,0.7594859419999997,0.0,351,True
ABBT0085157,,,2022-03-23,2022-03-25,0.8629346519999997,149.11510786559995,351,True
ABBT0085157,,,2022-03-25,2022-03-26,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-26,2022-03-27,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-27,2022-03-28,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-28,2022-03-29,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-29,2022-03-30,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-30,2022-03-31,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-03-31,2022-04-01,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-04-01,2022-04-02,0.8629346519999997,74.55755393279998,351,True
ABBT0085157,,,2022-04-02,2022-04-03,0.8319000389999998,71.87616336959998,351,True
ABBT0085157,,,2022-04-03,2022-04-03,0.8319000389999998,0.0,351,True
ABBT0085157,,,2022-04-03,2022-04-05,0.8344862569999998,144.19922520959997,351,True
ABBT0085157,,,2022-04-05,2022-04-06,0.8344862569999998,72.09961260479999,351,True
ABBT0085157,,,2022-04-06,2022-04-07,0.8344862569999998,72.09961260479999,351,True
ABBT0085157,,,2022-04-07,2022-04-08,0.8344862569999998,72.09961260479999,351,True
ABBT0085157,,,2022-04-08,2022-04-09,0.8344862569999998,72.09961260479999,351,True
ABBT0085157,,,2022-04-09,2022-04-09,0.8344862569999998,0.0,351,True
ABBT0085157,,,2022-04-09,2022-04-11,0.8655208699999998,149.56200633599997,351,True
ABBT0085157,,,2022-04-11,2022-04-11,0.8655208699999998,0.0,351,True
ABBT0085157,,,2022-04-11,2022-04-13,0.9172452249999998,158.49997487999997,351,True
ABBT0085157,,,2022-04-13,2022-04-14,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-14,2022-04-15,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-15,2022-04-16,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-16,2022-04-17,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-17,2022-04-18,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-18,2022-04-19,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-19,2022-04-20,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-20,2022-04-21,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-21,2022-04-22,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-22,2022-04-23,0.9172452249999998,79.24998743999998,351,True
ABBT0085157,,,2022-04-23,2022-04-23,0.9172452249999998,0.0,351,True
ABBT0085157,,,2022-04-23,2022-04-25,0.9224176599999998,159.39377164799998,351,True
ABBT0085157,,,2022-04-25,2022-04-26,0.9224176599999998,79.69688582399999,351,True
ABBT0085157,,,2022-04-26,2022-04-27,0.9224176599999998,79.69688582399999,351,True
ABBT0085157,,,2022-04-27,2022-04-28,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-04-28,2022-04-29,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-04-29,2022-04-30,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-04-30,2022-05-01,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-01,2022-05-02,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-02,2022-05-03,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-03,2022-05-04,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-04,2022-05-05,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-05,2022-05-06,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-06,2022-05-07,0.8525897809999998,73.6637570784,351,True
ABBT0085157,,,2022-05-07,2022-05-08,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-08,2022-05-09,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-09,2022-05-10,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-10,2022-05-11,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-11,2022-05-12,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-12,2022-05-13,0.8215551679999998,70.98236651519998,351,True
ABBT0085157,,,2022-05-13,2022-05-13,0.8215551679999998,0.0,351,True
ABBT0085157,,,2022-05-13,2022-05-15,0.8396586919999999,145.0930219776,351,True
ABBT0085157,,,2022-05-15,2022-05-16,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-16,2022-05-17,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-17,2022-05-18,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-18,2022-05-19,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-19,2022-05-20,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-20,2022-05-21,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-21,2022-05-22,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-22,2022-05-23,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-23,2022-05-24,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-24,2022-05-25,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-25,2022-05-26,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-26,2022-05-27,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-27,2022-05-28,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-28,2022-05-29,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-29,2022-05-30,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-30,2022-05-31,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-05-31,2022-06-01,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-06-01,2022-06-02,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-06-02,2022-06-03,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-06-03,2022-06-04,0.8396586919999999,72.5465109888,351,True
ABBT0085157,,,2022-06-04,2022-06-04,0.8396586919999999,0.0,351,True
ABBT0085157,,,2022-06-04,2022-06-06,0.8422449099999999,145.539920448,351,True
ABBT0085157,,,2022-06-06,2022-06-07,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-07,2022-06-08,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-08,2022-06-09,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-09,2022-06-10,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-10,2022-06-11,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-11,2022-06-12,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-12,2022-06-13,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-13,2022-06-14,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-14,2022-06-15,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-15,2022-06-16,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-16,2022-06-17,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-17,2022-06-18,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-18,2022-06-19,0.8422449099999999,72.769960224,351,True
ABBT0085157,,,2022-06-19,2022-06-19,0.8422449099999999,0.0,351,True
ABBT0085157,,,2022-06-19,2022-06-20,0.8650898329999999,74.7437615712,351,True
ABBT0085157,,,2022-06-20,2022-06-21,0.8676760509999999,74.96721080639999,351,True
ABBT0085157,,,2022-06-21,2022-06-23,0.8987106639999999,155.2972027392,351,True
ABBT0085157,,,2022-06-23,2022-06-24,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-24,2022-06-25,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-25,2022-06-26,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-26,2022-06-27,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-27,2022-06-28,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-28,2022-06-29,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-29,2022-06-30,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-06-30,2022-07-01,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-01,2022-07-02,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-02,2022-07-03,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-03,2022-07-04,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-04,2022-07-05,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-05,2022-07-06,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-06,2022-07-07,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-07,2022-07-08,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-08,2022-07-09,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-09,2022-07-10,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-10,2022-07-11,0.8961244459999999,77.4251521344,351,True
ABBT0085157,,,2022-07-11,2022-07-12,0.8961244459999999,77.4251521344,351,True
