Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0060963,Intermittent,Intermittent_0,expired,196,196,189,2021-07-16,2022-07-16,2022-07-16,0.0,1620.4537012608,,0.095690057,0.04574100160758565,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0060963,LevelController,LevelController_0,active,158,158,152,2022-07-27,,,0.0,105.91492383360001,,0.007758653,0.017794681166910804,OGI_FU,2022-08-02,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0060963,LevelController,LevelController_0,active,91,91,88,2022-10-02,,,0.0,179.6159225952,,0.022844923,0.01779652275260416,OGI_FU,2022-10-05,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0060963,LevelController,LevelController_0,active,58,58,56,2022-11-04,,,0.0,114.4804781376,,0.022844923,0.01781616633333333,OGI_FU,2022-11-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0060963,LevelController,LevelController_0,expired,174,174,173,2021-06-24,2022-06-24,2022-06-24,0.0,1555.2065266560003,,0.10344871,0.0631468165,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0060963,LevelController,LevelController_0,expired,265,265,261,2021-09-23,2022-09-23,2022-09-23,0.0,523.057357008,,0.022844923,0.015380397401123047,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0060963,Positioner,Positioner_0,active,173,173,0,2022-07-12,,,0.0,77.31342043200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0060963,Positioner,Positioner_0,expired,44,44,37,2021-02-14,2022-02-14,2022-02-14,0.0,86.84725927680002,,0.022844923,0.011063264333333335,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0060963,Positioner,Positioner_0,expired,134,134,133,2021-05-15,2022-05-15,2022-05-15,0.0,59.884383456,,0.005172435,0.005173873190755209,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0060963,Positioner,Positioner_0,expired,193,193,133,2021-07-13,2022-07-13,2022-07-13,0.0,86.25138811200001,,0.005172435,0.005173873190755209,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000005,ABBT0060963,PressureController,PressureController_0,active,230,230,224,2022-05-16,,,0.0,51.393324096,,0.002586218,0.011458053034163997,OGI_FU,2022-05-22,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0060963,PressureController,PressureController_0,active,220,220,216,2022-05-26,,,0.0,147.476476224,,0.007758653,0.011458053032397688,OGI_FU,2022-05-30,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0060963,PressureController,PressureController_0,active,159,159,152,2022-07-26,,,0.0,313.8344142048,,0.022844923,0.011458059563244194,OGI_FU,2022-08-02,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0060963,PressureController,PressureController_0,active,119,119,112,2022-09-04,,,0.0,53.180907696000006,,0.005172435,0.011458015332296317,OGI_FU,2022-09-11,N/A,N/A,True,OGI_FU,False
0000000009,ABBT0060963,PressureController,PressureController_0,active,94,94,88,2022-09-29,,,0.0,63.0126762048,,0.007758653,0.011457980254464286,OGI_FU,2022-10-05,N/A,N/A,True,OGI_FU,False
0000000010,ABBT0060963,PressureController,PressureController_0,active,58,58,56,2022-11-04,,,0.0,114.4804781376,,0.022844923,0.01147441671986607,OGI_FU,2022-11-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0060963,PressureController,PressureController_0,expired,30,30,29,2021-01-31,2022-01-31,2022-01-31,0.0,59.214040416,,0.022844923,0.015775928,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0060963,PressureController,PressureController_0,expired,93,93,85,2021-04-04,2022-04-04,2022-04-04,0.0,183.56352528960002,,0.022844923,0.014022485880859374,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0060963,PressureController,PressureController_0,expired,171,171,165,2021-06-21,2022-06-21,2022-06-21,0.0,337.5200303712,,0.022844923,0.008871910468633653,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0060963,PressureController,PressureController_0,expired,224,224,221,2021-08-13,2022-08-13,2022-08-13,0.0,150.1578667008,,0.007758653,0.00785221077319245,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000004,ABBT0060963,PressureController,PressureController_0,expired,314,314,309,2021-11-11,2022-11-11,2022-11-11,0.0,70.1630598528,,0.002586218,0.009174442202791039,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0060963,Pump,Pump_0,expired,29,29,21,2021-01-30,2022-01-30,2022-01-30,0.0,57.2402390688,,0.022844923,0.0293104678,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0060963,Pump,Pump_0,expired,33,33,29,2021-02-03,2022-02-03,2022-02-03,0.0,272.8314905184,,0.095690057,0.0301186609,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0060963,Pump,Pump_0,expired,56,56,53,2021-02-26,2022-02-26,2022-02-26,0.0,12.5131571712,,0.002586218,0.011936562320833333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0060963,Pump,Pump_0,expired,86,86,85,2021-03-28,2022-03-28,2022-03-28,0.0,169.74691585920002,,0.022844923,0.012666882488802083,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000004,ABBT0060963,Pump,Pump_0,expired,313,313,85,2021-11-10,2022-11-10,2022-11-10,0.0,69.9396106176,,0.002586218,0.012666882488802083,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0060963,Transducer,Transducer_0,active,259,259,256,2022-04-17,,,0.0,115.746681456,,0.005172435,0.014008678269658053,OGI_FU,2022-04-20,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0060963,Transducer,Transducer_0,active,228,228,224,2022-05-18,,,0.0,450.0267071616,,0.022844923,0.01400867829775842,OGI_FU,2022-05-22,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0060963,Transducer,Transducer_0,active,180,180,176,2022-07-05,,,0.0,80.44170912000001,,0.005172435,0.014008677595516841,OGI_FU,2022-07-09,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0060963,Transducer,Transducer_0,active,174,174,168,2022-07-11,,,0.0,343.4414344128,,0.022844923,0.014008679,OGI_FU,2022-07-17,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0060963,Transducer,Transducer_0,expired,27,27,21,2021-01-28,2022-01-28,2022-01-28,0.0,53.2926363744,,0.022844923,0.011925337,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0060963,Transducer,Transducer_0,expired,71,71,69,2021-03-13,2022-03-13,2022-03-13,0.0,31.729785264000004,,0.005172435,0.006550853265625,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0060963,Transducer,Transducer_0,expired,138,138,133,2021-05-19,2022-05-19,2022-05-19,0.0,92.50797144959999,,0.007758653,0.006541645344787598,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0154281,CatalyticHeater,Connector_0,repaired,27,27,11,2021-09-03,2022-01-28,2022-09-03,584.5431427776,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,CatalyticHeater,Regulator_0,repaired,16,16,8,2022-07-25,2022-08-10,2023-07-25,383.43885053760005,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-07-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,FlareKnockOutDrum,Connector_22,repaired,21,21,8,2022-03-30,2022-04-20,2023-03-30,683.754593616,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-04-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,FlareKnockOutDrum,Connector_26,active,25,25,0,2022-12-07,,2023-12-07,0.0,11.172459600000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,FlareKnockOutDrum,Valve_2,repaired,16,16,8,2022-10-29,2022-11-14,2023-10-29,388.57818346560003,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2022-10-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Connector_2,repaired,27,27,11,2021-02-14,2022-01-28,2022-02-14,45.5836395744,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Connector_7,repaired,27,27,11,2021-04-09,2022-01-28,2022-04-09,587.0010856608001,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Connector_9,repaired,17,17,8,2022-02-06,2022-02-23,2023-02-06,2571.2301076128,140.5495557216,,0.095690057,0.095690057,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Connector_11,repaired,27,27,11,2021-07-16,2022-01-28,2022-07-16,75.52582689600001,12.066256368000001,,0.005172435,0.005172435,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154281,GasBoot,Connector_11,repaired,27,27,11,2021-12-03,2022-01-28,2022-12-03,138.09160065600003,12.066256368000001,,0.005172435,0.005172435,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Connector_14,repaired,20,20,8,2022-08-14,2022-09-03,2023-08-14,186.13319235839998,31.282889472,,0.018103524,0.018103524,OGI_FU,2022-08-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasBoot,Valve_0,repaired,27,27,11,2021-04-13,2022-01-28,2022-04-13,201.10429224,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasPipelineHeader,Connector_2,repaired,19,19,8,2022-11-27,2022-12-16,2023-11-27,67.03476408,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-11-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasPipelineHeader,Connector_46,repaired,20,20,8,2022-05-26,2022-06-15,2023-05-26,1200.5926203744,120.662574912,,0.069827879,0.069827879,OGI_FU,2022-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasPipelineHeader,Connector_49,repaired,22,22,8,2022-05-24,2022-06-15,2023-05-24,311.2647502464,34.4111784192,,0.018103524,0.018103524,OGI_FU,2022-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,GasPipelineHeader,Regulator_0,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,Incinerator,Connector_4,repaired,21,21,8,2022-05-25,2022-06-15,2023-05-25,533.5967220768,56.3092018272,,0.031034613,0.031034613,OGI_FU,2022-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,Incinerator,Connector_5,active,15,15,8,2022-12-17,,2023-12-17,0.0,40.220858448,,0.031034613,0.031034613,OGI_FU,2022-12-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,Incinerator,Connector_13,repaired,27,27,11,2021-09-16,2022-01-28,2022-09-16,619.4012200992,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,LineHeater,Connector_12,repaired,16,16,8,2022-08-10,2022-08-26,2023-08-10,1049.9878574496,132.28193479680002,,0.095690057,0.095690057,OGI_FU,2022-08-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,LineHeater,Connector_14,repaired,18,18,8,2022-04-26,2022-05-14,2023-04-26,619.4012200992,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,LineHeater,Connector_16,repaired,19,19,8,2022-09-16,2022-10-05,2023-09-16,233.2809789984,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-09-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,LineHeater,Connector_35,active,57,57,0,2022-11-05,,2023-11-05,0.0,12.7366064064,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,LiquidPipelineHeader,Connector_53,repaired,18,18,8,2022-05-12,2022-05-30,2023-05-12,576.4989710880001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-05-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154281,PigTrap(GasService),Connector_0,active,119,119,0,2022-09-04,,2023-09-04,0.0,53.180907696000006,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Connector_0,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,25.9201112832,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Connector_1,repaired,20,20,8,2022-02-03,2022-02-23,2023-02-03,833.9124651552,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Connector_3,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,54.96851185920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Connector_10,repaired,17,17,8,2022-06-22,2022-07-09,2023-06-22,469.24334856,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-06-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Valve_2,active,103,103,0,2022-09-20,,2023-09-20,0.0,46.030533552,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,PigTrap(GasService),Valve_7,repaired,16,16,8,2022-03-27,2022-04-12,2023-03-27,1175.342863536,71.503748352,,0.051724355,0.051724355,OGI_FU,2022-03-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,PopTank,Connector_3,repaired,27,27,11,2021-05-14,2022-01-28,2022-05-14,165.7993142016,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154281,PopTank,Othertank_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,1.7875935360000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0154281,PopTank,Othertank_0,repaired,24,24,10,2022-01-14,2022-02-07,2023-01-14,2703.5120424096,198.4229021952,,0.095690057,0.095690057,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,17,17,8,2022-11-05,2022-11-22,2023-11-05,104.57423196479999,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-11-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,27,27,11,2021-10-29,2022-01-28,2022-10-29,734.7010143168,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Connector_19,repaired,27,27,11,2021-12-31,2022-01-28,2022-12-31,903.6286197984,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,27,27,11,2021-10-23,2022-01-28,2022-10-23,718.6126709376,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,22,22,8,2022-07-03,2022-07-25,2023-07-03,248.69897130240003,34.4111784192,,0.018103524,0.018103524,OGI_FU,2022-07-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,20.333880403200002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154281,ScrewCompressor,Connector_45,repaired,19,19,8,2022-08-23,2022-09-11,2023-08-23,297.6343525152,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-08-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0154281,Separator,Connector_18,repaired,27,27,11,2021-08-10,2022-01-28,2022-08-10,520.1897692608001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0154281,Intermittent,Intermittent_0,active,348,348,346,2022-01-18,,,0.0,233.28097148160003,,0.007758653,0.05118555948064873,OGI_FU,2022-01-22,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0154281,Intermittent,Intermittent_0,active,234,234,232,2022-05-12,,,0.0,2091.4846392960003,,0.10344871,0.05118555954166667,OGI_FU,2022-05-14,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154281,Intermittent,Intermittent_0,expired,346,346,330,2021-12-13,2022-12-13,2022-12-13,0.0,77.3134353792,,0.002586218,0.0379311934225949,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0154281,LevelController,LevelController_0,active,362,362,357,2022-01-04,,,0.0,714.5160876864,,0.022844923,0.022844922999997713,OGI_FU,2022-01-12,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154281,LevelController,LevelController_0,expired,35,35,29,2021-02-05,2022-02-05,2022-02-05,0.0,23.462166672,,0.007758653,0.01781616633333333,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0154281,LevelController,LevelController_0,expired,279,279,277,2021-10-07,2022-10-07,2022-10-07,0.0,550.6905758688,,0.022844923,0.0228449229976583,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0154281,PressureController,PressureController_0,active,57,57,56,2022-11-05,,,0.0,38.209814294400005,,0.007758653,0.007758653,OGI_FU,2022-11-06,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154281,PressureController,PressureController_0,expired,48,48,45,2021-02-18,2022-02-18,2022-02-18,0.0,21.451122432000005,,0.005172435,0.006465544,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0154281,PressureController,PressureController_0,expired,145,145,141,2021-05-26,2022-05-26,2022-05-26,0.0,97.200404784,,0.007758653,0.007758337299560547,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0154281,Pump,Pump_0,active,259,259,256,2022-04-17,,,0.0,511.21454892480006,,0.022844923,0.014008683357330054,OGI_FU,2022-04-20,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0154281,Pump,Pump_0,active,171,171,168,2022-07-14,,,0.0,76.41962366400001,,0.005172435,0.014008679,OGI_FU,2022-07-17,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0154281,Pump,Pump_0,expired,113,113,109,2021-04-24,2022-04-24,2022-04-24,0.0,223.0395522336,,0.022844923,0.05642983424999999,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0154281,Pump,Pump_0,expired,139,139,133,2021-05-20,2022-05-20,2022-05-20,0.0,1242.3776276160002,,0.10344871,0.062307193718749994,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0154281,Transducer,Transducer_0,active,310,310,304,2022-02-25,,,0.0,2770.7702486400003,,0.10344871,0.0995693835001129,OGI_FU,2022-03-03,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0154281,Transducer,Transducer_0,active,286,286,280,2022-03-21,,,0.0,2364.5395844928,,0.095690057,0.0995693835,OGI_FU,2022-03-27,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0152008,CatalyticHeater,Connector_0,repaired,27,27,11,2021-08-29,2022-01-28,2022-08-29,951.8936499360001,120.66257534400002,,0.051724355,0.041379484,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,CatalyticHeater,Connector_0,repaired,27,27,11,2021-09-06,2022-01-28,2022-09-06,592.5873144672,72.39754520640001,,0.031034613,0.041379484,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,CatalyticHeater,Regulator_0,repaired,27,27,11,2021-08-20,2022-01-28,2022-08-20,547.0036748928001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,CatalyticHeater,Regulator_0,repaired,18,18,8,2022-03-09,2022-03-27,2023-03-09,1683.2429200224,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-03-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,CatalyticHeater,Valve_0,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,49.158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_13,repaired,27,27,11,2021-05-06,2022-01-28,2022-05-06,262.77627519360004,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_20,active,361,361,0,2022-01-05,,2023-01-05,0.0,161.33031662400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_22,repaired,18,18,8,2022-12-14,2023-01-01,2023-12-14,0.0,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-12-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_23,repaired,27,27,11,2021-07-10,2022-01-28,2022-07-10,1347.6222107424,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Connector_36,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,54.96851185920001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152008,FlareKnockOutDrum,Valve_0,repaired,20,20,8,2022-08-14,2022-09-03,2023-08-14,717.9423207264,120.662574912,,0.069827879,0.069827879,OGI_FU,2022-08-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_14,repaired,27,27,11,2021-05-04,2022-01-28,2022-05-04,257.4134940672,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_26,repaired,27,27,11,2021-06-30,2022-01-28,2022-06-30,1264.9460014944,223.2257649696,,0.095690057,0.095690057,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_33,active,60,60,0,2022-11-02,,2023-11-02,0.0,26.813903040000003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_40,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,13.6304033472,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_47,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,17.875938816,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0152008,GasPipelineHeader,Connector_47,repaired,16,16,8,2022-09-27,2022-10-13,2023-09-27,211.8298544928,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-09-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,GasPipelineHeader,Connector_48,repaired,16,16,8,2022-08-10,2022-08-26,2023-08-10,766.2073506912,96.5300599296,,0.069827879,0.069827879,OGI_FU,2022-08-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_2,repaired,19,19,8,2022-02-28,2022-03-19,2023-02-28,769.5590916384,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-03-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_15,repaired,20,20,8,2022-06-03,2022-06-23,2023-06-03,853.5759959520001,89.37968544,,0.051724355,0.051724355,OGI_FU,2022-06-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Connector_18,active,295,295,0,2022-03-12,,2023-03-12,0.0,65.917524384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152008,PigTrap(GasService),Valve_4,repaired,22,22,8,2022-05-16,2022-06-07,2023-05-16,555.0478465824001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Connector_0,repaired,27,27,11,2021-11-21,2022-01-28,2022-11-21,796.3729972704001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Connector_2,repaired,27,27,11,2021-03-02,2022-01-28,2022-03-02,51.616767628800005,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Connector_3,repaired,27,27,11,2021-06-28,2022-01-28,2022-06-28,404.8899750432,72.39754520640001,,0.031034613,0.050431246,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,PopTank,Connector_3,repaired,18,18,11,2022-01-10,2022-01-28,2023-01-10,2033.1643872672,108.59631742079999,,0.069827879,0.050431246,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,OpenEndedLine_0,active,204,204,0,2022-06-11,,2023-06-11,0.0,45.583643980800005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Valve_0,repaired,27,27,11,2021-01-23,2022-01-28,2022-01-23,0.0,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,PopTank,Othertank_0,repaired,22,22,8,2022-10-23,2022-11-14,2023-10-23,126.02535647040001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-10-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,27,27,11,2021-03-08,2022-01-28,2022-03-08,8.7145201728,6.033129350399999,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,27,27,11,2021-09-25,2022-01-28,2022-09-25,107.25561216000001,12.066256368000001,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,27,27,11,2021-05-19,2022-01-28,2022-05-19,496.057254192,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,27,27,11,2021-06-20,2022-01-28,2022-06-20,639.0647508960001,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0152008,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,27,27,11,2021-11-10,2022-01-28,2022-11-10,1278.1295017920002,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
