Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0046402,Pump,Pump_0,expired,20,20,19,2021-01-21,2022-01-21,2022-01-21,0.0,13.406952384,,0.007758653,0.0051724355,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0046402,Pump,Pump_0,expired,346,346,19,2021-12-13,2022-12-13,2022-12-13,0.0,77.3134353792,,0.002586218,0.0051724355,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0145996,CatalyticHeater,Connector_0,repaired,35,35,19,2021-03-04,2022-02-05,2022-03-04,12.066256368000001,15.641443440000003,,0.005172435,0.029310467666666663,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,CatalyticHeater,Connector_0,repaired,35,35,19,2021-04-09,2022-02-05,2022-04-09,168.9276054816,93.848669712,,0.031034613,0.029310467666666663,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000002,ABBT0145996,CatalyticHeater,Connector_0,repaired,35,35,19,2021-05-10,2022-02-05,2022-05-10,420.084521568,156.41444952,,0.051724355,0.029310467666666663,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-10-26,2022-02-05,2022-10-26,117.53427499200002,15.641443440000003,,0.005172435,0.012931088666666667,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-11-06,2022-02-05,2022-11-06,61.2250904448,7.820723232000001,,0.002586218,0.012931088666666667,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000002,ABBT0145996,CatalyticHeater,Regulator_0,repaired,35,35,19,2021-11-20,2022-02-05,2022-11-20,772.2404822016001,93.848669712,,0.031034613,0.012931088666666667,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,35,35,19,2021-02-09,2022-02-05,2022-02-09,10.7255622528,93.848669712,,0.031034613,0.021551814666666665,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,35,35,19,2021-04-13,2022-02-05,2022-04-13,179.6531677344,93.848669712,,0.031034613,0.021551814666666665,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000002,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,35,35,19,2021-07-30,2022-02-05,2022-07-30,39.10361616,7.820723232000001,,0.002586218,0.021551814666666665,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_5,repaired,16,16,19,2022-01-20,2022-02-05,2023-01-20,882.1774952928,42.9022490112,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_7,repaired,35,35,19,2021-09-28,2022-02-05,2022-09-28,630.126782352,93.848669712,,0.031034613,0.06336233499999999,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,FlareKnockOutDrum,Connector_7,repaired,16,16,19,2022-01-20,2022-02-05,2023-01-20,2720.0472842592,132.28193479680002,,0.095690057,0.06336233499999999,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_10,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,67.4816690304,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_28,active,326,326,0,2022-02-09,,2023-02-09,0.0,1456.888872672,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_32,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,157.30823116800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Valve_1,active,279,279,0,2022-03-28,,2023-03-28,0.0,436.39630813440004,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_0,repaired,35,35,19,2021-12-21,2022-02-05,2022-12-21,855.3635896608,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_9,active,223,223,0,2022-05-23,,2023-05-23,0.0,1345.3877102688,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_14,repaired,35,35,19,2021-06-20,2022-02-05,2022-06-20,361.987726032,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_15,repaired,35,35,19,2021-12-10,2022-02-05,2022-12-10,1858.2036536448,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_16,active,323,323,0,2022-02-12,,2023-02-12,0.0,2670.4415587104,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_32,repaired,35,35,19,2021-07-20,2022-02-05,2022-07-20,442.429442928,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_42,active,342,342,0,2022-01-24,,2023-01-24,0.0,76.4196384384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_44,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,45.5836395744,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_50,repaired,35,35,19,2021-06-10,2022-02-05,2022-06-10,27.931154400000004,7.820723232000001,,0.002586218,0.0168104155,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,GasPipelineHeader,Connector_50,repaired,35,35,19,2021-08-23,2022-02-05,2022-08-23,533.5967220768,93.848669712,,0.031034613,0.0168104155,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Valve_13,active,104,104,0,2022-09-19,,2023-09-19,0.0,278.8646185728,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_8,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,74.4085953216,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_15,active,226,226,0,2022-05-20,,2023-05-20,0.0,1009.990445472,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_17,active,317,317,0,2022-02-18,,2023-02-18,0.0,141.66678772800003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Valve_5,repaired,35,35,19,2021-06-26,2022-02-05,2022-06-26,378.0760694112,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,PopTank,Connector_0,active,187,187,0,2022-06-28,,2023-06-28,0.0,501.42003531840004,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0145996,PopTank,Connector_0,active,176,176,0,2022-07-09,,2023-07-09,0.0,1455.1012827647999,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0145996,PopTank,Connector_1,active,49,49,0,2022-11-13,,2023-11-13,0.0,131.38813759680002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PopTank,Connector_1,repaired,35,35,19,2021-02-11,2022-02-05,2022-02-11,16.0883433792,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,PopTank,Connector_2,active,81,81,0,2022-10-12,,2023-10-12,0.0,361.987726032,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0145996,PopTank,Connector_3,active,102,102,0,2022-09-21,,2023-09-21,0.0,45.58363516800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PopTank,Connector_3,repaired,35,35,19,2021-03-08,2022-02-05,2022-03-08,83.1231074592,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,PopTank,OpenEndedLine_0,repaired,35,35,19,2021-01-28,2022-02-05,2022-01-28,0.0,156.41444952,,0.051724355,0.0258621775,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000001,ABBT0145996,PopTank,OpenEndedLine_0,repaired,35,35,19,2021-04-01,2022-02-05,2022-04-01,12.289707936,7.820723232000001,,0.002586218,0.0258621775,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,117.53427499200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Connector_11,active,272,272,0,2022-04-04,,2023-04-04,0.0,729.3382331904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,23,23,19,2022-01-13,2022-02-05,2023-01-13,1470.295825488,102.78663825600002,,0.051724355,0.051724355,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,21,21,19,2022-01-15,2022-02-05,2023-01-15,1470.295825488,93.848669712,,0.051724355,0.051724355,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,35,35,19,2021-04-15,2022-02-05,2022-04-15,308.359914768,156.41444952,,0.051724355,0.051724355,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,21.8980226304,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_22,active,169,169,0,2022-07-16,,2023-07-16,0.0,1397.2279362912,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_28,repaired,35,35,19,2021-04-20,2022-02-05,2022-04-20,198.4229016768,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_102,repaired,35,35,19,2021-07-02,2022-02-05,2022-07-02,394.1644127904,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_106,repaired,24,24,19,2022-01-12,2022-02-05,2023-01-12,882.1774952928,64.3533735168,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_142,active,330,330,0,2022-02-05,,2023-02-05,0.0,1474.7648097600002,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_150,active,339,339,0,2022-01-27,,2023-01-27,0.0,908.9914009248,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_180,repaired,35,35,19,2021-02-12,2022-02-05,2022-02-12,18.769733942400002,93.848669712,,0.031034613,0.031034613,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_232,active,300,300,0,2022-03-07,,2023-03-07,0.0,804.41716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_249,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,23.238720460800003,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_250,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,1008.6497528256,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Connector_303,active,78,78,0,2022-10-15,,2023-10-15,0.0,209.14846392959998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Valve_3,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,73.9616968512,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Valve_8,repaired,35,35,19,2021-09-08,2022-02-05,2022-09-08,336.291061824,54.745056576,,0.018103524,0.018103524,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,ReciprocatingCompressor,Valve_10,active,174,174,0,2022-07-11,,2023-07-11,0.0,466.5619579968,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_11,repaired,35,35,19,2021-03-06,2022-02-05,2022-03-06,174.9607336224,211.159506096,,0.069827879,0.069827879,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_37,repaired,35,35,19,2021-11-20,2022-02-05,2022-11-20,2381.0748263424002,289.366732368,,0.095690057,0.095690057,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_41,active,327,327,0,2022-02-08,,2023-02-08,0.0,73.0678999104,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_50,repaired,35,35,19,2021-08-28,2022-02-05,2022-08-28,1686.5946686592,289.366732368,,0.095690057,0.095690057,OGI,2022-01-20,True,OGI,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_53,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,35.3049791616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,Separator,Connector_71,active,316,316,0,2022-02-19,,2023-02-19,0.0,70.6099583232,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,Separator,Regulator_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000006,ABBT0145996,Intermittent,Intermittent_0,active,298,298,0,2022-03-09,,,0.0,588.1928014656,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0145996,Intermittent,Intermittent_0,active,293,293,0,2022-03-14,,,0.0,578.3237947296001,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0145996,Intermittent,Intermittent_0,active,281,281,0,2022-03-26,,,0.0,554.6381785632001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0145996,Intermittent,Intermittent_0,expired,20,20,19,2021-01-21,2022-01-21,2022-01-21,0.0,165.352418496,,0.095690057,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145996,Intermittent,Intermittent_0,expired,88,88,19,2021-03-30,2022-03-30,2022-03-30,0.0,786.5412318720001,,0.10344871,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145996,Intermittent,Intermittent_0,expired,107,107,19,2021-04-18,2022-04-18,2022-04-18,0.0,71.7271952544,,0.007758653,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000003,ABBT0145996,Intermittent,Intermittent_0,expired,194,194,19,2021-07-14,2022-07-14,2022-07-14,0.0,130.0474381248,,0.007758653,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000004,ABBT0145996,Intermittent,Intermittent_0,expired,258,258,19,2021-09-16,2022-09-16,2022-09-16,0.0,115.29978307200001,,0.005172435,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000005,ABBT0145996,Intermittent,Intermittent_0,expired,353,353,19,2021-12-20,2022-12-20,2022-12-20,0.0,696.7518755616001,,0.022844923,0.039152463,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145996,LevelController,LevelController_0,active,321,321,0,2022-02-14,,,0.0,71.7272044992,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0145996,LevelController,LevelController_0,active,248,248,0,2022-04-28,,,0.0,166.2462095616,,0.007758653,,,,N/A,N/A,False,,False
0000000004,ABBT0145996,LevelController,LevelController_0,active,236,236,0,2022-05-10,,,0.0,105.46801862400002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0145996,LevelController,LevelController_0,active,216,216,0,2022-05-30,,,0.0,1930.6012055040003,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0145996,LevelController,LevelController_0,active,175,175,0,2022-07-10,,,0.0,345.41523576000003,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0145996,LevelController,LevelController_0,active,121,121,0,2022-09-02,,,0.0,1000.3821319008,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0145996,LevelController,LevelController_0,expired,128,128,19,2021-05-09,2022-05-09,2022-05-09,0.0,1058.2554783744001,,0.095690057,0.050431246,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145996,LevelController,LevelController_0,expired,322,322,19,2021-11-19,2022-11-19,2022-11-19,0.0,143.901279648,,0.005172435,0.050431246,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145996,PressureController,PressureController_0,active,150,150,0,2022-08-04,,,0.0,1240.14313872,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0145996,PressureController,PressureController_0,active,52,52,0,2022-11-10,,,0.0,102.6376700544,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0145996,PressureController,PressureController_0,active,18,18,0,2022-12-14,,,0.0,148.81717664640001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0145996,PressureController,PressureController_0,expired,143,143,19,2021-05-24,2022-05-24,2022-05-24,0.0,63.90646891200001,,0.005172435,0.005172435,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145996,PressureController,PressureController_0,expired,295,295,19,2021-10-23,2022-10-23,2022-10-23,0.0,131.83502328,,0.005172435,0.005172435,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0145996,Pump,Pump_0,expired,30,30,19,2021-01-31,2022-01-31,2022-01-31,0.0,59.214040416,,0.022844923,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000001,ABBT0145996,Pump,Pump_0,expired,40,40,19,2021-02-10,2022-02-10,2022-02-10,0.0,78.95205388800001,,0.022844923,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000002,ABBT0145996,Pump,Pump_0,expired,137,137,19,2021-05-18,2022-05-18,2022-05-18,0.0,270.4107845664,,0.022844923,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000003,ABBT0145996,Pump,Pump_0,expired,152,152,19,2021-06-02,2022-06-02,2022-06-02,0.0,67.92855436800001,,0.005172435,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000004,ABBT0145996,Pump,Pump_0,expired,233,233,19,2021-08-22,2022-08-22,2022-08-22,0.0,1926.3556754784,,0.095690057,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000005,ABBT0145996,Pump,Pump_0,expired,343,343,19,2021-12-10,2022-12-10,2022-12-10,0.0,3065.723210592,,0.10344871,0.04080476883333333,OGI,2022-01-20,N/A,N/A,True,expired,False
0000000000,ABBT0124579,CatalyticHeater,Connector_0,repaired,36,36,20,2021-02-05,2022-02-06,2022-02-05,0.0,56.309201049600006,,0.018103524,0.018103524,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,CatalyticHeater,Regulator_0,active,142,142,0,2022-08-12,,2023-08-12,0.0,1174.0021713216001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,CatalyticHeater,CatadyneHeater_0,repaired,36,36,20,2021-02-13,2022-02-06,2022-02-13,18.769733942400002,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000001,ABBT0124579,CatalyticHeater,CatadyneHeater_0,repaired,36,36,20,2021-04-23,2022-02-06,2022-04-23,203.78568280320002,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Connector_11,repaired,36,36,20,2021-08-29,2022-02-06,2022-08-29,547.0036748928001,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Connector_15,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,330.704836128,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Connector_16,repaired,36,36,20,2021-02-28,2022-02-06,2022-02-28,58.9905923904,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Connector_32,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,2009.0318722848,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Regulator_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,9.3848678784,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,FlareKnockOutDrum,Valve_3,active,228,228,0,2022-05-18,,2023-05-18,0.0,1375.5533539968,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,GasPipelineHeader,Connector_30,active,290,290,0,2022-03-17,,2023-03-17,0.0,777.6032633280001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,GasPipelineHeader,Connector_33,repaired,36,36,20,2021-02-02,2022-02-06,2022-02-02,0.0,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,GasPipelineHeader,Connector_40,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,56.0857580352,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,GasPipelineHeader,Meter_0,active,24,24,0,2022-12-08,,2023-12-08,0.0,37.539467366400004,,0.018103524,,,,False,,N/A,N/A,True
0000000001,ABBT0124579,PigTrap(GasService),Connector_17,active,313,313,0,2022-02-22,,2023-02-22,0.0,2587.7653494624,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,PigTrap(GasService),Connector_17,repaired,36,36,20,2021-04-04,2022-02-06,2022-04-04,343.8883384992,217.19263484159998,,0.069827879,0.069827879,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,PigTrap(GasService),Connector_19,active,196,196,0,2022-06-19,,2023-06-19,0.0,43.7960500992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,PigTrap(GasService),Valve_1,repaired,36,36,20,2021-09-17,2022-02-06,2022-09-17,996.5834926560001,160.883433792,,0.051724355,0.051724355,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,PigTrap(GasService),Valve_3,active,44,44,0,2022-11-18,,2023-11-18,0.0,9.8317663488,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,PopTank,Connector_1,active,140,140,0,2022-08-14,,2023-08-14,0.0,844.638024384,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,PopTank,Connector_2,active,188,188,0,2022-06-27,,2023-06-27,0.0,840.169043136,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,PopTank,Connector_3,repaired,36,36,20,2021-04-03,2022-02-06,2022-04-03,150.15787153920002,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,PopTank,Othertank_0,repaired,36,36,20,2021-08-12,2022-02-06,2022-08-12,835.7000588640001,160.883433792,,0.051724355,0.0271552865,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000001,ABBT0124579,PopTank,Othertank_0,repaired,36,36,20,2021-11-01,2022-02-06,2022-11-01,59.8843950336,8.044172467200001,,0.002586218,0.0271552865,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,557.7292371456,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,36,36,20,2021-08-16,2022-02-06,2022-08-16,1152.3275904096,217.19263484159998,,0.069827879,0.069827879,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,36,36,20,2021-03-01,2022-02-06,2022-03-01,61.6719829536,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,ProductionTank(fixedroof-heavyoil),Valve_3,active,299,299,0,2022-03-08,,2023-03-08,0.0,801.7357783968001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,ReciprocatingCompressor,Connector_67,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,215.8519373568,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,ReciprocatingCompressor,Connector_171,repaired,36,36,20,2021-09-29,2022-02-06,2022-09-29,630.126782352,96.53006027520001,,0.031034613,0.031034613,OGI,2022-01-21,True,OGI,N/A,N/A,True
0000000000,ABBT0124579,ReciprocatingCompressor,Connector_188,active,287,287,0,2022-03-20,,2023-03-20,0.0,769.5590916384,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,ReciprocatingCompressor,CompressorCylinderHead_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,Separator,Connector_6,active,289,289,0,2022-03-18,,2023-03-18,0.0,64.5768289728,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0124579,Separator,Connector_37,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,22.1214742848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0124579,Separator,Connector_86,active,342,342,0,2022-01-24,,2023-01-24,0.0,76.4196384384,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0124579,Intermittent,Intermittent_0,active,258,258,0,2022-04-18,,,0.0,2133.0461985984,,0.095690057,,,,N/A,N/A,False,,False
0000000002,ABBT0124579,Intermittent,Intermittent_0,active,179,179,0,2022-07-06,,,0.0,39.9974131008,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0124579,Intermittent,Intermittent_0,active,153,153,0,2022-08-01,,,0.0,68.37545275200002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0124579,Intermittent,Intermittent_0,expired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,57.2030042112,,0.002586218,,,,N/A,N/A,False,expired,False
0000000004,ABBT0124579,LevelController,LevelController_0,active,349,349,20,2022-01-17,,,0.0,688.8566701728,,0.022844923,0.04382202266666666,OGI,2022-01-21,N/A,N/A,True,OGI,False
0000000000,ABBT0124579,LevelController,LevelController_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,0.44689838400000004,,0.005172435,,,,N/A,N/A,False,expired,False
