Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0094712,Transducer,Transducer_0,active,136,136,0,2022-08-18,,,0.0,1124.3964457728,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0094712,Transducer,Transducer_0,active,95,95,0,2022-09-28,,,0.0,785.4239878559999,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0094712,Transducer,Transducer_0,active,94,94,0,2022-09-29,,,0.0,840.169043136,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0094712,Transducer,Transducer_0,active,84,84,0,2022-10-09,,,0.0,56.309200012800005,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0094712,Transducer,Transducer_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,1430.07496704,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094712,Transducer,Transducer_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,396.73407078720004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000000,ABBT0094258,CatalyticHeater,Connector_0,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,35.751874176,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT0094258,CatalyticHeater,Connector_0,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,Regulator_0,repaired,25,25,9,2021-03-08,2022-01-26,2022-03-08,247.3582785696,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,Valve_0,active,347,347,0,2022-01-19,,2023-01-19,0.0,930.4425254304001,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0094258,CatalyticHeater,Valve_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,160.883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000003,ABBT0094258,CatalyticHeater,CatadyneHeater_0,active,139,139,0,2022-08-15,,2023-08-15,0.0,31.0594436928,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-02-28,2022-01-26,2022-02-28,147.476480976,111.7246068,,0.051724355,0.04482777433333333,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0094258,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-07-01,2022-01-26,2022-07-01,418.29692785919997,67.03476408,,0.031034613,0.04482777433333333,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0094258,CatalyticHeater,CatadyneHeater_0,repaired,25,25,9,2021-10-06,2022-01-26,2022-10-06,1130.6530208160002,111.7246068,,0.051724355,0.04482777433333333,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_3,active,277,277,0,2022-03-30,,2023-03-30,0.0,742.7451860064001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_4,active,245,245,0,2022-05-01,,2023-05-01,0.0,656.940687984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_9,active,112,112,0,2022-09-11,,2023-09-11,0.0,50.052619008,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_12,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_16,repaired,25,25,9,2021-09-22,2022-01-26,2022-09-22,640.8523446048,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_23,repaired,25,25,9,2021-11-28,2022-01-26,2022-11-28,820.5055123392001,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_24,active,346,346,0,2022-01-20,,2023-01-20,0.0,77.3134353792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_26,active,347,347,0,2022-01-19,,2023-01-19,0.0,930.4425254304001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_31,repaired,25,25,9,2021-05-20,2022-01-26,2022-05-20,687.7766769984,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,FlareKnockOutDrum,Connector_33,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,63.236133561600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_19,active,147,147,0,2022-08-07,,2023-08-07,0.0,394.1644127904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_35,repaired,25,25,9,2021-09-28,2022-01-26,2022-09-28,383.21539603200006,39.10361184,,0.018103524,0.018103524,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_37,active,42,42,0,2022-11-20,,2023-11-20,0.0,347.24007884160005,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_38,repaired,25,25,9,2021-11-16,2022-01-26,2022-11-16,1313.881375968,111.7246068,,0.051724355,0.051724355,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Connector_39,repaired,25,25,9,2021-09-13,2022-01-26,2022-09-13,1901.552812704,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,GasPipelineHeader,Valve_11,active,302,302,0,2022-03-05,,2023-03-05,0.0,472.37163102720007,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Connector_9,repaired,25,25,9,2021-10-31,2022-01-26,2022-10-31,745.4265765696,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Connector_14,active,36,36,0,2022-11-26,,2023-11-26,0.0,16.088341824000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Connector_18,active,202,202,0,2022-06-13,,2023-06-13,0.0,315.9571836672,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Valve_1,active,86,86,0,2022-10-07,,2023-10-07,0.0,38.433261024000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PigTrap(GasService),Valve_3,active,351,351,0,2022-01-15,,2023-01-15,0.0,2117.6281897056,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Connector_0,repaired,25,25,9,2021-11-03,2022-01-26,2022-11-03,753.4707482592,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Connector_2,active,333,333,0,2022-02-02,,2023-02-02,0.0,892.9030575456001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,PopTank,Valve_0,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,78.65411558400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_2,active,328,328,0,2022-02-07,,2023-02-07,0.0,1978.8662285568,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_3,active,354,354,0,2022-01-12,,2023-01-12,0.0,79.1010292608,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,25,25,9,2021-12-08,2022-01-26,2022-12-08,847.3194179712,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,25,25,9,2021-05-22,2022-01-26,2022-05-22,311.0413053312,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_32,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Connector_33,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,25,25,9,2021-09-28,2022-01-26,2022-09-28,656.940687984,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_50,active,70,70,0,2022-10-23,,2023-10-23,0.0,187.697339424,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_64,active,65,65,0,2022-10-28,,2023-10-28,0.0,174.290386608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_76,repaired,25,25,9,2021-01-19,2022-01-26,2022-01-19,0.0,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_81,repaired,25,25,9,2021-09-11,2022-01-26,2022-09-11,1375.5533539968,150.82821864000002,,0.069827879,0.069827879,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_151,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,17.6524895808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_222,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,0.44689838400000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_258,repaired,25,25,9,2021-11-21,2022-01-26,2022-11-21,2472.0186565152003,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Connector_288,active,16,16,0,2022-12-16,,2023-12-16,0.0,7.150374144000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,ReciprocatingCompressor,Regulator_0,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_1,active,102,102,0,2022-09-21,,2023-09-21,0.0,455.836395744,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_4,active,29,29,0,2022-12-03,,2023-12-03,0.0,77.7603263328,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_32,repaired,25,25,9,2021-05-12,2022-01-26,2022-05-12,876.3678180288,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_35,active,162,162,0,2022-07-23,,2023-07-23,0.0,36.198776102400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_49,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,47.8181363328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_65,active,86,86,0,2022-10-07,,2023-10-07,0.0,230.59958843520002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_74,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.360194745600005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Connector_86,repaired,25,25,9,2021-09-01,2022-01-26,2022-09-01,584.5431427776,67.03476408,,0.031034613,0.031034613,OGI_FU,2022-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0094258,Separator,Regulator_0,active,167,167,0,2022-07-18,,2023-07-18,0.0,447.79222405440004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0094258,Separator,Regulator_1,active,235,235,0,2022-05-11,,2023-05-11,0.0,52.510570271999995,,0.002586218,,,,False,,N/A,N/A,True
0000000010,ABBT0094258,Intermittent,Intermittent_0,active,241,241,0,2022-05-05,,,0.0,53.851265683200005,,0.002586218,,,,N/A,N/A,False,,False
0000000011,ABBT0094258,Intermittent,Intermittent_0,active,218,218,0,2022-05-28,,,0.0,430.2886936896,,0.022844923,,,,N/A,N/A,False,,False
0000000012,ABBT0094258,Intermittent,Intermittent_0,active,214,214,0,2022-06-01,,,0.0,422.39348830079996,,0.022844923,,,,N/A,N/A,False,,False
0000000013,ABBT0094258,Intermittent,Intermittent_0,active,74,74,0,2022-10-19,,,0.0,611.8039484352,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0094258,Intermittent,Intermittent_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,66.14096739840001,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094258,Intermittent,Intermittent_0,expired,35,35,9,2021-02-05,2022-02-05,2022-02-05,0.0,312.82889904,,0.10344871,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0094258,Intermittent,Intermittent_0,expired,230,230,9,2021-08-19,2022-08-19,2022-08-19,0.0,102.78662832000002,,0.005172435,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0094258,Intermittent,Intermittent_0,expired,232,232,9,2021-08-21,2022-08-21,2022-08-21,0.0,2073.608702208,,0.10344871,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000004,ABBT0094258,Intermittent,Intermittent_0,expired,233,233,9,2021-08-22,2022-08-22,2022-08-22,0.0,459.89571389760005,,0.022844923,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000005,ABBT0094258,Intermittent,Intermittent_0,expired,252,252,9,2021-09-10,2022-09-10,2022-09-10,0.0,497.3979394944,,0.022844923,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000006,ABBT0094258,Intermittent,Intermittent_0,expired,260,260,9,2021-09-18,2022-09-18,2022-09-18,0.0,513.1883502720001,,0.022844923,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000007,ABBT0094258,Intermittent,Intermittent_0,expired,305,305,9,2021-11-02,2022-11-02,2022-11-02,0.0,2726.08040592,,0.10344871,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000008,ABBT0094258,Intermittent,Intermittent_0,expired,355,355,9,2021-12-22,2022-12-22,2022-12-22,0.0,158.64892632000002,,0.005172435,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000009,ABBT0094258,Intermittent,Intermittent_0,expired,359,359,9,2021-12-26,2022-12-26,2022-12-26,0.0,708.5946836448,,0.022844923,0.045785632444444446,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000005,ABBT0094258,LevelController,LevelController_0,active,324,324,0,2022-02-11,,,0.0,639.5116364928,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0094258,LevelController,LevelController_0,active,319,319,0,2022-02-16,,,0.0,629.6426297568,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0094258,LevelController,LevelController_0,active,105,105,0,2022-09-18,,,0.0,938.48669712,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0094258,LevelController,LevelController_0,expired,66,66,9,2021-03-08,2022-03-08,2022-03-08,0.0,29.495293344000004,,0.005172435,0.0354311828,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0094258,LevelController,LevelController_0,expired,222,222,9,2021-08-11,2022-08-11,2022-08-11,0.0,438.18389907840003,,0.022844923,0.0354311828,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0094258,LevelController,LevelController_0,expired,259,259,9,2021-09-17,2022-09-17,2022-09-17,0.0,511.21454892480006,,0.022844923,0.0354311828,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0094258,LevelController,LevelController_0,expired,296,296,9,2021-10-24,2022-10-24,2022-10-24,0.0,584.2451987712001,,0.022844923,0.0354311828,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000004,ABBT0094258,LevelController,LevelController_0,expired,360,360,9,2021-12-27,2022-12-27,2022-12-27,0.0,3217.66867584,,0.10344871,0.0354311828,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT0094258,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,1626.710275008,,0.10344871,,,,N/A,N/A,False,,False
0000000004,ABBT0094258,PressureController,PressureController_0,active,163,163,0,2022-07-22,,,0.0,1347.6222107424,,0.095690057,,,,N/A,N/A,False,,False
0000000005,ABBT0094258,PressureController,PressureController_0,active,40,40,0,2022-11-22,,,0.0,17.875935360000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0094258,PressureController,PressureController_0,expired,123,123,9,2021-05-04,2022-05-04,2022-05-04,0.0,82.4527571616,,0.007758653,0.004310363,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0094258,PressureController,PressureController_0,expired,215,215,9,2021-08-04,2022-08-04,2022-08-04,0.0,48.041585568,,0.002586218,0.004310363,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0094258,PressureController,PressureController_0,expired,349,349,9,2021-12-16,2022-12-16,2022-12-16,0.0,77.98378308480001,,0.002586218,0.004310363,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0094258,Pump,Pump_0,expired,147,147,9,2021-05-28,2022-05-28,2022-05-28,0.0,1215.3402759456,,0.095690057,0.04037373266666667,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT0094258,Pump,Pump_0,expired,185,185,9,2021-07-05,2022-07-05,2022-07-05,0.0,365.153249232,,0.022844923,0.04037373266666667,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT0094258,Pump,Pump_0,expired,237,237,9,2021-08-26,2022-08-26,2022-08-26,0.0,52.9574687424,,0.002586218,0.04037373266666667,OGI_FU,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT7440009,CatalyticHeater,Connector_0,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,230.59958843520002,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,CatalyticHeater,Valve_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,7.373824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,CatalyticHeater,CatadyneHeater_0,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,839.2752462816001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT7440009,FlareKnockOutDrum,Connector_34,active,293,293,0,2022-03-14,,2023-03-14,0.0,1309.412391696,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,FlareKnockOutDrum,Connector_34,repaired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,62.565778944,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,FlareKnockOutDrum,Regulator_0,active,324,324,0,2022-02-11,,2023-02-11,0.0,868.7705424768001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Connector_2,active,206,206,0,2022-06-09,,2023-06-09,0.0,552.3664560192001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Connector_7,active,110,110,0,2022-09-13,,2023-09-13,0.0,294.952961952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasBoot,Valve_0,active,61,61,0,2022-11-01,,2023-11-01,0.0,163.5648243552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasPipelineHeader,Connector_39,active,16,16,0,2022-12-16,,2023-12-16,0.0,42.9022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Connector_38,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,56.3092018272,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Valve_9,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,967.9819933152,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Valve_12,active,71,71,0,2022-10-22,,2023-10-22,0.0,15.864895699200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,GasSweeteningAmine,Valve_15,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,485.33169193919997,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LineHeater,Connector_7,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,927.7611348672,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LineHeater,Connector_51,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,1375.5533539968,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LiquidPipelineHeader,Connector_26,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,LiquidPipelineHeader,Connector_111,active,217,217,0,2022-05-29,,2023-05-29,0.0,48.4884840384,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,LiquidPipelineHeader,Valve_1,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,1665.1435337856,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LiquidPipelineHeader,Valve_4,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,2488.5538983648,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LiquidPipelineHeader,Valve_28,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,50.9464256256,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,LiquidPump,Connector_10,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(GasService),Connector_7,active,295,295,0,2022-03-12,,2023-03-12,0.0,1779.772979952,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(GasService),Connector_15,active,54,54,0,2022-11-08,,2023-11-08,0.0,144.79509041280002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Connector_5,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,52.510570271999995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Connector_10,active,236,236,0,2022-05-10,,2023-05-10,0.0,1054.680288192,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Connector_11,active,194,194,0,2022-06-21,,2023-06-21,0.0,1170.4269766464001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Connector_13,active,42,42,0,2022-11-20,,2023-11-20,0.0,112.6184036544,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Connector_14,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,33.070486809600006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Valve_2,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,758.8335293856,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PigTrap(LiquidService),Valve_4,active,346,346,0,2022-01-20,,2023-01-20,0.0,2087.4625459776,,0.069827879,,,,False,,N/A,N/A,True
0000000001,ABBT7440009,PigTrap(LiquidService),Valve_4,active,161,161,0,2022-07-24,,2023-07-24,0.0,431.7038806752,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PopTank,Connector_3,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,67.03476408,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PopTank,OpenEndedLine_0,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,93.848669712,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT7440009,PopTank,OpenEndedLine_0,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,220.5443707776,,0.018103524,,,,True,natural,N/A,N/A,True
0000000002,ABBT7440009,PopTank,OpenEndedLine_0,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,941.1680876832,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PopTank,Valve_0,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,85.8044980224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PowerGenerator(naturalgasfired),Connector_7,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,524.8822008672,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PowerGenerator(naturalgasfired),Connector_52,active,114,114,0,2022-09-09,,2023-09-09,0.0,942.5087854272,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PowerGenerator(naturalgasfired),Connector_62,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,300.31573893120003,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PowerGenerator(naturalgasfired),Connector_103,active,126,126,0,2022-08-28,,2023-08-28,0.0,1041.7202365248002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,23.462167104000002,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PropaneFuelTank,Connector_8,repaired,42,42,0,2021-02-12,2022-02-12,2022-02-12,0.0,187.697339424,,0.051724355,,,,True,natural,N/A,N/A,True
0000000001,ABBT7440009,PropaneFuelTank,Connector_9,active,309,309,0,2022-02-26,,2023-02-26,0.0,828.5496840288,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT7440009,PropaneFuelTank,Connector_9,repaired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,552.3664560192001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT7440009,PropaneFuelTank,Regulator_0,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,45.583643980800005,,0.002586218,,,,True,natural,N/A,N/A,True
