Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0097101,ProductionTank(fixedroof-heavyoil),Connector_32,active,59,59,0,2022-11-03,,2023-11-03,0.0,418.66187364946234,,0.08212921250185623,,,,False,,N/A,N/A,True
0000000000,ABBT0097101,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,19,19,3,2021-07-06,2022-01-20,2022-07-06,126.57573481002366,14.400832104134428,,0.008772436710608204,0.008772436710608204,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ProductionTank(fixedroof-heavyoil),Connector_35,active,165,165,0,2022-07-20,,2023-07-20,0.0,1694.597412954834,,0.1188690665652942,,,,False,,N/A,N/A,True
0000000000,ABBT0097101,ProductionTank(fixedroof-heavyoil),Valve_6,active,171,171,0,2022-07-14,,2023-07-14,0.0,85560.27452383477,,5.791116696707465,,,,False,,N/A,N/A,True
0000000000,ABBT0097101,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,19,19,3,2021-07-29,2022-01-20,2022-07-29,7268.917538717501,726.8917538717501,,0.44279468437606606,0.44279468437606606,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,Connector_46,repaired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,37.084965003309094,,0.005049695670385225,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,Connector_93,repaired,19,19,3,2021-02-19,2022-01-20,2022-02-19,531.1255817214171,336.37953509023083,,0.20490956084931214,0.20490956084931214,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,Connector_184,repaired,19,19,3,2021-08-03,2022-01-20,2022-08-03,384.16356497718505,37.43132171572573,,0.022801731064647737,0.022801731064647737,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,Connector_228,repaired,19,19,3,2021-02-08,2022-01-20,2022-02-08,42.09378960977996,42.09378960977996,,0.025641928368530676,0.025641928368530676,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,Connector_238,repaired,19,19,3,2021-08-23,2022-01-20,2022-08-23,2641.183764195146,233.40693730096638,,0.14218258851179724,0.14218258851179724,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,ReciprocatingCompressor,OpenEndedLine_0,active,102,102,0,2022-09-21,,2023-09-21,0.0,37.39811610281316,,0.0042436133922037446,,,,False,,N/A,N/A,True
0000000000,ABBT0097101,Separator,Connector_38,active,204,204,0,2022-06-11,,2023-06-11,0.0,172.7256785609053,,0.009799704892934441,,,,False,,N/A,N/A,True
0000000000,ABBT0097101,Separator,Connector_43,repaired,19,19,3,2021-10-02,2022-01-20,2022-10-02,451.6775929004053,33.65440888277529,,0.020500980069916724,0.020500980069916724,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0097101,Separator,Connector_86,repaired,19,19,3,2021-04-15,2022-01-20,2022-04-15,1578.4282528247015,352.82513886669796,,0.21492759433887546,0.21492759433887546,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0097101,Intermittent,Intermittent_0,active,283,283,0,2022-03-24,,,0.0,29341.44,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0097101,Intermittent,Intermittent_0,active,246,246,0,2022-04-30,,,0.0,21254.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0097101,Intermittent,Intermittent_0,active,233,233,0,2022-05-13,,,0.0,201312.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0097101,Intermittent,Intermittent_0,active,139,139,0,2022-08-15,,,0.0,12009.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097101,Intermittent,Intermittent_0,expired,99,99,3,2021-04-10,2022-04-10,2022-04-10,0.0,10264.32,,1.2,3.3499999999999996,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0097101,Intermittent,Intermittent_0,expired,184,184,3,2021-07-04,2022-07-04,2022-07-04,0.0,158976.0,,10.0,3.3499999999999996,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0097101,Intermittent,Intermittent_0,expired,276,276,3,2021-10-04,2022-10-04,2022-10-04,0.0,23846.4,,1.0,3.3499999999999996,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0097101,Intermittent,Intermittent_0,expired,335,335,3,2021-12-02,2022-12-02,2022-12-02,0.0,34732.8,,1.2,3.3499999999999996,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000005,ABBT0097101,LevelController,LevelController_0,active,321,321,0,2022-02-14,,,0.0,277344.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0097101,LevelController,LevelController_0,active,288,288,0,2022-03-19,,,0.0,84602.88,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0097101,LevelController,LevelController_0,active,239,239,0,2022-05-07,,,0.0,70208.64,,3.4,,,,N/A,N/A,False,,False
0000000008,ABBT0097101,LevelController,LevelController_0,active,133,133,0,2022-08-21,,,0.0,11491.2,,1.0,,,,N/A,N/A,False,,False
0000000009,ABBT0097101,LevelController,LevelController_0,active,92,92,0,2022-10-01,,,0.0,9538.56,,1.2,,,,N/A,N/A,False,,False
0000000010,ABBT0097101,LevelController,LevelController_0,active,18,18,0,2022-12-14,,,0.0,1866.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0097101,LevelController,LevelController_0,expired,189,189,3,2021-07-09,2022-07-09,2022-07-09,0.0,16329.6,,1.0,3.3199999999999994,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0097101,LevelController,LevelController_0,expired,314,314,3,2021-11-11,2022-11-11,2022-11-11,0.0,27129.600000000002,,1.0,3.3199999999999994,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0097101,LevelController,LevelController_0,expired,315,315,3,2021-11-12,2022-11-12,2022-11-12,0.0,32659.2,,1.2,3.3199999999999994,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0097101,LevelController,LevelController_0,expired,317,317,3,2021-11-14,2022-11-14,2022-11-14,0.0,273888.0,,10.0,3.3199999999999994,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0097101,LevelController,LevelController_0,expired,329,329,3,2021-11-26,2022-11-26,2022-11-26,0.0,96647.04,,3.4,3.3199999999999994,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0097101,PressureController,PressureController_0,active,339,339,0,2022-01-27,,,0.0,35147.520000000004,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0097101,PressureController,PressureController_0,active,15,15,0,2022-12-17,,,0.0,1296.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097101,PressureController,PressureController_0,expired,295,295,3,2021-10-23,2022-10-23,2022-10-23,0.0,86659.20000000001,,3.4,6.7,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0097101,PressureController,PressureController_0,expired,356,356,3,2021-12-23,2022-12-23,2022-12-23,0.0,307584.0,,10.0,6.7,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0097101,Pump,Pump_0,active,351,351,0,2022-01-15,,,0.0,103109.76,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0097101,Pump,Pump_0,active,251,251,0,2022-04-25,,,0.0,21686.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0097101,Pump,Pump_0,active,219,219,0,2022-05-27,,,0.0,189216.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0097101,Pump,Pump_0,active,138,138,0,2022-08-16,,,0.0,14307.84,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0097101,Pump,Pump_0,active,54,54,0,2022-11-08,,,0.0,15863.04,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0097101,Pump,Pump_0,active,14,14,0,2022-12-18,,,0.0,12096.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097101,Pump,Pump_0,expired,168,168,3,2021-06-18,2022-06-18,2022-06-18,0.0,49351.68,,3.4,3.4,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000000,ABBT0114478,CatalyticHeater,Regulator_0,repaired,45,45,29,2021-11-22,2022-02-15,2022-11-22,6812.921767662741,1094.9338555172262,,0.2816187899992866,0.2816187899992866,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,GasBoot,Connector_7,repaired,31,31,29,2022-01-15,2022-02-15,2023-01-15,59672.42735134733,5798.887924425602,,2.165056722082438,2.165056722082438,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,GasBoot,Connector_14,active,11,11,0,2022-12-21,,2023-12-21,0.0,254.28990377973534,,0.26756092569416595,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,GasBoot,Valve_2,repaired,45,45,29,2021-10-29,2022-02-15,2022-10-29,23884.135598703262,4198.383210709558,,1.0798310727133635,1.0798310727133635,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,GasPipelineHeader,Connector_22,active,103,103,0,2022-09-20,,2023-09-20,0.0,91.62245332768609,,0.010295583122942072,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,GasPipelineHeader,Connector_36,active,124,124,0,2022-08-30,,2023-08-30,0.0,4413.43666722284,,0.41194712022315927,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,GasPipelineHeader,Connector_43,active,110,110,0,2022-09-13,,2023-09-13,0.0,39.517551814846264,,0.004157991563009918,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,GasSweeteningAmine,Connector_2,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,50.55170586912571,,0.029254459415003303,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114478,GasSweeteningAmine,Connector_36,active,232,232,0,2022-05-14,,2023-05-14,0.0,48099.30431638431,,2.3995901339192365,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,GasSweeteningAmine,Connector_39,active,38,38,0,2022-11-24,,2023-11-24,0.0,107.2609358383718,,0.032669632017047937,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,LineHeater,Connector_23,active,90,90,0,2022-10-03,,2023-10-03,0.0,188.31327628465,,0.024217242320556838,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,LineHeater,Connector_33,active,168,168,0,2022-07-17,,2023-07-17,0.0,9566.820841684083,,0.6590898397324241,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,LineHeater,Connector_47,repaired,45,45,29,2021-08-25,2022-02-15,2022-08-25,899.4005491926715,211.90065295115298,,0.05450119674669572,0.05450119674669572,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,LiquidPipelineHeader,Connector_20,repaired,45,45,29,2021-12-08,2022-02-15,2022-12-08,268.6986081647987,40.849450565594395,,0.010506545927364814,0.010506545927364814,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,LiquidPipelineHeader,Valve_10,repaired,45,45,29,2021-02-25,2022-02-15,2022-02-25,71.81927987926102,323.18675945667457,,0.08312416652692246,0.08312416652692246,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,LiquidPump,Connector_18,repaired,45,45,29,2021-12-14,2022-02-15,2022-12-14,9097.982298755476,1355.6596140529684,,0.34867788427288277,0.34867788427288277,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,PigTrap(GasService),Connector_16,active,44,44,0,2022-11-18,,2023-11-18,0.0,6.4123729372529725,,0.0016867563492353147,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PigTrap(GasService),Connector_20,active,317,317,0,2022-02-18,,2023-02-18,0.0,1857.4138254210743,,0.06781654637739054,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PigTrap(GasService),Valve_1,active,247,247,0,2022-04-29,,2023-04-29,0.0,4258.4173718120655,,0.19954347408775983,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PigTrap(GasService),Valve_6,repaired,45,45,29,2021-05-06,2022-02-15,2022-05-06,12206.314993773629,6866.052183997667,,1.7659599238677126,1.7659599238677126,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,PigTrap(LiquidService),Connector_7,active,334,334,0,2022-02-01,,2023-02-01,0.0,14.995659317240083,,0.0005196433285248975,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PopTank,Connector_0,repaired,45,45,29,2021-02-24,2022-02-15,2022-02-24,6.062412083120492,30.312060415602463,,0.007796311835288699,0.007796311835288699,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,PopTank,Connector_1,repaired,45,45,29,2021-04-25,2022-02-15,2022-04-25,2764.6668732867024,1803.0436130130668,,0.46374578523998633,0.34281595434673073,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0114478,PopTank,Connector_1,repaired,19,19,29,2022-01-27,2022-02-15,2023-01-27,6115.536580175301,364.2482602612248,,0.22188612345347516,0.34281595434673073,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,PopTank,Connector_2,repaired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,8.201710167319119,,0.0008789555649133142,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114478,PopTank,Valve_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,2319.409225962754,,0.1427926286669347,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PowerGenerator(naturalgasfired),Connector_17,active,38,38,0,2022-11-24,,2023-11-24,0.0,114.7788223941602,,0.0349594366453948,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PowerGenerator(naturalgasfired),Connector_76,repaired,45,45,29,2021-06-15,2022-02-15,2022-06-15,8923.45042745614,3346.293910296052,,0.8606723020308776,0.8606723020308776,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,ProductionTank(fixedroof-heavyoil),Connector_4,active,39,39,0,2022-11-23,,2023-11-23,0.0,21.511919514900203,,0.006384116665153193,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,54.74189356070043,,0.0035199262834812515,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114478,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,45,45,29,2021-08-28,2022-02-15,2022-08-28,510.6838895326488,118.45760324210924,,0.03046749054580999,0.03046749054580999,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,ProductionTank(fixedroof-heavyoil),Connector_19,active,218,218,0,2022-05-28,,2023-05-28,0.0,8833.444950972646,,0.46898599170556426,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,45,45,29,2021-10-16,2022-02-15,2022-10-16,1144.0012609076673,211.85208535327175,,0.054488705080574004,0.054488705080574004,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,PropaneFuelTank,Connector_4,active,153,153,0,2022-08-01,,2023-08-01,0.0,379.1315134601342,,0.028680367454924215,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,PropaneFuelTank,Valve_1,active,261,261,0,2022-04-15,,2023-04-15,0.0,718.8688215465424,,0.03187831796981616,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,ReciprocatingCompressor,Connector_74,active,235,235,0,2022-05-11,,2023-05-11,0.0,4943.05581588659,,0.24345231559725128,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,Reciprocating Compressor-ElectricDriver,Connector_9,repaired,45,45,29,2021-09-25,2022-02-15,2022-09-25,205.08008671219986,41.57028784706754,,0.010691946462723131,0.010691946462723131,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,Reciprocating Compressor-ElectricDriver,Connector_70,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,13.277553289978307,,0.0024011778953230444,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114478,ScrewCompressor,Connector_56,repaired,45,45,29,2021-10-08,2022-02-15,2022-10-08,561.3862998719602,107.49950423080087,,0.027649049442078414,0.027649049442078414,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,ScrewCompressor-ElectricDriver,Connector_47,repaired,45,45,29,2021-09-21,2022-02-15,2022-09-21,4182.883350787727,863.4392237864574,,0.22207798965701064,0.22207798965701064,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,ScrewCompressor-ElectricDriver,Valve_0,active,265,265,0,2022-04-11,,2023-04-11,0.0,2903.2563747041695,,0.1268019031579389,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,Scrubber,Valve_3,active,337,337,0,2022-01-29,,2023-01-29,0.0,37.06638564552127,,0.0012730240151912734,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,Separator,Connector_16,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,39.311695197400546,,0.45499647219213596,,,,True,natural,N/A,N/A,True
0000000000,ABBT0114478,Separator,Connector_20,repaired,19,19,29,2022-01-27,2022-02-15,2023-01-27,3228.384420846283,192.28621942344628,,0.11713341826476992,0.11713341826476992,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,Separator,Connector_32,repaired,45,45,29,2021-12-05,2022-02-15,2022-12-05,47139.07914674059,7239.7903126393385,,1.8620859857611467,1.8620859857611467,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114478,TankHeater,Connector_1,active,6,6,0,2022-12-26,,2023-12-26,0.0,948.1185840259808,,1.8289324537538207,,,,False,,N/A,N/A,True
0000000000,ABBT0114478,Treater,Connector_5,active,16,16,0,2022-12-16,,2023-12-16,0.0,101.76135267826032,,0.07361208961101007,,,,False,,N/A,N/A,True
0000000002,ABBT0114478,Intermittent,Intermittent_0,active,207,207,0,2022-06-08,,,0.0,17884.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0114478,Intermittent,Intermittent_0,active,75,75,0,2022-10-18,,,0.0,64800.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0114478,Intermittent,Intermittent_0,expired,88,88,29,2021-03-30,2022-03-30,2022-03-30,0.0,76032.0,,10.0,10.0,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0114478,Intermittent,Intermittent_0,expired,355,355,29,2021-12-22,2022-12-22,2022-12-22,0.0,306720.0,,10.0,10.0,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000003,ABBT0114478,LevelController,LevelController_0,active,241,241,0,2022-05-05,,,0.0,20822.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0114478,LevelController,LevelController_0,expired,64,64,29,2021-03-06,2022-03-06,2022-03-06,0.0,6635.52,,1.2,1.0666666666666667,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0114478,LevelController,LevelController_0,expired,142,142,29,2021-05-23,2022-05-23,2022-05-23,0.0,12268.800000000001,,1.0,1.0666666666666667,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000002,ABBT0114478,LevelController,LevelController_0,expired,172,172,29,2021-06-22,2022-06-22,2022-06-22,0.0,14860.800000000001,,1.0,1.0666666666666667,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0114478,Positioner,Positioner_0,active,268,268,0,2022-04-08,,,0.0,27786.239999999998,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0114478,Positioner,Positioner_0,expired,342,342,29,2021-12-09,2022-12-09,2022-12-09,0.0,295488.0,,10.0,10.0,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0114478,PressureController,PressureController_0,active,224,224,0,2022-05-22,,,0.0,193536.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0114478,PressureController,PressureController_0,expired,363,363,29,2021-12-30,2022-12-30,2022-12-30,0.0,313632.0,,10.0,10.0,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0114478,Transducer,Transducer_0,active,126,126,0,2022-08-28,,,0.0,10886.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0114478,Transducer,Transducer_0,expired,122,122,29,2021-05-03,2022-05-03,2022-05-03,0.0,105408.0,,10.0,10.0,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000000,ABBT0126944,CatalyticHeater,Connector_0,repaired,48,48,32,2021-08-04,2022-02-18,2022-08-04,8.550027442454036,2.4574929175915794,,0.0005925667721816115,0.18877339375334876,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0126944,CatalyticHeater,Connector_0,repaired,48,48,32,2021-12-15,2022-02-18,2022-12-15,9770.653401438653,1563.3045442301843,,0.3769542207345159,0.18877339375334876,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0126944,CatalyticHeater,Regulator_0,active,245,245,0,2022-05-01,,2023-05-01,0.0,444.68536018364466,,0.02100743387110944,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,CatalyticHeater,Regulator_0,repaired,48,48,32,2021-03-05,2022-02-18,2022-03-05,1.2918281946588597,4.133850222908351,,0.0009967810143972683,0.07698935189707981,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0126944,CatalyticHeater,Regulator_0,repaired,48,48,32,2021-11-27,2022-02-18,2022-11-27,3727.3739521443545,634.4466301522305,,0.15298192277976236,0.07698935189707981,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,CatalyticHeater,CatadyneHeater_0,repaired,48,48,32,2021-07-07,2022-02-18,2022-07-07,168.43751670503752,58.16547339454534,,0.01402523953379276,0.01402523953379276,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasBoot,Connector_2,repaired,48,48,32,2021-09-08,2022-02-18,2022-09-08,1277.5356813926353,303.57283518240837,,0.07319946835995572,0.18219041889714555,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0126944,GasBoot,Connector_2,repaired,48,48,32,2021-11-09,2022-02-18,2022-11-09,6641.730564249417,1207.5873753180758,,0.29118136943433537,0.18219041889714555,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasBoot,Connector_3,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,673.6375682159096,,0.25989103712033546,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126944,GasBoot,Connector_6,repaired,48,48,32,2021-12-28,2022-02-18,2022-12-28,18790.39511448804,2881.5941389630225,,0.6948288336619942,0.6948288336619942,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasBoot,Connector_7,active,289,289,0,2022-03-18,,2023-03-18,0.0,1048.5271829019716,,0.04199214977019943,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,GasBoot,Othertank_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,611.6342442321163,,0.026613158078882808,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_5,repaired,48,48,32,2021-11-02,2022-02-18,2022-11-02,3615.647302014033,675.2959941504807,,0.16283178871298243,0.16283178871298243,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_6,repaired,48,48,32,2021-08-27,2022-02-18,2022-08-27,1226.8091029208615,309.9307207379018,,0.07473252332607587,0.07473252332607587,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_7,active,252,252,0,2022-04-24,,2023-04-24,0.0,191.89837720483865,,0.00881367473199766,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_16,repaired,48,48,32,2021-02-10,2022-02-18,2022-02-10,0.0,342.27221199074154,,0.08253091531412556,0.08253091531412556,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_35,repaired,48,48,32,2021-09-18,2022-02-18,2022-09-18,1772.4059595891567,401.29946254848835,,0.0967639521962983,0.0967639521962983,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0126944,GasPipelineHeader,Connector_54,active,208,208,0,2022-06-07,,2023-06-07,0.0,50.06462640521697,,0.0027858254543501253,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,GasPipelineHeader,Connector_54,repaired,48,48,32,2021-09-22,2022-02-18,2022-09-22,7155.781075981745,1590.1735724403877,,0.3834330566262509,0.3834330566262509,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,Connector_1,repaired,48,48,32,2021-03-29,2022-02-18,2022-03-29,789.3565727663913,971.5157818663278,,0.23425824215526805,0.23425824215526805,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,Connector_8,repaired,35,35,32,2022-01-14,2022-02-18,2023-01-14,239.383151146478,26.5139566143251,,0.008767842795742426,0.008767842795742426,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,Connector_19,repaired,48,48,32,2021-12-13,2022-02-18,2022-12-13,335.3736892607929,54.0199231024096,,0.013025637322147374,0.013025637322147374,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,Connector_21,active,283,283,0,2022-03-24,,2023-03-24,0.0,9259.077096425315,,0.3786757744579127,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,Connector_32,repaired,48,48,32,2021-03-22,2022-02-18,2022-03-22,259.6555572537486,389.4833358806229,,0.09391477041874587,0.09391477041874587,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,Incinerator,ControlValve_0,repaired,48,48,32,2021-08-24,2022-02-18,2022-08-24,166.86018085712544,42.83042075477017,,0.010327551300822281,0.010327551300822281,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0126944,LineHeater,Connector_21,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,62.230493563875314,,0.002527229270787659,,,,True,natural,N/A,N/A,True
0000000000,ABBT0126944,LineHeater,Connector_41,active,259,259,0,2022-04-17,,2023-04-17,0.0,207035.69192771942,,9.251916734936696,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,LineHeater,Connector_42,active,210,210,0,2022-06-05,,2023-06-05,0.0,6046.650224582829,,0.3332589409492299,,,,False,,N/A,N/A,True
0000000000,ABBT0126944,LineHeater,Connector_46,active,98,98,0,2022-09-25,,2023-09-25,0.0,131.0201716790772,,0.01547384869603614,,,,False,,N/A,N/A,True
