Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0155262,PopTank,Connector_0,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,2.2345412450038187,,0.0008620915297082633,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155262,PopTank,Connector_0,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,15.181881431758862,,0.003029590004741152,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,PopTank,Valve_0,active,160,160,0,2022-07-25,,2023-07-25,0.0,9.025689132150347,,0.0006528999661567091,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,PopTank,Othertank_0,active,307,307,0,2022-02-28,,2023-02-28,0.0,2054.08834021389,,0.07744029512810238,,,,False,,N/A,N/A,True
0000000001,ABBT0155262,PopTank,Othertank_0,active,292,292,0,2022-03-15,,2023-03-15,0.0,228.1635224800199,,0.009043772295155532,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,59,59,43,2021-06-25,2022-03-01,2022-06-25,885.4848113842373,450.3758954454311,,0.08835057584852304,0.08835057584852304,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,32,32,43,2022-01-28,2022-03-01,2023-01-28,335.81763084196797,35.23332520309172,,0.01274353486801639,0.01274353486801639,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_12,active,81,81,0,2022-10-12,,2023-10-12,0.0,218.36320365234835,,0.03120187523610373,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,59,59,43,2021-06-15,2022-03-01,2022-06-15,52.411837895212905,29.172626752995864,,0.00572281598261846,0.00572281598261846,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,59,59,43,2021-02-18,2022-03-01,2022-02-18,0.0,3079.238790367003,,0.6040565737537278,0.6040565737537278,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_24,active,129,129,0,2022-08-25,,2023-08-25,0.0,2.282216777006395,,0.0002047639227144698,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ProductionTank(fixedroof-heavyoil),Connector_33,active,309,309,0,2022-02-26,,2023-02-26,0.0,287.00902722919176,,0.010750368094105529,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,comp1_0,repaired,59,59,43,2021-09-02,2022-03-01,2022-09-02,2214.163018064839,706.1384760314893,,0.13852371234139382,0.13852371234139382,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_1,active,127,127,0,2022-08-27,,2023-08-27,0.0,2721.1897079676237,,0.24799410432775806,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_203,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,400.40606045129556,,0.11303242447247502,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_241,repaired,59,59,43,2021-11-16,2022-03-01,2022-11-16,592.9702132343207,134.55862531086507,,0.0263964660449751,0.0263964660449751,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_261,repaired,59,59,43,2021-04-23,2022-03-01,2022-04-23,940.1490702730435,1046.5810404926333,,0.20530858452852976,0.20530858452852976,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,ReciprocatingCompressor,Connector_294,active,105,105,0,2022-09-18,,2023-09-18,0.0,331.3502286326461,,0.03652449610148215,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_7,repaired,59,59,43,2021-04-28,2022-03-01,2022-04-28,154.18873674942412,156.84716324510384,,0.03076882518147831,0.03076882518147831,OGI_FU,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0155262,Separator,Connector_15,active,352,352,0,2022-01-14,,2023-01-14,0.0,4.685253841363593,,0.0001540553267493816,,,,False,,N/A,N/A,True
0000000000,ABBT0155262,Separator,Valve_4,active,299,299,0,2022-03-08,,2023-03-08,0.0,17139.834251678192,,0.663470606174834,,,,False,,N/A,N/A,True
0000000007,ABBT0155262,Intermittent,Intermittent_0,active,363,363,43,2022-01-03,,,0.0,31363.2,,1.0,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000008,ABBT0155262,Intermittent,Intermittent_0,active,135,135,0,2022-08-19,,,0.0,116640.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000009,ABBT0155262,Intermittent,Intermittent_0,active,87,87,0,2022-10-06,,,0.0,25557.120000000003,,3.4,,,,N/A,N/A,False,,False
0000000010,ABBT0155262,Intermittent,Intermittent_0,active,79,79,0,2022-10-14,,,0.0,68256.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,Intermittent,Intermittent_0,expired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,2851.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155262,Intermittent,Intermittent_0,expired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,10575.36,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155262,Intermittent,Intermittent_0,expired,119,119,43,2021-04-30,2022-04-30,2022-04-30,0.0,102816.0,,10.0,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000003,ABBT0155262,Intermittent,Intermittent_0,expired,131,131,43,2021-05-12,2022-05-12,2022-05-12,0.0,113184.00000000001,,10.0,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000004,ABBT0155262,Intermittent,Intermittent_0,expired,136,136,43,2021-05-17,2022-05-17,2022-05-17,0.0,39951.36,,3.4,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000005,ABBT0155262,Intermittent,Intermittent_0,expired,171,171,43,2021-06-21,2022-06-21,2022-06-21,0.0,147744.0,,10.0,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000006,ABBT0155262,Intermittent,Intermittent_0,expired,316,316,43,2021-11-13,2022-11-13,2022-11-13,0.0,273024.0,,10.0,7.3999999999999995,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000003,ABBT0155262,LevelController,LevelController_0,active,323,323,43,2022-02-12,,,0.0,27907.2,,1.0,3.25,OGI_FU,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0155262,LevelController,LevelController_0,active,252,252,0,2022-04-24,,,0.0,26127.36,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0155262,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,18506.88,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0155262,LevelController,LevelController_0,active,56,56,0,2022-11-06,,,0.0,48384.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,LevelController,LevelController_0,expired,116,116,43,2021-04-27,2022-04-27,2022-04-27,0.0,10022.400000000001,,1.0,3.25,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0155262,LevelController,LevelController_0,expired,207,207,43,2021-07-27,2022-07-27,2022-07-27,0.0,178848.0,,10.0,3.25,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0155262,LevelController,LevelController_0,expired,363,363,43,2021-12-30,2022-12-30,2022-12-30,0.0,31363.2,,1.0,3.25,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000004,ABBT0155262,PressureController,PressureController_0,active,345,345,43,2022-01-21,,,0.0,101347.20000000001,,3.4,2.2,OGI_FU,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0155262,PressureController,PressureController_0,active,333,333,43,2022-02-02,,,0.0,28771.2,,1.0,2.2,OGI_FU,2022-02-13,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0155262,PressureController,PressureController_0,active,192,192,0,2022-06-23,,,0.0,56401.92,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0155262,PressureController,PressureController_0,active,82,82,0,2022-10-11,,,0.0,24088.320000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,PressureController,PressureController_0,expired,92,92,43,2021-04-03,2022-04-03,2022-04-03,0.0,7948.8,,1.0,2.2,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0155262,PressureController,PressureController_0,expired,337,337,43,2021-12-04,2022-12-04,2022-12-04,0.0,98997.12,,3.4,2.2,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0155262,PressureController,PressureController_0,expired,346,346,43,2021-12-13,2022-12-13,2022-12-13,0.0,29894.4,,1.0,2.2,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000003,ABBT0155262,PressureController,PressureController_0,expired,356,356,43,2021-12-23,2022-12-23,2022-12-23,0.0,104578.56,,3.4,2.2,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000004,ABBT0155262,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,46414.079999999994,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0155262,Pump,Pump_0,active,77,77,0,2022-10-16,,,0.0,6652.8,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0155262,Pump,Pump_0,active,13,13,0,2022-12-19,,,0.0,11232.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155262,Pump,Pump_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,7050.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155262,Pump,Pump_0,expired,106,106,43,2021-04-17,2022-04-17,2022-04-17,0.0,10990.08,,1.2,1.0666666666666667,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000002,ABBT0155262,Pump,Pump_0,expired,215,215,43,2021-08-04,2022-08-04,2022-08-04,0.0,18576.0,,1.0,1.0666666666666667,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000003,ABBT0155262,Pump,Pump_0,expired,221,221,43,2021-08-10,2022-08-10,2022-08-10,0.0,19094.4,,1.0,1.0666666666666667,OGI_FU,2022-02-13,N/A,N/A,True,expired,False
0000000001,ABBT0112261,CatalyticHeater,Regulator_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,370.1312915443368,,0.03482867467859237,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,CatalyticHeater,Regulator_0,repaired,71,71,55,2021-08-14,2022-03-13,2022-08-14,398.91501668816716,183.91536483675236,,0.029980986703956762,0.029980986703956762,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,CatalyticHeater,Valve_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,330.51024313239265,,0.01738795471024793,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_2,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,16.739350428519657,,0.002152694242350779,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_3,repaired,71,71,55,2021-09-21,2022-03-13,2022-09-21,1224.8012117800608,452.92128143950174,,0.0738330205789485,0.0738330205789485,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_6,repaired,71,71,55,2021-09-02,2022-03-13,2022-09-02,105.78925317837003,43.416398703261684,,0.007077529783395553,0.007077529783395553,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_13,repaired,71,71,55,2021-10-18,2022-03-13,2022-10-18,2200.8922291753966,713.5312706459048,,0.11631639127639291,0.11631639127639291,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_16,active,107,107,0,2022-09-16,,2023-09-16,0.0,269.0010414722203,,0.0290975512149771,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_22,active,113,113,0,2022-09-10,,2023-09-10,0.0,763.7872632740792,,0.07823124214131423,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_23,active,46,46,0,2022-11-16,,2023-11-16,0.0,238.2388125505725,,0.05994334051695162,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Connector_33,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,50.0265561400022,,0.02067896665840038,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,FlareKnockOutDrum,Valve_0,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,5994.801206512157,,1.2615322404276423,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_0,active,111,111,0,2022-09-12,,2023-09-12,0.0,10.406478103209542,,0.001085093228979974,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_3,repaired,41,41,55,2022-01-31,2022-03-13,2023-01-31,865.9192039963766,121.16958144659193,,0.034205505150912356,0.034205505150912356,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_16,active,118,118,0,2022-09-05,,2023-09-05,0.0,358.4574640437563,,0.03515943424785745,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_29,active,98,98,0,2022-09-25,,2023-09-25,0.0,33.34496871340279,,0.003938134060067411,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_33,active,296,296,0,2022-03-11,,2023-03-11,0.0,442.71288604929066,,0.01731078289419461,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_37,active,204,204,0,2022-06-11,,2023-06-11,0.0,1524.692683905503,,0.08650444148882891,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_46,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,102.45400057503434,,0.0370565684950211,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Connector_54,active,269,269,0,2022-04-07,,2023-04-07,0.0,29295.00146024648,,1.260455453163572,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,GasPipelineHeader,Valve_15,repaired,71,71,55,2021-12-21,2022-03-13,2022-12-21,1694.2074509207066,425.0485124218027,,0.06928933757528082,0.06928933757528082,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_0,active,59,59,0,2022-11-03,,2023-11-03,0.0,86.65146039389428,,0.016998481715688612,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_2,repaired,71,71,55,2021-11-16,2022-03-13,2022-11-16,743.4631042316157,212.84629193727707,,0.03469716548273296,0.03469716548273296,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_4,repaired,71,71,55,2021-11-19,2022-03-13,2022-11-19,17126.623333423915,4844.582695908757,,0.7897402673299356,0.7897402673299356,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_6,repaired,66,66,55,2022-01-06,2022-03-13,2023-01-06,17065.272685130007,3844.054598015633,,0.6741117070033026,0.6741117070033026,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_8,active,121,121,0,2022-09-02,,2023-09-02,0.0,807.027894443148,,0.07719504652999197,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_10,repaired,71,71,55,2021-09-30,2022-03-13,2022-09-30,2728.5064326350725,963.8007796870156,,0.15711410727813896,0.15711410727813896,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_18,repaired,71,71,55,2021-11-16,2022-03-13,2022-11-16,177.80514830910684,50.90389326591365,,0.008298104666456972,0.008298104666456972,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Connector_19,repaired,71,71,55,2021-06-21,2022-03-13,2022-06-21,2365.161231319844,1679.2644742370892,,0.27374551288424115,0.27374551288424115,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PigTrap(GasService),Valve_7,active,23,23,0,2022-12-09,,2023-12-09,0.0,245.67030715283107,,0.12362636229510421,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,PopTank,Connector_0,repaired,71,71,55,2021-03-06,2022-03-13,2022-03-06,0.0,256.42149499162383,,0.041800582777716457,0.041800582777716457,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PopTank,Connector_1,repaired,71,71,55,2021-04-16,2022-03-13,2022-04-16,62.180354935099786,129.8472117762378,,0.021167059822678302,0.021167059822678302,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PopTank,Connector_3,active,108,108,0,2022-09-15,,2023-09-15,0.0,2600.298442021116,,0.27866709983936855,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,PopTank,OpenEndedLine_0,repaired,71,71,55,2021-04-11,2022-03-13,2022-04-11,697.1686392681719,1706.8611513117314,,0.27824418872452583,0.27824418872452583,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,PopTank,Valve_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,1956.8903097691407,,0.28311491750132245,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,PopTank,Othertank_0,repaired,71,71,55,2021-04-09,2022-03-13,2022-04-09,18015.868002401494,47375.06030261134,,7.72285150994577,7.72285150994577,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_10,active,188,188,0,2022-06-27,,2023-06-27,0.0,6754.870734913587,,0.41585837365257994,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,3618.683768143312,,1.1634142773094496,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,71,71,55,2021-06-28,2022-03-13,2022-06-28,110.17633455723998,73.10766124826205,,0.011917654741826754,0.006936831856314006,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,71,71,55,2021-07-24,2022-03-13,2022-07-24,22.47689028527141,11.998941430483233,,0.001956008970801257,0.006936831856314006,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_18,active,311,311,0,2022-02-24,,2023-02-24,0.0,1.3046481816967912,,4.855335914972577e-05,,,,False,,N/A,N/A,True
0000000001,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_18,active,301,301,0,2022-03-06,,2023-03-06,0.0,95.862928932278,,0.0036861283734879874,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,71,71,55,2021-07-04,2022-03-13,2022-07-04,377.8744235786769,237.42552277952265,,0.0387039519398022,0.0387039519398022,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,71,71,55,2021-02-28,2022-03-13,2022-02-28,0.0,2373.9312118399685,,0.38698669989566514,0.38698669989566514,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Valve_6,active,306,306,0,2022-03-01,,2023-03-01,0.0,39603.06300822579,,1.4979372052857127,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ProductionTank(fixedroof-heavyoil),Valve_11,active,195,195,0,2022-06-20,,2023-06-20,0.0,3473.0451308211564,,0.2061399056755197,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,comp1_2,repaired,66,66,55,2022-01-06,2022-03-13,2023-01-06,255.63651226474795,57.583651226871545,,0.01009814310235542,0.01009814310235542,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_72,active,116,116,0,2022-09-07,,2023-09-07,0.0,1461.8486788162143,,0.14585814563539812,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_91,active,300,300,0,2022-03-07,,2023-03-07,0.0,18194.449161472,,0.7019463411061728,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_245,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,1093.766122210463,,1.4065922353529614,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_249,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,83.4161188855091,,0.004732668328199273,,,,True,natural,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_286,active,218,218,0,2022-05-28,,2023-05-28,0.0,175.2869076725559,,0.009306347034942868,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_287,repaired,71,71,55,2021-09-02,2022-03-13,2022-09-02,439.925767700734,180.5475694031914,,0.029431985100937565,0.029431985100937565,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,ReciprocatingCompressor,Connector_314,active,283,283,0,2022-03-24,,2023-03-24,0.0,191.81339459704844,,0.007844743595285647,,,,False,,N/A,N/A,True
0000000000,ABBT0112261,Separator,Connector_22,repaired,25,25,55,2022-02-16,2022-03-13,2023-02-16,405.0237728619634,34.558342394365475,,0.015999232589984015,0.015999232589984015,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,Separator,Connector_50,repaired,71,71,55,2021-11-18,2022-03-13,2022-11-18,1375.2775181755005,390.57881516184216,,0.06367025547108798,0.06367025547108798,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0112261,Separator,Valve_4,repaired,50,50,55,2022-01-22,2022-03-13,2023-01-22,7011.960355926241,1196.5802655164234,,0.27698617257324615,0.27698617257324615,OGI_FU,2022-02-25,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0112261,Intermittent,Intermittent_0,active,305,305,0,2022-03-02,,,0.0,89596.8,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0112261,Intermittent,Intermittent_0,active,82,82,0,2022-10-11,,,0.0,8501.76,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,Intermittent,Intermittent_0,expired,165,165,55,2021-06-15,2022-06-15,2022-06-15,0.0,17107.2,,1.2,6.1499999999999995,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000001,ABBT0112261,Intermittent,Intermittent_0,expired,185,185,55,2021-07-05,2022-07-05,2022-07-05,0.0,159840.0,,10.0,6.1499999999999995,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000002,ABBT0112261,Intermittent,Intermittent_0,expired,213,213,55,2021-08-02,2022-08-02,2022-08-02,0.0,184032.0,,10.0,6.1499999999999995,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0112261,Intermittent,Intermittent_0,expired,235,235,55,2021-08-24,2022-08-24,2022-08-24,0.0,69033.6,,3.4,6.1499999999999995,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0112261,LevelController,LevelController_0,active,31,31,0,2022-12-01,,,0.0,3214.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,LevelController,LevelController_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,2488.3199999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112261,LevelController,LevelController_0,expired,107,107,55,2021-04-18,2022-04-18,2022-04-18,0.0,92448.0,,10.0,10.0,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000002,ABBT0112261,LevelController,LevelController_0,expired,147,147,55,2021-05-28,2022-05-28,2022-05-28,0.0,127008.00000000001,,10.0,10.0,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000004,ABBT0112261,PressureController,PressureController_0,active,213,213,0,2022-06-02,,,0.0,62570.88,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,PressureController,PressureController_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,829.44,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112261,PressureController,PressureController_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,9400.32,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0112261,PressureController,PressureController_0,expired,77,77,55,2021-03-19,2022-03-19,2022-03-19,0.0,22619.520000000004,,3.4,6.7,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000003,ABBT0112261,PressureController,PressureController_0,expired,287,287,55,2021-10-15,2022-10-15,2022-10-15,0.0,247968.00000000003,,10.0,6.7,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000001,ABBT0112261,Pump,Pump_0,active,144,144,0,2022-08-10,,,0.0,12441.6,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0112261,Pump,Pump_0,active,34,34,0,2022-11-28,,,0.0,3525.12,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,Pump,Pump_0,expired,302,302,55,2021-10-30,2022-10-30,2022-10-30,0.0,26092.800000000003,,1.0,1.0,OGI_FU,2022-02-25,N/A,N/A,True,expired,False
0000000000,ABBT0140384,CatalyticHeater,Connector_0,repaired,50,50,34,2021-04-12,2022-02-20,2022-04-12,495.5261560582343,485.80995691983753,,0.11245600854625869,0.8057220660486067,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,CatalyticHeater,Connector_0,repaired,50,50,34,2021-10-11,2022-02-20,2022-10-11,30176.429712828984,6475.6286937401255,,1.4989881235509548,0.8057220660486067,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,CatalyticHeater,Regulator_0,active,326,326,0,2022-02-09,,2023-02-09,0.0,2870.358131900002,,0.10190717066788804,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,CatalyticHeater,Regulator_0,repaired,50,50,34,2021-07-20,2022-02-20,2022-07-20,490.57839378074175,163.52613126024724,,0.03785327112505723,0.03785327112505723,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,CatalyticHeater,Valve_0,active,182,182,0,2022-07-03,,2023-07-03,0.0,336.22504426635095,,0.021381832790646045,,,,False,,N/A,N/A,True
