Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0094220,GasBoot,Connector_10,active,105,105,0,2022-09-18,,2023-09-18,0.0,354.71818959762385,,0.03910032954118429,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,GasBoot,Connector_12,repaired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,1799.3753003651345,,0.11196829577142663,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,GasPipelineHeader,Connector_17,repaired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,66.41946585228487,,0.002815911420273914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,GasPipelineHeader,Connector_18,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,14.519267964315176,,0.033609416584062905,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,GasPipelineHeader,Connector_24,active,310,310,0,2022-02-25,,2023-02-25,0.0,2426.9011174282855,,0.0906101074308649,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,GasPipelineHeader,Connector_46,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,23437.897765566424,,1.3041921388425048,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Connector_1,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,148.55156246876103,,0.015489610701197136,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Connector_3,active,82,82,0,2022-10-11,,2023-10-11,0.0,103.04316238491855,,0.014544258466705982,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Connector_6,active,330,330,0,2022-02-05,,2023-02-05,0.0,215.19447710603177,,0.00754750551017227,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Connector_22,active,326,326,0,2022-02-09,,2023-02-09,0.0,1618.0857583471281,,0.05744737553777295,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Connector_41,active,6,6,0,2022-12-26,,2023-12-26,0.0,49.548594974585534,,0.09557985141702456,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Valve_1,active,364,364,0,2022-01-02,,2023-01-02,0.0,3740.376869842789,,0.11893241471569714,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Incinerator,Valve_2,active,99,99,0,2022-09-24,,2023-09-24,0.0,1140.7436821541114,,0.1333641603715525,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_0,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,14.094887165846748,,0.0009063070451290347,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_3,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,994.7334128034121,,0.0342652327492357,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_6,active,68,68,0,2022-10-25,,2023-10-25,0.0,61.08407347930679,,0.010396935164642358,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_26,active,199,199,0,2022-06-16,,2023-06-16,0.0,811.9477857720835,,0.04722383827540966,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_29,active,336,336,0,2022-01-30,,2023-01-30,0.0,14800.264686975932,,0.5098195232231016,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_34,active,195,195,0,2022-06-20,,2023-06-20,0.0,636.7197754161684,,0.03779200946202329,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_51,repaired,178,178,0,2021-06-28,2022-06-28,2022-06-28,0.0,17.696506875844715,,0.0011506779855808308,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Connector_55,active,219,219,0,2022-05-27,,2023-05-27,0.0,269.10209627562494,,0.01422195249215843,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LineHeater,Valve_5,active,129,129,0,2022-08-25,,2023-08-25,0.0,564.6760550130681,,0.050663585182768804,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LiquidPipelineHeader,Connector_1,active,331,331,0,2022-02-04,,2023-02-04,0.0,2151.715683486593,,0.07523902328405062,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,LiquidPipelineHeader,Connector_33,repaired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,31793.161109985504,,3.7169333508681137,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,LiquidPipelineHeader,Valve_11,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,65.15768837075649,,0.004961446787490595,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,PigTrap(GasService),Connector_7,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,1138.8680679234014,,0.15881136600895265,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,PigTrap(GasService),Connector_14,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,27.623064461453243,,0.010657046474326097,,,,True,natural,N/A,N/A,True
0000000001,ABBT0094220,PigTrap(GasService),Connector_14,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,219.14150410560748,,0.011742407413066244,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,PigTrap(GasService),Connector_21,active,291,291,0,2022-03-16,,2023-03-16,0.0,875.886031913039,,0.034837009669444405,,,,False,,N/A,N/A,True
0000000002,ABBT0094220,PopTank,Connector_0,active,97,97,0,2022-09-26,,2023-09-26,0.0,334.8319312575163,,0.03995226365711105,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,PopTank,Connector_0,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,40.638470583324754,,0.029397041799280058,,,,True,natural,N/A,N/A,True
0000000001,ABBT0094220,PopTank,Connector_0,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,23.746470876306077,,0.0010993736516808367,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,PopTank,Connector_1,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,4180.31077592897,,0.5202497480994834,,,,True,natural,N/A,N/A,True
0000000001,ABBT0094220,PopTank,Connector_1,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,649.1873409403104,,0.07513742371994332,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,PopTank,Valve_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,1132.6931005151337,,0.08142778787922228,,,,False,,N/A,N/A,True
0000000001,ABBT0094220,PopTank,Valve_0,active,108,108,0,2022-09-15,,2023-09-15,0.0,878.6535394620502,,0.09416297362204755,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,ProductionTank(fixedroof-heavyoil),Connector_17,active,140,140,0,2022-08-14,,2023-08-14,0.0,17605.05670532145,,1.4554445027547493,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,ProductionTank(fixedroof-heavyoil),Connector_26,active,185,185,0,2022-06-30,,2023-06-30,0.0,4359.262223165314,,0.2727266155633955,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,ScrewCompressor,Connector_84,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,2.2213613288853873,,0.012855100282901547,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,ScrewCompressor,Connector_137,active,152,152,0,2022-08-02,,2023-08-02,0.0,7266.01420961349,,0.5532722808246139,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,ScrewCompressor,Connector_175,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,2.9060924101754417,,0.0012012617436241077,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,ScrewCompressor,Connector_185,active,43,43,0,2022-11-19,,2023-11-19,0.0,931.2582911179721,,0.25066168473244294,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_12,repaired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,796.1461935505391,,0.2047701115099123,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_25,active,353,353,0,2022-01-13,,2023-01-13,0.0,3503.352107299598,,0.11486701642336841,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_26,active,40,40,0,2022-11-22,,2023-11-22,0.0,179.07051928118344,,0.05181438636608317,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_27,active,280,280,0,2022-03-27,,2023-03-27,0.0,322.84385480751297,,0.013345066749649179,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_31,active,113,113,0,2022-09-10,,2023-09-10,0.0,28.393519268511923,,0.002908218541923951,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_38,active,2,2,0,2022-12-30,,2023-12-30,0.0,125.24433798495221,,0.724793622598103,,,,False,,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_42,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,169.41200268837406,,0.006366191779715836,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,Separator,Connector_71,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,9025.469342576462,,0.30544283837504266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0094220,Intermittent,Intermittent_0,active,239,239,0,2022-05-07,,,0.0,206496.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0094220,LevelController,LevelController_0,active,290,290,0,2022-03-17,,,0.0,250560.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0094220,LevelController,LevelController_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,3525.12,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094220,LevelController,LevelController_0,expired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,54432.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0094220,LevelController,LevelController_0,expired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,63072.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0094220,LevelController,LevelController_0,expired,166,166,0,2021-06-16,2022-06-16,2022-06-16,0.0,14342.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0094220,LevelController,LevelController_0,expired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,18230.4,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0094220,LevelController,LevelController_0,expired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,97822.08000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0094220,PressureController,PressureController_0,active,311,311,0,2022-02-24,,,0.0,268704.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0094220,PressureController,PressureController_0,active,262,262,0,2022-04-14,,,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0094220,PressureController,PressureController_0,expired,108,108,0,2021-04-19,2022-04-19,2022-04-19,0.0,31726.08,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094220,PressureController,PressureController_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,21358.08,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0094220,PressureController,PressureController_0,expired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,192672.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094220,Pump,Pump_0,active,363,363,0,2022-01-03,,,0.0,106634.88,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0094220,Pump,Pump_0,active,220,220,0,2022-05-26,,,0.0,22809.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0094220,Pump,Pump_0,active,202,202,0,2022-06-13,,,0.0,20943.36,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0094220,Pump,Pump_0,active,33,33,0,2022-11-29,,,0.0,3421.4400000000005,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0094220,Pump,Pump_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,20839.68,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0094220,Transducer,Transducer_0,active,335,335,0,2022-01-31,,,0.0,98409.6,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0094220,Transducer,Transducer_0,active,308,308,0,2022-02-27,,,0.0,266112.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0094220,Transducer,Transducer_0,active,262,262,0,2022-04-14,,,0.0,22636.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0094220,Transducer,Transducer_0,active,253,253,0,2022-04-23,,,0.0,26231.039999999997,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0094220,Transducer,Transducer_0,active,185,185,0,2022-06-30,,,0.0,19180.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0094220,Transducer,Transducer_0,expired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,9953.279999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0117081,CatalyticHeater,Connector_0,active,312,312,0,2022-02-23,,2023-02-23,0.0,5222.552113793418,,0.1937378366049909,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,CatalyticHeater,Regulator_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,11841.648906651191,,0.4296430144349816,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,CatalyticHeater,Valve_0,active,362,362,0,2022-01-04,,2023-01-04,0.0,96.96380554244173,,0.0031001830603655657,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,CatalyticHeater,Valve_0,active,137,137,0,2022-08-17,,2023-08-17,0.0,828.8369743147449,,0.07002204770839626,,,,False,,N/A,N/A,True
0000000002,ABBT0117081,CatalyticHeater,Valve_0,active,72,72,0,2022-10-21,,2023-10-21,0.0,463.39823953469016,,0.07449174375236145,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,FlareKnockOutDrum,Connector_9,active,312,312,0,2022-02-23,,2023-02-23,0.0,210.21114485223524,,0.007798074877293864,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_0,active,354,354,0,2022-01-12,,2023-01-12,0.0,3696.409675985021,,0.12085457457055021,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_8,active,352,352,0,2022-01-14,,2023-01-14,0.0,5809.1006249588645,,0.19100841175290875,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_9,active,265,265,0,2022-04-11,,2023-04-11,0.0,38078.68632871708,,1.6631152309886912,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,GasBoot,Connector_9,active,166,166,0,2022-07-19,,2023-07-19,0.0,3250.398547172533,,0.2266286358749256,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_10,active,192,192,0,2022-06-23,,2023-06-23,0.0,31141.932603408066,,1.8772866393836845,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_12,active,329,329,0,2022-02-06,,2023-02-06,0.0,8077.173525411578,,0.2841513820433545,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Connector_14,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,5358.469390366657,,0.5440291372610722,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,GasBoot,Valve_2,active,158,158,0,2022-07-27,,2023-07-27,0.0,5820.695802927136,,0.4263871163653844,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasPipelineHeader,Connector_47,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,1420.2826855072467,,0.05999436864301359,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117081,GasPipelineHeader,Connector_47,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,2839.3212454716027,,0.09580907992764018,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,GasPipelineHeader,Connector_50,active,80,80,0,2022-10-13,,2023-10-13,0.0,888.8570866192628,,0.12859622202246276,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,GasPipelineHeader,Valve_15,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,191.12508300774675,,0.008778158206925464,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,Incinerator,Connector_11,active,345,345,0,2022-01-21,,2023-01-21,0.0,56461.86996873608,,1.89418511704026,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Incinerator,Connector_22,active,171,171,0,2022-07-14,,2023-07-14,0.0,4339.40853667349,,0.29371132070835293,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Incinerator,Connector_26,active,202,202,0,2022-06-13,,2023-06-13,0.0,2097.3500967694526,,0.1201726998974063,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Incinerator,Connector_48,active,286,286,0,2022-03-21,,2023-03-21,0.0,2890.9833023686797,,0.11699459751233002,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Connector_1,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,374.8279054042567,,0.014857143637598961,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Connector_17,active,240,240,0,2022-05-06,,2023-05-06,0.0,6.872516215508936,,0.0003314292156398985,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Connector_19,active,248,248,0,2022-04-28,,2023-04-28,0.0,102.95947900418982,,0.004805083212187772,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Connector_34,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,6428.408268708894,,0.33514807874066216,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Connector_47,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,1889.242567815934,,0.28771359768152016,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LineHeater,Regulator_3,active,92,92,0,2022-10-01,,2023-10-01,0.0,1513.280755919422,,0.19037851699871958,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_1,active,82,82,0,2022-10-11,,2023-10-11,0.0,8072.809035747022,,1.1394547532389088,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_7,active,118,118,0,2022-09-05,,2023-09-05,0.0,10.968976947424522,,0.0010758962009008671,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_15,active,223,223,0,2022-05-23,,2023-05-23,0.0,473.6450313780156,,0.024582971650162738,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_31,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,30.150971487676177,,0.005539199641327927,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_63,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,322.2891954615389,,0.05738767725454753,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_77,active,257,257,0,2022-04-19,,2023-04-19,0.0,100.55066911760014,,0.004528330321263876,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Connector_88,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,4828.839649322252,,0.154818137930974,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,LiquidPipelineHeader,Valve_24,active,312,312,0,2022-02-23,,2023-02-23,0.0,1058.9767320884034,,0.039284215192025886,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,PigTrap(GasService),Connector_5,active,193,193,0,2022-06-22,,2023-06-22,0.0,954.3032938269711,,0.05722889643464372,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,PigTrap(GasService),Connector_10,active,181,181,0,2022-07-04,,2023-07-04,0.0,138.07919089308115,,0.00882949604135213,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,PigTrap(GasService),Connector_16,active,260,260,0,2022-04-16,,2023-04-16,0.0,893.3511594532971,,0.03976812497566315,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,PigTrap(GasService),Connector_16,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,4759.191477452233,,0.19259872270186773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,PopTank,Connector_1,active,3,3,0,2022-12-29,,2023-12-29,0.0,7.618094371010537,,0.02939079618445423,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,PopTank,Connector_3,active,179,179,0,2022-07-06,,2023-07-06,0.0,570.1112116769726,,0.03686318097435422,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,PopTank,Connector_3,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,2913.3215233259953,,0.11748780178595604,,,,True,natural,N/A,N/A,True
0000000002,ABBT0117081,PopTank,OpenEndedLine_0,active,9,9,0,2022-12-23,,2023-12-23,0.0,20.42367192108244,,0.026265010186577214,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,PopTank,OpenEndedLine_0,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,683.4144678369496,,0.043701047922866124,,,,True,natural,N/A,N/A,True
0000000001,ABBT0117081,PopTank,OpenEndedLine_0,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,157.31301437272765,,0.006718643841940329,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,PopTank,Othertank_0,active,76,76,0,2022-10-17,,2023-10-17,0.0,6434.698361688887,,0.9799430984540825,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ProductionTank(fixedroof-heavyoil),Connector_0,active,350,350,0,2022-01-16,,2023-01-16,0.0,293084.2350075724,,9.691938988345647,,,,False,,N/A,N/A,True
0000000001,ABBT0117081,ProductionTank(fixedroof-heavyoil),Connector_7,active,59,59,0,2022-11-03,,2023-11-03,0.0,6670.432091795417,,1.3085436463817124,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,4025.4253351405882,,0.16942025821298773,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,1333.6618632248765,,0.050444121551412965,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,ProductionTank(fixedroof-heavyoil),Connector_27,active,112,112,0,2022-09-11,,2023-09-11,0.0,9858.44474558888,,1.0187711583983217,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ProductionTank(fixedroof-heavyoil),Valve_11,active,50,50,0,2022-11-12,,2023-11-12,0.0,430.15099511441764,,0.0995719896098189,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Connector_72,active,68,68,0,2022-10-25,,2023-10-25,0.0,402.1034863404113,,0.06844081671099048,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Connector_86,active,159,159,0,2022-07-26,,2023-07-26,0.0,648.2611429161067,,0.047188820675817214,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Connector_102,active,247,247,0,2022-04-29,,2023-04-29,0.0,523.4587659278583,,0.024528544662236574,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Connector_136,active,363,363,0,2022-01-03,,2023-01-03,0.0,403.7473916250175,,0.012873284346782771,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Connector_182,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,107309.6451144419,,3.548599375477576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,ControlValve_0,active,353,353,0,2022-01-13,,2023-01-13,0.0,572.3429434456381,,0.018765834626666863,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,ScrewCompressor,Valve_10,active,250,250,0,2022-04-26,,2023-04-26,0.0,164.74338539972018,,0.007627008583320378,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_24,active,283,283,0,2022-03-24,,2023-03-24,0.0,608.1194458471032,,0.024870740325509715,,,,False,,N/A,N/A,True
0000000000,ABBT0117081,Separator,Connector_74,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,2.720701112691872,,9.571305839425982e-05,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117081,Intermittent,Intermittent_0,active,233,233,0,2022-05-13,,,0.0,24157.44,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT0117081,Intermittent,Intermittent_0,active,87,87,0,2022-10-06,,,0.0,7516.8,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0117081,LevelController,LevelController_0,active,242,242,0,2022-05-04,,,0.0,20908.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0117081,LevelController,LevelController_0,active,119,119,0,2022-09-04,,,0.0,102816.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,LevelController,LevelController_0,expired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,6480.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117081,LevelController,LevelController_0,expired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,21980.16,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117081,PressureController,PressureController_0,active,279,279,0,2022-03-28,,,0.0,24105.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0117081,PressureController,PressureController_0,active,248,248,0,2022-04-28,,,0.0,21427.2,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0117081,PressureController,PressureController_0,active,218,218,0,2022-05-28,,,0.0,64039.68,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0117081,PressureController,PressureController_0,active,215,215,0,2022-05-31,,,0.0,18576.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0117081,PressureController,PressureController_0,active,81,81,0,2022-10-12,,,0.0,23794.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,PressureController,PressureController_0,expired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,168480.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117081,Pump,Pump_0,active,339,339,0,2022-01-27,,,0.0,99584.64,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0117081,Pump,Pump_0,active,294,294,0,2022-03-13,,,0.0,86365.44,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0117081,Pump,Pump_0,active,5,5,0,2022-12-27,,,0.0,4320.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117081,Pump,Pump_0,expired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,25850.88,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0117081,Transducer,Transducer_0,active,338,338,0,2022-01-28,,,0.0,292032.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0117081,Transducer,Transducer_0,active,142,142,0,2022-08-12,,,0.0,122688.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0132720,CatalyticHeater,Connector_0,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,4414.100656416455,,0.5213176323243168,,,,True,natural,N/A,N/A,True
