Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0155000,PigTrap(GasService),Connector_9,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,14393.82318584704,,5.744661233176501,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(GasService),Connector_10,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,2757.6459267897517,,0.4987062222927068,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(GasService),Connector_19,active,252,252,0,2022-04-24,,2023-04-24,0.0,273.96121372812246,,0.012582727702827494,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(LiquidService),Connector_3,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,2056.8380877927457,,0.18893647925785803,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(LiquidService),Connector_13,active,61,61,0,2022-11-01,,2023-11-01,0.0,209.08062932073537,,0.0396707326428232,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(LiquidService),Valve_0,active,2,2,0,2022-12-30,,2023-12-30,0.0,124.82979728573403,,0.7223946602183682,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PigTrap(LiquidService),Valve_2,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,5430.36388034912,,0.19889694240612987,,,,True,natural,N/A,N/A,True
0000000001,ABBT0155000,PopTank,Connector_0,active,5,5,0,2022-12-27,,2023-12-27,0.0,44.87530873369032,,0.10387802947613499,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PopTank,Connector_0,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,2964.5183407282984,,0.10032618382906576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,PopTank,Connector_1,active,154,154,0,2022-07-31,,2023-07-31,0.0,39310.07210919456,,2.954400561357215,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PopTank,OpenEndedLine_0,active,327,327,0,2022-02-08,,2023-02-08,0.0,7395.387649940595,,0.2617576895012386,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PopTank,Othertank_0,active,282,282,0,2022-03-25,,2023-03-25,0.0,10401.871782016055,,0.4269221082059386,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PowerGenerator(naturalgasfired),Connector_25,active,7,7,0,2022-12-25,,2023-12-25,0.0,221.43989321533954,,0.3661373895756275,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,PowerGenerator(naturalgasfired),Connector_56,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,391.31167992915283,,0.015046745413788637,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,12546.680781998579,,0.6153229354009032,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ProductionTank(fixedroof-heavyoil),Connector_19,active,351,351,0,2022-01-15,,2023-01-15,0.0,297.482473487555,,0.00980935664924142,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,16.41386929921963,,0.0010159109043387075,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,PropaneFuelTank,Connector_3,active,152,152,0,2022-08-02,,2023-08-02,0.0,13.173587412254713,,0.0010031057666495121,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,ReciprocatingCompressor,Connector_38,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,75307.93457791097,,2.6736797950008153,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ReciprocatingCompressor,Connector_205,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,2515.502435318177,,0.1434217316250557,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ReciprocatingCompressor,Connector_269,active,282,282,0,2022-03-25,,2023-03-25,0.0,650.0734086763315,,0.02668084321136769,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Reciprocating Compressor-ElectricDriver,Connector_54,active,230,230,0,2022-05-16,,2023-05-16,0.0,97.34744797269276,,0.004898724233730513,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Reciprocating Compressor-ElectricDriver,Connector_160,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,10365.25189646362,,0.545309969300485,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor,Connector_158,active,54,54,0,2022-11-08,,2023-11-08,0.0,116.43400603143776,,0.02495584834350089,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,ScrewCompressor-ElectricDriver,Connector_2,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,1024.6199082209164,,0.051786142862532164,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Connector_45,active,314,314,0,2022-02-21,,2023-02-21,0.0,52.874386623923456,,0.0019489556286831893,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Valve_0,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,440.03376900164284,,0.018519939772796416,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Scrubber,Valve_3,active,121,121,0,2022-09-02,,2023-09-02,0.0,50.872489885614804,,0.0048661319526338,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_24,active,326,326,0,2022-02-09,,2023-02-09,0.0,551.4211177911598,,0.01957726645191291,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_52,active,190,190,0,2022-06-25,,2023-06-25,0.0,3187.5401468669415,,0.19417276723117333,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_64,active,49,49,0,2022-11-13,,2023-11-13,0.0,31.668787545573625,,0.007480344752828236,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_68,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,34.06130848660181,,0.005631830106911674,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Separator,Connector_86,active,165,165,0,2022-07-20,,2023-07-20,0.0,788.2843319185288,,0.055294916660951786,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_40,active,49,49,0,2022-11-13,,2023-11-13,0.0,67.56903507497101,,0.01596018402186579,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Connector_42,active,26,26,0,2022-12-06,,2023-12-06,0.0,24.183957578869165,,0.010765650631619108,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,TankHeater,Regulator_0,active,253,253,0,2022-04-23,,2023-04-23,0.0,17869.05210264389,,0.8174613939505512,,,,False,,N/A,N/A,True
0000000000,ABBT0155000,Treater,Valve_1,repaired,145,145,0,2021-05-26,2022-05-26,2022-05-26,0.0,3663.608017889762,,0.2924335901891572,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155000,Intermittent,Intermittent_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,5495.04,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155000,Intermittent,Intermittent_0,expired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,53758.079999999994,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155000,Intermittent,Intermittent_0,expired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,24364.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155000,LevelController,LevelController_0,active,327,327,0,2022-02-08,,,0.0,96059.52,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0155000,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,58458.240000000005,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0155000,LevelController,LevelController_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,10886.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155000,Positioner,Positioner_0,active,362,362,0,2022-01-04,,,0.0,31276.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155000,Positioner,Positioner_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,12044.160000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155000,Positioner,Positioner_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,58752.00000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0155000,PressureController,PressureController_0,expired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,22809.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0155000,Transducer,Transducer_0,active,248,248,0,2022-04-28,,,0.0,214272.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0155000,Transducer,Transducer_0,expired,12,12,0,2021-01-13,2022-01-13,2022-01-13,0.0,1244.1599999999999,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0155000,Transducer,Transducer_0,expired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,233280.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0088850,CatalyticHeater,Connector_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,58.47879085203704,,0.0019618488611123537,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,CatalyticHeater,CatadyneHeater_0,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,514.5358792319074,,0.019461687516336364,,,,True,natural,N/A,N/A,True
0000000001,ABBT0088850,CatalyticHeater,CatadyneHeater_0,repaired,354,354,0,2021-12-21,2022-12-21,2022-12-21,0.0,2604.1895161594102,,0.08514430046032806,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,FlareKnockOutDrum,Connector_11,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,617.5868454288685,,0.09791775200229397,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,FlareKnockOutDrum,Connector_20,active,335,335,0,2022-01-31,,2023-01-31,0.0,7539.132621398388,,0.26047307287860655,,,,False,,N/A,N/A,True
0000000001,ABBT0088850,FlareKnockOutDrum,Connector_20,active,6,6,0,2022-12-26,,2023-12-26,0.0,4.082243256054961,,0.007874697638994909,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,FlareKnockOutDrum,Connector_23,active,162,162,0,2022-07-23,,2023-07-23,0.0,1545.7831571741528,,0.11043832570117118,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,FlareKnockOutDrum,Connector_33,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,3696.368878328807,,0.11950292514770869,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,GasBoot,Connector_3,active,179,179,0,2022-07-06,,2023-07-06,0.0,132.1915699047393,,0.0085474582237184,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,GasBoot,Connector_5,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,160.69861101961868,,0.008051678041306852,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,GasPipelineHeader,Connector_22,active,179,179,0,2022-07-06,,2023-07-06,0.0,7746.616135054459,,0.5008933462041213,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,GasPipelineHeader,Connector_27,active,346,346,0,2022-01-20,,2023-01-20,0.0,339.9175760487428,,0.011370610416959121,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,GasPipelineHeader,Connector_31,active,321,321,0,2022-02-14,,2023-02-14,0.0,887.6837990623285,,0.03200659827010242,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,GasPipelineHeader,Connector_36,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,275.8449172405273,,0.012669244067851967,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,GasPipelineHeader,Connector_46,active,53,53,0,2022-11-09,,2023-11-09,0.0,82.55752982864522,,0.01802881067187395,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Incinerator,Connector_11,active,137,137,0,2022-08-17,,2023-08-17,0.0,7438.170158347279,,0.6283936670677276,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_2,active,56,56,0,2022-11-06,,2023-11-06,0.0,81.4209808361113,,0.016828079703230674,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_4,active,256,256,0,2022-04-20,,2023-04-20,0.0,422.83778190873824,,0.01911701487940982,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_8,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,5185.393519219999,,0.21744974164737646,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_10,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,45.79142760200451,,0.003925876852023706,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_19,active,209,209,0,2022-06-06,,2023-06-06,0.0,1821.5074643506614,,0.10087206851135595,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_27,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,18.84155060261331,,0.005893878441758418,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_38,active,64,64,0,2022-10-29,,2023-10-29,0.0,11734.793922601473,,2.1221777203778704,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LineHeater,Connector_56,active,11,11,0,2022-12-21,,2023-12-21,0.0,10.913813431043472,,0.011483389552865606,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Connector_6,repaired,271,271,0,2021-09-29,2022-09-29,2022-09-29,0.0,10.27760709028531,,0.0004389438589195242,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Connector_9,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,1181.4346757029023,,0.10682822226769588,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Valve_1,active,338,338,0,2022-01-28,,2023-01-28,0.0,10923.134279803755,,0.37403895051924974,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Valve_19,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,3756.7231890647267,,0.158111245331007,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Valve_26,active,337,337,0,2022-01-29,,2023-01-29,0.0,41883.92029986054,,1.4384795135406547,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,LiquidPipelineHeader,Valve_29,active,304,304,0,2022-03-03,,2023-03-03,0.0,5945.389344192234,,0.22635650220030126,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,PigTrap(GasService),Connector_9,repaired,324,324,0,2021-11-21,2022-11-21,2022-11-21,0.0,5365.880475294391,,0.19168240152371935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,PigTrap(GasService),Connector_13,active,266,266,0,2022-04-10,,2023-04-10,0.0,1987.7560079893221,,0.08649035818666989,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,PigTrap(GasService),Connector_19,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,151.79176718546623,,0.005649032659933094,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,PigTrap(GasService),Connector_20,repaired,270,270,0,2021-09-28,2022-09-28,2022-09-28,0.0,2141.934421240376,,0.09181817649350034,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,PigTrap(GasService),Valve_7,active,123,123,0,2022-08-31,,2023-08-31,0.0,22715.16257396131,,2.137455075086693,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,PopTank,Connector_0,active,350,350,0,2022-01-16,,2023-01-16,0.0,111.44778063579238,,0.0036854424813423403,,,,False,,N/A,N/A,True
0000000001,ABBT0088850,PopTank,Connector_0,active,241,241,0,2022-05-05,,2023-05-05,0.0,63.759280921489534,,0.0030620524493569197,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,PopTank,Connector_2,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,1824.8328073080306,,0.06747843477502775,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,PopTank,Connector_3,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,107.21296932052122,,0.003806413646064858,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,PopTank,OpenEndedLine_0,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,9478.696042529411,,0.6530186316777867,,,,True,natural,N/A,N/A,True
0000000001,ABBT0088850,PopTank,OpenEndedLine_0,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,29381.052409786404,,0.9885420842009315,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,ProductionTank(fixedroof-heavyoil),Connector_10,active,60,60,0,2022-11-02,,2023-11-02,0.0,1411.7347849086102,,0.2723253828913214,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,ProductionTank(fixedroof-heavyoil),Connector_30,active,195,195,0,2022-06-20,,2023-06-20,0.0,2120.0215293985325,,0.1258322370250791,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Connector_56,active,47,47,0,2022-11-15,,2023-11-15,0.0,89.92931804377288,,0.02214571464828922,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,ScrewCompressor,Connector_166,active,229,229,0,2022-05-17,,2023-05-17,0.0,4228.640264341119,,0.2137231251183244,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_7,active,113,113,0,2022-09-10,,2023-09-10,0.0,93.35361094779383,,0.00956178414329255,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_26,active,204,204,0,2022-06-11,,2023-06-11,0.0,8453.413797957592,,0.47960998762922064,,,,False,,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_53,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,2338.5769799733753,,0.09666736855048673,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_68,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,312.67399238707367,,0.02167013143068541,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Connector_74,repaired,66,66,0,2021-03-08,2022-03-08,2022-03-08,0.0,1270.5912579626222,,0.22281692935652042,,,,True,natural,N/A,N/A,True
0000000000,ABBT0088850,Separator,Valve_3,active,276,276,0,2022-03-31,,2023-03-31,0.0,226.2672623501467,,0.00948852918470489,,,,False,,N/A,N/A,True
0000000006,ABBT0088850,Intermittent,Intermittent_0,active,305,305,0,2022-03-02,,,0.0,263520.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0088850,Intermittent,Intermittent_0,active,219,219,0,2022-05-27,,,0.0,64333.44000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,Intermittent,Intermittent_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,432.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,Intermittent,Intermittent_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,8640.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,Intermittent,Intermittent_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,12355.2,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,Intermittent,Intermittent_0,expired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,16329.6,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0088850,Intermittent,Intermittent_0,expired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,180576.0,,10.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT0088850,Intermittent,Intermittent_0,expired,245,245,0,2021-09-03,2022-09-03,2022-09-03,0.0,25401.600000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,LevelController,LevelController_0,active,273,273,0,2022-04-03,,,0.0,235872.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0088850,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,6531.84,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0088850,LevelController,LevelController_0,active,61,61,0,2022-11-01,,,0.0,6324.4800000000005,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0088850,LevelController,LevelController_0,active,40,40,0,2022-11-22,,,0.0,11750.400000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0088850,LevelController,LevelController_0,active,4,4,0,2022-12-28,,,0.0,345.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,LevelController,LevelController_0,expired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,103.68,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0088850,PressureController,PressureController_0,active,342,342,0,2022-01-24,,,0.0,29548.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0088850,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0088850,Pump,Pump_0,active,217,217,0,2022-05-29,,,0.0,18748.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0088850,Pump,Pump_0,active,140,140,0,2022-08-14,,,0.0,120960.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0088850,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,30844.800000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0088850,Pump,Pump_0,expired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,5184.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0088850,Pump,Pump_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,4561.92,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0088850,Pump,Pump_0,expired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,10160.64,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0088850,Pump,Pump_0,expired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,30153.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0088850,Transducer,Transducer_0,active,174,174,0,2022-07-11,,,0.0,150336.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0088850,Transducer,Transducer_0,active,142,142,0,2022-08-12,,,0.0,12268.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0155561,CatalyticHeater,Connector_0,active,343,343,0,2022-01-23,,2023-01-23,0.0,20.50791392868568,,0.0006920119968377362,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,Connector_0,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,10061.513691507122,,0.3317740876433445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,CatalyticHeater,CatadyneHeater_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,13.43350744124889,,0.00048739940501454524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_25,active,107,107,0,2022-09-16,,2023-09-16,0.0,2118.22117356346,,0.22912568942145423,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_29,active,285,285,0,2022-03-22,,2023-03-22,0.0,1063.5120876798044,,0.043190062040277956,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_32,active,303,303,0,2022-03-04,,2023-03-04,0.0,809.6396665499794,,0.03092682994705642,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,FlareKnockOutDrum,Connector_34,active,211,211,0,2022-06-04,,2023-06-04,0.0,14.50578071565809,,0.0007956918507360282,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_1,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,50132.67415144181,,12.088318420004294,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasBoot,Connector_5,active,53,53,0,2022-11-09,,2023-11-09,0.0,28.598642070844814,,0.006245335881997906,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_38,active,131,131,0,2022-08-23,,2023-08-23,0.0,12183.388378421228,,1.0764232027867213,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,GasPipelineHeader,Connector_43,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,590.2690960565616,,0.07943974699296963,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,GasSweeteningAmine,Regulator_0,active,303,303,0,2022-03-04,,2023-03-04,0.0,929.1147693086814,,0.035490571496022846,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,LineHeater,Connector_39,active,235,235,0,2022-05-11,,2023-05-11,0.0,222.58016981212523,,0.010962380309895844,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,LineHeater,Connector_41,active,358,358,0,2022-01-08,,2023-01-08,0.0,88.77687610934798,,0.002870140056297459,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,LiquidPipelineHeader,Connector_39,active,328,328,0,2022-02-07,,2023-02-07,0.0,295.83126781416445,,0.010438942094842637,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,LiquidPipelineHeader,Valve_6,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,4.052625737348559,,0.00017834749231395927,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,LiquidPump,Valve_3,active,204,204,0,2022-06-11,,2023-06-11,0.0,10049.573587462335,,0.570169162324252,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(GasService),Connector_4,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,7745.668824678567,,2.3591827560546315,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(GasService),Connector_11,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,7378.99539348211,,0.5770610761919818,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(LiquidService),Connector_3,active,282,282,0,2022-03-25,,2023-03-25,0.0,677.9875585224879,,0.027826518523545767,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(LiquidService),Connector_5,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,155.34638026731935,,0.00821000233951248,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(LiquidService),Connector_8,active,10,10,0,2022-12-22,,2023-12-22,0.0,16.427366320337534,,0.019013155463353627,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,PigTrap(LiquidService),Valve_3,active,269,269,0,2022-04-07,,2023-04-07,0.0,369.57783929020934,,0.015901566126695636,,,,False,,N/A,N/A,True
0000000001,ABBT0155561,PopTank,Connector_1,active,170,170,0,2022-07-15,,2023-07-15,0.0,499.4005916811806,,0.03400058494561414,,,,False,,N/A,N/A,True
0000000000,ABBT0155561,PopTank,Connector_1,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,232.42174715959553,,0.008539893708098012,,,,True,natural,N/A,N/A,True
0000000000,ABBT0155561,PopTank,Connector_3,repaired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,1281.1157869570904,,0.1439585341330783,,,,True,natural,N/A,N/A,True
