Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2020-08-17,2020-08-18,0.0,0.0,322,True
ABBT0044445,,,2020-08-18,2020-08-19,0.0,0.0,322,True
ABBT0044445,,,2020-08-19,2020-08-20,0.0,0.0,322,True
ABBT0044445,,,2020-08-20,2020-08-21,0.0,0.0,322,True
ABBT0044445,,,2020-08-21,2020-08-22,0.0,0.0,322,True
ABBT0044445,,,2020-08-22,2020-08-23,0.0,0.0,322,True
ABBT0044445,,,2020-08-23,2020-08-24,0.0,0.0,322,True
ABBT0044445,,,2020-08-24,2020-08-25,0.0,0.0,322,True
ABBT0044445,,,2020-08-25,2020-08-25,0.0,0.0,322,True
ABBT0044445,,,2020-08-25,2020-08-26,0.089224511,7.708997750400001,322,True
ABBT0044445,,,2020-08-26,2020-08-27,0.0,0.0,322,True
ABBT0044445,,,2020-08-27,2020-08-28,0.0,0.0,322,True
ABBT0044445,,,2020-08-28,2020-08-29,0.0,0.0,322,True
ABBT0044445,,,2020-08-29,2020-08-30,0.0,0.0,322,True
ABBT0044445,,,2020-08-30,2020-08-31,0.0,0.0,322,True
ABBT0044445,,,2020-08-31,2020-09-01,0.0,0.0,322,True
ABBT0044445,,,2020-09-01,2020-09-02,0.0,0.0,322,True
ABBT0044445,,,2020-09-02,2020-09-03,0.0,0.0,322,True
ABBT0044445,,,2020-09-03,2020-09-03,0.0,0.0,322,True
ABBT0044445,,,2020-09-03,2020-09-04,0.09396591,8.118654624000001,322,True
ABBT0044445,,,2020-09-04,2020-09-04,0.0,0.0,322,True
ABBT0044445,,,2020-09-04,2020-09-06,0.15948342699999998,27.558736185599997,322,True
ABBT0044445,,,2020-09-06,2020-09-07,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-07,2020-09-08,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-08,2020-09-09,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-09,2020-09-10,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-10,2020-09-11,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-11,2020-09-12,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2020-09-12,2020-09-12,0.15948342699999998,0.0,322,True
ABBT0044445,,,2020-09-12,2020-09-13,0.255173484,22.0469890176,322,True
ABBT0044445,,,2020-09-13,2020-09-14,0.27758736999999994,23.983548767999995,322,True
ABBT0044445,,,2020-09-14,2020-09-15,0.255173484,22.0469890176,322,True
ABBT0044445,,,2020-09-15,2020-09-16,0.255173484,22.0469890176,322,True
ABBT0044445,,,2020-09-16,2020-09-17,0.255173484,22.0469890176,322,True
ABBT0044445,,,2020-09-17,2020-09-18,0.255173484,22.0469890176,322,True
ABBT0044445,,,2020-09-18,2020-09-18,0.255173484,0.0,322,True
ABBT0044445,,,2020-09-18,2020-09-20,0.260345919,44.9877748032,322,True
ABBT0044445,,,2020-09-20,2020-09-21,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-21,2020-09-22,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-22,2020-09-23,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-23,2020-09-23,0.260345919,0.0,322,True
ABBT0044445,,,2020-09-23,2020-09-24,0.27758736999999994,23.983548767999995,322,True
ABBT0044445,,,2020-09-24,2020-09-25,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-25,2020-09-26,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-26,2020-09-27,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-27,2020-09-28,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-28,2020-09-29,0.260345919,22.4938874016,322,True
ABBT0044445,,,2020-09-29,2020-09-30,0.0,0.0,322,True
ABBT0044445,,,2020-09-30,2020-09-30,0.0,0.0,322,True
ABBT0044445,,,2020-09-30,2020-10-01,0.09396591,8.118654624000001,322,True
ABBT0044445,,,2020-10-01,2020-10-02,0.0,0.0,322,True
ABBT0044445,,,2020-10-02,2020-10-03,0.0,0.0,322,True
ABBT0044445,,,2020-10-03,2020-10-04,0.0,0.0,322,True
ABBT0044445,,,2020-10-04,2020-10-05,0.0,0.0,322,True
ABBT0044445,,,2020-10-05,2020-10-06,0.0,0.0,322,True
ABBT0044445,,,2020-10-06,2020-10-07,0.0,0.0,322,True
ABBT0044445,,,2020-10-07,2020-10-08,0.0,0.0,322,True
ABBT0044445,,,2020-10-08,2020-10-09,0.0,0.0,322,True
ABBT0044445,,,2020-10-09,2020-10-09,0.0,0.0,322,True
ABBT0044445,,,2020-10-09,2020-10-10,0.19741461999999999,17.056623168,322,True
ABBT0044445,,,2020-10-10,2020-10-11,0.0,0.0,322,True
ABBT0044445,,,2020-10-11,2020-10-12,0.0,0.0,322,True
ABBT0044445,,,2020-10-12,2020-10-13,0.0,0.0,322,True
ABBT0044445,,,2020-10-13,2020-10-14,0.0,0.0,322,True
ABBT0044445,,,2020-10-14,2020-10-15,0.0,0.0,322,True
ABBT0044445,,,2020-10-15,2020-10-16,0.0,0.0,322,True
ABBT0044445,,,2020-10-16,2020-10-17,0.0,0.0,322,True
ABBT0044445,,,2020-10-17,2020-10-18,0.0,0.0,322,True
ABBT0044445,,,2020-10-18,2020-10-18,0.0,0.0,322,True
ABBT0044445,,,2020-10-18,2020-10-19,0.22844923299999997,19.7380137312,322,True
ABBT0044445,,,2020-10-19,2020-10-20,0.0,0.0,322,True
ABBT0044445,,,2020-10-20,2020-10-21,0.0,0.0,322,True
ABBT0044445,,,2020-10-21,2020-10-22,0.0,0.0,322,True
ABBT0044445,,,2020-10-22,2020-10-23,0.0,0.0,322,True
ABBT0044445,,,2020-10-23,2020-10-24,0.0,0.0,322,True
ABBT0044445,,,2020-10-24,2020-10-25,0.0,0.0,322,True
ABBT0044445,,,2020-10-25,2020-10-26,0.0,0.0,322,True
ABBT0044445,,,2020-10-26,2020-10-27,0.0,0.0,322,True
ABBT0044445,,,2020-10-27,2020-10-27,0.0,0.0,322,True
ABBT0044445,,,2020-10-27,2020-10-28,0.22112161599999997,19.1049076224,322,True
ABBT0044445,,,2020-10-28,2020-10-29,0.0,0.0,322,True
ABBT0044445,,,2020-10-29,2020-10-30,0.0,0.0,322,True
ABBT0044445,,,2020-10-30,2020-10-31,0.0,0.0,322,True
ABBT0044445,,,2020-10-31,2020-11-01,0.0,0.0,322,True
ABBT0044445,,,2020-11-01,2020-11-02,0.0,0.0,322,True
ABBT0044445,,,2020-11-02,2020-11-03,0.0,0.0,322,True
ABBT0044445,,,2020-11-03,2020-11-04,0.0,0.0,322,True
ABBT0044445,,,2020-11-04,2020-11-05,0.0,0.0,322,True
ABBT0044445,,,2020-11-05,2020-11-05,0.0,0.0,322,True
ABBT0044445,,,2020-11-05,2020-11-06,0.19008700299999998,16.423517059199998,322,True
ABBT0044445,,,2020-11-06,2020-11-07,0.0,0.0,322,True
ABBT0044445,,,2020-11-07,2020-11-08,0.0,0.0,322,True
ABBT0044445,,,2020-11-08,2020-11-09,0.0,0.0,322,True
ABBT0044445,,,2020-11-09,2020-11-10,0.0,0.0,322,True
ABBT0044445,,,2020-11-10,2020-11-11,0.0,0.0,322,True
ABBT0044445,,,2020-11-11,2020-11-12,0.0,0.0,322,True
ABBT0044445,,,2020-11-12,2020-11-13,0.0,0.0,322,True
ABBT0044445,,,2020-11-13,2020-11-14,0.0,0.0,322,True
ABBT0044445,,,2020-11-14,2020-11-14,0.0,0.0,322,True
ABBT0044445,,,2020-11-14,2020-11-15,0.259914882,22.456645804800004,322,True
ABBT0044445,,,2020-11-15,2020-11-16,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-16,2020-11-17,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-17,2020-11-18,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-18,2020-11-19,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-19,2020-11-20,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-20,2020-11-21,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-21,2020-11-22,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-22,2020-11-23,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-23,2020-11-24,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-24,2020-11-24,0.16206964499999998,0.0,322,True
ABBT0044445,,,2020-11-24,2020-11-25,0.290949495,25.138036368,322,True
ABBT0044445,,,2020-11-25,2020-11-26,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-26,2020-11-27,0.16206964499999998,14.002817327999999,322,True
ABBT0044445,,,2020-11-27,2020-11-27,0.16206964499999998,0.0,322,True
ABBT0044445,,,2020-11-27,2020-11-29,0.16465586299999999,28.4525331264,322,True
ABBT0044445,,,2020-11-29,2020-11-30,0.16465586299999999,14.2262665632,322,True
ABBT0044445,,,2020-11-30,2020-12-01,0.0,0.0,322,True
ABBT0044445,,,2020-12-01,2020-12-02,0.0,0.0,322,True
ABBT0044445,,,2020-12-02,2020-12-03,0.0,0.0,322,True
ABBT0044445,,,2020-12-03,2020-12-03,0.0,0.0,322,True
ABBT0044445,,,2020-12-03,2020-12-04,0.21336296299999996,18.434560003199998,322,True
ABBT0044445,,,2020-12-04,2020-12-05,0.0,0.0,322,True
ABBT0044445,,,2020-12-05,2020-12-06,0.0,0.0,322,True
ABBT0044445,,,2020-12-06,2020-12-07,0.0,0.0,322,True
ABBT0044445,,,2020-12-07,2020-12-08,0.0,0.0,322,True
ABBT0044445,,,2020-12-08,2020-12-09,0.0,0.0,322,True
ABBT0044445,,,2020-12-09,2020-12-10,0.0,0.0,322,True
ABBT0044445,,,2020-12-10,2020-12-11,0.0,0.0,322,True
ABBT0044445,,,2020-12-11,2020-12-12,0.0,0.0,322,True
ABBT0044445,,,2020-12-12,2020-12-12,0.0,0.0,322,True
ABBT0044445,,,2020-12-12,2020-12-13,0.21336296299999996,18.434560003199998,322,True
ABBT0044445,,,2020-12-13,2020-12-14,0.0,0.0,322,True
ABBT0044445,,,2020-12-14,2020-12-15,0.0,0.0,322,True
ABBT0044445,,,2020-12-15,2020-12-16,0.0,0.0,322,True
ABBT0044445,,,2020-12-16,2020-12-17,0.0,0.0,322,True
ABBT0044445,,,2020-12-17,2020-12-18,0.0,0.0,322,True
ABBT0044445,,,2020-12-18,2020-12-19,0.0,0.0,322,True
ABBT0044445,,,2020-12-19,2020-12-20,0.0,0.0,322,True
ABBT0044445,,,2020-12-20,2020-12-20,0.0,0.0,322,True
ABBT0044445,,,2020-12-20,2020-12-21,0.21336296299999996,18.434560003199998,322,True
ABBT0044445,,,2020-12-21,2020-12-21,0.0,0.0,322,True
ABBT0044445,,,2020-12-21,2020-12-23,0.146552339,25.3242441792,322,True
ABBT0044445,,,2020-12-23,2020-12-24,0.146552339,12.6621220896,322,True
ABBT0044445,,,2020-12-24,2020-12-25,0.146552339,12.6621220896,322,True
ABBT0044445,,,2020-12-25,2020-12-26,0.146552339,12.6621220896,322,True
ABBT0044445,,,2020-12-26,2020-12-27,0.146552339,12.6621220896,322,True
ABBT0044445,,,2020-12-27,2020-12-28,0.146552339,12.6621220896,322,True
ABBT0044445,,,2020-12-28,2020-12-29,0.0,0.0,322,True
ABBT0044445,,,2020-12-29,2020-12-30,0.0,0.0,322,True
ABBT0044445,,,2020-12-30,2020-12-30,0.0,0.0,322,True
ABBT0044445,,,2020-12-30,2020-12-31,0.21336296299999996,18.434560003199998,322,True
ABBT0044445,,,2020-12-31,2021-01-01,0.0,0.0,322,True
ABBT0044445,,,2021-01-01,2021-01-02,0.0,0.0,322,True
ABBT0044445,,,2021-01-02,2021-01-03,0.0,0.0,322,True
ABBT0044445,,,2021-01-03,2021-01-04,0.0,0.0,322,True
ABBT0044445,,,2021-01-04,2021-01-05,0.0,0.0,322,True
ABBT0044445,,,2021-01-05,2021-01-06,0.0,0.0,322,True
ABBT0044445,,,2021-01-06,2021-01-07,0.0,0.0,322,True
ABBT0044445,,,2021-01-07,2021-01-07,0.0,0.0,322,True
ABBT0044445,,,2021-01-07,2021-01-08,0.21336296299999996,18.434560003199998,322,True
ABBT0044445,,,2021-01-08,2021-01-09,0.0,0.0,322,True
ABBT0044445,,,2021-01-09,2021-01-10,0.0,0.0,322,True
ABBT0044445,,,2021-01-10,2021-01-11,0.0,0.0,322,True
ABBT0044445,,,2021-01-11,2021-01-11,0.0,0.0,322,True
ABBT0044445,,,2021-01-11,2021-01-13,0.21120778299999998,36.4967049024,322,True
ABBT0044445,,,2021-01-13,2021-01-14,0.21120778299999998,18.2483524512,322,True
ABBT0044445,,,2021-01-14,2021-01-15,0.21120778299999998,18.2483524512,322,True
ABBT0044445,,,2021-01-15,2021-01-16,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-16,2021-01-17,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-17,2021-01-17,0.18017317,0.0,322,True
ABBT0044445,,,2021-01-17,2021-01-18,0.28577706,24.691137984000004,322,True
ABBT0044445,,,2021-01-18,2021-01-19,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-19,2021-01-20,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-20,2021-01-21,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-21,2021-01-22,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-22,2021-01-23,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-23,2021-01-24,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-24,2021-01-25,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-25,2021-01-26,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-26,2021-01-26,0.18017317,0.0,322,True
ABBT0044445,,,2021-01-26,2021-01-27,0.28577706,24.691137984000004,322,True
ABBT0044445,,,2021-01-27,2021-01-28,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-28,2021-01-29,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-29,2021-01-30,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-30,2021-01-31,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-01-31,2021-02-01,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-02-01,2021-02-02,0.18017317,15.566961888,322,True
ABBT0044445,,,2021-02-02,2021-02-03,0.0,0.0,322,True
ABBT0044445,,,2021-02-03,2021-02-04,0.0,0.0,322,True
ABBT0044445,,,2021-02-04,2021-02-04,0.0,0.0,322,True
ABBT0044445,,,2021-02-04,2021-02-05,0.15948342699999998,13.779368092799999,322,True
ABBT0044445,,,2021-02-05,2021-02-06,0.0,0.0,322,True
ABBT0044445,,,2021-02-06,2021-02-07,0.0,0.0,322,True
ABBT0044445,,,2021-02-07,2021-02-08,0.0,0.0,322,True
ABBT0044445,,,2021-02-08,2021-02-09,0.0,0.0,322,True
ABBT0044445,,,2021-02-09,2021-02-10,0.0,0.0,322,True
ABBT0044445,,,2021-02-10,2021-02-11,0.0,0.0,322,True
ABBT0044445,,,2021-02-11,2021-02-12,0.0,0.0,322,True
ABBT0044445,,,2021-02-12,2021-02-12,0.0,0.0,322,True
ABBT0044445,,,2021-02-12,2021-02-13,0.221552653,19.1421492192,322,True
ABBT0044445,,,2021-02-13,2021-02-14,0.0,0.0,322,True
ABBT0044445,,,2021-02-14,2021-02-15,0.0,0.0,322,True
ABBT0044445,,,2021-02-15,2021-02-16,0.0,0.0,322,True
ABBT0044445,,,2021-02-16,2021-02-17,0.0,0.0,322,True
ABBT0044445,,,2021-02-17,2021-02-18,0.0,0.0,322,True
ABBT0044445,,,2021-02-18,2021-02-19,0.0,0.0,322,True
ABBT0044445,,,2021-02-19,2021-02-20,0.0,0.0,322,True
ABBT0044445,,,2021-02-20,2021-02-21,0.0,0.0,322,True
ABBT0044445,,,2021-02-21,2021-02-21,0.0,0.0,322,True
ABBT0044445,,,2021-02-21,2021-02-22,0.221552653,19.1421492192,322,True
ABBT0044445,,,2021-02-22,2021-02-23,0.0,0.0,322,True
ABBT0044445,,,2021-02-23,2021-02-24,0.0,0.0,322,True
ABBT0044445,,,2021-02-24,2021-02-25,0.0,0.0,322,True
ABBT0044445,,,2021-02-25,2021-02-25,0.0,0.0,322,True
ABBT0044445,,,2021-02-25,2021-02-27,0.146983376,25.3987273728,322,True
ABBT0044445,,,2021-02-27,2021-02-28,0.146983376,12.6993636864,322,True
ABBT0044445,,,2021-02-28,2021-03-01,0.0,0.0,322,True
ABBT0044445,,,2021-03-01,2021-03-02,0.0,0.0,322,True
ABBT0044445,,,2021-03-02,2021-03-03,0.0,0.0,322,True
ABBT0044445,,,2021-03-03,2021-03-03,0.0,0.0,322,True
ABBT0044445,,,2021-03-03,2021-03-04,0.19051803999999997,16.460758656,322,True
ABBT0044445,,,2021-03-04,2021-03-05,0.185776642,16.0511018688,322,True
ABBT0044445,,,2021-03-05,2021-03-06,0.185776642,16.0511018688,322,True
ABBT0044445,,,2021-03-06,2021-03-07,0.185776642,16.0511018688,322,True
ABBT0044445,,,2021-03-07,2021-03-08,0.185776642,16.0511018688,322,True
ABBT0044445,,,2021-03-08,2021-03-09,0.185776642,16.0511018688,322,True
ABBT0044445,,,2021-03-09,2021-03-09,0.185776642,0.0,322,True
ABBT0044445,,,2021-03-09,2021-03-11,0.216811255,37.464984864,322,True
ABBT0044445,,,2021-03-11,2021-03-11,0.216811255,0.0,322,True
ABBT0044445,,,2021-03-11,2021-03-12,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-12,2021-03-13,0.400001678,34.560144979200004,322,True
ABBT0044445,,,2021-03-13,2021-03-14,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-14,2021-03-15,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-15,2021-03-16,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-16,2021-03-17,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-17,2021-03-18,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-18,2021-03-19,0.247845868,21.4138829952,322,True
ABBT0044445,,,2021-03-19,2021-03-20,0.216811255,18.732492432,322,True
ABBT0044445,,,2021-03-20,2021-03-21,0.216811255,18.732492432,322,True
ABBT0044445,,,2021-03-21,2021-03-22,0.216811255,18.732492432,322,True
ABBT0044445,,,2021-03-22,2021-03-22,0.216811255,0.0,322,True
ABBT0044445,,,2021-03-22,2021-03-23,0.36896706500000004,31.878754416000007,322,True
ABBT0044445,,,2021-03-23,2021-03-24,0.216811255,18.732492432,322,True
ABBT0044445,,,2021-03-24,2021-03-24,0.216811255,0.0,322,True
ABBT0044445,,,2021-03-24,2021-03-26,0.22198369,38.358781632,322,True
ABBT0044445,,,2021-03-26,2021-03-27,0.22198369,19.179390816,322,True
ABBT0044445,,,2021-03-27,2021-03-28,0.22198369,19.179390816,322,True
ABBT0044445,,,2021-03-28,2021-03-29,0.159914464,13.816609689600002,322,True
ABBT0044445,,,2021-03-29,2021-03-29,0.159914464,0.0,322,True
ABBT0044445,,,2021-03-29,2021-03-30,0.255173484,22.0469890176,322,True
ABBT0044445,,,2021-03-30,2021-03-31,0.159914464,13.816609689600002,322,True
ABBT0044445,,,2021-03-31,2021-04-01,0.159914464,13.816609689600002,322,True
ABBT0044445,,,2021-04-01,2021-04-02,0.159914464,13.816609689600002,322,True
ABBT0044445,,,2021-04-02,2021-04-02,0.159914464,0.0,322,True
ABBT0044445,,,2021-04-02,2021-04-04,0.255604521,44.1684612288,322,True
ABBT0044445,,,2021-04-04,2021-04-05,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-05,2021-04-06,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-06,2021-04-07,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-07,2021-04-08,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-08,2021-04-09,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-09,2021-04-09,0.255604521,0.0,322,True
ABBT0044445,,,2021-04-09,2021-04-10,0.381898154,32.9960005056,322,True
ABBT0044445,,,2021-04-10,2021-04-11,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-11,2021-04-12,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-12,2021-04-13,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-13,2021-04-14,0.255604521,22.0842306144,322,True
ABBT0044445,,,2021-04-14,2021-04-14,0.255604521,0.0,322,True
ABBT0044445,,,2021-04-14,2021-04-16,0.30732887600000003,53.106429772800006,322,True
ABBT0044445,,,2021-04-16,2021-04-16,0.304742658,0.0,322,True
ABBT0044445,,,2021-04-16,2021-04-17,0.433622509,37.4649847776,322,True
ABBT0044445,,,2021-04-17,2021-04-18,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-18,2021-04-19,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-19,2021-04-20,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-20,2021-04-21,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-21,2021-04-22,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-22,2021-04-23,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-23,2021-04-24,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-24,2021-04-25,0.304742658,26.329765651200002,322,True
ABBT0044445,,,2021-04-25,2021-04-26,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-04-26,2021-04-27,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-04-27,2021-04-28,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-04-28,2021-04-28,0.209052601,0.0,322,True
ABBT0044445,,,2021-04-28,2021-04-29,0.306897839,26.5159732896,322,True
ABBT0044445,,,2021-04-29,2021-04-30,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-04-30,2021-05-01,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-05-01,2021-05-02,0.209052601,18.062144726400003,322,True
ABBT0044445,,,2021-05-02,2021-05-03,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-03,2021-05-04,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-04,2021-05-04,0.157328246,0.0,322,True
ABBT0044445,,,2021-05-04,2021-05-05,0.255173484,22.0469890176,322,True
ABBT0044445,,,2021-05-05,2021-05-06,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-06,2021-05-07,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-07,2021-05-08,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-08,2021-05-09,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-09,2021-05-10,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-10,2021-05-11,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-11,2021-05-12,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-12,2021-05-13,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-13,2021-05-14,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-14,2021-05-14,0.157328246,0.0,322,True
ABBT0044445,,,2021-05-14,2021-05-15,0.255173484,22.0469890176,322,True
ABBT0044445,,,2021-05-15,2021-05-16,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-16,2021-05-17,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-17,2021-05-18,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-18,2021-05-19,0.157328246,13.593160454400001,322,True
ABBT0044445,,,2021-05-19,2021-05-19,0.157328246,0.0,322,True
ABBT0044445,,,2021-05-19,2021-05-21,0.17543177000000001,30.314609856000004,322,True
ABBT0044445,,,2021-05-21,2021-05-22,0.17543177000000001,15.157304928000002,322,True
ABBT0044445,,,2021-05-22,2021-05-23,0.17543177000000001,15.157304928000002,322,True
ABBT0044445,,,2021-05-23,2021-05-23,0.17543177000000001,0.0,322,True
ABBT0044445,,,2021-05-23,2021-05-24,0.273277008,23.6111334912,322,True
ABBT0044445,,,2021-05-24,2021-05-25,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-25,2021-05-26,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-26,2021-05-27,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-27,2021-05-28,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-28,2021-05-29,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-29,2021-05-30,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-30,2021-05-31,0.170259335,14.710406544000001,322,True
ABBT0044445,,,2021-05-31,2021-06-01,0.167673117,14.486957308800001,322,True
ABBT0044445,,,2021-06-01,2021-06-02,0.167673117,14.486957308800001,322,True
ABBT0044445,,,2021-06-02,2021-06-02,0.167673117,0.0,322,True
ABBT0044445,,,2021-06-02,2021-06-03,0.273277008,23.6111334912,322,True
ABBT0044445,,,2021-06-03,2021-06-04,0.167673117,14.486957308800001,322,True
ABBT0044445,,,2021-06-04,2021-06-04,0.167673117,0.0,322,True
ABBT0044445,,,2021-06-04,2021-06-06,0.237500996,41.0401721088,322,True
ABBT0044445,,,2021-06-06,2021-06-07,0.237500996,20.5200860544,322,True
ABBT0044445,,,2021-06-07,2021-06-08,0.237500996,20.5200860544,322,True
ABBT0044445,,,2021-06-08,2021-06-09,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-09,2021-06-09,0.21939747199999998,0.0,322,True
ABBT0044445,,,2021-06-09,2021-06-10,0.325001363,28.0801177632,322,True
ABBT0044445,,,2021-06-10,2021-06-11,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-11,2021-06-12,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-12,2021-06-13,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-13,2021-06-14,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-14,2021-06-15,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-15,2021-06-16,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-16,2021-06-17,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-17,2021-06-18,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-18,2021-06-19,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-19,2021-06-20,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-20,2021-06-20,0.21939747199999998,0.0,322,True
ABBT0044445,,,2021-06-20,2021-06-21,0.325001363,28.0801177632,322,True
ABBT0044445,,,2021-06-21,2021-06-22,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-22,2021-06-23,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-23,2021-06-24,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-24,2021-06-25,0.21939747199999998,18.9559415808,322,True
ABBT0044445,,,2021-06-25,2021-06-26,0.149569593,12.9228128352,322,True
ABBT0044445,,,2021-06-26,2021-06-27,0.149569593,12.9228128352,322,True
ABBT0044445,,,2021-06-27,2021-06-27,0.149569593,0.0,322,True
ABBT0044445,,,2021-06-27,2021-06-28,0.255173484,22.0469890176,322,True
ABBT0044445,,,2021-06-28,2021-06-29,0.149569593,12.9228128352,322,True
