Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0044445,,,2019-05-19,2019-05-20,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-20,2019-05-21,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-21,2019-05-22,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-22,2019-05-23,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-23,2019-05-24,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-24,2019-05-25,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-25,2019-05-26,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-26,2019-05-27,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-27,2019-05-27,0.45474328699999994,0.0,322,True
ABBT0044445,,,2019-05-27,2019-05-28,0.567674795,49.047102288,322,True
ABBT0044445,,,2019-05-28,2019-05-29,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-29,2019-05-30,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-30,2019-05-31,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-05-31,2019-06-01,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-01,2019-06-02,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-02,2019-06-02,0.45474328699999994,0.0,322,True
ABBT0044445,,,2019-06-02,2019-06-03,0.567674795,49.047102288,322,True
ABBT0044445,,,2019-06-03,2019-06-04,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-04,2019-06-05,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-05,2019-06-06,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-06,2019-06-07,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-07,2019-06-08,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-08,2019-06-09,0.45474328699999994,39.2898199968,322,True
ABBT0044445,,,2019-06-09,2019-06-09,0.45474328699999994,0.0,322,True
ABBT0044445,,,2019-06-09,2019-06-11,0.47543302899999995,82.1548274112,322,True
ABBT0044445,,,2019-06-11,2019-06-11,0.47543302899999995,0.0,322,True
ABBT0044445,,,2019-06-11,2019-06-13,0.49353655299999993,85.2831163584,322,True
ABBT0044445,,,2019-06-13,2019-06-14,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-14,2019-06-14,0.49353655299999993,0.0,322,True
ABBT0044445,,,2019-06-14,2019-06-15,0.6038818429999999,52.175391235199996,322,True
ABBT0044445,,,2019-06-15,2019-06-16,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-16,2019-06-17,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-17,2019-06-18,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-18,2019-06-19,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-19,2019-06-20,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-20,2019-06-21,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-21,2019-06-21,0.49353655299999993,0.0,322,True
ABBT0044445,,,2019-06-21,2019-06-22,0.6038818429999999,52.175391235199996,322,True
ABBT0044445,,,2019-06-22,2019-06-23,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-23,2019-06-24,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-24,2019-06-25,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-25,2019-06-26,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-26,2019-06-27,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-27,2019-06-28,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-28,2019-06-29,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-29,2019-06-30,0.49353655299999993,42.6415581792,322,True
ABBT0044445,,,2019-06-30,2019-07-01,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-01,2019-07-02,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-02,2019-07-02,0.45732950499999997,0.0,322,True
ABBT0044445,,,2019-07-02,2019-07-03,0.663364852,57.3147232128,322,True
ABBT0044445,,,2019-07-03,2019-07-04,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-04,2019-07-05,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-05,2019-07-06,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-06,2019-07-07,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-07,2019-07-08,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-08,2019-07-08,0.45732950499999997,0.0,322,True
ABBT0044445,,,2019-07-08,2019-07-09,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-09,2019-07-10,0.7590549089999999,65.5823441376,322,True
ABBT0044445,,,2019-07-10,2019-07-11,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-11,2019-07-12,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-12,2019-07-13,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-13,2019-07-14,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-14,2019-07-15,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-15,2019-07-16,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-16,2019-07-17,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-17,2019-07-18,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-18,2019-07-19,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-19,2019-07-20,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-20,2019-07-20,0.553019562,0.0,322,True
ABBT0044445,,,2019-07-20,2019-07-21,0.663364852,57.3147232128,322,True
ABBT0044445,,,2019-07-21,2019-07-22,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-22,2019-07-23,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-23,2019-07-24,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-24,2019-07-25,0.553019562,47.780890156800005,322,True
ABBT0044445,,,2019-07-25,2019-07-26,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-26,2019-07-27,0.45732950499999997,39.513269232,322,True
ABBT0044445,,,2019-07-27,2019-07-27,0.45732950499999997,0.0,322,True
ABBT0044445,,,2019-07-27,2019-07-28,0.5857783189999999,50.61124676159999,322,True
ABBT0044445,,,2019-07-28,2019-07-29,0.45215707,39.066370848000005,322,True
ABBT0044445,,,2019-07-29,2019-07-30,0.45215707,39.066370848000005,322,True
ABBT0044445,,,2019-07-30,2019-07-31,0.45215707,39.066370848000005,322,True
ABBT0044445,,,2019-07-31,2019-07-31,0.45215707,0.0,322,True
ABBT0044445,,,2019-07-31,2019-08-02,0.547847127,94.66798354560001,322,True
ABBT0044445,,,2019-08-02,2019-08-03,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-03,2019-08-04,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-04,2019-08-05,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-05,2019-08-06,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-06,2019-08-07,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-07,2019-08-07,0.547847127,0.0,322,True
ABBT0044445,,,2019-08-07,2019-08-08,0.6762959409999999,58.43196930239999,322,True
ABBT0044445,,,2019-08-08,2019-08-09,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-09,2019-08-10,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-10,2019-08-11,0.547847127,47.333991772800005,322,True
ABBT0044445,,,2019-08-11,2019-08-11,0.545260909,0.0,322,True
ABBT0044445,,,2019-08-11,2019-08-12,0.576295522,49.7919331008,322,True
ABBT0044445,,,2019-08-12,2019-08-14,0.57888174,100.03076467200002,322,True
ABBT0044445,,,2019-08-14,2019-08-14,0.57888174,0.0,322,True
ABBT0044445,,,2019-08-14,2019-08-15,0.68922703,59.549215392,322,True
ABBT0044445,,,2019-08-15,2019-08-16,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-16,2019-08-17,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-17,2019-08-18,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-18,2019-08-19,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-19,2019-08-20,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-20,2019-08-21,0.57888174,50.01538233600001,322,True
ABBT0044445,,,2019-08-21,2019-08-22,0.47801924799999995,41.3008630272,322,True
ABBT0044445,,,2019-08-22,2019-08-23,0.47801924799999995,41.3008630272,322,True
ABBT0044445,,,2019-08-23,2019-08-24,0.38232919099999996,33.033242102399996,322,True
ABBT0044445,,,2019-08-24,2019-08-24,0.38232919099999996,0.0,322,True
ABBT0044445,,,2019-08-24,2019-08-25,0.384915409,33.2566913376,322,True
ABBT0044445,,,2019-08-25,2019-08-26,0.492674481,42.5670751584,322,True
ABBT0044445,,,2019-08-26,2019-08-27,0.384915409,33.2566913376,322,True
ABBT0044445,,,2019-08-27,2019-08-28,0.384915409,33.2566913376,322,True
ABBT0044445,,,2019-08-28,2019-08-28,0.384915409,0.0,322,True
ABBT0044445,,,2019-08-28,2019-08-30,0.39008784399999996,67.4071794432,322,True
ABBT0044445,,,2019-08-30,2019-08-31,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-08-31,2019-09-01,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-01,2019-09-01,0.359053231,0.0,322,True
ABBT0044445,,,2019-09-01,2019-09-02,0.461639868,39.885684595200004,322,True
ABBT0044445,,,2019-09-02,2019-09-03,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-03,2019-09-04,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-04,2019-09-05,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-05,2019-09-06,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-06,2019-09-07,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-07,2019-09-08,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-08,2019-09-09,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-09,2019-09-10,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-10,2019-09-11,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-11,2019-09-11,0.359053231,0.0,322,True
ABBT0044445,,,2019-09-11,2019-09-12,0.461639868,39.885684595200004,322,True
ABBT0044445,,,2019-09-12,2019-09-13,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-13,2019-09-14,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-14,2019-09-15,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-15,2019-09-16,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-16,2019-09-17,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-17,2019-09-18,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-18,2019-09-18,0.359053231,0.0,322,True
ABBT0044445,,,2019-09-18,2019-09-19,0.461639868,39.885684595200004,322,True
ABBT0044445,,,2019-09-19,2019-09-20,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-20,2019-09-21,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-21,2019-09-22,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-22,2019-09-23,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-23,2019-09-24,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-24,2019-09-25,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-25,2019-09-26,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-26,2019-09-27,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-27,2019-09-28,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-28,2019-09-29,0.359053231,31.0221991584,322,True
ABBT0044445,,,2019-09-29,2019-09-30,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-09-30,2019-09-30,0.263363174,0.0,322,True
ABBT0044445,,,2019-09-30,2019-10-01,0.343104888,29.644262323200003,322,True
ABBT0044445,,,2019-10-01,2019-10-02,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-02,2019-10-03,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-03,2019-10-04,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-04,2019-10-05,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-05,2019-10-06,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-06,2019-10-06,0.263363174,0.0,322,True
ABBT0044445,,,2019-10-06,2019-10-07,0.343104888,29.644262323200003,322,True
ABBT0044445,,,2019-10-07,2019-10-08,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-08,2019-10-09,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-09,2019-10-10,0.263363174,22.7545782336,322,True
ABBT0044445,,,2019-10-10,2019-10-10,0.263363174,0.0,322,True
ABBT0044445,,,2019-10-10,2019-10-12,0.29439778699999997,50.871937593599995,322,True
ABBT0044445,,,2019-10-12,2019-10-13,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-13,2019-10-14,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-14,2019-10-15,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-15,2019-10-16,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-16,2019-10-17,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-17,2019-10-17,0.289225352,0.0,322,True
ABBT0044445,,,2019-10-17,2019-10-18,0.425863856,36.7946371584,322,True
ABBT0044445,,,2019-10-18,2019-10-19,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-19,2019-10-20,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-20,2019-10-21,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-21,2019-10-22,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-22,2019-10-23,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-23,2019-10-24,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-24,2019-10-24,0.289225352,0.0,322,True
ABBT0044445,,,2019-10-24,2019-10-25,0.425863856,36.7946371584,322,True
ABBT0044445,,,2019-10-25,2019-10-26,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-26,2019-10-27,0.289225352,24.9890704128,322,True
ABBT0044445,,,2019-10-27,2019-10-28,0.19353529500000002,16.721449488000005,322,True
ABBT0044445,,,2019-10-28,2019-10-29,0.19353529500000002,16.721449488000005,322,True
ABBT0044445,,,2019-10-29,2019-10-30,0.19353529500000002,16.721449488000005,322,True
ABBT0044445,,,2019-10-30,2019-10-31,0.19353529500000002,16.721449488000005,322,True
ABBT0044445,,,2019-10-31,2019-11-01,0.19353529500000002,16.721449488000005,322,True
ABBT0044445,,,2019-11-01,2019-11-01,0.19353529500000002,0.0,322,True
ABBT0044445,,,2019-11-01,2019-11-03,0.232328561,40.1463753408,322,True
ABBT0044445,,,2019-11-03,2019-11-04,0.232328561,20.0731876704,322,True
ABBT0044445,,,2019-11-04,2019-11-04,0.232328561,0.0,322,True
ABBT0044445,,,2019-11-04,2019-11-05,0.412932767,35.6773910688,322,True
ABBT0044445,,,2019-11-05,2019-11-06,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-06,2019-11-07,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-07,2019-11-08,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-08,2019-11-09,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-09,2019-11-10,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-10,2019-11-11,0.284052916,24.5421719424,322,True
ABBT0044445,,,2019-11-11,2019-11-11,0.284052916,0.0,322,True
ABBT0044445,,,2019-11-11,2019-11-12,0.464657122,40.1463753408,322,True
ABBT0044445,,,2019-11-12,2019-11-13,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-13,2019-11-14,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-14,2019-11-15,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-15,2019-11-16,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-16,2019-11-17,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-17,2019-11-18,0.276294263,23.8718243232,322,True
ABBT0044445,,,2019-11-18,2019-11-18,0.276294263,0.0,322,True
ABBT0044445,,,2019-11-18,2019-11-20,0.307328876,53.1064297728,322,True
ABBT0044445,,,2019-11-20,2019-11-21,0.23750099700000002,20.520086140800004,322,True
ABBT0044445,,,2019-11-21,2019-11-21,0.23750099700000002,0.0,322,True
ABBT0044445,,,2019-11-21,2019-11-22,0.24008721500000002,20.743535376000004,322,True
ABBT0044445,,,2019-11-22,2019-11-23,0.322415146,27.8566686144,322,True
ABBT0044445,,,2019-11-23,2019-11-24,0.24008721500000002,20.743535376000004,322,True
ABBT0044445,,,2019-11-24,2019-11-25,0.24008721500000002,20.743535376000004,322,True
ABBT0044445,,,2019-11-25,2019-11-26,0.24008721500000002,20.743535376000004,322,True
ABBT0044445,,,2019-11-26,2019-11-27,0.24008721500000002,20.743535376000004,322,True
ABBT0044445,,,2019-11-27,2019-11-28,0.18836286,16.274551104,322,True
ABBT0044445,,,2019-11-28,2019-11-29,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-11-29,2019-11-29,0.165517937,0.0,322,True
ABBT0044445,,,2019-11-29,2019-11-30,0.24784586799999997,21.413882995199998,322,True
ABBT0044445,,,2019-11-30,2019-12-01,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-01,2019-12-02,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-02,2019-12-03,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-03,2019-12-04,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-04,2019-12-05,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-05,2019-12-06,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-06,2019-12-07,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-07,2019-12-08,0.165517937,14.300749756800002,322,True
ABBT0044445,,,2019-12-08,2019-12-09,0.0,0.0,322,True
ABBT0044445,,,2019-12-09,2019-12-09,0.0,0.0,322,True
ABBT0044445,,,2019-12-09,2019-12-10,0.21681125499999998,18.732492432,322,True
ABBT0044445,,,2019-12-10,2019-12-11,0.0,0.0,322,True
ABBT0044445,,,2019-12-11,2019-12-12,0.0,0.0,322,True
ABBT0044445,,,2019-12-12,2019-12-13,0.0,0.0,322,True
ABBT0044445,,,2019-12-13,2019-12-14,0.0,0.0,322,True
ABBT0044445,,,2019-12-14,2019-12-15,0.0,0.0,322,True
ABBT0044445,,,2019-12-15,2019-12-16,0.0,0.0,322,True
ABBT0044445,,,2019-12-16,2019-12-17,0.0,0.0,322,True
ABBT0044445,,,2019-12-17,2019-12-17,0.0,0.0,322,True
ABBT0044445,,,2019-12-17,2019-12-18,0.21681125499999998,18.732492432,322,True
ABBT0044445,,,2019-12-18,2019-12-19,0.0,0.0,322,True
ABBT0044445,,,2019-12-19,2019-12-20,0.0,0.0,322,True
ABBT0044445,,,2019-12-20,2019-12-21,0.0,0.0,322,True
ABBT0044445,,,2019-12-21,2019-12-22,0.0,0.0,322,True
ABBT0044445,,,2019-12-22,2019-12-23,0.0,0.0,322,True
ABBT0044445,,,2019-12-23,2019-12-24,0.0,0.0,322,True
ABBT0044445,,,2019-12-24,2019-12-25,0.0,0.0,322,True
ABBT0044445,,,2019-12-25,2019-12-26,0.0,0.0,322,True
ABBT0044445,,,2019-12-26,2019-12-26,0.0,0.0,322,True
ABBT0044445,,,2019-12-26,2019-12-27,0.121121198,10.4648715072,322,True
ABBT0044445,,,2019-12-27,2019-12-28,0.0,0.0,322,True
ABBT0044445,,,2019-12-28,2019-12-29,0.0,0.0,322,True
ABBT0044445,,,2019-12-29,2019-12-30,0.0,0.0,322,True
ABBT0044445,,,2019-12-30,2019-12-31,0.0,0.0,322,True
ABBT0044445,,,2019-12-31,2020-01-01,0.0,0.0,322,True
ABBT0044445,,,2020-01-01,2020-01-02,0.0,0.0,322,True
ABBT0044445,,,2020-01-02,2020-01-03,0.0,0.0,322,True
ABBT0044445,,,2020-01-03,2020-01-04,0.0,0.0,322,True
ABBT0044445,,,2020-01-04,2020-01-04,0.0,0.0,322,True
ABBT0044445,,,2020-01-04,2020-01-05,0.121121198,10.4648715072,322,True
ABBT0044445,,,2020-01-05,2020-01-06,0.0,0.0,322,True
ABBT0044445,,,2020-01-06,2020-01-07,0.0,0.0,322,True
ABBT0044445,,,2020-01-07,2020-01-08,0.0,0.0,322,True
ABBT0044445,,,2020-01-08,2020-01-09,0.0,0.0,322,True
ABBT0044445,,,2020-01-09,2020-01-10,0.0,0.0,322,True
ABBT0044445,,,2020-01-10,2020-01-11,0.0,0.0,322,True
ABBT0044445,,,2020-01-11,2020-01-12,0.0,0.0,322,True
ABBT0044445,,,2020-01-12,2020-01-13,0.0,0.0,322,True
ABBT0044445,,,2020-01-13,2020-01-13,0.0,0.0,322,True
ABBT0044445,,,2020-01-13,2020-01-14,0.121121198,10.4648715072,322,True
ABBT0044445,,,2020-01-14,2020-01-15,0.0,0.0,322,True
ABBT0044445,,,2020-01-15,2020-01-16,0.0,0.0,322,True
ABBT0044445,,,2020-01-16,2020-01-17,0.0,0.0,322,True
ABBT0044445,,,2020-01-17,2020-01-18,0.0,0.0,322,True
ABBT0044445,,,2020-01-18,2020-01-19,0.0,0.0,322,True
ABBT0044445,,,2020-01-19,2020-01-20,0.0,0.0,322,True
ABBT0044445,,,2020-01-20,2020-01-21,0.0,0.0,322,True
ABBT0044445,,,2020-01-21,2020-01-22,0.0,0.0,322,True
ABBT0044445,,,2020-01-22,2020-01-22,0.0,0.0,322,True
ABBT0044445,,,2020-01-22,2020-01-23,0.121121198,10.4648715072,322,True
ABBT0044445,,,2020-01-23,2020-01-24,0.0,0.0,322,True
ABBT0044445,,,2020-01-24,2020-01-25,0.0,0.0,322,True
ABBT0044445,,,2020-01-25,2020-01-26,0.0,0.0,322,True
ABBT0044445,,,2020-01-26,2020-01-27,0.0,0.0,322,True
ABBT0044445,,,2020-01-27,2020-01-28,0.0,0.0,322,True
ABBT0044445,,,2020-01-28,2020-01-29,0.0,0.0,322,True
ABBT0044445,,,2020-01-29,2020-01-30,0.0,0.0,322,True
ABBT0044445,,,2020-01-30,2020-01-31,0.0,0.0,322,True
ABBT0044445,,,2020-01-31,2020-01-31,0.0,0.0,322,True
ABBT0044445,,,2020-01-31,2020-02-01,0.121121198,10.4648715072,322,True
ABBT0044445,,,2020-02-01,2020-02-01,0.0,0.0,322,True
ABBT0044445,,,2020-02-01,2020-02-03,0.157759284,27.2608042752,322,True
ABBT0044445,,,2020-02-03,2020-02-04,0.157759284,13.6304021376,322,True
ABBT0044445,,,2020-02-04,2020-02-05,0.157759284,13.6304021376,322,True
ABBT0044445,,,2020-02-05,2020-02-06,0.157759284,13.6304021376,322,True
ABBT0044445,,,2020-02-06,2020-02-07,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-07,2020-02-08,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-08,2020-02-09,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-09,2020-02-10,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-10,2020-02-10,0.155173066,0.0,322,True
ABBT0044445,,,2020-02-10,2020-02-11,0.22241472699999998,19.2166324128,322,True
ABBT0044445,,,2020-02-11,2020-02-12,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-12,2020-02-13,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-13,2020-02-14,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-14,2020-02-15,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-15,2020-02-16,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-16,2020-02-17,0.155173066,13.4069529024,322,True
ABBT0044445,,,2020-02-17,2020-02-17,0.155173066,0.0,322,True
ABBT0044445,,,2020-02-17,2020-02-19,0.186207679,32.1766869312,322,True
ABBT0044445,,,2020-02-19,2020-02-19,0.186207679,0.0,322,True
ABBT0044445,,,2020-02-19,2020-02-20,0.32327721899999995,27.9311517216,322,True
ABBT0044445,,,2020-02-20,2020-02-21,0.186207679,16.0883434656,322,True
ABBT0044445,,,2020-02-21,2020-02-22,0.186207679,16.0883434656,322,True
ABBT0044445,,,2020-02-22,2020-02-23,0.186207679,16.0883434656,322,True
ABBT0044445,,,2020-02-23,2020-02-24,0.186207679,16.0883434656,322,True
ABBT0044445,,,2020-02-24,2020-02-25,0.186207679,16.0883434656,322,True
ABBT0044445,,,2020-02-25,2020-02-26,0.18362146099999999,15.8648942304,322,True
ABBT0044445,,,2020-02-26,2020-02-27,0.0,0.0,322,True
ABBT0044445,,,2020-02-27,2020-02-28,0.0,0.0,322,True
ABBT0044445,,,2020-02-28,2020-02-28,0.0,0.0,322,True
ABBT0044445,,,2020-02-28,2020-02-29,0.196552549,16.9821402336,322,True
ABBT0044445,,,2020-02-29,2020-03-01,0.0,0.0,322,True
ABBT0044445,,,2020-03-01,2020-03-02,0.0,0.0,322,True
ABBT0044445,,,2020-03-02,2020-03-03,0.0,0.0,322,True
ABBT0044445,,,2020-03-03,2020-03-04,0.0,0.0,322,True
ABBT0044445,,,2020-03-04,2020-03-04,0.0,0.0,322,True
ABBT0044445,,,2020-03-04,2020-03-06,0.152586848,26.3670073344,322,True
ABBT0044445,,,2020-03-06,2020-03-07,0.0,0.0,322,True
ABBT0044445,,,2020-03-07,2020-03-08,0.0,0.0,322,True
ABBT0044445,,,2020-03-08,2020-03-08,0.0,0.0,322,True
ABBT0044445,,,2020-03-08,2020-03-09,0.191380114,16.535241849600002,322,True
ABBT0044445,,,2020-03-09,2020-03-10,0.0,0.0,322,True
ABBT0044445,,,2020-03-10,2020-03-11,0.0,0.0,322,True
ABBT0044445,,,2020-03-11,2020-03-12,0.0,0.0,322,True
ABBT0044445,,,2020-03-12,2020-03-13,0.0,0.0,322,True
ABBT0044445,,,2020-03-13,2020-03-14,0.0,0.0,322,True
ABBT0044445,,,2020-03-14,2020-03-15,0.0,0.0,322,True
ABBT0044445,,,2020-03-15,2020-03-16,0.0,0.0,322,True
ABBT0044445,,,2020-03-16,2020-03-16,0.0,0.0,322,True
ABBT0044445,,,2020-03-16,2020-03-17,0.191380114,16.535241849600002,322,True
ABBT0044445,,,2020-03-17,2020-03-18,0.0,0.0,322,True
ABBT0044445,,,2020-03-18,2020-03-19,0.0,0.0,322,True
ABBT0044445,,,2020-03-19,2020-03-20,0.0,0.0,322,True
ABBT0044445,,,2020-03-20,2020-03-21,0.0,0.0,322,True
ABBT0044445,,,2020-03-21,2020-03-22,0.0,0.0,322,True
ABBT0044445,,,2020-03-22,2020-03-23,0.0,0.0,322,True
ABBT0044445,,,2020-03-23,2020-03-24,0.0,0.0,322,True
