Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0120550,,,2017-03-21,2017-03-22,0.24051825000000002,20.7807768,311,True
ABBT0120550,,,2017-03-22,2017-03-23,0.24051825000000002,20.7807768,311,True
ABBT0120550,,,2017-03-23,2017-03-24,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-24,2017-03-25,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-25,2017-03-25,0.13965575800000002,0.0,311,True
ABBT0120550,,,2017-03-25,2017-03-26,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-03-26,2017-03-27,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-27,2017-03-28,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-28,2017-03-29,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-29,2017-03-30,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-30,2017-03-31,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-03-31,2017-04-01,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-04-01,2017-04-01,0.13965575800000002,0.0,311,True
ABBT0120550,,,2017-04-01,2017-04-02,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-04-02,2017-04-03,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-04-03,2017-04-04,0.13965575800000002,12.066257491200002,311,True
ABBT0120550,,,2017-04-04,2017-04-05,0.0,0.0,311,True
ABBT0120550,,,2017-04-05,2017-04-06,0.0,0.0,311,True
ABBT0120550,,,2017-04-06,2017-04-07,0.0,0.0,311,True
ABBT0120550,,,2017-04-07,2017-04-08,0.0,0.0,311,True
ABBT0120550,,,2017-04-08,2017-04-09,0.0,0.0,311,True
ABBT0120550,,,2017-04-09,2017-04-10,0.0,0.0,311,True
ABBT0120550,,,2017-04-10,2017-04-11,0.0,0.0,311,True
ABBT0120550,,,2017-04-11,2017-04-11,0.0,0.0,311,True
ABBT0120550,,,2017-04-11,2017-04-12,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-04-12,2017-04-13,0.0,0.0,311,True
ABBT0120550,,,2017-04-13,2017-04-14,0.0,0.0,311,True
ABBT0120550,,,2017-04-14,2017-04-15,0.0,0.0,311,True
ABBT0120550,,,2017-04-15,2017-04-16,0.0,0.0,311,True
ABBT0120550,,,2017-04-16,2017-04-17,0.0,0.0,311,True
ABBT0120550,,,2017-04-17,2017-04-18,0.0,0.0,311,True
ABBT0120550,,,2017-04-18,2017-04-19,0.0,0.0,311,True
ABBT0120550,,,2017-04-19,2017-04-20,0.0,0.0,311,True
ABBT0120550,,,2017-04-20,2017-04-20,0.0,0.0,311,True
ABBT0120550,,,2017-04-20,2017-04-21,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-04-21,2017-04-22,0.0,0.0,311,True
ABBT0120550,,,2017-04-22,2017-04-23,0.0,0.0,311,True
ABBT0120550,,,2017-04-23,2017-04-24,0.0,0.0,311,True
ABBT0120550,,,2017-04-24,2017-04-25,0.0,0.0,311,True
ABBT0120550,,,2017-04-25,2017-04-26,0.0,0.0,311,True
ABBT0120550,,,2017-04-26,2017-04-27,0.0,0.0,311,True
ABBT0120550,,,2017-04-27,2017-04-28,0.0,0.0,311,True
ABBT0120550,,,2017-04-28,2017-04-28,0.0,0.0,311,True
ABBT0120550,,,2017-04-28,2017-04-29,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-04-29,2017-04-30,0.0,0.0,311,True
ABBT0120550,,,2017-04-30,2017-05-01,0.0,0.0,311,True
ABBT0120550,,,2017-05-01,2017-05-02,0.0,0.0,311,True
ABBT0120550,,,2017-05-02,2017-05-03,0.0,0.0,311,True
ABBT0120550,,,2017-05-03,2017-05-04,0.0,0.0,311,True
ABBT0120550,,,2017-05-04,2017-05-05,0.0,0.0,311,True
ABBT0120550,,,2017-05-05,2017-05-06,0.0,0.0,311,True
ABBT0120550,,,2017-05-06,2017-05-07,0.0,0.0,311,True
ABBT0120550,,,2017-05-07,2017-05-07,0.0,0.0,311,True
ABBT0120550,,,2017-05-07,2017-05-08,0.23017337999999998,19.886980032,311,True
ABBT0120550,,,2017-05-08,2017-05-08,0.230173379,0.0,311,True
ABBT0120550,,,2017-05-08,2017-05-10,0.23017337999999998,39.773960064,311,True
ABBT0120550,,,2017-05-10,2017-05-11,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-11,2017-05-12,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-12,2017-05-13,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-13,2017-05-14,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-14,2017-05-15,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-15,2017-05-16,0.22758716199999998,19.6635307968,311,True
ABBT0120550,,,2017-05-16,2017-05-17,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-17,2017-05-17,0.22500094399999998,0.0,311,True
ABBT0120550,,,2017-05-17,2017-05-18,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-05-18,2017-05-19,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-19,2017-05-20,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-20,2017-05-21,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-21,2017-05-22,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-22,2017-05-23,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-23,2017-05-24,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-24,2017-05-25,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-25,2017-05-26,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-26,2017-05-26,0.22500094399999998,0.0,311,True
ABBT0120550,,,2017-05-26,2017-05-27,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-05-27,2017-05-28,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-28,2017-05-29,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-29,2017-05-30,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-30,2017-05-31,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-05-31,2017-06-01,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-01,2017-06-02,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-02,2017-06-03,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-03,2017-06-04,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-04,2017-06-04,0.22500094399999998,0.0,311,True
ABBT0120550,,,2017-06-04,2017-06-05,0.230173379,19.886979945600004,311,True
ABBT0120550,,,2017-06-05,2017-06-06,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-06,2017-06-07,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-07,2017-06-08,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-08,2017-06-09,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-09,2017-06-10,0.22500094399999998,19.4400815616,311,True
ABBT0120550,,,2017-06-10,2017-06-10,0.22500094399999998,0.0,311,True
ABBT0120550,,,2017-06-10,2017-06-12,0.23275959699999998,40.2208583616,311,True
ABBT0120550,,,2017-06-12,2017-06-13,0.23275959699999998,20.1104291808,311,True
ABBT0120550,,,2017-06-13,2017-06-13,0.23275959699999998,0.0,311,True
ABBT0120550,,,2017-06-13,2017-06-14,0.23793203200000002,20.5573275648,311,True
ABBT0120550,,,2017-06-14,2017-06-14,0.23275959699999998,0.0,311,True
ABBT0120550,,,2017-06-14,2017-06-16,0.235345815,40.667756832,311,True
ABBT0120550,,,2017-06-16,2017-06-17,0.235345815,20.333878416,311,True
ABBT0120550,,,2017-06-17,2017-06-18,0.235345815,20.333878416,311,True
ABBT0120550,,,2017-06-18,2017-06-19,0.235345815,20.333878416,311,True
ABBT0120550,,,2017-06-19,2017-06-20,0.235345815,20.333878416,311,True
ABBT0120550,,,2017-06-20,2017-06-20,0.235345815,0.0,311,True
ABBT0120550,,,2017-06-20,2017-06-22,0.25819073800000003,44.615359526400006,311,True
ABBT0120550,,,2017-06-22,2017-06-22,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-06-22,2017-06-23,0.268535608,23.2014765312,311,True
ABBT0120550,,,2017-06-23,2017-06-24,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-24,2017-06-25,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-25,2017-06-26,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-26,2017-06-27,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-27,2017-06-28,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-28,2017-06-29,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-29,2017-06-30,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-06-30,2017-07-01,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-01,2017-07-01,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-07-01,2017-07-02,0.268535608,23.2014765312,311,True
ABBT0120550,,,2017-07-02,2017-07-03,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-03,2017-07-04,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-04,2017-07-05,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-05,2017-07-06,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-06,2017-07-07,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-07,2017-07-08,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-08,2017-07-09,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-09,2017-07-10,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-10,2017-07-10,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-07-10,2017-07-11,0.268535608,23.2014765312,311,True
ABBT0120550,,,2017-07-11,2017-07-12,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-12,2017-07-13,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-13,2017-07-14,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-14,2017-07-15,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-15,2017-07-16,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-16,2017-07-17,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-17,2017-07-18,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-18,2017-07-19,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-19,2017-07-19,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-07-19,2017-07-20,0.260776956,22.531128998400003,311,True
ABBT0120550,,,2017-07-20,2017-07-21,0.29957022099999997,25.882867094399998,311,True
ABBT0120550,,,2017-07-21,2017-07-22,0.260776956,22.531128998400003,311,True
ABBT0120550,,,2017-07-22,2017-07-23,0.260776956,22.531128998400003,311,True
ABBT0120550,,,2017-07-23,2017-07-24,0.260776956,22.531128998400003,311,True
ABBT0120550,,,2017-07-24,2017-07-25,0.260776956,22.531128998400003,311,True
ABBT0120550,,,2017-07-25,2017-07-26,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-26,2017-07-27,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-27,2017-07-27,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-07-27,2017-07-28,0.29957022099999997,25.882867094399998,311,True
ABBT0120550,,,2017-07-28,2017-07-29,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-29,2017-07-30,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-30,2017-07-31,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-07-31,2017-08-01,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-01,2017-08-02,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-02,2017-08-02,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-08-02,2017-08-04,0.30991509300000003,53.553328070400006,311,True
ABBT0120550,,,2017-08-04,2017-08-05,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-05,2017-08-06,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-06,2017-08-07,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-07,2017-08-07,0.30991509300000003,0.0,311,True
ABBT0120550,,,2017-08-07,2017-08-08,0.320259963,27.6704608032,311,True
ABBT0120550,,,2017-08-08,2017-08-09,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-09,2017-08-10,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-10,2017-08-11,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-11,2017-08-12,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-12,2017-08-13,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-13,2017-08-14,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-14,2017-08-14,0.30991509300000003,0.0,311,True
ABBT0120550,,,2017-08-14,2017-08-15,0.320259963,27.6704608032,311,True
ABBT0120550,,,2017-08-15,2017-08-16,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-16,2017-08-17,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-17,2017-08-18,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-18,2017-08-19,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-19,2017-08-20,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-20,2017-08-21,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-21,2017-08-22,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-22,2017-08-23,0.30991509300000003,26.776664035200003,311,True
ABBT0120550,,,2017-08-23,2017-08-24,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-24,2017-08-25,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-25,2017-08-25,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-08-25,2017-08-26,0.29957022099999997,25.882867094399998,311,True
ABBT0120550,,,2017-08-26,2017-08-27,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-27,2017-08-28,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-28,2017-08-29,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-29,2017-08-30,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-30,2017-08-31,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-08-31,2017-09-01,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-01,2017-09-01,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-09-01,2017-09-02,0.29957022099999997,25.882867094399998,311,True
ABBT0120550,,,2017-09-02,2017-09-03,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-03,2017-09-04,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-04,2017-09-05,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-05,2017-09-06,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-06,2017-09-07,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-07,2017-09-08,0.25819073800000003,22.307679763200003,311,True
ABBT0120550,,,2017-09-08,2017-09-08,0.25819073800000003,0.0,311,True
ABBT0120550,,,2017-09-08,2017-09-10,0.263363173,45.50915629440001,311,True
ABBT0120550,,,2017-09-10,2017-09-11,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-11,2017-09-12,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-12,2017-09-12,0.263363173,0.0,311,True
ABBT0120550,,,2017-09-12,2017-09-13,0.268535608,23.2014765312,311,True
ABBT0120550,,,2017-09-13,2017-09-14,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-14,2017-09-15,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-15,2017-09-16,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-16,2017-09-17,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-17,2017-09-18,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-18,2017-09-19,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-19,2017-09-19,0.263363173,0.0,311,True
ABBT0120550,,,2017-09-19,2017-09-20,0.268535608,23.2014765312,311,True
ABBT0120550,,,2017-09-20,2017-09-21,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-21,2017-09-22,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-22,2017-09-23,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-23,2017-09-24,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-24,2017-09-25,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-25,2017-09-26,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-26,2017-09-27,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-27,2017-09-28,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-28,2017-09-29,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-29,2017-09-30,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-09-30,2017-09-30,0.263363173,0.0,311,True
ABBT0120550,,,2017-09-30,2017-09-30,0.260776955,0.0,311,True
ABBT0120550,,,2017-09-30,2017-10-02,0.294397786,50.8719374208,311,True
ABBT0120550,,,2017-10-02,2017-10-03,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-03,2017-10-04,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-04,2017-10-05,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-05,2017-10-06,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-06,2017-10-07,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-07,2017-10-07,0.294397786,0.0,311,True
ABBT0120550,,,2017-10-07,2017-10-07,0.29181156799999997,0.0,311,True
ABBT0120550,,,2017-10-07,2017-10-08,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-10-08,2017-10-10,0.325432399,56.2347185472,311,True
ABBT0120550,,,2017-10-10,2017-10-11,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-10-11,2017-10-12,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-10-12,2017-10-13,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-10-13,2017-10-13,0.325432399,0.0,311,True
ABBT0120550,,,2017-10-13,2017-10-15,0.328018617,56.681617017600004,311,True
ABBT0120550,,,2017-10-15,2017-10-16,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-16,2017-10-17,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-17,2017-10-18,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-18,2017-10-18,0.328018617,0.0,311,True
ABBT0120550,,,2017-10-18,2017-10-18,0.322846181,0.0,311,True
ABBT0120550,,,2017-10-18,2017-10-20,0.328018617,56.681617017600004,311,True
ABBT0120550,,,2017-10-20,2017-10-21,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-21,2017-10-22,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-22,2017-10-23,0.328018617,28.340808508800002,311,True
ABBT0120550,,,2017-10-23,2017-10-24,0.296984004,25.659417945600005,311,True
ABBT0120550,,,2017-10-24,2017-10-25,0.296984004,25.659417945600005,311,True
ABBT0120550,,,2017-10-25,2017-10-25,0.296984004,0.0,311,True
ABBT0120550,,,2017-10-25,2017-10-25,0.29181156799999997,0.0,311,True
ABBT0120550,,,2017-10-25,2017-10-27,0.296984004,51.31883589120001,311,True
ABBT0120550,,,2017-10-27,2017-10-28,0.296984004,25.659417945600005,311,True
ABBT0120550,,,2017-10-28,2017-10-28,0.296984004,0.0,311,True
ABBT0120550,,,2017-10-28,2017-10-30,0.325432399,56.2347185472,311,True
ABBT0120550,,,2017-10-30,2017-10-31,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-10-31,2017-11-01,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-11-01,2017-11-02,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-11-02,2017-11-03,0.325432399,28.1173592736,311,True
ABBT0120550,,,2017-11-03,2017-11-04,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-04,2017-11-05,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-05,2017-11-05,0.294397786,0.0,311,True
ABBT0120550,,,2017-11-05,2017-11-05,0.28922535,0.0,311,True
ABBT0120550,,,2017-11-05,2017-11-07,0.294397786,50.8719374208,311,True
ABBT0120550,,,2017-11-07,2017-11-08,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-08,2017-11-09,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-09,2017-11-10,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-10,2017-11-11,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-11,2017-11-12,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-12,2017-11-12,0.294397786,0.0,311,True
ABBT0120550,,,2017-11-12,2017-11-12,0.28922535,0.0,311,True
ABBT0120550,,,2017-11-12,2017-11-14,0.294397786,50.8719374208,311,True
ABBT0120550,,,2017-11-14,2017-11-15,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-15,2017-11-16,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-16,2017-11-17,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-17,2017-11-18,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-18,2017-11-19,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-19,2017-11-20,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-20,2017-11-21,0.294397786,25.4359687104,311,True
ABBT0120550,,,2017-11-21,2017-11-22,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-22,2017-11-23,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-23,2017-11-23,0.263363173,0.0,311,True
ABBT0120550,,,2017-11-23,2017-11-23,0.258190737,0.0,311,True
ABBT0120550,,,2017-11-23,2017-11-25,0.263363173,45.50915629440001,311,True
ABBT0120550,,,2017-11-25,2017-11-26,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-26,2017-11-27,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-27,2017-11-28,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-28,2017-11-29,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-29,2017-11-30,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-11-30,2017-11-30,0.263363173,0.0,311,True
ABBT0120550,,,2017-11-30,2017-11-30,0.258190737,0.0,311,True
ABBT0120550,,,2017-11-30,2017-12-02,0.263363173,45.50915629440001,311,True
ABBT0120550,,,2017-12-02,2017-12-03,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-03,2017-12-04,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-04,2017-12-05,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-05,2017-12-06,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-06,2017-12-07,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-07,2017-12-08,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-08,2017-12-09,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-09,2017-12-10,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-10,2017-12-11,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-11,2017-12-11,0.263363173,0.0,311,True
ABBT0120550,,,2017-12-11,2017-12-11,0.258190737,0.0,311,True
ABBT0120550,,,2017-12-11,2017-12-13,0.263363173,45.50915629440001,311,True
ABBT0120550,,,2017-12-13,2017-12-14,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-14,2017-12-15,0.263363173,22.754578147200004,311,True
ABBT0120550,,,2017-12-15,2017-12-15,0.260776955,0.0,311,True
ABBT0120550,,,2017-12-15,2017-12-17,0.291811568,50.42503895040001,311,True
ABBT0120550,,,2017-12-17,2017-12-18,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-18,2017-12-18,0.291811568,0.0,311,True
ABBT0120550,,,2017-12-18,2017-12-18,0.28922535,0.0,311,True
ABBT0120550,,,2017-12-18,2017-12-20,0.291811568,50.42503895040001,311,True
ABBT0120550,,,2017-12-20,2017-12-21,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-21,2017-12-22,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-22,2017-12-23,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-23,2017-12-24,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-24,2017-12-25,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-25,2017-12-26,0.291811568,25.212519475200004,311,True
ABBT0120550,,,2017-12-26,2017-12-27,0.284052915,24.542171856000003,311,True
ABBT0120550,,,2017-12-27,2017-12-28,0.284052915,24.542171856000003,311,True
ABBT0120550,,,2017-12-28,2017-12-29,0.284052915,24.542171856000003,311,True
ABBT0120550,,,2017-12-29,2017-12-29,0.284052915,0.0,311,True
ABBT0120550,,,2017-12-29,2017-12-29,0.281466697,0.0,311,True
ABBT0120550,,,2017-12-29,2017-12-31,0.284052915,49.084343712000006,311,True
ABBT0120550,,,2017-12-31,2018-01-01,0.284052915,24.542171856000003,311,True
ABBT0120550,,,2018-01-01,2018-01-02,0.284052915,24.542171856000003,311,True
ABBT0120550,,,2018-01-02,2018-01-03,0.27888048,24.095273472,311,True
ABBT0120550,,,2018-01-03,2018-01-04,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-04,2018-01-05,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-05,2018-01-05,0.247845867,0.0,311,True
ABBT0120550,,,2018-01-05,2018-01-05,0.242673431,0.0,311,True
ABBT0120550,,,2018-01-05,2018-01-07,0.247845867,42.8277658176,311,True
ABBT0120550,,,2018-01-07,2018-01-08,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-08,2018-01-09,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-09,2018-01-10,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-10,2018-01-11,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-11,2018-01-12,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-12,2018-01-13,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-13,2018-01-14,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-14,2018-01-15,0.247845867,21.4138829088,311,True
ABBT0120550,,,2018-01-15,2018-01-16,0.247845867,21.4138829088,311,True
