Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0095188,,,2018-03-28,2018-03-28,0.13965575800000002,0.0,311,True
ABBT0095188,,,2018-03-28,2018-03-28,0.111207363,0.0,311,True
ABBT0095188,,,2018-03-28,2018-03-30,0.13965575800000002,24.132514982400004,311,True
ABBT0095188,,,2018-03-30,2018-03-31,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-03-31,2018-04-01,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-01,2018-04-02,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-02,2018-04-03,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-03,2018-04-04,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-04,2018-04-05,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-05,2018-04-06,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-06,2018-04-06,0.13965575800000002,0.0,311,True
ABBT0095188,,,2018-04-06,2018-04-06,0.111207363,0.0,311,True
ABBT0095188,,,2018-04-06,2018-04-08,0.13965575800000002,24.132514982400004,311,True
ABBT0095188,,,2018-04-08,2018-04-09,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-09,2018-04-10,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-10,2018-04-11,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-11,2018-04-12,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-12,2018-04-13,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-13,2018-04-14,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-14,2018-04-15,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-15,2018-04-15,0.13965575800000002,0.0,311,True
ABBT0095188,,,2018-04-15,2018-04-15,0.111207363,0.0,311,True
ABBT0095188,,,2018-04-15,2018-04-17,0.13965575800000002,24.132514982400004,311,True
ABBT0095188,,,2018-04-17,2018-04-18,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-18,2018-04-19,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-19,2018-04-20,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-20,2018-04-21,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-21,2018-04-22,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-22,2018-04-23,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-23,2018-04-24,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-24,2018-04-24,0.13965575800000002,0.0,311,True
ABBT0095188,,,2018-04-24,2018-04-24,0.111207363,0.0,311,True
ABBT0095188,,,2018-04-24,2018-04-26,0.13965575800000002,24.132514982400004,311,True
ABBT0095188,,,2018-04-26,2018-04-27,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-27,2018-04-28,0.13965575800000002,12.066257491200002,311,True
ABBT0095188,,,2018-04-28,2018-04-28,0.13965575800000002,0.0,311,True
ABBT0095188,,,2018-04-28,2018-04-29,0.144828193,12.5131558752,311,True
ABBT0095188,,,2018-04-29,2018-04-30,0.196552548,16.9821401472,311,True
ABBT0095188,,,2018-04-30,2018-05-02,0.227587161,39.32706142080001,311,True
ABBT0095188,,,2018-05-02,2018-05-02,0.227587161,0.0,311,True
ABBT0095188,,,2018-05-02,2018-05-03,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-03,2018-05-04,0.26379421000000003,22.791819744000005,311,True
ABBT0095188,,,2018-05-04,2018-05-05,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-05,2018-05-06,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-06,2018-05-07,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-07,2018-05-08,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-08,2018-05-09,0.230173379,19.886979945600004,311,True
ABBT0095188,,,2018-05-09,2018-05-09,0.230173379,0.0,311,True
ABBT0095188,,,2018-05-09,2018-05-11,0.23534581400000001,40.6677566592,311,True
ABBT0095188,,,2018-05-11,2018-05-12,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-12,2018-05-12,0.23534581400000001,0.0,311,True
ABBT0095188,,,2018-05-12,2018-05-13,0.296984003,25.6594178592,311,True
ABBT0095188,,,2018-05-13,2018-05-14,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-14,2018-05-15,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-15,2018-05-16,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-16,2018-05-17,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-17,2018-05-18,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-18,2018-05-19,0.23534581400000001,20.3338783296,311,True
ABBT0095188,,,2018-05-19,2018-05-20,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-20,2018-05-21,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-21,2018-05-21,0.152586846,0.0,311,True
ABBT0095188,,,2018-05-21,2018-05-21,0.152155809,0.0,311,True
ABBT0095188,,,2018-05-21,2018-05-23,0.152586846,26.3670069888,311,True
ABBT0095188,,,2018-05-23,2018-05-24,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-24,2018-05-25,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-25,2018-05-26,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-26,2018-05-27,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-27,2018-05-28,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-28,2018-05-29,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-29,2018-05-30,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-05-30,2018-05-30,0.152586846,0.0,311,True
ABBT0095188,,,2018-05-30,2018-05-31,0.22715612300000002,19.626289027200002,311,True
ABBT0095188,,,2018-05-31,2018-06-01,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-01,2018-06-02,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-02,2018-06-03,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-03,2018-06-04,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-04,2018-06-05,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-05,2018-06-06,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-06,2018-06-07,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-07,2018-06-08,0.152586846,13.1835034944,311,True
ABBT0095188,,,2018-06-08,2018-06-08,0.152586846,0.0,311,True
ABBT0095188,,,2018-06-08,2018-06-09,0.22715612300000002,19.626289027200002,311,True
ABBT0095188,,,2018-06-09,2018-06-09,0.152586846,0.0,311,True
ABBT0095188,,,2018-06-09,2018-06-11,0.160345499,27.707702227200002,311,True
ABBT0095188,,,2018-06-11,2018-06-11,0.160345499,0.0,311,True
ABBT0095188,,,2018-06-11,2018-06-13,0.178449023,30.835991174400004,311,True
ABBT0095188,,,2018-06-13,2018-06-14,0.178449023,15.417995587200002,311,True
ABBT0095188,,,2018-06-14,2018-06-14,0.178449023,0.0,311,True
ABBT0095188,,,2018-06-14,2018-06-15,0.204311201,17.6524877664,311,True
ABBT0095188,,,2018-06-15,2018-06-17,0.307759911,53.1809126208,311,True
ABBT0095188,,,2018-06-17,2018-06-17,0.307759911,0.0,311,True
ABBT0095188,,,2018-06-17,2018-06-18,0.415950019,35.9380816416,311,True
ABBT0095188,,,2018-06-18,2018-06-19,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-19,2018-06-20,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-20,2018-06-21,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-21,2018-06-22,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-22,2018-06-23,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-23,2018-06-24,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-24,2018-06-25,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-25,2018-06-26,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-26,2018-06-27,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-27,2018-06-27,0.307759911,0.0,311,True
ABBT0095188,,,2018-06-27,2018-06-28,0.519398729,44.8760501856,311,True
ABBT0095188,,,2018-06-28,2018-06-29,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-29,2018-06-30,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-06-30,2018-07-01,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-07-01,2018-07-02,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-07-02,2018-07-03,0.307759911,26.5904563104,311,True
ABBT0095188,,,2018-07-03,2018-07-04,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-04,2018-07-04,0.25862177399999997,0.0,311,True
ABBT0095188,,,2018-07-04,2018-07-05,0.47026059200000003,40.63051514880001,311,True
ABBT0095188,,,2018-07-05,2018-07-06,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-06,2018-07-07,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-07,2018-07-08,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-08,2018-07-09,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-09,2018-07-10,0.25862177399999997,22.3449212736,311,True
ABBT0095188,,,2018-07-10,2018-07-10,0.25862177399999997,0.0,311,True
ABBT0095188,,,2018-07-10,2018-07-12,0.310346129,53.62781109120001,311,True
ABBT0095188,,,2018-07-12,2018-07-13,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-13,2018-07-14,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-14,2018-07-15,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-15,2018-07-15,0.305173694,0.0,311,True
ABBT0095188,,,2018-07-15,2018-07-16,0.516812512,44.6526010368,311,True
ABBT0095188,,,2018-07-16,2018-07-17,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-17,2018-07-18,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-18,2018-07-19,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-19,2018-07-20,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-20,2018-07-21,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-21,2018-07-22,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-22,2018-07-22,0.305173694,0.0,311,True
ABBT0095188,,,2018-07-22,2018-07-23,0.516812512,44.6526010368,311,True
ABBT0095188,,,2018-07-23,2018-07-24,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-24,2018-07-25,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-25,2018-07-26,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-26,2018-07-27,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-27,2018-07-28,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-28,2018-07-29,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-29,2018-07-30,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-30,2018-07-31,0.305173694,26.3670071616,311,True
ABBT0095188,,,2018-07-31,2018-08-01,0.253449339,21.8980228896,311,True
ABBT0095188,,,2018-08-01,2018-08-02,0.253449339,21.8980228896,311,True
ABBT0095188,,,2018-08-02,2018-08-02,0.25086312099999997,0.0,311,True
ABBT0095188,,,2018-08-02,2018-08-03,0.49612277,42.865007328000004,311,True
ABBT0095188,,,2018-08-03,2018-08-04,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-04,2018-08-05,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-05,2018-08-06,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-06,2018-08-07,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-07,2018-08-08,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-08,2018-08-09,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-09,2018-08-09,0.273708044,0.0,311,True
ABBT0095188,,,2018-08-09,2018-08-10,0.518967693,44.838808675200006,311,True
ABBT0095188,,,2018-08-10,2018-08-11,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-08-11,2018-08-11,0.273708044,0.0,311,True
ABBT0095188,,,2018-08-11,2018-08-13,0.36939810100000003,63.83199185280001,311,True
ABBT0095188,,,2018-08-13,2018-08-14,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-14,2018-08-15,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-15,2018-08-16,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-16,2018-08-17,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-17,2018-08-18,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-18,2018-08-19,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-19,2018-08-20,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-20,2018-08-20,0.36939810100000003,0.0,311,True
ABBT0095188,,,2018-08-20,2018-08-21,0.583623137,50.4250390368,311,True
ABBT0095188,,,2018-08-21,2018-08-22,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-22,2018-08-23,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-23,2018-08-24,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-24,2018-08-25,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-25,2018-08-26,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-26,2018-08-27,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-27,2018-08-27,0.36939810100000003,0.0,311,True
ABBT0095188,,,2018-08-27,2018-08-28,0.583623137,50.4250390368,311,True
ABBT0095188,,,2018-08-28,2018-08-29,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-29,2018-08-30,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-30,2018-08-31,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-08-31,2018-09-01,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-09-01,2018-09-02,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-09-02,2018-09-03,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-09-03,2018-09-04,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-09-04,2018-09-05,0.36939810100000003,31.915995926400004,311,True
ABBT0095188,,,2018-09-05,2018-09-06,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-06,2018-09-07,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-07,2018-09-07,0.273708044,0.0,311,True
ABBT0095188,,,2018-09-07,2018-09-08,0.48793308,42.157418112,311,True
ABBT0095188,,,2018-09-08,2018-09-09,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-09,2018-09-10,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-10,2018-09-11,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-11,2018-09-12,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-12,2018-09-13,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-13,2018-09-14,0.273708044,23.6483750016,311,True
ABBT0095188,,,2018-09-14,2018-09-14,0.273708044,0.0,311,True
ABBT0095188,,,2018-09-14,2018-09-16,0.30474265700000003,52.659531129600005,311,True
ABBT0095188,,,2018-09-16,2018-09-16,0.30474265700000003,0.0,311,True
ABBT0095188,,,2018-09-16,2018-09-17,0.550002306,47.520199238400004,311,True
ABBT0095188,,,2018-09-17,2018-09-18,0.30474265700000003,26.329765564800002,311,True
ABBT0095188,,,2018-09-18,2018-09-19,0.30474265700000003,26.329765564800002,311,True
ABBT0095188,,,2018-09-19,2018-09-20,0.30474265700000003,26.329765564800002,311,True
ABBT0095188,,,2018-09-20,2018-09-21,0.30474265700000003,26.329765564800002,311,True
ABBT0095188,,,2018-09-21,2018-09-21,0.30474265700000003,0.0,311,True
ABBT0095188,,,2018-09-21,2018-09-22,0.32758758,28.303566912,311,True
ABBT0095188,,,2018-09-22,2018-09-23,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-23,2018-09-24,0.580605882,50.1643482048,311,True
ABBT0095188,,,2018-09-24,2018-09-25,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-25,2018-09-26,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-26,2018-09-27,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-27,2018-09-28,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-28,2018-09-29,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-29,2018-09-30,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-09-30,2018-10-01,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-10-01,2018-10-02,0.330173798,28.527016147200005,311,True
ABBT0095188,,,2018-10-02,2018-10-03,0.299139185,25.845625584,311,True
ABBT0095188,,,2018-10-03,2018-10-04,0.299139185,25.845625584,311,True
ABBT0095188,,,2018-10-04,2018-10-04,0.299139185,0.0,311,True
ABBT0095188,,,2018-10-04,2018-10-05,0.518536656,44.801567078400005,311,True
ABBT0095188,,,2018-10-05,2018-10-06,0.299139185,25.845625584,311,True
ABBT0095188,,,2018-10-06,2018-10-07,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-07,2018-10-08,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-08,2018-10-09,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-09,2018-10-10,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-10,2018-10-11,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-11,2018-10-11,0.29396674999999994,0.0,311,True
ABBT0095188,,,2018-10-11,2018-10-12,0.518536656,44.801567078400005,311,True
ABBT0095188,,,2018-10-12,2018-10-13,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-13,2018-10-14,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-14,2018-10-15,0.291380532,25.175277964800003,311,True
ABBT0095188,,,2018-10-15,2018-10-16,0.291380532,25.175277964800003,311,True
ABBT0095188,,,2018-10-16,2018-10-17,0.291380532,25.175277964800003,311,True
ABBT0095188,,,2018-10-17,2018-10-17,0.291380532,0.0,311,True
ABBT0095188,,,2018-10-17,2018-10-19,0.29396674999999994,50.79745439999999,311,True
ABBT0095188,,,2018-10-19,2018-10-20,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-20,2018-10-21,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-21,2018-10-22,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-22,2018-10-22,0.29396674999999994,0.0,311,True
ABBT0095188,,,2018-10-22,2018-10-23,0.518536656,44.801567078400005,311,True
ABBT0095188,,,2018-10-23,2018-10-24,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-24,2018-10-25,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-25,2018-10-26,0.29396674999999994,25.398727199999996,311,True
ABBT0095188,,,2018-10-26,2018-10-26,0.29396674999999994,0.0,311,True
ABBT0095188,,,2018-10-26,2018-10-28,0.31681167299999996,54.745057094399996,311,True
ABBT0095188,,,2018-10-28,2018-10-29,0.31681167299999996,27.372528547199998,311,True
ABBT0095188,,,2018-10-29,2018-10-29,0.31681167299999996,0.0,311,True
ABBT0095188,,,2018-10-29,2018-10-30,0.5413815790000001,46.77536842560001,311,True
ABBT0095188,,,2018-10-30,2018-10-31,0.314225455,27.149079312,311,True
ABBT0095188,,,2018-10-31,2018-11-01,0.314225455,27.149079312,311,True
ABBT0095188,,,2018-11-01,2018-11-02,0.314225455,27.149079312,311,True
ABBT0095188,,,2018-11-02,2018-11-03,0.314225455,27.149079312,311,True
ABBT0095188,,,2018-11-03,2018-11-04,0.314225455,27.149079312,311,True
ABBT0095188,,,2018-11-04,2018-11-04,0.314225455,0.0,311,True
ABBT0095188,,,2018-11-04,2018-11-06,0.316811673,54.7450570944,311,True
ABBT0095188,,,2018-11-06,2018-11-07,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-07,2018-11-08,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-08,2018-11-09,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-09,2018-11-09,0.316811673,0.0,311,True
ABBT0095188,,,2018-11-09,2018-11-10,0.57500241,49.680208224,311,True
ABBT0095188,,,2018-11-10,2018-11-11,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-11,2018-11-12,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-12,2018-11-13,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-13,2018-11-14,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-14,2018-11-15,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-15,2018-11-16,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-16,2018-11-16,0.316811673,0.0,311,True
ABBT0095188,,,2018-11-16,2018-11-17,0.57500241,49.680208224,311,True
ABBT0095188,,,2018-11-17,2018-11-18,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-18,2018-11-19,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-19,2018-11-20,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-20,2018-11-21,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-21,2018-11-22,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-22,2018-11-23,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-23,2018-11-24,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-24,2018-11-25,0.316811673,27.3725285472,311,True
ABBT0095188,,,2018-11-25,2018-11-25,0.316811673,0.0,311,True
ABBT0095188,,,2018-11-25,2018-11-27,0.31939789099999993,55.19195556479999,311,True
ABBT0095188,,,2018-11-27,2018-11-27,0.31939789099999993,0.0,311,True
ABBT0095188,,,2018-11-27,2018-11-28,0.543967797,46.9988176608,311,True
ABBT0095188,,,2018-11-28,2018-11-29,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-11-29,2018-11-30,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-11-30,2018-12-01,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-01,2018-12-02,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-02,2018-12-03,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-03,2018-12-04,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-04,2018-12-05,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-05,2018-12-06,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-06,2018-12-06,0.31939789099999993,0.0,311,True
ABBT0095188,,,2018-12-06,2018-12-07,0.543967797,46.9988176608,311,True
ABBT0095188,,,2018-12-07,2018-12-08,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-08,2018-12-09,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-09,2018-12-10,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-10,2018-12-11,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-11,2018-12-12,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-12,2018-12-13,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-13,2018-12-14,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-14,2018-12-15,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-15,2018-12-15,0.31939789099999993,0.0,311,True
ABBT0095188,,,2018-12-15,2018-12-16,0.543967797,46.9988176608,311,True
ABBT0095188,,,2018-12-16,2018-12-17,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-17,2018-12-18,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-18,2018-12-19,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-19,2018-12-20,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-20,2018-12-21,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-21,2018-12-22,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-22,2018-12-22,0.31939789099999993,0.0,311,True
ABBT0095188,,,2018-12-22,2018-12-23,0.543967797,46.9988176608,311,True
ABBT0095188,,,2018-12-23,2018-12-24,0.31939789099999993,27.595977782399995,311,True
ABBT0095188,,,2018-12-24,2018-12-24,0.31939789099999993,0.0,311,True
ABBT0095188,,,2018-12-24,2018-12-26,0.33750141499999997,58.320244512,311,True
ABBT0095188,,,2018-12-26,2018-12-27,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2018-12-27,2018-12-28,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2018-12-28,2018-12-29,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2018-12-29,2018-12-30,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2018-12-30,2018-12-31,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2018-12-31,2019-01-01,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2019-01-01,2019-01-02,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2019-01-02,2019-01-02,0.33750141499999997,0.0,311,True
ABBT0095188,,,2019-01-02,2019-01-03,0.562071321,48.5629621344,311,True
ABBT0095188,,,2019-01-03,2019-01-04,0.33750141499999997,29.160122256,311,True
ABBT0095188,,,2019-01-04,2019-01-05,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-05,2019-01-06,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-06,2019-01-07,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-07,2019-01-08,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-08,2019-01-09,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-09,2019-01-10,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-10,2019-01-11,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-11,2019-01-11,0.33491519699999994,0.0,311,True
ABBT0095188,,,2019-01-11,2019-01-12,0.562071321,48.5629621344,311,True
ABBT0095188,,,2019-01-12,2019-01-13,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-13,2019-01-14,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-14,2019-01-15,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-15,2019-01-16,0.33491519699999994,28.936673020799997,311,True
ABBT0095188,,,2019-01-16,2019-01-17,0.33491519699999994,28.936673020799997,311,True
