Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0076668,,,2021-03-03,2021-03-03,0.3314669039999999,0.0,351,True
ABBT0076668,,,2021-03-03,2021-03-04,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-04,2021-03-05,0.472846806,40.8539640384,351,True
ABBT0076668,,,2021-03-05,2021-03-06,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-06,2021-03-07,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-07,2021-03-08,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-08,2021-03-09,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-09,2021-03-10,0.3340531219999999,28.862189740799995,351,True
ABBT0076668,,,2021-03-10,2021-03-11,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-11,2021-03-11,0.3314669039999999,0.0,351,True
ABBT0076668,,,2021-03-11,2021-03-12,0.470260588,40.6305148032,351,True
ABBT0076668,,,2021-03-12,2021-03-13,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-13,2021-03-14,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-14,2021-03-15,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-15,2021-03-16,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-16,2021-03-17,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-17,2021-03-18,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-18,2021-03-19,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-19,2021-03-20,0.3314669039999999,28.638740505599994,351,True
ABBT0076668,,,2021-03-20,2021-03-21,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-21,2021-03-22,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-22,2021-03-22,0.26681145999999994,0.0,351,True
ABBT0076668,,,2021-03-22,2021-03-23,0.478450278,41.3381040192,351,True
ABBT0076668,,,2021-03-23,2021-03-24,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-24,2021-03-25,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-25,2021-03-26,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-26,2021-03-27,0.26681145999999994,23.052510143999996,351,True
ABBT0076668,,,2021-03-27,2021-03-28,0.243966537,21.0787087968,351,True
ABBT0076668,,,2021-03-28,2021-03-29,0.243966537,21.0787087968,351,True
ABBT0076668,,,2021-03-29,2021-03-29,0.238794102,0.0,351,True
ABBT0076668,,,2021-03-29,2021-03-30,0.45043291999999996,38.917404288,351,True
ABBT0076668,,,2021-03-30,2021-03-30,0.238794102,0.0,351,True
ABBT0076668,,,2021-03-30,2021-04-01,0.26982871499999994,46.626401951999995,351,True
ABBT0076668,,,2021-04-01,2021-04-02,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-02,2021-04-03,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-03,2021-04-04,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-04,2021-04-05,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-05,2021-04-06,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-06,2021-04-07,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-07,2021-04-08,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-08,2021-04-09,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-09,2021-04-09,0.26982871499999994,0.0,351,True
ABBT0076668,,,2021-04-09,2021-04-10,0.48146753299999995,41.5987948512,351,True
ABBT0076668,,,2021-04-10,2021-04-11,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-11,2021-04-12,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-12,2021-04-13,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-13,2021-04-14,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-14,2021-04-15,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-15,2021-04-16,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-16,2021-04-16,0.26982871499999994,0.0,351,True
ABBT0076668,,,2021-04-16,2021-04-17,0.48146753299999995,41.5987948512,351,True
ABBT0076668,,,2021-04-17,2021-04-18,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-18,2021-04-19,0.26982871499999994,23.313200975999997,351,True
ABBT0076668,,,2021-04-19,2021-04-19,0.26982871499999994,0.0,351,True
ABBT0076668,,,2021-04-19,2021-04-21,0.3655187719999999,63.161643801599986,351,True
ABBT0076668,,,2021-04-21,2021-04-22,0.3655187719999999,31.580821900799993,351,True
ABBT0076668,,,2021-04-22,2021-04-23,0.3655187719999999,31.580821900799993,351,True
ABBT0076668,,,2021-04-23,2021-04-24,0.3655187719999999,31.580821900799993,351,True
ABBT0076668,,,2021-04-24,2021-04-25,0.3655187719999999,31.580821900799993,351,True
ABBT0076668,,,2021-04-25,2021-04-25,0.3318979409999999,0.0,351,True
ABBT0076668,,,2021-04-25,2021-04-26,0.3370703759999999,29.122880486399993,351,True
ABBT0076668,,,2021-04-26,2021-04-27,0.5461229769999999,47.18502521279999,351,True
ABBT0076668,,,2021-04-27,2021-04-27,0.3370703759999999,0.0,351,True
ABBT0076668,,,2021-04-27,2021-04-29,0.4327604329999999,74.78100282239998,351,True
ABBT0076668,,,2021-04-29,2021-04-30,0.4327604329999999,37.39050141119999,351,True
ABBT0076668,,,2021-04-30,2021-04-30,0.4327604329999999,0.0,351,True
ABBT0076668,,,2021-04-30,2021-05-02,0.4637950459999999,80.14378394879998,351,True
ABBT0076668,,,2021-05-02,2021-05-03,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-03,2021-05-04,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-04,2021-05-05,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-05,2021-05-06,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-06,2021-05-06,0.4637950459999999,0.0,351,True
ABBT0076668,,,2021-05-06,2021-05-07,0.6728476469999999,58.134036700799996,351,True
ABBT0076668,,,2021-05-07,2021-05-08,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-08,2021-05-09,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-09,2021-05-10,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-10,2021-05-11,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-11,2021-05-12,0.4637950459999999,40.07189197439999,351,True
ABBT0076668,,,2021-05-12,2021-05-13,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-13,2021-05-13,0.36810498899999994,0.0,351,True
ABBT0076668,,,2021-05-13,2021-05-14,0.5771575899999999,49.866415776,351,True
ABBT0076668,,,2021-05-14,2021-05-15,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-15,2021-05-16,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-16,2021-05-17,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-17,2021-05-18,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-18,2021-05-19,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-19,2021-05-20,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-20,2021-05-21,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-21,2021-05-22,0.36810498899999994,31.804271049599997,351,True
ABBT0076668,,,2021-05-22,2021-05-23,0.331897941,28.6759821024,351,True
ABBT0076668,,,2021-05-23,2021-05-24,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-24,2021-05-24,0.30905301799999996,0.0,351,True
ABBT0076668,,,2021-05-24,2021-05-25,0.518105619,44.7643254816,351,True
ABBT0076668,,,2021-05-25,2021-05-26,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-26,2021-05-27,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-27,2021-05-28,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-28,2021-05-29,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-29,2021-05-30,0.30905301799999996,26.702180755199997,351,True
ABBT0076668,,,2021-05-30,2021-05-30,0.30905301799999996,0.0,351,True
ABBT0076668,,,2021-05-30,2021-05-31,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-05-31,2021-06-01,0.526295309,45.4719146976,351,True
ABBT0076668,,,2021-06-01,2021-06-02,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-02,2021-06-03,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-03,2021-06-04,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-04,2021-06-05,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-05,2021-06-06,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-06,2021-06-07,0.34008763099999995,29.383571318399998,351,True
ABBT0076668,,,2021-06-07,2021-06-08,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-08,2021-06-09,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-09,2021-06-10,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-10,2021-06-11,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-11,2021-06-11,0.33491519599999997,0.0,351,True
ABBT0076668,,,2021-06-11,2021-06-12,0.5211228739999999,45.02501631359999,351,True
ABBT0076668,,,2021-06-12,2021-06-13,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-13,2021-06-14,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-14,2021-06-15,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-15,2021-06-16,0.33491519599999997,28.9366729344,351,True
ABBT0076668,,,2021-06-16,2021-06-17,0.3038805829999999,26.255282371199996,351,True
ABBT0076668,,,2021-06-17,2021-06-18,0.3038805829999999,26.255282371199996,351,True
ABBT0076668,,,2021-06-18,2021-06-18,0.3038805829999999,0.0,351,True
ABBT0076668,,,2021-06-18,2021-06-19,0.5211228739999999,45.02501631359999,351,True
ABBT0076668,,,2021-06-19,2021-06-20,0.28103565999999996,24.281481023999998,351,True
ABBT0076668,,,2021-06-20,2021-06-21,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-21,2021-06-22,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-22,2021-06-23,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-23,2021-06-24,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-24,2021-06-25,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-25,2021-06-26,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-26,2021-06-27,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-27,2021-06-28,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-28,2021-06-28,0.27327700699999996,0.0,351,True
ABBT0076668,,,2021-06-28,2021-06-29,0.490519298,42.3808673472,351,True
ABBT0076668,,,2021-06-29,2021-06-30,0.27327700699999996,23.611133404799997,351,True
ABBT0076668,,,2021-06-30,2021-07-01,0.250432084,21.637332057600002,351,True
ABBT0076668,,,2021-07-01,2021-07-02,0.250432084,21.637332057600002,351,True
ABBT0076668,,,2021-07-02,2021-07-03,0.250432084,21.637332057600002,351,True
ABBT0076668,,,2021-07-03,2021-07-03,0.250432084,0.0,351,True
ABBT0076668,,,2021-07-03,2021-07-05,0.253018302,43.7215625856,351,True
ABBT0076668,,,2021-07-05,2021-07-06,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-07-06,2021-07-07,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-07-07,2021-07-07,0.253018302,0.0,351,True
ABBT0076668,,,2021-07-07,2021-07-08,0.43922597999999996,37.949124671999996,351,True
ABBT0076668,,,2021-07-08,2021-07-09,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-07-09,2021-07-10,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-07-10,2021-07-11,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-07-11,2021-07-11,0.253018302,0.0,351,True
ABBT0076668,,,2021-07-11,2021-07-13,0.3228461809999999,55.78782007679999,351,True
ABBT0076668,,,2021-07-13,2021-07-14,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-14,2021-07-15,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-15,2021-07-16,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-16,2021-07-17,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-17,2021-07-17,0.3228461809999999,0.0,351,True
ABBT0076668,,,2021-07-17,2021-07-18,0.509053859,43.982253417600006,351,True
ABBT0076668,,,2021-07-18,2021-07-19,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-19,2021-07-20,0.3228461809999999,27.893910038399994,351,True
ABBT0076668,,,2021-07-20,2021-07-20,0.3228461809999999,0.0,351,True
ABBT0076668,,,2021-07-20,2021-07-22,0.3538807939999999,61.15060120319998,351,True
ABBT0076668,,,2021-07-22,2021-07-23,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-23,2021-07-24,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-24,2021-07-24,0.3538807939999999,0.0,351,True
ABBT0076668,,,2021-07-24,2021-07-25,0.540088472,46.6636439808,351,True
ABBT0076668,,,2021-07-25,2021-07-26,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-26,2021-07-27,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-27,2021-07-28,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-28,2021-07-29,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-29,2021-07-30,0.3538807939999999,30.57530060159999,351,True
ABBT0076668,,,2021-07-30,2021-07-31,0.3487083589999999,30.128402217599994,351,True
ABBT0076668,,,2021-07-31,2021-08-01,0.3487083589999999,30.128402217599994,351,True
ABBT0076668,,,2021-08-01,2021-08-02,0.3487083589999999,30.128402217599994,351,True
ABBT0076668,,,2021-08-02,2021-08-03,0.27888047999999993,24.095273471999995,351,True
ABBT0076668,,,2021-08-03,2021-08-04,0.27888047999999993,24.095273471999995,351,True
ABBT0076668,,,2021-08-04,2021-08-04,0.27888047999999993,0.0,351,True
ABBT0076668,,,2021-08-04,2021-08-05,0.465088158,40.1836168512,351,True
ABBT0076668,,,2021-08-05,2021-08-06,0.27888047999999993,24.095273471999995,351,True
ABBT0076668,,,2021-08-06,2021-08-07,0.27888047999999993,24.095273471999995,351,True
ABBT0076668,,,2021-08-07,2021-08-07,0.27888047999999993,0.0,351,True
ABBT0076668,,,2021-08-07,2021-08-09,0.2814666979999999,48.637445414399984,351,True
ABBT0076668,,,2021-08-09,2021-08-10,0.25043208499999997,21.637332144,351,True
ABBT0076668,,,2021-08-10,2021-08-11,0.25043208499999997,21.637332144,351,True
ABBT0076668,,,2021-08-11,2021-08-11,0.247845867,0.0,351,True
ABBT0076668,,,2021-08-11,2021-08-12,0.434053545,37.502226288,351,True
ABBT0076668,,,2021-08-12,2021-08-13,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-13,2021-08-14,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-14,2021-08-15,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-15,2021-08-16,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-16,2021-08-17,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-17,2021-08-18,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-18,2021-08-19,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-19,2021-08-20,0.247845867,21.4138829088,351,True
ABBT0076668,,,2021-08-20,2021-08-20,0.247845867,0.0,351,True
ABBT0076668,,,2021-08-20,2021-08-21,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-21,2021-08-22,0.43922597999999996,37.949124671999996,351,True
ABBT0076668,,,2021-08-22,2021-08-23,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-23,2021-08-24,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-24,2021-08-25,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-25,2021-08-26,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-26,2021-08-27,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-27,2021-08-28,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-28,2021-08-29,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-29,2021-08-30,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-08-30,2021-08-30,0.253018302,0.0,351,True
ABBT0076668,,,2021-08-30,2021-08-31,0.43922597999999996,37.949124671999996,351,True
ABBT0076668,,,2021-08-31,2021-09-01,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-01,2021-09-02,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-02,2021-09-03,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-03,2021-09-04,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-04,2021-09-05,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-05,2021-09-06,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-06,2021-09-07,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-07,2021-09-08,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-08,2021-09-09,0.253018302,21.8607812928,351,True
ABBT0076668,,,2021-09-09,2021-09-09,0.253018302,0.0,351,True
ABBT0076668,,,2021-09-09,2021-09-10,0.43922597999999996,37.949124671999996,351,True
ABBT0076668,,,2021-09-10,2021-09-10,0.253018302,0.0,351,True
ABBT0076668,,,2021-09-10,2021-09-12,0.26120799199999994,45.136741017599995,351,True
ABBT0076668,,,2021-09-12,2021-09-13,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-13,2021-09-14,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-14,2021-09-15,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-15,2021-09-16,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-16,2021-09-16,0.26120799199999994,0.0,351,True
ABBT0076668,,,2021-09-16,2021-09-17,0.5508643799999999,47.594682432,351,True
ABBT0076668,,,2021-09-17,2021-09-18,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-18,2021-09-19,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-19,2021-09-20,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-20,2021-09-21,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-21,2021-09-22,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-22,2021-09-23,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-23,2021-09-24,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-24,2021-09-25,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-25,2021-09-26,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-26,2021-09-26,0.26120799199999994,0.0,351,True
ABBT0076668,,,2021-09-26,2021-09-27,0.5508643799999999,47.594682432,351,True
ABBT0076668,,,2021-09-27,2021-09-28,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-28,2021-09-29,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-29,2021-09-30,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-09-30,2021-10-01,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-10-01,2021-10-02,0.26120799199999994,22.568370508799998,351,True
ABBT0076668,,,2021-10-02,2021-10-03,0.230173379,19.886979945600004,351,True
ABBT0076668,,,2021-10-03,2021-10-04,0.230173379,19.886979945600004,351,True
ABBT0076668,,,2021-10-04,2021-10-05,0.230173379,19.886979945600004,351,True
ABBT0076668,,,2021-10-05,2021-10-05,0.230173379,0.0,351,True
ABBT0076668,,,2021-10-05,2021-10-06,0.5198297669999999,44.913291868799995,351,True
ABBT0076668,,,2021-10-06,2021-10-06,0.230173379,0.0,351,True
ABBT0076668,,,2021-10-06,2021-10-08,0.2793115159999999,48.26502996479999,351,True
ABBT0076668,,,2021-10-08,2021-10-09,0.2793115159999999,24.132514982399996,351,True
ABBT0076668,,,2021-10-09,2021-10-10,0.2793115159999999,24.132514982399996,351,True
ABBT0076668,,,2021-10-10,2021-10-11,0.2793115159999999,24.132514982399996,351,True
ABBT0076668,,,2021-10-11,2021-10-12,0.27413908099999995,23.685616598399996,351,True
ABBT0076668,,,2021-10-12,2021-10-13,0.27413908099999995,23.685616598399996,351,True
ABBT0076668,,,2021-10-13,2021-10-14,0.27413908099999995,23.685616598399996,351,True
ABBT0076668,,,2021-10-14,2021-10-14,0.27413908099999995,0.0,351,True
ABBT0076668,,,2021-10-14,2021-10-15,0.566381687,48.93537775680001,351,True
ABBT0076668,,,2021-10-15,2021-10-16,0.27413908099999995,23.685616598399996,351,True
ABBT0076668,,,2021-10-16,2021-10-17,0.27413908099999995,23.685616598399996,351,True
ABBT0076668,,,2021-10-17,2021-10-17,0.27413908099999995,0.0,351,True
ABBT0076668,,,2021-10-17,2021-10-19,0.30517369399999994,52.73401432319999,351,True
ABBT0076668,,,2021-10-19,2021-10-20,0.30517369399999994,26.367007161599997,351,True
ABBT0076668,,,2021-10-20,2021-10-21,0.30517369399999994,26.367007161599997,351,True
ABBT0076668,,,2021-10-21,2021-10-22,0.30517369399999994,26.367007161599997,351,True
ABBT0076668,,,2021-10-22,2021-10-22,0.30517369399999994,0.0,351,True
ABBT0076668,,,2021-10-22,2021-10-24,0.32801861699999996,56.6816170176,351,True
ABBT0076668,,,2021-10-24,2021-10-24,0.32801861699999996,0.0,351,True
ABBT0076668,,,2021-10-24,2021-10-25,0.71595128,61.858190592,351,True
ABBT0076668,,,2021-10-25,2021-10-26,0.32801861699999996,28.3408085088,351,True
ABBT0076668,,,2021-10-26,2021-10-27,0.32801861699999996,28.3408085088,351,True
ABBT0076668,,,2021-10-27,2021-10-28,0.32801861699999996,28.3408085088,351,True
ABBT0076668,,,2021-10-28,2021-10-29,0.32801861699999996,28.3408085088,351,True
ABBT0076668,,,2021-10-29,2021-10-30,0.32801861699999996,28.3408085088,351,True
ABBT0076668,,,2021-10-30,2021-10-31,0.2762942619999999,23.87182423679999,351,True
ABBT0076668,,,2021-10-31,2021-10-31,0.203880165,0.0,351,True
ABBT0076668,,,2021-10-31,2021-11-01,0.622847441,53.8140189024,351,True
ABBT0076668,,,2021-11-01,2021-11-02,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-02,2021-11-03,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-03,2021-11-04,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-04,2021-11-05,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-05,2021-11-06,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-06,2021-11-07,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-07,2021-11-08,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-08,2021-11-09,0.203880165,17.615246256000002,351,True
ABBT0076668,,,2021-11-09,2021-11-10,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-10,2021-11-10,0.17284555199999999,0.0,351,True
ABBT0076668,,,2021-11-10,2021-11-11,0.591812828,51.132628339200004,351,True
ABBT0076668,,,2021-11-11,2021-11-12,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-12,2021-11-13,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-13,2021-11-14,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-14,2021-11-14,0.17284555199999999,0.0,351,True
ABBT0076668,,,2021-11-14,2021-11-16,0.203880165,35.230492512000005,351,True
ABBT0076668,,,2021-11-16,2021-11-17,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-17,2021-11-18,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-18,2021-11-19,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-19,2021-11-19,0.17284555199999999,0.0,351,True
ABBT0076668,,,2021-11-19,2021-11-20,0.560778215,48.451237776000006,351,True
ABBT0076668,,,2021-11-20,2021-11-21,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-21,2021-11-22,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-22,2021-11-23,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-23,2021-11-24,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-24,2021-11-25,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-25,2021-11-26,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-26,2021-11-27,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-27,2021-11-28,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-28,2021-11-28,0.17284555199999999,0.0,351,True
ABBT0076668,,,2021-11-28,2021-11-29,0.560778215,48.451237776000006,351,True
ABBT0076668,,,2021-11-29,2021-11-30,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-11-30,2021-12-01,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-12-01,2021-12-02,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-12-02,2021-12-03,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-12-03,2021-12-04,0.17284555199999999,14.9338556928,351,True
ABBT0076668,,,2021-12-04,2021-12-04,0.17284555199999999,0.0,351,True
ABBT0076668,,,2021-12-04,2021-12-06,0.193535294,33.4428988032,351,True
ABBT0076668,,,2021-12-06,2021-12-07,0.193535294,16.7214494016,351,True
ABBT0076668,,,2021-12-07,2021-12-07,0.193535294,0.0,351,True
ABBT0076668,,,2021-12-07,2021-12-08,0.581467957,50.2388314848,351,True
ABBT0076668,,,2021-12-08,2021-12-09,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-09,2021-12-10,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-10,2021-12-11,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-11,2021-12-12,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-12,2021-12-13,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-13,2021-12-14,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-14,2021-12-15,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-15,2021-12-16,0.201293947,17.391797020800002,351,True
ABBT0076668,,,2021-12-16,2021-12-16,0.201293947,0.0,351,True
ABBT0076668,,,2021-12-16,2021-12-17,0.58922661,50.909179104,351,True
