Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0060675,,,2021-10-22,2021-10-22,0.5633644339999999,0.0,361,True
ABBT0060675,,,2021-10-22,2021-10-22,0.540088474,0.0,361,True
ABBT0060675,,,2021-10-22,2021-10-24,0.5633644339999999,97.34937419519999,361,True
ABBT0060675,,,2021-10-24,2021-10-25,0.5633644339999999,48.67468709759999,361,True
ABBT0060675,,,2021-10-25,2021-10-26,0.5633644339999999,48.67468709759999,361,True
ABBT0060675,,,2021-10-26,2021-10-27,0.5633644339999999,48.67468709759999,361,True
ABBT0060675,,,2021-10-27,2021-10-28,0.5633644339999999,48.67468709759999,361,True
ABBT0060675,,,2021-10-28,2021-10-29,0.5633644339999999,48.67468709759999,361,True
ABBT0060675,,,2021-10-29,2021-10-30,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-10-30,2021-10-31,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-10-31,2021-11-01,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-01,2021-11-02,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-02,2021-11-03,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-03,2021-11-03,0.4599157239999999,0.0,361,True
ABBT0060675,,,2021-11-03,2021-11-03,0.436639764,0.0,361,True
ABBT0060675,,,2021-11-03,2021-11-05,0.4599157239999999,79.47343710719998,361,True
ABBT0060675,,,2021-11-05,2021-11-06,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-06,2021-11-07,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-07,2021-11-08,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-08,2021-11-09,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-09,2021-11-09,0.4599157239999999,0.0,361,True
ABBT0060675,,,2021-11-09,2021-11-09,0.436639764,0.0,361,True
ABBT0060675,,,2021-11-09,2021-11-11,0.4599157239999999,79.47343710719998,361,True
ABBT0060675,,,2021-11-11,2021-11-12,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-12,2021-11-13,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-13,2021-11-14,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-14,2021-11-15,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-15,2021-11-16,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-16,2021-11-17,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-17,2021-11-18,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-18,2021-11-19,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-19,2021-11-19,0.35646701399999997,0.0,361,True
ABBT0060675,,,2021-11-19,2021-11-20,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-20,2021-11-20,0.436639764,0.0,361,True
ABBT0060675,,,2021-11-20,2021-11-21,0.4599157239999999,39.73671855359999,361,True
ABBT0060675,,,2021-11-21,2021-11-23,0.47801924799999995,82.6017260544,361,True
ABBT0060675,,,2021-11-23,2021-11-24,0.47801924799999995,41.3008630272,361,True
ABBT0060675,,,2021-11-24,2021-11-25,0.47801924799999995,41.3008630272,361,True
ABBT0060675,,,2021-11-25,2021-11-26,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-11-26,2021-11-27,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-11-27,2021-11-27,0.4754330299999999,0.0,361,True
ABBT0060675,,,2021-11-27,2021-11-27,0.45215707,0.0,361,True
ABBT0060675,,,2021-11-27,2021-11-29,0.4754330299999999,82.15482758399999,361,True
ABBT0060675,,,2021-11-29,2021-11-30,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-11-30,2021-12-01,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-01,2021-12-02,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-02,2021-12-03,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-03,2021-12-04,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-04,2021-12-05,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-05,2021-12-06,0.4754330299999999,41.077413791999994,361,True
ABBT0060675,,,2021-12-06,2021-12-06,0.4754330299999999,0.0,361,True
ABBT0060675,,,2021-12-06,2021-12-08,0.4806054649999999,83.04862435199999,361,True
ABBT0060675,,,2021-12-08,2021-12-08,0.4806054649999999,0.0,361,True
ABBT0060675,,,2021-12-08,2021-12-08,0.457329505,0.0,361,True
ABBT0060675,,,2021-12-08,2021-12-10,0.4806054649999999,83.04862435199999,361,True
ABBT0060675,,,2021-12-10,2021-12-11,0.4806054649999999,41.524312175999995,361,True
ABBT0060675,,,2021-12-11,2021-12-12,0.4806054649999999,41.524312175999995,361,True
ABBT0060675,,,2021-12-12,2021-12-13,0.4806054649999999,41.524312175999995,361,True
ABBT0060675,,,2021-12-13,2021-12-14,0.4625019409999999,39.96016770239999,361,True
ABBT0060675,,,2021-12-14,2021-12-15,0.4625019409999999,39.96016770239999,361,True
ABBT0060675,,,2021-12-15,2021-12-15,0.4625019409999999,0.0,361,True
ABBT0060675,,,2021-12-15,2021-12-15,0.446984634,0.0,361,True
ABBT0060675,,,2021-12-15,2021-12-17,0.4625019409999999,79.92033540479999,361,True
ABBT0060675,,,2021-12-17,2021-12-18,0.4625019409999999,39.96016770239999,361,True
ABBT0060675,,,2021-12-18,2021-12-18,0.4625019409999999,0.0,361,True
ABBT0060675,,,2021-12-18,2021-12-20,0.4650881589999999,80.36723387519999,361,True
ABBT0060675,,,2021-12-20,2021-12-21,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2021-12-21,2021-12-22,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2021-12-22,2021-12-23,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2021-12-23,2021-12-23,0.4650881589999999,0.0,361,True
ABBT0060675,,,2021-12-23,2021-12-25,0.4961227719999999,85.73001500159998,361,True
ABBT0060675,,,2021-12-25,2021-12-26,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2021-12-26,2021-12-26,0.4961227719999999,0.0,361,True
ABBT0060675,,,2021-12-26,2021-12-27,0.573709304,49.5684838656,361,True
ABBT0060675,,,2021-12-27,2021-12-28,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2021-12-28,2021-12-29,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2021-12-29,2021-12-30,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2021-12-30,2021-12-31,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2021-12-31,2022-01-01,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-01,2022-01-02,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-02,2022-01-02,0.4961227719999999,0.0,361,True
ABBT0060675,,,2022-01-02,2022-01-03,0.573709304,49.5684838656,361,True
ABBT0060675,,,2022-01-03,2022-01-04,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-04,2022-01-05,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-05,2022-01-06,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-06,2022-01-07,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-07,2022-01-08,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-08,2022-01-09,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-09,2022-01-10,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-10,2022-01-11,0.4961227719999999,42.86500750079999,361,True
ABBT0060675,,,2022-01-11,2022-01-12,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2022-01-12,2022-01-13,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2022-01-13,2022-01-13,0.4650881589999999,0.0,361,True
ABBT0060675,,,2022-01-13,2022-01-13,0.446984634,0.0,361,True
ABBT0060675,,,2022-01-13,2022-01-15,0.4650881589999999,80.36723387519999,361,True
ABBT0060675,,,2022-01-15,2022-01-16,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2022-01-16,2022-01-17,0.4650881589999999,40.18361693759999,361,True
ABBT0060675,,,2022-01-17,2022-01-17,0.4650881589999999,0.0,361,True
ABBT0060675,,,2022-01-17,2022-01-19,0.5349160379999999,92.43349136639998,361,True
ABBT0060675,,,2022-01-19,2022-01-20,0.5349160379999999,46.21674568319999,361,True
ABBT0060675,,,2022-01-20,2022-01-20,0.5349160379999999,0.0,361,True
ABBT0060675,,,2022-01-20,2022-01-20,0.516812513,0.0,361,True
ABBT0060675,,,2022-01-20,2022-01-22,0.5349160379999999,92.43349136639998,361,True
ABBT0060675,,,2022-01-22,2022-01-23,0.5349160379999999,46.21674568319999,361,True
ABBT0060675,,,2022-01-23,2022-01-24,0.5349160379999999,46.21674568319999,361,True
ABBT0060675,,,2022-01-24,2022-01-25,0.5349160379999999,46.21674568319999,361,True
ABBT0060675,,,2022-01-25,2022-01-25,0.5349160379999999,0.0,361,True
ABBT0060675,,,2022-01-25,2022-01-27,0.565950651,97.7962724928,361,True
ABBT0060675,,,2022-01-27,2022-01-28,0.565950651,48.8981362464,361,True
ABBT0060675,,,2022-01-28,2022-01-29,0.565950651,48.8981362464,361,True
ABBT0060675,,,2022-01-29,2022-01-30,0.565950651,48.8981362464,361,True
ABBT0060675,,,2022-01-30,2022-01-31,0.565950651,48.8981362464,361,True
ABBT0060675,,,2022-01-31,2022-01-31,0.565950651,0.0,361,True
ABBT0060675,,,2022-01-31,2022-01-31,0.547847126,0.0,361,True
ABBT0060675,,,2022-01-31,2022-02-01,0.565950651,48.8981362464,361,True
ABBT0060675,,,2022-02-01,2022-02-03,0.5685368689999999,98.24317096319999,361,True
ABBT0060675,,,2022-02-03,2022-02-04,0.5685368689999999,49.12158548159999,361,True
ABBT0060675,,,2022-02-04,2022-02-05,0.5685368689999999,49.12158548159999,361,True
ABBT0060675,,,2022-02-05,2022-02-06,0.49870898999999985,43.08845673599999,361,True
ABBT0060675,,,2022-02-06,2022-02-06,0.49870898999999985,0.0,361,True
ABBT0060675,,,2022-02-06,2022-02-07,0.5038814249999999,43.53535511999999,361,True
ABBT0060675,,,2022-02-07,2022-02-07,0.48577790099999996,0.0,361,True
ABBT0060675,,,2022-02-07,2022-02-09,0.5038814249999999,87.07071023999998,361,True
ABBT0060675,,,2022-02-09,2022-02-10,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-10,2022-02-11,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-11,2022-02-12,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-12,2022-02-13,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-13,2022-02-14,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-14,2022-02-15,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-15,2022-02-16,0.4004327149999999,34.59738657599999,361,True
ABBT0060675,,,2022-02-16,2022-02-17,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-17,2022-02-18,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-18,2022-02-18,0.36939810199999984,0.0,361,True
ABBT0060675,,,2022-02-18,2022-02-19,0.38232919099999996,33.033242102399996,361,True
ABBT0060675,,,2022-02-19,2022-02-20,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-20,2022-02-21,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-21,2022-02-22,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-22,2022-02-23,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-23,2022-02-24,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-24,2022-02-25,0.36939810199999984,31.915996012799987,361,True
ABBT0060675,,,2022-02-25,2022-02-25,0.3616394489999999,0.0,361,True
ABBT0060675,,,2022-02-25,2022-02-26,0.37457053799999995,32.362894483199995,361,True
ABBT0060675,,,2022-02-26,2022-02-27,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-02-27,2022-02-28,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-02-28,2022-03-01,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-03-01,2022-03-02,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-03-02,2022-03-03,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-03-03,2022-03-04,0.3616394489999999,31.245648393599993,361,True
ABBT0060675,,,2022-03-04,2022-03-05,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-03-05,2022-03-06,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-03-06,2022-03-07,0.170259335,14.710406544000001,361,True
ABBT0060675,,,2022-03-07,2022-03-08,0.170259335,14.710406544000001,361,True
ABBT0060675,,,2022-03-08,2022-03-08,0.170259335,0.0,361,True
ABBT0060675,,,2022-03-08,2022-03-08,0.152155811,0.0,361,True
ABBT0060675,,,2022-03-08,2022-03-10,0.170259335,29.420813088000003,361,True
ABBT0060675,,,2022-03-10,2022-03-10,0.170259335,0.0,361,True
ABBT0060675,,,2022-03-10,2022-03-12,0.193104258,33.3684157824,361,True
ABBT0060675,,,2022-03-12,2022-03-12,0.193104258,0.0,361,True
ABBT0060675,,,2022-03-12,2022-03-14,0.21120778199999998,36.4967047296,361,True
ABBT0060675,,,2022-03-14,2022-03-15,0.21120778199999998,18.2483523648,361,True
ABBT0060675,,,2022-03-15,2022-03-15,0.21120778199999998,0.0,361,True
ABBT0060675,,,2022-03-15,2022-03-16,0.215949181,18.658009238400002,361,True
ABBT0060675,,,2022-03-16,2022-03-17,0.21120778199999998,18.2483523648,361,True
ABBT0060675,,,2022-03-17,2022-03-18,0.21120778199999998,18.2483523648,361,True
ABBT0060675,,,2022-03-18,2022-03-19,0.21120778199999998,18.2483523648,361,True
ABBT0060675,,,2022-03-19,2022-03-20,0.21120778199999998,18.2483523648,361,True
ABBT0060675,,,2022-03-20,2022-03-20,0.21120778199999998,0.0,361,True
ABBT0060675,,,2022-03-20,2022-03-22,0.21379399999999998,36.9436032,361,True
ABBT0060675,,,2022-03-22,2022-03-23,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-23,2022-03-24,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-24,2022-03-25,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-25,2022-03-26,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-26,2022-03-26,0.21379399999999998,0.0,361,True
ABBT0060675,,,2022-03-26,2022-03-27,0.215949181,18.658009238400002,361,True
ABBT0060675,,,2022-03-27,2022-03-28,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-28,2022-03-29,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-29,2022-03-30,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-30,2022-03-31,0.21379399999999998,18.4718016,361,True
ABBT0060675,,,2022-03-31,2022-04-01,0.19569047599999997,16.9076571264,361,True
ABBT0060675,,,2022-04-01,2022-04-02,0.19569047599999997,16.9076571264,361,True
ABBT0060675,,,2022-04-02,2022-04-02,0.19569047599999997,0.0,361,True
ABBT0060675,,,2022-04-02,2022-04-02,0.197845657,0.0,361,True
ABBT0060675,,,2022-04-02,2022-04-04,0.226725089,39.1780953792,361,True
ABBT0060675,,,2022-04-04,2022-04-05,0.226725089,19.5890476896,361,True
ABBT0060675,,,2022-04-05,2022-04-06,0.226725089,19.5890476896,361,True
ABBT0060675,,,2022-04-06,2022-04-07,0.226725089,19.5890476896,361,True
ABBT0060675,,,2022-04-07,2022-04-08,0.226725089,19.5890476896,361,True
ABBT0060675,,,2022-04-08,2022-04-08,0.226725089,0.0,361,True
ABBT0060675,,,2022-04-08,2022-04-10,0.257759702,44.5408765056,361,True
ABBT0060675,,,2022-04-10,2022-04-11,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-11,2022-04-12,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-12,2022-04-12,0.257759702,0.0,361,True
ABBT0060675,,,2022-04-12,2022-04-13,0.259914883,22.4566458912,361,True
ABBT0060675,,,2022-04-13,2022-04-14,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-14,2022-04-15,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-15,2022-04-16,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-16,2022-04-17,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-17,2022-04-18,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-18,2022-04-19,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-19,2022-04-20,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-20,2022-04-21,0.257759702,22.2704382528,361,True
ABBT0060675,,,2022-04-21,2022-04-21,0.257759702,0.0,361,True
ABBT0060675,,,2022-04-21,2022-04-22,0.259914883,22.4566458912,361,True
ABBT0060675,,,2022-04-22,2022-04-23,0.25517348399999995,22.046989017599998,361,True
ABBT0060675,,,2022-04-23,2022-04-24,0.25517348399999995,22.046989017599998,361,True
ABBT0060675,,,2022-04-24,2022-04-25,0.25517348399999995,22.046989017599998,361,True
ABBT0060675,,,2022-04-25,2022-04-25,0.25517348399999995,0.0,361,True
ABBT0060675,,,2022-04-25,2022-04-27,0.35086354099999995,60.629219884799994,361,True
ABBT0060675,,,2022-04-27,2022-04-28,0.35086354099999995,30.314609942399997,361,True
ABBT0060675,,,2022-04-28,2022-04-29,0.28879431499999997,24.951828816,361,True
ABBT0060675,,,2022-04-29,2022-04-30,0.28879431499999997,24.951828816,361,True
ABBT0060675,,,2022-04-30,2022-04-30,0.28879431499999997,0.0,361,True
ABBT0060675,,,2022-04-30,2022-05-01,0.293535714,25.361485689600002,361,True
ABBT0060675,,,2022-05-01,2022-05-02,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-05-02,2022-05-03,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-05-03,2022-05-04,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-05-04,2022-05-05,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-05-05,2022-05-06,0.265949392,22.9780274688,361,True
ABBT0060675,,,2022-05-06,2022-05-07,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-07,2022-05-08,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-08,2022-05-09,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-09,2022-05-09,0.258190739,0.0,361,True
ABBT0060675,,,2022-05-09,2022-05-10,0.260345919,22.4938874016,361,True
ABBT0060675,,,2022-05-10,2022-05-11,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-11,2022-05-12,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-12,2022-05-13,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-13,2022-05-14,0.258190739,22.307679849600003,361,True
ABBT0060675,,,2022-05-14,2022-05-14,0.258190739,0.0,361,True
ABBT0060675,,,2022-05-14,2022-05-16,0.263363174,45.5091564672,361,True
ABBT0060675,,,2022-05-16,2022-05-17,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-17,2022-05-18,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-18,2022-05-18,0.263363174,0.0,361,True
ABBT0060675,,,2022-05-18,2022-05-19,0.265518354,22.940785785600003,361,True
ABBT0060675,,,2022-05-19,2022-05-20,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-20,2022-05-21,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-21,2022-05-22,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-22,2022-05-23,0.263363174,22.7545782336,361,True
ABBT0060675,,,2022-05-23,2022-05-23,0.263363174,0.0,361,True
ABBT0060675,,,2022-05-23,2022-05-25,0.29439778699999997,50.871937593599995,361,True
ABBT0060675,,,2022-05-25,2022-05-26,0.29439778699999997,25.435968796799997,361,True
ABBT0060675,,,2022-05-26,2022-05-27,0.29439778699999997,25.435968796799997,361,True
ABBT0060675,,,2022-05-27,2022-05-27,0.29439778699999997,0.0,361,True
ABBT0060675,,,2022-05-27,2022-05-28,0.296552967,25.6221763488,361,True
ABBT0060675,,,2022-05-28,2022-05-29,0.29439778699999997,25.435968796799997,361,True
ABBT0060675,,,2022-05-29,2022-05-30,0.29439778699999997,25.435968796799997,361,True
ABBT0060675,,,2022-05-30,2022-05-31,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-05-31,2022-06-01,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-06-01,2022-06-02,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-06-02,2022-06-03,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-06-03,2022-06-04,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-06-04,2022-06-05,0.291811569,25.2125195616,361,True
ABBT0060675,,,2022-06-05,2022-06-05,0.291811569,0.0,361,True
ABBT0060675,,,2022-06-05,2022-06-05,0.301725402,0.0,361,True
ABBT0060675,,,2022-06-05,2022-06-07,0.32284618200000004,55.78782024960001,361,True
ABBT0060675,,,2022-06-07,2022-06-08,0.32284618200000004,27.893910124800005,361,True
ABBT0060675,,,2022-06-08,2022-06-09,0.32284618200000004,27.893910124800005,361,True
ABBT0060675,,,2022-06-09,2022-06-10,0.32284618200000004,27.893910124800005,361,True
ABBT0060675,,,2022-06-10,2022-06-11,0.32284618200000004,27.893910124800005,361,True
ABBT0060675,,,2022-06-11,2022-06-12,0.320259964,27.6704608896,361,True
ABBT0060675,,,2022-06-12,2022-06-13,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-13,2022-06-14,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-14,2022-06-14,0.289225351,0.0,361,True
ABBT0060675,,,2022-06-14,2022-06-15,0.29913918399999995,25.845625497599997,361,True
ABBT0060675,,,2022-06-15,2022-06-16,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-16,2022-06-17,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-17,2022-06-18,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-18,2022-06-19,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-19,2022-06-20,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-20,2022-06-21,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-21,2022-06-22,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-22,2022-06-23,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-23,2022-06-23,0.289225351,0.0,361,True
ABBT0060675,,,2022-06-23,2022-06-24,0.29913918399999995,25.845625497599997,361,True
ABBT0060675,,,2022-06-24,2022-06-25,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-25,2022-06-26,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-26,2022-06-27,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-27,2022-06-28,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-28,2022-06-29,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-29,2022-06-30,0.289225351,24.989070326400004,361,True
ABBT0060675,,,2022-06-30,2022-07-01,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-01,2022-07-02,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-02,2022-07-02,0.25819073800000003,0.0,361,True
ABBT0060675,,,2022-07-02,2022-07-03,0.26810457099999996,23.1642349344,361,True
ABBT0060675,,,2022-07-03,2022-07-04,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-04,2022-07-05,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-05,2022-07-06,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-06,2022-07-07,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-07,2022-07-08,0.25819073800000003,22.307679763200003,361,True
ABBT0060675,,,2022-07-08,2022-07-09,0.25560452,22.084230528000003,361,True
ABBT0060675,,,2022-07-09,2022-07-10,0.25560452,22.084230528000003,361,True
ABBT0060675,,,2022-07-10,2022-07-11,0.25560452,22.084230528000003,361,True
ABBT0060675,,,2022-07-11,2022-07-11,0.25560452,0.0,361,True
ABBT0060675,,,2022-07-11,2022-07-12,0.29913918399999995,25.845625497599997,361,True
ABBT0060675,,,2022-07-12,2022-07-13,0.260776955,22.531128912,361,True
ABBT0060675,,,2022-07-13,2022-07-14,0.260776955,22.531128912,361,True
ABBT0060675,,,2022-07-14,2022-07-15,0.260776955,22.531128912,361,True
ABBT0060675,,,2022-07-15,2022-07-15,0.260776955,0.0,361,True
ABBT0060675,,,2022-07-15,2022-07-17,0.26594938999999995,45.956054591999994,361,True
ABBT0060675,,,2022-07-17,2022-07-18,0.26594938999999995,22.978027295999997,361,True
ABBT0060675,,,2022-07-18,2022-07-19,0.26594938999999995,22.978027295999997,361,True
ABBT0060675,,,2022-07-19,2022-07-20,0.26594938999999995,22.978027295999997,361,True
ABBT0060675,,,2022-07-20,2022-07-20,0.26594938999999995,0.0,361,True
ABBT0060675,,,2022-07-20,2022-07-21,0.31465648999999996,27.186320736,361,True
ABBT0060675,,,2022-07-21,2022-07-22,0.26594938999999995,22.978027295999997,361,True
ABBT0060675,,,2022-07-22,2022-07-23,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-23,2022-07-24,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-24,2022-07-25,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-25,2022-07-26,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-26,2022-07-27,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-27,2022-07-28,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-28,2022-07-29,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-29,2022-07-29,0.26336317200000003,0.0,361,True
ABBT0060675,,,2022-07-29,2022-07-30,0.28362187699999997,24.504930172799998,361,True
ABBT0060675,,,2022-07-30,2022-07-31,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-07-31,2022-08-01,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-08-01,2022-08-02,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-08-02,2022-08-03,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-08-03,2022-08-04,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-08-04,2022-08-05,0.26336317200000003,22.754578060800004,361,True
ABBT0060675,,,2022-08-05,2022-08-06,0.25819073699999995,22.307679676799996,361,True
ABBT0060675,,,2022-08-06,2022-08-07,0.25819073699999995,22.307679676799996,361,True
ABBT0060675,,,2022-08-07,2022-08-07,0.25819073699999995,0.0,361,True
ABBT0060675,,,2022-08-07,2022-08-08,0.27586322399999996,23.834582553599997,361,True
ABBT0060675,,,2022-08-08,2022-08-09,0.25819073699999995,22.307679676799996,361,True
