Site ID,Survey Level,Method,Start Date,End Date,"""Measured"" Rate (g/s)","""Estimated"" Volume Emitted (Kg Methane)",Site Type,Site Measured
ABBT0076668,,,2019-04-19,2019-04-20,0.145259226,12.5503971264,351,True
ABBT0076668,,,2019-04-20,2019-04-21,0.0,0.0,351,True
ABBT0076668,,,2019-04-21,2019-04-21,0.0,0.0,351,True
ABBT0076668,,,2019-04-21,2019-04-23,0.18706974799999998,32.3256524544,351,True
ABBT0076668,,,2019-04-23,2019-04-24,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-24,2019-04-25,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-25,2019-04-26,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-26,2019-04-27,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-27,2019-04-28,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-28,2019-04-28,0.18706974799999998,0.0,351,True
ABBT0076668,,,2019-04-28,2019-04-29,0.207328452,17.9131782528,351,True
ABBT0076668,,,2019-04-29,2019-04-30,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-04-30,2019-05-01,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-01,2019-05-02,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-02,2019-05-03,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-03,2019-05-04,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-04,2019-05-05,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-05,2019-05-06,0.18706974799999998,16.1628262272,351,True
ABBT0076668,,,2019-05-06,2019-05-06,0.18706974799999998,0.0,351,True
ABBT0076668,,,2019-05-06,2019-05-07,0.19224218299999998,16.6097246112,351,True
ABBT0076668,,,2019-05-07,2019-05-08,0.212500887,18.360076636800002,351,True
ABBT0076668,,,2019-05-08,2019-05-09,0.19224218299999998,16.6097246112,351,True
ABBT0076668,,,2019-05-09,2019-05-10,0.19224218299999998,16.6097246112,351,True
ABBT0076668,,,2019-05-10,2019-05-11,0.19224218299999998,16.6097246112,351,True
ABBT0076668,,,2019-05-11,2019-05-12,0.19224218299999998,16.6097246112,351,True
ABBT0076668,,,2019-05-12,2019-05-12,0.19224218299999998,0.0,351,True
ABBT0076668,,,2019-05-12,2019-05-14,0.28793223999999995,49.75469107199999,351,True
ABBT0076668,,,2019-05-14,2019-05-15,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-15,2019-05-16,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-16,2019-05-16,0.22586301399999997,0.0,351,True
ABBT0076668,,,2019-05-16,2019-05-17,0.246121718,21.2649164352,351,True
ABBT0076668,,,2019-05-17,2019-05-18,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-18,2019-05-19,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-19,2019-05-20,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-20,2019-05-21,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-21,2019-05-22,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-22,2019-05-23,0.22586301399999997,19.5145644096,351,True
ABBT0076668,,,2019-05-23,2019-05-23,0.22586301399999997,0.0,351,True
ABBT0076668,,,2019-05-23,2019-05-25,0.22844923199999997,39.4760272896,351,True
ABBT0076668,,,2019-05-25,2019-05-25,0.22844923199999997,0.0,351,True
ABBT0076668,,,2019-05-25,2019-05-26,0.246121718,21.2649164352,351,True
ABBT0076668,,,2019-05-26,2019-05-27,0.22844923199999997,19.7380136448,351,True
ABBT0076668,,,2019-05-27,2019-05-28,0.22844923199999997,19.7380136448,351,True
ABBT0076668,,,2019-05-28,2019-05-29,0.22844923199999997,19.7380136448,351,True
ABBT0076668,,,2019-05-29,2019-05-29,0.22844923199999997,0.0,351,True
ABBT0076668,,,2019-05-29,2019-05-31,0.298277111,51.5422847808,351,True
ABBT0076668,,,2019-05-31,2019-06-01,0.29569089299999995,25.547693155199998,351,True
ABBT0076668,,,2019-06-01,2019-06-02,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-02,2019-06-03,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-03,2019-06-04,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-04,2019-06-04,0.200000836,0.0,351,True
ABBT0076668,,,2019-06-04,2019-06-05,0.22025953999999998,19.030424256,351,True
ABBT0076668,,,2019-06-05,2019-06-06,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-06,2019-06-07,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-07,2019-06-08,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-08,2019-06-09,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-09,2019-06-10,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-10,2019-06-11,0.200000836,17.2800722304,351,True
ABBT0076668,,,2019-06-11,2019-06-11,0.200000836,0.0,351,True
ABBT0076668,,,2019-06-11,2019-06-12,0.22025953999999998,19.030424256,351,True
ABBT0076668,,,2019-06-12,2019-06-13,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-13,2019-06-14,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-14,2019-06-15,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-15,2019-06-16,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-16,2019-06-17,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-17,2019-06-18,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-18,2019-06-19,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-19,2019-06-20,0.19482840099999998,16.8331738464,351,True
ABBT0076668,,,2019-06-20,2019-06-21,0.0,0.0,351,True
ABBT0076668,,,2019-06-21,2019-06-21,0.0,0.0,351,True
ABBT0076668,,,2019-06-21,2019-06-22,0.140086791,12.1034987424,351,True
ABBT0076668,,,2019-06-22,2019-06-23,0.0,0.0,351,True
ABBT0076668,,,2019-06-23,2019-06-24,0.0,0.0,351,True
ABBT0076668,,,2019-06-24,2019-06-25,0.0,0.0,351,True
ABBT0076668,,,2019-06-25,2019-06-26,0.0,0.0,351,True
ABBT0076668,,,2019-06-26,2019-06-27,0.0,0.0,351,True
ABBT0076668,,,2019-06-27,2019-06-28,0.0,0.0,351,True
ABBT0076668,,,2019-06-28,2019-06-29,0.0,0.0,351,True
ABBT0076668,,,2019-06-29,2019-06-29,0.0,0.0,351,True
ABBT0076668,,,2019-06-29,2019-06-30,0.140086791,12.1034987424,351,True
ABBT0076668,,,2019-06-30,2019-06-30,0.0,0.0,351,True
ABBT0076668,,,2019-06-30,2019-07-02,0.161207571,27.8566682688,351,True
ABBT0076668,,,2019-07-02,2019-07-03,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-03,2019-07-04,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-04,2019-07-05,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-05,2019-07-06,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-06,2019-07-07,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-07,2019-07-08,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-08,2019-07-09,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-09,2019-07-09,0.153448918,0.0,351,True
ABBT0076668,,,2019-07-09,2019-07-10,0.163362751,14.1145416864,351,True
ABBT0076668,,,2019-07-10,2019-07-11,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-11,2019-07-12,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-12,2019-07-13,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-13,2019-07-14,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-14,2019-07-15,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-15,2019-07-16,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-16,2019-07-17,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-17,2019-07-18,0.153448918,13.2579865152,351,True
ABBT0076668,,,2019-07-18,2019-07-18,0.153448918,0.0,351,True
ABBT0076668,,,2019-07-18,2019-07-19,0.163362751,14.1145416864,351,True
ABBT0076668,,,2019-07-19,2019-07-20,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-20,2019-07-21,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-21,2019-07-22,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-22,2019-07-23,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-23,2019-07-24,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-24,2019-07-25,0.161207571,13.9283341344,351,True
ABBT0076668,,,2019-07-25,2019-07-26,0.0,0.0,351,True
ABBT0076668,,,2019-07-26,2019-07-27,0.0,0.0,351,True
ABBT0076668,,,2019-07-27,2019-07-27,0.0,0.0,351,True
ABBT0076668,,,2019-07-27,2019-07-27,0.147845444,0.0,351,True
ABBT0076668,,,2019-07-27,2019-07-29,0.168966224,29.197363507200002,351,True
ABBT0076668,,,2019-07-29,2019-07-29,0.168966224,0.0,351,True
ABBT0076668,,,2019-07-29,2019-07-31,0.191811147,33.1449662016,351,True
ABBT0076668,,,2019-07-31,2019-08-01,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-01,2019-08-02,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-02,2019-08-03,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-03,2019-08-04,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-04,2019-08-05,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-05,2019-08-05,0.191811147,0.0,351,True
ABBT0076668,,,2019-08-05,2019-08-06,0.20172498,17.429038272,351,True
ABBT0076668,,,2019-08-06,2019-08-07,0.191811147,16.5724831008,351,True
ABBT0076668,,,2019-08-07,2019-08-08,0.189224929,16.3490338656,351,True
ABBT0076668,,,2019-08-08,2019-08-09,0.189224929,16.3490338656,351,True
ABBT0076668,,,2019-08-09,2019-08-10,0.189224929,16.3490338656,351,True
ABBT0076668,,,2019-08-10,2019-08-11,0.189224929,16.3490338656,351,True
ABBT0076668,,,2019-08-11,2019-08-12,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-08-12,2019-08-13,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-08-13,2019-08-14,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-08-14,2019-08-14,0.18663871099999998,0.0,351,True
ABBT0076668,,,2019-08-14,2019-08-14,0.178880057,0.0,351,True
ABBT0076668,,,2019-08-14,2019-08-16,0.18663871099999998,32.2511692608,351,True
ABBT0076668,,,2019-08-16,2019-08-16,0.18663871099999998,0.0,351,True
ABBT0076668,,,2019-08-16,2019-08-18,0.25646658999999994,44.317426751999996,351,True
ABBT0076668,,,2019-08-18,2019-08-19,0.25646658999999994,22.158713375999998,351,True
ABBT0076668,,,2019-08-19,2019-08-20,0.25646658999999994,22.158713375999998,351,True
ABBT0076668,,,2019-08-20,2019-08-21,0.25646658999999994,22.158713375999998,351,True
ABBT0076668,,,2019-08-21,2019-08-22,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-22,2019-08-23,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-23,2019-08-23,0.22543197699999998,0.0,351,True
ABBT0076668,,,2019-08-23,2019-08-24,0.24870793600000002,21.488365670400004,351,True
ABBT0076668,,,2019-08-24,2019-08-25,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-25,2019-08-26,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-26,2019-08-27,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-27,2019-08-28,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-28,2019-08-29,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-29,2019-08-30,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-30,2019-08-31,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-08-31,2019-09-01,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-01,2019-09-01,0.22543197699999998,0.0,351,True
ABBT0076668,,,2019-09-01,2019-09-02,0.24870793600000002,21.488365670400004,351,True
ABBT0076668,,,2019-09-02,2019-09-03,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-03,2019-09-04,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-04,2019-09-05,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-05,2019-09-06,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-06,2019-09-07,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-07,2019-09-08,0.22543197699999998,19.4773228128,351,True
ABBT0076668,,,2019-09-08,2019-09-09,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-09,2019-09-10,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-10,2019-09-11,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-11,2019-09-11,0.155604098,0.0,351,True
ABBT0076668,,,2019-09-11,2019-09-11,0.14784544400000002,0.0,351,True
ABBT0076668,,,2019-09-11,2019-09-13,0.155604098,26.8883881344,351,True
ABBT0076668,,,2019-09-13,2019-09-14,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-14,2019-09-15,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-15,2019-09-16,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-16,2019-09-17,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-17,2019-09-18,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-18,2019-09-18,0.155604098,0.0,351,True
ABBT0076668,,,2019-09-18,2019-09-19,0.24353550100000002,21.041467286400003,351,True
ABBT0076668,,,2019-09-19,2019-09-20,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-20,2019-09-21,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-21,2019-09-22,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-22,2019-09-23,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-23,2019-09-24,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-24,2019-09-25,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-25,2019-09-26,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-26,2019-09-27,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-27,2019-09-28,0.155604098,13.4441940672,351,True
ABBT0076668,,,2019-09-28,2019-09-28,0.155604098,0.0,351,True
ABBT0076668,,,2019-09-28,2019-09-29,0.24353550100000002,21.041467286400003,351,True
ABBT0076668,,,2019-09-29,2019-09-29,0.155604098,0.0,351,True
ABBT0076668,,,2019-09-29,2019-10-01,0.18663871099999998,32.2511692608,351,True
ABBT0076668,,,2019-10-01,2019-10-02,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-02,2019-10-03,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-03,2019-10-04,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-04,2019-10-05,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-05,2019-10-06,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-06,2019-10-07,0.18663871099999998,16.1255846304,351,True
ABBT0076668,,,2019-10-07,2019-10-07,0.18663871099999998,0.0,351,True
ABBT0076668,,,2019-10-07,2019-10-07,0.178880057,0.0,351,True
ABBT0076668,,,2019-10-07,2019-10-09,0.18663871099999998,32.2511692608,351,True
ABBT0076668,,,2019-10-09,2019-10-10,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-10,2019-10-11,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-11,2019-10-12,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-12,2019-10-13,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-13,2019-10-14,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-14,2019-10-15,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-15,2019-10-16,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-16,2019-10-17,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-17,2019-10-17,0.18146627599999998,0.0,351,True
ABBT0076668,,,2019-10-17,2019-10-17,0.173707622,0.0,351,True
ABBT0076668,,,2019-10-17,2019-10-19,0.18146627599999998,31.3573724928,351,True
ABBT0076668,,,2019-10-19,2019-10-20,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-20,2019-10-21,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-21,2019-10-22,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-22,2019-10-23,0.18146627599999998,15.6786862464,351,True
ABBT0076668,,,2019-10-23,2019-10-24,0.15043166300000002,12.997295683200003,351,True
ABBT0076668,,,2019-10-24,2019-10-24,0.0,0.0,351,True
ABBT0076668,,,2019-10-24,2019-10-25,0.150862699,13.0345371936,351,True
ABBT0076668,,,2019-10-25,2019-10-26,0.0,0.0,351,True
ABBT0076668,,,2019-10-26,2019-10-27,0.0,0.0,351,True
ABBT0076668,,,2019-10-27,2019-10-28,0.0,0.0,351,True
ABBT0076668,,,2019-10-28,2019-10-29,0.0,0.0,351,True
ABBT0076668,,,2019-10-29,2019-10-30,0.0,0.0,351,True
ABBT0076668,,,2019-10-30,2019-10-31,0.0,0.0,351,True
ABBT0076668,,,2019-10-31,2019-11-01,0.0,0.0,351,True
ABBT0076668,,,2019-11-01,2019-11-02,0.0,0.0,351,True
ABBT0076668,,,2019-11-02,2019-11-03,0.0,0.0,351,True
ABBT0076668,,,2019-11-03,2019-11-03,0.0,0.0,351,True
ABBT0076668,,,2019-11-03,2019-11-03,0.13060399399999997,0.0,351,True
ABBT0076668,,,2019-11-03,2019-11-05,0.138362648,23.909065574400003,351,True
ABBT0076668,,,2019-11-05,2019-11-06,0.138362648,11.954532787200002,351,True
ABBT0076668,,,2019-11-06,2019-11-07,0.138362648,11.954532787200002,351,True
ABBT0076668,,,2019-11-07,2019-11-08,0.138362648,11.954532787200002,351,True
ABBT0076668,,,2019-11-08,2019-11-09,0.138362648,11.954532787200002,351,True
ABBT0076668,,,2019-11-09,2019-11-09,0.138362648,0.0,351,True
ABBT0076668,,,2019-11-09,2019-11-11,0.241811358,41.785002662400004,351,True
ABBT0076668,,,2019-11-11,2019-11-12,0.241811358,20.892501331200002,351,True
ABBT0076668,,,2019-11-12,2019-11-12,0.241811358,0.0,351,True
ABBT0076668,,,2019-11-12,2019-11-12,0.23405270399999997,0.0,351,True
ABBT0076668,,,2019-11-12,2019-11-14,0.241811358,41.785002662400004,351,True
ABBT0076668,,,2019-11-14,2019-11-15,0.241811358,20.892501331200002,351,True
ABBT0076668,,,2019-11-15,2019-11-16,0.241811358,20.892501331200002,351,True
ABBT0076668,,,2019-11-16,2019-11-16,0.241811358,0.0,351,True
ABBT0076668,,,2019-11-16,2019-11-18,0.244397576,42.231901132800004,351,True
ABBT0076668,,,2019-11-18,2019-11-19,0.244397576,21.115950566400002,351,True
ABBT0076668,,,2019-11-19,2019-11-20,0.244397576,21.115950566400002,351,True
ABBT0076668,,,2019-11-20,2019-11-21,0.244397576,21.115950566400002,351,True
ABBT0076668,,,2019-11-21,2019-11-22,0.244397576,21.115950566400002,351,True
ABBT0076668,,,2019-11-22,2019-11-22,0.244397576,0.0,351,True
ABBT0076668,,,2019-11-22,2019-11-22,0.23405270399999997,0.0,351,True
ABBT0076668,,,2019-11-22,2019-11-24,0.244397576,42.231901132800004,351,True
ABBT0076668,,,2019-11-24,2019-11-24,0.244397576,0.0,351,True
ABBT0076668,,,2019-11-24,2019-11-26,0.246983794,42.678799603200005,351,True
ABBT0076668,,,2019-11-26,2019-11-27,0.246983794,21.339399801600003,351,True
ABBT0076668,,,2019-11-27,2019-11-28,0.246983794,21.339399801600003,351,True
ABBT0076668,,,2019-11-28,2019-11-29,0.215949181,18.658009238400002,351,True
ABBT0076668,,,2019-11-29,2019-11-29,0.215949181,0.0,351,True
ABBT0076668,,,2019-11-29,2019-11-29,0.20301809099999998,0.0,351,True
ABBT0076668,,,2019-11-29,2019-12-01,0.215949181,37.316018476800004,351,True
ABBT0076668,,,2019-12-01,2019-12-01,0.215949181,0.0,351,True
ABBT0076668,,,2019-12-01,2019-12-03,0.267673536,46.253987020800004,351,True
ABBT0076668,,,2019-12-03,2019-12-04,0.267673536,23.126993510400002,351,True
ABBT0076668,,,2019-12-04,2019-12-05,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-05,2019-12-06,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-06,2019-12-07,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-07,2019-12-08,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-08,2019-12-09,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-09,2019-12-10,0.262501101,22.6800951264,351,True
ABBT0076668,,,2019-12-10,2019-12-10,0.262501101,0.0,351,True
ABBT0076668,,,2019-12-10,2019-12-10,0.254742446,0.0,351,True
ABBT0076668,,,2019-12-10,2019-12-11,0.293535714,25.361485689600002,351,True
ABBT0076668,,,2019-12-11,2019-12-13,0.296121932,51.1698698496,351,True
ABBT0076668,,,2019-12-13,2019-12-13,0.296121932,0.0,351,True
ABBT0076668,,,2019-12-13,2019-12-15,0.318966855,55.117472544,351,True
ABBT0076668,,,2019-12-15,2019-12-16,0.318966855,27.558736272,351,True
ABBT0076668,,,2019-12-16,2019-12-17,0.318966855,27.558736272,351,True
ABBT0076668,,,2019-12-17,2019-12-17,0.318966855,0.0,351,True
ABBT0076668,,,2019-12-17,2019-12-17,0.308621982,0.0,351,True
ABBT0076668,,,2019-12-17,2019-12-19,0.318966855,55.117472544,351,True
ABBT0076668,,,2019-12-19,2019-12-20,0.318966855,27.558736272,351,True
ABBT0076668,,,2019-12-20,2019-12-21,0.318966855,27.558736272,351,True
ABBT0076668,,,2019-12-21,2019-12-21,0.318966855,0.0,351,True
ABBT0076668,,,2019-12-21,2019-12-23,0.350001468,60.4802536704,351,True
ABBT0076668,,,2019-12-23,2019-12-24,0.350001468,30.2401268352,351,True
ABBT0076668,,,2019-12-24,2019-12-25,0.350001468,30.2401268352,351,True
ABBT0076668,,,2019-12-25,2019-12-26,0.350001468,30.2401268352,351,True
ABBT0076668,,,2019-12-26,2019-12-27,0.298277113,25.7711425632,351,True
ABBT0076668,,,2019-12-27,2019-12-28,0.298277113,25.7711425632,351,True
ABBT0076668,,,2019-12-28,2019-12-28,0.298277113,0.0,351,True
ABBT0076668,,,2019-12-28,2019-12-28,0.28793224,0.0,351,True
ABBT0076668,,,2019-12-28,2019-12-30,0.298277113,51.5422851264,351,True
ABBT0076668,,,2019-12-30,2019-12-31,0.298277113,25.7711425632,351,True
ABBT0076668,,,2019-12-31,2019-12-31,0.298277113,0.0,351,True
ABBT0076668,,,2019-12-31,2020-01-02,0.321122036,55.48988782080001,351,True
ABBT0076668,,,2020-01-02,2020-01-03,0.290087423,25.063553347200003,351,True
ABBT0076668,,,2020-01-03,2020-01-04,0.290087423,25.063553347200003,351,True
ABBT0076668,,,2020-01-04,2020-01-04,0.290087423,0.0,351,True
ABBT0076668,,,2020-01-04,2020-01-04,0.27974255,0.0,351,True
ABBT0076668,,,2020-01-04,2020-01-06,0.31293234600000003,54.07470938880001,351,True
ABBT0076668,,,2020-01-06,2020-01-07,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-07,2020-01-08,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-08,2020-01-09,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-09,2020-01-10,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-10,2020-01-11,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-11,2020-01-12,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-12,2020-01-13,0.31293234600000003,27.037354694400005,351,True
ABBT0076668,,,2020-01-13,2020-01-14,0.281897733,24.3559641312,351,True
ABBT0076668,,,2020-01-14,2020-01-15,0.281897733,24.3559641312,351,True
ABBT0076668,,,2020-01-15,2020-01-15,0.281897733,0.0,351,True
ABBT0076668,,,2020-01-15,2020-01-16,0.302587473,26.1435576672,351,True
ABBT0076668,,,2020-01-16,2020-01-17,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-17,2020-01-18,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-18,2020-01-19,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-19,2020-01-20,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-20,2020-01-21,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-21,2020-01-22,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-22,2020-01-22,0.28448395099999996,0.0,351,True
ABBT0076668,,,2020-01-22,2020-01-23,0.302587473,26.1435576672,351,True
ABBT0076668,,,2020-01-23,2020-01-24,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-24,2020-01-25,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-25,2020-01-26,0.28448395099999996,24.579413366399997,351,True
ABBT0076668,,,2020-01-26,2020-01-27,0.261639028,22.605612019200002,351,True
ABBT0076668,,,2020-01-27,2020-01-28,0.261639028,22.605612019200002,351,True
ABBT0076668,,,2020-01-28,2020-01-29,0.261639028,22.605612019200002,351,True
ABBT0076668,,,2020-01-29,2020-01-30,0.261639028,22.605612019200002,351,True
ABBT0076668,,,2020-01-30,2020-01-30,0.261639028,0.0,351,True
ABBT0076668,,,2020-01-30,2020-02-01,0.26681146299999997,46.1050208064,351,True
ABBT0076668,,,2020-02-01,2020-02-02,0.26681146299999997,23.0525104032,351,True
ABBT0076668,,,2020-02-02,2020-02-02,0.26681146299999997,0.0,351,True
ABBT0076668,,,2020-02-02,2020-02-02,0.259052807,0.0,351,True
ABBT0076668,,,2020-02-02,2020-02-04,0.26681146299999997,46.1050208064,351,True
ABBT0076668,,,2020-02-04,2020-02-05,0.26681146299999997,23.0525104032,351,True
ABBT0076668,,,2020-02-05,2020-02-06,0.26681146299999997,23.0525104032,351,True
ABBT0076668,,,2020-02-06,2020-02-07,0.26681146299999997,23.0525104032,351,True
ABBT0076668,,,2020-02-07,2020-02-07,0.26681146299999997,0.0,351,True
ABBT0076668,,,2020-02-07,2020-02-09,0.274570116,47.4457160448,351,True
ABBT0076668,,,2020-02-09,2020-02-09,0.274570116,0.0,351,True
ABBT0076668,,,2020-02-09,2020-02-09,0.26681146,0.0,351,True
ABBT0076668,,,2020-02-09,2020-02-11,0.274570116,47.4457160448,351,True
ABBT0076668,,,2020-02-11,2020-02-12,0.274570116,23.7228580224,351,True
ABBT0076668,,,2020-02-12,2020-02-13,0.274570116,23.7228580224,351,True
ABBT0076668,,,2020-02-13,2020-02-14,0.274570116,23.7228580224,351,True
ABBT0076668,,,2020-02-14,2020-02-15,0.274570116,23.7228580224,351,True
ABBT0076668,,,2020-02-15,2020-02-16,0.274570116,23.7228580224,351,True
