Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0098785,GasBoot,Connector_7,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,44.4663978048,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098785,GasBoot,Valve_2,repaired,22,22,0,2021-01-23,2022-01-23,2022-01-23,0.0,4.9158831744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098785,GasPipelineHeader,Connector_10,active,162,162,0,2022-07-23,,2023-07-23,0.0,72.39753820800001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,GasPipelineHeader,Connector_43,repaired,27,27,11,2021-11-08,2022-01-28,2022-11-08,761.5149199488001,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,GasPipelineHeader,Connector_52,repaired,27,27,11,2021-06-18,2022-01-28,2022-06-18,378.0760694112,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,GasPipelineHeader,Regulator_0,repaired,27,27,11,2021-06-25,2022-01-28,2022-06-25,661.409672256,120.66257534400002,,0.051724355,0.051724355,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,Incinerator,Connector_3,active,111,111,0,2022-09-12,,2023-09-12,0.0,297.6343525152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Incinerator,Connector_42,active,106,106,0,2022-09-17,,2023-09-17,0.0,473.712332832,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_4,repaired,27,27,11,2021-11-04,2022-01-28,2022-11-04,2314.933858944,223.2257649696,,0.095690057,0.095690057,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_8,repaired,304,304,0,2021-11-01,2022-11-01,2022-11-01,0.0,67.9285675008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_11,active,155,155,0,2022-07-30,,2023-07-30,0.0,415.61553729599996,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_34,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_49,active,11,11,0,2022-12-21,,2023-12-21,0.0,2.4579415872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,LineHeater,Connector_50,active,346,346,0,2022-01-20,,2023-01-20,0.0,2087.4625459776,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,LiquidPipelineHeader,Connector_91,repaired,27,27,11,2021-07-26,2022-01-28,2022-07-26,479.96891081280006,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,PigTrap(GasService),Connector_10,active,253,253,0,2022-04-23,,2023-04-23,0.0,113.06529115200003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PigTrap(GasService),Connector_13,active,247,247,0,2022-04-29,,2023-04-29,0.0,55.1919610944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PopTank,Connector_0,repaired,27,27,11,2021-06-02,2022-01-28,2022-06-02,335.1738204,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,PopTank,Connector_1,active,155,155,0,2022-07-30,,2023-07-30,0.0,34.634631456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PopTank,Connector_3,active,208,208,0,2022-06-07,,2023-06-07,0.0,929.548728576,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0098785,PopTank,Connector_3,active,59,59,0,2022-11-03,,2023-11-03,0.0,13.1835048768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PopTank,OpenEndedLine_0,active,279,279,0,2022-03-28,,2023-03-28,0.0,1246.846611888,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PopTank,Valve_0,active,275,275,0,2022-04-01,,2023-04-01,0.0,61.44853968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,PopTank,Othertank_0,repaired,27,27,11,2021-01-20,2022-01-28,2022-01-20,0.0,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0098785,ProductionTank(fixedroof-heavyoil),Connector_10,active,30,30,0,2022-12-02,,2023-12-02,0.0,80.441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,ProductionTank(fixedroof-heavyoil),Connector_17,active,317,317,0,2022-02-18,,2023-02-18,0.0,70.8334075584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,ProductionTank(fixedroof-heavyoil),Valve_7,active,241,241,0,2022-05-05,,2023-05-05,0.0,646.2151257312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,ProductionTank(fixedroof-heavyoil),Valve_8,active,106,106,0,2022-09-17,,2023-09-17,0.0,47.371228704,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,ScrewCompressor,Connector_111,active,218,218,0,2022-05-28,,2023-05-28,0.0,584.5431427776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Separator,Connector_15,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Separator,Connector_47,active,239,239,0,2022-05-07,,2023-05-07,0.0,53.4043672128,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Separator,Connector_68,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,37.986369984,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0098785,Separator,Meter_0,active,295,295,0,2022-03-12,,2023-03-12,0.0,791.0102161440001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Separator,Regulator_0,active,291,291,0,2022-03-16,,2023-03-16,0.0,2405.8776891168,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0098785,Separator,Valve_0,active,260,260,0,2022-04-16,,2023-04-16,0.0,1161.93591072,,0.051724355,,,,False,,N/A,N/A,True
0000000004,ABBT0098785,Intermittent,Intermittent_0,active,306,306,0,2022-03-01,,,0.0,2735.018374464,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0098785,Intermittent,Intermittent_0,active,227,227,0,2022-05-19,,,0.0,152.1689095584,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0098785,Intermittent,Intermittent_0,active,156,156,0,2022-07-29,,,0.0,307.9130101632,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0098785,Intermittent,Intermittent_0,expired,38,38,11,2021-02-08,2022-02-08,2022-02-08,0.0,339.642804672,,0.10344871,0.08329776324999999,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0098785,Intermittent,Intermittent_0,expired,105,105,11,2021-04-16,2022-04-16,2022-04-16,0.0,207.24914145600002,,0.022844923,0.08329776324999999,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0098785,Intermittent,Intermittent_0,expired,184,184,11,2021-07-04,2022-07-04,2022-07-04,0.0,1644.5862120960003,,0.10344871,0.08329776324999999,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0098785,Intermittent,Intermittent_0,expired,361,361,11,2021-12-28,2022-12-28,2022-12-28,0.0,3226.6066443840004,,0.10344871,0.08329776324999999,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0098785,LevelController,LevelController_0,active,343,343,0,2022-01-23,,,0.0,153.28614571200004,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0098785,LevelController,LevelController_0,active,334,334,0,2022-02-01,,,0.0,223.89610481280002,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0098785,LevelController,LevelController_0,active,113,113,0,2022-09-10,,,0.0,1009.990445472,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0098785,LevelController,LevelController_0,active,63,63,0,2022-10-30,,,0.0,563.092018272,,0.10344871,,,,N/A,N/A,False,,False
0000000007,ABBT0098785,LevelController,LevelController_0,active,16,16,0,2022-12-16,,,0.0,143.007496704,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0098785,LevelController,LevelController_0,expired,25,25,11,2021-01-26,2022-01-26,2022-01-26,0.0,49.34503368000001,,0.022844923,0.04037373266666667,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0098785,LevelController,LevelController_0,expired,59,59,11,2021-03-01,2022-03-01,2022-03-01,0.0,487.7896345632,,0.095690057,0.04037373266666667,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0098785,LevelController,LevelController_0,expired,309,309,11,2021-11-06,2022-11-06,2022-11-06,0.0,69.0458136768,,0.002586218,0.04037373266666667,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0098785,PressureController,PressureController_0,active,320,320,0,2022-02-15,,,0.0,143.00748288000003,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0098785,PressureController,PressureController_0,active,232,232,0,2022-05-14,,,0.0,457.9219125504,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0098785,PressureController,PressureController_0,active,199,199,0,2022-06-16,,,0.0,1778.6557402560002,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT0098785,PressureController,PressureController_0,expired,117,117,0,2021-04-28,2022-04-28,2022-04-28,0.0,52.28711092800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0098785,Pump,Pump_0,active,228,228,0,2022-05-18,,,0.0,450.0267071616,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0098785,Pump,Pump_0,expired,46,46,11,2021-02-16,2022-02-16,2022-02-16,0.0,20.557325664000004,,0.005172435,0.0478450285,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0098785,Pump,Pump_0,expired,155,155,11,2021-06-05,2022-06-05,2022-06-05,0.0,1281.4812433440002,,0.095690057,0.0478450285,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0098785,Transducer,Transducer_0,active,136,136,0,2022-08-18,,,0.0,268.43698321920004,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0098785,Transducer,Transducer_0,active,12,12,0,2022-12-20,,,0.0,5.362780608000001,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0098785,Transducer,Transducer_0,active,10,10,0,2022-12-22,,,0.0,19.738013472000002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0098785,Transducer,Transducer_0,expired,203,203,11,2021-07-23,2022-07-23,2022-07-23,0.0,136.0805666976,,0.007758653,0.007758653,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0076046,CatalyticHeater,Valve_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,320.649617088,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,CatalyticHeater,CatadyneHeater_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,101.89284140160001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,FlareKnockOutDrum,Connector_3,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,1309.1889377952,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,FlareKnockOutDrum,Connector_4,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,90.27347356800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,FlareKnockOutDrum,Connector_18,active,328,328,0,2022-02-07,,2023-02-07,0.0,73.2913491456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,FlareKnockOutDrum,Valve_3,active,73,73,0,2022-10-20,,2023-10-20,0.0,195.74151111359998,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,GasBoot,Connector_2,active,331,331,0,2022-02-04,,2023-02-04,0.0,517.7318207616,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,GasBoot,Connector_5,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,122.89705560000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,GasBoot,Connector_15,repaired,27,27,11,2021-06-07,2022-01-28,2022-06-07,1074.7907202239999,223.2257649696,,0.095690057,0.050431246,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000001,ABBT0076046,GasBoot,Connector_15,repaired,27,27,11,2021-10-11,2022-01-28,2022-10-11,114.40598630400001,12.066256368000001,,0.005172435,0.050431246,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,GasBoot,Valve_0,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,34.858073952000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,GasPipelineHeader,Connector_11,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,59.8843950336,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,GasPipelineHeader,Connector_17,active,313,313,0,2022-02-22,,2023-02-22,0.0,139.879194192,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,GasPipelineHeader,Connector_41,active,253,253,0,2022-04-23,,2023-04-23,0.0,678.3918124895999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,GasPipelineHeader,Valve_14,repaired,27,27,11,2021-09-29,2022-01-28,2022-09-29,654.2592974208,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,Incinerator,Connector_3,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,14.3007510528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,Incinerator,Connector_19,active,185,185,0,2022-06-30,,2023-06-30,0.0,1529.5098710880002,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,Incinerator,Connector_22,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,119.768766912,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,Incinerator,Connector_31,active,194,194,0,2022-06-21,,2023-06-21,0.0,520.1897692608001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,Incinerator,Regulator_2,repaired,27,27,11,2021-07-02,2022-01-28,2022-07-02,415.61553729599996,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_8,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,52.2871210368,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_10,repaired,27,27,11,2021-12-08,2022-01-28,2022-12-08,841.9566368448,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_12,active,73,73,0,2022-10-20,,2023-10-20,0.0,114.18254657279999,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_18,active,96,96,0,2022-09-27,,2023-09-27,0.0,257.4134940672,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_37,active,81,81,0,2022-10-12,,2023-10-12,0.0,361.987726032,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Connector_48,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,23.462169696,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0076046,LineHeater,Connector_48,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,42.45535468800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,LineHeater,Valve_2,repaired,27,27,11,2021-12-30,2022-01-28,2022-12-30,2777.9206307328004,223.2257649696,,0.095690057,0.095690057,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,LiquidPipelineHeader,Connector_70,repaired,27,27,11,2021-08-17,2022-01-28,2022-08-17,538.9595032032,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,LiquidPipelineHeader,Valve_0,active,25,25,0,2022-12-07,,2023-12-07,0.0,5.5862308800000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,LiquidPipelineHeader,Valve_17,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,136.75090550400003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,PigTrap(GasService),Connector_13,repaired,27,27,11,2021-04-13,2022-01-28,2022-04-13,201.10429224,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,PigTrap(GasService),Connector_19,active,242,242,0,2022-05-04,,2023-05-04,0.0,648.8965162944,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,PopTank,Connector_0,active,190,190,0,2022-06-25,,2023-06-25,0.0,42.45535468800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,PopTank,Connector_1,repaired,27,27,11,2021-05-26,2022-01-28,2022-05-26,975.5792691264,223.2257649696,,0.095690057,0.0478450285,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000001,ABBT0076046,PopTank,Connector_1,repaired,27,27,11,2021-08-16,2022-01-28,2022-08-16,536.27811264,72.39754520640001,,0.031034613,0.0478450285,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,PopTank,Connector_2,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,30.6125452224,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,PopTank,Connector_3,active,124,124,0,2022-08-30,,2023-08-30,0.0,332.4924298368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,ProductionTank(fixedroof-heavyoil),Connector_2,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,49.3822809792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0076046,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,27,27,11,2021-02-17,2022-01-28,2022-02-17,53.627811264,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,ScrewCompressor,Connector_75,repaired,27,27,11,2021-09-13,2022-01-28,2022-09-13,1375.5533539968,162.8944761312,,0.069827879,0.069827879,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,ScrewCompressor,Connector_130,active,272,272,0,2022-04-04,,2023-04-04,0.0,729.3382331904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,ScrewCompressor,Meter_0,repaired,27,27,11,2021-04-06,2022-01-28,2022-04-06,182.3345582976,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,ScrewCompressor,Valve_10,repaired,27,27,11,2021-12-06,2022-01-28,2022-12-06,1882.3361686271999,162.8944761312,,0.069827879,0.069827879,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,ScrewCompressor,Valve_12,repaired,27,27,11,2021-07-14,2022-01-28,2022-07-14,447.79222405440004,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000000,ABBT0076046,Separator,Connector_27,active,329,329,0,2022-02-06,,2023-02-06,0.0,882.1774952928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0076046,Separator,Connector_50,repaired,27,27,11,2021-06-18,2022-01-28,2022-06-18,378.0760694112,72.39754520640001,,0.031034613,0.031034613,OGI,2022-01-12,True,OGI,N/A,N/A,True
0000000002,ABBT0076046,Intermittent,Intermittent_0,active,338,338,0,2022-01-28,,,0.0,667.1448553536001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0076046,Intermittent,Intermittent_0,active,278,278,0,2022-03-29,,,0.0,124.23775075200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0076046,Intermittent,Intermittent_0,expired,118,118,11,2021-04-29,2022-04-29,2022-04-29,0.0,1054.680288192,,0.10344871,0.0631468165,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0076046,Intermittent,Intermittent_0,expired,200,200,11,2021-07-20,2022-07-20,2022-07-20,0.0,394.76026944000006,,0.022844923,0.0631468165,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0076046,LevelController,LevelController_0,active,278,278,0,2022-03-29,,,0.0,124.23775075200001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0076046,LevelController,LevelController_0,active,272,272,0,2022-04-04,,,0.0,182.3345524224,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0076046,LevelController,LevelController_0,active,198,198,0,2022-06-17,,,0.0,132.72882860160001,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0076046,LevelController,LevelController_0,active,125,125,0,2022-08-29,,,0.0,1033.4526156,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0076046,LevelController,LevelController_0,expired,27,27,11,2021-01-28,2022-01-28,2022-01-28,0.0,12.066256368000001,,0.005172435,0.011063264333333335,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0076046,LevelController,LevelController_0,expired,150,150,11,2021-05-31,2022-05-31,2022-05-31,0.0,67.0347576,,0.005172435,0.011063264333333335,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0076046,LevelController,LevelController_0,expired,234,234,11,2021-08-23,2022-08-23,2022-08-23,0.0,461.8695152448,,0.022844923,0.011063264333333335,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0076046,PressureController,PressureController_0,active,343,343,0,2022-01-23,,,0.0,2835.7939772064,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0076046,PressureController,PressureController_0,active,308,308,0,2022-02-27,,,0.0,137.64470227200002,,0.005172435,,,,N/A,N/A,False,,False
0000000005,ABBT0076046,PressureController,PressureController_0,active,264,264,0,2022-04-12,,,0.0,521.0835556608,,0.022844923,,,,N/A,N/A,False,,False
0000000006,ABBT0076046,PressureController,PressureController_0,active,93,93,0,2022-09-30,,,0.0,41.56154971200001,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0076046,PressureController,PressureController_0,active,68,68,0,2022-10-25,,,0.0,30.389090112000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0076046,PressureController,PressureController_0,expired,38,38,11,2021-02-08,2022-02-08,2022-02-08,0.0,25.473209529600002,,0.007758653,0.010201192,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0076046,PressureController,PressureController_0,expired,63,63,11,2021-03-05,2022-03-05,2022-03-05,0.0,124.3494848736,,0.022844923,0.010201192,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0076046,PressureController,PressureController_0,expired,246,246,11,2021-09-04,2022-09-04,2022-09-04,0.0,2198.7402618240003,,0.10344871,0.010201192,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0076046,Pump,Pump_0,active,284,284,0,2022-03-23,,,0.0,560.5595826048001,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0076046,Pump,Pump_0,active,272,272,0,2022-04-04,,,0.0,536.8739664384001,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0076046,Pump,Pump_0,active,213,213,0,2022-06-02,,,0.0,1903.7872998720002,,0.10344871,,,,N/A,N/A,False,,False
0000000006,ABBT0076046,Pump,Pump_0,active,78,78,0,2022-10-15,,,0.0,153.9565050816,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0076046,Pump,Pump_0,expired,180,180,11,2021-06-30,2022-06-30,2022-06-30,0.0,80.44170912000001,,0.005172435,0.005172435,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0076046,Pump,Pump_0,expired,234,234,11,2021-08-23,2022-08-23,2022-08-23,0.0,104.57422185600002,,0.005172435,0.005172435,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0076046,Pump,Pump_0,expired,277,277,11,2021-10-05,2022-10-05,2022-10-05,0.0,123.79085236800002,,0.005172435,0.005172435,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000009,ABBT0076046,Transducer,Transducer_0,active,2,2,0,2022-12-30,,,0.0,3.9476026944,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0076046,Transducer,Transducer_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,0.6703477056,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0076046,Transducer,Transducer_0,expired,58,58,11,2021-02-28,2022-02-28,2022-02-28,0.0,114.4804781376,,0.022844923,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000002,ABBT0076046,Transducer,Transducer_0,expired,64,64,11,2021-03-06,2022-03-06,2022-03-06,0.0,14.3007510528,,0.002586218,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000003,ABBT0076046,Transducer,Transducer_0,expired,78,78,11,2021-03-20,2022-03-20,2022-03-20,0.0,153.9565050816,,0.022844923,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000004,ABBT0076046,Transducer,Transducer_0,expired,90,90,11,2021-04-01,2022-04-01,2022-04-01,0.0,20.110431168,,0.002586218,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000005,ABBT0076046,Transducer,Transducer_0,expired,128,128,11,2021-05-09,2022-05-09,2022-05-09,0.0,1144.059973632,,0.10344871,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000006,ABBT0076046,Transducer,Transducer_0,expired,156,156,11,2021-06-06,2022-06-06,2022-06-06,0.0,104.57422859520001,,0.007758653,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000007,ABBT0076046,Transducer,Transducer_0,expired,232,232,11,2021-08-21,2022-08-21,2022-08-21,0.0,51.8402225664,,0.002586218,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000008,ABBT0076046,Transducer,Transducer_0,expired,332,332,11,2021-11-29,2022-11-29,2022-11-29,0.0,148.37026348800003,,0.005172435,0.021228537250000002,OGI,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0144460,CatalyticHeater,Regulator_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,906.3100103616,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144460,CatalyticHeater,Regulator_0,repaired,28,28,12,2021-06-12,2022-01-29,2022-06-12,359.3063354688,75.07893576960001,,0.031034613,0.031034613,OGI,2022-01-13,True,OGI,N/A,N/A,True
