Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0084893,Pump,Pump_0,expired,30,30,25,2021-01-31,2022-01-31,2022-01-31,0.0,248.02862774399998,,0.095690057,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000002,ABBT0084893,Pump,Pump_0,expired,54,54,25,2021-02-24,2022-02-24,2022-02-24,0.0,12.066258700799999,,0.002586218,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000003,ABBT0084893,Pump,Pump_0,expired,298,298,25,2021-10-26,2022-10-26,2022-10-26,0.0,133.17571843200002,,0.005172435,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000004,ABBT0084893,Pump,Pump_0,expired,313,313,25,2021-11-10,2022-11-10,2022-11-10,0.0,139.879194192,,0.005172435,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000005,ABBT0084893,Pump,Pump_0,expired,340,340,25,2021-12-07,2022-12-07,2022-12-07,0.0,227.91819052800003,,0.007758653,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000006,ABBT0084893,Pump,Pump_0,expired,343,343,25,2021-12-10,2022-12-10,2022-12-10,0.0,677.0138620896,,0.022844923,0.023204120166666665,OGI_FU,2022-01-26,N/A,N/A,True,expired,False
0000000002,ABBT0138840,CatalyticHeater,Connector_0,active,140,140,0,2022-08-14,,2023-08-14,0.0,218.980226304,,0.018103524,,,,False,,N/A,N/A,True
0000000003,ABBT0138840,CatalyticHeater,Connector_0,active,78,78,0,2022-10-15,,2023-10-15,0.0,17.4290403456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,CatalyticHeater,Connector_0,repaired,45,45,29,2021-02-04,2022-02-15,2022-02-04,0.0,372.042941616,,0.095690057,0.056896790499999995,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0138840,CatalyticHeater,Connector_0,repaired,45,45,29,2021-06-24,2022-02-15,2022-06-24,201.7746370944,70.38650131200001,,0.018103524,0.056896790499999995,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0138840,CatalyticHeater,Regulator_0,active,175,175,0,2022-07-10,,2023-07-10,0.0,39.10361616,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,CatalyticHeater,Regulator_0,repaired,45,45,29,2021-05-28,2022-02-15,2022-05-28,273.50183744640003,120.66257534400002,,0.031034613,0.056896790333333336,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0138840,CatalyticHeater,Regulator_0,repaired,45,45,29,2021-06-17,2022-02-15,2022-06-17,736.0417069632,271.49079355199996,,0.069827879,0.056896790333333336,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0138840,CatalyticHeater,Regulator_0,repaired,45,45,29,2021-09-28,2022-02-15,2022-09-28,1357.45396776,271.49079355199996,,0.069827879,0.056896790333333336,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,CatalyticHeater,CatadyneHeater_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,607.781860992,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT0138840,CatalyticHeater,CatadyneHeater_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,17.875938816,,0.002586218,,,,False,,N/A,N/A,True
0000000002,ABBT0138840,CatalyticHeater,CatadyneHeater_0,active,13,13,0,2022-12-19,,2023-12-19,0.0,5.809678992000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,FlareKnockOutDrum,Connector_3,active,136,136,0,2022-08-18,,2023-08-18,0.0,30.3890959872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,FlareKnockOutDrum,Connector_4,active,101,101,0,2022-09-22,,2023-09-22,0.0,270.8204468832,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,FlareKnockOutDrum,Connector_9,repaired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,71.50374144000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,FlareKnockOutDrum,Connector_26,active,55,55,0,2022-11-07,,2023-11-07,0.0,86.027946048,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,FlareKnockOutDrum,Connector_30,repaired,45,45,29,2021-05-09,2022-02-15,2022-05-09,500.7496858848,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_7,repaired,45,45,29,2021-11-13,2022-02-15,2022-11-13,726.6568426272,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_10,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,12.5131571712,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_29,repaired,45,45,29,2021-12-26,2022-02-15,2022-12-26,1894.4024261184,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_30,active,42,42,0,2022-11-20,,2023-11-20,0.0,18.769732128,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_41,active,285,285,0,2022-03-22,,2023-03-22,0.0,127.36603944000001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Connector_47,active,29,29,0,2022-12-03,,2023-12-03,0.0,6.4800278208,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Valve_2,active,286,286,0,2022-03-21,,2023-03-21,0.0,63.9064812672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Valve_10,active,66,66,0,2022-10-27,,2023-10-27,0.0,14.747649523200002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,GasPipelineHeader,Valve_13,active,12,12,0,2022-12-20,,2023-12-20,0.0,18.769733683200002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,PigTrap(GasService),Connector_7,active,98,98,0,2022-09-25,,2023-09-25,0.0,43.796041632000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,PigTrap(GasService),Valve_1,repaired,45,45,29,2021-09-16,2022-02-15,2022-09-16,1285.0564228128,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,PigTrap(GasService),Valve_4,repaired,45,45,29,2021-09-08,2022-02-15,2022-09-08,549.6850654560001,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,PopTank,Connector_0,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,PopTank,Connector_1,active,187,187,0,2022-06-28,,2023-06-28,0.0,501.42003531840004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,PopTank,Valve_0,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,8.0441716896,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0138840,PopTank,Valve_0,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,72.39754520640001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,45,45,29,2021-08-23,2022-02-15,2022-08-23,506.78281644480006,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_25,active,235,235,0,2022-05-11,,2023-05-11,0.0,52.510570271999995,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_31,active,278,278,0,2022-03-29,,2023-03-29,0.0,745.4265765696,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,17.6524895808,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Connector_35,active,242,242,0,2022-05-04,,2023-05-04,0.0,54.074714918400005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Valve_0,repaired,45,45,29,2021-09-27,2022-02-15,2022-09-27,600.6314861568001,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Valve_1,active,159,159,0,2022-07-26,,2023-07-26,0.0,35.5284283968,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Valve_4,active,199,199,0,2022-06-16,,2023-06-16,0.0,44.4663978048,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ProductionTank(fixedroof-heavyoil),Valve_12,active,287,287,0,2022-03-20,,2023-03-20,0.0,64.1299305024,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_85,repaired,16,16,29,2022-01-30,2022-02-15,2023-01-30,855.3635896608,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_154,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,97.42384771200003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_170,active,35,35,0,2022-11-27,,2023-11-27,0.0,54.745056576,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_180,repaired,45,45,29,2021-02-12,2022-02-15,2022-02-12,0.0,271.49079355199996,,0.069827879,0.069827879,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_204,repaired,45,45,29,2021-11-24,2022-02-15,2022-11-24,756.1521388224,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_233,active,104,104,0,2022-09-19,,2023-09-19,0.0,46.47743193600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_240,repaired,45,45,29,2021-09-01,2022-02-15,2022-09-01,530.9153315136001,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,ReciprocatingCompressor,Connector_271,repaired,45,45,29,2021-09-16,2022-02-15,2022-09-16,951.8936499360001,201.10429224,,0.051724355,0.051724355,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,Separator,Connector_17,repaired,45,45,29,2021-02-02,2022-02-15,2022-02-02,0.0,120.66257534400002,,0.031034613,0.031034613,OGI_FU,2022-01-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0138840,Separator,Connector_31,active,84,84,0,2022-10-09,,2023-10-09,0.0,225.2368073088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0138840,Separator,Connector_33,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,125.57844590400002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0138840,Separator,Connector_61,active,6,6,0,2022-12-26,,2023-12-26,0.0,16.0883433792,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0138840,Intermittent,Intermittent_0,active,313,313,0,2022-02-22,,,0.0,2587.7653494624,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0138840,Intermittent,Intermittent_0,active,222,222,0,2022-05-24,,,0.0,438.18389907840003,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0138840,Intermittent,Intermittent_0,active,131,131,0,2022-08-23,,,0.0,87.8155381152,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0138840,Intermittent,Intermittent_0,expired,74,74,29,2021-03-16,2022-03-16,2022-03-16,0.0,146.06129969280002,,0.022844923,0.014008679,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0138840,Intermittent,Intermittent_0,expired,354,354,29,2021-12-21,2022-12-21,2022-12-21,0.0,158.202027936,,0.005172435,0.014008679,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000004,ABBT0138840,LevelController,LevelController_0,active,268,268,0,2022-04-08,,,0.0,179.6531619456,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0138840,LevelController,LevelController_0,active,165,165,0,2022-07-20,,,0.0,325.677222288,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0138840,LevelController,LevelController_0,expired,125,125,29,2021-05-06,2022-05-06,2022-05-06,0.0,55.862298,,0.005172435,0.03857774775,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0138840,LevelController,LevelController_0,expired,208,208,29,2021-07-28,2022-07-28,2022-07-28,0.0,410.5506802176,,0.022844923,0.03857774775,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000002,ABBT0138840,LevelController,LevelController_0,expired,235,235,29,2021-08-24,2022-08-24,2022-08-24,0.0,463.84331659200006,,0.022844923,0.03857774775,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000003,ABBT0138840,LevelController,LevelController_0,expired,338,338,29,2021-12-05,2022-12-05,2022-12-05,0.0,3021.0333678720003,,0.10344871,0.03857774775,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000000,ABBT0138840,PressureController,PressureController_0,expired,135,135,29,2021-05-16,2022-05-16,2022-05-16,0.0,266.463181872,,0.022844923,0.022844923,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0138840,PressureController,PressureController_0,expired,285,285,29,2021-10-13,2022-10-13,2022-10-13,0.0,562.533383952,,0.022844923,0.022844923,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000002,ABBT0138840,Pump,Pump_0,active,180,180,0,2022-07-05,,,0.0,80.44170912000001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0138840,Pump,Pump_0,expired,204,204,29,2021-07-24,2022-07-24,2022-07-24,0.0,1686.5946686592,,0.095690057,0.051724355,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0138840,Pump,Pump_0,expired,270,270,29,2021-09-28,2022-09-28,2022-09-28,0.0,180.993857184,,0.007758653,0.051724355,OGI_FU,2022-01-30,N/A,N/A,True,expired,False
0000000001,ABBT0065327,CatalyticHeater,Regulator_0,active,214,214,0,2022-06-01,,2023-06-01,0.0,1291.0895515584,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,CatalyticHeater,Regulator_0,repaired,19,19,3,2021-02-19,2022-01-20,2022-02-19,180.993862368,114.6294461664,,0.069827879,0.069827879,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0065327,CatalyticHeater,Valve_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,51.61677333120001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,CatalyticHeater,Valve_0,repaired,19,19,3,2021-02-14,2022-01-20,2022-02-14,67.03476408,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,CatalyticHeater,CatadyneHeater_0,repaired,19,19,3,2021-05-11,2022-01-20,2022-05-11,297.6343525152,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_6,repaired,19,19,3,2021-04-05,2022-01-20,2022-04-05,201.10429224,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_33,active,119,119,0,2022-09-04,,2023-09-04,0.0,186.13319235839998,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,FlareKnockOutDrum,Connector_35,repaired,19,19,3,2021-02-15,2022-01-20,2022-02-15,69.7161546432,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Connector_53,repaired,19,19,3,2021-02-23,2022-01-20,2022-02-23,91.1672791488,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_2,active,247,247,0,2022-04-29,,2023-04-29,0.0,55.1919610944,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_5,repaired,19,19,3,2021-12-28,2022-01-20,2022-12-28,917.0355726144,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_11,repaired,19,19,3,2021-07-01,2022-01-20,2022-07-01,253.3914047232,29.718744998400002,,0.018103524,0.018103524,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,GasPipelineHeader,Valve_13,active,76,76,0,2022-10-17,,2023-10-17,0.0,33.964277184000004,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_4,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,6.2565785856,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_5,repaired,19,19,3,2021-07-15,2022-01-20,2022-07-15,471.9247391232,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_11,active,149,149,0,2022-08-05,,2023-08-05,0.0,33.2939360448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_13,active,124,124,0,2022-08-30,,2023-08-30,0.0,332.4924298368,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Connector_19,active,236,236,0,2022-05-10,,2023-05-10,0.0,52.7340195072,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PigTrap(GasService),Valve_4,repaired,19,19,3,2021-06-14,2022-01-20,2022-06-14,648.0027194400001,84.910701168,,0.051724355,0.051724355,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_0,active,276,276,0,2022-03-31,,2023-03-31,0.0,740.0637954432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_1,active,249,249,0,2022-04-27,,2023-04-27,0.0,111.27769761600001,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0065327,PopTank,Connector_1,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0065327,PopTank,Connector_2,active,338,338,0,2022-01-28,,2023-01-28,0.0,1510.5166839360002,,0.051724355,,,,False,,N/A,N/A,True
0000000002,ABBT0065327,PopTank,Connector_2,active,334,334,0,2022-02-01,,2023-02-01,0.0,1492.6407468480002,,0.051724355,,,,False,,N/A,N/A,True
0000000003,ABBT0065327,PopTank,Connector_2,active,220,220,0,2022-05-26,,2023-05-26,0.0,49.158831744,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Connector_2,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,71.7272044992,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PopTank,OpenEndedLine_0,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,30.389090112000005,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Valve_0,active,345,345,0,2022-01-21,,2023-01-21,0.0,77.08998614400001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,PopTank,Othertank_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,290.93087208960003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Connector_9,active,94,94,0,2022-09-29,,2023-09-29,0.0,252.05071294080003,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,29.048394960000003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,ProductionTank(fixedroof-heavyoil),Valve_11,active,303,303,0,2022-03-04,,2023-03-04,0.0,2505.0891402144,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,Connector_222,active,203,203,0,2022-06-12,,2023-06-12,0.0,45.360194745600005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,ReciprocatingCompressor,ControlValve_0,active,283,283,0,2022-03-24,,2023-03-24,0.0,758.8335293856,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_8,active,349,349,0,2022-01-17,,2023-01-17,0.0,77.98378308480001,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0065327,Separator,Connector_8,active,54,54,0,2022-11-08,,2023-11-08,0.0,241.32515068800004,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_18,repaired,19,19,3,2021-10-07,2022-01-20,2022-10-07,697.161546432,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_31,active,101,101,0,2022-09-22,,2023-09-22,0.0,609.3460033056,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_38,repaired,19,19,3,2021-02-18,2022-01-20,2022-02-18,77.7603263328,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_43,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,7.597272528000001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_62,active,338,338,0,2022-01-28,,2023-01-28,0.0,75.52584149760001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0065327,Separator,Connector_70,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0065327,Intermittent,Intermittent_0,active,44,44,0,2022-11-18,,,0.0,19.663528896000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0065327,Intermittent,Intermittent_0,expired,4,4,3,2021-01-05,2022-01-05,2022-01-05,0.0,33.070483699200004,,0.095690057,0.05926749,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0065327,Intermittent,Intermittent_0,expired,82,82,3,2021-03-24,2022-03-24,2022-03-24,0.0,161.8517104704,,0.022844923,0.05926749,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0065327,LevelController,LevelController_0,active,285,285,0,2022-03-22,,,0.0,191.049071472,,0.007758653,,,,N/A,N/A,False,,False
0000000002,ABBT0065327,LevelController,LevelController_0,active,138,138,0,2022-08-16,,,0.0,30.835994457600002,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0065327,LevelController,LevelController_0,active,62,62,0,2022-10-31,,,0.0,13.8538525824,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0065327,LevelController,LevelController_0,expired,115,115,3,2021-04-26,2022-04-26,2022-04-26,0.0,226.987154928,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0065327,PressureController,PressureController_0,active,342,342,0,2022-01-24,,,0.0,3056.785242048,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0065327,PressureController,PressureController_0,active,317,317,0,2022-02-18,,,0.0,625.6950270624001,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0065327,PressureController,PressureController_0,active,221,221,0,2022-05-25,,,0.0,436.21009773120005,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0065327,PressureController,PressureController_0,active,60,60,0,2022-11-02,,,0.0,118.428080832,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0065327,PressureController,PressureController_0,active,9,9,0,2022-12-23,,,0.0,2.0110431168000003,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0065327,PressureController,PressureController_0,expired,221,221,3,2021-08-10,2022-08-10,2022-08-10,0.0,436.21009773120005,,0.022844923,0.022844923,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000004,ABBT0065327,Pump,Pump_0,active,325,325,0,2022-02-10,,,0.0,2904.8397768000004,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0065327,Pump,Pump_0,active,299,299,0,2022-03-08,,,0.0,200.43393814080002,,0.007758653,,,,N/A,N/A,False,,False
0000000006,ABBT0065327,Pump,Pump_0,active,211,211,0,2022-06-04,,,0.0,416.4720842592,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0065327,Pump,Pump_0,active,61,61,0,2022-11-01,,,0.0,120.4018821792,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0065327,Pump,Pump_0,expired,199,199,3,2021-07-19,2022-07-19,2022-07-19,0.0,392.7864680928,,0.022844923,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000001,ABBT0065327,Pump,Pump_0,expired,239,239,3,2021-08-28,2022-08-28,2022-08-28,0.0,2136.174482016,,0.10344871,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000002,ABBT0065327,Pump,Pump_0,expired,254,254,3,2021-09-12,2022-09-12,2022-09-12,0.0,56.75610574080001,,0.002586218,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0065327,Pump,Pump_0,expired,350,350,3,2021-12-17,2022-12-17,2022-12-17,0.0,690.8304715200001,,0.022844923,0.037931193499999995,OGI_FU,2022-01-04,N/A,N/A,True,expired,False
0000000003,ABBT0100944,CatalyticHeater,Connector_0,active,149,149,0,2022-08-05,,2023-08-05,0.0,399.5271939168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0100944,CatalyticHeater,Connector_0,repaired,28,28,12,2021-03-05,2022-01-29,2022-03-05,93.848669712,75.07893576960001,,0.031034613,0.04396570166666666,OGI_FU,2022-01-13,True,OGI_FU,N/A,N/A,True
