Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000003,ABBT0089590,Pump,Pump_0,active,160,160,0,2022-07-25,,,0.0,47001.600000000006,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0089590,Pump,Pump_0,active,146,146,0,2022-08-08,,,0.0,15137.28,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0089590,Pump,Pump_0,active,67,67,0,2022-10-26,,,0.0,19681.92,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0089590,Pump,Pump_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0089590,Pump,Pump_0,expired,238,238,47,2021-08-27,2022-08-27,2022-08-27,0.0,69914.88,,3.4,2.2,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000001,ABBT0089590,Pump,Pump_0,expired,311,311,47,2021-11-08,2022-11-08,2022-11-08,0.0,26870.4,,1.0,2.2,OGI_FU,2022-02-17,N/A,N/A,True,expired,False
0000000000,ABBT0130935,CatalyticHeater,Connector_0,repaired,48,48,32,2021-11-22,2022-02-18,2022-11-22,4842.842895214418,839.1929926725344,,0.20235170540907946,0.20235170540907946,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,Regulator_0,active,4,4,0,2022-12-28,,2023-12-28,0.0,18.12629970101987,,0.052448783857117674,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,CatalyticHeater,CatadyneHeater_0,active,327,327,0,2022-02-08,,2023-02-08,0.0,6323.561872309167,,0.2238207141348527,,,,False,,N/A,N/A,True
0000000001,ABBT0130935,CatalyticHeater,CatadyneHeater_0,active,110,110,0,2022-09-13,,2023-09-13,0.0,32.830330685370384,,0.0034543698111711256,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_7,active,96,96,0,2022-09-27,,2023-09-27,0.0,13.754349145148575,,0.0016582693317356981,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_14,repaired,48,48,32,2021-10-12,2022-02-18,2022-10-12,161.39406797752153,32.825912131021326,,0.007915198719864324,0.007915198719864324,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Connector_33,repaired,48,48,32,2021-04-05,2022-02-18,2022-04-05,1297.284559051458,1353.688235531956,,0.32641016481769775,0.32641016481769775,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,FlareKnockOutDrum,Valve_2,active,232,232,0,2022-05-14,,2023-05-14,0.0,40637.22422472981,,2.027320014404225,,,,False,,N/A,N/A,True
0000000001,ABBT0130935,FlareKnockOutDrum,Valve_2,active,83,83,0,2022-10-10,,2023-10-10,0.0,46.63960652786485,,0.006503738081194897,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Connector_28,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,10.569341984471448,,0.0012482688473723837,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_1,active,144,144,0,2022-08-10,,2023-08-10,0.0,69.99145502924677,,0.0056255992018106,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_2,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,25.342576471060376,,0.0028203543971532644,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,GasPipelineHeader,Valve_9,active,74,74,0,2022-10-19,,2023-10-19,0.0,3.866771111505839,,0.000604787773946734,,,,False,,N/A,N/A,True
0000000001,ABBT0130935,PigTrap(GasService),Connector_4,active,66,66,0,2022-10-27,,2023-10-27,0.0,19.11098362170568,,0.003351393031303606,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_4,repaired,48,48,32,2021-12-13,2022-02-18,2022-12-13,41773.71271163404,6728.651711941054,,1.622456527763564,1.622456527763564,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_7,active,149,149,0,2022-08-05,,2023-08-05,0.0,748.1066598668648,,0.05811169058125658,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_9,active,104,104,0,2022-09-19,,2023-09-19,0.0,12.37915451441336,,0.0013776658781175836,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_15,repaired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,7.599697027518423,,0.0005602513142485273,,,,True,natural,N/A,N/A,True
0000000001,ABBT0130935,PigTrap(GasService),Connector_16,active,208,208,0,2022-06-07,,2023-06-07,0.0,155.99051259425673,,0.00868002763278227,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_16,repaired,48,48,32,2021-05-25,2022-02-18,2022-05-25,1532.716730119055,766.3583650595275,,0.18478934342677647,0.18478934342677647,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_17,active,164,164,0,2022-07-21,,2023-07-21,0.0,90109.3159101554,,6.359340836026099,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_19,active,267,267,0,2022-04-09,,2023-04-09,0.0,493.33713681157343,,0.02138547028070699,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Connector_21,repaired,48,48,32,2021-02-24,2022-02-18,2022-02-24,31.434095593030023,251.47276474424018,,0.06063675847420915,0.06063675847420915,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,PigTrap(GasService),Valve_0,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,65.86463933423077,,0.030492888580662392,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_0,active,321,321,0,2022-02-14,,2023-02-14,0.0,792.8423769061807,,0.02858696697625262,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Connector_1,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,18.91467696978935,,0.007818566869125888,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,PopTank,OpenEndedLine_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,8.933972817666621,,0.0004947486275953958,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Valve_0,active,180,180,0,2022-07-05,,2023-07-05,0.0,624.9737957207202,,0.040186072255704745,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,PopTank,Othertank_0,repaired,48,48,32,2021-02-21,2022-02-18,2022-02-21,29.137538707475798,466.20061931961277,,0.11241334377884181,0.11241334377884181,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,48,48,32,2021-04-22,2022-02-18,2022-04-22,182.67514924949134,139.18106609485054,,0.03356024934771666,0.03356024934771666,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Connector_23,active,36,36,0,2022-11-26,,2023-11-26,0.0,566.9872777030974,,0.1822875764220349,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ProductionTank(fixedroof-heavyoil),Valve_2,active,32,32,0,2022-11-30,,2023-11-30,0.0,148.70951963878665,,0.0537867186193528,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_14,active,323,323,0,2022-02-12,,2023-02-12,0.0,344.38082286250665,,0.01234021409752704,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_64,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,82.96682707123938,,0.004001100842555911,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_71,active,30,30,0,2022-12-02,,2023-12-02,0.0,167.36643296786391,,0.06457038308945368,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_73,active,93,93,0,2022-09-30,,2023-09-30,0.0,508.5692944393577,,0.06329267403914746,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_90,repaired,48,48,32,2021-09-02,2022-02-18,2022-09-02,408.1709007282702,99.96022058651515,,0.024103062448523137,0.024103062448523137,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_105,active,154,154,0,2022-07-31,,2023-07-31,0.0,68.57638489653345,,0.005153949081329173,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Connector_161,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,18.754920211892074,,0.004019830292329406,,,,True,natural,N/A,N/A,True
0000000000,ABBT0130935,ReciprocatingCompressor,Valve_14,active,72,72,0,2022-10-21,,2023-10-21,0.0,92.865244763925,,0.014928183636176215,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_25,active,256,256,0,2022-04-20,,2023-04-20,0.0,15.928038245996689,,0.0007201261504447287,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_48,repaired,48,48,32,2021-02-03,2022-02-18,2022-02-03,0.0,180.87863082127288,,0.04361463899046896,0.04361463899046896,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_52,repaired,48,48,32,2021-03-07,2022-02-18,2022-03-07,123.62783222607833,349.0668204030447,,0.08416927575304896,0.08416927575304896,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,Separator,Connector_63,repaired,48,48,32,2021-04-21,2022-02-18,2022-04-21,7847.232760892565,6075.276976174888,,1.4649105363076023,1.4649105363076023,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0130935,Separator,Meter_0,active,19,19,0,2022-12-13,,2023-12-13,0.0,0.45010757632562154,,0.00027418833840498386,,,,False,,N/A,N/A,True
0000000000,ABBT0130935,Separator,Valve_2,repaired,48,48,32,2021-02-16,2022-02-18,2022-02-16,0.0,752.3927181511323,,0.18142185526406543,0.18142185526406543,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0130935,Intermittent,Intermittent_0,active,324,324,0,2022-02-11,,,0.0,95178.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,Intermittent,Intermittent_0,expired,180,180,32,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,3.95,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0130935,Intermittent,Intermittent_0,expired,205,205,32,2021-07-25,2022-07-25,2022-07-25,0.0,21254.4,,1.2,3.95,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0130935,Intermittent,Intermittent_0,expired,243,243,32,2021-09-01,2022-09-01,2022-09-01,0.0,25194.239999999998,,1.2,3.95,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0130935,Intermittent,Intermittent_0,expired,320,320,32,2021-11-17,2022-11-17,2022-11-17,0.0,276480.0,,10.0,3.95,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0130935,LevelController,LevelController_0,active,95,95,0,2022-09-28,,,0.0,82080.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,LevelController,LevelController_0,expired,277,277,32,2021-10-05,2022-10-05,2022-10-05,0.0,239328.00000000003,,10.0,10.0,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0130935,LevelController,LevelController_0,expired,293,293,32,2021-10-21,2022-10-21,2022-10-21,0.0,253152.00000000003,,10.0,10.0,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000004,ABBT0130935,PressureController,PressureController_0,active,201,201,0,2022-06-14,,,0.0,59045.76,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0130935,PressureController,PressureController_0,active,140,140,0,2022-08-14,,,0.0,12096.0,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0130935,PressureController,PressureController_0,active,93,93,0,2022-09-30,,,0.0,80352.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0130935,PressureController,PressureController_0,active,83,83,0,2022-10-10,,,0.0,24382.08,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,PressureController,PressureController_0,expired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,1969.9200000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0130935,PressureController,PressureController_0,expired,52,52,32,2021-02-22,2022-02-22,2022-02-22,0.0,4492.8,,1.0,1.866666666666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000002,ABBT0130935,PressureController,PressureController_0,expired,211,211,32,2021-07-31,2022-07-31,2022-07-31,0.0,61983.36,,3.4,1.866666666666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000003,ABBT0130935,PressureController,PressureController_0,expired,221,221,32,2021-08-10,2022-08-10,2022-08-10,0.0,22913.28,,1.2,1.866666666666667,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000001,ABBT0130935,Pump,Pump_0,active,218,218,0,2022-05-28,,,0.0,22602.239999999998,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0130935,Pump,Pump_0,expired,156,156,32,2021-06-06,2022-06-06,2022-06-06,0.0,16174.08,,1.2,1.2,OGI_FU,2022-02-02,N/A,N/A,True,expired,False
0000000000,ABBT0119686,CatalyticHeater,Regulator_0,active,220,220,0,2022-05-26,,2023-05-26,0.0,417.89507888447133,,0.021985220900908632,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,CatalyticHeater,Regulator_0,active,202,202,0,2022-06-13,,2023-06-13,0.0,7751.446341736944,,0.4441376937647222,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,CatalyticHeater,Valve_0,active,62,62,0,2022-10-31,,2023-10-31,0.0,249.54122975882316,,0.04658401093167995,,,,False,,N/A,N/A,True
0000000002,ABBT0119686,CatalyticHeater,Valve_0,active,17,17,0,2022-12-15,,2023-12-15,0.0,68.7147850314025,,0.046782941878678166,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,CatalyticHeater,Valve_0,repaired,24,24,8,2021-02-01,2022-01-25,2022-02-01,6.819780454142433,23.382104414202626,,0.011276092020738149,0.011276092020738149,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_21,active,108,108,0,2022-09-15,,2023-09-15,0.0,22494.397795692348,,2.4106650586947387,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,FlareKnockOutDrum,Connector_34,active,40,40,0,2022-11-22,,2023-11-22,0.0,1571.2378354446803,,0.4546405773856135,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_13,active,208,208,0,2022-06-07,,2023-06-07,0.0,19046.229473424264,,1.0598195709481983,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,GasPipelineHeader,Connector_31,active,54,54,0,2022-11-08,,2023-11-08,0.0,157.5734802612555,,0.03377346541950778,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_2,repaired,24,24,8,2021-10-13,2022-01-25,2022-10-13,6877.099309721564,632.3769480203737,,0.30496573496352897,0.30496573496352897,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_5,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,2.9989620930357765,,0.0005690198263956771,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_8,repaired,24,24,8,2021-04-16,2022-01-25,2022-04-16,271.33172596901346,80.39458547230029,,0.038770536975453455,0.038770536975453455,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Connector_14,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,70.12567292609968,,0.003062791445060258,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Valve_0,active,71,71,0,2022-10-22,,2023-10-22,0.0,59.27294207298541,,0.009662386227338518,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Valve_4,active,343,343,0,2022-01-23,,2023-01-23,0.0,7420.593156907084,,0.25039794423209843,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Valve_5,repaired,24,24,8,2021-09-20,2022-01-25,2022-09-20,653.0377645235149,65.85254768304353,,0.031757594368751696,0.031757594368751696,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PigTrap(GasService),Valve_6,repaired,24,24,8,2021-07-01,2022-01-25,2022-07-01,2126.659665623558,325.09447117812346,,0.1567778121036475,0.1567778121036475,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,PopTank,OpenEndedLine_0,active,186,186,0,2022-06-29,,2023-06-29,0.0,113.54630807790598,,0.007065555809308167,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PopTank,Valve_0,active,314,314,0,2022-02-21,,2023-02-21,0.0,326.00132488403057,,0.012016444211637124,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,PopTank,Othertank_0,repaired,24,24,8,2021-02-21,2022-01-25,2022-02-21,847.4602620108425,753.2980106763046,,0.36328029064250794,0.2105034610935266,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0119686,PopTank,Othertank_0,repaired,24,24,8,2021-04-26,2022-01-25,2022-04-26,453.8698678558327,119.70194317076906,,0.057726631544545264,0.2105034610935266,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,ProductionTank(fixedroof-heavyoil),Connector_11,active,235,235,0,2022-05-11,,2023-05-11,0.0,23329.591789435857,,1.149014568037621,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,ProductionTank(fixedroof-heavyoil),Connector_11,active,178,178,0,2022-07-07,,2023-07-07,0.0,1209.0652597328049,,0.07861691503672523,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,91.49046098206648,,0.003951184225662766,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,comp1_2,repaired,24,24,8,2021-07-21,2022-01-25,2022-07-21,40185.92297865991,5448.938708970835,,2.62776751011325,2.62776751011325,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,Connector_75,active,309,309,0,2022-02-26,,2023-02-26,0.0,2725.230361996956,,0.10207772840993033,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,Connector_131,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,3.4633278977940165,,0.0005726401947410741,,,,True,natural,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,Connector_266,repaired,22,22,8,2022-01-03,2022-01-25,2023-01-03,2752.460591249456,178.10039119849418,,0.09369759637967917,0.09369759637967917,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,Connector_308,repaired,24,24,8,2021-12-28,2022-01-25,2022-12-28,5035.501031892205,358.6113494522638,,0.17294143009850685,0.17294143009850685,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,ReciprocatingCompressor,Regulator_1,active,30,30,0,2022-12-02,,2023-12-02,0.0,491.529173536904,,0.1896331688028179,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,Separator,Connector_9,repaired,24,24,8,2021-11-07,2022-01-25,2022-11-07,46356.04387250037,3890.0176676224087,,1.8759730264382757,1.8759730264382757,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,Separator,Connector_36,active,222,222,0,2022-05-24,,2023-05-24,0.0,60843.94011445427,,3.1721273416361293,,,,False,,N/A,N/A,True
0000000001,ABBT0119686,Separator,Connector_36,active,36,36,0,2022-11-26,,2023-11-26,0.0,114.69240546887491,,0.036873844350847125,,,,False,,N/A,N/A,True
0000000000,ABBT0119686,Separator,Connector_47,repaired,24,24,8,2021-07-28,2022-01-25,2022-07-28,650.2222980397461,84.81160409214078,,0.04090065783764505,0.04090065783764505,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,Separator,Valve_4,repaired,24,24,8,2021-01-22,2022-01-25,2022-01-22,0.0,116.76680525490089,,0.05631115222555019,0.05631115222555019,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0119686,Separator,Valve_13,repaired,24,24,8,2021-10-19,2022-01-25,2022-10-19,3820.7077133152034,343.4344011968722,,0.16562229995991137,0.16562229995991137,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0119686,Intermittent,Intermittent_0,active,353,353,0,2022-01-13,,,0.0,103697.28000000001,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0119686,Intermittent,Intermittent_0,active,242,242,0,2022-05-04,,,0.0,25090.56,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0119686,Intermittent,Intermittent_0,active,157,157,0,2022-07-28,,,0.0,13564.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0119686,Intermittent,Intermittent_0,expired,27,27,8,2021-01-28,2022-01-28,2022-01-28,0.0,2799.36,,1.2,1.7000000000000002,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0119686,Intermittent,Intermittent_0,expired,110,110,8,2021-04-21,2022-04-21,2022-04-21,0.0,9504.0,,1.0,1.7000000000000002,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0119686,Intermittent,Intermittent_0,expired,323,323,8,2021-11-20,2022-11-20,2022-11-20,0.0,33488.64,,1.2,1.7000000000000002,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0119686,Intermittent,Intermittent_0,expired,329,329,8,2021-11-26,2022-11-26,2022-11-26,0.0,96647.04,,3.4,1.7000000000000002,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0119686,LevelController,LevelController_0,active,357,357,8,2022-01-09,,,0.0,104872.32,,3.4,2.25,OGI_FU,2022-01-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0119686,LevelController,LevelController_0,expired,197,197,8,2021-07-17,2022-07-17,2022-07-17,0.0,20424.96,,1.2,2.25,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0119686,LevelController,LevelController_0,expired,229,229,8,2021-08-18,2022-08-18,2022-08-18,0.0,19785.600000000002,,1.0,2.25,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0119686,LevelController,LevelController_0,expired,357,357,8,2021-12-24,2022-12-24,2022-12-24,0.0,104872.32,,3.4,2.25,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0119686,PressureController,PressureController_0,active,105,105,0,2022-09-18,,,0.0,9072.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0119686,PressureController,PressureController_0,expired,113,113,8,2021-04-24,2022-04-24,2022-04-24,0.0,9763.2,,1.0,1.0,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0119686,Pump,Pump_0,active,251,251,0,2022-04-25,,,0.0,216864.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0119686,Pump,Pump_0,active,200,200,0,2022-06-15,,,0.0,58752.00000000001,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0119686,Pump,Pump_0,active,182,182,0,2022-07-03,,,0.0,18869.760000000002,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0119686,Pump,Pump_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,414.72,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0119686,Pump,Pump_0,expired,359,359,8,2021-12-26,2022-12-26,2022-12-26,0.0,37221.12,,1.2,1.2,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0123134,CatalyticHeater,Connector_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,26.369430994354772,,0.001565137167281266,,,,False,,N/A,N/A,True
0000000001,ABBT0123134,CatalyticHeater,Connector_0,active,78,78,0,2022-10-15,,2023-10-15,0.0,6594.126869879956,,0.9784732416132413,,,,False,,N/A,N/A,True
0000000001,ABBT0123134,CatalyticHeater,Valve_0,active,316,316,0,2022-02-19,,2023-02-19,0.0,7.919851780837535,,0.0002900789593895604,,,,False,,N/A,N/A,True
0000000002,ABBT0123134,CatalyticHeater,Valve_0,active,60,60,0,2022-11-02,,2023-11-02,0.0,882.834675282606,,0.1702998987813669,,,,False,,N/A,N/A,True
0000000000,ABBT0123134,CatalyticHeater,Valve_0,repaired,32,32,16,2021-12-22,2022-02-02,2022-12-22,1945.0012166956767,192.69361899152216,,0.06969531936904012,0.06969531936904012,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123134,CatalyticHeater,CatadyneHeater_0,repaired,32,32,16,2021-09-20,2022-02-02,2022-09-20,1851.7675452553365,257.637223687699,,0.09318475972500687,0.09318475972500687,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123134,FlareKnockOutDrum,Connector_26,repaired,32,32,16,2021-06-08,2022-02-02,2022-06-08,1649.1043498398215,418.8201523402721,,0.15148298334066554,0.7992797233559968,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0123134,FlareKnockOutDrum,Connector_26,repaired,32,32,16,2021-09-03,2022-02-02,2022-09-03,26630.83757071523,4000.8770059290487,,1.4470764633713282,0.7992797233559968,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123134,FlareKnockOutDrum,Connector_35,repaired,32,32,16,2021-12-26,2022-02-02,2022-12-26,251.5303594273,24.61459174823731,,0.00890284713116222,0.00890284713116222,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0123134,GasBoot,Connector_3,active,330,330,0,2022-02-05,,2023-02-05,0.0,5610.532876220148,,0.1967779488012117,,,,False,,N/A,N/A,True
0000000000,ABBT0123134,GasBoot,Othertank_0,active,227,227,0,2022-05-19,,2023-05-19,0.0,9290.352799408936,,0.47368824438167606,,,,False,,N/A,N/A,True
0000000000,ABBT0123134,GasPipelineHeader,Connector_2,active,71,71,0,2022-10-22,,2023-10-22,0.0,3.347978225098226,,0.0005457710982489283,,,,False,,N/A,N/A,True
0000000000,ABBT0123134,GasPipelineHeader,Connector_19,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,87.23651095159302,,0.002978412506541333,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123134,GasPipelineHeader,Connector_20,repaired,32,32,16,2021-08-07,2022-02-02,2022-08-07,1042.8574746579766,179.4163397261035,,0.06489306269028627,0.06489306269028627,OGI_FU,2022-01-17,True,OGI_FU,N/A,N/A,True
