Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0145651,ProductionTank(fixedroof-heavyoil),Valve_13,active,303,303,0,2022-03-04,,2023-03-04,0.0,13490.312108258164,,0.5153065070077834,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_30,repaired,55,55,39,2021-05-21,2022-02-25,2022-05-21,41.96658594814428,27.154849731152183,,0.005714404404703741,0.005714404404703741,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_58,active,16,16,0,2022-12-16,,2023-12-16,0.0,84.0309592092798,,0.06078628415023134,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_63,repaired,55,55,39,2021-06-15,2022-02-25,2022-06-15,281.3191181696218,140.6595590848109,,0.029600075564985454,0.029600075564985454,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_101,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,27.75972329855606,,0.0012033449203493923,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_109,active,66,66,0,2022-10-27,,2023-10-27,0.0,2395.1525497492366,,0.42002534893189475,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_259,repaired,55,55,39,2021-03-21,2022-02-25,2022-03-21,15.870923649652205,36.37086669711964,,0.007653801914377027,0.007653801914377027,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Connector_290,repaired,55,55,39,2021-10-14,2022-02-25,2022-10-14,36910.72478084792,8788.26780496379,,1.849382955590023,1.849382955590023,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,ReciprocatingCompressor,Valve_18,repaired,55,55,39,2021-04-22,2022-02-25,2022-04-22,48.27931674763604,47.417186091428256,,0.009978364076479009,0.009978364076479009,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_32,active,273,273,0,2022-04-03,,2023-04-03,0.0,1337.0651903223347,,0.05668604965075696,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_33,active,315,315,0,2022-02-20,,2023-02-20,0.0,18191.805050538453,,0.6684231720509426,,,,False,,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_41,repaired,55,55,39,2021-06-27,2022-02-25,2022-06-27,65.557110117647,29.554434889103156,,0.006219367611343256,0.006219367611343256,OGI_FU,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145651,Separator,Connector_78,active,308,308,0,2022-02-27,,2023-02-27,0.0,6298.650593434714,,0.23669171602312988,,,,False,,N/A,N/A,True
0000000005,ABBT0145651,Intermittent,Intermittent_0,active,256,256,0,2022-04-20,,,0.0,22118.4,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0145651,Intermittent,Intermittent_0,active,31,31,0,2022-12-01,,,0.0,3214.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145651,Intermittent,Intermittent_0,expired,65,65,39,2021-03-07,2022-03-07,2022-03-07,0.0,56160.00000000001,,10.0,3.8,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000001,ABBT0145651,Intermittent,Intermittent_0,expired,119,119,39,2021-04-30,2022-04-30,2022-04-30,0.0,10281.6,,1.0,3.8,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000002,ABBT0145651,Intermittent,Intermittent_0,expired,155,155,39,2021-06-05,2022-06-05,2022-06-05,0.0,45532.8,,3.4,3.8,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000003,ABBT0145651,Intermittent,Intermittent_0,expired,180,180,39,2021-06-30,2022-06-30,2022-06-30,0.0,18662.4,,1.2,3.8,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000004,ABBT0145651,Intermittent,Intermittent_0,expired,254,254,39,2021-09-12,2022-09-12,2022-09-12,0.0,74615.04000000001,,3.4,3.8,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000003,ABBT0145651,LevelController,LevelController_0,active,346,346,39,2022-01-20,,,0.0,35873.28,,1.2,3.3600000000000003,OGI_FU,2022-02-09,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0145651,LevelController,LevelController_0,active,338,338,39,2022-01-28,,,0.0,292032.0,,10.0,3.3600000000000003,OGI_FU,2022-02-09,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0145651,LevelController,LevelController_0,active,319,319,0,2022-02-16,,,0.0,275616.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0145651,LevelController,LevelController_0,active,288,288,0,2022-03-19,,,0.0,29859.84,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0145651,LevelController,LevelController_0,active,180,180,0,2022-07-05,,,0.0,155520.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0145651,LevelController,LevelController_0,active,161,161,0,2022-07-24,,,0.0,47295.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0145651,LevelController,LevelController_0,expired,137,137,39,2021-05-18,2022-05-18,2022-05-18,0.0,11836.800000000001,,1.0,3.3600000000000003,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000001,ABBT0145651,LevelController,LevelController_0,expired,180,180,39,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,3.3600000000000003,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000002,ABBT0145651,LevelController,LevelController_0,expired,210,210,39,2021-07-30,2022-07-30,2022-07-30,0.0,21772.800000000003,,1.2,3.3600000000000003,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000003,ABBT0145651,PressureController,PressureController_0,active,358,358,39,2022-01-08,,,0.0,105166.08000000002,,3.4,2.85,OGI_FU,2022-02-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0145651,PressureController,PressureController_0,expired,101,101,39,2021-04-12,2022-04-12,2022-04-12,0.0,29669.76,,3.4,2.85,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000001,ABBT0145651,PressureController,PressureController_0,expired,139,139,39,2021-05-20,2022-05-20,2022-05-20,0.0,14411.519999999999,,1.2,2.85,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000002,ABBT0145651,PressureController,PressureController_0,expired,154,154,39,2021-06-04,2022-06-04,2022-06-04,0.0,45239.04000000001,,3.4,2.85,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000003,ABBT0145651,Pump,Pump_0,active,335,335,39,2022-01-31,,,0.0,289440.0,,10.0,5.6,OGI_FU,2022-02-09,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0145651,Pump,Pump_0,active,258,258,0,2022-04-18,,,0.0,22291.2,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0145651,Pump,Pump_0,active,153,153,0,2022-08-01,,,0.0,132192.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145651,Pump,Pump_0,expired,67,67,39,2021-03-09,2022-03-09,2022-03-09,0.0,6946.5599999999995,,1.2,5.6,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000001,ABBT0145651,Pump,Pump_0,expired,196,196,39,2021-07-16,2022-07-16,2022-07-16,0.0,20321.28,,1.2,5.6,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000002,ABBT0145651,Pump,Pump_0,expired,348,348,39,2021-12-15,2022-12-15,2022-12-15,0.0,300672.0,,10.0,5.6,OGI_FU,2022-02-09,N/A,N/A,True,expired,False
0000000000,ABBT0046402,CatalyticHeater,Connector_0,active,197,197,0,2022-06-18,,2023-06-18,0.0,324.81915004356523,,0.019083659407522865,,,,False,,N/A,N/A,True
0000000001,ABBT0046402,CatalyticHeater,Connector_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,311.3507218015544,,0.05147994738782315,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,Regulator_0,active,273,273,0,2022-04-03,,2023-04-03,0.0,2899.1425320855897,,0.12291168651156513,,,,False,,N/A,N/A,True
0000000001,ABBT0046402,CatalyticHeater,Regulator_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,66.80615245078289,,0.004006317912275888,,,,False,,N/A,N/A,True
0000000002,ABBT0046402,CatalyticHeater,Regulator_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,98.28261480756254,,0.0069787132759289465,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,Valve_0,active,46,46,0,2022-11-16,,2023-11-16,0.0,376.152909473929,,0.09464394863977682,,,,False,,N/A,N/A,True
0000000003,ABBT0046402,CatalyticHeater,CatadyneHeater_0,active,344,344,0,2022-01-22,,2023-01-22,0.0,22.790696390471478,,0.000766805837857702,,,,False,,N/A,N/A,True
0000000004,ABBT0046402,CatalyticHeater,CatadyneHeater_0,active,304,304,0,2022-03-03,,2023-03-03,0.0,4746.852121721578,,0.18072505945881984,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,CatalyticHeater,CatadyneHeater_0,repaired,24,24,8,2021-06-17,2022-01-25,2022-06-17,92.0744490778753,15.453054390692358,,0.007452283174523706,0.005439424193950863,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0046402,CatalyticHeater,CatadyneHeater_0,repaired,24,24,8,2021-07-12,2022-01-25,2022-07-12,49.76952207454241,7.109931724934629,,0.0034287865185834436,0.005439424193950863,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0046402,CatalyticHeater,CatadyneHeater_0,repaired,24,24,8,2021-07-24,2022-01-25,2022-07-24,84.5593793257691,11.274583910102546,,0.0054372028887454404,0.005439424193950863,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_8,repaired,24,24,8,2021-10-20,2022-01-25,2022-10-20,8043.764353756383,720.3371063065418,,0.3473847927790035,0.3473847927790035,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_10,active,108,108,0,2022-09-15,,2023-09-15,0.0,9550.56630092226,,1.0235089057058322,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_12,repaired,24,24,8,2021-07-17,2022-01-25,2022-07-17,153.83865686175213,21.34177898660145,,0.01029213878597678,0.019612220572441635,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0046402,FlareKnockOutDrum,Connector_12,repaired,24,24,8,2021-11-20,2022-01-25,2022-11-20,747.4255262190467,59.994022171428504,,0.028932302358906488,0.019612220572441635,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_15,active,296,296,0,2022-03-11,,2023-03-11,0.0,3872.1783502775725,,0.15140837518290057,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_17,active,200,200,0,2022-06-15,,2023-06-15,0.0,258.09462086136676,,0.014936031299847613,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_19,active,79,79,0,2022-10-14,,2023-10-14,0.0,463.80301016505,,0.06795051133454201,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_20,repaired,24,24,8,2021-12-09,2022-01-25,2022-12-09,1451.982091559772,109.58355407998279,,0.05284700717591762,0.05284700717591762,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Connector_29,active,36,36,0,2022-11-26,,2023-11-26,0.0,32.75032031727028,,0.010529295369492759,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Regulator_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,512.9463900913622,,0.09423618277692573,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,FlareKnockOutDrum,Valve_4,repaired,24,24,8,2021-03-17,2022-01-25,2022-03-17,1101.3247960310405,518.2704922499014,,0.24993754448779965,0.24993754448779965,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,GasPipelineHeader,Connector_8,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,90.23882745760976,,0.004903431330290914,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,GasPipelineHeader,Connector_19,active,275,275,0,2022-04-01,,2023-04-01,0.0,6334.538244022073,,0.2666051449504239,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,GasPipelineHeader,Connector_26,active,344,344,0,2022-01-22,,2023-01-22,0.0,1469.720319975393,,0.04944956933595072,,,,False,,N/A,N/A,True
0000000001,ABBT0046402,GasPipelineHeader,Connector_26,active,269,269,0,2022-04-07,,2023-04-07,0.0,5266.775907918836,,0.22660986799182656,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,GasPipelineHeader,Connector_36,active,57,57,0,2022-11-05,,2023-11-05,0.0,6.718437984124278,,0.0013642052436899524,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,GasPipelineHeader,Connector_45,active,308,308,0,2022-02-27,,2023-02-27,0.0,5532.107216501628,,0.2078864243815246,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,PigTrap(GasService),Connector_5,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,7.740157905392639,,0.00027995362794388883,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,PopTank,Connector_0,repaired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,23.236245737020695,,0.005074302440823877,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,PopTank,Connector_1,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,54.88040113115251,,0.0020037534003370908,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,PopTank,Connector_3,repaired,24,24,8,2021-11-14,2022-01-25,2022-11-14,591.0344270042875,48.41237627338874,,0.023347017878756142,0.023347017878756142,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,PopTank,Othertank_0,active,70,70,0,2022-10-23,,2023-10-23,0.0,1810.7910238258683,,0.2994032777489861,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ProductionTank(fixedroof-heavyoil),Connector_3,active,137,137,0,2022-08-17,,2023-08-17,0.0,76.53041273788892,,0.0064654647149473615,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ProductionTank(fixedroof-heavyoil),Connector_7,active,187,187,0,2022-06-28,,2023-06-28,0.0,27499.87971399776,,1.7020622718606258,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,41.786586043595655,,0.0016067808710008172,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_17,active,200,200,0,2022-06-15,,2023-06-15,0.0,13880.131016087063,,0.8032483226902235,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_22,active,212,212,0,2022-06-03,,2023-06-03,0.0,12.47358499559758,,0.0006809914939071005,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_130,repaired,24,24,8,2021-10-09,2022-01-25,2022-10-09,123.07516723928332,11.493400831684045,,0.005542728024538987,0.005542728024538987,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_154,repaired,24,24,8,2021-11-07,2022-01-25,2022-11-07,419.5406462726837,35.206208078826606,,0.016978302507150177,0.016978302507150177,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_181,active,213,213,0,2022-06-02,,2023-06-02,0.0,273.0641500245983,,0.014837862438304114,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_254,repaired,24,24,8,2021-04-05,2022-01-25,2022-04-05,2681.7112552167605,919.4438589314607,,0.44340463875938496,0.44340463875938496,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_255,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,73.90371226444157,,0.004648733913574474,,,,True,natural,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_304,repaired,24,24,8,2021-06-10,2022-01-25,2022-06-10,374.5050160272711,66.08912047540078,,0.03187168232802892,0.03187168232802892,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,ReciprocatingCompressor,Connector_330,repaired,24,24,8,2021-06-27,2022-01-25,2022-06-27,3394.9350797530947,532.5388360397011,,0.2568184973185287,0.2568184973185287,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,Separator,Connector_40,active,137,137,0,2022-08-17,,2023-08-17,0.0,646.7862622997721,,0.05464198620402238,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,Separator,Connector_56,active,301,301,0,2022-03-06,,2023-03-06,0.0,63644.69446606009,,2.4472704590431618,,,,False,,N/A,N/A,True
0000000000,ABBT0046402,Separator,ControlValve_0,repaired,24,24,8,2021-11-11,2022-01-25,2022-11-11,23999.909615308894,1986.199416439357,,0.9578507988229923,0.9578507988229923,OGI_FU,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0046402,Separator,Valve_1,active,168,168,0,2022-07-17,,2023-07-17,0.0,1007.373645843753,,0.06940129284086702,,,,False,,N/A,N/A,True
0000000002,ABBT0046402,Intermittent,Intermittent_0,active,159,159,0,2022-07-26,,,0.0,13737.6,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0046402,Intermittent,Intermittent_0,active,139,139,0,2022-08-15,,,0.0,14411.519999999999,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0046402,Intermittent,Intermittent_0,active,61,61,0,2022-11-01,,,0.0,5270.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0046402,Intermittent,Intermittent_0,active,12,12,0,2022-12-20,,,0.0,10368.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0046402,Intermittent,Intermittent_0,expired,109,109,8,2021-04-20,2022-04-20,2022-04-20,0.0,9417.6,,1.0,2.2,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0046402,Intermittent,Intermittent_0,expired,147,147,8,2021-05-28,2022-05-28,2022-05-28,0.0,43182.72,,3.4,2.2,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0046402,LevelController,LevelController_0,active,272,272,0,2022-04-04,,,0.0,79902.72,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0046402,LevelController,LevelController_0,active,153,153,0,2022-08-01,,,0.0,15863.04,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0046402,LevelController,LevelController_0,expired,27,27,8,2021-01-28,2022-01-28,2022-01-28,0.0,7931.52,,3.4,3.4,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0046402,LevelController,LevelController_0,expired,197,197,8,2021-07-17,2022-07-17,2022-07-17,0.0,57870.72,,3.4,3.4,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0046402,LevelController,LevelController_0,expired,276,276,8,2021-10-04,2022-10-04,2022-10-04,0.0,81077.76000000001,,3.4,3.4,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0046402,PressureController,PressureController_0,active,353,353,0,2022-01-13,,,0.0,304992.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0046402,PressureController,PressureController_0,active,308,308,0,2022-02-27,,,0.0,90478.08000000002,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0046402,PressureController,PressureController_0,active,148,148,0,2022-08-06,,,0.0,127872.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0046402,PressureController,PressureController_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0046402,PressureController,PressureController_0,expired,68,68,8,2021-03-10,2022-03-10,2022-03-10,0.0,7050.24,,1.2,5.6,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0046402,PressureController,PressureController_0,expired,175,175,8,2021-06-25,2022-06-25,2022-06-25,0.0,151200.0,,10.0,5.6,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0046402,Pump,Pump_0,active,198,198,0,2022-06-17,,,0.0,58164.479999999996,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0046402,Pump,Pump_0,active,177,177,0,2022-07-08,,,0.0,51995.52,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0046402,Pump,Pump_0,active,166,166,0,2022-07-19,,,0.0,14342.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0046402,Pump,Pump_0,active,152,152,0,2022-08-02,,,0.0,131328.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0046402,Pump,Pump_0,active,124,124,0,2022-08-30,,,0.0,12856.32,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT0046402,Pump,Pump_0,active,51,51,0,2022-11-11,,,0.0,5287.68,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0046402,Pump,Pump_0,expired,63,63,8,2021-03-05,2022-03-05,2022-03-05,0.0,18506.88,,3.4,2.3,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0046402,Pump,Pump_0,expired,132,132,8,2021-05-13,2022-05-13,2022-05-13,0.0,13685.760000000002,,1.2,2.3,OGI_FU,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0145996,CatalyticHeater,Connector_0,active,323,323,0,2022-02-12,,2023-02-12,0.0,171.59717214069002,,0.006148849477578904,,,,False,,N/A,N/A,True
0000000002,ABBT0145996,CatalyticHeater,Connector_0,active,67,67,0,2022-10-26,,2023-10-26,0.0,3371.639492066767,,0.5824418691381231,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,Connector_0,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,3.008296573893143,,0.00016659448508623198,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,Regulator_0,active,272,272,0,2022-04-04,,2023-04-04,0.0,15.381924609578093,,0.000654527701592205,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,Valve_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,62.525471660362044,,0.024122481350448317,,,,False,,N/A,N/A,True
0000000003,ABBT0145996,CatalyticHeater,CatadyneHeater_0,active,128,128,0,2022-08-26,,2023-08-26,0.0,965.220429529044,,0.08727759960295899,,,,False,,N/A,N/A,True
0000000004,ABBT0145996,CatalyticHeater,CatadyneHeater_0,active,55,55,0,2022-11-07,,2023-11-07,0.0,17.030648582485117,,0.0035838906949674067,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,44,44,28,2021-08-13,2022-02-14,2022-08-13,4186.712977004839,1023.418727712294,,0.26920736734856215,0.27073563492596375,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,44,44,28,2021-12-28,2022-02-14,2022-12-28,12276.185312978609,1703.9500118960846,,0.44821917400465183,0.27073563492596375,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0145996,CatalyticHeater,CatadyneHeater_0,repaired,25,25,28,2022-01-20,2022-02-14,2023-01-20,2620.4874879654794,204.72558499730306,,0.09478036342467734,0.27073563492596375,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_3,active,103,103,0,2022-09-20,,2023-09-20,0.0,197.42617520274092,,0.02218471044619077,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_5,active,102,102,0,2022-09-21,,2023-09-21,0.0,136574.10348883478,,15.49724304294149,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_26,active,83,83,0,2022-10-10,,2023-10-10,0.0,1016.1227544364186,,0.1416949400987866,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Connector_28,repaired,44,44,28,2021-04-12,2022-02-14,2022-04-12,1430.082253750545,1103.9231432460347,,0.29038382345487024,0.29038382345487024,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145996,FlareKnockOutDrum,Regulator_0,active,37,37,0,2022-11-25,,2023-11-25,0.0,201.26729926088814,,0.06295899000903657,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_8,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,28.212965652466266,,0.01632694771554761,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_13,active,145,145,0,2022-08-09,,2023-08-09,0.0,663.6014321705898,,0.052969462976579645,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_14,active,80,80,0,2022-10-13,,2023-10-13,0.0,14621.461550773049,,2.1153734882484154,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_40,active,100,100,0,2022-09-23,,2023-09-23,0.0,375.9309857737135,,0.04351053076084647,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Connector_48,active,327,327,0,2022-02-08,,2023-02-08,0.0,53.427263936561616,,0.0018910431509996041,,,,False,,N/A,N/A,True
0000000001,ABBT0145996,GasPipelineHeader,Connector_48,active,253,253,0,2022-04-23,,2023-04-23,0.0,362.909761903595,,0.016602152041410252,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,GasPipelineHeader,Valve_12,repaired,44,44,28,2021-05-19,2022-02-14,2022-05-19,109.02915944519096,51.03492569774895,,0.013424591145241202,0.013424591145241202,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_6,active,160,160,0,2022-07-25,,2023-07-25,0.0,6.640652592886981,,0.00048037128131416234,,,,False,,N/A,N/A,True
0000000001,ABBT0145996,PigTrap(GasService),Connector_6,active,53,53,0,2022-11-09,,2023-11-09,0.0,147.67689914465112,,0.03224949754207091,,,,False,,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_7,repaired,44,44,28,2021-04-12,2022-02-14,2022-04-12,35.41493298928532,27.337843009272877,,0.00719114136397119,0.00719114136397119,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Connector_11,repaired,44,44,28,2021-05-06,2022-02-14,2022-05-06,6026.733322601518,3273.7810641292194,,0.8611587395121052,0.8611587395121052,OGI_FU,2022-01-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0145996,PigTrap(GasService),Valve_3,active,319,319,0,2022-02-16,,2023-02-16,0.0,626.6343162971461,,0.02273577427642612,,,,False,,N/A,N/A,True
