Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0920022,GasPipelineHeader,Connector_54,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,3627.123001574913,,0.6458552353231682,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,GasSweeteningAmine,Connector_19,repaired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,27.20079422068813,,0.0028882936438889024,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,GasSweeteningAmine,Connector_26,repaired,169,169,153,2021-08-29,2022-06-19,2022-08-29,35.87388672869997,85.38995573451119,,0.005847986229900229,0.005847986229900229,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Connector_19,repaired,26,26,153,2022-05-24,2022-06-19,2023-05-24,1186.7004546199776,158.22672728266366,,0.07043568700261024,0.07043568700261024,stationary,2022-05-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Connector_30,repaired,169,169,153,2021-11-13,2022-06-19,2022-11-13,8119.237942092968,9334.361987848379,,0.6392698052164405,0.6392698052164405,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Connector_47,repaired,317,317,0,2021-11-14,2022-11-14,2022-11-14,0.0,38.0536128486417,,0.0013893859113448452,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Valve_0,repaired,169,169,153,2021-06-24,2022-06-19,2022-06-24,58.095331876025746,1963.6222174096702,,0.13447993489820773,0.13447993489820773,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Valve_1,repaired,29,29,153,2022-05-21,2022-06-19,2023-05-21,10688.204962370273,1589.5279174807072,,0.6343901330941519,0.6343901330941519,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LineHeater,Valve_2,active,19,19,0,2022-12-13,,2023-12-13,0.0,627.7300977439885,,0.38238919209550953,,,,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPipelineHeader,Connector_2,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,4.46659223282439,,0.0008474863829736624,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,LiquidPipelineHeader,Connector_20,active,11,11,0,2022-12-21,,2023-12-21,0.0,25.218692551583736,,0.02653481960393911,,stationary,2022-12-21,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPipelineHeader,Valve_17,active,17,17,0,2022-12-15,,2023-12-15,0.0,0.3192391560367396,,0.00021734691995965385,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPipelineHeader,Valve_24,active,59,59,0,2022-11-03,,2023-11-03,0.0,1526.8131054796577,,0.29951606745912934,,stationary,2022-11-03,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPump,Connector_12,active,89,89,0,2022-10-04,,2023-10-04,0.0,32751.9365566051,,4.25925100871373,,stationary,2022-10-04,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPump,Connector_16,repaired,46,46,153,2022-05-04,2022-06-19,2023-05-04,426.30626160728684,100.56455402018048,,0.025303078205560707,0.025303078205560707,stationary,2022-05-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,LiquidPump,Connector_20,active,134,134,0,2022-08-20,,2023-08-20,0.0,2526.5903386410023,,0.21823092339008104,,stationary,2022-08-20,False,,N/A,N/A,True
0000000000,ABBT0920022,LiquidPump,Connector_32,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,99.93482626013001,,0.23133061634289354,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,LiquidPump,PSV_0,repaired,23,23,153,2022-05-27,2022-06-19,2023-05-27,1832.682796599347,216.16258626556404,,0.10877746893395934,0.10877746893395934,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,PigTrap(GasService),Connector_12,active,44,44,0,2022-11-18,,2023-11-18,0.0,18.514947875578347,,0.004870304049762823,,stationary,2022-11-18,False,,N/A,N/A,True
0000000000,ABBT0920022,PigTrap(GasService),Connector_21,active,24,24,0,2022-12-08,,2023-12-08,0.0,76.35893579855049,,0.036824332464578745,,stationary,2022-12-08,False,,N/A,N/A,True
0000000000,ABBT0920022,PigTrap(LiquidService),Connector_0,active,18,18,0,2022-12-14,,2023-12-14,0.0,0.7718172275622721,,0.0004962816535251236,,,,False,,N/A,N/A,True
0000000000,ABBT0920022,PopTank,Connector_2,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,87.38389257926384,,0.013307732178859624,,,,True,natural,N/A,N/A,True
0000000000,ABBT0920022,PowerGenerator(naturalgasfired),Connector_13,active,197,197,0,2022-06-18,,2023-06-18,0.0,199227.26811049905,,11.704929739524525,,stationary,2022-06-18,False,,N/A,N/A,True
0000000000,ABBT0920022,PowerGenerator(naturalgasfired),Connector_29,active,165,165,0,2022-07-20,,2023-07-20,0.0,294.95580629442594,,0.02068994151896927,,stationary,2022-07-20,False,,N/A,N/A,True
0000000000,ABBT0920022,PowerGenerator(naturalgasfired),Connector_59,active,218,218,0,2022-05-28,,2023-05-28,0.0,33.026119155030734,,0.0017534254563280843,,stationary,2022-05-28,False,,N/A,N/A,True
0000000000,ABBT0920022,PowerGenerator(naturalgasfired),Connector_68,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,293.63190212507186,,0.024102960182318084,,,,True,natural,N/A,N/A,True
0000000000,ABBT0920022,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,169,169,153,2021-07-30,2022-06-19,2022-07-30,220.5104884905161,908.9334769487128,,0.06224889580242663,0.06224889580242663,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,ProductionTank(fixedroof-heavyoil),Valve_6,active,146,146,0,2022-08-08,,2023-08-08,0.0,159.28007063124667,,0.012626844767190407,,,,False,,N/A,N/A,True
0000000000,ABBT0920022,PropaneFuelTank,Connector_5,repaired,169,169,153,2021-06-04,2022-06-19,2022-06-04,0.0,491.14469295419894,,0.03363636128603707,0.13696801764907396,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0920022,PropaneFuelTank,Connector_5,repaired,169,169,153,2021-08-10,2022-06-19,2022-08-10,1079.6183754016115,3508.7597200552377,,0.24029967401211083,0.13696801764907396,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,ReciprocatingCompressor,Connector_69,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,38.04295567800488,,0.0054359504569622885,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Reciprocating Compressor-ElectricDriver,Connector_149,active,286,286,0,2022-03-21,,2023-03-21,0.0,10.709666548259657,,0.0004334072515321345,,stationary,2022-03-21,False,,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,Connector_90,repaired,66,66,153,2022-04-14,2022-06-19,2023-04-14,6181.842609797428,2092.3159602391297,,0.36691848348750167,0.36691848348750167,stationary,2022-04-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,Connector_137,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,102.78319394057331,,0.018301850772894108,,,,True,natural,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,Connector_171,active,75,75,0,2022-10-18,,2023-10-18,0.0,936.0841248920119,,0.14445742668086603,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,OpenEndedLine_0,active,121,121,0,2022-09-02,,2023-09-02,0.0,14486.779076363246,,1.3857111911121867,,stationary,2022-09-02,False,,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,Valve_8,active,76,76,0,2022-10-17,,2023-10-17,0.0,7515.302650131681,,1.1445088100224903,,,,False,,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor,Valve_12,active,74,74,0,2022-10-19,,2023-10-19,0.0,111.20691898422874,,0.01739347456585159,,stationary,2022-10-19,False,,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor-ElectricDriver,Connector_45,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,99.29272214891391,,0.005200096475873235,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor-ElectricDriver,Connector_68,repaired,169,169,153,2021-10-27,2022-06-19,2022-10-27,555.872645847192,722.6344396013496,,0.0494900859906688,0.0494900859906688,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,ScrewCompressor-ElectricDriver,Connector_80,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,6096.051324380005,,3.359816647034835,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Scrubber,Connector_66,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,17.7647176510524,,0.0020561015799829166,,,,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Scrubber,Connector_75,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,1942.2057148784922,,0.25544582739879157,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Separator,Connector_1,repaired,169,169,153,2021-11-30,2022-06-19,2022-11-30,364.8579505426413,375.98166854699014,,0.025749347232288933,0.025749347232288933,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,Separator,Connector_75,active,193,193,0,2022-06-22,,2023-06-22,0.0,227.86721464409527,,0.013665036380019147,,,,False,,N/A,N/A,True
0000000000,ABBT0920022,Separator,Valve_14,repaired,280,280,0,2021-10-08,2022-10-08,2022-10-08,0.0,21.415267219344496,,0.0008852210325456554,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,TankHeater,Connector_16,repaired,57,57,153,2022-04-23,2022-06-19,2023-04-23,1727.9694620951923,505.0987658432101,,0.1025622900103984,0.1025622900103984,stationary,2022-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,TankHeater,Connector_19,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,30.58387578685022,,0.01311037199367722,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Treater,Connector_12,repaired,169,169,153,2021-10-13,2022-06-19,2022-10-13,582.6048498189385,848.7949967189708,,0.05813027316999307,0.05813027316999307,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,Treater,Connector_15,repaired,168,168,153,2022-01-02,2022-06-19,2023-01-02,496.8942406896635,428.0934996710947,,0.02949277307037414,0.02949277307037414,OGI_FU,2022-06-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,Treater,Connector_91,repaired,169,169,153,2021-06-15,2022-06-19,2022-06-15,0.0,3775.8158253394618,,0.2585891837428406,0.2585891837428406,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,Treater,Connector_107,repaired,169,169,153,2021-09-14,2022-06-19,2022-09-14,1002.1996647402635,1946.8016475989025,,0.13332796731857485,0.13332796731857485,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0920022,Treater,Valve_10,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,307.0051654178337,,0.029859668282935896,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0920022,Intermittent,Intermittent_0,active,207,207,0,2022-06-08,,,0.0,178848.0,,10.0,,stationary,2022-06-08,N/A,N/A,False,,False
0000000001,ABBT0920022,Intermittent,Intermittent_0,active,12,12,0,2022-12-20,,,0.0,1244.1599999999999,,1.2,,stationary,2022-12-20,N/A,N/A,False,,False
0000000002,ABBT0920022,LevelController,LevelController_0,active,332,332,153,2022-02-03,,,0.0,97528.32,,3.4,6.7,stationary,2022-02-03,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0920022,LevelController,LevelController_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,119232.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0920022,LevelController,LevelController_0,expired,165,165,153,2021-06-15,2022-06-15,2022-06-15,0.0,142560.0,,10.0,6.7,OGI_FU,2022-06-03,N/A,N/A,True,expired,False
0000000001,ABBT0920022,Positioner,Positioner_0,active,261,261,153,2022-04-15,,,0.0,225504.00000000003,,10.0,10.0,OGI_FU,2022-06-03,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0920022,Positioner,Positioner_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,7361.280000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0920022,PressureController,PressureController_0,active,100,100,0,2022-09-23,,,0.0,86400.0,,10.0,,stationary,2022-09-23,N/A,N/A,False,,False
0000000000,ABBT0920022,PressureController,PressureController_0,expired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,24969.600000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0920022,Pump,Pump_0,active,272,272,153,2022-04-04,,,0.0,79902.72,,3.4,2.2,stationary,2022-04-04,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0920022,Pump,Pump_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,stationary,2022-11-23,N/A,N/A,False,,False
0000000004,ABBT0920022,Pump,Pump_0,active,25,25,0,2022-12-07,,,0.0,21600.0,,10.0,,stationary,2022-12-07,N/A,N/A,False,,False
0000000000,ABBT0920022,Pump,Pump_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,30257.280000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0920022,Pump,Pump_0,expired,174,174,153,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,2.2,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0920022,Transducer,Transducer_0,active,180,180,0,2022-07-05,,,0.0,52876.8,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0920022,Transducer,Transducer_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,82080.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0920022,Transducer,Transducer_0,expired,217,217,153,2021-08-06,2022-08-06,2022-08-06,0.0,63745.92,,3.4,3.4,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0120580,CatalyticHeater,Connector_0,active,207,207,0,2022-06-08,,2023-06-08,0.0,6767.901964164739,,0.3784164186440295,,stationary,2022-06-08,False,,N/A,N/A,True
0000000001,ABBT0120580,CatalyticHeater,Connector_0,active,16,16,0,2022-12-16,,2023-12-16,0.0,11.38358426179739,,0.008234652967156676,,stationary,2022-12-16,False,,N/A,N/A,True
0000000000,ABBT0120580,CatalyticHeater,Valve_0,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,715.5033320449924,,0.21234073244450155,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0120580,CatalyticHeater,Valve_0,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,415.9321007857517,,0.016430132915629805,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,FlareKnockOutDrum,Connector_4,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,212.1309654372348,,0.013343584279214143,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,FlareKnockOutDrum,Connector_16,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,12.325184676462293,,0.0025473678646788797,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,FlareKnockOutDrum,Connector_33,repaired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,13532.32630375703,,0.5085199579033275,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,GasBoot,Connector_15,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,10311.166422918779,,0.41294880266078665,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,GasBoot,Valve_3,active,167,167,0,2022-07-18,,2023-07-18,0.0,4231.984577749721,,0.2933012154683495,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,GasPipelineHeader,Connector_19,active,148,148,0,2022-08-06,,2023-08-06,0.0,1990.4106454688626,,0.1556564881654203,,stationary,2022-08-06,False,,N/A,N/A,True
0000000000,ABBT0120580,GasPipelineHeader,Connector_35,active,209,209,0,2022-06-06,,2023-06-06,0.0,9246.149398476628,,0.5120364499422198,,stationary,2022-06-06,False,,N/A,N/A,True
0000000000,ABBT0120580,GasPipelineHeader,Connector_40,active,217,217,0,2022-05-29,,2023-05-29,0.0,1911.3998435588767,,0.10194784965218448,,stationary,2022-05-29,False,,N/A,N/A,True
0000000000,ABBT0120580,GasPipelineHeader,Connector_48,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,64.73297614722262,,0.02140640745609213,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,GasSweeteningAmine,Connector_15,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,66.3243222429289,,0.008254221704864707,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,GasSweeteningAmine,Connector_18,repaired,288,288,0,2021-10-16,2022-10-16,2022-10-16,0.0,7654.626199819286,,0.3076222591876963,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,GasSweeteningAmine,Connector_41,active,206,206,0,2022-06-09,,2023-06-09,0.0,21311.09133760478,,1.197359950198039,,stationary,2022-06-09,False,,N/A,N/A,True
0000000000,ABBT0120580,GasSweeteningAmine,Valve_5,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,414.9989146937646,,0.015248343426431677,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,LineHeater,Connector_13,active,129,129,0,2022-08-25,,2023-08-25,0.0,880.9873742300285,,0.07904351261753773,,stationary,2022-08-25,False,,N/A,N/A,True
0000000000,ABBT0120580,LineHeater,Connector_25,repaired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,171.56734906742835,,0.09455872413328283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,LineHeater,Connector_26,active,272,272,0,2022-04-04,,2023-04-04,0.0,220.90580006563593,,0.009399926813795102,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,LineHeater,Valve_2,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,744.4356506650388,,0.1723230672835738,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,LiquidPipelineHeader,Connector_92,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,100.64456027175046,,0.008089358303735087,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(GasService),Connector_0,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,10698.746454270715,,3.6420024694549,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(GasService),Connector_7,active,130,130,0,2022-08-24,,2023-08-24,0.0,578.3873468393198,,0.051494599967888154,,stationary,2022-08-24,False,,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(GasService),Connector_12,active,237,237,0,2022-05-09,,2023-05-09,0.0,678.7867899211136,,0.033149065768143145,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(GasService),Connector_16,repaired,173,173,0,2021-06-23,2022-06-23,2022-06-23,0.0,4035.5872556331165,,0.2699895134629306,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(LiquidService),Connector_7,active,324,324,0,2022-02-11,,2023-02-11,0.0,180.60313293556868,,0.006451586538907775,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(LiquidService),Connector_15,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,6854.033904339906,,0.22035860031957,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PigTrap(LiquidService),Connector_16,active,256,256,0,2022-04-20,,2023-04-20,0.0,161.6961390701274,,0.0073104808245681155,,stationary,2022-04-20,False,,N/A,N/A,True
0000000000,ABBT0120580,PopTank,Connector_0,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,189.45301491732866,,0.0121819068233879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PopTank,Connector_3,active,20,20,0,2022-12-12,,2023-12-12,0.0,181.78953067437692,,0.10520227469581998,,stationary,2022-12-12,False,,N/A,N/A,True
0000000000,ABBT0120580,PowerGenerator(naturalgasfired),Connector_22,active,212,212,0,2022-06-03,,2023-06-03,0.0,87.17314795659661,,0.004759190904339,,stationary,2022-06-03,False,,N/A,N/A,True
0000000000,ABBT0120580,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,7989.350764257937,,0.414660706499021,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,20946.6505577077,,0.7027190874163881,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,PropaneFuelTank,Connector_9,active,354,354,0,2022-01-12,,2023-01-12,0.0,46198.364360290914,,1.5104612745962451,,stationary,2022-01-12,False,,N/A,N/A,True
0000000000,ABBT0120580,PropaneFuelTank,Valve_1,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,523.7893092464083,,0.07304067788465085,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,ReciprocatingCompressor,Connector_5,active,360,360,0,2022-01-06,,2023-01-06,0.0,24326.847957474365,,0.7821131673570719,,stationary,2022-01-06,False,,N/A,N/A,True
0000000000,ABBT0120580,ReciprocatingCompressor,Connector_19,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,261.9924238099619,,0.04813205904797948,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120580,ReciprocatingCompressor,Connector_57,active,256,256,0,2022-04-20,,2023-04-20,0.0,4293.466238481876,,0.19411287608877115,,stationary,2022-04-20,False,,N/A,N/A,True
0000000000,ABBT0120580,ReciprocatingCompressor,Connector_106,active,91,91,0,2022-10-02,,2023-10-02,0.0,589.7541585151267,,0.07500943204557473,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,comp1_0,active,254,254,0,2022-04-22,,2023-04-22,0.0,314.0778577635674,,0.014311655081819015,,stationary,2022-04-22,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,comp1_2,active,74,74,0,2022-10-19,,2023-10-19,0.0,422.69987848726936,,0.06611296898261845,,stationary,2022-10-19,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,Connector_71,active,199,199,0,2022-06-16,,2023-06-16,0.0,8554.684214190316,,0.4975504963585471,,stationary,2022-06-16,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,Connector_190,active,23,23,0,2022-12-09,,2023-12-09,0.0,25.08915587314643,,0.012625380370947277,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,Connector_211,active,308,308,0,2022-02-27,,2023-02-27,0.0,163.81915805027188,,0.006156022954630827,,stationary,2022-02-27,False,,N/A,N/A,True
0000000000,ABBT0120580,Reciprocating Compressor-ElectricDriver,Connector_226,active,362,362,0,2022-01-04,,2023-01-04,0.0,512.5307359410231,,0.01638693011884282,,stationary,2022-01-04,False,,N/A,N/A,True
0000000000,ABBT0120580,ScrewCompressor,Connector_35,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,643.2887515495345,,0.13537221202641717,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,ScrewCompressor-ElectricDriver,Connector_78,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,309.4849198671187,,0.015920006166004048,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,Scrubber,Connector_45,active,4,4,0,2022-12-28,,2023-12-28,0.0,34.67351317201713,,0.10032845246532733,,stationary,2022-12-28,False,,N/A,N/A,True
0000000000,ABBT0120580,Separator,Connector_14,repaired,128,128,0,2021-05-09,2022-05-09,2022-05-09,0.0,112.04716377932442,,0.010131579479467268,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,Separator,Connector_31,active,278,278,0,2022-03-29,,2023-03-29,0.0,1326.178255930893,,0.055213256725073816,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0120580,TankHeater,Connector_53,repaired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,67.63945617369563,,0.0038564732812041386,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,Treater,Connector_59,active,172,172,0,2022-07-13,,2023-07-13,0.0,65.74317623940355,,0.004423932509649787,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,Treater,Connector_85,active,234,234,0,2022-05-12,,2023-05-12,0.0,635.0908134131837,,0.03141276973593224,,,,False,,N/A,N/A,True
0000000000,ABBT0120580,Treater,Connector_133,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,81.32691342814098,,0.019209871841492105,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,Treater,Connector_138,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,3670.816410669934,,0.3482483692575453,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0120580,Treater,Connector_144,repaired,96,96,0,2021-04-07,2022-04-07,2022-04-07,0.0,28871.64410560065,,3.4808598699846462,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0120580,LevelController,LevelController_0,active,35,35,0,2022-11-27,,,0.0,10281.6,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0120580,LevelController,LevelController_0,active,12,12,0,2022-12-20,,,0.0,3525.12,,3.4,,stationary,2022-12-20,N/A,N/A,False,,False
0000000000,ABBT0120580,LevelController,LevelController_0,expired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,39951.36,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0120580,LevelController,LevelController_0,expired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,202176.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0120580,Positioner,Positioner_0,active,180,180,0,2022-07-05,,,0.0,155520.0,,10.0,,stationary,2022-07-05,N/A,N/A,False,,False
0000000002,ABBT0120580,Positioner,Positioner_0,active,117,117,0,2022-09-06,,,0.0,34369.920000000006,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0120580,Positioner,Positioner_0,active,79,79,0,2022-10-14,,,0.0,8190.72,,1.2,,,,N/A,N/A,False,,False
