Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0140114,LevelController,LevelController_0,active,199,199,0,2022-06-16,,,0.0,88.93277841600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0140114,LevelController,LevelController_0,expired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,13.816609430400002,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140114,LevelController,LevelController_0,expired,119,119,10,2021-04-30,2022-04-30,2022-04-30,0.0,234.8823603168,,0.022844923,0.022844923,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0140114,PressureController,PressureController_0,active,334,334,0,2022-02-01,,,0.0,2761.3853888832,,0.095690057,,,,N/A,N/A,False,,False
0000000003,ABBT0140114,PressureController,PressureController_0,active,295,295,0,2022-03-12,,,0.0,582.271397424,,0.022844923,,,,N/A,N/A,False,,False
0000000004,ABBT0140114,PressureController,PressureController_0,active,288,288,0,2022-03-19,,,0.0,568.4547879936,,0.022844923,,,,N/A,N/A,False,,False
0000000005,ABBT0140114,PressureController,PressureController_0,active,268,268,0,2022-04-08,,,0.0,119.768766912,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0140114,PressureController,PressureController_0,expired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,7.8952053888,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140114,PressureController,PressureController_0,expired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,145.24197480000004,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0140114,Pump,Pump_0,active,327,327,0,2022-02-08,,,0.0,146.13577156800002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0140114,Pump,Pump_0,active,154,154,0,2022-07-31,,,0.0,303.96540746880004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0140114,Pump,Pump_0,active,148,148,0,2022-08-06,,,0.0,292.12259938560004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0140114,Pump,Pump_0,expired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,37.09256587200001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0140114,Transducer,Transducer_0,active,333,333,0,2022-02-02,,,0.0,2976.343525152,,0.10344871,,,,N/A,N/A,False,,False
0000000005,ABBT0140114,Transducer,Transducer_0,active,313,313,0,2022-02-22,,,0.0,139.879194192,,0.005172435,,,,N/A,N/A,False,,False
0000000006,ABBT0140114,Transducer,Transducer_0,active,305,305,0,2022-03-02,,,0.0,136.30400712000002,,0.005172435,,,,N/A,N/A,False,,False
0000000007,ABBT0140114,Transducer,Transducer_0,active,165,165,0,2022-07-20,,,0.0,110.60735716800001,,0.007758653,,,,N/A,N/A,False,,False
0000000008,ABBT0140114,Transducer,Transducer_0,active,51,51,0,2022-11-11,,,0.0,11.395910995200001,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0140114,Transducer,Transducer_0,expired,222,222,10,2021-08-11,2022-08-11,2022-08-11,0.0,1835.4118453055999,,0.095690057,0.028448395,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000001,ABBT0140114,Transducer,Transducer_0,expired,254,254,10,2021-09-12,2022-09-12,2022-09-12,0.0,113.51218953600002,,0.005172435,0.028448395,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0140114,Transducer,Transducer_0,expired,332,332,10,2021-11-29,2022-11-29,2022-11-29,0.0,148.37026348800003,,0.005172435,0.028448395,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0140114,Transducer,Transducer_0,expired,355,355,10,2021-12-22,2022-12-22,2022-12-22,0.0,237.973404816,,0.007758653,0.028448395,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000000,ABBT0144916,CatalyticHeater,Connector_0,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,198.4229021952,,0.095690057,,,,True,natural,N/A,N/A,True
0000000001,ABBT0144916,CatalyticHeater,Connector_0,repaired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,76.64308767360001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,CatalyticHeater,Regulator_0,active,264,264,0,2022-04-12,,2023-04-12,0.0,58.990598092800006,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0144916,CatalyticHeater,Regulator_0,active,249,249,0,2022-04-27,,2023-04-27,0.0,667.6662502368,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0144916,CatalyticHeater,Regulator_0,active,151,151,0,2022-08-03,,2023-08-03,0.0,404.8899750432,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0144916,CatalyticHeater,Valve_0,active,87,87,0,2022-10-06,,2023-10-06,0.0,524.8822008672,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,CatalyticHeater,Valve_0,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,109.9370130912,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,FlareKnockOutDrum,Connector_2,active,79,79,0,2022-10-14,,2023-10-14,0.0,211.8298544928,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,FlareKnockOutDrum,Connector_7,repaired,75,75,59,2021-11-16,2022-03-17,2022-11-16,654.2592974208,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,FlareKnockOutDrum,Connector_19,repaired,75,75,59,2021-07-03,2022-03-17,2022-07-03,168.9276031488,117.31083552,,0.018103524,0.018103524,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,FlareKnockOutDrum,Connector_31,repaired,75,75,59,2021-12-30,2022-03-17,2022-12-30,772.2404822016001,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,GasBoot,Connector_0,active,64,64,0,2022-10-29,,2023-10-29,0.0,171.6089960448,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0144916,GasBoot,Connector_4,active,32,32,0,2022-11-30,,2023-11-30,0.0,7.1503755264,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,GasBoot,Connector_4,repaired,75,75,59,2021-09-28,2022-03-17,2022-09-28,522.8711598240001,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,GasPipelineHeader,Connector_1,active,88,88,0,2022-10-05,,2023-10-05,0.0,19.6635326976,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,GasPipelineHeader,Connector_10,repaired,75,75,59,2021-09-11,2022-03-17,2022-09-11,278.4177163008,117.31083552,,0.018103524,0.018103524,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,GasPipelineHeader,Connector_24,active,52,52,0,2022-11-10,,2023-11-10,0.0,11.619360230400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,GasPipelineHeader,Connector_37,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,GasPipelineHeader,Valve_10,repaired,75,75,59,2021-12-25,2022-03-17,2022-12-25,2339.7367217184,620.07156936,,0.095690057,0.095690057,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,Incinerator,Connector_2,active,271,271,0,2022-04-05,,2023-04-05,0.0,2240.5252706208,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,Incinerator,Connector_17,repaired,24,24,59,2022-02-21,2022-03-17,2023-02-21,774.9218727648,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,Incinerator,Connector_35,active,1,1,0,2022-12-31,,2023-12-31,0.0,0.2234492352,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,LineHeater,Connector_13,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,96.53006027520001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,LineHeater,Connector_34,repaired,75,75,59,2021-07-01,2022-03-17,2022-07-01,284.2273996992,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,LineHeater,Connector_36,repaired,75,75,59,2021-11-10,2022-03-17,2022-11-10,1435.8846414528,452.48465591999997,,0.069827879,0.069827879,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,LineHeater,Connector_38,active,74,74,0,2022-10-19,,2023-10-19,0.0,198.4229016768,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,LineHeater,Valve_0,repaired,38,38,59,2022-02-07,2022-03-17,2023-02-07,774.9218727648,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,LiquidPipelineHeader,Connector_38,repaired,75,75,59,2021-12-23,2022-03-17,2022-12-23,753.4707482592,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,LiquidPipelineHeader,Valve_14,active,318,318,0,2022-02-17,,2023-02-17,0.0,71.0568567936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,LiquidPipelineHeader,Valve_16,active,216,216,0,2022-05-30,,2023-05-30,0.0,96.53005094400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,LiquidPipelineHeader,Valve_20,repaired,16,16,59,2022-03-01,2022-03-17,2023-03-01,774.9218727648,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,PigTrap(GasService),Connector_19,repaired,75,75,59,2021-06-27,2022-03-17,2022-06-27,159.5427363072,117.31083552,,0.018103524,0.018103524,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,PigTrap(GasService),Valve_0,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,48.26503013760001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0144916,PigTrap(GasService),Valve_0,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,48.935382508800004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,PigTrap(GasService),Valve_6,repaired,75,75,59,2021-04-11,2022-03-17,2022-04-11,111.7246068,335.1738204,,0.051724355,0.051724355,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0144916,PopTank,Connector_0,active,237,237,0,2022-05-09,,2023-05-09,0.0,635.4895634784,,0.031034613,,,,False,,N/A,N/A,True
0000000003,ABBT0144916,PopTank,Connector_0,active,204,204,0,2022-06-11,,2023-06-11,0.0,547.0036748928001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,PopTank,Connector_0,repaired,75,75,59,2021-07-20,2022-03-17,2022-07-20,27.931154400000004,16.75869264,,0.002586218,0.0168104155,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0144916,PopTank,Connector_0,repaired,75,75,59,2021-10-22,2022-03-17,2022-10-22,587.2245333408,201.10429224,,0.031034613,0.0168104155,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,PopTank,Connector_1,repaired,75,75,59,2021-04-03,2022-03-17,2022-04-03,3.7986369984,16.75869264,,0.002586218,0.0168104155,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0144916,PopTank,Connector_1,repaired,75,75,59,2021-07-20,2022-03-17,2022-07-20,335.1738204,201.10429224,,0.031034613,0.0168104155,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,PopTank,Connector_2,repaired,75,75,59,2021-05-27,2022-03-17,2022-05-27,428.3521409376,452.48465591999997,,0.069827879,0.043965701499999996,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0144916,PopTank,Connector_2,repaired,75,75,59,2021-09-04,2022-03-17,2022-09-04,267.4687049856,117.31083552,,0.018103524,0.043965701499999996,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,PopTank,Connector_3,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,6.9269262912,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,PopTank,OpenEndedLine_0,active,305,305,0,2022-03-02,,2023-03-02,0.0,817.824121776,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,PopTank,Othertank_0,repaired,75,75,59,2021-12-02,2022-03-17,2022-12-02,697.161546432,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,33.9642837504,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,75,75,59,2021-10-04,2022-03-17,2022-10-04,538.9595032032,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,47.8181363328,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,ProductionTank(fixedroof-heavyoil),Valve_4,active,213,213,0,2022-06-02,,2023-06-02,0.0,95.18935579200001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,ScrewCompressor,Connector_88,active,179,179,0,2022-07-06,,2023-07-06,0.0,1479.9041455392003,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,ScrewCompressor,Connector_126,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,30.835994457600002,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,ScrewCompressor,Connector_158,active,116,116,0,2022-09-07,,2023-09-07,0.0,311.0413053312,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,ScrewCompressor,Connector_163,repaired,75,75,59,2021-04-13,2022-03-17,2022-04-13,72.39754520640001,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,ScrewCompressor,Connector_177,repaired,75,75,59,2021-12-05,2022-03-17,2022-12-05,705.2057181216001,201.10429224,,0.031034613,0.031034613,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,Separator,Connector_12,repaired,23,23,59,2022-02-22,2022-03-17,2023-02-22,452.0377528704,35.9753228928,,0.018103524,0.018103524,OGI_FU,2022-03-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0144916,Separator,Connector_25,active,27,27,0,2022-12-05,,2023-12-05,0.0,72.39754520640001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0144916,Separator,Valve_0,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,89.1562349952,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0144916,Separator,Valve_6,active,156,156,0,2022-07-29,,2023-07-29,0.0,1289.7488642688,,0.095690057,,,,False,,N/A,N/A,True
0000000002,ABBT0144916,Intermittent,Intermittent_0,active,168,168,0,2022-07-17,,,0.0,331.5986263296,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0144916,Intermittent,Intermittent_0,expired,143,143,59,2021-05-24,2022-05-24,2022-05-24,0.0,282.2535926496,,0.022844923,0.014008679,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000001,ABBT0144916,Intermittent,Intermittent_0,expired,216,216,59,2021-08-05,2022-08-05,2022-08-05,0.0,96.53005094400001,,0.005172435,0.014008679,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000003,ABBT0144916,LevelController,LevelController_0,active,20,20,0,2022-12-12,,,0.0,8.937967680000002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0144916,LevelController,LevelController_0,expired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,107.4790720224,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0144916,LevelController,LevelController_0,expired,153,153,59,2021-06-03,2022-06-03,2022-06-03,0.0,1367.509187232,,0.10344871,0.0631468165,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000002,ABBT0144916,LevelController,LevelController_0,expired,325,325,59,2021-11-22,2022-11-22,2022-11-22,0.0,641.48543784,,0.022844923,0.0631468165,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000003,ABBT0144916,PressureController,PressureController_0,active,282,282,0,2022-03-25,,,0.0,126.02534428800001,,0.005172435,,,,N/A,N/A,False,,False
0000000004,ABBT0144916,PressureController,PressureController_0,active,242,242,0,2022-05-04,,,0.0,162.2241238464,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0144916,PressureController,PressureController_0,active,233,233,0,2022-05-13,,,0.0,52.0636718016,,0.002586218,,,,N/A,N/A,False,,False
0000000006,ABBT0144916,PressureController,PressureController_0,active,221,221,0,2022-05-25,,,0.0,49.3822809792,,0.002586218,,,,N/A,N/A,False,,False
0000000007,ABBT0144916,PressureController,PressureController_0,active,128,128,0,2022-08-26,,,0.0,252.6465724416,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0144916,PressureController,PressureController_0,active,95,95,0,2022-09-28,,,0.0,187.51112798399998,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0144916,PressureController,PressureController_0,expired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,393.27061593600007,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0144916,PressureController,PressureController_0,expired,185,185,59,2021-07-05,2022-07-05,2022-07-05,0.0,1653.52418064,,0.10344871,0.0631468165,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000002,ABBT0144916,PressureController,PressureController_0,expired,276,276,59,2021-10-04,2022-10-04,2022-10-04,0.0,544.7691718272,,0.022844923,0.0631468165,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000001,ABBT0144916,Pump,Pump_0,active,158,158,0,2022-07-27,,,0.0,1306.2841061184001,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0144916,Pump,Pump_0,expired,151,151,59,2021-06-01,2022-06-01,2022-06-01,0.0,298.0440034272,,0.022844923,0.022844923,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000002,ABBT0144916,Transducer,Transducer_0,active,235,235,0,2022-05-11,,,0.0,52.510570271999995,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0144916,Transducer,Transducer_0,expired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,479.52201363840004,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0144916,Transducer,Transducer_0,expired,164,164,59,2021-06-14,2022-06-14,2022-06-14,0.0,323.7034209408,,0.022844923,0.022844923,OGI_FU,2022-03-01,N/A,N/A,True,expired,False
0000000000,ABBT0134769,CatalyticHeater,Regulator_0,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,53.627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0134769,CatalyticHeater,Regulator_0,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,60.7781919744,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,CatalyticHeater,Valve_0,repaired,53,53,37,2021-04-11,2022-02-23,2022-04-11,283.5570510432,319.75582351680004,,0.069827879,0.050431246,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0134769,CatalyticHeater,Valve_0,repaired,53,53,37,2022-01-01,2022-02-23,2023-01-01,833.9124651552,142.1136998496,,0.031034613,0.050431246,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0134769,CatalyticHeater,CatadyneHeater_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,58.5436996224,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,CatalyticHeater,CatadyneHeater_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,5.3627811264,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,FlareKnockOutDrum,Connector_1,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.351738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,FlareKnockOutDrum,Connector_22,active,118,118,0,2022-09-05,,2023-09-05,0.0,316.4040864576,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,FlareKnockOutDrum,Connector_23,active,272,272,0,2022-04-04,,2023-04-04,0.0,2248.7928915456,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,FlareKnockOutDrum,Connector_24,active,255,255,0,2022-04-21,,2023-04-21,0.0,1538.4478301279999,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,FlareKnockOutDrum,OpenEndedLine_0,active,210,210,0,2022-06-05,,2023-06-05,0.0,328.47033945600003,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,GasBoot,Connector_4,active,52,52,0,2022-11-10,,2023-11-10,0.0,232.387182144,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,GasBoot,Connector_15,repaired,53,53,37,2021-12-09,2022-02-23,2022-12-09,2389.3424472672,438.1839090144,,0.095690057,0.095690057,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,GasPipelineHeader,Connector_4,active,311,311,0,2022-02-24,,2023-02-24,0.0,833.9124651552,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,GasPipelineHeader,Connector_38,active,160,160,0,2022-07-25,,2023-07-25,0.0,429.022490112,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,GasPipelineHeader,Connector_44,active,220,220,0,2022-05-26,,2023-05-26,0.0,589.905923904,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,GasPipelineHeader,Valve_1,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,Incinerator,Connector_16,repaired,53,53,37,2021-02-23,2022-02-23,2022-02-23,0.0,142.1136998496,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,Incinerator,Connector_17,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,2.9048400576000004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,Incinerator,Connector_19,repaired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,46.47744092160001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,LineHeater,Connector_7,repaired,53,53,37,2021-09-24,2022-02-23,2022-09-24,571.1361899616,142.1136998496,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,LineHeater,Connector_15,repaired,53,53,37,2021-12-02,2022-02-23,2022-12-02,1701.3423062591999,319.75582351680004,,0.069827879,0.069827879,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,LineHeater,Connector_44,active,176,176,0,2022-07-09,,2023-07-09,0.0,39.3270653952,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,LineHeater,Regulator_0,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,289.366732368,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0134769,LiquidPipelineHeader,Connector_6,active,225,225,0,2022-05-21,,2023-05-21,0.0,603.3128767200001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,LiquidPipelineHeader,Connector_42,active,168,168,0,2022-07-17,,2023-07-17,0.0,450.4736146176,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,LiquidPipelineHeader,Valve_6,repaired,53,53,37,2021-10-05,2022-02-23,2022-10-05,600.6314861568001,142.1136998496,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,LiquidPipelineHeader,Valve_27,active,91,91,0,2022-10-02,,2023-10-02,0.0,406.677568752,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,PigTrap(GasService),Connector_20,active,204,204,0,2022-06-11,,2023-06-11,0.0,1230.7582641024,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,PigTrap(GasService),Connector_21,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,PigTrap(GasService),Valve_7,repaired,53,53,37,2021-09-10,2022-02-23,2022-09-10,1645.2565640352,438.1839090144,,0.095690057,0.095690057,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0134769,PopTank,Connector_2,active,310,310,0,2022-02-25,,2023-02-25,0.0,1870.269911136,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,PopTank,Connector_2,repaired,53,53,37,2021-08-30,2022-02-23,2022-08-30,504.10142588160005,142.1136998496,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,PopTank,Valve_0,active,196,196,0,2022-06-19,,2023-06-19,0.0,43.7960500992,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Connector_4,active,29,29,0,2022-12-03,,2023-12-03,0.0,174.9607336224,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,53,53,37,2021-10-04,2022-02-23,2022-10-04,348.8042176128,82.8996571008,,0.018103524,0.018103524,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Connector_25,repaired,53,53,37,2021-08-12,2022-02-23,2022-08-12,455.836395744,142.1136998496,,0.031034613,0.031034613,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,53,53,37,2021-09-29,2022-02-23,2022-09-29,340.9834952448,82.8996571008,,0.018103524,0.018103524,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,53,53,37,2021-03-23,2022-02-23,2022-03-23,231.4933858944,438.1839090144,,0.095690057,0.095690057,OGI_FU,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0134769,ProductionTank(fixedroof-heavyoil),Valve_5,active,35,35,0,2022-11-27,,2023-11-27,0.0,211.159506096,,0.069827879,,,,False,,N/A,N/A,True
