Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0099146,GasPipelineHeader,Valve_0,repaired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,56.979554976,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_5,active,93,93,0,2022-09-30,,2023-09-30,0.0,415.61553729600007,,0.051724355,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_21,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,96.97694932800002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_22,active,246,246,0,2022-04-30,,2023-04-30,0.0,54.96851185920001,,0.002586218,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_30,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,155.5206526656,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_32,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,91.1672791488,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_42,active,224,224,0,2022-05-22,,2023-05-22,0.0,600.6314861568001,,0.031034613,,stationary,2022-05-22,False,,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_43,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Connector_49,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,40.8912100416,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Regulator_0,active,248,248,0,2022-04-28,,2023-04-28,0.0,110.83079923200002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,Incinerator,Valve_7,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,669.6772907616,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,LineHeater,Connector_5,active,214,214,0,2022-06-01,,2023-06-01,0.0,95.63625417600001,,0.005172435,,stationary,2022-06-01,False,,N/A,N/A,True
0000000000,ABBT0099146,LineHeater,Connector_8,active,91,91,0,2022-10-02,,2023-10-02,0.0,244.0065412512,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,LineHeater,Connector_56,active,3,3,0,2022-12-29,,2023-12-29,0.0,8.0441716896,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,LineHeater,Valve_3,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,1.5641446464,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,LineHeater,Valve_4,active,21,21,0,2022-12-11,,2023-12-11,0.0,32.8470339456,,0.018103524,,stationary,2022-12-11,False,,N/A,N/A,True
0000000000,ABBT0099146,LiquidPipelineHeader,Connector_19,active,181,181,0,2022-07-04,,2023-07-04,0.0,40.444311571200004,,0.002586218,,stationary,2022-07-04,False,,N/A,N/A,True
0000000000,ABBT0099146,LiquidPipelineHeader,Connector_47,active,149,149,0,2022-08-05,,2023-08-05,0.0,33.2939360448,,0.002586218,,stationary,2022-08-05,False,,N/A,N/A,True
0000000000,ABBT0099146,LiquidPipelineHeader,Connector_71,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,45.5836395744,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,PigTrap(GasService),Connector_2,active,208,208,0,2022-06-07,,2023-06-07,0.0,92.95486387200002,,0.005172435,,stationary,2022-06-07,False,,N/A,N/A,True
0000000000,ABBT0099146,PigTrap(GasService),Connector_4,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,372.7132882848,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,PigTrap(GasService),Connector_10,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,126.47224267200002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,PigTrap(GasService),Connector_18,active,304,304,0,2022-03-03,,2023-03-03,0.0,2513.3567611392,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,PigTrap(GasService),Valve_7,active,312,312,0,2022-02-23,,2023-02-23,0.0,69.7161613824,,0.002586218,,stationary,2022-02-23,False,,N/A,N/A,True
0000000000,ABBT0099146,PopTank,Connector_0,active,129,129,0,2022-08-25,,2023-08-25,0.0,28.8249513408,,0.002586218,,stationary,2022-08-25,False,,N/A,N/A,True
0000000000,ABBT0099146,PopTank,Connector_1,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,PopTank,Connector_3,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,423.6597089856,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,PopTank,Othertank_0,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,8.7145201728,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0099146,PopTank,Othertank_0,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,455.836395744,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,ProductionTank(fixedroof-heavyoil),Connector_1,active,261,261,0,2022-04-15,,2023-04-15,0.0,1574.6466026016,,0.069827879,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT0099146,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,30.835988496000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,ProductionTank(fixedroof-heavyoil),Valve_11,active,322,322,0,2022-02-13,,2023-02-13,0.0,2662.1739377856,,0.095690057,,stationary,2022-02-13,False,,N/A,N/A,True
0000000000,ABBT0099146,ScrewCompressor,Connector_48,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,344.111788944,,0.051724355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,ScrewCompressor,Connector_76,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,126.47224267200002,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,ScrewCompressor,Connector_101,active,347,347,0,2022-01-19,,2023-01-19,0.0,930.4425254304001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,ScrewCompressor,Connector_172,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,329.8110392736,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_15,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,72.84445067520001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_17,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,603.3128767200001,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_32,repaired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,555.0478445952,,0.069827879,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_46,active,261,261,0,2022-04-15,,2023-04-15,0.0,699.8429369952,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_71,repaired,244,244,0,2021-09-02,2022-09-02,2022-09-02,0.0,654.2592974208,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,Connector_73,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,77.3134353792,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0099146,Separator,PSV_0,active,80,80,0,2022-10-13,,2023-10-13,0.0,214.511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0099146,Separator,Valve_5,active,215,215,0,2022-05-31,,2023-05-31,0.0,48.041585568,,0.002586218,,stationary,2022-05-31,False,,N/A,N/A,True
0000000000,ABBT0099146,Separator,Valve_8,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,17.4290403456,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000005,ABBT0099146,Intermittent,Intermittent_0,active,168,168,0,2022-07-17,,,0.0,112.61840002560001,,0.007758653,,stationary,2022-07-17,N/A,N/A,False,,False
0000000000,ABBT0099146,Intermittent,Intermittent_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0099146,Intermittent,Intermittent_0,expired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,225.0133535808,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0099146,Intermittent,Intermittent_0,expired,147,147,0,2021-05-28,2022-05-28,2022-05-28,0.0,290.1487980384,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0099146,Intermittent,Intermittent_0,expired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,98.76454286400002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0099146,Intermittent,Intermittent_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,580.2975960768,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0099146,LevelController,LevelController_0,active,219,219,0,2022-05-27,,,0.0,97.87074609600002,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0099146,LevelController,LevelController_0,expired,103,103,0,2021-04-14,2022-04-14,2022-04-14,0.0,851.5649552544,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0099146,PressureController,PressureController_0,active,103,103,0,2022-09-20,,,0.0,23.0152712256,,0.002586218,,stationary,2022-09-20,N/A,N/A,False,,False
0000000000,ABBT0099146,PressureController,PressureController_0,expired,52,52,0,2021-02-22,2022-02-22,2022-02-22,0.0,102.6376700544,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0099146,PressureController,PressureController_0,expired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,140.77299096000002,,0.005172435,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0099146,PressureController,PressureController_0,expired,353,353,0,2021-12-20,2022-12-20,2022-12-20,0.0,78.87758002560001,,0.002586218,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0099146,Pump,Pump_0,active,195,195,0,2022-06-20,,,0.0,43.572600864,,0.002586218,,stationary,2022-06-20,N/A,N/A,False,,False
0000000004,ABBT0099146,Pump,Pump_0,active,109,109,0,2022-09-14,,,0.0,215.1443468448,,0.022844923,,stationary,2022-09-14,N/A,N/A,False,,False
0000000000,ABBT0099146,Pump,Pump_0,expired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,211.19674415039998,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0099146,Pump,Pump_0,expired,161,161,0,2021-06-11,2022-06-11,2022-06-11,0.0,1331.0869688928,,0.095690057,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0099146,Pump,Pump_0,expired,345,345,0,2021-12-12,2022-12-12,2022-12-12,0.0,680.9614647840001,,0.022844923,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0099146,Transducer,Transducer_0,expired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,39.10361616,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0132741,CatalyticHeater,Connector_0,repaired,49,49,33,2021-08-19,2022-02-19,2022-08-19,1496.4393873888,405.1134253152,,0.095690057,0.095690057,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,CatalyticHeater,Regulator_0,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,50.946420700800005,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,CatalyticHeater,Valve_0,repaired,49,49,33,2021-09-06,2022-02-19,2022-09-06,533.5967220768,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,FlareKnockOutDrum,Connector_17,repaired,22,22,12,2022-07-21,2022-08-12,2023-07-21,630.1267823520001,98.31765398400002,,0.051724355,0.051724355,stationary,2022-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,FlareKnockOutDrum,Connector_19,repaired,49,49,33,2021-05-01,2022-02-19,2022-05-01,111.0542576256,76.6430792064,,0.018103524,0.018103524,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,FlareKnockOutDrum,Valve_5,repaired,49,49,33,2021-05-24,2022-02-19,2022-05-24,252.05071294080003,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Connector_8,repaired,49,49,33,2021-12-25,2022-02-19,2022-12-25,828.5496840288,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Connector_20,repaired,49,49,33,2021-06-20,2022-02-19,2022-06-20,324.4482581472,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Connector_46,repaired,49,49,33,2021-03-06,2022-02-19,2022-03-06,40.220858448,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Connector_49,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,58.096789920000006,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Connector_53,repaired,49,49,33,2021-08-24,2022-02-19,2022-08-24,498.7386447552,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Valve_8,active,45,45,0,2022-11-17,,2023-11-17,0.0,10.055215584,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0132741,GasPipelineHeader,Valve_9,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,18.3228372864,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,PigTrap(GasService),Connector_7,active,251,251,0,2022-04-25,,2023-04-25,0.0,112.17149438400001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0132741,PigTrap(GasService),Connector_11,repaired,26,26,11,2022-05-21,2022-06-16,2023-05-21,1636.9889431104,214.9581440448,,0.095690057,0.095690057,stationary,2022-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PigTrap(GasService),Connector_13,repaired,49,49,33,2021-03-29,2022-02-19,2022-03-29,59.437489996800004,76.6430792064,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PigTrap(GasService),Valve_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,39.9974131008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132741,PigTrap(GasService),Valve_6,repaired,23,23,8,2022-07-08,2022-07-31,2023-07-08,410.25275616960005,61.6719829536,,0.031034613,0.031034613,OGI_FU,2022-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PopTank,Connector_0,repaired,49,49,33,2021-11-29,2022-02-19,2022-11-29,758.8335293856,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PopTank,Connector_1,repaired,49,49,33,2021-10-14,2022-02-19,2022-10-14,635.4895634784,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PopTank,OpenEndedLine_0,repaired,49,49,33,2021-04-07,2022-02-19,2022-04-07,126.02535647040001,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132741,PopTank,Valve_0,active,207,207,0,2022-06-08,,2023-06-08,0.0,46.253991686400006,,0.002586218,,stationary,2022-06-08,False,,N/A,N/A,True
0000000000,ABBT0132741,PopTank,Valve_0,repaired,19,19,11,2022-04-18,2022-05-07,2023-04-18,638.1709540416,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2022-04-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,PopTank,Othertank_0,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,14.0773018176,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,26,26,11,2022-06-22,2022-07-18,2023-06-22,445.1108334912,69.7161546432,,0.031034613,0.031034613,stationary,2022-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,24,24,11,2022-05-23,2022-06-16,2023-05-23,530.9153315136001,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-05-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,21,21,12,2022-06-12,2022-07-03,2023-06-12,808.8861532320001,93.848669712,,0.051724355,0.051724355,stationary,2022-06-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,49,49,33,2021-10-18,2022-02-19,2022-10-18,1453.9840276895998,295.6233085344,,0.069827879,0.069827879,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_27,active,42,42,0,2022-11-20,,2023-11-20,0.0,9.3848678784,,0.002586218,,stationary,2022-11-20,False,,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,49,49,33,2021-12-18,2022-02-19,2022-12-18,809.7799500864,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,113,113,0,2021-04-24,2022-04-24,2022-04-24,0.0,25.249763577600003,,0.002586218,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,17,17,12,2022-06-16,2022-07-03,2023-06-16,485.33169193919997,45.5836395744,,0.031034613,0.031034613,OGI_FU,2022-06-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ReciprocatingCompressor,comp1_0,repaired,16,16,4,2022-03-17,2022-04-02,2023-03-17,427.01144129280004,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-03-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ReciprocatingCompressor,Connector_248,repaired,41,41,33,2022-01-09,2022-02-19,2023-01-09,844.6380274080001,109.9370130912,,0.031034613,0.031034613,stationary,2022-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ReciprocatingCompressor,Connector_301,repaired,16,16,8,2022-10-19,2022-11-04,2023-10-19,89.1562349952,25.0263115776,,0.018103524,0.018103524,OGI_FU,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,ReciprocatingCompressor,CompressorCylinderHead_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,1.5641444736,,0.018103524,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,Separator,Connector_23,repaired,49,49,33,2021-02-16,2022-02-19,2022-02-16,0.0,76.6430792064,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,Connector_63,repaired,49,49,33,2021-08-19,2022-02-19,2022-08-19,283.1101497216,76.6430792064,,0.018103524,0.018103524,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,Connector_70,repaired,49,49,33,2021-10-19,2022-02-19,2022-10-19,648.8965162944,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,Connector_76,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,80.441716896,,0.031034613,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0132741,Separator,Connector_86,repaired,49,49,33,2021-10-25,2022-02-19,2022-10-25,664.9848596736,131.38813759680002,,0.031034613,0.031034613,OGI_FU,2022-02-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,PSV_1,repaired,22,22,8,2022-08-18,2022-09-09,2023-08-18,302.9971336416,58.9905923904,,0.031034613,0.031034613,OGI_FU,2022-08-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,Valve_6,repaired,24,24,12,2022-06-09,2022-07-03,2023-06-09,485.33169193919997,64.3533735168,,0.031034613,0.031034613,stationary,2022-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132741,Separator,Valve_12,repaired,49,49,33,2021-06-21,2022-02-19,2022-06-21,327.1296487104,131.38813759680002,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0132741,Intermittent,Intermittent_0,active,192,192,192,2022-06-23,,,0.0,1716.089960448,,0.10344871,0.0544061803962059,OGI_FU,2022-07-02,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0132741,Intermittent,Intermittent_0,active,70,70,72,2022-10-23,,,0.0,31.282886880000007,,0.005172435,0.0543105725,stationary,2022-10-23,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0132741,Intermittent,Intermittent_0,expired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,16.535241849600002,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132741,Intermittent,Intermittent_0,expired,124,124,115,2021-05-05,2022-05-05,2022-05-05,0.0,1025.1849946752,,0.095690057,0.051724355,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0132741,Intermittent,Intermittent_0,expired,228,228,227,2021-08-17,2022-08-17,2022-08-17,0.0,152.83925717760002,,0.007758653,0.05523257566833496,OGI_FU,2022-02-03,N/A,N/A,True,expired,False
0000000000,ABBT0132741,LevelController,LevelController_0,active,228,228,232,2022-05-18,,,0.0,450.0267071616,,0.022844923,0.015301788056200735,OGI_FU,2022-05-20,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0132741,LevelController,LevelController_0,active,213,213,213,2022-06-02,,,0.0,142.78404288960002,,0.007758653,0.015301788,stationary,2022-06-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0132741,PressureController,PressureController_0,expired,94,94,92,2021-04-05,2022-04-05,2022-04-05,0.0,185.53732663680003,,0.022844923,0.022844923,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0132741,PressureController,PressureController_0,expired,137,137,131,2021-05-18,2022-05-18,2022-05-18,0.0,270.4107845664,,0.022844923,0.022844923,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0132741,Pump,Pump_0,active,303,303,304,2022-03-04,,,0.0,135.410210352,,0.005172435,0.032178652065073324,stationary,2022-03-04,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0132741,Pump,Pump_0,active,272,272,271,2022-04-04,,,0.0,536.8739664384001,,0.022844923,0.03217865206524477,stationary,2022-04-04,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0132741,Pump,Pump_0,active,139,139,144,2022-08-15,,,0.0,62.118875376000005,,0.005172435,0.032178640823893226,OGI_FU,2022-08-16,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0132741,Pump,Pump_0,active,72,72,72,2022-10-21,,,0.0,595.2687065856001,,0.095690057,0.0322199625,stationary,2022-10-21,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0132741,Pump,Pump_0,expired,138,138,131,2021-05-19,2022-05-19,2022-05-19,0.0,272.3845859136,,0.022844923,0.016879307747395836,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0113239,CatalyticHeater,Connector_0,active,25,25,12,2022-12-07,,2023-12-07,0.0,67.03476408,,0.031034613,0.031034613,stationary,2022-12-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,CatalyticHeater,Connector_0,repaired,26,26,10,2021-08-06,2022-01-27,2022-08-06,42.6788039232,5.809680115200001,,0.002586218,0.0168104155,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113239,CatalyticHeater,Connector_0,repaired,26,26,10,2021-10-07,2022-01-27,2022-10-07,678.3918124895999,69.7161546432,,0.031034613,0.0168104155,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0113239,CatalyticHeater,Regulator_0,active,309,309,0,2022-02-26,,2023-02-26,0.0,69.0458136768,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0113239,CatalyticHeater,Regulator_0,repaired,26,26,10,2021-11-23,2022-01-27,2022-11-23,804.41716896,69.7161546432,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,CatalyticHeater,CatadyneHeater_0,repaired,26,26,10,2021-09-07,2022-01-27,2022-09-07,597.9500955936,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,FlareKnockOutDrum,Connector_3,repaired,26,26,10,2021-01-18,2022-01-27,2022-01-18,0.0,69.7161546432,,0.031034613,0.031034613,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,FlareKnockOutDrum,Connector_4,active,210,210,0,2022-06-05,,2023-06-05,0.0,46.924339392,,0.002586218,,stationary,2022-06-05,False,,N/A,N/A,True
0000000000,ABBT0113239,FlareKnockOutDrum,Connector_5,repaired,18,18,12,2022-10-13,2022-10-31,2023-10-13,368.0208534816,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-10-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,FlareKnockOutDrum,Connector_7,repaired,19,19,7,2022-05-09,2022-05-28,2023-05-09,581.8617522144,50.946420700800005,,0.031034613,0.031034613,stationary,2022-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,FlareKnockOutDrum,Valve_3,repaired,26,26,10,2021-07-25,2022-01-27,2022-07-25,1479.9041455392003,214.9581440448,,0.095690057,0.095690057,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0113239,GasPipelineHeader,Connector_21,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,153.73304409600001,,0.005172435,,stationary,2022-01-01,True,natural,N/A,N/A,True
