Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0080710,Separator,Connector_51,repaired,62,62,46,2021-11-25,2022-03-04,2022-11-25,1188.7498163520002,277.077024864,,0.051724355,0.051724355,OGI,2022-02-16,True,OGI,N/A,N/A,True
0000000000,ABBT0080710,Separator,Connector_75,repaired,62,62,46,2021-10-11,2022-03-04,2022-10-11,345.67592866560005,96.9769573632,,0.018103524,0.018103524,OGI,2022-02-16,True,OGI,N/A,N/A,True
0000000000,ABBT0080710,Separator,Connector_85,repaired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,627.4453895424,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0080710,Intermittent,Intermittent_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,366.45671030400007,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0080710,Intermittent,Intermittent_0,expired,76,76,46,2021-03-18,2022-03-18,2022-03-18,0.0,150.0089023872,,0.022844923,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000002,ABBT0080710,Intermittent,Intermittent_0,expired,122,122,46,2021-05-03,2022-05-03,2022-05-03,0.0,240.8037643584,,0.022844923,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000003,ABBT0080710,Intermittent,Intermittent_0,expired,136,136,46,2021-05-17,2022-05-17,2022-05-17,0.0,60.77818022400001,,0.005172435,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000004,ABBT0080710,Intermittent,Intermittent_0,expired,157,157,46,2021-06-07,2022-06-07,2022-06-07,0.0,105.24457621440001,,0.007758653,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000005,ABBT0080710,Intermittent,Intermittent_0,expired,206,206,46,2021-07-26,2022-07-26,2022-07-26,0.0,92.061067104,,0.005172435,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000006,ABBT0080710,Intermittent,Intermittent_0,expired,271,271,46,2021-09-29,2022-09-29,2022-09-29,0.0,534.9001650912,,0.022844923,0.013577642833333334,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0080710,LevelController,LevelController_0,active,296,296,0,2022-03-11,,,0.0,132.28192166400004,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0080710,LevelController,LevelController_0,active,254,254,0,2022-04-22,,,0.0,501.34554218880004,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0080710,LevelController,LevelController_0,active,42,42,0,2022-11-20,,,0.0,9.3848678784,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0080710,LevelController,LevelController_0,active,9,9,0,2022-12-23,,,0.0,6.0331285728,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0080710,LevelController,LevelController_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,3.5751870720000003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0080710,PressureController,PressureController_0,expired,195,195,46,2021-07-15,2022-07-15,2022-07-15,0.0,87.14518488000002,,0.005172435,0.0038793265000000004,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0080710,PressureController,PressureController_0,expired,198,198,46,2021-07-18,2022-07-18,2022-07-18,0.0,44.2429485696,,0.002586218,0.0038793265000000004,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000002,ABBT0080710,Pump,Pump_0,active,45,45,0,2022-11-17,,,0.0,372.042941616,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0080710,Pump,Pump_0,expired,105,105,46,2021-04-16,2022-04-16,2022-04-16,0.0,46.92433032000001,,0.005172435,0.006465544,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0080710,Pump,Pump_0,expired,362,362,46,2021-12-29,2022-12-29,2022-12-29,0.0,242.6658381504,,0.007758653,0.006465544,OGI,2022-02-16,N/A,N/A,True,expired,False
0000000001,ABBT0080710,Transducer,Transducer_0,active,86,86,0,2022-10-07,,,0.0,169.74691585920002,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0080710,Transducer,Transducer_0,active,58,58,0,2022-11-04,,,0.0,12.9600556416,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0080710,Transducer,Transducer_0,active,8,8,0,2022-12-24,,,0.0,15.7904107776,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0080710,Transducer,Transducer_0,expired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,90.27347356800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0059921,CatalyticHeater,Regulator_0,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,52.7340195072,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,FlareKnockOutDrum,Connector_15,active,233,233,0,2022-05-13,,2023-05-13,0.0,52.0636718016,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,FlareKnockOutDrum,Connector_17,repaired,63,63,47,2021-06-23,2022-03-05,2022-06-23,909.438301728,520.8601182624001,,0.095690057,0.095690057,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,FlareKnockOutDrum,Connector_33,repaired,63,63,47,2021-08-14,2022-03-05,2022-08-14,723.975452064,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,GasBoot,Connector_8,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,GasBoot,Connector_10,repaired,63,63,47,2021-11-02,2022-03-05,2022-11-02,1081.494193824,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,GasBoot,Connector_12,active,315,315,0,2022-02-20,,2023-02-20,0.0,1900.435554864,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,GasPipelineHeader,Connector_50,active,275,275,0,2022-04-01,,2023-04-01,0.0,2273.59575432,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,GasPipelineHeader,Valve_3,repaired,19,19,47,2022-02-14,2022-03-05,2023-02-14,470.8074865536,29.718744998400002,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,Incinerator,Connector_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,30.3890959872,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,Incinerator,Connector_12,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,Incinerator,Valve_5,active,277,277,0,2022-03-30,,2023-03-30,0.0,61.895438150400004,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,LineHeater,Connector_7,active,133,133,0,2022-08-21,,2023-08-21,0.0,356.62494490560005,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,LineHeater,Connector_51,repaired,63,63,47,2021-06-05,2022-03-05,2022-06-05,411.14655302400007,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,LineHeater,Regulator_3,active,98,98,0,2022-09-25,,2023-09-25,0.0,262.77627519360004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,LiquidPipelineHeader,Connector_25,repaired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,38.2098192192,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,LiquidPipelineHeader,Connector_26,active,355,355,0,2022-01-11,,2023-01-11,0.0,158.64892632000002,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,LiquidPipelineHeader,Valve_6,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,35.3049791616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,PigTrap(GasService),Connector_11,active,267,267,0,2022-04-09,,2023-04-09,0.0,715.9312803744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,PigTrap(GasService),Connector_21,active,131,131,0,2022-08-23,,2023-08-23,0.0,790.3398656736,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,PigTrap(GasService),Valve_2,active,247,247,0,2022-04-29,,2023-04-29,0.0,662.3034691104,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,PopTank,Connector_0,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,326.90619498240005,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,PopTank,Connector_1,active,111,111,0,2022-09-12,,2023-09-12,0.0,297.6343525152,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,PopTank,Connector_2,repaired,63,63,47,2021-03-19,2022-03-05,2022-03-19,6.256577376,28.154598192000005,,0.005172435,0.022413886999999997,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT0059921,PopTank,Connector_2,repaired,63,63,47,2021-04-28,2022-03-05,2022-04-28,144.79509041280002,168.9276054816,,0.031034613,0.022413886999999997,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000002,ABBT0059921,PopTank,Connector_2,repaired,63,63,47,2021-11-14,2022-03-05,2022-11-14,681.0732030528,168.9276054816,,0.031034613,0.022413886999999997,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,PopTank,Connector_3,active,302,302,0,2022-03-05,,2023-03-05,0.0,809.7799500864,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0059921,PopTank,Connector_3,active,258,258,0,2022-04-18,,2023-04-18,0.0,691.7987653056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,PopTank,Othertank_0,repaired,239,239,0,2021-08-28,2022-08-28,2022-08-28,0.0,106.80871377600002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0059921,ProductionTank(fixedroof-heavyoil),Connector_23,active,174,174,0,2022-07-11,,2023-07-11,0.0,272.1611384064,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,ProductionTank(fixedroof-heavyoil),Valve_10,active,146,146,0,2022-08-08,,2023-08-08,0.0,391.48302222719997,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,ScrewCompressor,Connector_129,repaired,63,63,47,2021-06-20,2022-03-05,2022-06-20,884.6354389536001,520.8601182624001,,0.095690057,0.095690057,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,ScrewCompressor,Connector_181,repaired,63,63,47,2021-10-15,2022-03-05,2022-10-15,1851.9470871552,520.8601182624001,,0.095690057,0.095690057,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,Separator,Connector_8,repaired,63,63,47,2021-04-22,2022-03-05,2022-04-22,396.8458043904,520.8601182624001,,0.095690057,0.095690057,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,Separator,Connector_31,repaired,63,63,47,2021-11-24,2022-03-05,2022-11-24,1592.7459888384,380.0871109728,,0.069827879,0.069827879,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT0059921,Separator,Connector_74,active,306,306,0,2022-03-01,,2023-03-01,0.0,136.75090550400003,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0059921,Separator,Valve_10,active,225,225,0,2022-05-21,,2023-05-21,0.0,603.3128767200001,,0.031034613,,,,False,,N/A,N/A,True
0000000002,ABBT0059921,Intermittent,Intermittent_0,active,201,201,0,2022-06-14,,,0.0,396.73407078720004,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0059921,Intermittent,Intermittent_0,expired,248,248,47,2021-09-06,2022-09-06,2022-09-06,0.0,489.50273410560004,,0.022844923,0.0127155705,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000001,ABBT0059921,Intermittent,Intermittent_0,expired,319,319,47,2021-11-16,2022-11-16,2022-11-16,0.0,71.28030602880001,,0.002586218,0.0127155705,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000002,ABBT0059921,LevelController,LevelController_0,active,150,150,0,2022-08-04,,,0.0,100.55214288,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0059921,LevelController,LevelController_0,expired,138,138,47,2021-05-19,2022-05-19,2022-05-19,0.0,30.835994457600002,,0.002586218,0.0127155705,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000001,ABBT0059921,LevelController,LevelController_0,expired,311,311,47,2021-11-08,2022-11-08,2022-11-08,0.0,613.8522189792,,0.022844923,0.0127155705,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000004,ABBT0059921,PressureController,PressureController_0,active,317,317,0,2022-02-18,,,0.0,70.8334075584,,0.002586218,,,,N/A,N/A,False,,False
0000000005,ABBT0059921,PressureController,PressureController_0,active,214,214,0,2022-06-01,,,0.0,1769.2708779072002,,0.095690057,,,,N/A,N/A,False,,False
0000000006,ABBT0059921,PressureController,PressureController_0,active,128,128,0,2022-08-26,,,0.0,252.6465724416,,0.022844923,,,,N/A,N/A,False,,False
0000000007,ABBT0059921,PressureController,PressureController_0,active,104,104,0,2022-09-19,,,0.0,859.8325761792,,0.095690057,,,,N/A,N/A,False,,False
0000000008,ABBT0059921,PressureController,PressureController_0,active,89,89,0,2022-10-04,,,0.0,39.773956176000006,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0059921,PressureController,PressureController_0,expired,90,90,47,2021-04-01,2022-04-01,2022-04-01,0.0,177.642121248,,0.022844923,0.06120715325,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000001,ABBT0059921,PressureController,PressureController_0,expired,110,110,47,2021-04-21,2022-04-21,2022-04-21,0.0,909.438301728,,0.095690057,0.06120715325,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000002,ABBT0059921,PressureController,PressureController_0,expired,222,222,47,2021-08-11,2022-08-11,2022-08-11,0.0,1984.229016768,,0.10344871,0.06120715325,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000003,ABBT0059921,PressureController,PressureController_0,expired,363,363,47,2021-12-30,2022-12-30,2022-12-30,0.0,716.4898890336001,,0.022844923,0.06120715325,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000002,ABBT0059921,Pump,Pump_0,active,106,106,0,2022-09-17,,,0.0,876.3678180288,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0059921,Pump,Pump_0,expired,21,21,0,2021-01-22,2022-01-22,2022-01-22,0.0,173.62003942080003,,0.095690057,,,,N/A,N/A,False,expired,False
0000000001,ABBT0059921,Pump,Pump_0,expired,117,117,47,2021-04-28,2022-04-28,2022-04-28,0.0,1045.7423196480001,,0.10344871,0.10344871,OGI,2022-02-17,N/A,N/A,True,expired,False
0000000000,ABBT0059921,Transducer,Transducer_0,active,243,243,0,2022-05-03,,,0.0,162.8944714656,,0.007758653,,,,N/A,N/A,False,,False
0000000001,ABBT0059921,Transducer,Transducer_0,active,139,139,0,2022-08-15,,,0.0,62.118875376000005,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0059921,Transducer,Transducer_0,active,105,105,0,2022-09-18,,,0.0,938.48669712,,0.10344871,,,,N/A,N/A,False,,False
0000000000,ABBT8910126,CatalyticHeater,Connector_0,repaired,63,63,47,2021-03-01,2022-03-05,2022-03-01,0.0,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT8910126,CatalyticHeater,Connector_0,repaired,63,63,47,2022-01-01,2022-03-05,2023-01-01,807.0985595231999,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000002,ABBT8910126,CatalyticHeater,Connector_0,repaired,46,46,47,2022-01-18,2022-03-05,2023-01-18,807.0985595231999,123.3439659072,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT8910126,CatalyticHeater,Regulator_0,active,21,21,0,2022-12-11,,2023-12-11,0.0,56.3092018272,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,CatalyticHeater,Regulator_0,repaired,55,55,47,2022-01-09,2022-03-05,2023-01-09,470.8074865536,86.027946048,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,CatalyticHeater,Valve_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,689.1173747424,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,FlareKnockOutDrum,Connector_9,active,151,151,0,2022-08-03,,2023-08-03,0.0,404.8899750432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,FlareKnockOutDrum,Connector_20,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,86.25138811200001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,FlareKnockOutDrum,Connector_26,active,102,102,0,2022-09-21,,2023-09-21,0.0,455.836395744,,0.051724355,,,,False,,N/A,N/A,True
0000000001,ABBT8910126,GasBoot,Connector_7,active,6,6,0,2022-12-26,,2023-12-26,0.0,1.3406954112,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,GasBoot,Connector_7,repaired,63,63,47,2021-04-25,2022-03-05,2022-04-25,227.918197872,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT8910126,GasBoot,Connector_11,active,52,52,0,2022-11-10,,2023-11-10,0.0,139.4323092864,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,GasBoot,Connector_11,repaired,233,233,0,2021-08-22,2022-08-22,2022-08-22,0.0,52.0636718016,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,GasPipelineHeader,Connector_25,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,75.07893576960001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,GasPipelineHeader,Connector_29,repaired,63,63,47,2021-03-29,2022-03-05,2022-03-29,107.255622528,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,GasPipelineHeader,Connector_32,repaired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,34.4111822208,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,GasPipelineHeader,Valve_5,active,212,212,0,2022-06-03,,2023-06-03,0.0,568.4547993984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Connector_2,active,252,252,0,2022-04-24,,2023-04-24,0.0,675.7104219264,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Connector_19,repaired,63,63,47,2021-10-10,2022-03-05,2022-10-10,1321.2551952864,380.0871109728,,0.069827879,0.069827879,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Connector_24,repaired,63,63,47,2021-05-19,2022-03-05,2022-05-19,335.1738204,281.546009136,,0.051724355,0.051724355,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT8910126,Incinerator,Connector_45,active,279,279,0,2022-03-28,,2023-03-28,0.0,2306.6662380192,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Connector_45,repaired,63,63,47,2021-12-11,2022-03-05,2022-12-11,753.4707482592,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Connector_46,active,20,20,0,2022-12-12,,2023-12-12,0.0,120.662574912,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Incinerator,Regulator_1,active,105,105,0,2022-09-18,,2023-09-18,0.0,164.23516972800002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,LineHeater,Connector_16,repaired,63,63,47,2021-07-25,2022-03-05,2022-07-25,380.75745997440004,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,LineHeater,Connector_35,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,678.3918124895999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,LiquidPipelineHeader,Connector_46,repaired,131,131,0,2021-05-12,2022-05-12,2022-05-12,0.0,29.2718498112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,LiquidPipelineHeader,Connector_92,active,98,98,0,2022-09-25,,2023-09-25,0.0,810.2268506304,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,LiquidPipelineHeader,Connector_100,repaired,63,63,47,2021-11-17,2022-03-05,2022-11-17,401.9851297152,98.5411018368,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,LiquidPipelineHeader,Connector_102,repaired,63,63,47,2021-09-16,2022-03-05,2022-09-16,522.8711598240001,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Connector_0,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,138.985397424,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Connector_5,active,324,324,0,2022-02-11,,2023-02-11,0.0,72.39755220480001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Connector_7,repaired,325,325,0,2021-11-22,2022-11-22,2022-11-22,0.0,72.62100144,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Connector_11,repaired,63,63,47,2021-06-12,2022-03-05,2022-06-12,265.45766575680005,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Connector_18,active,68,68,0,2022-10-25,,2023-10-25,0.0,15.1945479936,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Valve_0,repaired,63,63,47,2021-03-14,2022-03-05,2022-03-14,54.298158710399996,380.0871109728,,0.069827879,0.069827879,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,PigTrap(GasService),Valve_2,repaired,63,63,47,2021-09-20,2022-03-05,2022-09-20,533.5967220768,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,PopTank,Connector_1,repaired,63,63,47,2021-10-10,2022-03-05,2022-10-10,587.2245333408,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000001,ABBT8910126,PopTank,Connector_2,active,82,82,0,2022-10-11,,2023-10-11,0.0,219.8740261824,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,PopTank,Connector_2,repaired,63,63,47,2021-11-23,2022-03-05,2022-11-23,705.2057181216001,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Connector_4,active,254,254,0,2022-04-22,,2023-04-22,0.0,56.75610574080001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Connector_20,repaired,298,298,0,2021-10-26,2022-10-26,2022-10-26,0.0,799.0543878336,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,63,63,47,2021-08-06,2022-03-05,2022-08-06,412.93414673280006,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,204,204,0,2021-07-24,2022-07-24,2022-07-24,0.0,45.583643980800005,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,63,63,47,2021-05-30,2022-03-05,2022-05-30,134.5164247296,98.5411018368,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,63,63,47,2021-12-04,2022-03-05,2022-12-04,734.7010143168,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,63,63,47,2021-05-08,2022-03-05,2022-05-08,171.6089960448,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,63,63,47,2021-12-07,2022-03-05,2022-12-07,433.26801918719997,98.5411018368,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ScrewCompressor,Connector_72,repaired,63,63,47,2021-02-22,2022-03-05,2022-02-22,0.0,520.8601182624001,,0.095690057,0.095690057,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,ScrewCompressor,Connector_74,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,40.444311571200004,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,ScrewCompressor,Connector_91,repaired,253,253,0,2021-09-11,2022-09-11,2022-09-11,0.0,56.5326565056,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8910126,ScrewCompressor,Connector_183,active,266,266,0,2022-04-10,,2023-04-10,0.0,59.4374965632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_6,active,69,69,0,2022-10-24,,2023-10-24,0.0,308.359914768,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_7,repaired,63,63,47,2021-06-29,2022-03-05,2022-06-29,311.0413053312,168.9276054816,,0.031034613,0.031034613,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_21,active,152,152,0,2022-08-02,,2023-08-02,0.0,407.57136560640004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_29,repaired,63,63,47,2021-10-29,2022-03-05,2022-10-29,1435.8846414528,380.0871109728,,0.069827879,0.069827879,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_63,active,261,261,0,2022-04-15,,2023-04-15,0.0,1166.404894992,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT8910126,Separator,Connector_74,repaired,63,63,47,2021-10-19,2022-03-05,2022-10-19,356.6249399808,98.5411018368,,0.018103524,0.018103524,OGI,2022-02-17,True,OGI,N/A,N/A,True
0000000002,ABBT8910126,Intermittent,Intermittent_0,active,197,197,0,2022-06-18,,,0.0,132.0584809824,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT8910126,Intermittent,Intermittent_0,expired,69,69,47,2021-03-11,2022-03-11,2022-03-11,0.0,46.253985724799996,,0.007758653,0.007758653,OGI,2022-02-17,N/A,N/A,True,expired,False
