Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0127032,ScrewCompressor-ElectricDriver,Connector_86,active,114,114,0,2022-09-09,,2023-09-09,0.0,2890.1004482061303,,0.29342312867589854,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,Scrubber,Connector_8,active,150,150,0,2022-08-04,,2023-08-04,0.0,696.1132526313961,,0.053712442332669454,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,Scrubber,Connector_47,active,155,155,0,2022-07-30,,2023-07-30,0.0,1328.6221055791416,,0.09921013333177581,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,Scrubber,Valve_5,active,12,12,0,2022-12-20,,2023-12-20,0.0,59.58050849108084,,0.057465768220564074,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,Separator,Connector_82,active,268,268,0,2022-04-08,,2023-04-08,0.0,45977.191771556325,,1.9856097883653052,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,TankHeater,Connector_10,active,46,46,0,2022-11-16,,2023-11-16,0.0,195.71061026611224,,0.04924280652830924,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,TankHeater,Connector_35,repaired,37,37,21,2021-08-11,2022-02-07,2022-08-11,181.17261965005068,36.23452393001014,,0.011334623351479648,0.011334623351479648,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0127032,TankHeater,Connector_40,active,133,133,0,2022-08-21,,2023-08-21,0.0,160.73112793493982,,0.013987323163371954,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,TankHeater,Connector_40,repaired,37,37,21,2021-12-20,2022-02-07,2022-12-20,222720.25786874836,26078.004877036994,,8.157534058132192,8.157534058132192,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127032,Treater,Connector_12,repaired,37,37,21,2021-09-27,2022-02-07,2022-09-27,1338.9767917306706,213.54371247428796,,0.06679920935757255,0.06679920935757255,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0127032,Treater,Connector_37,active,352,352,0,2022-01-14,,2023-01-14,0.0,49.065489815875345,,0.0016133170841183759,,,,False,,N/A,N/A,True
0000000000,ABBT0127032,Treater,Connector_85,repaired,37,37,21,2021-12-03,2022-02-07,2022-12-03,217.4472981531778,26.908194085844745,,0.008417227879706187,0.008417227879706187,OGI_FU,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0127032,Intermittent,Intermittent_0,active,248,248,0,2022-04-28,,,0.0,72852.48,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127032,Intermittent,Intermittent_0,expired,54,54,21,2021-02-24,2022-02-24,2022-02-24,0.0,46656.0,,10.0,3.9,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127032,Intermittent,Intermittent_0,expired,92,92,21,2021-04-03,2022-04-03,2022-04-03,0.0,9538.56,,1.2,3.9,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0127032,Intermittent,Intermittent_0,expired,137,137,21,2021-05-18,2022-05-18,2022-05-18,0.0,40245.12,,3.4,3.9,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000003,ABBT0127032,Intermittent,Intermittent_0,expired,277,277,21,2021-10-05,2022-10-05,2022-10-05,0.0,23932.800000000003,,1.0,3.9,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127032,LevelController,LevelController_0,active,104,104,0,2022-09-19,,,0.0,89856.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0127032,LevelController,LevelController_0,active,31,31,0,2022-12-01,,,0.0,2678.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127032,LevelController,LevelController_0,expired,151,151,21,2021-06-01,2022-06-01,2022-06-01,0.0,44357.76,,3.4,3.4,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0127032,Positioner,Positioner_0,expired,116,116,21,2021-04-27,2022-04-27,2022-04-27,0.0,12026.88,,1.2,1.2,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000000,ABBT0127032,PressureController,PressureController_0,active,254,254,0,2022-04-22,,,0.0,219456.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0127032,PressureController,PressureController_0,active,49,49,0,2022-11-13,,,0.0,14394.24,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0127032,Pump,Pump_0,active,332,332,0,2022-02-03,,,0.0,34421.76,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0127032,Pump,Pump_0,active,202,202,0,2022-06-13,,,0.0,20943.36,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0127032,Pump,Pump_0,active,82,82,0,2022-10-11,,,0.0,70848.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0127032,Pump,Pump_0,active,3,3,0,2022-12-29,,,0.0,881.28,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0127032,Pump,Pump_0,expired,77,77,21,2021-03-19,2022-03-19,2022-03-19,0.0,7983.36,,1.2,4.066666666666666,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127032,Pump,Pump_0,expired,149,149,21,2021-05-30,2022-05-30,2022-05-30,0.0,128736.00000000001,,10.0,4.066666666666666,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0127032,Pump,Pump_0,expired,336,336,21,2021-12-03,2022-12-03,2022-12-03,0.0,29030.4,,1.0,4.066666666666666,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000002,ABBT0127032,Transducer,Transducer_0,active,310,310,0,2022-02-25,,,0.0,32140.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0127032,Transducer,Transducer_0,active,230,230,0,2022-05-16,,,0.0,19872.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0127032,Transducer,Transducer_0,expired,153,153,21,2021-06-03,2022-06-03,2022-06-03,0.0,13219.2,,1.0,5.5,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000001,ABBT0127032,Transducer,Transducer_0,expired,163,163,21,2021-06-13,2022-06-13,2022-06-13,0.0,140832.0,,10.0,5.5,OGI_FU,2022-01-22,N/A,N/A,True,expired,False
0000000004,ABBT0135131,CatalyticHeater,Connector_0,active,296,296,0,2022-03-11,,2023-03-11,0.0,13263.265181500303,,0.518614911063419,,,,False,,N/A,N/A,True
0000000005,ABBT0135131,CatalyticHeater,Connector_0,active,208,208,0,2022-06-07,,2023-06-07,0.0,10970.896456376888,,0.6104710011783792,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,CatalyticHeater,Connector_0,repaired,47,47,31,2021-02-26,2022-02-17,2022-02-26,1108.6728266311684,5789.735872407213,,1.4257623799269141,0.5014861099720608,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135131,CatalyticHeater,Connector_0,repaired,47,47,31,2021-04-15,2022-02-17,2022-04-15,2847.2330433876314,2347.7184743722573,,0.5781418622863124,0.5014861099720608,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0135131,CatalyticHeater,Connector_0,repaired,47,47,31,2021-09-14,2022-02-17,2022-09-14,25.60873448614188,5.758902013629992,,0.0014181693295976141,0.5014861099720608,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0135131,CatalyticHeater,Connector_0,repaired,18,18,31,2022-01-30,2022-02-17,2023-01-30,17.03660994700789,0.9673784827954006,,0.0006220283454188532,0.5014861099720608,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,CatalyticHeater,Regulator_0,active,96,96,0,2022-09-27,,2023-09-27,0.0,250.4276171859559,,0.030192372828167908,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,FlareKnockOutDrum,Connector_13,active,36,36,0,2022-11-26,,2023-11-26,0.0,4982.549666661097,,1.6018999699913505,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,FlareKnockOutDrum,Valve_2,active,194,194,0,2022-06-21,,2023-06-21,0.0,18.339756443059205,,0.0010941530905796107,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,FlareKnockOutDrum,Valve_4,repaired,47,47,31,2021-05-21,2022-02-17,2022-05-21,399.4819113545242,201.88870788884554,,0.04971648637924683,0.04971648637924683,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Connector_1,active,236,236,0,2022-05-10,,2023-05-10,0.0,4.708859187154459,,0.00023093510608690652,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Connector_4,active,125,125,0,2022-08-29,,2023-08-29,0.0,702.9746921532841,,0.06509024927345224,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Connector_10,active,128,128,0,2022-08-26,,2023-08-26,0.0,9257.928682577824,,0.8371246276925838,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasBoot,Valve_3,repaired,47,47,31,2021-04-16,2022-02-17,2022-04-16,1070.0609669073842,867.1183697352941,,0.21353387749588604,0.21353387749588604,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135131,GasPipelineHeader,Connector_10,active,168,168,0,2022-07-17,,2023-07-17,0.0,4265.784180509724,,0.2938839410073388,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_10,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,17.524757819333008,,0.008113313805246762,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_34,repaired,47,47,31,2021-04-26,2022-02-17,2022-04-26,78.94308951347784,54.56360598725675,,0.0134366642009596,0.0134366642009596,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_38,repaired,47,47,31,2021-08-05,2022-02-17,2022-08-05,1999.6151773094175,556.1059960564652,,0.1369449359871122,0.1369449359871122,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_42,repaired,38,38,31,2022-01-10,2022-02-17,2023-01-10,904.8726582557584,108.4705394754537,,0.033038054177465186,0.033038054177465186,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_45,repaired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,50.33410113580718,,0.0018732174115683867,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Connector_55,repaired,47,47,31,2021-05-05,2022-02-17,2022-05-05,54.22308536970309,33.09720795293565,,0.008150415670049165,0.008150415670049165,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Meter_0,active,42,42,0,2022-11-20,,2023-11-20,0.0,2083.1505491259377,,0.5740604467388496,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,GasPipelineHeader,Valve_2,active,58,58,0,2022-11-04,,2023-11-04,0.0,7.051291609281593,,0.0014071064035124506,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,Incinerator,Connector_21,repaired,47,47,31,2021-02-24,2022-02-17,2022-02-24,2926.3283741641044,19648.204797958988,,4.838505909662871,4.838505909662871,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,Incinerator,Connector_47,repaired,47,47,31,2021-06-10,2022-02-17,2022-06-10,79.97750188495023,33.264978660112035,,0.008191730363502767,0.008191730363502767,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_3,repaired,47,47,31,2021-03-04,2022-02-17,2022-03-04,798.0869947634296,2500.6725835920797,,0.6158078663298068,0.6158078663298068,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_5,repaired,47,47,31,2021-08-07,2022-02-17,2022-08-07,105.6988510825026,29.051730999284338,,0.007154189075867893,0.007154189075867893,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_16,repaired,47,47,31,2021-06-03,2022-02-17,2022-06-03,233.8803906642266,103.70168265300615,,0.02553725439642586,0.02553725439642586,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_32,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,4.178888577665433,,0.0005898386090878266,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_39,repaired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,14.15718980967579,,0.0010052537640362835,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Connector_48,active,275,275,0,2022-04-01,,2023-04-01,0.0,45.0277319802605,,0.0018951065648257783,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,PSV_0,active,205,205,0,2022-06-10,,2023-06-10,0.0,2417.4802457684973,,0.13648827042505066,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Regulator_2,active,70,70,0,2022-10-23,,2023-10-23,0.0,2903.14080133779,,0.48001666688786204,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LineHeater,Valve_4,active,153,153,0,2022-08-01,,2023-08-01,0.0,282.3756663184067,,0.021361025350884067,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Connector_21,repaired,47,47,31,2021-11-16,2022-02-17,2022-11-16,193.0248254564864,33.35355439873111,,0.008213542749884532,0.008213542749884532,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Connector_101,active,276,276,0,2022-03-31,,2023-03-31,0.0,19640.731322004016,,0.8236350695284829,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,LiquidPipelineHeader,Valve_30,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,30.78335920844441,,0.0012634357437140632,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_0,repaired,47,47,31,2021-08-21,2022-02-17,2022-08-21,5235.823681311991,1330.182232549533,,0.32756654662862805,0.32756654662862805,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0135131,PigTrap(GasService),Connector_12,active,201,201,0,2022-06-14,,2023-06-14,0.0,39778.84090674947,,2.2905634389827174,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_12,repaired,47,47,31,2021-04-23,2022-02-17,2022-04-23,46.73403798548122,33.79230438950181,,0.00832158796037771,0.00832158796037771,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_18,active,188,188,0,2022-06-27,,2023-06-27,0.0,365.46270916213047,,0.022499428016778126,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,PigTrap(GasService),Connector_19,active,93,93,0,2022-09-30,,2023-09-30,0.0,7059.7864095858795,,0.8786074285127787,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PigTrap(GasService),Connector_19,repaired,18,18,31,2022-01-30,2022-02-17,2023-01-30,9159.85513823069,520.1179573758751,,0.33443798699580446,0.33443798699580446,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Connector_0,repaired,47,47,31,2021-02-13,2022-02-17,2022-02-13,0.0,881.0584555159584,,0.21696671973895743,0.21696671973895743,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Connector_2,active,214,214,0,2022-06-01,,2023-06-01,0.0,520.1874514143525,,0.02813405651903516,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,PopTank,Connector_2,active,209,209,0,2022-06-06,,2023-06-06,0.0,125.10238543673667,,0.006927963042527061,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,PopTank,Valve_0,repaired,54,54,0,2021-02-24,2022-02-24,2022-02-24,0.0,17.746012661488344,,0.0038035863900652313,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,ProductionTank(fixedroof-heavyoil),Connector_26,active,298,298,0,2022-03-09,,2023-03-09,0.0,359358.9066715223,,13.957203372464665,,,,False,,N/A,N/A,True
0000000001,ABBT0135131,ProductionTank(fixedroof-heavyoil),Connector_26,active,220,220,0,2022-05-26,,2023-05-26,0.0,3457.299374304817,,0.1818865411566086,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ProductionTank(fixedroof-heavyoil),Valve_11,active,31,31,0,2022-12-01,,2023-12-01,0.0,7.9767981157820325,,0.0029781952343869594,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_97,active,111,111,0,2022-09-12,,2023-09-12,0.0,376.2611853010709,,0.039233106575436986,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_141,active,43,43,0,2022-11-19,,2023-11-19,0.0,8288.000139860813,,2.2308355242950078,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Connector_166,active,121,121,0,2022-09-02,,2023-09-02,0.0,12433.68274927903,,1.189325331848698,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,ScrewCompressor,Valve_6,repaired,47,47,31,2021-07-16,2022-02-17,2022-07-16,434.1899608528446,136.9592493965349,,0.03372715952436339,0.03372715952436339,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_7,active,8,8,0,2022-12-24,,2023-12-24,0.0,1912.0071823182082,,2.766214094789074,,,,False,,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_53,repaired,17,17,31,2022-01-31,2022-02-17,2023-01-31,13712.700868323338,735.3814345788542,,0.5006681880302656,0.5006681880302656,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,Separator,Connector_79,repaired,47,47,31,2021-11-11,2022-02-17,2022-11-11,177.04279384453437,31.16483636963714,,0.007674555843586765,0.007674555843586765,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0135131,Separator,Valve_3,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,53.15405836058499,,0.026748217774046387,,,,True,natural,N/A,N/A,True
0000000000,ABBT0135131,Intermittent,Intermittent_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,691.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0135131,Intermittent,Intermittent_0,expired,145,145,31,2021-05-26,2022-05-26,2022-05-26,0.0,12528.0,,1.0,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000002,ABBT0135131,Intermittent,Intermittent_0,expired,292,292,31,2021-10-20,2022-10-20,2022-10-20,0.0,30274.56,,1.2,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000003,ABBT0135131,Intermittent,Intermittent_0,expired,332,332,31,2021-11-29,2022-11-29,2022-11-29,0.0,286848.0,,10.0,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000000,ABBT0135131,LevelController,LevelController_0,expired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,13824.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0135131,LevelController,LevelController_0,expired,115,115,31,2021-04-26,2022-04-26,2022-04-26,0.0,99360.0,,10.0,3.3,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000002,ABBT0135131,LevelController,LevelController_0,expired,188,188,31,2021-07-08,2022-07-08,2022-07-08,0.0,19491.84,,1.2,3.3,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000003,ABBT0135131,LevelController,LevelController_0,expired,336,336,31,2021-12-03,2022-12-03,2022-12-03,0.0,29030.4,,1.0,3.3,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000004,ABBT0135131,LevelController,LevelController_0,expired,349,349,31,2021-12-16,2022-12-16,2022-12-16,0.0,30153.600000000002,,1.0,3.3,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000002,ABBT0135131,PressureController,PressureController_0,active,350,350,31,2022-01-16,,,0.0,30240.000000000004,,1.0,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0135131,PressureController,PressureController_0,active,211,211,0,2022-06-04,,,0.0,61983.36,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0135131,PressureController,PressureController_0,expired,84,84,31,2021-03-26,2022-03-26,2022-03-26,0.0,72576.0,,10.0,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000001,ABBT0135131,PressureController,PressureController_0,expired,208,208,31,2021-07-28,2022-07-28,2022-07-28,0.0,21565.440000000002,,1.2,4.066666666666666,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000002,ABBT0135131,Pump,Pump_0,active,252,252,0,2022-04-24,,,0.0,26127.36,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0135131,Pump,Pump_0,active,15,15,0,2022-12-17,,,0.0,1296.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0135131,Pump,Pump_0,expired,92,92,31,2021-04-03,2022-04-03,2022-04-03,0.0,79488.0,,10.0,5.6,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000001,ABBT0135131,Pump,Pump_0,expired,98,98,31,2021-04-09,2022-04-09,2022-04-09,0.0,10160.64,,1.2,5.6,OGI_FU,2022-02-01,N/A,N/A,True,expired,False
0000000000,ABBT0135131,Transducer,Transducer_0,active,124,124,0,2022-08-30,,,0.0,36426.24,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0107963,CatalyticHeater,Regulator_0,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,25.260705435398453,,0.0008886604129868305,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,CatalyticHeater,Valve_0,repaired,40,40,32,2022-01-09,2022-02-18,2023-01-09,3368.6295760298735,426.408807092389,,0.12338217797812182,0.12338217797812182,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_9,active,232,232,0,2022-05-14,,2023-05-14,0.0,3012.628006611097,,0.15029474011270239,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_15,active,337,337,0,2022-01-29,,2023-01-29,0.0,39.92209628086761,,0.0013711017790714506,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,FlareKnockOutDrum,Connector_33,active,66,66,0,2022-10-27,,2023-10-27,0.0,4440.737054406386,,0.7787487819876519,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasBoot,Connector_12,active,102,102,0,2022-09-21,,2023-09-21,0.0,594.8608461550259,,0.06749964212906522,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasBoot,Valve_1,repaired,48,48,32,2021-10-08,2022-02-18,2022-10-08,2114.3197285017027,437.44546106931784,,0.10547971187049522,0.10547971187049522,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_2,repaired,48,48,32,2021-05-23,2022-02-18,2022-05-23,106.01767416592428,54.13668468047197,,0.013053791637845286,0.013053791637845286,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_19,active,28,28,0,2022-12-04,,2023-12-04,0.0,1901.9761509018829,,0.7862004592021671,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_31,repaired,48,48,32,2021-08-26,2022-02-18,2022-08-26,2137.1665998185267,542.7724697951813,,0.1308768493911992,0.1308768493911992,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_46,active,153,153,0,2022-08-01,,2023-08-01,0.0,51.33061248500823,,0.003883034713523377,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Connector_49,active,128,128,0,2022-08-26,,2023-08-26,0.0,290.29362777815066,,0.026249062118250024,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_1,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,181.74495160718143,,0.26294119156131573,,,,True,natural,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_6,active,252,252,0,2022-04-24,,2023-04-24,0.0,787.3713586513563,,0.03616307313029818,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasPipelineHeader,Valve_7,active,189,189,0,2022-06-26,,2023-06-26,0.0,837.2363001073176,,0.05127108441770267,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,GasSweeteningAmine,Connector_9,repaired,48,48,32,2021-05-19,2022-02-18,2022-05-19,115.82105452715732,61.77122908115056,,0.014894682938163232,0.014894682938163232,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,GasSweeteningAmine,Valve_9,repaired,48,48,32,2021-08-14,2022-02-18,2022-08-14,640.4045508626855,173.6690307424232,,0.041876213045530276,0.041876213045530276,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,LineHeater,Connector_16,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.344479217806523,,0.002587566038080805,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LineHeater,Connector_34,repaired,48,48,32,2021-05-13,2022-02-18,2022-05-13,756.1196897025393,432.06839411573674,,0.10418315830337016,0.10418315830337016,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_4,active,186,186,0,2022-06-29,,2023-06-29,0.0,23898.75236864933,,1.4871286569500028,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_19,repaired,48,48,32,2021-09-07,2022-02-18,2022-09-07,461.0796750717867,110.10857912162069,,0.026550101061347583,0.026550101061347583,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Connector_21,active,309,309,0,2022-02-26,,2023-02-26,0.0,520.1011434359042,,0.01948119469300252,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,LiquidPump,Valve_7,active,324,324,0,2022-02-11,,2023-02-11,0.0,62.848615830953506,,0.002245106589754569,,,,False,,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(GasService),Connector_6,repaired,48,48,32,2021-10-03,2022-02-18,2022-10-03,38628.44532003482,8168.1294068796105,,1.9695528083718195,1.9695528083718195,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(GasService),Valve_0,repaired,48,48,32,2021-11-05,2022-02-18,2022-11-05,7011.177740186646,1294.3712751113808,,0.3121072711977673,0.3121072711977673,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_0,repaired,48,48,32,2021-02-05,2022-02-18,2022-02-05,0.0,899.7481223411054,,0.21695315449968783,0.21695315449968783,OGI_FU,2022-02-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0107963,PigTrap(LiquidService),Connector_5,active,255,255,0,2022-04-21,,2023-04-21,0.0,11525.652717872783,,0.5231323855243638,,,,False,,N/A,N/A,True
