Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0104452,Incinerator,Connector_20,active,3,3,0,2022-12-29,,2023-12-29,0.0,13.406952816,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,Incinerator,Connector_21,active,340,340,0,2022-01-26,,2023-01-26,0.0,531.809121024,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,Incinerator,Connector_38,repaired,27,27,11,2021-08-22,2022-01-28,2022-08-22,552.3664560192001,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,Incinerator,Connector_53,active,328,328,0,2022-02-07,,2023-02-07,0.0,879.4961047296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,Incinerator,Valve_0,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,12.7366064064,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,LineHeater,Connector_20,repaired,27,27,11,2021-12-08,2022-01-28,2022-12-08,841.9566368448,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,LineHeater,Connector_42,repaired,27,27,11,2021-04-10,2022-01-28,2022-04-10,193.06012055040003,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,LineHeater,Connector_53,repaired,27,27,11,2021-09-20,2022-01-28,2022-09-20,630.126782352,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,LineHeater,Valve_2,repaired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,37.316022278400006,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,LineHeater,Valve_4,repaired,27,27,11,2021-11-24,2022-01-28,2022-11-24,804.41716896,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Connector_7,active,132,132,0,2022-08-22,,2023-08-22,0.0,29.495299046400003,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Connector_27,active,24,24,0,2022-12-08,,2023-12-08,0.0,5.3627816448,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Connector_51,active,17,17,0,2022-12-15,,2023-12-15,0.0,45.5836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Connector_58,active,296,296,0,2022-03-11,,2023-03-11,0.0,66.14097361920001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Connector_81,active,8,8,0,2022-12-24,,2023-12-24,0.0,21.4511245056,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,LiquidPipelineHeader,Valve_6,repaired,27,27,11,2021-04-30,2022-01-28,2022-04-30,246.6879318144,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,PigTrap(GasService),Connector_2,active,335,335,0,2022-01-31,,2023-01-31,0.0,898.2658386720001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,PigTrap(GasService),Connector_11,repaired,27,27,11,2021-08-24,2022-01-28,2022-08-24,325.3420505088,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,PigTrap(GasService),Connector_21,repaired,27,27,11,2021-07-15,2022-01-28,2022-07-15,1013.5656292607999,162.8944761312,,0.069827879,0.069827879,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,PopTank,Connector_0,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,71.28030602880001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,PopTank,Connector_1,repaired,27,27,11,2021-07-13,2022-01-28,2022-07-13,445.1108334912,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,PopTank,Connector_3,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,13.406951520000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,PopTank,OpenEndedLine_0,active,273,273,0,2022-04-03,,2023-04-03,0.0,2257.0605124704,,0.095690057,,,,False,,N/A,N/A,True
0000000001,ABBT0104452,PopTank,OpenEndedLine_0,active,63,63,0,2022-10-30,,2023-10-30,0.0,168.9276054816,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,ProductionTank(fixedroof-heavyoil),Connector_1,active,24,24,0,2022-12-08,,2023-12-08,0.0,64.3533735168,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,27,27,11,2021-02-12,2022-01-28,2022-02-12,40.220858448,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,63.45958279680001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,ProductionTank(fixedroof-heavyoil),Valve_4,repaired,27,27,11,2021-08-07,2022-01-28,2022-08-07,512.1455975712,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Connector_26,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Connector_65,repaired,27,27,11,2021-06-18,2022-01-28,2022-06-18,220.5443707776,42.2319007872,,0.018103524,0.018103524,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Connector_114,active,269,269,0,2022-04-07,,2023-04-07,0.0,60.10784426880001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Connector_123,repaired,27,27,11,2021-03-18,2022-01-28,2022-03-18,295.6233085344,162.8944761312,,0.069827879,0.069827879,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Meter_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,0.6703477056,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Valve_9,repaired,27,27,11,2021-08-08,2022-01-28,2022-08-08,514.8269881344,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0104452,ScrewCompressor,Valve_11,active,39,39,0,2022-11-23,,2023-11-23,0.0,104.57423196479999,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,Separator,Connector_22,active,188,188,0,2022-06-27,,2023-06-27,0.0,42.008456217600006,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0104452,Separator,Connector_34,repaired,349,349,0,2021-12-16,2022-12-16,2022-12-16,0.0,155.96753601600003,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0104452,Separator,Connector_87,repaired,27,27,11,2021-07-05,2022-01-28,2022-07-05,423.6597089856,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0104452,Intermittent,Intermittent_0,active,225,225,0,2022-05-21,,,0.0,444.10530312000003,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0104452,Intermittent,Intermittent_0,active,119,119,0,2022-09-04,,,0.0,983.8468900512,,0.095690057,,,,N/A,N/A,False,,False
0000000000,ABBT0104452,Intermittent,Intermittent_0,expired,102,102,0,2021-04-13,2022-04-13,2022-04-13,0.0,45.58363516800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0104452,LevelController,LevelController_0,active,309,309,0,2022-02-26,,,0.0,69.0458136768,,0.002586218,,,,N/A,N/A,False,,False
0000000003,ABBT0104452,LevelController,LevelController_0,active,98,98,0,2022-09-25,,,0.0,193.4325320256,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0104452,LevelController,LevelController_0,expired,272,272,11,2021-09-30,2022-09-30,2022-09-30,0.0,121.55636044800002,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0104452,LevelController,LevelController_0,expired,322,322,11,2021-11-19,2022-11-19,2022-11-19,0.0,71.9506537344,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0104452,PressureController,PressureController_0,active,309,309,0,2022-02-26,,,0.0,2554.6948657632,,0.095690057,,,,N/A,N/A,False,,False
0000000001,ABBT0104452,PressureController,PressureController_0,active,234,234,0,2022-05-12,,,0.0,104.57422185600002,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0104452,Transducer,Transducer_0,active,111,111,0,2022-09-12,,,0.0,49.60572062400001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0104452,Transducer,Transducer_0,expired,53,53,11,2021-02-23,2022-02-23,2022-02-23,0.0,104.61147140160001,,0.022844923,0.014008679,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000001,ABBT0104452,Transducer,Transducer_0,expired,130,130,11,2021-05-11,2022-05-11,2022-05-11,0.0,58.096789920000006,,0.005172435,0.014008679,OGI_FU,2022-01-12,N/A,N/A,True,expired,False
0000000000,ABBT0120913,CatalyticHeater,Connector_0,active,209,209,0,2022-06-06,,2023-06-06,0.0,560.4106277088,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,CatalyticHeater,CatadyneHeater_0,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,7.373824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,FlareKnockOutDrum,Connector_15,active,34,34,0,2022-11-28,,2023-11-28,0.0,15.194545056000003,,0.005172435,,,,False,,N/A,N/A,True
0000000001,ABBT0120913,GasBoot,Connector_2,active,14,14,0,2022-12-18,,2023-12-18,0.0,37.539467884800004,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasBoot,Connector_2,repaired,50,50,34,2021-08-19,2022-02-20,2022-08-19,281.54600524800003,78.20722368,,0.018103524,0.018103524,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,GasBoot,Connector_9,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,78.65411558400001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,GasBoot,Connector_12,active,297,297,0,2022-03-10,,2023-03-10,0.0,66.3644228544,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasPipelineHeader,Connector_26,active,266,266,0,2022-04-10,,2023-04-10,0.0,1604.8122463296,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasPipelineHeader,Connector_47,repaired,50,50,34,2021-11-14,2022-02-20,2022-11-14,1610.8453750752,301.65643728000003,,0.069827879,0.069827879,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,GasPipelineHeader,Regulator_0,active,328,328,0,2022-02-07,,2023-02-07,0.0,73.2913491456,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasPipelineHeader,Valve_2,active,66,66,0,2022-10-27,,2023-10-27,0.0,294.952961952,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasPipelineHeader,Valve_11,active,143,143,0,2022-08-11,,2023-08-11,0.0,31.9532406336,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,GasSweeteningAmine,Connector_8,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,138.7619611488,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,GasSweeteningAmine,Valve_1,active,124,124,0,2022-08-30,,2023-08-30,0.0,55.41539961600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LineHeater,Connector_5,active,7,7,0,2022-12-25,,2023-12-25,0.0,42.231901219200005,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LineHeater,Connector_51,active,225,225,0,2022-05-21,,2023-05-21,0.0,50.27607792,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LiquidPipelineHeader,Connector_38,active,216,216,0,2022-05-30,,2023-05-30,0.0,48.265034803199995,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LiquidPipelineHeader,Connector_51,active,69,69,0,2022-10-24,,2023-10-24,0.0,185.0159488608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LiquidPipelineHeader,Connector_89,active,87,87,0,2022-10-06,,2023-10-06,0.0,19.4400834624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,LiquidPipelineHeader,Connector_96,active,360,360,0,2022-01-06,,2023-01-06,0.0,80.441724672,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(GasService),Connector_1,active,276,276,0,2022-03-31,,2023-03-31,0.0,740.0637954432,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(GasService),Connector_20,active,170,170,0,2022-07-15,,2023-07-15,0.0,455.836395744,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(LiquidService),Connector_1,repaired,44,44,34,2022-01-07,2022-02-20,2023-01-07,1894.4024261184,265.4576648064,,0.069827879,0.069827879,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(LiquidService),Connector_8,active,144,144,0,2022-08-10,,2023-08-10,0.0,1190.5374131712001,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(LiquidService),Connector_11,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,67.2582197952,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(LiquidService),Connector_14,repaired,38,38,34,2022-01-13,2022-02-20,2023-01-13,841.9566368448,101.89284140160001,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,PigTrap(LiquidService),Connector_15,active,286,286,0,2022-03-21,,2023-03-21,0.0,766.8777010752001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PopTank,Othertank_0,active,290,290,0,2022-03-17,,2023-03-17,0.0,777.6032633280001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PowerGenerator(naturalgasfired),Connector_7,repaired,50,50,34,2021-02-27,2022-02-20,2022-02-27,18.769733942400002,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,PowerGenerator(naturalgasfired),Connector_87,repaired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,50,50,34,2021-11-26,2022-02-20,2022-11-26,748.1079671328001,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,ProductionTank(fixedroof-heavyoil),Connector_23,active,89,89,0,2022-10-04,,2023-10-04,0.0,238.64376012480002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PropaneFuelTank,Connector_3,active,33,33,0,2022-11-29,,2023-11-29,0.0,51.616767628800005,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,PropaneFuelTank,Connector_9,repaired,50,50,34,2021-10-14,2022-02-20,2022-10-14,369.1380957696,78.20722368,,0.018103524,0.018103524,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,PropaneFuelTank,Connector_11,repaired,50,50,34,2021-04-26,2022-02-20,2022-04-26,174.290386608,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,PropaneFuelTank,Valve_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,84.46380243840001,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,ReciprocatingCompressor,Connector_303,active,217,217,0,2022-05-29,,2023-05-29,0.0,581.8617522144,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,ReciprocatingCompressor,Connector_304,active,304,304,0,2022-03-03,,2023-03-03,0.0,815.1427312128001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Reciprocating Compressor-ElectricDriver,Connector_3,repaired,50,50,34,2021-06-26,2022-02-20,2022-06-26,337.8552109632,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,Reciprocating Compressor-ElectricDriver,Connector_48,repaired,50,50,34,2021-12-18,2022-02-20,2022-12-18,807.0985595231999,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,Reciprocating Compressor-ElectricDriver,Connector_200,active,72,72,0,2022-10-21,,2023-10-21,0.0,321.766867584,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor,Connector_3,repaired,50,50,34,2021-03-19,2022-02-20,2022-03-19,120.66257534400002,223.4492136,,0.051724355,0.051724355,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor,Connector_13,repaired,50,50,34,2021-04-06,2022-02-20,2022-04-06,120.66257534400002,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor,Connector_141,repaired,46,46,34,2022-01-05,2022-02-20,2023-01-05,841.9566368448,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor,Connector_154,repaired,50,50,34,2021-09-14,2022-02-20,2022-09-14,552.3664560192001,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor-ElectricDriver,Connector_12,active,297,297,0,2022-03-10,,2023-03-10,0.0,796.3729972704001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor-ElectricDriver,Connector_41,repaired,306,306,0,2021-11-03,2022-11-03,2022-11-03,0.0,68.3754659712,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,ScrewCompressor-ElectricDriver,Connector_63,active,290,290,0,2022-03-17,,2023-03-17,0.0,64.80027820800001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Scrubber,Connector_5,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,Scrubber,Connector_13,active,214,214,0,2022-06-01,,2023-06-01,0.0,573.8175805248001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Scrubber,Connector_68,active,331,331,0,2022-02-04,,2023-02-04,0.0,73.9616968512,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Scrubber,Connector_76,active,206,206,0,2022-06-09,,2023-06-09,0.0,322.2137615616,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Separator,Connector_3,active,255,255,0,2022-04-21,,2023-04-21,0.0,1139.59098936,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,TankHeater,Connector_15,active,319,319,0,2022-02-16,,2023-02-16,0.0,855.3635896608,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,TankHeater,Connector_29,repaired,50,50,34,2021-12-28,2022-02-20,2022-12-28,2571.2301076128,413.38104624000005,,0.095690057,0.095690057,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,TankHeater,Connector_37,active,108,108,0,2022-09-15,,2023-09-15,0.0,48.265025472000005,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0120913,Treater,Connector_16,repaired,50,50,34,2021-04-07,2022-02-20,2022-04-07,123.3439659072,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,Treater,Regulator_4,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,8.044172467200001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120913,Treater,Valve_0,repaired,50,50,34,2021-02-23,2022-02-20,2022-02-23,8.0441716896,134.06952816,,0.031034613,0.031034613,OGI_FU,2022-02-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120913,Intermittent,Intermittent_0,expired,218,218,34,2021-08-07,2022-08-07,2022-08-07,0.0,97.42384771200003,,0.005172435,0.011925337,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0120913,Intermittent,Intermittent_0,expired,233,233,34,2021-08-22,2022-08-22,2022-08-22,0.0,156.1909952736,,0.007758653,0.011925337,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0120913,Intermittent,Intermittent_0,expired,302,302,34,2021-10-30,2022-10-30,2022-10-30,0.0,596.0880068544,,0.022844923,0.011925337,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT0120913,LevelController,LevelController_0,active,193,193,0,2022-06-22,,,0.0,86.25138811200001,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0120913,LevelController,LevelController_0,expired,44,44,34,2021-02-14,2022-02-14,2022-02-14,0.0,393.27061593600007,,0.10344871,0.04295995033333333,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0120913,LevelController,LevelController_0,expired,77,77,34,2021-03-19,2022-03-19,2022-03-19,0.0,17.2055911104,,0.002586218,0.04295995033333333,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0120913,LevelController,LevelController_0,expired,82,82,34,2021-03-24,2022-03-24,2022-03-24,0.0,161.8517104704,,0.022844923,0.04295995033333333,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT0120913,Positioner,Positioner_0,active,152,152,0,2022-08-02,,,0.0,1256.6783805696,,0.095690057,,,,N/A,N/A,False,,False
0000000004,ABBT0120913,Positioner,Positioner_0,active,44,44,0,2022-11-18,,,0.0,86.84725927680002,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0120913,Positioner,Positioner_0,expired,171,171,34,2021-06-21,2022-06-21,2022-06-21,0.0,337.5200303712,,0.022844923,0.012787409666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0120913,Positioner,Positioner_0,expired,215,215,34,2021-08-04,2022-08-04,2022-08-04,0.0,144.12473812800002,,0.007758653,0.012787409666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0120913,Positioner,Positioner_0,expired,351,351,34,2021-12-18,2022-12-18,2022-12-18,0.0,235.29201433920002,,0.007758653,0.012787409666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0120913,PressureController,PressureController_0,active,34,34,0,2022-11-28,,,0.0,22.7918190528,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0120913,PressureController,PressureController_0,expired,95,95,34,2021-04-06,2022-04-06,2022-04-06,0.0,849.10701168,,0.10344871,0.10344871,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000004,ABBT0120913,Pump,Pump_0,active,161,161,0,2022-07-24,,,0.0,317.7820168992,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0120913,Pump,Pump_0,expired,35,35,34,2021-02-05,2022-02-05,2022-02-05,0.0,15.641443440000003,,0.005172435,0.0082974485,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT0120913,Pump,Pump_0,expired,171,171,34,2021-06-21,2022-06-21,2022-06-21,0.0,337.5200303712,,0.022844923,0.0082974485,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT0120913,Pump,Pump_0,expired,250,250,34,2021-09-08,2022-09-08,2022-09-08,0.0,55.86230880000001,,0.002586218,0.0082974485,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT0120913,Pump,Pump_0,expired,305,305,34,2021-11-02,2022-11-02,2022-11-02,0.0,68.15201673600001,,0.002586218,0.0082974485,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT0120913,Transducer,Transducer_0,active,340,340,0,2022-01-26,,,0.0,151.94545056000004,,0.005172435,,,,N/A,N/A,False,,False
0000000001,ABBT0120913,Transducer,Transducer_0,active,263,263,0,2022-04-13,,,0.0,519.1097543136,,0.022844923,,,,N/A,N/A,False,,False
0000000001,ABBT0114748,CatalyticHeater,Regulator_0,active,111,111,0,2022-09-12,,2023-09-12,0.0,173.62003656960002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0114748,CatalyticHeater,Regulator_0,repaired,51,51,60,2022-01-26,2022-03-18,2023-01-26,772.2404822016001,136.75091872320002,,0.031034613,0.031034613,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114748,CatalyticHeater,Valve_0,active,170,170,0,2022-07-15,,2023-07-15,0.0,37.986369984,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114748,FlareKnockOutDrum,Connector_2,repaired,46,46,60,2022-01-31,2022-03-18,2023-01-31,772.2404822016001,123.3439659072,,0.031034613,0.031034613,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114748,FlareKnockOutDrum,Connector_15,active,123,123,0,2022-08-31,,2023-08-31,0.0,329.8110392736,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0114748,FlareKnockOutDrum,Connector_29,repaired,76,76,60,2021-07-05,2022-03-18,2022-07-05,487.1192856480001,339.642804672,,0.051724355,0.051724355,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114748,FlareKnockOutDrum,Connector_34,repaired,76,76,60,2021-08-27,2022-03-18,2022-08-27,434.38527123840004,203.78568280320002,,0.031034613,0.031034613,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0114748,FlareKnockOutDrum,Valve_2,active,65,65,0,2022-10-28,,2023-10-28,0.0,14.524200288000001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0114748,GasPipelineHeader,Connector_1,repaired,76,76,60,2021-05-07,2022-03-18,2022-05-07,223.4492136,339.642804672,,0.051724355,0.051724355,OGI_FU,2022-03-02,True,OGI_FU,N/A,N/A,True
