Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT8480001,GasSweeteningAmine,Connector_24,repaired,304,304,0,2016-11-01,2017-11-01,2017-11-01,0.0,67.9285675008,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,GasSweeteningAmine,Connector_31,repaired,365,365,0,2019-06-22,2020-06-21,2020-06-21,0.0,81.558970848,,0.002586218,,stationary,2019-07-15,True,natural,N/A,N/A,True
0000000000,ABBT8480001,GasSweeteningAmine,Connector_35,repaired,17,17,7,2021-09-24,2021-10-11,2022-09-24,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-09-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,GasSweeteningAmine,Connector_37,repaired,365,365,0,2018-03-01,2019-03-01,2019-03-01,0.0,163.11791016,,0.005172435,,stationary,2018-04-13,True,natural,N/A,N/A,True
0000000000,ABBT8480001,GasSweeteningAmine,Connector_41,repaired,22,22,9,2018-06-28,2018-07-20,2019-06-28,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2018-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Connector_7,active,43,43,0,2022-11-19,,2023-11-19,0.0,9.6083171136,,0.002586218,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Connector_41,repaired,365,365,0,2017-04-14,2018-04-14,2018-04-14,0.0,163.11791016,,0.005172435,,stationary,2017-04-14,True,natural,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Connector_42,repaired,365,365,0,2018-07-18,2019-07-18,2019-07-18,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Connector_48,active,261,261,0,2022-04-15,,2023-04-15,0.0,116.64047822400002,,0.005172435,,stationary,2022-04-15,False,,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Connector_51,repaired,21,21,12,2017-04-08,2017-04-29,2018-04-08,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LineHeater,Valve_4,repaired,21,21,11,2021-12-30,2022-01-20,2022-12-30,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-12-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_13,repaired,16,16,7,2020-08-07,2020-08-23,2021-08-07,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_28,repaired,17,17,12,2017-04-12,2017-04-29,2018-04-12,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-04-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_40,repaired,22,22,11,2019-04-14,2019-05-06,2020-04-13,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2019-04-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_43,repaired,22,22,11,2019-09-05,2019-09-27,2020-09-04,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2019-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_56,repaired,25,25,9,2016-09-21,2017-01-26,2017-09-21,638.1709540416,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_94,repaired,23,23,10,2018-12-25,2019-01-17,2019-12-25,534.9374099712,35.9753228928,,0.018103524,0.018103524,stationary,2018-12-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_96,repaired,21,21,12,2021-04-23,2021-05-14,2022-04-23,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-04-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Connector_105,repaired,18,18,11,2021-10-04,2021-10-22,2022-10-04,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPipelineHeader,Valve_16,repaired,17,17,7,2017-02-23,2017-03-12,2018-02-23,2099.5288034688,102.5631886752,,0.069827879,0.069827879,OGI_FU,2017-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_2,repaired,21,21,11,2019-08-01,2019-08-22,2020-07-31,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_3,repaired,19,19,10,2019-01-25,2019-02-13,2020-01-25,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2019-01-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_5,repaired,23,23,11,2017-08-09,2017-09-01,2018-08-09,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2017-08-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_11,repaired,16,16,11,2020-02-02,2020-02-18,2021-02-01,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2020-02-02,True,OGI_FU,N/A,N/A,True
0000000001,ABBT8480001,LiquidPump,Connector_11,repaired,365,365,0,2021-11-03,2022-11-03,2022-11-03,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_14,repaired,16,16,11,2021-10-06,2021-10-22,2022-10-06,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2021-10-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_24,repaired,20,20,10,2018-08-06,2018-08-26,2019-08-06,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2018-08-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_25,repaired,25,25,9,2016-07-04,2017-01-26,2017-07-04,426.3410995488,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Connector_28,repaired,25,25,9,2016-07-18,2017-01-26,2017-07-18,1430.2984199904,206.69052312000002,,0.095690057,0.095690057,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,PSV_0,repaired,25,25,9,2016-07-11,2017-01-26,2017-07-11,259.6479826176,39.10361184,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Valve_0,repaired,365,365,0,2019-05-09,2020-05-08,2020-05-08,0.0,163.11791016,,0.005172435,,stationary,2019-05-22,True,natural,N/A,N/A,True
0000000000,ABBT8480001,LiquidPump,Valve_2,repaired,16,16,6,2021-10-31,2021-11-16,2022-10-31,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-10-31,True,OGI_FU,N/A,N/A,True
0000000001,ABBT8480001,LiquidPump,Valve_2,repaired,18,18,10,2022-09-28,2022-10-16,2023-09-28,118.87497999360001,28.154600524800003,,0.018103524,0.018103524,stationary,2022-09-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_0,repaired,17,17,11,2017-03-24,2017-04-10,2018-03-24,2099.5288034688,102.5631886752,,0.069827879,0.069827879,stationary,2017-03-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_4,repaired,365,365,0,2021-05-06,2022-05-06,2022-05-06,0.0,81.558970848,,0.002586218,,stationary,2021-05-06,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_11,repaired,16,16,7,2019-06-20,2019-07-06,2020-06-19,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-06-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_12,active,326,326,0,2022-02-09,,2023-02-09,0.0,72.84445067520001,,0.002586218,,stationary,2022-02-09,False,,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_15,repaired,20,20,11,2022-08-22,2022-09-11,2023-08-22,173.62003656960002,31.282889472,,0.018103524,0.018103524,stationary,2022-08-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_16,repaired,21,21,11,2020-07-26,2020-08-16,2021-07-26,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2020-07-31,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_18,active,11,11,11,2022-12-21,,2023-12-21,0.0,49.15882699200001,,0.051724355,0.051724355,stationary,2022-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_19,repaired,21,21,12,2017-04-08,2017-04-29,2018-04-08,538.0656989184,32.8470339456,,0.018103524,0.018103524,stationary,2017-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Connector_21,repaired,21,21,11,2019-08-19,2019-09-09,2020-08-18,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(GasService),Valve_6,repaired,365,365,0,2018-03-20,2019-03-20,2019-03-20,0.0,81.558970848,,0.002586218,,stationary,2018-04-13,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_4,repaired,21,21,11,2018-11-22,2018-12-13,2019-11-22,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2018-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_6,repaired,365,365,0,2021-10-13,2022-10-13,2022-10-13,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_8,repaired,25,25,9,2016-12-27,2017-01-26,2017-12-27,898.2658386720001,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_12,repaired,365,365,0,2021-03-03,2022-03-03,2022-03-03,0.0,81.558970848,,0.002586218,,stationary,2021-03-03,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_13,repaired,24,24,11,2021-09-10,2021-10-04,2022-09-10,2819.2587353568,198.4229021952,,0.095690057,0.095690057,OGI_FU,2021-09-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Connector_16,repaired,23,23,11,2017-11-07,2017-11-30,2018-11-07,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,OGI_FU,2017-11-14,True,OGI_FU,N/A,N/A,True
0000000001,ABBT8480001,PigTrap(LiquidService),Connector_16,repaired,18,18,10,2018-12-30,2019-01-17,2019-12-30,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2018-12-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Valve_0,repaired,25,25,9,2016-06-27,2017-01-26,2017-06-27,407.57136560640004,67.03476408,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PigTrap(LiquidService),Valve_2,repaired,18,18,9,2018-02-17,2018-03-07,2019-02-17,1550.737542384,80.441716896,,0.051724355,0.051724355,OGI_FU,2018-02-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PopTank,Connector_0,repaired,19,19,10,2018-07-11,2018-07-30,2019-07-11,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2018-07-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PopTank,Connector_2,repaired,75,75,0,2016-03-17,2017-03-17,2017-03-17,0.0,16.75869264,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT8480001,PopTank,Connector_2,repaired,365,365,0,2017-05-21,2018-05-21,2018-05-21,0.0,81.558970848,,0.002586218,,stationary,2017-05-21,True,natural,N/A,N/A,True
0000000002,ABBT8480001,PopTank,Connector_2,repaired,25,25,10,2018-05-21,2018-06-15,2019-05-21,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2018-05-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PopTank,OpenEndedLine_0,repaired,20,20,10,2017-01-16,2017-02-05,2018-01-16,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2017-01-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_29,repaired,16,16,6,2021-06-09,2021-06-25,2022-06-09,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2021-06-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_40,repaired,365,365,0,2019-10-13,2020-10-12,2020-10-12,0.0,81.558970848,,0.002586218,,stationary,2019-10-13,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_56,repaired,25,25,11,2020-01-06,2020-01-31,2021-01-05,911.672791488,67.03476408,,0.031034613,0.031034613,OGI_FU,2020-01-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_58,active,91,91,0,2022-10-02,,2023-10-02,0.0,20.333880403200002,,0.002586218,,stationary,2022-10-02,False,,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_64,repaired,24,24,9,2018-02-02,2018-02-26,2019-02-02,914.3541820512,64.3533735168,,0.031034613,0.031034613,OGI_FU,2018-02-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_73,active,168,168,0,2022-07-17,,2023-07-17,0.0,37.5394715136,,0.002586218,,stationary,2022-07-17,False,,N/A,N/A,True
0000000000,ABBT8480001,PowerGenerator(naturalgasfired),Connector_86,repaired,365,365,0,2019-09-18,2020-09-17,2020-09-17,0.0,81.558970848,,0.002586218,,stationary,2019-09-18,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,365,365,0,2017-11-01,2018-11-01,2018-11-01,0.0,163.11791016,,0.005172435,,stationary,2017-11-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,365,365,0,2018-07-31,2019-07-31,2019-07-31,0.0,163.11791016,,0.005172435,,stationary,2018-08-06,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,20,20,10,2018-08-06,2018-08-26,2019-08-06,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2018-08-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,59,59,0,2016-03-01,2017-03-01,2017-03-01,0.0,13.1835048768,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,22,22,11,2021-09-30,2021-10-22,2022-09-30,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2021-10-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,19,19,7,2021-12-21,2022-01-09,2022-12-21,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Connector_3,repaired,22,22,12,2020-08-13,2020-09-04,2021-08-13,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-08-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Connector_7,repaired,25,25,9,2016-12-01,2017-01-26,2017-12-01,828.5496840288,67.03476408,,0.031034613,0.031034613,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT8480001,PropaneFuelTank,Connector_7,repaired,18,18,11,2019-05-24,2019-06-11,2020-05-23,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-05-24,True,OGI_FU,N/A,N/A,True
0000000002,ABBT8480001,PropaneFuelTank,Connector_7,repaired,22,22,11,2019-09-05,2019-09-27,2020-09-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2019-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Connector_10,repaired,22,22,7,2019-08-07,2019-08-29,2020-08-06,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,stationary,2019-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Regulator_0,repaired,365,365,0,2021-01-18,2022-01-18,2022-01-18,0.0,81.558970848,,0.002586218,,stationary,2021-01-18,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Valve_0,repaired,365,365,0,2017-05-18,2018-05-18,2018-05-18,0.0,81.558970848,,0.002586218,,stationary,2017-05-18,True,natural,N/A,N/A,True
0000000000,ABBT8480001,PropaneFuelTank,Valve_1,repaired,23,23,11,2017-07-22,2017-08-14,2018-07-22,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2017-07-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,comp2_0,expired,216,216,209,2016-08-05,2017-08-05,2017-08-05,0.0,426.3410909952,,0.022844923,0.022844923,OGI_FU,2017-01-10,N/A,N/A,True,expired,False
0000000000,ABBT8480001,ReciprocatingCompressor,comp2_1,expired,365,365,0,2021-09-08,2022-09-08,2022-09-08,0.0,163.11791016,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_76,repaired,347,347,0,2016-12-14,2017-12-14,2017-12-14,0.0,155.073739248,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_167,repaired,17,17,9,2018-11-15,2018-12-02,2019-11-15,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2018-11-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_169,repaired,25,25,9,2016-10-30,2017-01-26,2017-10-30,1237.9086433440002,111.7246068,,0.051724355,0.051724355,OGI_FU,2017-01-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_190,repaired,236,236,0,2016-08-25,2017-08-25,2017-08-25,0.0,52.7340195072,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_191,repaired,18,18,10,2019-01-09,2019-01-27,2020-01-09,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-01-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_315,repaired,22,22,12,2021-01-04,2021-01-26,2022-01-04,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2021-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ReciprocatingCompressor,Connector_325,repaired,354,354,0,2016-12-21,2017-12-21,2017-12-21,0.0,158.202027936,,0.005172435,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,comp2_1,expired,365,365,0,2018-11-07,2019-11-07,2019-11-07,0.0,163.11791016,,0.005172435,,stationary,2018-11-15,N/A,N/A,False,expired,False
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,CompressorRodPacking_1,active,127,127,0,2022-08-27,,2023-08-27,0.0,56.75609476800001,,0.005172435,,stationary,2022-08-27,False,,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,Connector_70,repaired,21,21,11,2020-11-29,2020-12-20,2021-11-29,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,Connector_134,repaired,19,19,7,2021-09-22,2021-10-11,2022-09-22,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-09-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,Connector_185,repaired,19,19,7,2021-12-21,2022-01-09,2022-12-21,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,Connector_187,repaired,21,21,10,2019-01-23,2019-02-13,2020-01-23,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-01-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,PSV_0,repaired,365,365,0,2021-11-11,2022-11-11,2022-11-11,0.0,81.558970848,,0.002586218,,stationary,2021-11-11,True,natural,N/A,N/A,True
0000000000,ABBT8480001,Reciprocating Compressor-ElectricDriver,Valve_10,active,10,10,11,2022-12-22,,2023-12-22,0.0,26.813905632,,0.031034613,0.031034613,stationary,2022-12-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_17,repaired,20,20,11,2019-05-22,2019-06-11,2020-05-21,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2019-05-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_41,repaired,18,18,6,2021-07-13,2021-07-31,2022-07-13,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2021-07-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_49,repaired,20,20,11,2019-07-15,2019-08-04,2020-07-14,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2019-07-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_112,repaired,16,16,11,2021-11-29,2021-12-15,2022-11-29,2885.3997027552,132.28193479680002,,0.095690057,0.095690057,stationary,2021-11-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_139,repaired,21,21,7,2021-10-08,2021-10-29,2022-10-08,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2021-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_147,repaired,17,17,8,2019-05-14,2019-05-31,2020-05-13,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2019-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_158,repaired,365,365,0,2017-08-26,2018-08-26,2018-08-26,0.0,81.558970848,,0.002586218,,stationary,2017-08-26,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor,Connector_171,repaired,20,20,11,2021-02-28,2021-03-20,2022-02-28,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_1,repaired,4,4,0,2016-01-06,2017-01-05,2017-01-05,0.0,0.8937969408,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_21,repaired,365,365,0,2020-07-09,2021-07-09,2021-07-09,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_63,repaired,17,17,9,2018-02-27,2018-03-16,2019-02-27,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2018-02-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_67,repaired,17,17,9,2018-04-13,2018-04-30,2019-04-13,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2018-04-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_83,repaired,365,365,0,2021-05-06,2022-05-06,2022-05-06,0.0,163.11791016,,0.005172435,,stationary,2021-05-06,True,natural,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_84,repaired,22,22,11,2017-07-05,2017-07-27,2018-07-05,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,stationary,2017-07-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_94,repaired,20,20,9,2018-05-16,2018-06-05,2019-05-16,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2018-05-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_97,active,312,312,0,2022-02-23,,2023-02-23,0.0,69.7161613824,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_106,repaired,19,19,7,2020-12-08,2020-12-27,2021-12-08,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2020-12-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_110,repaired,18,18,11,2022-01-02,2022-01-20,2023-01-02,2081.429417232,108.59631742079999,,0.069827879,0.069827879,stationary,2022-01-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_116,repaired,23,23,11,2020-10-04,2020-10-27,2021-10-04,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2020-10-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,Connector_119,repaired,20,20,6,2022-07-06,2022-07-26,2023-07-06,706.099514976,89.37968544,,0.051724355,0.051724355,OGI_FU,2022-07-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,ScrewCompressor-ElectricDriver,PSV_0,active,19,19,0,2022-12-13,,2023-12-13,0.0,4.2455354688,,0.002586218,,stationary,2022-12-13,False,,N/A,N/A,True
0000000000,ABBT8480001,Scrubber,Connector_2,repaired,25,25,11,2017-05-27,2017-06-21,2018-05-27,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-05-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Scrubber,Connector_3,repaired,365,365,0,2021-08-05,2022-08-05,2022-08-05,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT8480001,Scrubber,Connector_16,repaired,21,21,7,2020-06-27,2020-07-18,2021-06-27,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2020-06-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT8480001,Scrubber,Connector_45,repaired,365,365,0,2018-12-12,2019-12-12,2019-12-12,0.0,163.11791016,,0.005172435,,stationary,2018-12-12,True,natural,N/A,N/A,True
