Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000001,ABBT0056180,CatalyticHeater,CatadyneHeater_0,repaired,24,24,8,2021-12-23,2022-01-25,2022-12-23,5903.5392888145125,426.7618762998443,,0.20580723201188478,0.20580723201188478,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_21,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,32.017139530711255,,0.001494228808743618,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_22,repaired,24,24,8,2021-08-28,2022-01-25,2022-08-28,3528.540394033831,393.88357886889276,,0.18995157159958176,0.18995157159958176,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_23,repaired,24,24,8,2021-11-14,2022-01-25,2022-11-14,685.9223501291925,56.184765880889486,,0.02709527675583019,0.02709527675583019,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_27,active,20,20,0,2022-12-12,,2023-12-12,0.0,4538.431812588857,,2.6264072989518845,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Connector_33,repaired,24,24,8,2021-09-13,2022-01-25,2022-09-13,200.05439184213273,20.784871879702106,,0.010023568614825474,0.010023568614825474,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,FlareKnockOutDrum,Valve_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,763.7395246521816,,0.03714108332614483,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_4,active,326,326,0,2022-02-09,,2023-02-09,0.0,234.5975376380756,,0.008328985516007569,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_14,active,186,186,0,2022-06-29,,2023-06-29,0.0,298.82584574639577,,0.018594798246863536,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_28,active,19,19,0,2022-12-13,,2023-12-13,0.0,156.46837491008043,,0.09531455586627706,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_31,repaired,24,24,8,2021-11-22,2022-01-25,2022-11-22,6894.63391134126,549.7382520670772,,0.26511296878234814,0.26511296878234814,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_32,repaired,24,24,8,2021-07-17,2022-01-25,2022-07-17,769.2929943009404,106.72272753307846,,0.05146736474396144,0.05146736474396144,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_37,repaired,24,24,8,2021-12-06,2022-01-25,2022-12-06,1311.064787266252,99.8906504583811,,0.048172574488031014,0.048172574488031014,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Connector_47,active,232,232,0,2022-05-14,,2023-05-14,0.0,10980.83483191473,,0.5478146368092837,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,GasPipelineHeader,Valve_1,active,90,90,0,2022-10-03,,2023-10-03,0.0,9418.368230982269,,1.2112099062477197,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_1,repaired,24,24,8,2021-08-09,2022-01-25,2022-08-09,116.9282917899056,14.317750015090482,,0.006904779135363851,0.006904779135363851,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,GasPipelineHeader,Valve_13,repaired,24,24,8,2021-01-15,2022-01-25,2022-01-15,0.0,462.393446132219,,0.22299066653752844,0.22299066653752844,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_1,active,323,323,0,2022-02-12,,2023-02-12,0.0,381.90711335848806,,0.01368489541618249,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_2,active,31,31,0,2022-12-01,,2023-12-01,0.0,1469.6272833314993,,0.5486959689857748,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_4,active,108,108,0,2022-09-15,,2023-09-15,0.0,2506.531836369842,,0.26861838095527285,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_7,active,215,215,0,2022-05-31,,2023-05-31,0.0,10233.799223776654,,0.5509151175590361,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Connector_15,repaired,24,24,8,2021-01-21,2022-01-25,2022-01-21,0.0,48.32344442108349,,0.02330413021850091,0.02330413021850091,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_4,repaired,24,24,8,2021-04-30,2022-01-25,2022-04-30,148.53602225338471,37.52488983243403,,0.01809649393925252,0.01809649393925252,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,PigTrap(GasService),Valve_6,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,180.00671905887586,,0.006656265495905657,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_1,active,189,189,0,2022-06-26,,2023-06-26,0.0,25.491042569629737,,0.0015610328832077784,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_1,active,11,11,0,2022-12-21,,2023-12-21,0.0,15.376619687179229,,0.0161791032062071,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Connector_2,active,207,207,0,2022-06-08,,2023-06-08,0.0,905.0388845526104,,0.050603802365841964,,,,False,,N/A,N/A,True
0000000001,ABBT0056180,PopTank,Connector_2,active,92,92,0,2022-10-01,,2023-10-01,0.0,270.82819362183056,,0.03407158232963851,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Valve_0,active,122,122,0,2022-09-01,,2023-09-01,0.0,5141.866681707661,,0.48780611354998293,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,PopTank,Othertank_0,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,9.268836243551329,,0.002616541396666477,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,24,24,8,2021-05-28,2022-01-25,2022-05-28,81.07461965780031,15.819437982009818,,0.007628972792250104,0.007628972792250104,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_16,repaired,24,24,8,2021-11-28,2022-01-25,2022-11-28,2950.4579571886343,230.65469372158705,,0.1112339379444382,0.1112339379444382,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_29,active,92,92,0,2022-10-01,,2023-10-01,0.0,0.7880670207756618,,9.914289210643893e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ProductionTank(fixedroof-heavyoil),Connector_32,active,13,13,0,2022-12-19,,2023-12-19,0.0,8.414306862199522,,0.007491370069622081,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,ReciprocatingCompressor,Connector_182,repaired,24,24,8,2021-06-05,2022-01-25,2022-06-05,1849.975410042203,338.9267926794876,,0.16344849184003066,0.16344849184003066,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_28,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,228.49707677554363,,0.13223210461547663,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_33,active,173,173,0,2022-07-12,,2023-07-12,0.0,704.8816553615242,,0.047158106893700764,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_34,active,329,329,0,2022-02-06,,2023-02-06,0.0,906.8763512009084,,0.03190350779582166,,,,False,,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_35,repaired,24,24,8,2021-01-23,2022-01-25,2022-01-23,0.0,486.4311664829302,,0.23458293136715383,0.23458293136715383,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_37,repaired,24,24,8,2021-10-24,2022-01-25,2022-10-24,2975.726702430547,262.5641208026953,,0.1266223576401887,0.1266223576401887,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000000,ABBT0056180,Separator,Connector_87,repaired,227,227,0,2021-08-16,2022-08-16,2022-08-16,0.0,30.713946705689366,,0.0015660153932987317,,,,True,natural,N/A,N/A,True
0000000000,ABBT0056180,Separator,Valve_2,repaired,24,24,8,2021-12-18,2022-01-25,2022-12-18,2609.2999141247374,191.50825057796234,,0.09235544491606981,0.09235544491606981,OGI,2022-01-09,True,OGI,N/A,N/A,True
0000000002,ABBT0056180,Intermittent,Intermittent_0,active,333,333,0,2022-02-02,,,0.0,34525.44,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0056180,Intermittent,Intermittent_0,active,223,223,0,2022-05-23,,,0.0,192672.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0056180,Intermittent,Intermittent_0,active,203,203,0,2022-06-12,,,0.0,175392.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,Intermittent,Intermittent_0,active,172,172,0,2022-07-13,,,0.0,50526.72,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,Intermittent,Intermittent_0,active,161,161,0,2022-07-24,,,0.0,13910.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,Intermittent,Intermittent_0,expired,51,51,8,2021-02-21,2022-02-21,2022-02-21,0.0,14981.760000000002,,3.4,3.4,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0056180,Intermittent,Intermittent_0,expired,303,303,8,2021-10-31,2022-10-31,2022-10-31,0.0,89009.28000000001,,3.4,3.4,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000006,ABBT0056180,LevelController,LevelController_0,active,359,359,8,2022-01-07,,,0.0,31017.600000000002,,1.0,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,OGI,False
0000000007,ABBT0056180,LevelController,LevelController_0,active,297,297,0,2022-03-10,,,0.0,25660.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000008,ABBT0056180,LevelController,LevelController_0,active,41,41,0,2022-11-21,,,0.0,4250.88,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,LevelController,LevelController_0,expired,86,86,8,2021-03-28,2022-03-28,2022-03-28,0.0,7430.400000000001,,1.0,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0056180,LevelController,LevelController_0,expired,179,179,8,2021-06-29,2022-06-29,2022-06-29,0.0,52583.04000000001,,3.4,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0056180,LevelController,LevelController_0,expired,198,198,8,2021-07-18,2022-07-18,2022-07-18,0.0,58164.479999999996,,3.4,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0056180,LevelController,LevelController_0,expired,231,231,8,2021-08-20,2022-08-20,2022-08-20,0.0,23950.08,,1.2,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000004,ABBT0056180,LevelController,LevelController_0,expired,327,327,8,2021-11-24,2022-11-24,2022-11-24,0.0,96059.52,,3.4,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000005,ABBT0056180,LevelController,LevelController_0,expired,361,361,8,2021-12-28,2022-12-28,2022-12-28,0.0,37428.48,,1.2,2.085714285714286,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT0056180,PressureController,PressureController_0,active,117,117,0,2022-09-06,,,0.0,101088.0,,10.0,,,,N/A,N/A,False,,False
0000000001,ABBT0056180,PressureController,PressureController_0,active,44,44,0,2022-11-18,,,0.0,4561.92,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0056180,PressureController,PressureController_0,active,8,8,0,2022-12-24,,,0.0,829.44,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0056180,Pump,Pump_0,active,241,241,0,2022-05-05,,,0.0,208224.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0056180,Pump,Pump_0,active,174,174,0,2022-07-11,,,0.0,18040.32,,1.2,,,,N/A,N/A,False,,False
0000000006,ABBT0056180,Pump,Pump_0,active,142,142,0,2022-08-12,,,0.0,122688.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0056180,Pump,Pump_0,active,98,98,0,2022-09-25,,,0.0,84672.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0056180,Pump,Pump_0,expired,38,38,8,2021-02-08,2022-02-08,2022-02-08,0.0,3939.8400000000006,,1.2,1.15,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000001,ABBT0056180,Pump,Pump_0,expired,56,56,8,2021-02-26,2022-02-26,2022-02-26,0.0,5806.080000000001,,1.2,1.15,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000002,ABBT0056180,Pump,Pump_0,expired,206,206,8,2021-07-26,2022-07-26,2022-07-26,0.0,17798.4,,1.0,1.15,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000003,ABBT0056180,Pump,Pump_0,expired,333,333,8,2021-11-30,2022-11-30,2022-11-30,0.0,34525.44,,1.2,1.15,OGI,2022-01-09,N/A,N/A,True,expired,False
0000000000,ABBT2230006,CatalyticHeater,Regulator_0,active,127,127,0,2022-08-27,,2023-08-27,0.0,9209.500298600316,,0.8393026664661997,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,Valve_0,repaired,25,25,9,2021-10-04,2022-01-26,2022-10-04,786.1565329138966,78.30244351732037,,0.03625113125801869,0.03625113125801869,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,CatalyticHeater,CatadyneHeater_0,active,38,38,0,2022-11-24,,2023-11-24,0.0,22.691631849677965,,0.006911437576047138,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_3,active,173,173,0,2022-07-12,,2023-07-12,0.0,171.59222577360546,,0.011479890934329202,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_9,repaired,25,25,9,2021-11-07,2022-01-26,2022-11-07,4687.651281683787,411.197480849455,,0.1903692040969699,0.1903692040969699,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_14,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,35.34748339811812,,0.0011301502518837644,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_20,repaired,25,25,9,2021-10-25,2022-01-26,2022-10-25,870.0958708961239,79.97204695736433,,0.037024095813594594,0.037024095813594594,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,FlareKnockOutDrum,Connector_33,active,3,3,0,2022-12-29,,2023-12-29,0.0,4.489563566064932,,0.01732084709129989,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_2,repaired,25,25,9,2021-09-13,2022-01-26,2022-09-13,344.6118464326891,37.45780939485751,,0.017341578423545143,0.017341578423545143,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_3,active,243,243,0,2022-05-03,,2023-05-03,0.0,243.08768735220002,,0.011578250616912438,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_5,active,320,320,0,2022-02-15,,2023-02-15,0.0,685.0271552570525,,0.02477673449280427,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Connector_13,repaired,25,25,9,2021-11-14,2022-01-26,2022-11-14,12980.51123769412,1111.3451402135377,,0.5145116389877489,0.5145116389877489,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,GasBoot,Othertank_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,848.540792816909,,0.05845877375557408,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Connector_49,repaired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,4.45154389831934,,0.0006360802323844507,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,GasPipelineHeader,Valve_6,repaired,25,25,9,2021-02-13,2022-01-26,2022-02-13,175.95752978160434,244.38545803000605,,0.11314141575463242,0.11314141575463242,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Connector_9,repaired,87,87,0,2021-03-29,2022-03-29,2022-03-29,0.0,59.54722604183729,,0.007921885116251236,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Connector_34,active,255,255,0,2022-04-21,,2023-04-21,0.0,114.32057054014373,,0.005188842163223662,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Connector_55,active,327,327,0,2022-02-08,,2023-02-08,0.0,6875.974000948159,,0.24337318782379652,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,Incinerator,Regulator_2,active,347,347,0,2022-01-19,,2023-01-19,0.0,3112.6931914164898,,0.10382288636115411,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_16,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,6346.913077828222,,2.295613815765416,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_29,active,194,194,0,2022-06-21,,2023-06-21,0.0,1472.248119543065,,0.0878345813969469,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LineHeater,Connector_30,repaired,25,25,9,2021-06-27,2022-01-26,2022-06-27,439.73435766367936,72.32472987889463,,0.033483671240228996,0.033483671240228996,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Valve_23,active,208,208,0,2022-06-07,,2023-06-07,0.0,10202.964372507398,,0.5677397376083622,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,LiquidPipelineHeader,Valve_31,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,157.11113911935553,,0.03190203442157154,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_1,active,325,325,0,2022-02-10,,2023-02-10,0.0,3441.1428165711,,0.12254782110295939,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_3,repaired,25,25,9,2021-08-09,2022-01-26,2022-08-09,368.86873309936726,47.2908632178676,,0.021893918156420184,0.021893918156420184,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_18,active,83,83,0,2022-10-10,,2023-10-10,0.0,38.24732557403492,,0.005333462401555516,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Connector_19,repaired,25,25,9,2021-04-08,2022-01-26,2022-04-08,61.60771070511977,21.391566217055473,,0.009903502878266423,0.009903502878266423,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,PigTrap(GasService),Valve_0,active,173,173,0,2022-07-12,,2023-07-12,0.0,44.52718748719668,,0.0029789651230462347,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Connector_3,repaired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,124.9192832086095,,0.020080903293565055,,,,True,natural,N/A,N/A,True
0000000001,ABBT2230006,PopTank,Connector_3,repaired,194,194,0,2021-07-14,2022-07-14,2022-07-14,0.0,71.35573660663803,,0.004257095778841998,,,,True,natural,N/A,N/A,True
0000000000,ABBT2230006,PopTank,OpenEndedLine_0,active,178,178,0,2022-07-07,,2023-07-07,0.0,944.0767430826013,,0.06138659638229564,,,,False,,N/A,N/A,True
0000000001,ABBT2230006,PopTank,Valve_0,active,317,317,0,2022-02-18,,2023-02-18,0.0,580.6986982221474,,0.02120204967804896,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,PopTank,Valve_0,repaired,25,25,9,2021-03-11,2022-01-26,2022-03-11,192.61725055384682,109.44161963286751,,0.05066741649669792,0.05066741649669792,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_0,active,116,116,0,2022-09-07,,2023-09-07,0.0,1101.783232210241,,0.1099320753721904,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_22,active,322,322,0,2022-02-13,,2023-02-13,0.0,1276.0787082326253,,0.045867793457866964,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_24,active,33,33,0,2022-11-29,,2023-11-29,0.0,32.66409487653496,,0.011456262232230273,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,25,25,9,2021-08-15,2022-01-26,2022-08-15,397.2225122920968,49.40578511095732,,0.022873048662480237,0.022873048662480237,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_15,active,1,1,0,2022-12-31,,2023-12-31,0.0,27.785849112869027,,0.3215954758433915,,,,False,,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_82,repaired,25,25,9,2021-09-03,2022-01-26,2022-09-03,553.7354723222846,62.92448549116871,,0.029131706245911437,0.029131706245911437,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_103,repaired,19,19,9,2022-01-07,2022-01-26,2023-01-07,2869.708875142171,160.83914049469396,,0.09797705926821025,0.09797705926821025,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_109,repaired,25,25,9,2021-05-27,2022-01-26,2022-05-27,892.4954976797071,184.39989621481556,,0.08537032232167385,0.08537032232167385,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,ScrewCompressor,Connector_127,repaired,25,25,9,2021-08-23,2022-01-26,2022-08-23,66360.31799483161,7937.837080721483,,3.6749245744080943,3.6749245744080943,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000000,ABBT2230006,Separator,Valve_7,repaired,25,25,9,2021-06-13,2022-01-26,2022-06-13,607.1499512797112,109.99093320284624,,0.05092172833465103,0.05092172833465103,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000003,ABBT2230006,Intermittent,Intermittent_0,active,355,355,0,2022-01-11,,,0.0,30672.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Intermittent,Intermittent_0,expired,220,220,9,2021-08-09,2022-08-09,2022-08-09,0.0,22809.600000000002,,1.2,3.733333333333333,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Intermittent,Intermittent_0,expired,341,341,9,2021-12-08,2022-12-08,2022-12-08,0.0,294624.0,,10.0,3.733333333333333,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT2230006,Intermittent,Intermittent_0,expired,348,348,9,2021-12-15,2022-12-15,2022-12-15,0.0,30067.2,,1.0,3.733333333333333,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT2230006,LevelController,LevelController_0,expired,32,32,9,2021-02-02,2022-02-02,2022-02-02,0.0,9400.32,,3.4,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT2230006,LevelController,LevelController_0,expired,38,38,9,2021-02-08,2022-02-08,2022-02-08,0.0,32832.0,,10.0,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT2230006,LevelController,LevelController_0,expired,83,83,9,2021-03-25,2022-03-25,2022-03-25,0.0,8605.44,,1.2,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT2230006,LevelController,LevelController_0,expired,129,129,9,2021-05-10,2022-05-10,2022-05-10,0.0,37895.04,,3.4,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000004,ABBT2230006,LevelController,LevelController_0,expired,323,323,9,2021-11-20,2022-11-20,2022-11-20,0.0,27907.2,,1.0,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000005,ABBT2230006,LevelController,LevelController_0,expired,328,328,9,2021-11-25,2022-11-25,2022-11-25,0.0,34007.04,,1.2,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000006,ABBT2230006,LevelController,LevelController_0,expired,340,340,9,2021-12-07,2022-12-07,2022-12-07,0.0,99878.40000000001,,3.4,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000007,ABBT2230006,LevelController,LevelController_0,expired,362,362,9,2021-12-29,2022-12-29,2022-12-29,0.0,37532.16,,1.2,2.9499999999999997,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000003,ABBT2230006,PressureController,PressureController_0,active,157,157,0,2022-07-28,,,0.0,13564.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,PressureController,PressureController_0,expired,128,128,9,2021-05-09,2022-05-09,2022-05-09,0.0,37601.28,,3.4,4.8,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT2230006,PressureController,PressureController_0,expired,176,176,9,2021-06-26,2022-06-26,2022-06-26,0.0,152064.0,,10.0,4.8,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000002,ABBT2230006,PressureController,PressureController_0,expired,313,313,9,2021-11-10,2022-11-10,2022-11-10,0.0,27043.2,,1.0,4.8,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT2230006,Pump,Pump_0,active,186,186,0,2022-06-29,,,0.0,19284.48,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT2230006,Transducer,Transducer_0,active,297,297,0,2022-03-10,,,0.0,256608.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT2230006,Transducer,Transducer_0,active,211,211,0,2022-06-04,,,0.0,182304.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT2230006,Transducer,Transducer_0,active,150,150,0,2022-08-04,,,0.0,129600.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT2230006,Transducer,Transducer_0,active,54,54,0,2022-11-08,,,0.0,46656.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT2230006,Transducer,Transducer_0,active,27,27,0,2022-12-05,,,0.0,7931.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT2230006,Transducer,Transducer_0,expired,140,140,9,2021-05-21,2022-05-21,2022-05-21,0.0,120960.00000000001,,10.0,6.7,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000001,ABBT2230006,Transducer,Transducer_0,expired,220,220,9,2021-08-09,2022-08-09,2022-08-09,0.0,64627.200000000004,,3.4,6.7,OGI,2022-01-10,N/A,N/A,True,expired,False
0000000000,ABBT0054860,CatalyticHeater,Connector_0,repaired,25,25,9,2021-04-11,2022-01-26,2022-04-11,2911.3309563582366,970.4436521194124,,0.44927946857380197,0.44927946857380197,OGI,2022-01-10,True,OGI,N/A,N/A,True
0000000001,ABBT0054860,CatalyticHeater,Valve_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,778.4675469657136,,0.04505020526421953,,,,False,,N/A,N/A,True
0000000000,ABBT0054860,CatalyticHeater,Valve_0,repaired,25,25,9,2021-07-28,2022-01-26,2022-07-28,340.2157062868918,46.47755550367375,,0.021517386807256362,0.021517386807256362,OGI,2022-01-10,True,OGI,N/A,N/A,True
