Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000004,ABBT0136621,CatalyticHeater,Valve_0,repaired,19,19,11,2021-04-06,2021-04-25,2022-04-06,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2021-04-06,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0136621,CatalyticHeater,Valve_0,repaired,16,16,6,2022-01-11,2022-01-27,2023-01-11,906.3100103616,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,144,144,11,2016-11-18,2017-05-25,2017-11-18,39.5505146304,32.176689868800004,,0.002586218,0.0168104155,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,23,23,11,2017-05-02,2017-05-25,2018-05-02,917.0355726144,61.6719829536,,0.031034613,0.0168104155,stationary,2017-05-02,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,21,21,12,2018-09-21,2018-10-12,2019-09-21,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2018-09-26,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,17,17,7,2022-02-15,2022-03-04,2023-02-15,809.7799500864,45.5836395744,,0.031034613,0.031034613,stationary,2022-02-15,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,16,16,11,2022-04-04,2022-04-20,2023-04-04,683.754593616,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-04-04,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0136621,CatalyticHeater,CatadyneHeater_0,repaired,27,27,12,2022-10-09,2022-11-05,2023-10-09,150.15787153920002,72.39754520640001,,0.031034613,0.031034613,stationary,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,FlareKnockOutDrum,Connector_1,active,284,284,0,2022-03-23,,2023-03-23,0.0,126.91914105600002,,0.005172435,,stationary,2022-03-23,False,,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_1,repaired,21,21,7,2019-10-19,2019-11-09,2020-10-18,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2019-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_3,repaired,22,22,12,2018-12-01,2018-12-23,2019-12-01,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2018-12-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_5,repaired,365,365,0,2018-10-11,2019-10-11,2019-10-11,0.0,81.558970848,,0.002586218,,stationary,2018-10-11,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_7,repaired,26,26,10,2016-10-05,2017-01-27,2017-10-05,673.0290313632,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_9,repaired,78,78,0,2016-03-20,2017-03-20,2017-03-20,0.0,17.4290403456,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_10,repaired,365,365,0,2020-04-08,2021-04-08,2021-04-08,0.0,163.11791016,,0.005172435,,stationary,2020-04-08,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_12,repaired,270,270,7,2019-11-18,2020-08-14,2020-11-17,42.45534648,120.66256368000002,,0.005172435,0.0038793265000000004,stationary,2019-11-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,FlareKnockOutDrum,Connector_12,repaired,22,22,7,2020-07-23,2020-08-14,2021-07-23,76.64308767360001,4.9158831744,,0.002586218,0.0038793265000000004,stationary,2020-07-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_13,repaired,26,26,10,2016-10-23,2017-01-27,2017-10-23,2223.9900287712,214.9581440448,,0.095690057,0.095690057,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_21,repaired,18,18,12,2022-08-07,2022-08-25,2023-08-07,1058.2554783744001,148.81717664640001,,0.095690057,0.095690057,stationary,2022-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_24,repaired,26,26,10,2016-08-22,2017-01-27,2017-08-22,925.0797443040001,116.193591072,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_25,repaired,24,24,12,2019-12-03,2019-12-27,2020-12-02,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2019-12-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Connector_26,active,308,308,0,2022-02-27,,2023-02-27,0.0,68.8223644416,,0.002586218,,stationary,2022-02-27,False,,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Valve_2,repaired,17,17,7,2017-05-15,2017-06-01,2018-05-15,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-05-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,FlareKnockOutDrum,Valve_2,repaired,365,365,0,2019-02-27,2020-02-27,2020-02-27,0.0,81.558970848,,0.002586218,,stationary,2019-02-27,True,natural,N/A,N/A,True
0000000000,ABBT0136621,FlareKnockOutDrum,Valve_4,repaired,18,18,7,2019-11-27,2019-12-15,2020-11-26,2868.8644609056005,148.81717664640001,,0.095690057,0.095690057,stationary,2019-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_4,repaired,26,26,12,2022-12-03,2022-12-29,2023-12-03,3.1282889472,40.6677563136,,0.018103524,0.018103524,OGI_FU,2022-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_5,repaired,26,26,11,2021-04-17,2021-05-13,2022-04-17,908.9914009248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2021-04-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_9,repaired,20,20,11,2020-12-09,2020-12-29,2021-12-09,2852.329219056,165.352418496,,0.095690057,0.095690057,OGI_FU,2020-12-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_14,repaired,20,20,7,2019-10-20,2019-11-09,2020-10-19,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-10-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_18,active,15,15,0,2022-12-17,,2023-12-17,0.0,3.351738528,,0.002586218,,stationary,2022-12-17,False,,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_29,repaired,20,20,7,2020-05-05,2020-05-25,2021-05-05,925.0797443040001,53.627811264,,0.031034613,0.031034613,OGI_FU,2020-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_30,repaired,365,365,0,2021-06-23,2022-06-23,2022-06-23,0.0,163.11791016,,0.005172435,,stationary,2021-06-23,True,natural,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_31,repaired,342,342,0,2016-12-09,2017-12-09,2017-12-09,0.0,76.4196384384,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_32,repaired,23,23,11,2021-06-22,2021-07-15,2022-06-22,1528.392621024,102.78663825600002,,0.051724355,0.051724355,stationary,2021-06-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_35,repaired,17,17,12,2020-02-20,2020-03-08,2021-02-19,2877.1320818304002,140.5495557216,,0.095690057,0.095690057,stationary,2020-02-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_37,repaired,365,365,0,2019-07-19,2020-07-18,2020-07-18,0.0,163.11791016,,0.005172435,,stationary,2019-07-19,True,natural,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_39,repaired,24,24,10,2017-01-13,2017-02-06,2018-01-13,2057.2969022496,144.7950898944,,0.069827879,0.069827879,stationary,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_45,repaired,18,18,12,2018-09-06,2018-09-24,2019-09-06,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-09-06,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,GasPipelineHeader,Connector_45,repaired,18,18,11,2019-04-09,2019-04-27,2020-04-08,542.7581323392001,28.154600524800003,,0.018103524,0.018103524,stationary,2019-04-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Connector_50,repaired,20,20,7,2022-04-07,2022-04-27,2023-04-07,387.9078294528,31.282889472,,0.018103524,0.018103524,stationary,2022-04-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Meter_0,repaired,24,24,12,2022-10-12,2022-11-05,2023-10-12,150.15787153920002,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-10-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Regulator_0,repaired,26,26,10,2016-03-26,2017-01-27,2017-03-26,259.201087776,116.193591072,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,GasPipelineHeader,Regulator_0,repaired,365,365,0,2021-10-18,2022-10-18,2022-10-18,0.0,81.558970848,,0.002586218,,stationary,2021-10-18,True,natural,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Valve_3,repaired,365,365,0,2017-07-13,2018-07-13,2018-07-13,0.0,81.558970848,,0.002586218,,stationary,2017-07-13,True,natural,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Valve_4,repaired,365,365,0,2018-01-29,2019-01-29,2019-01-29,0.0,163.11791016,,0.005172435,,stationary,2018-01-29,True,natural,N/A,N/A,True
0000000001,ABBT0136621,GasPipelineHeader,Valve_4,repaired,21,21,11,2021-01-13,2021-02-03,2022-01-13,2075.3962884864,126.69570365759999,,0.069827879,0.069827879,OGI_FU,2021-01-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Valve_6,repaired,18,18,7,2017-05-14,2017-06-01,2018-05-14,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2017-05-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Valve_7,repaired,18,18,7,2018-01-21,2018-02-08,2019-01-21,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2018-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,GasPipelineHeader,Valve_8,repaired,25,25,12,2022-06-25,2022-07-20,2023-06-25,439.7480523648,67.03476408,,0.031034613,0.031034613,stationary,2022-06-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_0,repaired,365,365,0,2017-06-19,2018-06-19,2018-06-19,0.0,163.11791016,,0.005172435,,stationary,2017-06-19,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_3,repaired,22,22,12,2018-05-17,2018-06-08,2019-05-17,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2018-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_5,repaired,19,19,7,2021-10-28,2021-11-16,2022-10-28,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2021-10-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_6,repaired,26,26,10,2016-09-17,2017-01-27,2017-09-17,364.4456623488,40.6677563136,,0.018103524,0.018103524,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Connector_6,repaired,23,23,12,2021-12-11,2022-01-03,2022-12-11,2827.5263562816003,190.1552812704,,0.095690057,0.095690057,stationary,2021-12-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_10,repaired,365,365,0,2017-04-29,2018-04-29,2018-04-29,0.0,81.558970848,,0.002586218,,stationary,2017-04-29,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_12,repaired,365,365,0,2018-04-06,2019-04-06,2019-04-06,0.0,163.11791016,,0.005172435,,stationary,2018-04-06,True,natural,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_13,repaired,20,20,12,2020-03-24,2020-04-13,2021-03-24,539.629843392,31.282889472,,0.018103524,0.018103524,stationary,2020-03-24,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Connector_13,repaired,23,23,11,2021-01-11,2021-02-03,2022-01-11,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2021-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_16,repaired,24,24,11,2017-05-19,2017-06-12,2018-05-19,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2017-05-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Connector_18,repaired,16,16,11,2019-05-17,2019-06-02,2020-05-16,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2019-05-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_0,repaired,17,17,6,2017-08-13,2017-08-30,2018-08-13,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2017-08-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_1,repaired,22,22,9,2020-06-27,2020-07-19,2021-06-27,919.7169631776001,58.9905923904,,0.031034613,0.031034613,OGI_FU,2020-07-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,PigTrap(GasService),Valve_2,repaired,26,26,10,2016-05-22,2017-01-27,2017-05-22,179.87661446400003,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,PigTrap(GasService),Valve_2,repaired,27,27,12,2017-07-28,2017-08-24,2018-07-28,2039.1975160128,162.8944761312,,0.069827879,0.069827879,stationary,2017-07-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,22,22,11,2017-06-26,2017-07-18,2018-06-26,1532.861605296,98.31765398400002,,0.051724355,0.051724355,OGI_FU,2017-07-02,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,365,365,0,2020-01-07,2021-01-06,2021-01-06,0.0,81.558970848,,0.002586218,,stationary,2020-01-07,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,18,18,11,2021-10-04,2021-10-22,2022-10-04,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-10-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,268,268,10,2019-12-28,2020-09-21,2020-12-27,21.6745758144,59.8843950336,,0.002586218,0.0491381375,stationary,2019-12-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,23,23,10,2020-08-29,2020-09-21,2021-08-29,2827.5263562816003,190.1552812704,,0.095690057,0.0491381375,OGI_FU,2020-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,17,17,7,2021-11-17,2021-12-04,2022-11-17,933.1239159936,45.5836395744,,0.031034613,0.031034613,OGI_FU,2021-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_13,repaired,16,16,12,2022-01-05,2022-01-21,2023-01-05,922.3983537408001,42.9022490112,,0.031034613,0.031034613,OGI_FU,2022-01-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,365,365,0,2018-02-03,2019-02-03,2019-02-03,0.0,81.558970848,,0.002586218,,stationary,2018-02-03,True,natural,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,16,16,7,2020-05-09,2020-05-25,2021-05-09,545.8864212864,25.0263115776,,0.018103524,0.018103524,stationary,2020-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,20,20,12,2022-09-10,2022-09-30,2023-09-10,246.6879318144,53.627811264,,0.031034613,0.031034613,OGI_FU,2022-09-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,21,21,11,2017-05-22,2017-06-12,2018-05-22,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2017-05-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,26,26,10,2016-10-19,2017-01-27,2017-10-19,710.568499248,69.7161546432,,0.031034613,0.031034613,OGI_FU,2017-01-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,25,25,12,2017-10-28,2017-11-22,2018-10-28,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-10-28,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,20,20,12,2022-10-16,2022-11-05,2023-10-16,150.15787153920002,53.627811264,,0.031034613,0.031034613,stationary,2022-10-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,27,27,12,2018-04-24,2018-05-21,2019-04-24,906.3100103616,72.39754520640001,,0.031034613,0.031034613,OGI_FU,2018-05-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,19,19,12,2022-04-20,2022-05-09,2023-04-20,632.8081729152,50.946420700800005,,0.031034613,0.031034613,stationary,2022-04-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_30,repaired,20,20,7,2019-11-25,2019-12-15,2020-11-24,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,23,23,10,2020-05-30,2020-06-22,2021-05-30,917.0355726144,61.6719829536,,0.031034613,0.031034613,stationary,2020-05-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,365,365,0,2018-01-31,2019-01-31,2019-01-31,0.0,163.11791016,,0.005172435,,stationary,2018-01-31,True,natural,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,18,18,11,2019-08-13,2019-08-31,2020-08-12,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2019-08-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Connector_35,repaired,27,27,12,2017-07-28,2017-08-24,2018-07-28,1510.5166839360002,120.66257534400002,,0.051724355,0.051724355,OGI_FU,2017-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,16,16,7,2018-03-18,2018-04-03,2019-03-18,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2018-03-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,19,19,7,2019-01-15,2019-02-03,2020-01-15,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2019-01-15,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_7,repaired,18,18,11,2021-11-27,2021-12-15,2022-11-27,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2021-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,22,22,12,2019-07-05,2019-07-27,2020-07-04,2069.3631597408003,132.7288324032,,0.069827879,0.069827879,OGI_FU,2019-07-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,23,23,10,2020-08-29,2020-09-21,2021-08-29,917.0355726144,61.6719829536,,0.031034613,0.031034613,OGI_FU,2020-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,365,365,0,2017-03-20,2018-03-20,2018-03-20,0.0,81.558970848,,0.002586218,,stationary,2017-03-20,True,natural,N/A,N/A,True
0000000001,ABBT0136621,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,24,24,11,2020-04-24,2020-05-18,2021-04-24,533.3732654976001,37.539467366400004,,0.018103524,0.018103524,stationary,2020-04-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,CompressorRodPacking_1,repaired,16,16,12,2017-11-06,2017-11-22,2018-11-06,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2017-11-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_0,repaired,16,16,7,2017-04-28,2017-05-14,2018-04-28,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,OGI_FU,2017-04-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_13,repaired,365,365,0,2019-04-10,2020-04-09,2020-04-09,0.0,163.11791016,,0.005172435,,stationary,2019-04-10,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_80,repaired,18,18,12,2019-06-21,2019-07-09,2020-06-20,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2019-06-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_82,repaired,24,24,9,2020-06-16,2020-07-10,2021-06-16,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-06-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_104,repaired,20,20,6,2022-07-06,2022-07-26,2023-07-06,247.1348268288,31.282889472,,0.018103524,0.018103524,stationary,2022-07-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_110,repaired,26,26,11,2021-03-12,2021-04-07,2022-03-12,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2021-03-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_146,repaired,26,26,10,2016-08-15,2017-01-27,2017-08-15,312.82889472,40.6677563136,,0.018103524,0.018103524,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ReciprocatingCompressor,Connector_146,repaired,365,365,0,2017-12-11,2018-12-11,2018-12-11,0.0,81.558970848,,0.002586218,,stationary,2017-12-11,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_158,repaired,19,19,6,2017-11-27,2017-12-16,2018-11-27,927.7611348672,50.946420700800005,,0.031034613,0.031034613,stationary,2017-11-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_186,repaired,19,19,12,2017-08-05,2017-08-24,2018-08-05,2087.4625459776,114.6294461664,,0.069827879,0.069827879,stationary,2017-08-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_188,repaired,19,19,7,2019-03-28,2019-04-16,2020-03-27,1546.268558112,84.910701168,,0.051724355,0.051724355,stationary,2019-03-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_196,active,290,290,0,2022-03-17,,2023-03-17,0.0,64.80027820800001,,0.002586218,,stationary,2022-03-17,False,,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_198,repaired,22,22,7,2017-07-21,2017-08-12,2018-07-21,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2017-07-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_211,repaired,19,19,12,2022-07-19,2022-08-07,2023-07-19,391.48302222719997,50.946420700800005,,0.031034613,0.031034613,stationary,2022-07-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_219,repaired,21,21,7,2017-02-10,2017-03-03,2018-02-10,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2017-02-10,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0136621,ReciprocatingCompressor,Connector_219,repaired,365,365,0,2018-03-08,2019-03-08,2019-03-08,0.0,163.11791016,,0.005172435,,stationary,2018-03-08,True,natural,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_232,repaired,21,21,11,2018-03-06,2018-03-27,2019-03-06,922.3983537408001,56.3092018272,,0.031034613,0.031034613,stationary,2018-03-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_235,repaired,24,24,12,2022-11-17,2022-12-11,2023-11-17,53.627811264,64.3533735168,,0.031034613,0.031034613,OGI_FU,2022-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_276,repaired,19,19,9,2020-08-14,2020-09-02,2021-08-14,2087.4625459776,114.6294461664,,0.069827879,0.069827879,OGI_FU,2020-08-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_277,repaired,26,26,11,2020-12-21,2021-01-16,2021-12-21,908.9914009248,69.7161546432,,0.031034613,0.031034613,stationary,2020-12-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_286,repaired,17,17,6,2018-10-19,2018-11-05,2019-10-19,1555.2065266560003,75.972732624,,0.051724355,0.051724355,OGI_FU,2018-10-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,ReciprocatingCompressor,Connector_315,repaired,18,18,10,2020-09-03,2020-09-21,2021-09-03,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,stationary,2020-09-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0136621,Separator,Connector_28,repaired,365,365,0,2020-02-20,2021-02-19,2021-02-19,0.0,81.558970848,,0.002586218,,stationary,2020-02-20,True,natural,N/A,N/A,True
