Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000005,ABBT0136621,PressureController,PressureController_0,expired,365,365,270,2017-10-28,2018-10-28,2018-10-28,0.0,163.11791016,,0.005172435,0.014009369594650267,stationary,2017-10-28,N/A,N/A,True,expired,False
0000000006,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2018-06-07,2019-06-07,2019-06-07,0.0,720.437491728,,0.022844923,0.06398602904584824,OGI_FU,2018-06-07,N/A,N/A,True,expired,False
0000000007,ABBT0136621,PressureController,PressureController_0,expired,365,365,360,2019-01-03,2020-01-03,2020-01-03,0.0,3262.3585185600004,,0.10344871,0.07658077949863748,OGI_FU,2019-01-09,N/A,N/A,True,expired,False
0000000008,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2019-01-09,2020-01-09,2020-01-09,0.0,3262.3585185600004,,0.10344871,0.06020140108265207,OGI_FU,2019-01-09,N/A,N/A,True,expired,False
0000000009,ABBT0136621,PressureController,PressureController_0,expired,365,365,371,2019-05-07,2020-05-06,2020-05-06,0.0,720.437491728,,0.022844923,0.014498391783451246,OGI_FU,2019-05-08,N/A,N/A,True,expired,False
0000000010,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2019-12-31,2020-12-30,2020-12-30,0.0,163.11791016,,0.005172435,0.030591327033638614,stationary,2019-12-31,N/A,N/A,True,expired,False
0000000011,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2020-02-27,2021-02-26,2021-02-26,0.0,244.676881008,,0.007758653,0.035864721722399226,stationary,2020-02-27,N/A,N/A,True,expired,False
0000000012,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2020-03-30,2021-03-30,2021-03-30,0.0,720.437491728,,0.022844923,0.042550172998276195,OGI_FU,2020-04-03,N/A,N/A,True,expired,False
0000000013,ABBT0136621,PressureController,PressureController_0,expired,365,365,372,2020-06-06,2021-06-06,2021-06-06,0.0,720.437491728,,0.022844923,0.040479412539050116,stationary,2020-06-06,N/A,N/A,True,expired,False
0000000014,ABBT0136621,PressureController,PressureController_0,expired,365,365,367,2020-09-27,2021-09-27,2021-09-27,0.0,720.437491728,,0.022844923,0.05742884616937807,stationary,2020-09-27,N/A,N/A,True,expired,False
0000000015,ABBT0136621,PressureController,PressureController_0,expired,365,365,360,2020-11-08,2021-11-08,2021-11-08,0.0,3262.3585185600004,,0.10344871,0.07632667710434934,OGI_FU,2020-11-16,N/A,N/A,True,expired,False
0000000016,ABBT0136621,PressureController,PressureController_0,expired,365,365,360,2021-05-07,2022-05-07,2022-05-07,0.0,244.676881008,,0.007758653,0.050519325154277345,stationary,2021-05-07,N/A,N/A,True,expired,False
0000000017,ABBT0136621,PressureController,PressureController_0,expired,365,365,360,2021-06-22,2022-06-22,2022-06-22,0.0,3017.681637552,,0.095690057,0.058788020573584,stationary,2021-06-22,N/A,N/A,True,expired,False
0000000018,ABBT0136621,PressureController,PressureController_0,expired,365,365,360,2021-09-27,2022-09-27,2022-09-27,0.0,3262.3585185600004,,0.10344871,0.05207246448203667,stationary,2021-09-27,N/A,N/A,True,expired,False
0000000019,ABBT0136621,PressureController,PressureController_0,expired,365,365,371,2021-12-17,2022-12-17,2022-12-17,0.0,720.437491728,,0.022844923,0.03924939631685395,OGI_FU,2021-12-18,N/A,N/A,True,expired,False
0000000018,ABBT0136621,Pump,Pump_0,active,144,144,0,2022-08-10,,,0.0,32.176689868800004,,0.002586218,,stationary,2022-08-10,N/A,N/A,False,,False
0000000000,ABBT0136621,Pump,Pump_0,expired,39,39,36,2016-02-10,2017-02-09,2017-02-09,0.0,17.429036976000003,,0.005172435,0.02678582642857143,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Pump,Pump_0,expired,41,41,36,2016-02-12,2017-02-11,2017-02-11,0.0,80.9258552352,,0.022844923,0.02678582642857143,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Pump,Pump_0,expired,99,99,90,2016-04-10,2017-04-10,2017-04-10,0.0,195.40633337280002,,0.022844923,0.027501975299404763,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Pump,Pump_0,expired,164,164,162,2016-06-14,2017-06-14,2017-06-14,0.0,1465.8268412160003,,0.10344871,0.02479995585920526,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Pump,Pump_0,expired,194,194,191,2016-07-14,2017-07-14,2017-07-14,0.0,43.3491516288,,0.002586218,0.012780350919900658,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000005,ABBT0136621,Pump,Pump_0,expired,287,287,282,2016-10-15,2017-10-15,2017-10-15,0.0,566.4809866464,,0.022844923,0.011938379056562403,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000006,ABBT0136621,Pump,Pump_0,expired,313,313,306,2016-11-10,2017-11-10,2017-11-10,0.0,209.81880480959998,,0.007758653,0.010016039707070299,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000007,ABBT0136621,Pump,Pump_0,expired,365,365,367,2017-02-22,2018-02-22,2018-02-22,0.0,163.11791016,,0.005172435,0.01023705752739344,stationary,2017-02-22,N/A,N/A,True,expired,False
0000000008,ABBT0136621,Pump,Pump_0,expired,365,365,367,2017-05-22,2018-05-22,2018-05-22,0.0,163.11791016,,0.005172435,0.014610930156763288,stationary,2017-05-22,N/A,N/A,True,expired,False
0000000009,ABBT0136621,Pump,Pump_0,expired,365,365,371,2017-06-02,2018-06-02,2018-06-02,0.0,720.437491728,,0.022844923,0.0162135482450482,OGI_FU,2017-06-05,N/A,N/A,True,expired,False
0000000010,ABBT0136621,Pump,Pump_0,expired,365,365,366,2017-08-19,2018-08-19,2018-08-19,0.0,244.676881008,,0.007758653,0.015303568781728233,stationary,2017-08-19,N/A,N/A,True,expired,False
0000000011,ABBT0136621,Pump,Pump_0,expired,365,365,371,2018-04-03,2019-04-03,2019-04-03,0.0,720.437491728,,0.022844923,0.022844922775251422,OGI_FU,2018-04-08,N/A,N/A,True,expired,False
0000000012,ABBT0136621,Pump,Pump_0,expired,365,365,360,2019-03-24,2020-03-23,2020-03-23,0.0,720.437491728,,0.022844923,0.008944002813260715,stationary,2019-03-24,N/A,N/A,True,expired,False
0000000013,ABBT0136621,Pump,Pump_0,expired,365,365,367,2019-04-06,2020-04-05,2020-04-05,0.0,163.11791016,,0.005172435,0.005468772703311161,OGI_FU,2019-04-09,N/A,N/A,True,expired,False
0000000014,ABBT0136621,Pump,Pump_0,expired,365,365,367,2019-05-12,2020-05-11,2020-05-11,0.0,163.11791016,,0.005172435,0.003978666887705608,stationary,2019-05-12,N/A,N/A,True,expired,False
0000000015,ABBT0136621,Pump,Pump_0,expired,365,365,289,2019-08-05,2020-08-04,2020-08-04,0.0,81.558970848,,0.002586218,0.003928996693359376,stationary,2019-08-05,N/A,N/A,True,expired,False
0000000016,ABBT0136621,Pump,Pump_0,expired,365,365,82,2020-07-25,2021-07-25,2021-07-25,0.0,163.11791016,,0.005172435,0.05024940256445312,OGI_FU,2020-07-31,N/A,N/A,True,expired,False
0000000017,ABBT0136621,Pump,Pump_0,expired,365,365,360,2021-05-08,2022-05-08,2022-05-08,0.0,3017.681637552,,0.095690057,0.09569005698946235,stationary,2021-05-08,N/A,N/A,True,expired,False
0000000015,ABBT0136621,Transducer,Transducer_0,active,334,334,335,2022-02-01,,,0.0,149.26406025600002,,0.005172435,0.04123592750338182,stationary,2022-02-01,N/A,N/A,True,OGI_FU,False
0000000016,ABBT0136621,Transducer,Transducer_0,active,320,320,323,2022-02-15,,,0.0,2645.638695936,,0.095690057,0.04123592750368969,stationary,2022-02-15,N/A,N/A,True,OGI_FU,False
0000000017,ABBT0136621,Transducer,Transducer_0,active,140,140,143,2022-08-14,,,0.0,276.332188608,,0.022844923,0.041235805,stationary,2022-08-14,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0136621,Transducer,Transducer_0,expired,221,221,108,2016-08-10,2017-08-10,2017-08-10,0.0,49.3822809792,,0.002586218,0.010695087843750001,stationary,2017-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2017-04-20,2018-04-20,2018-04-20,0.0,244.676881008,,0.007758653,0.034811792738047034,OGI_FU,2017-04-30,N/A,N/A,True,expired,False
0000000002,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2017-07-02,2018-07-02,2018-07-02,0.0,720.437491728,,0.022844923,0.047078529483357105,stationary,2017-07-02,N/A,N/A,True,expired,False
0000000003,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2018-02-20,2019-02-20,2019-02-20,0.0,720.437491728,,0.022844923,0.030118661304458318,stationary,2018-02-20,N/A,N/A,True,expired,False
0000000004,ABBT0136621,Transducer,Transducer_0,expired,365,365,366,2018-03-27,2019-03-27,2019-03-27,0.0,3017.681637552,,0.095690057,0.029158931487787493,stationary,2018-03-27,N/A,N/A,True,expired,False
0000000005,ABBT0136621,Transducer,Transducer_0,expired,365,365,359,2018-07-08,2019-07-08,2019-07-08,0.0,244.676881008,,0.007758653,0.015782462669661695,stationary,2018-07-08,N/A,N/A,True,expired,False
0000000006,ABBT0136621,Transducer,Transducer_0,expired,365,365,362,2018-07-16,2019-07-16,2019-07-16,0.0,720.437491728,,0.022844923,0.01678135470982647,stationary,2018-07-16,N/A,N/A,True,expired,False
0000000007,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2019-01-21,2020-01-21,2020-01-21,0.0,81.558970848,,0.002586218,0.016092021662025655,stationary,2019-01-21,N/A,N/A,True,expired,False
0000000008,ABBT0136621,Transducer,Transducer_0,expired,365,365,367,2019-01-24,2020-01-24,2020-01-24,0.0,720.437491728,,0.022844923,0.01946847233101283,OGI_FU,2019-01-27,N/A,N/A,True,expired,False
0000000009,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2019-02-15,2020-02-15,2020-02-15,0.0,720.437491728,,0.022844923,0.02200081033275321,stationary,2019-02-15,N/A,N/A,True,expired,False
0000000010,ABBT0136621,Transducer,Transducer_0,expired,365,365,367,2020-04-17,2021-04-17,2021-04-17,0.0,244.676881008,,0.007758653,0.04210727844154499,stationary,2020-04-17,N/A,N/A,True,expired,False
0000000011,ABBT0136621,Transducer,Transducer_0,expired,365,365,367,2020-08-04,2021-08-04,2021-08-04,0.0,3017.681637552,,0.095690057,0.03785376138977623,stationary,2020-08-04,N/A,N/A,True,expired,False
0000000012,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2021-01-19,2022-01-19,2022-01-19,0.0,720.437491728,,0.022844923,0.016954173392563228,stationary,2021-01-19,N/A,N/A,True,expired,False
0000000013,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2021-05-25,2022-05-25,2022-05-25,0.0,163.11791016,,0.005172435,0.032210530955045974,OGI_FU,2021-06-03,N/A,N/A,True,expired,False
0000000014,ABBT0136621,Transducer,Transducer_0,expired,365,365,360,2021-07-20,2022-07-20,2022-07-20,0.0,720.437491728,,0.022844923,0.0410947850930434,stationary,2021-07-20,N/A,N/A,True,expired,False
0000000000,ABBT0108702,CatalyticHeater,Connector_0,repaired,28,28,12,2016-06-22,2017-01-29,2017-06-22,1190.5374131712001,231.4933858944,,0.095690057,0.095690057,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,CatalyticHeater,Connector_0,repaired,368,368,11,2018-07-05,2019-07-08,2019-07-05,0.0,82.22931855360001,,0.002586218,0.0168104155,stationary,2018-07-05,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0108702,CatalyticHeater,Connector_0,repaired,21,21,11,2019-06-17,2019-07-08,2020-06-16,922.3983537408001,56.3092018272,,0.031034613,0.0168104155,stationary,2019-06-17,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0108702,CatalyticHeater,Connector_0,repaired,365,365,0,2020-01-15,2021-01-14,2021-01-14,0.0,163.11791016,,0.005172435,,stationary,2020-01-15,True,natural,N/A,N/A,True
0000000004,ABBT0108702,CatalyticHeater,Connector_0,repaired,19,19,9,2021-02-18,2021-03-09,2022-02-18,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2021-02-21,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0108702,CatalyticHeater,Connector_0,repaired,22,22,12,2021-06-24,2021-07-16,2022-06-24,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,stationary,2021-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,CatalyticHeater,Regulator_0,repaired,143,143,7,2017-10-24,2018-03-16,2018-10-24,99.21144124800001,63.90646891200001,,0.005172435,0.018103524,OGI_FU,2018-02-28,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,CatalyticHeater,Regulator_0,repaired,21,21,7,2018-02-23,2018-03-16,2019-02-23,922.3983537408001,56.3092018272,,0.031034613,0.018103524,OGI_FU,2018-02-28,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0108702,CatalyticHeater,Regulator_0,repaired,365,365,0,2018-05-31,2019-05-31,2019-05-31,0.0,81.558970848,,0.002586218,,stationary,2018-05-31,True,natural,N/A,N/A,True
0000000003,ABBT0108702,CatalyticHeater,Regulator_0,repaired,24,24,12,2020-04-16,2020-05-10,2021-04-16,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-04-16,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0108702,CatalyticHeater,Regulator_0,repaired,365,365,0,2021-07-26,2022-07-26,2022-07-26,0.0,81.558970848,,0.002586218,,stationary,2021-07-26,True,natural,N/A,N/A,True
0000000000,ABBT0108702,CatalyticHeater,Valve_0,repaired,28,28,12,2016-05-26,2017-01-29,2017-05-26,967.3116482016,231.4933858944,,0.095690057,0.06336233499999999,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,CatalyticHeater,Valve_0,repaired,28,28,12,2016-09-18,2017-01-29,2017-09-18,622.0826106624,75.07893576960001,,0.031034613,0.06336233499999999,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0108702,CatalyticHeater,Valve_0,repaired,25,25,12,2017-07-21,2017-08-15,2018-07-21,911.672791488,67.03476408,,0.031034613,0.031034613,stationary,2017-07-21,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0108702,CatalyticHeater,Valve_0,repaired,18,18,12,2022-01-12,2022-01-30,2023-01-12,2769.653009808,148.81717664640001,,0.095690057,0.095690057,stationary,2022-01-12,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0108702,CatalyticHeater,Valve_0,repaired,20,20,12,2022-01-28,2022-02-17,2023-01-28,850.0008085344001,53.627811264,,0.031034613,0.031034613,stationary,2022-01-28,True,OGI_FU,N/A,N/A,True
0000000005,ABBT0108702,CatalyticHeater,Valve_0,repaired,20,20,12,2022-06-21,2022-07-11,2023-06-21,270.59699393280005,31.282889472,,0.018103524,0.018103524,OGI_FU,2022-06-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,CatalyticHeater,CatadyneHeater_0,repaired,28,28,12,2016-05-06,2017-01-29,2017-05-06,433.491474384,125.131559616,,0.051724355,0.051724355,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,CatalyticHeater,CatadyneHeater_0,repaired,18,18,6,2017-07-16,2017-08-03,2018-07-16,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2017-07-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_1,repaired,24,24,12,2021-10-08,2021-11-01,2022-10-08,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2021-10-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_7,repaired,18,18,11,2018-03-27,2018-04-14,2019-03-27,1550.737542384,80.441716896,,0.051724355,0.051724355,stationary,2018-03-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_10,repaired,101,101,0,2016-04-12,2017-04-12,2017-04-12,0.0,22.5683727552,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_11,repaired,365,365,0,2021-10-01,2022-10-01,2022-10-01,0.0,163.11791016,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_12,repaired,18,18,7,2020-08-14,2020-09-01,2021-08-14,2093.4956747232,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2020-08-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_15,repaired,17,17,12,2021-08-22,2021-09-08,2022-08-22,544.3222768128,26.5904560512,,0.018103524,0.018103524,OGI_FU,2021-08-23,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_20,repaired,365,365,0,2020-11-18,2021-11-18,2021-11-18,0.0,163.11791016,,0.005172435,,stationary,2020-11-18,True,natural,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_31,repaired,28,28,12,2016-02-09,2017-01-29,2017-02-08,26.813905632,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,FlareKnockOutDrum,Connector_35,active,326,326,0,2022-02-09,,2023-02-09,0.0,72.84445067520001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Connector_35,repaired,17,17,11,2019-03-05,2019-03-22,2020-03-04,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2019-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Regulator_0,repaired,365,365,0,2019-06-10,2020-06-09,2020-06-09,0.0,163.11791016,,0.005172435,,stationary,2019-06-10,True,natural,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Valve_1,repaired,20,20,12,2019-11-28,2019-12-18,2020-11-27,2081.429417232,120.662574912,,0.069827879,0.069827879,stationary,2019-11-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,FlareKnockOutDrum,Valve_3,repaired,16,16,12,2021-12-27,2022-01-12,2022-12-27,935.8053065568,42.9022490112,,0.031034613,0.031034613,stationary,2021-12-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_4,repaired,22,22,12,2019-10-21,2019-11-12,2020-10-20,1532.861605296,98.31765398400002,,0.051724355,0.051724355,stationary,2019-10-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_10,repaired,27,27,12,2020-06-06,2020-07-03,2021-06-06,2794.4558725824,223.2257649696,,0.095690057,0.095690057,stationary,2020-06-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_13,repaired,28,28,12,2016-03-07,2017-01-29,2017-03-07,99.2114508384,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,GasPipelineHeader,Connector_13,repaired,16,16,12,2019-03-25,2019-04-10,2020-03-24,2105.5619322144003,96.5300599296,,0.069827879,0.069827879,stationary,2019-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_23,repaired,17,17,12,2021-12-08,2021-12-25,2022-12-08,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2021-12-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_25,repaired,20,20,11,2019-04-07,2019-04-27,2020-04-06,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2019-04-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_31,active,118,118,0,2022-09-05,,2023-09-05,0.0,52.73400931200001,,0.005172435,,stationary,2022-09-05,False,,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_35,repaired,20,20,12,2021-06-26,2021-07-16,2022-06-26,925.0797443040001,53.627811264,,0.031034613,0.031034613,stationary,2021-06-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_39,repaired,308,308,0,2016-11-05,2017-11-05,2017-11-05,0.0,68.8223644416,,0.002586218,,stationary,2017-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_41,repaired,28,28,12,2016-09-29,2017-01-29,2017-09-29,651.5779068575999,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,GasPipelineHeader,Connector_41,repaired,365,365,0,2021-05-17,2022-05-17,2022-05-17,0.0,81.558970848,,0.002586218,,stationary,2021-05-17,True,natural,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_52,repaired,17,17,11,2020-12-12,2020-12-29,2021-12-12,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2020-12-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Connector_55,repaired,365,365,0,2017-12-19,2018-12-19,2018-12-19,0.0,81.558970848,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Valve_1,repaired,20,20,6,2019-11-16,2019-12-06,2020-11-15,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2019-11-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Valve_4,repaired,18,18,9,2018-05-10,2018-05-28,2019-05-10,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2018-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,GasPipelineHeader,Valve_11,repaired,28,28,12,2016-03-10,2017-01-29,2017-03-10,241.325149824,168.92760487680002,,0.069827879,0.069827879,OGI_FU,2017-01-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_2,repaired,21,21,9,2018-05-07,2018-05-28,2019-05-07,922.3983537408001,56.3092018272,,0.031034613,0.031034613,OGI_FU,2018-05-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_3,repaired,22,22,7,2019-03-07,2019-03-29,2020-03-06,536.5015544448,34.4111784192,,0.018103524,0.018103524,stationary,2019-03-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_6,active,69,69,0,2022-10-24,,2023-10-24,0.0,15.417997228800001,,0.002586218,,stationary,2022-10-24,False,,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_7,repaired,22,22,12,2021-12-21,2022-01-12,2022-12-21,2835.7939772064,181.88766034559998,,0.095690057,0.095690057,OGI_FU,2021-12-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_8,repaired,26,26,12,2022-08-26,2022-09-21,2023-08-26,270.8204468832,69.7161546432,,0.031034613,0.031034613,OGI_FU,2022-09-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_10,repaired,24,24,12,2020-05-04,2020-05-28,2021-05-04,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2020-05-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_13,repaired,28,28,12,2016-10-29,2017-01-29,2017-10-29,732.0196237536001,75.07893576960001,,0.031034613,0.031034613,stationary,2017-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,PigTrap(GasService),Connector_13,repaired,20,20,7,2021-05-27,2021-06-16,2022-05-27,2852.329219056,165.352418496,,0.095690057,0.095690057,stationary,2021-05-27,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_14,repaired,365,365,0,2018-06-06,2019-06-06,2019-06-06,0.0,81.558970848,,0.002586218,,stationary,2018-06-06,True,natural,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_18,repaired,365,365,0,2018-05-06,2019-05-06,2019-05-06,0.0,81.558970848,,0.002586218,,stationary,2018-05-06,True,natural,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Connector_20,repaired,21,21,9,2018-06-21,2018-07-12,2019-06-21,1537.330589568,93.848669712,,0.051724355,0.051724355,OGI_FU,2018-06-26,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,PigTrap(GasService),Connector_20,repaired,18,18,12,2021-12-25,2022-01-12,2022-12-25,930.4425254304001,48.26503013760001,,0.031034613,0.031034613,stationary,2021-12-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Valve_1,repaired,19,19,9,2018-07-29,2018-08-17,2019-07-29,927.7611348672,50.946420700800005,,0.031034613,0.031034613,OGI_FU,2018-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Valve_2,repaired,150,150,12,2022-04-06,2022-09-03,2023-04-06,26.590458988800002,33.51738528,,0.002586218,0.0168104155,OGI_FU,2022-08-18,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0108702,PigTrap(GasService),Valve_2,repaired,26,26,12,2022-08-08,2022-09-03,2023-08-08,319.0854770208,69.7161546432,,0.031034613,0.0168104155,stationary,2022-08-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Valve_4,repaired,19,19,9,2018-08-16,2018-09-04,2019-08-16,1546.268558112,84.910701168,,0.051724355,0.051724355,OGI_FU,2018-08-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,PigTrap(GasService),Valve_7,repaired,20,20,6,2021-10-18,2021-11-07,2022-10-18,1541.7995738400002,89.37968544,,0.051724355,0.051724355,stationary,2021-10-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,24,24,9,2018-11-18,2018-12-12,2019-11-18,914.3541820512,64.3533735168,,0.031034613,0.031034613,stationary,2018-11-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,22,22,12,2020-06-11,2020-07-03,2021-06-11,919.7169631776001,58.9905923904,,0.031034613,0.031034613,stationary,2020-06-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_11,active,152,152,0,2022-08-02,,2023-08-02,0.0,33.9642837504,,0.002586218,,stationary,2022-08-02,False,,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_18,repaired,16,16,12,2019-03-25,2019-04-10,2020-03-24,935.8053065568,42.9022490112,,0.031034613,0.031034613,OGI_FU,2019-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,365,365,0,2019-03-14,2020-03-13,2020-03-13,0.0,81.558970848,,0.002586218,,stationary,2019-03-14,True,natural,N/A,N/A,True
0000000000,ABBT0108702,ProductionTank(fixedroof-heavyoil),Connector_26,repaired,17,17,11,2017-10-26,2017-11-12,2018-10-26,933.1239159936,45.5836395744,,0.031034613,0.031034613,stationary,2017-10-26,True,OGI_FU,N/A,N/A,True
