Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000002,ABBT0076744,LevelController,LevelController_0,expired,306,306,13,2021-11-03,2022-11-03,2022-11-03,0.0,89890.56,,3.4,4.866666666666666,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0076744,PressureController,PressureController_0,active,232,232,0,2022-05-14,,,0.0,20044.800000000003,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0076744,PressureController,PressureController_0,active,204,204,0,2022-06-11,,,0.0,21150.72,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0076744,PressureController,PressureController_0,active,190,190,0,2022-06-25,,,0.0,19699.2,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0076744,PressureController,PressureController_0,active,126,126,0,2022-08-28,,,0.0,108864.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0076744,PressureController,PressureController_0,active,96,96,0,2022-09-27,,,0.0,28200.96,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0076744,PressureController,PressureController_0,active,54,54,0,2022-11-08,,,0.0,46656.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0076744,PressureController,PressureController_0,expired,18,18,13,2021-01-19,2022-01-19,2022-01-19,0.0,15552.000000000002,,10.0,6.7,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0076744,PressureController,PressureController_0,expired,258,258,13,2021-09-16,2022-09-16,2022-09-16,0.0,75790.08,,3.4,6.7,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0076744,Pump,Pump_0,active,270,270,0,2022-04-06,,,0.0,79315.20000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0076744,Pump,Pump_0,active,97,97,0,2022-09-26,,,0.0,8380.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0076744,Pump,Pump_0,active,74,74,0,2022-10-19,,,0.0,7672.320000000001,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0076744,Pump,Pump_0,active,36,36,0,2022-11-26,,,0.0,3732.48,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0076744,Pump,Pump_0,expired,110,110,13,2021-04-21,2022-04-21,2022-04-21,0.0,32313.600000000002,,3.4,1.7,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0076744,Pump,Pump_0,expired,222,222,13,2021-08-11,2022-08-11,2022-08-11,0.0,191808.0,,10.0,1.7,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0097868,CatalyticHeater,Connector_0,active,188,188,0,2022-06-27,,2023-06-27,0.0,383.7137708562796,,0.02362304046347269,,,,False,,N/A,N/A,True
0000000003,ABBT0097868,CatalyticHeater,Connector_0,active,101,101,0,2022-09-22,,2023-09-22,0.0,6293.857779724655,,0.7212433282596094,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Connector_0,repaired,29,29,13,2021-02-11,2022-01-30,2022-02-11,174.8666668383565,422.59444485936154,,0.16865997958946422,0.2004205587251946,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0097868,CatalyticHeater,Connector_0,repaired,29,29,13,2021-08-22,2022-01-30,2022-08-22,4092.331863481519,581.7530590243335,,0.23218113786092495,0.2004205587251946,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Regulator_0,active,338,338,0,2022-01-28,,2023-01-28,0.0,725.2770531542627,,0.02483553354270295,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,Valve_0,active,163,163,0,2022-07-22,,2023-07-22,0.0,177.5016894518654,,0.012603789582755721,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,CatalyticHeater,CatadyneHeater_0,active,161,161,0,2022-07-24,,2023-07-24,0.0,48377.899078912764,,3.477822282530535,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_6,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,168.39639335476116,,0.12993548869966137,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_7,repaired,29,29,13,2021-03-22,2022-01-30,2022-03-22,1139.3842075054556,647.8851376011414,,0.25857484738232017,0.25857484738232017,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Connector_22,active,131,131,0,2022-08-23,,2023-08-23,0.0,4311.659891681645,,0.3809425264773859,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,FlareKnockOutDrum,Valve_0,repaired,29,29,13,2021-04-12,2022-01-30,2022-04-12,1449.9756758213773,584.0179805391659,,0.23308508163280886,0.23308508163280886,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0097868,GasPipelineHeader,Connector_3,active,312,312,0,2022-02-23,,2023-02-23,0.0,7786.469350651076,,0.2888499135895609,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_3,repaired,29,29,13,2021-05-18,2022-01-30,2022-05-18,1845.8897993689952,495.65559427500796,,0.1978191228747637,0.1978191228747637,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_9,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,22.061673649698214,,0.05106868900393105,,,,True,natural,N/A,N/A,True
0000000002,ABBT0097868,GasPipelineHeader,Connector_15,active,235,235,0,2022-05-11,,2023-05-11,0.0,124738.79558858031,,6.143557702353246,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_15,repaired,29,29,13,2021-05-31,2022-01-30,2022-05-31,149.81909184954068,35.90705507137752,,0.01433072121303381,0.007165360606516905,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0097868,GasPipelineHeader,Connector_15,repaired,29,29,13,2021-12-22,2022-01-30,2022-12-22,319.453239272536,28.4176194444894,,0.011341642498598897,0.007165360606516905,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Connector_37,active,226,226,0,2022-05-20,,2023-05-20,0.0,6901.902107652422,,0.3534651603804297,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,GasPipelineHeader,Valve_1,active,138,138,0,2022-08-16,,2023-08-16,0.0,12869.49971466959,,1.0793662535787028,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_2,repaired,29,29,13,2021-07-05,2022-01-30,2022-07-05,20390.079862228347,3790.463564132193,,1.512796760908442,1.512796760908442,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_3,repaired,29,29,13,2021-12-03,2022-01-30,2022-12-03,7180.338083718892,678.2729785923385,,0.27070281712657185,0.27070281712657185,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_8,active,335,335,0,2022-01-31,,2023-01-31,0.0,2668.1829441776094,,0.0921843195196797,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Connector_17,repaired,29,29,13,2021-02-13,2022-01-30,2022-02-13,119.10292119447412,246.7131939028393,,0.09846471659596075,0.09846471659596075,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Valve_0,active,222,222,0,2022-05-24,,2023-05-24,0.0,69.12607183872905,,0.003603920161762233,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PigTrap(GasService),Valve_5,active,64,64,0,2022-10-29,,2023-10-29,0.0,2191.560923021898,,0.3963326322015874,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PopTank,OpenEndedLine_0,repaired,29,29,13,2021-07-19,2022-01-30,2022-07-19,485.60438013215264,82.8383942578378,,0.033061300390260936,0.033061300390260936,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Valve_0,active,136,136,0,2022-08-18,,2023-08-18,0.0,19.4161265064439,,0.0016523800471851082,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,PopTank,Othertank_0,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,5.9563757241888355,,0.0003481794638625161,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_2,active,341,341,0,2022-01-25,,2023-01-25,0.0,177.2756209135026,,0.0060170122228162875,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_6,active,259,259,0,2022-04-17,,2023-04-17,0.0,5986.254240412976,,0.26751100387945875,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_11,active,303,303,0,2022-03-04,,2023-03-04,0.0,6199.252114889287,,0.23680067056630022,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,29,29,13,2021-04-12,2022-01-30,2022-04-12,106.2189302511473,42.78262468448989,,0.017074802316606755,0.017074802316606755,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,29,29,13,2021-04-24,2022-01-30,2022-04-24,554.7064699714946,191.50580510920645,,0.07643111634307409,0.07643111634307409,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,29,29,13,2021-04-13,2022-01-30,2022-04-13,44.1531372383775,17.54028739606777,,0.007000433986297802,0.007000433986297802,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_31,active,129,129,0,2022-08-25,,2023-08-25,0.0,260.8112468650078,,0.023400377446257514,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_206,repaired,29,29,13,2021-07-20,2022-01-30,2022-07-20,1806.1416431309374,306.3047231040771,,0.12224805360156332,0.12224805360156332,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,ReciprocatingCompressor,Connector_316,repaired,29,29,13,2021-10-20,2022-01-30,2022-10-20,1399.3214123712698,154.29779832230733,,0.06158117749134232,0.06158117749134232,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_0,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,76.13602744887575,,0.0029670169070674236,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_4,active,319,319,0,2022-02-16,,2023-02-16,0.0,14596.792083385833,,0.5296061216832779,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_14,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,9.706880891044484,,0.0016049736923023287,,,,True,natural,N/A,N/A,True
0000000001,ABBT0097868,Separator,Connector_14,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,180.30982073905722,,0.023714991153600748,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_16,active,123,123,0,2022-08-31,,2023-08-31,0.0,3930.7716150311367,,0.3698783889482777,,,,False,,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_19,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,6.053357416344611,,0.011677001188936362,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_29,repaired,29,29,13,2021-08-21,2022-01-30,2022-08-21,162.42312114880312,23.203303021257586,,0.009260577514869726,0.009260577514869726,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_34,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,3317.5293841423145,,0.1072551140641913,,,,True,natural,N/A,N/A,True
0000000000,ABBT0097868,Separator,Connector_58,repaired,29,29,13,2021-04-17,2022-01-30,2022-04-17,243.15674912990804,91.57851590606927,,0.0365495354031247,0.0365495354031247,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0097868,Separator,Valve_14,active,41,41,0,2022-11-21,,2023-11-21,0.0,13.966112273907171,,0.003942556536220407,,,,False,,N/A,N/A,True
0000000003,ABBT0097868,Intermittent,Intermittent_0,active,329,329,0,2022-02-06,,,0.0,28425.600000000002,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0097868,Intermittent,Intermittent_0,active,307,307,0,2022-02-28,,,0.0,31829.76,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0097868,Intermittent,Intermittent_0,active,163,163,0,2022-07-22,,,0.0,14083.2,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0097868,Intermittent,Intermittent_0,active,56,56,0,2022-11-06,,,0.0,4838.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097868,Intermittent,Intermittent_0,expired,61,61,13,2021-03-03,2022-03-03,2022-03-03,0.0,17919.36,,3.4,2.2666666666666666,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0097868,Intermittent,Intermittent_0,expired,219,219,13,2021-08-08,2022-08-08,2022-08-08,0.0,22705.920000000002,,1.2,2.2666666666666666,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0097868,Intermittent,Intermittent_0,expired,244,244,13,2021-09-02,2022-09-02,2022-09-02,0.0,71677.44,,3.4,2.2666666666666666,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000000,ABBT0097868,LevelController,LevelController_0,expired,14,14,13,2021-01-15,2022-01-15,2022-01-15,0.0,4112.64,,3.4,5.05,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0097868,LevelController,LevelController_0,expired,20,20,13,2021-01-21,2022-01-21,2022-01-21,0.0,5875.200000000001,,3.4,5.05,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0097868,LevelController,LevelController_0,expired,256,256,13,2021-09-14,2022-09-14,2022-09-14,0.0,75202.56,,3.4,5.05,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0097868,LevelController,LevelController_0,expired,260,260,13,2021-09-18,2022-09-18,2022-09-18,0.0,224640.00000000003,,10.0,5.05,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0097868,PressureController,PressureController_0,active,48,48,0,2022-11-14,,,0.0,4147.200000000001,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0097868,PressureController,PressureController_0,active,39,39,0,2022-11-23,,,0.0,3369.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097868,PressureController,PressureController_0,expired,192,192,13,2021-07-12,2022-07-12,2022-07-12,0.0,19906.559999999998,,1.2,0.6,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0097868,PressureController,PressureController_0,expired,346,346,13,2021-12-13,2022-12-13,2022-12-13,0.0,35873.28,,1.2,0.6,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000003,ABBT0097868,Pump,Pump_0,active,334,334,0,2022-02-01,,,0.0,288576.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0097868,Pump,Pump_0,active,297,297,0,2022-03-10,,,0.0,30792.96,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0097868,Pump,Pump_0,active,27,27,0,2022-12-05,,,0.0,23328.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0097868,Pump,Pump_0,expired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,881.28,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0097868,Pump,Pump_0,expired,273,273,13,2021-10-01,2022-10-01,2022-10-01,0.0,28304.64,,1.2,2.3,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000002,ABBT0097868,Pump,Pump_0,expired,358,358,13,2021-12-25,2022-12-25,2022-12-25,0.0,105166.08000000002,,3.4,2.3,OGI,2022-01-14,N/A,N/A,True,expired,False
0000000001,ABBT0149293,CatalyticHeater,Connector_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,825.3152687623657,,0.03645900784396936,,,,False,,N/A,N/A,True
0000000002,ABBT0149293,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,1730.6647507719017,,0.24729434596077698,,,,False,,N/A,N/A,True
0000000003,ABBT0149293,CatalyticHeater,Connector_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,36.367459337208714,,0.014030655608491016,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,CatalyticHeater,Connector_0,repaired,29,29,13,2021-04-25,2022-01-30,2022-04-25,48.54782440224447,16.563375384295174,,0.006610542538431981,0.006610542538431981,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,CatalyticHeater,Regulator_0,repaired,29,29,13,2021-03-13,2022-01-30,2022-03-13,5263.388597872853,3634.244508055065,,1.450448797914697,0.9421725160652775,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0149293,CatalyticHeater,Regulator_0,repaired,29,29,13,2021-11-01,2022-01-30,2022-11-01,10309.374524968787,1087.170404451254,,0.43389623421585805,0.9421725160652775,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000002,ABBT0149293,CatalyticHeater,Valve_0,active,307,307,0,2022-02-28,,2023-02-28,0.0,724.4118930556579,,0.02731073912171469,,,,False,,N/A,N/A,True
0000000003,ABBT0149293,CatalyticHeater,Valve_0,active,281,281,0,2022-03-26,,2023-03-26,0.0,4500.563600217329,,0.18537315474731977,,,,False,,N/A,N/A,True
0000000004,ABBT0149293,CatalyticHeater,Valve_0,active,53,53,0,2022-11-09,,2023-11-09,0.0,43.057196764259295,,0.009402777071160747,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,CatalyticHeater,Valve_0,repaired,29,29,13,2021-08-30,2022-01-30,2022-08-30,2930.103327748144,400.81602124856687,,0.15996808000022622,0.08369639692272751,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0149293,CatalyticHeater,Valve_0,repaired,29,29,13,2021-10-26,2022-01-30,2022-10-26,172.56222930527008,18.603363010605324,,0.007424713845228817,0.08369639692272751,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0149293,CatalyticHeater,CatadyneHeater_0,active,304,304,0,2022-03-03,,2023-03-03,0.0,977.5002660853752,,0.03721598844440542,,,,False,,N/A,N/A,True
0000000002,ABBT0149293,CatalyticHeater,CatadyneHeater_0,active,172,172,0,2022-07-13,,2023-07-13,0.0,973.4349543627053,,0.0655035364423655,,,,False,,N/A,N/A,True
0000000003,ABBT0149293,CatalyticHeater,CatadyneHeater_0,active,59,59,0,2022-11-03,,2023-11-03,0.0,27.032026967667747,,0.005302892923663635,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,CatalyticHeater,CatadyneHeater_0,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,448.16329722771644,,0.7410107427706951,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,FlareKnockOutDrum,Connector_5,repaired,16,16,13,2022-01-14,2022-01-30,2023-01-14,490.1247874344837,23.40894507149773,,0.01693355401584037,0.01693355401584037,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000001,ABBT0149293,FlareKnockOutDrum,Connector_10,active,75,75,0,2022-10-18,,2023-10-18,0.0,93.34542815887599,,0.014405158666493207,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,FlareKnockOutDrum,Connector_10,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,33.10023021770537,,0.0032466484441409068,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,FlareKnockOutDrum,Connector_28,repaired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,6508.761153878964,,7.533288372545097,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,FlareKnockOutDrum,Connector_29,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,21.569355166972567,,0.24964531443255283,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,FlareKnockOutDrum,Valve_3,repaired,29,29,13,2021-08-11,2022-01-30,2022-08-11,658.2273609532043,98.90462936602553,,0.03947343126038694,0.03947343126038694,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,GasPipelineHeader,Connector_16,repaired,29,29,13,2021-07-31,2022-01-30,2022-07-31,88.92140173790268,14.168794782413064,,0.005654851046620795,0.005654851046620795,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,GasPipelineHeader,Connector_20,active,21,21,0,2022-12-11,,2023-12-11,0.0,1188.5510571083332,,0.6550656178948044,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,GasPipelineHeader,Valve_3,active,147,147,0,2022-08-07,,2023-08-07,0.0,920.148753347184,,0.07244809408440286,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Connector_4,repaired,29,29,13,2021-07-23,2022-01-30,2022-07-23,39259.700927218655,6543.283487869776,,2.6114637164231222,2.6114637164231222,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Connector_7,active,350,350,0,2022-01-16,,2023-01-16,0.0,2277.6290585805114,,0.07531842124935553,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Connector_8,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,4.24103925799541,,0.00040567026878590923,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Connector_18,repaired,29,29,13,2021-10-30,2022-01-30,2022-10-30,323.8424317635058,34.40084439978633,,0.013729583492890456,0.013729583492890456,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Valve_3,repaired,29,29,13,2021-12-09,2022-01-30,2022-12-09,1365.6889091942928,126.53347720969487,,0.050500270278454204,0.050500270278454204,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,PigTrap(GasService),Valve_4,active,349,349,0,2022-01-17,,2023-01-17,0.0,9574.559100498263,,0.3175262356898766,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,PopTank,Connector_0,active,45,45,0,2022-11-17,,2023-11-17,0.0,87.97331605560912,,0.022626881701545552,,,,False,,N/A,N/A,True
0000000001,ABBT0149293,PopTank,OpenEndedLine_0,active,33,33,0,2022-11-29,,2023-11-29,0.0,10.389587976510981,,0.003643935176946893,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,PopTank,OpenEndedLine_0,repaired,29,29,13,2021-05-29,2022-01-30,2022-05-29,75.14770358508271,18.313305915692425,,0.007308950317565623,0.007308950317565623,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,29,29,13,2021-04-29,2022-01-30,2022-04-29,831.1245655585047,270.81586967636673,,0.10808423917479514,0.10808423917479514,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Connector_16,active,352,352,0,2022-01-14,,2023-01-14,0.0,4981.746704383956,,0.16380427663299518,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Connector_17,active,135,135,0,2022-08-19,,2023-08-19,0.0,190.88388025557492,,0.016365216071294146,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Connector_28,active,256,256,0,2022-04-20,,2023-04-20,0.0,945.039714028176,,0.042726404894937065,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Connector_29,active,11,11,0,2022-12-21,,2023-12-21,0.0,117.1199405982469,,0.12323226073047863,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Valve_1,active,67,67,0,2022-10-26,,2023-10-26,0.0,2993.672534296371,,0.5171490696338396,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Valve_2,active,284,284,0,2022-03-23,,2023-03-23,0.0,979.8997045717026,,0.03993461889393024,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Valve_6,active,257,257,0,2022-04-19,,2023-04-19,0.0,1351.2101524062962,,0.060852164955608516,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,16.341595961719285,,0.002424856950634984,,,,True,natural,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Connector_15,active,29,29,0,2022-12-03,,2023-12-03,0.0,24.228168349273556,,0.009669607419090658,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Connector_145,active,176,176,0,2022-07-09,,2023-07-09,0.0,2225.885031709241,,0.14637817180326976,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Connector_320,active,21,21,0,2022-12-11,,2023-12-11,0.0,46.19926548672553,,0.025462558138627384,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Regulator_2,active,205,205,0,2022-06-10,,2023-06-10,0.0,460.5796787497118,,0.026003821067621485,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Valve_12,repaired,29,29,13,2021-09-02,2022-01-30,2022-09-02,3539.6138407672406,477.4362854988371,,0.19054768737980407,0.19054768737980407,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,ReciprocatingCompressor,Valve_14,active,322,322,0,2022-02-13,,2023-02-13,0.0,37458.059270120866,,1.3464048219361364,,,,False,,N/A,N/A,True
0000000001,ABBT0149293,ReciprocatingCompressor,Valve_14,active,161,161,0,2022-07-24,,2023-07-24,0.0,129.1046607778189,,0.00928116091397939,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,Separator,Connector_2,repaired,29,29,13,2021-03-11,2022-01-30,2022-03-11,191.89747463616865,139.1256691112223,,0.05552588965166917,0.05552588965166917,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,Separator,Connector_50,repaired,29,29,13,2021-12-07,2022-01-30,2022-12-07,536.307038323622,50.00933797873003,,0.0199590269710768,0.0199590269710768,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,Separator,Connector_64,repaired,29,29,13,2021-05-06,2022-01-30,2022-05-06,56.935751640374356,17.199341641363088,,0.006864360489049762,0.006864360489049762,OGI,2022-01-14,True,OGI,N/A,N/A,True
0000000000,ABBT0149293,Separator,Connector_81,active,117,117,0,2022-09-06,,2023-09-06,0.0,88.69852410012886,,0.008774387078597743,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,Separator,Connector_84,active,348,348,0,2022-01-18,,2023-01-18,0.0,30919.623261691486,,1.0283506033714973,,,,False,,N/A,N/A,True
0000000001,ABBT0149293,Separator,Connector_84,active,140,140,0,2022-08-14,,2023-08-14,0.0,24846.98675449398,,2.054149037243219,,,,False,,N/A,N/A,True
0000000000,ABBT0149293,Separator,Valve_14,repaired,29,29,13,2021-12-05,2022-01-30,2022-12-05,12244.428744871515,1149.1535068002393,,0.4586340624202742,0.4586340624202742,OGI,2022-01-14,True,OGI,N/A,N/A,True
