Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0143224,CatalyticHeater,Valve_0,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,7619.9184448129445,,0.330312736024975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,CatalyticHeater,CatadyneHeater_0,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,16.923614591297593,,0.09793758444037959,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143224,CatalyticHeater,CatadyneHeater_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,13075.001129801734,,0.5888366988129474,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Connector_0,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,9.215915249387841,,0.003950580953955693,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Connector_28,active,167,167,0,2022-07-18,,2023-07-18,0.0,14827.728617833305,,1.0276480800782672,,stationary,2022-07-18,False,,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Connector_29,active,93,93,0,2022-09-30,,2023-09-30,0.0,2446.9172116816326,,0.30452474259279577,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Connector_31,active,355,355,0,2022-01-11,,2023-01-11,0.0,176.58464653067375,,0.005757193744479451,,stationary,2022-01-11,False,,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Connector_36,repaired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,44373.210161818504,,1.7468667391746386,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Valve_0,active,48,48,0,2022-11-14,,2023-11-14,0.0,53.14962296346375,,0.012815784858088286,,stationary,2022-11-14,False,,N/A,N/A,True
0000000000,ABBT0143224,FlareKnockOutDrum,Valve_3,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,658.5087863717115,,0.02215589962760119,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,GasPipelineHeader,Connector_0,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,6395.214470224225,,0.2242990484786835,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,GasPipelineHeader,Connector_1,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,68789.43446604877,,6.57995049606374,,,,True,natural,N/A,N/A,True
0000000001,ABBT0143224,GasPipelineHeader,Connector_13,active,155,155,0,2022-07-30,,2023-07-30,0.0,409.63239293097655,,0.030587842960795742,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,GasPipelineHeader,Connector_13,repaired,184,184,0,2021-07-04,2022-07-04,2022-07-04,0.0,12294.522713106742,,0.7733571553634977,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,GasPipelineHeader,Connector_14,active,330,330,0,2022-02-05,,2023-02-05,0.0,39732.547127050755,,1.393537707879165,,stationary,2022-02-05,False,,N/A,N/A,True
0000000000,ABBT0143224,GasPipelineHeader,Connector_34,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,152.30772320579166,,0.01588126910303967,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Connector_0,active,265,265,0,2022-04-11,,2023-04-11,0.0,499.79361053848254,,0.021828861396684246,,stationary,2022-04-11,False,,N/A,N/A,True
0000000001,ABBT0143224,PigTrap(GasService),Connector_0,active,1,1,0,2022-12-31,,2023-12-31,0.0,17.236561541368175,,0.19949724006213163,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Connector_7,active,103,103,0,2022-09-20,,2023-09-20,0.0,0.7725089775861641,,8.680656436378147e-05,,stationary,2022-09-20,False,,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Connector_15,active,247,247,0,2022-04-29,,2023-04-29,0.0,98.86048073771518,,0.004632463672295095,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Connector_18,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,11701.024187427734,,0.4245408172032006,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Valve_1,active,178,178,0,2022-07-07,,2023-07-07,0.0,342.3861532583057,,0.022262936515443303,,stationary,2022-07-07,False,,N/A,N/A,True
0000000000,ABBT0143224,PigTrap(GasService),Valve_5,active,238,238,0,2022-05-08,,2023-05-08,0.0,2420.2584507732286,,0.11769853188089541,,stationary,2022-05-08,False,,N/A,N/A,True
0000000000,ABBT0143224,PopTank,Connector_3,active,61,61,0,2022-11-01,,2023-11-01,0.0,955.5712139449238,,0.18130904939756445,,stationary,2022-11-01,False,,N/A,N/A,True
0000000000,ABBT0143224,PopTank,Othertank_0,active,191,191,0,2022-06-24,,2023-06-24,0.0,1071.5391594986509,,0.06493232254088198,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,336,336,0,2021-12-03,2022-12-03,2022-12-03,0.0,504.24148384823553,,0.01736942942047769,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,70.20225645353992,,0.006500208930883326,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Connector_12,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,659.9378311269018,,0.03957600695205465,,,,True,natural,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Connector_31,active,143,143,0,2022-08-11,,2023-08-11,0.0,16.71476633950775,,0.001352852753456662,,stationary,2022-08-11,False,,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,206.01377077931178,,0.007033683313507585,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Valve_3,active,62,62,0,2022-10-31,,2023-10-31,0.0,21.524861040186266,,0.004018231227633338,,stationary,2022-10-31,False,,N/A,N/A,True
0000000000,ABBT0143224,ProductionTank(fixedroof-heavyoil),Valve_6,active,105,105,0,2022-09-18,,2023-09-18,0.0,4977.783650978621,,0.5486974923918233,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,ReciprocatingCompressor,Connector_13,active,23,23,0,2022-12-09,,2023-12-09,0.0,461.486139865255,,0.23222933769386822,,,,False,,N/A,N/A,True
0000000000,ABBT0143224,ReciprocatingCompressor,Connector_31,active,106,106,0,2022-09-17,,2023-09-17,0.0,1.11429091681686,,0.00012166873218213442,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0143224,Separator,Connector_47,active,253,253,0,2022-04-23,,2023-04-23,0.0,2135.5577548352276,,0.09769606183370057,,stationary,2022-04-23,False,,N/A,N/A,True
0000000000,ABBT0143224,Separator,Connector_61,active,11,11,0,2022-12-21,,2023-12-21,0.0,97.67452479992652,,0.10277201683493951,,stationary,2022-12-21,False,,N/A,N/A,True
0000000000,ABBT0143224,Separator,Valve_6,repaired,321,321,0,2021-11-18,2022-11-18,2022-11-18,0.0,19.428183833475,,0.0007005085321288724,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000004,ABBT0143224,Intermittent,Intermittent_0,active,182,182,0,2022-07-03,,,0.0,15724.800000000001,,1.0,,stationary,2022-07-03,N/A,N/A,False,,False
0000000005,ABBT0143224,Intermittent,Intermittent_0,active,156,156,0,2022-07-29,,,0.0,45826.56,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0143224,Intermittent,Intermittent_0,active,146,146,0,2022-08-08,,,0.0,12614.400000000001,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0143224,Intermittent,Intermittent_0,active,70,70,0,2022-10-23,,,0.0,20563.2,,3.4,,stationary,2022-10-23,N/A,N/A,False,,False
0000000008,ABBT0143224,Intermittent,Intermittent_0,active,14,14,0,2022-12-18,,,0.0,12096.0,,10.0,,stationary,2022-12-18,N/A,N/A,False,,False
0000000000,ABBT0143224,Intermittent,Intermittent_0,expired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,83134.08,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143224,Intermittent,Intermittent_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,25228.800000000003,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0143224,Intermittent,Intermittent_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,33073.920000000006,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0143224,Intermittent,Intermittent_0,expired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,35562.24,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0143224,LevelController,LevelController_0,active,209,209,0,2022-06-06,,,0.0,18057.600000000002,,1.0,,stationary,2022-06-06,N/A,N/A,False,,False
0000000006,ABBT0143224,LevelController,LevelController_0,active,148,148,0,2022-08-06,,,0.0,12787.2,,1.0,,,,N/A,N/A,False,,False
0000000007,ABBT0143224,LevelController,LevelController_0,active,90,90,0,2022-10-03,,,0.0,26438.4,,3.4,,stationary,2022-10-03,N/A,N/A,False,,False
0000000000,ABBT0143224,LevelController,LevelController_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,2073.6000000000004,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0143224,LevelController,LevelController_0,expired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,16934.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0143224,LevelController,LevelController_0,expired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,69621.12,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0143224,LevelController,LevelController_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,79902.72,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0143224,LevelController,LevelController_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,25401.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0143224,PressureController,PressureController_0,active,349,349,0,2022-01-17,,,0.0,301536.0,,10.0,,stationary,2022-01-17,N/A,N/A,False,,False
0000000006,ABBT0143224,PressureController,PressureController_0,active,292,292,0,2022-03-15,,,0.0,252288.00000000003,,10.0,,stationary,2022-03-15,N/A,N/A,False,,False
0000000007,ABBT0143224,PressureController,PressureController_0,active,238,238,0,2022-05-08,,,0.0,20563.2,,1.0,,stationary,2022-05-08,N/A,N/A,False,,False
0000000000,ABBT0143224,PressureController,PressureController_0,expired,53,53,0,2021-02-23,2022-02-23,2022-02-23,0.0,15569.28,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0143224,PressureController,PressureController_0,expired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,6739.200000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0143224,PressureController,PressureController_0,expired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,29669.76,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0143224,PressureController,PressureController_0,expired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,14774.400000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0143224,PressureController,PressureController_0,expired,337,337,0,2021-12-04,2022-12-04,2022-12-04,0.0,98997.12,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0143224,Pump,Pump_0,active,157,157,0,2022-07-28,,,0.0,135648.0,,10.0,,stationary,2022-07-28,N/A,N/A,False,,False
0000000005,ABBT0143224,Pump,Pump_0,active,125,125,0,2022-08-29,,,0.0,12960.0,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0143224,Pump,Pump_0,expired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,9745.92,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0143224,Pump,Pump_0,expired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,20736.0,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0143224,Pump,Pump_0,expired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,18489.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0143224,Pump,Pump_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,219456.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0077244,CatalyticHeater,Connector_0,active,4,4,4,2022-12-28,,2023-12-28,0.0,40.31621481257912,,0.11665571415676829,0.11665571415676829,stationary,2022-12-28,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,CatalyticHeater,Regulator_0,repaired,29,29,304,2022-10-19,2022-11-17,2023-10-19,33.154012133804706,21.851507997280372,,0.008721068006577416,0.008721068006577416,stationary,2022-10-19,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,CatalyticHeater,Valve_0,active,150,150,0,2022-08-04,,2023-08-04,0.0,27.504763940992504,,0.0021222811682864583,,stationary,2022-08-04,False,,N/A,N/A,True
0000000000,ABBT0077244,CatalyticHeater,CatadyneHeater_0,repaired,144,144,0,2021-05-25,2022-05-25,2022-05-25,0.0,3957.9092321376006,,0.3181189904945988,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Connector_8,repaired,175,175,304,2022-05-26,2022-11-17,2023-05-26,560.9378699747814,2231.0028919451534,,0.14755310131912389,0.14755310131912389,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Connector_11,active,3,3,4,2022-12-29,,2023-12-29,0.0,2.6174433729475677,,0.010098161161063147,0.010098161161063147,stationary,2022-12-29,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Connector_19,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,5669.256524101945,,0.21799466762419809,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Connector_20,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,1198.2215707438875,,0.16125936298771096,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Connector_22,repaired,296,296,304,2022-01-25,2022-11-17,2023-01-25,10309.971411005889,69357.98949222143,,2.7120084730129124,2.7120084730129124,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,FlareKnockOutDrum,Regulator_0,repaired,58,58,304,2022-09-20,2022-11-17,2023-09-20,2377.415271272503,3133.8655848592084,,0.6253722830577922,0.6253722830577922,stationary,2022-09-20,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Connector_7,active,181,181,0,2022-07-04,,2023-07-04,0.0,61.256073046823005,,0.0039170294305570265,,,,False,,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Connector_16,repaired,320,320,304,2021-12-25,2022-11-17,2022-12-25,2956.252870273982,24894.761012833533,,0.9004181500590831,0.9004181500590831,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Connector_17,repaired,320,320,304,2021-11-08,2022-11-17,2022-11-08,0.0,181.27743239757825,,0.006556620095398519,0.006556620095398519,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Connector_35,repaired,266,266,304,2022-02-24,2022-11-17,2023-02-24,291.85582202370927,1764.4011058706058,,0.0767718387057316,0.0767718387057316,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Connector_44,repaired,37,37,304,2022-10-11,2022-11-17,2023-10-11,1805.2138569928675,1518.0207433803655,,0.47485633864500926,0.47485633864500926,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Valve_6,active,59,59,0,2022-11-03,,2023-11-03,0.0,22.726722970562733,,0.004458318222411082,,stationary,2022-11-03,False,,N/A,N/A,True
0000000000,ABBT0077244,GasPipelineHeader,Valve_15,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,4.161476787052223,,0.006020655073860276,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_0,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,20.862101261443488,,0.004311776881085376,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_1,repaired,110,110,304,2022-07-30,2022-11-17,2023-07-30,3490.2181680563685,8725.545420140921,,0.9180919002673528,0.9180919002673528,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_3,repaired,287,287,0,2021-10-15,2022-10-15,2022-10-15,0.0,38.30019257606275,,0.0015445619021834571,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_6,repaired,186,186,304,2022-05-15,2022-11-17,2023-05-15,1410.4757687012093,5962.465749509657,,0.3710216142416901,0.3710216142416901,stationary,2022-05-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_7,repaired,284,284,304,2022-02-06,2022-11-17,2023-02-06,84.28294978466093,544.008130428266,,0.022170388727025706,0.022170388727025706,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Connector_11,repaired,101,101,0,2021-04-12,2022-04-12,2022-04-12,0.0,95.26922867189263,,0.010917357521073137,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,PigTrap(GasService),Valve_7,repaired,220,220,0,2021-08-09,2022-08-09,2022-08-09,0.0,162.78839347934382,,0.008564204202406556,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,PopTank,Connector_1,repaired,35,35,304,2022-10-13,2022-11-17,2023-10-13,3187.36332843948,2535.4026476223135,,0.8384268014624052,0.8384268014624052,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PopTank,Connector_2,repaired,108,108,304,2022-08-01,2022-11-17,2023-08-01,325.3289569816795,798.5347125913951,,0.08557685105789127,0.08557685105789127,stationary,2022-08-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PopTank,Connector_3,repaired,281,281,304,2022-02-09,2022-11-17,2023-02-09,249.36824586602094,1592.5562974625427,,0.06559560339489187,0.06559560339489187,stationary,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PopTank,OpenEndedLine_0,repaired,140,140,304,2022-06-30,2022-11-17,2023-06-30,5572.156954187974,17729.59030877992,,1.4657399395486044,1.4657399395486044,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PopTank,Valve_0,repaired,266,266,304,2022-02-24,2022-11-17,2023-02-24,160.8417623483965,972.3615632880332,,0.042308965264203614,0.042308965264203614,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,PopTank,Othertank_0,repaired,300,300,304,2022-01-21,2022-11-17,2023-01-21,8491.178069774984,57894.39593028398,,2.233580089902931,2.233580089902931,stationary,2022-01-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,314,314,304,2022-01-07,2022-11-17,2023-01-07,17634.198508646874,125844.05299352542,,4.63862544945467,4.63862544945467,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,320,320,304,2021-11-03,2022-11-17,2022-11-03,0.0,2634.6897963292645,,0.09529404645288138,0.09529404645288138,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Connector_7,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,11451.928371307395,,0.7574026700600128,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,27,27,304,2022-10-21,2022-11-17,2023-10-21,311.42517212247196,191.10181016606234,,0.0819195002426536,0.0819195002426536,stationary,2022-10-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Connector_34,repaired,320,320,304,2021-11-22,2022-11-17,2022-11-22,2.3305945758451285,149.15805285408823,,0.005394894851493353,0.005394894851493353,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,21,21,22,2022-12-05,2022-12-26,2023-12-05,22.257443686126408,93.4812634817309,,0.051521860384551865,0.051521860384551865,stationary,2022-12-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_54,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,5.002359028184942,,0.0010157486655671176,,,,True,natural,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_66,repaired,320,320,304,2021-12-28,2022-11-17,2022-12-28,28.754838785615267,224.4280100340704,,0.008117332538848032,0.008117332538848032,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_119,repaired,19,19,15,2022-11-15,2022-12-04,2023-11-15,5321.95020223688,3745.076068240767,,2.2813572540453015,2.2813572540453015,stationary,2022-11-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_159,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,1063.6188213019282,,0.13096173430136035,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_231,active,54,54,0,2022-11-08,,2023-11-08,0.0,6.042831023098217,,0.0012951884051565108,,,,False,,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_239,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,8366.239468520027,,0.43815147208186833,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_290,repaired,214,214,304,2022-04-17,2022-11-17,2023-04-17,2921.5762880876027,14209.484673880614,,0.7685122811678248,0.7685122811678248,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,ReciprocatingCompressor,Connector_300,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,96.5765724363234,,0.008219002964692555,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,Separator,Connector_13,repaired,102,102,304,2022-08-07,2022-11-17,2023-08-07,63.72009553521251,147.71476692253808,,0.016761388766627867,0.016761388766627867,stationary,2022-08-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,Separator,Connector_29,repaired,320,320,304,2021-11-14,2022-11-17,2022-11-14,0.0,4755.746427030701,,0.17201050444989513,0.17201050444989513,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,Separator,Connector_37,repaired,23,23,304,2022-10-25,2022-11-17,2023-10-25,955.8305857843574,499.6387152963686,,0.25142850004849465,0.25142850004849465,stationary,2022-10-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,Separator,Connector_52,repaired,19,19,15,2022-11-15,2022-12-04,2023-11-15,9715.96490266263,6837.160487058888,,4.1649369438711545,4.1649369438711545,stationary,2022-11-15,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,Separator,Connector_70,repaired,206,206,304,2022-04-25,2022-11-17,2023-04-25,264.1475084584251,1236.6906077826266,,0.0694832461222709,0.0694832461222709,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0077244,Separator,Regulator_1,repaired,177,177,0,2021-06-27,2022-06-27,2022-06-27,0.0,247.71303475598708,,0.016198017024742824,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0077244,Intermittent,Intermittent_0,expired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,10195.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0077244,Intermittent,Intermittent_0,expired,163,163,0,2021-06-13,2022-06-13,2022-06-13,0.0,140832.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0077244,Intermittent,Intermittent_0,expired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,82546.56,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0077244,LevelController,LevelController_0,active,73,73,363,2022-10-20,,,0.0,21444.48,,3.4,6.459375,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0077244,LevelController,LevelController_0,active,34,34,42,2022-11-28,,,0.0,29376.000000000004,,10.0,6.7,OGI_FU,2022-12-10,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0077244,LevelController,LevelController_0,expired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,2384.64,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0077244,LevelController,LevelController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,24537.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0077244,LevelController,LevelController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,30274.56,,1.2,,,,N/A,N/A,False,expired,False
0000000003,ABBT0077244,LevelController,LevelController_0,expired,319,319,306,2021-11-16,2022-11-16,2022-11-16,0.0,33073.920000000006,,1.2,2.3,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0077244,PressureController,PressureController_0,active,287,287,363,2022-03-20,,,0.0,247968.00000000003,,10.0,10.0,stationary,2022-03-20,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0077244,Pump,Pump_0,active,289,289,363,2022-03-18,,,0.0,84896.64000000001,,3.4,2.6,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0077244,Pump,Pump_0,active,156,156,363,2022-07-29,,,0.0,13478.400000000001,,1.0,2.6,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0077244,Pump,Pump_0,active,129,129,363,2022-08-25,,,0.0,37895.04,,3.4,2.6,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0077244,Pump,Pump_0,expired,157,157,0,2021-06-07,2022-06-07,2022-06-07,0.0,16277.760000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
