Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0063185,FlareKnockOutDrum,Valve_4,active,56,56,0,2022-11-06,,2023-11-06,0.0,514.332631661698,,0.10630221388510622,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_5,repaired,57,57,41,2021-03-22,2022-02-27,2022-03-22,4088.236338995765,10131.716144467766,,2.057284792167756,2.057284792167756,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_29,repaired,57,57,41,2021-11-10,2022-02-27,2022-11-10,207.23126512339982,46.14133637513199,,0.009369179738290283,0.009369179738290283,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_37,active,120,120,0,2022-09-03,,2023-09-03,0.0,4051.2071644942757,,0.39074143176063614,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_45,repaired,17,17,41,2022-02-10,2022-02-27,2023-02-10,938.7765436551105,51.98436886689536,,0.035392407997613944,0.035392407997613944,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_46,active,18,18,0,2022-12-14,,2023-12-14,0.0,300.0155636072496,,0.19291124203141047,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Connector_50,active,16,16,0,2022-12-16,,2023-12-16,0.0,627.8078396867718,,0.45414340255119484,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_7,repaired,57,57,41,2021-12-12,2022-02-27,2022-12-12,1981.7037438757563,392.21219930874344,,0.07964022890447194,0.07964022890447194,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_8,active,232,232,0,2022-05-14,,2023-05-14,0.0,8848.589328971226,,0.4414406394162688,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_9,repaired,57,57,41,2021-05-26,2022-02-27,2022-05-26,5823.889746623726,3772.2922222449133,,0.7659787650757215,0.4076655664316578,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0063185,GasPipelineHeader,Valve_9,repaired,57,57,41,2021-12-05,2022-02-27,2022-12-05,1198.1965260943261,243.0505408803437,,0.04935236778759416,0.4076655664316578,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_13,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,3.6240530951521195,,0.010486264742917011,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_14,active,117,117,0,2022-09-06,,2023-09-06,0.0,15767.58984288161,,1.5597884855652115,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,GasPipelineHeader,Valve_15,repaired,57,57,41,2021-06-12,2022-02-27,2022-06-12,2386.885008472229,1295.7375760277812,,0.2631046085176619,0.2631046085176619,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_10,active,289,289,0,2022-03-18,,2023-03-18,0.0,122785.80487218263,,4.917411767596703,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_12,repaired,135,135,0,2021-05-16,2022-05-16,2022-05-16,0.0,9.656248465803994,,0.0008278676668213301,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_14,active,72,72,0,2022-10-21,,2023-10-21,0.0,288.5643598559882,,0.04638701772376353,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_15,repaired,57,57,41,2021-07-25,2022-02-27,2022-07-25,5327.787921778629,2051.9183212255534,,0.4166500814704258,0.4166500814704258,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_16,repaired,57,57,41,2021-12-26,2022-02-27,2022-12-26,1896.9246269821651,358.0288203244484,,0.07269915942260566,0.07269915942260566,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_17,repaired,57,57,41,2021-10-15,2022-02-27,2022-10-15,328.7184944635314,81.46501819313603,,0.016541792193213133,0.016541792193213133,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Connector_19,active,308,308,0,2022-02-27,,2023-02-27,0.0,9475.134501416282,,0.3560581447441784,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Valve_2,repaired,28,28,41,2022-01-30,2022-02-27,2023-01-30,339.2200633080748,30.938637695850474,,0.012788788730096921,0.012788788730096921,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Valve_3,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,85.32561519335961,,0.004888935597345962,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Valve_5,active,25,25,0,2022-12-07,,2023-12-07,0.0,61.049264284361584,,0.02826354827979703,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PigTrap(GasService),Valve_7,active,216,216,0,2022-05-30,,2023-05-30,0.0,4374.662092423431,,0.2344104773460772,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Connector_0,repaired,57,57,41,2021-06-18,2022-02-27,2022-06-18,3439.999832340356,1766.4864003909934,,0.3586920078766637,0.3586920078766637,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Connector_1,repaired,57,57,41,2021-08-16,2022-02-27,2022-08-16,505.7378804243411,169.5709363775732,,0.034432045235862,0.034432045235862,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Connector_2,repaired,57,57,41,2021-10-12,2022-02-27,2022-10-12,265.4921374222461,66.6654265773922,,0.013536676936604979,0.034679216218445205,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0063185,PopTank,Connector_2,repaired,42,42,41,2022-01-16,2022-02-27,2023-01-16,1480.6609002939715,202.5659863594358,,0.05582175550028544,0.034679216218445205,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Connector_3,repaired,57,57,41,2021-11-20,2022-02-27,2022-11-20,10927.975786084971,2341.7090970182085,,0.475493237698629,0.475493237698629,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Valve_0,active,322,322,0,2022-02-13,,2023-02-13,0.0,400.7054220240138,,0.014403087690649219,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,PopTank,Othertank_0,repaired,57,57,41,2021-09-23,2022-02-27,2022-09-23,20150.821063729712,5522.100003041315,,1.1212841136779799,1.1212841136779799,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Connector_21,repaired,57,57,41,2021-12-17,2022-02-27,2022-12-17,166.14956720408253,32.322612049940965,,0.0065632334409399294,0.0065632334409399294,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Connector_31,repaired,57,57,41,2021-06-01,2022-02-27,2022-06-01,5813.465472287034,3525.1865097910736,,0.7158029787587462,0.7158029787587462,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,57,57,41,2021-04-13,2022-02-27,2022-04-13,2432.892404888447,3081.663712858699,,0.6257439312984687,0.6257439312984687,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_1,active,282,282,0,2022-03-25,,2023-03-25,0.0,157.61276095036953,,0.0064688715257408035,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,39,39,0,2021-02-09,2022-02-09,2022-02-09,0.0,2844.6839014854886,,0.8442200562338226,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_9,active,116,116,0,2022-09-07,,2023-09-07,0.0,110.44623155769348,,0.011019938493543808,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_10,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,42.23215390218303,,0.1221995193928907,,,,True,natural,N/A,N/A,True
0000000001,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_13,active,193,193,0,2022-06-22,,2023-06-22,0.0,159.17131088354566,,0.009545391412609482,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,57,57,41,2021-08-27,2022-02-27,2022-08-27,998.4021838152173,314.4139473893226,,0.06384298801764997,0.06384298801764997,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,ReciprocatingCompressor,Connector_2,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,19.90463376157688,,0.0015156427998276741,,,,True,natural,N/A,N/A,True
0000000000,ABBT0063185,ReciprocatingCompressor,Valve_17,repaired,57,57,41,2021-03-09,2022-02-27,2022-03-09,17.614069473292993,100.40019599777008,,0.020386654482978002,0.020386654482978002,OGI_FU,2022-02-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0063185,Separator,Connector_40,active,223,223,0,2022-05-23,,2023-05-23,0.0,50.77723137422412,,0.002635423485209274,,,,False,,N/A,N/A,True
0000000000,ABBT0063185,Separator,Connector_80,active,134,134,0,2022-08-20,,2023-08-20,0.0,2541.1923723428995,,0.21949215488036375,,,,False,,N/A,N/A,True
0000000004,ABBT0063185,Intermittent,Intermittent_0,active,253,253,0,2022-04-23,,,0.0,74321.28,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0063185,Intermittent,Intermittent_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,2073.6000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0063185,Intermittent,Intermittent_0,expired,68,68,41,2021-03-10,2022-03-10,2022-03-10,0.0,19975.68,,3.4,3.4,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0063185,Intermittent,Intermittent_0,expired,201,201,41,2021-07-21,2022-07-21,2022-07-21,0.0,59045.76,,3.4,3.4,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0063185,Intermittent,Intermittent_0,expired,209,209,41,2021-07-29,2022-07-29,2022-07-29,0.0,61395.840000000004,,3.4,3.4,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0063185,LevelController,LevelController_0,active,341,341,41,2022-01-25,,,0.0,294624.0,,10.0,6.1,OGI_FU,2022-02-11,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0063185,LevelController,LevelController_0,active,252,252,0,2022-04-24,,,0.0,26127.36,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT0063185,LevelController,LevelController_0,active,134,134,0,2022-08-20,,,0.0,39363.84,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0063185,LevelController,LevelController_0,active,127,127,0,2022-08-27,,,0.0,109728.0,,10.0,,,,N/A,N/A,False,,False
0000000007,ABBT0063185,LevelController,LevelController_0,active,64,64,0,2022-10-29,,,0.0,55296.0,,10.0,,,,N/A,N/A,False,,False
0000000008,ABBT0063185,LevelController,LevelController_0,active,49,49,0,2022-11-13,,,0.0,4233.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0063185,LevelController,LevelController_0,expired,243,243,41,2021-09-01,2022-09-01,2022-09-01,0.0,20995.2,,1.0,6.1,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0063185,LevelController,LevelController_0,expired,308,308,41,2021-11-05,2022-11-05,2022-11-05,0.0,266112.0,,10.0,6.1,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0063185,LevelController,LevelController_0,expired,344,344,41,2021-12-11,2022-12-11,2022-12-11,0.0,101053.44,,3.4,6.1,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0063185,PressureController,PressureController_0,expired,94,94,41,2021-04-05,2022-04-05,2022-04-05,0.0,8121.6,,1.0,2.8000000000000003,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0063185,PressureController,PressureController_0,expired,101,101,41,2021-04-12,2022-04-12,2022-04-12,0.0,29669.76,,3.4,2.8000000000000003,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000002,ABBT0063185,PressureController,PressureController_0,expired,130,130,41,2021-05-11,2022-05-11,2022-05-11,0.0,38188.8,,3.4,2.8000000000000003,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000003,ABBT0063185,PressureController,PressureController_0,expired,348,348,41,2021-12-15,2022-12-15,2022-12-15,0.0,102228.48000000001,,3.4,2.8000000000000003,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000001,ABBT0063185,Pump,Pump_0,active,261,261,0,2022-04-15,,,0.0,27060.48,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT0063185,Pump,Pump_0,active,108,108,0,2022-09-15,,,0.0,93312.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0063185,Pump,Pump_0,active,100,100,0,2022-09-23,,,0.0,29376.000000000004,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0063185,Pump,Pump_0,expired,71,71,41,2021-03-13,2022-03-13,2022-03-13,0.0,61344.00000000001,,10.0,10.0,OGI_FU,2022-02-11,N/A,N/A,True,expired,False
0000000000,ABBT0132342,CatalyticHeater,Connector_0,repaired,47,47,31,2021-03-15,2022-02-17,2022-03-15,2077.196268889455,3754.9317168386297,,0.9246778262506475,1.2391180911134103,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132342,CatalyticHeater,Connector_0,repaired,47,47,31,2021-09-28,2022-02-17,2022-09-28,1921.6946846377177,405.0208528160212,,0.0997391777029209,1.2391180911134103,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0132342,CatalyticHeater,Connector_0,repaired,47,47,31,2021-12-27,2022-02-17,2022-12-27,3185.247871187407,478.29600621663934,,0.11778368947415271,1.2391180911134103,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0132342,CatalyticHeater,Connector_0,repaired,31,31,31,2022-01-17,2022-02-17,2023-01-17,104468.32394339473,10216.145243675826,,3.8142716710259204,1.2391180911134103,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132342,CatalyticHeater,Regulator_0,active,327,327,0,2022-02-08,,2023-02-08,0.0,934.0787898702993,,0.03306145903663705,,,,False,,N/A,N/A,True
0000000002,ABBT0132342,CatalyticHeater,Regulator_0,active,261,261,0,2022-04-15,,2023-04-15,0.0,2225.87345496054,,0.09870660631122019,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,CatalyticHeater,Regulator_0,repaired,47,47,31,2021-06-06,2022-02-17,2022-06-06,239.46062126938457,103.2536623822117,,0.025426926315556465,0.025426926315556465,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0132342,CatalyticHeater,Valve_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,588.1732205741149,,0.09866029599002195,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,CatalyticHeater,Valve_0,repaired,47,47,31,2021-02-08,2022-02-17,2022-02-08,0.0,134.44250448948992,,0.033107393737561545,0.049758871504107974,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132342,CatalyticHeater,Valve_0,repaired,23,23,31,2022-01-25,2022-02-17,2023-01-25,1818.8997741040996,131.97064607064445,,0.06641034927065441,0.049758871504107974,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,CatalyticHeater,CatadyneHeater_0,active,288,288,0,2022-03-19,,2023-03-19,0.0,1759.5274992892537,,0.07071146393105604,,,,False,,N/A,N/A,True
0000000001,ABBT0132342,CatalyticHeater,CatadyneHeater_0,active,200,200,0,2022-06-15,,2023-06-15,0.0,2272.9923296708935,,0.13153890796706558,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_0,repaired,47,47,31,2021-03-03,2022-02-17,2022-03-03,217.06414864104661,728.7153561520851,,0.17945118108552133,0.17945118108552133,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_15,repaired,47,47,31,2021-04-09,2022-02-17,2022-04-09,2020.044935655071,1861.6100387409476,,0.45843430820058795,0.45843430820058795,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_16,active,67,67,0,2022-10-26,,2023-10-26,0.0,181.24601937890228,,0.03130977393914149,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_22,repaired,47,47,31,2021-08-28,2022-02-17,2022-08-28,5874.046054460576,1437.9175237481616,,0.35409710494192315,0.35409710494192315,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_25,repaired,47,47,31,2021-12-11,2022-02-17,2022-12-11,1195.865470602543,189.24470410208588,,0.04660281326391004,0.04660281326391004,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_27,active,80,80,0,2022-10-13,,2023-10-13,0.0,33.62431740070613,,0.004864629253574382,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,FlareKnockOutDrum,Connector_35,active,167,167,0,2022-07-18,,2023-07-18,0.0,2979.494450890518,,0.20649634417903895,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,GasPipelineHeader,Connector_9,repaired,47,47,31,2021-12-21,2022-02-17,2022-12-21,200.10161630991678,30.6344494024954,,0.0075439443958075746,0.0075439443958075746,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,GasPipelineHeader,Connector_16,active,266,266,0,2022-04-10,,2023-04-10,0.0,377.5142485200043,,0.01642623261800353,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,GasPipelineHeader,Connector_18,active,32,32,0,2022-11-30,,2023-11-30,0.0,117.18737302308593,,0.04238547924735457,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,GasPipelineHeader,Connector_40,active,146,146,0,2022-08-08,,2023-08-08,0.0,637.8462097391978,,0.0505649265711566,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,GasPipelineHeader,Valve_6,active,267,267,0,2022-04-09,,2023-04-09,0.0,14377.623945706424,,0.6232497548943344,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_1,active,245,245,0,2022-05-01,,2023-05-01,0.0,108.80153595800027,,0.005139906271636445,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_2,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,115.97085858332781,,0.004534646309720963,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_4,active,261,261,0,2022-04-15,,2023-04-15,0.0,84.97269720483658,,0.00376812372307527,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_6,repaired,47,47,31,2021-10-18,2022-02-17,2022-10-18,5272.360053784074,1019.7568828306645,,0.251122163817638,0.251122163817638,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_8,active,295,295,0,2022-03-12,,2023-03-12,0.0,5215.014320951332,,0.20460665101033157,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_9,active,42,42,0,2022-11-20,,2023-11-20,0.0,176.9813444655337,,0.04877131406126921,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_15,active,126,126,0,2022-08-28,,2023-08-28,0.0,7047.486290136122,,0.6473660980798172,,,,False,,N/A,N/A,True
0000000001,ABBT0132342,PigTrap(GasService),Connector_15,active,66,66,0,2022-10-27,,2023-10-27,0.0,3310.68848645993,,0.5805780875525972,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_18,repaired,47,47,31,2021-12-03,2022-02-17,2022-12-03,3009.976340074805,489.5117231263524,,0.12054563709770301,0.12054563709770301,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Connector_19,active,66,66,0,2022-10-27,,2023-10-27,0.0,1849.939334568289,,0.32441416501267695,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Valve_0,active,252,252,0,2022-04-24,,2023-04-24,0.0,385.683151144073,,0.01771398952565003,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PigTrap(GasService),Valve_5,active,125,125,0,2022-08-29,,2023-08-29,0.0,88.51769335581635,,0.008196082718131143,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PopTank,Connector_0,active,257,257,0,2022-04-19,,2023-04-19,0.0,12187.084530911836,,0.5488491015866765,,,,False,,N/A,N/A,True
0000000001,ABBT0132342,PopTank,Connector_0,active,215,215,0,2022-05-31,,2023-05-31,0.0,5484.352348185949,,0.29523860616849423,,,,False,,N/A,N/A,True
0000000002,ABBT0132342,PopTank,Connector_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,4.991939051563627,,0.002512046624176543,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PopTank,Connector_1,repaired,47,47,31,2021-03-16,2022-02-17,2022-03-16,326.1931185079175,567.8176507360046,,0.13982901170606887,1.8135407172173261,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132342,PopTank,Connector_1,repaired,47,47,31,2021-04-03,2022-02-17,2022-04-03,18910.89291103454,19751.377040413856,,4.863912785759913,1.8135407172173261,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0132342,PopTank,Connector_1,repaired,47,47,31,2021-06-27,2022-02-17,2022-06-27,4907.040138217108,1774.083742278493,,0.4368803541859961,1.8135407172173261,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0132342,PopTank,Valve_0,active,204,204,0,2022-06-11,,2023-06-11,0.0,424.75653144309496,,0.02409884097239782,,,,False,,N/A,N/A,True
0000000002,ABBT0132342,PopTank,Valve_0,active,166,166,0,2022-07-19,,2023-07-19,0.0,138.0076782211518,,0.009622355967003554,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,PopTank,Valve_0,repaired,6,6,0,2021-01-07,2022-01-07,2022-01-07,0.0,2.1618388463219853,,0.004170213823923583,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,47,47,31,2021-12-27,2022-02-17,2022-12-27,665.5695551766281,99.94175429169815,,0.024611346112021804,0.024611346112021804,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_4,repaired,192,192,0,2021-07-12,2022-07-12,2022-07-12,0.0,70.06410481721484,,0.0042235788494173684,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,47,47,31,2021-07-24,2022-02-17,2022-07-24,295.04056130528284,88.32424446718659,,0.02175045421276265,0.02175045421276265,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_21,active,16,16,0,2022-12-16,,2023-12-16,0.0,1.1548641797332357,,0.000835405222607954,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,47,47,31,2021-12-03,2022-02-17,2022-12-03,282.9486827167747,46.01587573594606,,0.01133172668832399,0.01133172668832399,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_26,active,296,296,0,2022-03-11,,2023-03-11,0.0,1356.9086694456116,,0.05305730220242162,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Connector_36,repaired,47,47,31,2021-12-11,2022-02-17,2022-12-11,3558.8718850181617,563.1884801207192,,0.13868904652302974,0.13868904652302974,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ProductionTank(fixedroof-heavyoil),Valve_3,active,282,282,0,2022-03-25,,2023-03-25,0.0,383.78793380396684,,0.015751737498521094,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,CompressorRodPacking_0,repaired,47,47,31,2021-07-20,2022-02-17,2022-07-20,437.7975133801397,134.4868178357292,,0.03311830620462204,0.03311830620462204,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_97,active,50,50,0,2022-11-12,,2023-11-12,0.0,5843.683245407967,,1.3527044549555478,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_103,repaired,47,47,31,2021-06-03,2022-02-17,2022-06-03,269.1755087443943,119.35140482062765,,0.029391106388058422,0.029391106388058422,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_127,repaired,47,47,31,2021-08-21,2022-02-17,2022-08-21,9543.494610046879,2424.5634955254227,,0.5970654786065364,0.5970654786065364,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_153,repaired,47,47,31,2021-07-11,2022-02-17,2022-07-11,376.76437498089126,122.9717057229298,,0.030282630447924,0.030282630447924,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_236,active,147,147,0,2022-08-07,,2023-08-07,0.0,217.40681188081504,,0.017117568332767622,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_247,active,115,115,0,2022-09-08,,2023-09-08,0.0,13.734586622331326,,0.0013823054169013007,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_264,active,64,64,0,2022-10-29,,2023-10-29,0.0,16.806675149205216,,0.0030394016111843923,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_279,active,63,63,0,2022-10-30,,2023-10-30,0.0,14.65692421621312,,0.0026927035964530274,,,,False,,N/A,N/A,True
0000000000,ABBT0132342,ReciprocatingCompressor,Connector_284,repaired,23,23,31,2022-01-25,2022-02-17,2023-01-25,639.5730379391374,46.404352910410594,,0.02335162686715509,0.02335162686715509,OGI_FU,2022-02-01,True,OGI_FU,N/A,N/A,True
