Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000007,ABBT0112261,PressureController,PressureController_0,active,157,157,0,2022-07-28,,,0.0,309.8868115104,,0.022844923,,,,N/A,N/A,False,,False
0000000008,ABBT0112261,PressureController,PressureController_0,active,91,91,0,2022-10-02,,,0.0,813.355137504,,0.10344871,,,,N/A,N/A,False,,False
0000000009,ABBT0112261,PressureController,PressureController_0,active,63,63,0,2022-10-30,,,0.0,28.154598192000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,PressureController,PressureController_0,expired,72,72,0,2021-03-14,2022-03-14,2022-03-14,0.0,32.17668364800001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112261,PressureController,PressureController_0,expired,99,99,0,2021-04-10,2022-04-10,2022-04-10,0.0,44.242940016000006,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0112261,PressureController,PressureController_0,expired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,380.9436600096,,0.022844923,,,,N/A,N/A,False,expired,False
0000000003,ABBT0112261,PressureController,PressureController_0,expired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,94.742457408,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0112261,PressureController,PressureController_0,expired,311,311,0,2021-11-08,2022-11-08,2022-11-08,0.0,138.985397424,,0.005172435,,,,N/A,N/A,False,expired,False
0000000004,ABBT0112261,Pump,Pump_0,active,122,122,0,2022-09-01,,,0.0,81.7824095424,,0.007758653,,,,N/A,N/A,False,,False
0000000005,ABBT0112261,Pump,Pump_0,active,45,45,0,2022-11-17,,,0.0,88.821060624,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0112261,Pump,Pump_0,expired,154,154,0,2021-06-04,2022-06-04,2022-06-04,0.0,303.96540746880004,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0112261,Pump,Pump_0,expired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,87.59208326400001,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0112261,Pump,Pump_0,expired,205,205,0,2021-07-25,2022-07-25,2022-07-25,0.0,137.421261936,,0.007758653,,,,N/A,N/A,False,expired,False
0000000003,ABBT0112261,Pump,Pump_0,expired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,138.09160065600003,,0.005172435,,,,N/A,N/A,False,expired,False
0000000000,ABBT0140384,CatalyticHeater,Connector_0,repaired,18,18,2,2021-03-07,2022-01-19,2022-03-07,126.02535647040001,48.26503013760001,,0.031034613,0.0481036502,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,CatalyticHeater,Connector_0,repaired,18,18,2,2021-03-31,2022-01-19,2022-03-31,317.297883312,80.441716896,,0.051724355,0.0481036502,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0140384,CatalyticHeater,Connector_0,repaired,18,18,2,2021-08-09,2022-01-19,2022-08-09,541.6408937664,48.26503013760001,,0.031034613,0.0481036502,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000003,ABBT0140384,CatalyticHeater,Connector_0,repaired,18,18,2,2021-10-30,2022-01-19,2022-10-30,2348.0043426432003,148.81717664640001,,0.095690057,0.0481036502,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000004,ABBT0140384,CatalyticHeater,Connector_0,repaired,18,18,2,2021-11-07,2022-01-19,2022-11-07,782.9660444543999,48.26503013760001,,0.031034613,0.0481036502,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,CatalyticHeater,Valve_0,active,361,361,0,2022-01-05,,2023-01-05,0.0,80.66517390720001,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,CatalyticHeater,Valve_0,repaired,18,18,2,2021-02-28,2022-01-19,2022-02-28,178.75937088,80.441716896,,0.051724355,0.051724355,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_2,repaired,18,18,2,2021-03-12,2022-01-19,2022-03-12,139.4323092864,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_4,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,67.4816690304,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_7,repaired,18,18,2,2021-08-31,2022-01-19,2022-08-31,600.6314861568001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_9,active,172,172,0,2022-07-13,,2023-07-13,0.0,38.4332684544,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_14,repaired,18,18,2,2021-03-05,2022-01-19,2022-03-05,201.10429224,80.441716896,,0.051724355,0.051724355,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_16,active,92,92,0,2022-10-01,,2023-10-01,0.0,20.557329638400002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Connector_29,active,159,159,0,2022-07-26,,2023-07-26,0.0,426.3410995488,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,FlareKnockOutDrum,Valve_5,active,353,353,0,2022-01-13,,2023-01-13,0.0,946.5308688096001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,GasPipelineHeader,Connector_1,repaired,18,18,2,2021-03-28,2022-01-19,2022-03-28,410.2527547008,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,GasPipelineHeader,Connector_3,repaired,18,18,2,2021-04-10,2022-01-19,2022-04-10,36.19876910400001,8.044170912000002,,0.005172435,0.0038793265000000004,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,GasPipelineHeader,Connector_3,repaired,18,18,2,2021-07-04,2022-01-19,2022-07-04,37.0925730432,4.0220862336000005,,0.002586218,0.0038793265000000004,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,GasPipelineHeader,Connector_35,active,360,360,0,2022-01-06,,2023-01-06,0.0,965.3006027520001,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,GasPipelineHeader,Valve_0,active,189,189,0,2022-06-26,,2023-06-26,0.0,84.46379457600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,GasPipelineHeader,Valve_4,repaired,18,18,2,2021-12-15,2022-01-19,2022-12-15,1990.9324860479999,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,PigTrap(GasService),Connector_0,active,156,156,0,2022-07-29,,2023-07-29,0.0,697.161546432,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,PigTrap(GasService),Connector_3,repaired,18,18,2,2021-04-25,2022-01-19,2022-04-25,257.4134940672,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,PigTrap(GasService),Connector_5,repaired,18,18,2,2021-05-03,2022-01-19,2022-05-03,278.8646185728,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,PigTrap(GasService),Connector_16,active,126,126,0,2022-08-28,,2023-08-28,0.0,337.8552109632,,0.031034613,,,,False,,N/A,N/A,True
0000000001,ABBT0140384,PigTrap(GasService),Connector_19,active,16,16,0,2022-12-16,,2023-12-16,0.0,3.5751877632,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,PigTrap(GasService),Connector_19,repaired,18,18,2,2021-07-05,2022-01-19,2022-07-05,746.3203734240001,80.441716896,,0.051724355,0.051724355,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,PopTank,Connector_1,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,105.02112024000002,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0140384,PopTank,Connector_3,repaired,18,18,2,2021-07-20,2022-01-19,2022-07-20,488.0130825024,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,PopTank,Connector_3,repaired,18,18,2,2021-11-10,2022-01-19,2022-11-10,791.0102161440001,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,PopTank,Othertank_0,repaired,18,18,2,2021-01-23,2022-01-19,2022-01-23,1.7875935360000001,8.044170912000002,,0.005172435,0.050431246,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,PopTank,Othertank_0,repaired,18,18,2,2021-05-29,2022-01-19,2022-05-29,1074.7907202239999,148.81717664640001,,0.095690057,0.050431246,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,18,18,2,2021-05-01,2022-01-19,2022-05-01,273.50183744640003,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ProductionTank(fixedroof-heavyoil),Connector_6,repaired,18,18,2,2021-11-06,2022-01-19,2022-11-06,1755.6404649696,108.59631742079999,,0.069827879,0.069827879,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ProductionTank(fixedroof-heavyoil),Connector_14,active,105,105,0,2022-09-18,,2023-09-18,0.0,164.23516972800002,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,18,18,2,2021-05-10,2022-01-19,2022-05-10,297.6343525152,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_32,repaired,18,18,2,2021-01-09,2022-01-19,2022-01-09,0.0,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_89,repaired,18,18,2,2021-11-18,2022-01-19,2022-11-18,812.4613406496,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_150,active,252,252,0,2022-04-24,,2023-04-24,0.0,394.1644073472,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_176,repaired,18,18,2,2021-01-30,2022-01-19,2022-01-30,29.4952961952,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_196,repaired,18,18,2,2021-09-06,2022-01-19,2022-09-06,616.719829536,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Connector_257,repaired,18,18,2,2021-08-19,2022-01-19,2022-08-19,568.4547993984,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,PSV_0,active,51,51,0,2022-11-11,,2023-11-11,0.0,136.75091872320002,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,ReciprocatingCompressor,Valve_12,active,10,10,0,2022-12-22,,2023-12-22,0.0,60.331287456,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,Separator,Connector_24,repaired,18,18,2,2021-09-12,2022-01-19,2022-09-12,632.8081729152,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0140384,Separator,Connector_65,active,145,145,0,2022-08-09,,2023-08-09,0.0,32.400139104000004,,0.002586218,,,,False,,N/A,N/A,True
0000000001,ABBT0140384,Separator,Connector_74,active,174,174,0,2022-07-11,,2023-07-11,0.0,38.8801669248,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0140384,Separator,Connector_74,repaired,18,18,2,2021-06-26,2022-01-19,2022-06-26,423.6597089856,48.26503013760001,,0.031034613,0.031034613,OGI_FU,2022-01-03,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0140384,Intermittent,Intermittent_0,active,289,289,0,2022-03-18,,,0.0,2583.072909216,,0.10344871,,,,N/A,N/A,False,,False
0000000002,ABBT0140384,Intermittent,Intermittent_0,active,256,256,0,2022-04-20,,,0.0,505.2931448832,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0140384,Intermittent,Intermittent_0,active,170,170,0,2022-07-15,,,0.0,37.986369984,,0.002586218,,,,N/A,N/A,False,,False
0000000004,ABBT0140384,Intermittent,Intermittent_0,active,63,63,0,2022-10-30,,,0.0,28.154598192000005,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0140384,Intermittent,Intermittent_0,expired,315,315,2,2021-11-12,2022-11-12,2022-11-12,0.0,621.747424368,,0.022844923,0.022844923,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0140384,LevelController,LevelController_0,active,40,40,0,2022-11-22,,,0.0,17.875935360000003,,0.005172435,,,,N/A,N/A,False,,False
0000000000,ABBT0140384,LevelController,LevelController_0,expired,325,325,2,2021-11-22,2022-11-22,2022-11-22,0.0,641.48543784,,0.022844923,0.022844923,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0140384,PressureController,PressureController_0,active,239,239,0,2022-05-07,,,0.0,471.7385219808,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0140384,PressureController,PressureController_0,active,51,51,0,2022-11-11,,,0.0,11.395910995200001,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0140384,PressureController,PressureController_0,expired,315,315,2,2021-11-12,2022-11-12,2022-11-12,0.0,2604.300591312,,0.095690057,0.095690057,OGI_FU,2022-01-03,N/A,N/A,True,expired,False
0000000001,ABBT0140384,Pump,Pump_0,active,312,312,0,2022-02-23,,,0.0,615.8260203264,,0.022844923,,,,N/A,N/A,False,,False
0000000002,ABBT0140384,Pump,Pump_0,active,289,289,0,2022-03-18,,,0.0,129.153632976,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0140384,Pump,Pump_0,active,143,143,0,2022-08-11,,,0.0,282.2535926496,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0140384,Pump,Pump_0,expired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,57.6499026816,,0.002586218,,,,N/A,N/A,False,expired,False
0000000000,ABBT0150390,CatalyticHeater,Regulator_0,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,522.8711598240001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,CatalyticHeater,Valve_0,repaired,289,289,0,2021-10-17,2022-10-17,2022-10-17,0.0,774.9218727648,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,FlareKnockOutDrum,Connector_2,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,1934.6232964032,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,FlareKnockOutDrum,Connector_20,active,87,87,0,2022-10-06,,2023-10-06,0.0,19.4400834624,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,FlareKnockOutDrum,Connector_31,repaired,197,197,0,2021-07-17,2022-07-17,2022-07-17,0.0,44.019499334399995,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasBoot,Connector_3,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,63.45957052800001,,0.005172435,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasBoot,Connector_6,active,231,231,0,2022-05-15,,2023-05-15,0.0,619.4012200992,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,GasBoot,Connector_12,repaired,83,83,0,2021-03-25,2022-03-25,2022-03-25,0.0,18.5462865216,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasBoot,Valve_1,active,212,212,0,2022-06-03,,2023-06-03,0.0,568.4547993984,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,GasBoot,Othertank_0,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,858.044980224,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasPipelineHeader,Connector_2,repaired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,699.8429369952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasPipelineHeader,Connector_7,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,7.820723232000001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0150390,GasPipelineHeader,Connector_32,active,359,359,0,2022-01-07,,2023-01-07,0.0,962.6192121888,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,GasPipelineHeader,Connector_32,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,565.7734088352,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,GasPipelineHeader,Connector_49,active,121,121,0,2022-09-02,,2023-09-02,0.0,324.4482581472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,GasPipelineHeader,Valve_1,active,248,248,0,2022-04-28,,2023-04-28,0.0,387.9078294528,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,Incinerator,Connector_5,repaired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,3.351738528,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Incinerator,Connector_7,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,1231.8755177952,,0.095690057,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Incinerator,Connector_30,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,348.580773216,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Incinerator,Valve_3,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,404.8899750432,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Incinerator,Valve_5,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,42.45535468800001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,LineHeater,Connector_7,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,844.6380274080001,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,LineHeater,Connector_13,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,55.862298,,0.005172435,,,,True,natural,N/A,N/A,True
0000000001,ABBT0150390,LineHeater,Connector_13,repaired,316,316,0,2021-11-13,2022-11-13,2022-11-13,0.0,1412.199029952,,0.051724355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,LineHeater,Connector_14,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,911.0024405856,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,LineHeater,Connector_52,active,203,203,0,2022-06-12,,2023-06-12,0.0,544.3222843296,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,LiquidPipelineHeader,Connector_26,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,57.2030042112,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,LiquidPipelineHeader,Connector_43,active,143,143,0,2022-08-11,,2023-08-11,0.0,639.0647508960001,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,LiquidPipelineHeader,Connector_89,active,267,267,0,2022-04-09,,2023-04-09,0.0,2207.4547869216003,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PigTrap(GasService),Connector_0,active,168,168,0,2022-07-17,,2023-07-17,0.0,450.4736146176,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PigTrap(GasService),Connector_4,active,44,44,0,2022-11-18,,2023-11-18,0.0,363.77532069119997,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PigTrap(GasService),Connector_16,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,235.9623695616,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,PigTrap(GasService),Valve_2,active,157,157,0,2022-07-28,,2023-07-28,0.0,245.5706823552,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PopTank,Connector_0,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,364.6691165952,,0.031034613,,,,True,natural,N/A,N/A,True
0000000001,ABBT0150390,PopTank,Connector_2,active,83,83,0,2022-10-10,,2023-10-10,0.0,129.8239913088,,0.018103524,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PopTank,Connector_2,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,500.526231552,,0.018103524,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,PopTank,Connector_3,repaired,158,158,0,2021-06-08,2022-06-08,2022-06-08,0.0,35.3049791616,,0.002586218,,,,True,natural,N/A,N/A,True
0000000001,ABBT0150390,PopTank,OpenEndedLine_0,active,195,195,0,2022-06-20,,2023-06-20,0.0,43.572600864,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,PopTank,OpenEndedLine_0,repaired,63,63,0,2021-03-05,2022-03-05,2022-03-05,0.0,168.9276054816,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,ProductionTank(fixedroof-heavyoil),Connector_14,active,104,104,0,2022-09-19,,2023-09-19,0.0,46.47743193600001,,0.005172435,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,ProductionTank(fixedroof-heavyoil),Connector_19,active,103,103,0,2022-09-20,,2023-09-20,0.0,851.5649552544,,0.095690057,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,ProductionTank(fixedroof-heavyoil),Connector_28,active,138,138,0,2022-08-16,,2023-08-16,0.0,30.835994457600002,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,ScrewCompressor,Connector_31,active,178,178,0,2022-07-07,,2023-07-07,0.0,795.479200416,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,ScrewCompressor,Connector_41,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,784.306736928,,0.069827879,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,ScrewCompressor,Connector_75,active,227,227,0,2022-05-19,,2023-05-19,0.0,1014.459429744,,0.051724355,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,ScrewCompressor,Connector_81,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,533.5967220768,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,ScrewCompressor,Connector_101,active,280,280,0,2022-03-27,,2023-03-27,0.0,62.565785856000005,,0.002586218,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,Separator,Connector_8,active,246,246,0,2022-04-30,,2023-04-30,0.0,659.6220785472,,0.031034613,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,Separator,Connector_60,repaired,231,231,0,2021-08-20,2022-08-20,2022-08-20,0.0,619.4012200992,,0.031034613,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Separator,Connector_65,repaired,330,330,0,2021-11-27,2022-11-27,2022-11-27,0.0,73.73824761600001,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Separator,Connector_67,active,139,139,0,2022-08-15,,2023-08-15,0.0,838.6048956384,,0.069827879,,,,False,,N/A,N/A,True
0000000000,ABBT0150390,Separator,Connector_82,repaired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,1.7875938816,,0.002586218,,,,True,natural,N/A,N/A,True
0000000000,ABBT0150390,Separator,Valve_12,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,836.5938557183999,,0.031034613,,,,True,natural,N/A,N/A,True
0000000002,ABBT0150390,Intermittent,Intermittent_0,active,342,342,0,2022-01-24,,,0.0,152.83924732800003,,0.005172435,,,,N/A,N/A,False,,False
0000000003,ABBT0150390,Intermittent,Intermittent_0,active,293,293,0,2022-03-14,,,0.0,578.3237947296001,,0.022844923,,,,N/A,N/A,False,,False
0000000000,ABBT0150390,Intermittent,Intermittent_0,expired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,277.077024864,,0.10344871,,,,N/A,N/A,False,expired,False
0000000001,ABBT0150390,Intermittent,Intermittent_0,expired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,47.37123786240001,,0.002586218,,,,N/A,N/A,False,expired,False
0000000001,ABBT0150390,LevelController,LevelController_0,active,251,251,0,2022-04-25,,,0.0,112.17149438400001,,0.005172435,,,,N/A,N/A,False,,False
0000000002,ABBT0150390,LevelController,LevelController_0,active,71,71,0,2022-10-22,,,0.0,15.864895699200002,,0.002586218,,,,N/A,N/A,False,,False
0000000000,ABBT0150390,LevelController,LevelController_0,expired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,88.93277841600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000002,ABBT0150390,PressureController,PressureController_0,active,355,355,0,2022-01-11,,,0.0,700.699478256,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0150390,PressureController,PressureController_0,active,322,322,0,2022-02-13,,,0.0,215.8519333824,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0150390,PressureController,PressureController_0,expired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,33.554622902400006,,0.022844923,,,,N/A,N/A,False,expired,False
0000000001,ABBT0150390,PressureController,PressureController_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,628.3391902848,,0.095690057,,,,N/A,N/A,False,expired,False
0000000002,ABBT0150390,Pump,Pump_0,active,306,306,0,2022-03-01,,,0.0,603.9832122432,,0.022844923,,,,N/A,N/A,False,,False
0000000003,ABBT0150390,Pump,Pump_0,active,98,98,0,2022-09-25,,,0.0,65.6940666816,,0.007758653,,,,N/A,N/A,False,,False
0000000000,ABBT0150390,Pump,Pump_0,expired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,122.45015721600002,,0.005172435,,,,N/A,N/A,False,expired,False
0000000001,ABBT0150390,Pump,Pump_0,expired,307,307,0,2021-11-04,2022-11-04,2022-11-04,0.0,605.9570135904,,0.022844923,,,,N/A,N/A,False,expired,False
0000000002,ABBT0150390,Transducer,Transducer_0,active,252,252,0,2022-04-24,,,0.0,168.92760003840002,,0.007758653,,,,N/A,N/A,False,,False
