Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT5790044,GasBoot,Valve_1,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,15956.448530054751,,1.6637938490630995,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,GasPipelineHeader,Connector_6,repaired,358,358,0,2021-12-25,2022-12-25,2022-12-25,0.0,60798.478508254346,,1.965603614093677,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,GasPipelineHeader,Connector_9,active,43,43,0,2022-11-19,,2023-11-19,0.0,2832.1400455655703,,0.7623115971052891,,,,False,,N/A,N/A,True
0000000000,ABBT5790044,GasPipelineHeader,Connector_12,active,33,33,0,2022-11-29,,2023-11-29,0.0,8.012046698273652,,0.0028100612718412075,,,,False,,N/A,N/A,True
0000000000,ABBT5790044,GasPipelineHeader,Connector_14,active,309,309,0,2022-02-26,,2023-02-26,0.0,94890.30486819982,,3.554263486912674,,stationary,2022-02-26,False,,N/A,N/A,True
0000000000,ABBT5790044,Incinerator,Connector_14,active,324,324,0,2022-02-11,,2023-02-11,0.0,3434.9855887215067,,0.12270610384950513,,stationary,2022-02-11,False,,N/A,N/A,True
0000000001,ABBT5790044,Incinerator,Connector_14,active,248,248,0,2022-04-28,,2023-04-28,0.0,1190.4482931862026,,0.05555780938182322,,stationary,2022-04-28,False,,N/A,N/A,True
0000000000,ABBT5790044,Incinerator,Connector_28,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,340.8888504006712,,0.01553335750221781,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LineHeater,Connector_2,repaired,210,210,0,2021-07-30,2022-07-30,2022-07-30,0.0,1244.3065248589478,,0.06857950423605312,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LineHeater,Connector_17,active,325,325,0,2022-02-10,,2023-02-10,0.0,318.0896248148268,,0.01132797809169611,,stationary,2022-02-10,False,,N/A,N/A,True
0000000000,ABBT5790044,LineHeater,Connector_54,repaired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,674.6648591993501,,0.026115789483438238,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LineHeater,Connector_56,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,55047.77986443603,,2.677004545228176,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LineHeater,Valve_1,repaired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,675.9125808937459,,0.02963281166235909,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Connector_87,repaired,50,50,0,2021-02-20,2022-02-20,2022-02-20,0.0,74.15043665191719,,0.017164452928684536,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Connector_97,repaired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,2464.419990166835,,0.18765381260407793,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Connector_99,active,173,173,0,2022-07-12,,2023-07-12,0.0,4962.80211345909,,0.3320221923476698,,stationary,2022-07-12,False,,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Connector_101,repaired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,1836.8637869452023,,0.08208493256404628,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Connector_104,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,20.555322429871055,,0.008811437941474218,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,LiquidPipelineHeader,Valve_11,repaired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,618.5357055201592,,0.03361022569553986,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_3,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,130.78801298522572,,0.031536461464415924,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_4,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,63953.30894027154,,2.9726921082604276,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_6,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,14843.14457649228,,0.9873313495431751,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_7,repaired,252,252,0,2021-09-10,2022-09-10,2022-09-10,0.0,63.621859169523866,,0.0029220798045967384,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_14,active,285,285,0,2022-03-22,,2023-03-22,0.0,1509.436592877039,,0.06129940679325206,,stationary,2022-03-22,False,,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_18,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,285.7161385936496,,0.014071913839324742,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Connector_19,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,1037.9194975351843,,0.44492433879251725,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT5790044,PigTrap(GasService),Connector_19,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,5913.228506594115,,0.2582646971782894,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Valve_2,active,17,17,0,2022-12-15,,2023-12-15,0.0,819.2481533539855,,0.5577669889392602,,stationary,2022-12-15,False,,N/A,N/A,True
0000000000,ABBT5790044,PigTrap(GasService),Valve_6,active,89,89,0,2022-10-04,,2023-10-04,0.0,1024.0640987251293,,0.13317521050836575,,,,False,,N/A,N/A,True
0000000001,ABBT5790044,PopTank,Connector_0,active,164,164,0,2022-07-21,,2023-07-21,0.0,240.1769386496402,,0.01695015657814195,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT5790044,PopTank,Connector_0,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,2297.0997108300885,,0.09012475324976806,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PopTank,Connector_3,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,17.470118180158902,,0.0007170228436169762,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,PopTank,OpenEndedLine_0,active,262,262,0,2022-04-14,,2023-04-14,0.0,873.0364597598614,,0.03856713226957261,,stationary,2022-04-14,False,,N/A,N/A,True
0000000000,ABBT5790044,PopTank,Valve_0,active,337,337,0,2022-01-29,,2023-01-29,0.0,5635.670026786592,,0.19355389420494665,,stationary,2022-01-29,False,,N/A,N/A,True
0000000000,ABBT5790044,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,8023.1620064895915,,0.3530824006517388,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,ProductionTank(fixedroof-heavyoil),Connector_8,active,323,323,0,2022-02-12,,2023-02-12,0.0,2133.409618218482,,0.07644656641363097,,stationary,2022-02-12,False,,N/A,N/A,True
0000000000,ABBT5790044,ProductionTank(fixedroof-heavyoil),Connector_13,active,9,9,0,2022-12-23,,2023-12-23,0.0,5.565310475673746,,0.007157035076740928,,,,False,,N/A,N/A,True
0000000000,ABBT5790044,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,180,180,0,2021-06-30,2022-06-30,2022-06-30,0.0,321.6363090039374,,0.020681347029574165,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_52,repaired,318,318,0,2021-11-15,2022-11-15,2022-11-15,0.0,799.5130543469355,,0.029099444384278746,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_57,active,12,12,0,2022-12-20,,2023-12-20,0.0,146.085776304148,,0.140900633009402,,stationary,2022-12-20,False,,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_88,active,349,349,0,2022-01-17,,2023-01-17,0.0,443.3847552174754,,0.014704206304304475,,,,False,,N/A,N/A,True
0000000001,ABBT5790044,ScrewCompressor,Connector_88,active,5,5,0,2022-12-27,,2023-12-27,0.0,3.8187441591619518,,0.008839685553615629,,stationary,2022-12-27,False,,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_111,active,315,315,0,2022-02-20,,2023-02-20,0.0,703.4479763513563,,0.025846853922374933,,stationary,2022-02-20,False,,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_119,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,369.303400994987,,0.011906253256054208,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Connector_127,repaired,122,122,0,2021-05-03,2022-05-03,2022-05-03,0.0,46.93412991354717,,0.004452615542800088,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,ScrewCompressor,Valve_2,repaired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,11.98436147003138,,0.000470196228422449,,,,True,natural,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_7,active,246,246,0,2022-04-30,,2023-04-30,0.0,9128.105956871823,,0.4294690020358995,,stationary,2022-04-30,False,,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_23,repaired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,101.82921295067591,,0.009428630828766287,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_31,active,296,296,0,2022-03-11,,2023-03-11,0.0,47.6722813098971,,0.0018640625512190744,,stationary,2022-03-11,False,,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_32,active,68,68,0,2022-10-25,,2023-10-25,0.0,14.255305530462486,,0.0024263523846783912,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_52,active,224,224,0,2022-05-22,,2023-05-22,0.0,190.65883813555516,,0.009851337122579528,,stationary,2022-05-22,False,,N/A,N/A,True
0000000000,ABBT5790044,Separator,Connector_75,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,372.3919141361316,,0.028926789253676637,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT5790044,Separator,Valve_1,active,190,190,0,2022-06-25,,2023-06-25,0.0,707.0241837911004,,0.043069211975578725,,stationary,2022-06-25,False,,N/A,N/A,True
0000000001,ABBT5790044,Intermittent,Intermittent_0,active,50,50,0,2022-11-12,,,0.0,4320.0,,1.0,,stationary,2022-11-12,N/A,N/A,False,,False
0000000000,ABBT5790044,Intermittent,Intermittent_0,expired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,100224.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT5790044,LevelController,LevelController_0,active,318,318,0,2022-02-17,,,0.0,32970.24,,1.2,,stationary,2022-02-17,N/A,N/A,False,,False
0000000000,ABBT5790044,LevelController,LevelController_0,expired,294,294,0,2021-10-22,2022-10-22,2022-10-22,0.0,25401.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT5790044,PressureController,PressureController_0,active,346,346,0,2022-01-20,,,0.0,29894.4,,1.0,,stationary,2022-01-20,N/A,N/A,False,,False
0000000003,ABBT5790044,PressureController,PressureController_0,active,91,91,0,2022-10-02,,,0.0,78624.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT5790044,PressureController,PressureController_0,active,4,4,0,2022-12-28,,,0.0,3456.0,,10.0,,stationary,2022-12-28,N/A,N/A,False,,False
0000000000,ABBT5790044,PressureController,PressureController_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,19180.800000000003,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT5790044,PressureController,PressureController_0,expired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,21565.440000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT5790044,Pump,Pump_0,active,359,359,0,2022-01-07,,,0.0,31017.600000000002,,1.0,,stationary,2022-01-07,N/A,N/A,False,,False
0000000002,ABBT5790044,Pump,Pump_0,active,295,295,0,2022-03-12,,,0.0,254880.00000000003,,10.0,,stationary,2022-03-12,N/A,N/A,False,,False
0000000003,ABBT5790044,Pump,Pump_0,active,83,83,0,2022-10-10,,,0.0,8605.44,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT5790044,Pump,Pump_0,expired,45,45,0,2021-02-15,2022-02-15,2022-02-15,0.0,13219.2,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT5790044,Transducer,Transducer_0,active,130,130,0,2022-08-24,,,0.0,11232.0,,1.0,,stationary,2022-08-24,N/A,N/A,False,,False
0000000003,ABBT5790044,Transducer,Transducer_0,active,51,51,0,2022-11-11,,,0.0,14981.760000000002,,3.4,,stationary,2022-11-11,N/A,N/A,False,,False
0000000004,ABBT5790044,Transducer,Transducer_0,active,28,28,0,2022-12-04,,,0.0,8225.28,,3.4,,stationary,2022-12-04,N/A,N/A,False,,False
0000000000,ABBT5790044,Transducer,Transducer_0,expired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,1451.5200000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT5790044,Transducer,Transducer_0,expired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,49939.200000000004,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0156120,CatalyticHeater,Connector_0,repaired,236,236,304,2022-03-26,2022-11-17,2023-03-26,224.05812722207432,1201.7663187365804,,0.0589378491219682,0.0589378491219682,stationary,2022-03-26,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,CatalyticHeater,Regulator_0,repaired,36,36,0,2021-02-06,2022-02-06,2022-02-06,0.0,340.0779395611659,,0.10933575731776167,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,CatalyticHeater,Valve_0,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,23.694488404613093,,0.0018405487512904775,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,FlareKnockOutDrum,Connector_4,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,22.95355980419811,,0.008050490952650851,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,FlareKnockOutDrum,Connector_10,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,26.004058474539374,,0.0015355760153615938,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,FlareKnockOutDrum,Connector_19,repaired,253,253,304,2022-03-09,2022-11-17,2023-03-09,493.69965816374037,2838.7730344415068,,0.12986628213482226,0.12986628213482226,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,FlareKnockOutDrum,OpenEndedLine_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,13.71565777965601,,0.0006176888681571556,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,GasBoot,Connector_2,active,213,213,0,2022-06-02,,2023-06-02,0.0,18.936437263025077,,0.0010289752468606043,,,,False,,N/A,N/A,True
0000000000,ABBT0156120,GasBoot,Connector_3,repaired,257,257,304,2022-03-05,2022-11-17,2023-03-05,1381.4007585510035,8068.636248809271,,0.363373516032987,0.363373516032987,stationary,2022-03-05,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,GasBoot,Connector_4,active,147,147,0,2022-08-07,,2023-08-07,0.0,3.5828727379247423,,0.000282098193651167,,stationary,2022-08-07,False,,N/A,N/A,True
0000000000,ABBT0156120,GasBoot,Connector_11,repaired,55,55,0,2021-02-25,2022-02-25,2022-02-25,0.0,0.5887526929266248,,0.00012389576871351532,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,GasBoot,Connector_14,repaired,320,320,304,2021-11-23,2022-11-17,2022-11-23,6.441335340572962,343.53788483055797,,0.012425415394623768,0.012425415394623768,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,GasPipelineHeader,Connector_28,repaired,310,310,304,2022-01-11,2022-11-17,2023-01-11,69.97564491512352,493.0102255383703,,0.01840689312792601,0.01840689312792601,stationary,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,GasPipelineHeader,Connector_33,repaired,136,136,304,2022-07-04,2022-11-17,2023-07-04,1947.690477395294,6020.134202858181,,0.5123344058804961,0.5123344058804961,stationary,2022-07-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,GasPipelineHeader,Meter_0,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,624.5015399644856,,0.11120041666034286,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,Incinerator,Connector_43,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,357.6072869722627,,0.06086725336537696,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0156120,Incinerator,Connector_43,repaired,164,164,304,2022-06-06,2022-11-17,2023-06-06,905.7540414980105,3375.992336492585,,0.23825600839068037,0.23825600839068037,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,LineHeater,Connector_13,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,12720.871699244086,,1.7120036201609719,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,LineHeater,Connector_48,repaired,21,21,7,2022-12-10,2022-12-31,2023-12-10,0.0,64.52175278620025,,0.035560930768408425,0.035560930768408425,stationary,2022-12-10,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,LineHeater,Connector_49,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,10.052226504033777,,0.0006123432324581979,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,LiquidPipelineHeader,Connector_22,repaired,18,18,0,2021-01-19,2022-01-19,2022-01-19,0.0,64.33620416231992,,0.04136844403441352,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,LiquidPipelineHeader,Connector_77,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,51255.155440531424,,2.708817195191285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,LiquidPipelineHeader,Valve_14,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,706.2816041242442,,0.028885355488656755,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,LiquidPipelineHeader,Valve_31,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,881.0304153374474,,0.08290334380998263,,,,True,natural,N/A,N/A,True
0000000000,ABBT0156120,PigTrap(GasService),Connector_11,repaired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,3197.7761992317837,,0.14804519440887887,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,PigTrap(GasService),Connector_12,repaired,296,296,304,2022-01-25,2022-11-17,2023-01-25,372.7109681343609,2507.3283310857005,,0.09804055348652169,0.09804055348652169,stationary,2022-01-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,PigTrap(GasService),Connector_13,repaired,207,207,304,2022-04-24,2022-11-17,2023-04-24,253.2653894894663,1191.4985369163528,,0.06662073587159782,0.06662073587159782,stationary,2022-04-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,PopTank,Connector_1,repaired,110,110,304,2022-07-30,2022-11-17,2023-07-30,253.87100253573166,634.6775063393292,,0.06678004065018193,0.06678004065018193,stationary,2022-07-30,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,PopTank,OpenEndedLine_0,repaired,282,282,304,2022-02-08,2022-11-17,2023-02-08,123.74188955000893,793.0730193886936,,0.03254994990267491,0.03254994990267491,stationary,2022-02-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,PopTank,Othertank_0,repaired,234,234,304,2022-03-28,2022-11-17,2023-03-28,209.68748015868826,1115.1561444802965,,0.055157691540058985,0.055157691540058985,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,223,223,304,2022-04-08,2022-11-17,2023-04-08,317.33674049966385,1608.3202984414784,,0.0834745213856439,0.0834745213856439,stationary,2022-04-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,ScrewCompressor,Connector_2,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,101.0043497325339,,0.028512971356293444,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,ScrewCompressor,Connector_13,active,72,72,0,2022-10-21,,2023-10-21,0.0,10.386956202029614,,0.0016697138956451925,,stationary,2022-10-21,False,,N/A,N/A,True
0000000000,ABBT0156120,ScrewCompressor,Connector_34,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,15414.870163762953,,1.5380418027381617,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,ScrewCompressor,Connector_84,repaired,277,277,304,2022-02-13,2022-11-17,2023-02-13,75.47955032180892,475.1780781622971,,0.019854679693236774,0.019854679693236774,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,ScrewCompressor,Connector_90,repaired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,957.2948208280541,,0.03971254898563214,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,Separator,Connector_42,active,289,289,0,2022-03-18,,2023-03-18,0.0,73.81449430478844,,0.0029561744803596546,,stationary,2022-03-18,False,,N/A,N/A,True
0000000000,ABBT0156120,Separator,Connector_57,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,56.01677657276712,,0.004322282142960426,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,Separator,Connector_58,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,354.86047586066553,,0.017857310580750074,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,Separator,Connector_63,repaired,320,320,304,2021-12-19,2022-11-17,2022-12-19,113.14300825748015,1131.4300825748014,,0.040922673704239056,0.040922673704239056,OGI_FU,2022-11-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0156120,Separator,Connector_83,active,213,213,0,2022-06-02,,2023-06-02,0.0,66.96491782459516,,0.0036387648791837914,,,,False,,N/A,N/A,True
0000000000,ABBT0156120,Separator,Valve_10,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,6844.622566354081,,0.4801222338912795,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0156120,Intermittent,Intermittent_0,active,97,97,355,2022-09-26,,,0.0,8380.800000000001,,1.0,5.5,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0156120,Intermittent,Intermittent_0,active,79,79,355,2022-10-14,,,0.0,68256.0,,10.0,5.5,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0156120,LevelController,LevelController_0,active,110,110,355,2022-09-13,,,0.0,11404.800000000001,,1.2,1.19375,stationary,2022-09-13,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0156120,LevelController,LevelController_0,expired,327,327,324,2021-11-24,2022-11-24,2022-11-24,0.0,28252.800000000003,,1.0,1.1,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0156120,PressureController,PressureController_0,active,289,289,355,2022-03-18,,,0.0,24969.600000000002,,1.0,1.0,stationary,2022-03-18,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0156120,PressureController,PressureController_0,active,30,30,23,2022-12-02,,,0.0,2592.0,,1.0,1.0,stationary,2022-12-03,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0156120,PressureController,PressureController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,83427.84000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0156120,Pump,Pump_0,active,358,358,355,2022-01-08,,,0.0,30931.2,,1.0,1.7000000000000002,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0156120,Pump,Pump_0,active,159,159,355,2022-07-26,,,0.0,13737.6,,1.0,1.7000000000000002,stationary,2022-07-26,N/A,N/A,True,OGI_FU,False
0000000004,ABBT0156120,Pump,Pump_0,active,29,29,23,2022-12-03,,,0.0,8519.04,,3.4,1.8,stationary,2022-12-03,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0156120,Pump,Pump_0,expired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,518.4000000000001,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0156120,Pump,Pump_0,expired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,258336.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0156120,Transducer,Transducer_0,active,236,236,355,2022-05-10,,,0.0,24468.48,,1.2,5.6,stationary,2022-05-10,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0156120,Transducer,Transducer_0,active,231,231,355,2022-05-15,,,0.0,199584.0,,10.0,5.6,OGI_FU,2022-11-01,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0156120,Transducer,Transducer_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,864.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0156120,Transducer,Transducer_0,expired,171,171,0,2021-06-21,2022-06-21,2022-06-21,0.0,147744.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0156120,Transducer,Transducer_0,expired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,15033.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0156120,Transducer,Transducer_0,expired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,215136.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0157640,CatalyticHeater,Connector_0,active,81,81,0,2022-10-12,,2023-10-12,0.0,403.76523944672044,,0.05769393567768639,,stationary,2022-10-12,False,,N/A,N/A,True
0000000000,ABBT0157640,CatalyticHeater,Regulator_0,repaired,151,151,0,2021-06-01,2022-06-01,2022-06-01,0.0,261968.22145313324,,20.07973245133778,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157640,CatalyticHeater,Valve_0,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,702.7835544481884,,0.025987440630109913,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157640,CatalyticHeater,CatadyneHeater_0,active,266,266,0,2022-04-10,,2023-04-10,0.0,3308.180579499868,,0.1439440867576871,,stationary,2022-04-10,False,,N/A,N/A,True
0000000000,ABBT0157640,FlareKnockOutDrum,Connector_7,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,783.2729993819288,,0.08167261004566324,,stationary,2022-01-01,True,natural,N/A,N/A,True
