Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0117915,GasPipelineHeader,Valve_5,repaired,209,209,0,2021-07-29,2022-07-29,2022-07-29,0.0,5171.7027104669605,,0.28640033617241273,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,GasPipelineHeader,Valve_11,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,19092.85210339231,,0.9207586855416816,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,GasPipelineHeader,Valve_12,repaired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,333.0967905352433,,0.1168268765906437,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_1,active,48,48,0,2022-11-14,,2023-11-14,0.0,20.70414488066953,,0.004992318885192306,,stationary,2022-11-14,False,,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_2,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,296.3778038739477,,0.017237681688183258,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_22,repaired,216,216,0,2021-08-05,2022-08-05,2022-08-05,0.0,30.786208994701454,,0.0016496382563175934,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_27,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,266.75236894076505,,0.019058096775031792,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_29,repaired,175,175,0,2021-06-25,2022-06-25,2022-06-25,0.0,88.75663072860478,,0.005870147534960633,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Incinerator,Connector_53,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,341.64174341843113,,0.050052998039502916,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117915,LineHeater,Connector_20,active,222,222,0,2022-05-24,,2023-05-24,0.0,1388.4092038156173,,0.07238536473012686,,stationary,2022-05-24,False,,N/A,N/A,True
0000000000,ABBT0117915,LineHeater,Connector_30,active,206,206,0,2022-06-09,,2023-06-09,0.0,1272.4756218845816,,0.07149382089876515,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,LineHeater,Connector_42,active,341,341,0,2022-01-25,,2023-01-25,0.0,177.4504123800258,,0.006022944918948415,,stationary,2022-01-25,False,,N/A,N/A,True
0000000000,ABBT0117915,LineHeater,Connector_55,active,217,217,0,2022-05-29,,2023-05-29,0.0,259.78266916255717,,0.013855962470267812,,stationary,2022-05-29,False,,N/A,N/A,True
0000000000,ABBT0117915,LineHeater,Valve_3,repaired,329,329,0,2021-11-26,2022-11-26,2022-11-26,0.0,1501.6908635162151,,0.052828818512756635,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117915,LiquidPipelineHeader,Connector_1,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,4432.068934058981,,0.2300318123058348,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,LiquidPipelineHeader,Connector_3,active,276,276,0,2022-03-31,,2023-03-31,0.0,89.41579357116328,,0.0037496558629882613,,stationary,2022-03-31,False,,N/A,N/A,True
0000000000,ABBT0117915,LiquidPipelineHeader,Connector_12,repaired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,157012.96265833202,,5.696801443251917,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,LiquidPipelineHeader,Connector_29,active,305,305,0,2022-03-02,,2023-03-02,0.0,355.37143838290297,,0.013485558530013014,,stationary,2022-03-02,False,,N/A,N/A,True
0000000000,ABBT0117915,PigTrap(GasService),Connector_17,active,351,351,0,2022-01-15,,2023-01-15,0.0,963.10452775151,,0.031757957678837906,,stationary,2022-01-15,False,,N/A,N/A,True
0000000000,ABBT0117915,PigTrap(GasService),Connector_18,active,246,246,0,2022-04-30,,2023-04-30,0.0,538.1986892914169,,0.0253217540505221,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,PigTrap(GasService),Valve_4,repaired,291,291,0,2021-10-19,2022-10-19,2022-10-19,0.0,5994.685151925962,,0.23842931271183188,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,PigTrap(GasService),Valve_6,active,318,318,0,2022-02-17,,2023-02-17,0.0,5203.237393566021,,0.1893794182959913,,stationary,2022-02-17,False,,N/A,N/A,True
0000000000,ABBT0117915,PopTank,Connector_0,active,294,294,0,2022-03-13,,2023-03-13,0.0,2628.2139742299455,,0.1034664735382789,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,PopTank,Connector_2,active,167,167,0,2022-07-18,,2023-07-18,0.0,39.52921598478999,,0.002739605232922349,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,PopTank,Othertank_0,repaired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,59.32261952019139,,0.0022006551044705374,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,138.8056183059842,,0.022007486413302923,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Connector_3,active,117,117,0,2022-09-06,,2023-09-06,0.0,87.94207303130524,,0.008699556132409905,,stationary,2022-09-06,False,,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,29472.63528488688,,1.2824002403964285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Connector_32,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,223.41900505233443,,0.031534977000385954,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Valve_5,active,274,274,0,2022-04-02,,2023-04-02,0.0,16986.398457746862,,0.717524941612043,,stationary,2022-04-02,False,,N/A,N/A,True
0000000000,ABBT0117915,ProductionTank(fixedroof-heavyoil),Valve_8,repaired,100,100,0,2021-04-11,2022-04-11,2022-04-11,0.0,7.751136802793798,,0.0008971223151381711,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,ScrewCompressor,Connector_2,active,317,317,0,2022-02-18,,2023-02-18,0.0,86.71744282597884,,0.0031661643747071372,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT0117915,ScrewCompressor,Connector_34,active,235,235,0,2022-05-11,,2023-05-11,0.0,39683.804622735115,,1.9544821031685933,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,ScrewCompressor,Connector_172,active,356,356,0,2022-01-10,,2023-01-10,0.0,6912.444787386581,,0.22473356180381884,,,,False,,N/A,N/A,True
0000000000,ABBT0117915,ScrewCompressor,PSV_1,active,68,68,0,2022-10-25,,2023-10-25,0.0,33.339153830848105,,0.005674556411840976,,stationary,2022-10-25,False,,N/A,N/A,True
0000000000,ABBT0117915,ScrewCompressor,Valve_11,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,415.54241799562044,,0.05171525512689422,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0117915,Separator,Connector_78,active,113,113,0,2022-09-10,,2023-09-10,0.0,64.08996827530217,,0.006564442833835439,,stationary,2022-09-10,False,,N/A,N/A,True
0000000004,ABBT0117915,Intermittent,Intermittent_0,active,334,334,0,2022-02-01,,,0.0,98115.84,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0117915,Intermittent,Intermittent_0,active,271,271,0,2022-04-05,,,0.0,234144.00000000003,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0117915,Intermittent,Intermittent_0,active,54,54,0,2022-11-08,,,0.0,15863.04,,3.4,,,,N/A,N/A,False,,False
0000000007,ABBT0117915,Intermittent,Intermittent_0,active,32,32,0,2022-11-30,,,0.0,2764.8,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0117915,Intermittent,Intermittent_0,expired,104,104,0,2021-04-15,2022-04-15,2022-04-15,0.0,30551.04,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117915,Intermittent,Intermittent_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0117915,Intermittent,Intermittent_0,expired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,73733.76000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0117915,Intermittent,Intermittent_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,79902.72,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117915,LevelController,LevelController_0,active,17,17,0,2022-12-15,,,0.0,4993.92,,3.4,,stationary,2022-12-15,N/A,N/A,False,,False
0000000000,ABBT0117915,LevelController,LevelController_0,expired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,24710.4,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0117915,PressureController,PressureController_0,active,82,82,0,2022-10-11,,,0.0,24088.320000000003,,3.4,,stationary,2022-10-11,N/A,N/A,False,,False
0000000000,ABBT0117915,PressureController,PressureController_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,3542.4,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117915,PressureController,PressureController_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,73440.0,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0117915,Pump,Pump_0,expired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,39070.08,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0117915,Pump,Pump_0,expired,152,152,0,2021-06-02,2022-06-02,2022-06-02,0.0,15759.360000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0117915,Pump,Pump_0,expired,182,182,0,2021-07-02,2022-07-02,2022-07-02,0.0,157248.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0117915,Pump,Pump_0,expired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,79902.72,,3.4,,,,N/A,N/A,False,expired,False
0000000004,ABBT0117915,Pump,Pump_0,expired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,34629.12,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000006,ABBT0117915,Transducer,Transducer_0,active,192,192,0,2022-06-23,,,0.0,16588.800000000003,,1.0,,stationary,2022-06-23,N/A,N/A,False,,False
0000000007,ABBT0117915,Transducer,Transducer_0,active,134,134,0,2022-08-20,,,0.0,115776.00000000001,,10.0,,stationary,2022-08-20,N/A,N/A,False,,False
0000000008,ABBT0117915,Transducer,Transducer_0,active,3,3,0,2022-12-29,,,0.0,2592.0,,10.0,,stationary,2022-12-29,N/A,N/A,False,,False
0000000000,ABBT0117915,Transducer,Transducer_0,expired,15,15,0,2021-01-16,2022-01-16,2022-01-16,0.0,4406.400000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0117915,Transducer,Transducer_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,61344.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0117915,Transducer,Transducer_0,expired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,159840.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0117915,Transducer,Transducer_0,expired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,17971.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0117915,Transducer,Transducer_0,expired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,191808.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT0117915,Transducer,Transducer_0,expired,322,322,0,2021-11-19,2022-11-19,2022-11-19,0.0,278208.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0040936,CatalyticHeater,Connector_0,repaired,297,297,281,2021-12-05,2022-10-25,2022-12-05,515.5967906507323,3734.932849347987,,0.14555013286210824,0.14555013286210824,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,CatalyticHeater,Regulator_0,repaired,162,162,281,2022-05-16,2022-10-25,2023-05-16,48.878092713647874,118.18285103896949,,0.008443562174137623,0.008443562174137623,stationary,2022-05-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,CatalyticHeater,Valve_0,repaired,276,276,281,2022-01-22,2022-10-25,2023-01-22,20475.75184466103,84347.87327054393,,3.5371323667532177,3.5371323667532177,stationary,2022-01-22,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,FlareKnockOutDrum,Connector_8,repaired,297,297,281,2021-11-20,2022-10-25,2022-11-20,31.018031326938164,354.3213578500244,,0.013807884315766633,0.013807884315766633,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,FlareKnockOutDrum,Connector_9,repaired,20,20,14,2022-11-13,2022-12-03,2023-11-13,540.4605457731041,386.04324698078864,,0.22340465681758598,0.22340465681758598,stationary,2022-11-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,FlareKnockOutDrum,Connector_16,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,1152.9775690616998,,0.14196433819219115,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0040936,FlareKnockOutDrum,Connector_30,active,25,25,14,2022-12-07,,2023-12-07,0.0,1068.4352436368185,,0.4946459461281567,0.4946459461281567,OGI_FU,2022-12-18,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,FlareKnockOutDrum,Connector_30,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,99.575667332547,,0.004904238934818114,,,,True,natural,N/A,N/A,True
0000000000,ABBT0040936,GasBoot,Connector_13,repaired,170,170,281,2022-05-08,2022-10-25,2023-05-08,49.21904186328355,124.88413607101795,,0.008502460244486516,0.008502460244486516,stationary,2022-05-08,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,GasPipelineHeader,Connector_12,active,1,1,0,2022-12-31,,2023-12-31,0.0,2237.8154021749283,,25.900641228876484,,,,False,,N/A,N/A,True
0000000000,ABBT0040936,Incinerator,Connector_0,repaired,333,333,0,2021-11-30,2022-11-30,2022-11-30,0.0,54.54354104468964,,0.0018957687216622746,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,Incinerator,Connector_7,repaired,133,133,281,2022-06-14,2022-10-25,2023-06-14,54.449031980288424,108.08539184146805,,0.009405927304499795,0.009405927304499795,stationary,2022-06-14,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Incinerator,Valve_6,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,44.92030427499743,,0.0014563331347584496,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,LineHeater,Connector_6,repaired,196,196,281,2022-04-12,2022-10-25,2023-04-12,307.25082850868455,898.8233192194353,,0.05307677385791261,0.05307677385791261,stationary,2022-04-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,LineHeater,Connector_32,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,12.706325447322738,,0.0006284784270795118,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,LineHeater,Connector_37,repaired,254,254,281,2022-02-13,2022-10-25,2023-02-13,7534.661671012133,28564.23976771764,,1.3015930194534504,1.3015930194534504,stationary,2022-02-13,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,LineHeater,Valve_0,repaired,67,67,0,2021-03-09,2022-03-09,2022-03-09,0.0,33.047488300208926,,0.005708866829085289,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,LiquidPipelineHeader,Connector_7,active,15,15,14,2022-12-17,,2023-12-17,0.0,324.903225032393,,0.25069693289536493,0.25069693289536493,stationary,2022-12-17,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,LiquidPipelineHeader,Connector_53,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,306.20466726402793,,0.018362878242181677,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0040936,LiquidPipelineHeader,Valve_28,active,49,49,0,2022-11-13,,2023-11-13,0.0,16.17562978459205,,0.0038207742310544333,,,,False,,N/A,N/A,True
0000000000,ABBT0040936,LiquidPipelineHeader,Valve_28,repaired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,88.6886488114607,,0.008146738022804663,,,,True,natural,N/A,N/A,True
0000000001,ABBT0040936,PigTrap(GasService),Connector_1,active,317,317,0,2022-02-18,,2023-02-18,0.0,22.400614101035906,,0.0008178749744799298,,stationary,2022-02-18,False,,N/A,N/A,True
0000000000,ABBT0040936,PigTrap(GasService),Connector_1,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,33.44634577354695,,0.0020267564580634906,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,PigTrap(GasService),Connector_2,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,1085.9821679221343,,0.418974601821811,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,PigTrap(GasService),Connector_13,repaired,246,246,281,2022-02-21,2022-10-25,2023-02-21,36.54166099808189,134.1678896347484,,0.0063124759877836315,0.0063124759877836315,stationary,2022-02-21,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,PigTrap(GasService),Valve_3,repaired,90,90,0,2021-04-01,2022-04-01,2022-04-01,0.0,27.543343320545826,,0.003542096620440564,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,PopTank,OpenEndedLine_0,repaired,25,25,15,2022-11-25,2022-12-20,2023-11-25,1342.0288309935167,3050.0655249852657,,1.4120673726783635,1.4120673726783635,stationary,2022-11-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,285.8531649534439,,0.027802400886383822,,,,True,natural,N/A,N/A,True
0000000000,ABBT0040936,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,64.71750154578069,,0.0038216589631625973,,,,True,natural,N/A,N/A,True
0000000000,ABBT0040936,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,105,105,281,2022-07-12,2022-10-25,2023-07-12,126.88771652455715,198.85388410564929,,0.021919519852915483,0.021919519852915483,stationary,2022-07-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,5312.864810603279,,0.2860069342486692,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,ScrewCompressor,Connector_76,repaired,226,226,0,2021-08-15,2022-08-15,2022-08-15,0.0,46.169795932568555,,0.002364480699594833,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,ScrewCompressor,Connector_150,repaired,248,248,281,2022-02-19,2022-10-25,2023-02-19,152.10124541874387,563.0016248335594,,0.026275090764708377,0.026275090764708377,OGI_FU,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,ScrewCompressor,Connector_151,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,93.73143624168266,,0.01870438941604459,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,ScrewCompressor,Regulator_0,repaired,18,18,3,2022-11-01,2022-11-19,2023-11-01,20.074804397397276,8.603487598884547,,0.005532077931381525,0.005532077931381525,OGI_FU,2022-11-03,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_8,repaired,290,290,0,2021-10-18,2022-10-18,2022-10-18,0.0,43.25020133477395,,0.0017261414964389345,,,,True,natural,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_11,repaired,112,112,281,2022-07-05,2022-10-25,2023-07-05,1287.7957872967881,2152.7332563767204,,0.2224633408127398,0.2224633408127398,OGI_FU,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_24,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,67.17304720633913,,0.15549316482948872,,,,True,natural,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_51,repaired,54,54,281,2022-09-01,2022-10-25,2023-09-01,1324.3018340331657,1067.3477468327008,,0.2287696645303285,0.2287696645303285,stationary,2022-09-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_67,repaired,297,297,281,2021-12-11,2022-10-25,2022-12-11,160.5950627140788,1014.8241197038597,,0.03954764152730467,0.03954764152730467,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_78,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,10.42649199748327,,0.0008873308140559699,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0040936,Separator,Connector_83,repaired,180,180,281,2022-04-28,2022-10-25,2023-04-28,34.115327635563986,91.65311902091818,,0.005893333270377969,0.005893333270377969,OGI_FU,2022-10-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Separator,Regulator_2,repaired,123,123,281,2022-06-24,2022-10-25,2023-06-24,1475.4807980904247,2708.718480076451,,0.25488543361152993,0.25488543361152993,stationary,2022-06-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0040936,Intermittent,Intermittent_0,expired,78,78,0,2021-03-20,2022-03-20,2022-03-20,0.0,67392.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0040936,PressureController,PressureController_0,active,313,313,354,2022-02-22,,,0.0,32451.84,,1.2,1.1492187500000002,stationary,2022-02-22,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0040936,PressureController,PressureController_0,active,80,80,73,2022-10-13,,,0.0,8294.400000000001,,1.2,1.1494791666666666,OGI_FU,2022-10-31,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0040936,PressureController,PressureController_0,active,54,54,48,2022-11-08,,,0.0,5598.72,,1.2,1.1500000000000001,stationary,2022-11-08,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0040936,PressureController,PressureController_0,expired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,3283.2000000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0040936,PressureController,PressureController_0,expired,169,169,0,2021-06-19,2022-06-19,2022-06-19,0.0,49645.44,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0040936,PressureController,PressureController_0,expired,264,264,0,2021-09-22,2022-09-22,2022-09-22,0.0,228096.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0040936,PressureController,PressureController_0,expired,355,355,354,2021-12-22,2022-12-22,2022-12-22,0.0,30672.000000000004,,1.0,1.1492187500000002,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000004,ABBT0040936,Pump,Pump_0,active,100,100,354,2022-09-23,,,0.0,29376.000000000004,,3.4,2.3916666666666666,OGI_FU,2022-10-09,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0040936,Pump,Pump_0,expired,85,85,0,2021-03-27,2022-03-27,2022-03-27,0.0,24969.600000000002,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0040936,Pump,Pump_0,expired,266,266,0,2021-09-24,2022-09-24,2022-09-24,0.0,78140.16,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0040936,Pump,Pump_0,expired,343,343,337,2021-12-10,2022-12-10,2022-12-10,0.0,100759.68000000001,,3.4,2.6666666666666665,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000003,ABBT0040936,Pump,Pump_0,expired,364,364,354,2021-12-31,2022-12-31,2022-12-31,0.0,37739.520000000004,,1.2,2.3916666666666666,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0040936,Transducer,Transducer_0,active,284,284,354,2022-03-23,,,0.0,245376.00000000003,,10.0,6.7,OGI_FU,2022-10-09,N/A,N/A,True,OGI_FU,False
0000000001,ABBT0040936,Transducer,Transducer_0,active,101,101,354,2022-09-22,,,0.0,29669.76,,3.4,6.7,stationary,2022-09-22,N/A,N/A,True,OGI_FU,False
0000000000,ABBT6150109,CatalyticHeater,Regulator_0,active,101,101,0,2022-09-22,,2023-09-22,0.0,9.778016042379397,,0.0011205097224948886,,stationary,2022-09-22,False,,N/A,N/A,True
0000000000,ABBT6150109,CatalyticHeater,Valve_0,repaired,23,23,13,2022-11-09,2022-12-02,2023-11-09,26.80792344899284,21.261456528511562,,0.010699203164508637,0.010699203164508637,stationary,2022-11-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,FlareKnockOutDrum,Connector_0,repaired,153,153,137,2021-09-17,2022-06-03,2022-09-17,532.6142446871729,768.7733909163911,,0.05815581812185239,0.05815581812185239,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,FlareKnockOutDrum,Connector_18,repaired,251,251,0,2021-09-09,2022-09-09,2022-09-09,0.0,15.012640253677548,,0.0006922605989780484,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT6150109,FlareKnockOutDrum,Valve_3,repaired,83,83,137,2022-03-12,2022-06-03,2023-03-12,21957.13595176146,8637.16722273081,,1.2044242557355547,1.2044242557355547,stationary,2022-03-12,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,GasBoot,Connector_0,repaired,64,64,0,2021-03-06,2022-03-06,2022-03-06,0.0,1970.9287462589834,,0.3564324266238034,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT6150109,GasBoot,Connector_0,repaired,153,153,137,2021-11-12,2022-06-03,2022-11-12,185.29591438784163,175.0016969218504,,0.013238448387334362,0.013238448387334362,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,GasBoot,Connector_3,repaired,137,137,0,2021-05-18,2022-05-18,2022-05-18,0.0,156.1661437762247,,0.013193273838894352,,,,True,natural,N/A,N/A,True
0000000001,ABBT6150109,GasBoot,Connector_3,repaired,116,116,137,2022-02-07,2022-06-03,2023-02-07,905.4696979929959,497.79376761700246,,0.04966812017251381,0.04966812017251381,stationary,2022-02-07,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,GasBoot,Connector_10,repaired,153,153,137,2021-05-19,2022-06-03,2022-05-19,0.0,201.6280189160817,,0.015252664224467569,0.015252664224467569,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT6150109,GasBoot,Connector_15,active,125,125,0,2022-08-29,,2023-08-29,0.0,2.339952613800228,,0.00021666227905557664,,stationary,2022-08-29,False,,N/A,N/A,True
