Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0157449,PigTrap(GasService),Connector_17,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,17.29949484510932,,0.06674187826045262,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0157449,PigTrap(GasService),Connector_17,repaired,302,302,0,2021-10-30,2022-10-30,2022-10-30,0.0,6.176698605223742,,0.0002367204211592371,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157449,PigTrap(GasService),Valve_2,repaired,199,199,0,2021-07-19,2022-07-19,2022-07-19,0.0,375.00806538756797,,0.02181091018678857,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,PigTrap(GasService),Valve_3,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,4529.2843091629775,,0.24844678718859584,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0157449,PigTrap(GasService),Valve_7,active,18,18,0,2022-12-14,,2023-12-14,0.0,525.5191339451536,,0.3379109657569146,,,,False,,N/A,N/A,True
0000000000,ABBT0157449,PigTrap(GasService),Valve_7,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,138.7576834374664,,0.008452587928695564,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157449,PopTank,Connector_0,active,348,348,0,2022-01-18,,2023-01-18,0.0,2084.8347928641333,,0.06933917334717345,,,,False,,N/A,N/A,True
0000000002,ABBT0157449,PopTank,Connector_0,active,219,219,0,2022-05-27,,2023-05-27,0.0,4346.917345088675,,0.2297330746389668,,stationary,2022-05-27,False,,N/A,N/A,True
0000000003,ABBT0157449,PopTank,Connector_0,active,30,30,0,2022-12-02,,2023-12-02,0.0,861.3775893359168,,0.33232160082404194,,,,False,,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Connector_0,repaired,179,179,0,2021-06-29,2022-06-29,2022-06-29,0.0,27.750837929070993,,0.001794358959825095,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Connector_1,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,5379.878207932293,,0.344017176177377,,,,True,natural,N/A,N/A,True
0000000001,ABBT0157449,PopTank,Connector_2,active,240,240,0,2022-05-06,,2023-05-06,0.0,22693.025009797897,,1.0943781351175683,,stationary,2022-05-06,False,,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Connector_2,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,6241.645914626102,,0.3704680623590991,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Connector_3,active,354,354,0,2022-01-12,,2023-01-12,0.0,41949.736001536374,,1.3715518414396437,,stationary,2022-01-12,False,,N/A,N/A,True
0000000001,ABBT0157449,PopTank,Connector_3,active,260,260,0,2022-04-16,,2023-04-16,0.0,15218.927344171056,,0.6774807400361047,,,,False,,N/A,N/A,True
0000000000,ABBT0157449,PopTank,OpenEndedLine_0,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,300.51919405055423,,0.050409150907567465,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Valve_0,active,123,123,0,2022-08-31,,2023-08-31,0.0,4181.822235334899,,0.39350179119004997,,,,False,,N/A,N/A,True
0000000000,ABBT0157449,PopTank,Othertank_0,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,18.745403298717736,,0.0007860894432164912,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157449,ProductionTank(fixedroof-heavyoil),Connector_14,active,363,363,0,2022-01-03,,2023-01-03,0.0,901.3170405827437,,0.028738044605867503,,stationary,2022-01-03,False,,N/A,N/A,True
0000000000,ABBT0157449,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,326.6500375657471,,0.011119622738485399,,,,True,natural,N/A,N/A,True
0000000000,ABBT0157449,ProductionTank(fixedroof-heavyoil),Connector_29,repaired,286,286,0,2021-10-14,2022-10-14,2022-10-14,0.0,852.6614649665438,,0.034506178166542986,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,ProductionTank(fixedroof-heavyoil),Connector_36,active,132,132,0,2022-08-22,,2023-08-22,0.0,256908.26685539374,,22.526328112320577,,stationary,2022-08-22,False,,N/A,N/A,True
0000000000,ABBT0157449,ReciprocatingCompressor,Connector_230,active,76,76,0,2022-10-17,,2023-10-17,0.0,418.515955547366,,0.06373598250904086,,stationary,2022-10-17,False,,N/A,N/A,True
0000000000,ABBT0157449,ReciprocatingCompressor,Connector_284,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,41.4769284466514,,0.0013334917839072594,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,ReciprocatingCompressor,OpenEndedLine_0,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,112.61969119107937,,0.004448698457491127,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_9,active,238,238,0,2022-05-08,,2023-05-08,0.0,451.4026390692619,,0.021951964629496473,,stationary,2022-05-08,False,,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_11,active,343,343,0,2022-01-23,,2023-01-23,0.0,1630.832465148076,,0.05503025001174536,,stationary,2022-01-23,False,,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_13,repaired,84,84,0,2021-03-26,2022-03-26,2022-03-26,0.0,215.591736582071,,0.029705651535228035,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_26,repaired,263,263,0,2021-09-21,2022-09-21,2022-09-21,0.0,123.79196389119689,,0.005447822661033519,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_27,active,278,278,0,2022-03-29,,2023-03-29,0.0,1230.8913443109625,,0.05124614243234423,,stationary,2022-03-29,False,,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_39,active,79,79,0,2022-10-14,,2023-10-14,0.0,32.658100626854534,,0.004784649060427587,,stationary,2022-10-14,False,,N/A,N/A,True
0000000000,ABBT0157449,Separator,Connector_56,repaired,221,221,0,2021-08-10,2022-08-10,2022-08-10,0.0,14541.15728982208,,0.761540414457751,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0157449,Separator,Meter_0,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,676.7733540980378,,0.03512567233941817,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000005,ABBT0157449,Intermittent,Intermittent_0,active,318,318,0,2022-02-17,,,0.0,27475.2,,1.0,,stationary,2022-02-17,N/A,N/A,False,,False
0000000006,ABBT0157449,Intermittent,Intermittent_0,active,11,11,0,2022-12-21,,,0.0,3231.36,,3.4,,stationary,2022-12-21,N/A,N/A,False,,False
0000000000,ABBT0157449,Intermittent,Intermittent_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,9504.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157449,Intermittent,Intermittent_0,expired,119,119,0,2021-04-30,2022-04-30,2022-04-30,0.0,10281.6,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0157449,Intermittent,Intermittent_0,expired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,179712.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0157449,Intermittent,Intermittent_0,expired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,204768.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0157449,Intermittent,Intermittent_0,expired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,107222.40000000001,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157449,LevelController,LevelController_0,active,326,326,0,2022-02-09,,,0.0,281664.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0157449,LevelController,LevelController_0,expired,140,140,0,2021-05-21,2022-05-21,2022-05-21,0.0,41126.4,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0157449,PressureController,PressureController_0,expired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,50526.72,,3.4,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT0157449,Pump,Pump_0,active,350,350,0,2022-01-16,,,0.0,30240.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0157449,Pump,Pump_0,active,18,18,0,2022-12-14,,,0.0,1866.24,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0157449,Pump,Pump_0,expired,126,126,0,2021-05-07,2022-05-07,2022-05-07,0.0,10886.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0157449,Pump,Pump_0,expired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,17884.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0157449,Pump,Pump_0,expired,250,250,0,2021-09-08,2022-09-08,2022-09-08,0.0,21600.0,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0157449,Pump,Pump_0,expired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,21945.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0148063,CatalyticHeater,Connector_0,active,231,231,0,2022-05-15,,2023-05-15,0.0,1891.4322625438713,,0.09476873208994063,,stationary,2022-05-15,False,,N/A,N/A,True
0000000000,ABBT0148063,CatalyticHeater,Regulator_0,active,175,175,0,2022-07-10,,2023-07-10,0.0,2.191444286123272,,0.0001449367914102693,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,FlareKnockOutDrum,Connector_11,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,27872.601962028566,,1.6543567166446203,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,FlareKnockOutDrum,Connector_34,repaired,118,118,0,2021-04-29,2022-04-29,2022-04-29,0.0,40.73705467022786,,0.003995709222990021,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,FlareKnockOutDrum,OpenEndedLine_0,repaired,189,189,0,2021-07-09,2022-07-09,2022-07-09,0.0,263.30398351637814,,0.016124337614906555,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,GasBoot,Connector_1,active,106,106,0,2022-09-17,,2023-09-17,0.0,23417.15318677006,,2.556904392336004,,stationary,2022-09-17,False,,N/A,N/A,True
0000000000,ABBT0148063,GasBoot,Connector_2,active,107,107,0,2022-09-16,,2023-09-16,0.0,32.13369259932556,,0.0034758667141880366,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,GasBoot,Connector_12,active,67,67,0,2022-10-26,,2023-10-26,0.0,37.85330163730146,,0.006539058464155172,,stationary,2022-10-26,False,,N/A,N/A,True
0000000000,ABBT0148063,GasBoot,Connector_13,active,164,164,0,2022-07-21,,2023-07-21,0.0,594.3134136254768,,0.04194285044217739,,stationary,2022-07-21,False,,N/A,N/A,True
0000000000,ABBT0148063,GasBoot,Connector_15,active,363,363,0,2022-01-03,,2023-01-03,0.0,745.0230778618836,,0.023754689504319828,,stationary,2022-01-03,False,,N/A,N/A,True
0000000000,ABBT0148063,GasPipelineHeader,Connector_15,active,15,15,0,2022-12-17,,2023-12-17,0.0,1.680905717036022,,0.0012969951520339675,,stationary,2022-12-17,False,,N/A,N/A,True
0000000000,ABBT0148063,GasPipelineHeader,Connector_23,repaired,30,30,0,2021-01-31,2022-01-31,2022-01-31,0.0,162.98203337904854,,0.0628788709024107,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,GasPipelineHeader,Connector_24,active,51,51,0,2022-11-11,,2023-11-11,0.0,4494.382138811762,,1.0199668978784862,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,GasPipelineHeader,Valve_4,active,141,141,0,2022-08-13,,2023-08-13,0.0,52.07361532471889,,0.0042744956104477675,,stationary,2022-08-13,False,,N/A,N/A,True
0000000000,ABBT0148063,GasPipelineHeader,Valve_8,repaired,272,272,0,2021-09-30,2022-09-30,2022-09-30,0.0,32.182394252419776,,0.00136941696675942,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,GasSweeteningAmine,Connector_4,repaired,19,19,0,2021-01-20,2022-01-20,2022-01-20,0.0,58.94881155571877,,0.03590936376444857,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,GasSweeteningAmine,Connector_17,repaired,350,350,0,2021-12-17,2022-12-17,2022-12-17,0.0,234.74773919262307,,0.007762822063248117,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LineHeater,Connector_5,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,2194.3942334568433,,0.09584181662547359,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LineHeater,Connector_10,active,48,48,0,2022-11-14,,2023-11-14,0.0,3226.2537661483807,,0.7779354181492044,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Connector_12,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,21905.148020052748,,1.9062541788544927,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Connector_60,repaired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,1650.7632652018422,,0.20111638221270003,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Connector_67,active,41,41,0,2022-11-21,,2023-11-21,0.0,18.112522218706445,,0.005113065215307826,,stationary,2022-11-21,False,,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Connector_81,active,301,301,0,2022-03-06,,2023-03-06,0.0,1639.094668159258,,0.06302658838436916,,stationary,2022-03-06,False,,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Valve_18,repaired,346,346,0,2021-12-13,2022-12-13,2022-12-13,0.0,230.0756454622877,,0.007696279084453533,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LiquidPipelineHeader,Valve_22,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,146.66728825799223,,0.007932420834306432,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,LiquidPump,Connector_28,active,140,140,0,2022-08-14,,2023-08-14,0.0,44805.29149833362,,3.704141162229962,,stationary,2022-08-14,False,,N/A,N/A,True
0000000000,ABBT0148063,PigTrap(GasService),Connector_6,active,193,193,0,2022-06-22,,2023-06-22,0.0,28252.13346231457,,1.6942605463391487,,stationary,2022-06-22,False,,N/A,N/A,True
0000000000,ABBT0148063,PigTrap(GasService),Connector_15,active,130,130,0,2022-08-24,,2023-08-24,0.0,366.5064361948002,,0.03263055877802708,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,PigTrap(GasService),Valve_1,active,43,43,0,2022-11-19,,2023-11-19,0.0,261.55444660169553,,0.07040117533422037,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,PigTrap(LiquidService),Connector_1,repaired,352,352,0,2021-12-19,2022-12-19,2022-12-19,0.0,259.4901122821557,,0.008532266423418944,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PigTrap(LiquidService),Connector_5,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,225.06250351947457,,0.007255961245211575,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PopTank,OpenEndedLine_0,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,17.934442882009115,,0.0014217436328330412,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PopTank,Valve_0,repaired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,313.3148123561982,,0.012376548964898489,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PowerGenerator(naturalgasfired),Connector_29,repaired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,311.13714108814145,,0.02976135800123789,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PowerGenerator(naturalgasfired),Connector_44,active,1,1,0,2022-12-31,,2023-12-31,0.0,5.366663813435654,,0.0621141645073571,,stationary,2022-12-31,False,,N/A,N/A,True
0000000000,ABBT0148063,PowerGenerator(naturalgasfired),Connector_47,repaired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,16.92141491229278,,0.0014192007944421614,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,PowerGenerator(naturalgasfired),Regulator_2,active,360,360,0,2022-01-06,,2023-01-06,0.0,88971.97177370627,,2.8604671995147335,,stationary,2022-01-06,False,,N/A,N/A,True
0000000000,ABBT0148063,PropaneFuelTank,Connector_5,repaired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,4.941389506335578,,0.0007525264233576355,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0148063,PropaneFuelTank,Connector_5,repaired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,18705.076206759924,,0.6293428417972089,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ReciprocatingCompressor,Connector_17,active,152,152,0,2022-08-02,,2023-08-02,0.0,27.106939123054563,,0.0020640639561292765,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,ReciprocatingCompressor,Connector_299,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,1481.9747200036643,,0.07490168203156154,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ReciprocatingCompressor,Connector_301,active,272,272,0,2022-04-04,,2023-04-04,0.0,123.64506323747776,,0.00526131294413287,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,Reciprocating Compressor-ElectricDriver,Connector_112,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,11.733938595664778,,0.008488092155428803,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Reciprocating Compressor-ElectricDriver,Connector_213,repaired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,3049.07978426367,,0.1034905433455411,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Connector_5,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,599.1373164196843,,0.02784923566579672,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Connector_8,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,762.4489076995642,,0.02580304133161293,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Connector_17,active,281,281,0,2022-03-26,,2023-03-26,0.0,98.12602219780764,,0.004041700532069973,,stationary,2022-03-26,False,,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Connector_114,repaired,60,60,0,2021-03-02,2022-03-02,2022-03-02,0.0,3741.45221676513,,0.7217307516908044,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Connector_136,repaired,202,202,0,2021-07-22,2022-07-22,2022-07-22,0.0,1507.495375689682,,0.08637556012156684,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor,Valve_5,repaired,164,164,0,2021-06-14,2022-06-14,2022-06-14,0.0,2477.947325426465,,0.17487771887890022,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor-ElectricDriver,Connector_18,repaired,342,342,0,2021-12-09,2022-12-09,2022-12-09,0.0,21932.879068113805,,0.7422595526083564,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor-ElectricDriver,Connector_66,active,210,210,0,2022-06-05,,2023-06-05,0.0,2642.3317991843733,,0.1456311617716255,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor-ElectricDriver,Connector_87,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,8322.491988604972,,0.3415785062305035,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,ScrewCompressor-ElectricDriver,Valve_9,active,58,58,0,2022-11-04,,2023-11-04,0.0,1876.9512518675194,,0.3745512555610471,,stationary,2022-11-04,False,,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_3,repaired,88,88,0,2021-03-30,2022-03-30,2022-03-30,0.0,3789.096160620058,,0.4983554504182525,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_40,active,359,359,0,2022-01-07,,2023-01-07,0.0,1001.0552319340079,,0.0322737810770017,,stationary,2022-01-07,False,,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_48,active,107,107,0,2022-09-16,,2023-09-16,0.0,38.89765487242823,,0.004207517185058436,,stationary,2022-09-16,False,,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_50,repaired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,687.2544597454491,,0.02903041614902039,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_59,active,25,25,0,2022-12-07,,2023-12-07,0.0,44.141032717671656,,0.02043566329521836,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Connector_61,repaired,136,136,0,2021-05-17,2022-05-17,2022-05-17,0.0,813.9169578541223,,0.06926717029668115,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Scrubber,Valve_1,repaired,35,35,0,2021-02-05,2022-02-05,2022-02-05,0.0,88.43776236750253,,0.02924529178819528,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Separator,Connector_11,active,338,338,0,2022-01-28,,2023-01-28,0.0,555.1898442545548,,0.01901126740407061,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,Separator,Connector_53,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,1005.4197319433507,,0.0354780562592928,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0148063,Treater,Connector_49,active,320,320,0,2022-02-15,,2023-02-15,0.0,3375.0899904919893,,0.12207356736443827,,,,False,,N/A,N/A,True
0000000000,ABBT0148063,Treater,Regulator_0,active,120,120,0,2022-09-03,,2023-09-03,0.0,467.16614256963754,,0.045058462825003615,,stationary,2022-09-03,False,,N/A,N/A,True
0000000000,ABBT0148063,Treater,Valve_2,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,230232.66904356497,,8.050543703268888,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000002,ABBT0148063,Intermittent,Intermittent_0,active,172,172,0,2022-07-13,,,0.0,14860.800000000001,,1.0,,stationary,2022-07-13,N/A,N/A,False,,False
0000000003,ABBT0148063,Intermittent,Intermittent_0,active,127,127,0,2022-08-27,,,0.0,37307.520000000004,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0148063,Intermittent,Intermittent_0,expired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,276480.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0148063,Intermittent,Intermittent_0,expired,365,365,0,2022-01-01,2023-01-01,2023-01-01,0.0,107222.40000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0148063,LevelController,LevelController_0,active,359,359,0,2022-01-07,,,0.0,37221.12,,1.2,,stationary,2022-01-07,N/A,N/A,False,,False
0000000000,ABBT0148063,Positioner,Positioner_0,expired,293,293,0,2021-10-21,2022-10-21,2022-10-21,0.0,25315.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0148063,PressureController,PressureController_0,active,351,351,0,2022-01-15,,,0.0,103109.76,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0148063,PressureController,PressureController_0,expired,160,160,0,2021-06-10,2022-06-10,2022-06-10,0.0,138240.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT0148063,Pump,Pump_0,active,285,285,0,2022-03-22,,,0.0,83721.6,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0148063,Pump,Pump_0,active,261,261,0,2022-04-15,,,0.0,76671.36,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0148063,Pump,Pump_0,active,221,221,0,2022-05-25,,,0.0,190944.0,,10.0,,stationary,2022-05-25,N/A,N/A,False,,False
0000000006,ABBT0148063,Pump,Pump_0,active,39,39,0,2022-11-23,,,0.0,11456.64,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0148063,Pump,Pump_0,expired,1,1,0,2021-01-01,2022-01-02,2022-01-02,0.0,864.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0148063,Pump,Pump_0,expired,33,33,0,2021-02-03,2022-02-03,2022-02-03,0.0,3421.4400000000005,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0148063,Pump,Pump_0,expired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,20390.4,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0148063,Transducer,Transducer_0,expired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,2764.8,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0148063,Transducer,Transducer_0,expired,206,206,0,2021-07-26,2022-07-26,2022-07-26,0.0,21358.08,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT0148063,Transducer,Transducer_0,expired,255,255,0,2021-09-13,2022-09-13,2022-09-13,0.0,22032.0,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT7850053,CatalyticHeater,Connector_0,active,43,43,0,2022-11-19,,2023-11-19,0.0,90.5357319214887,,0.02436900622348425,,stationary,2022-11-19,False,,N/A,N/A,True
0000000000,ABBT7850053,CatalyticHeater,Connector_0,repaired,79,79,0,2021-03-21,2022-03-21,2022-03-21,0.0,120.20468632143259,,0.017610860044748093,,,,True,natural,N/A,N/A,True
0000000001,ABBT7850053,CatalyticHeater,Connector_0,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,76.04806328600645,,0.002431452811221303,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT7850053,CatalyticHeater,Valve_0,active,152,152,0,2022-08-02,,2023-08-02,0.0,558.6311640183408,,0.04253709521338486,,stationary,2022-08-02,False,,N/A,N/A,True
0000000001,ABBT7850053,CatalyticHeater,Valve_0,active,76,76,0,2022-10-17,,2023-10-17,0.0,25.461629320154888,,0.0038775629447116967,,stationary,2022-10-17,False,,N/A,N/A,True
0000000001,ABBT7850053,CatalyticHeater,CatadyneHeater_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,50.24529581006659,,0.0077539036743929915,,stationary,2022-10-18,False,,N/A,N/A,True
0000000000,ABBT7850053,CatalyticHeater,CatadyneHeater_0,repaired,19,19,13,2022-05-13,2022-06-01,2023-05-13,42574.119033478964,3797.6913691835693,,2.3134084851264434,2.3134084851264434,OGI_FU,2022-05-16,True,OGI_FU,N/A,N/A,True
