Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT1940098,FlareKnockOutDrum,Connector_13,repaired,230,230,0,2021-08-19,2022-08-19,2022-08-19,0.0,1561.7336970547742,,0.07858965866821528,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,FlareKnockOutDrum,Connector_14,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,229.97818580003346,,0.008450109707526214,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,FlareKnockOutDrum,Connector_30,active,288,288,0,2022-03-19,,2023-03-19,0.0,21186.650819886727,,0.8514439790656638,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,FlareKnockOutDrum,Connector_34,repaired,217,217,0,2021-08-06,2022-08-06,2022-08-06,0.0,23.29053286008286,,0.001242241255978135,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,FlareKnockOutDrum,Valve_4,active,345,345,0,2022-01-21,,2023-01-21,0.0,21.72406914846469,,0.0007287999580134423,,stationary,2022-01-21,False,,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_11,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,928.7622192682014,,0.15140229187340268,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_12,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,507.0493226933883,,0.017260665941359894,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_22,active,36,36,0,2022-11-26,,2023-11-26,0.0,2442.447986147062,,0.7852520531594205,,stationary,2022-11-26,False,,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_33,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,10753.8306899726,,0.4998619798626263,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_37,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,1768.9503010106052,,0.09140161525559096,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_43,active,312,312,0,2022-02-23,,2023-02-23,0.0,41.91840275364235,,0.0015550214696715614,,stationary,2022-02-23,False,,N/A,N/A,True
0000000001,ABBT1940098,GasPipelineHeader,Connector_43,active,96,96,0,2022-09-27,,2023-09-27,0.0,386.44547663761557,,0.04659113096036067,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Connector_54,active,241,241,0,2022-05-05,,2023-05-05,0.0,395.76721899529986,,0.019006801281086706,,stationary,2022-05-05,False,,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Valve_0,repaired,168,168,0,2021-06-18,2022-06-18,2022-06-18,0.0,8.23066951927182,,0.00056703796842426,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,GasPipelineHeader,Valve_8,active,63,63,0,2022-10-30,,2023-10-30,0.0,33.7344200913685,,0.0061975345552925665,,stationary,2022-10-30,False,,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Connector_3,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,373.16470001614135,,0.035991965665137085,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Connector_6,repaired,133,133,0,2021-05-14,2022-05-14,2022-05-14,0.0,14309.370523202137,,1.2452459728489744,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Connector_7,active,169,169,0,2022-07-16,,2023-07-16,0.0,389.17639076216744,,0.026652996299184162,,stationary,2022-07-16,False,,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Connector_9,active,246,246,0,2022-04-30,,2023-04-30,0.0,1548.1257160879902,,0.07283789314626572,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Connector_14,active,342,342,0,2022-01-24,,2023-01-24,0.0,2488.1661766611714,,0.08420532057684818,,stationary,2022-01-24,False,,N/A,N/A,True
0000000000,ABBT1940098,PigTrap(GasService),Valve_0,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,463.7772600193061,,0.09417179581288704,,,,True,natural,N/A,N/A,True
0000000000,ABBT1940098,PopTank,Connector_1,active,155,155,0,2022-07-30,,2023-07-30,0.0,1782.9671617325778,,0.13313673549377072,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,PopTank,Connector_2,repaired,198,198,0,2021-07-18,2022-07-18,2022-07-18,0.0,9145.085623514513,,0.5345752445470043,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,PopTank,Connector_3,active,29,29,0,2022-12-03,,2023-12-03,0.0,13.426751053485553,,0.005358696940248066,,stationary,2022-12-03,False,,N/A,N/A,True
0000000000,ABBT1940098,PopTank,OpenEndedLine_0,active,152,152,0,2022-08-02,,2023-08-02,0.0,703.7058534367479,,0.053583839960766017,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,PopTank,Othertank_0,active,9,9,0,2022-12-23,,2023-12-23,0.0,475.640966477166,,0.6116781976301002,,stationary,2022-12-23,False,,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Connector_10,active,182,182,0,2022-07-03,,2023-07-03,0.0,218.34071928691526,,0.01388511900227127,,stationary,2022-07-03,False,,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Connector_15,active,158,158,0,2022-07-27,,2023-07-27,0.0,160.324024597785,,0.01174431731992682,,stationary,2022-07-27,False,,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Connector_21,active,269,269,0,2022-04-07,,2023-04-07,0.0,3112.808099884705,,0.13393260790499384,,stationary,2022-04-07,False,,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Connector_28,repaired,61,61,0,2021-03-03,2022-03-03,2022-03-03,0.0,55.71135377463293,,0.010570612054992587,,,,True,natural,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Valve_7,active,156,156,0,2022-07-29,,2023-07-29,0.0,1132.98222445783,,0.08405910378515476,,stationary,2022-07-29,False,,N/A,N/A,True
0000000001,ABBT1940098,ProductionTank(fixedroof-heavyoil),Valve_7,active,134,134,0,2022-08-20,,2023-08-20,0.0,110.33276380009751,,0.009529847619549605,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,ProductionTank(fixedroof-heavyoil),Valve_12,active,62,62,0,2022-10-31,,2023-10-31,0.0,561.4690256705965,,0.10481425957112388,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Connector_12,repaired,58,58,0,2021-02-28,2022-02-28,2022-02-28,0.0,32.867502604939446,,0.0065588087892998565,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Connector_46,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,242.76253028484277,,0.10806736568947772,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Connector_117,active,87,87,0,2022-10-06,,2023-10-06,0.0,2060.5460855518522,,0.2741254370944886,,,,False,,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Connector_237,active,328,328,0,2022-02-07,,2023-02-07,0.0,1082.897460687622,,0.0382119982458087,,stationary,2022-02-07,False,,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Connector_296,repaired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,4655.8235659755455,,0.3876751570389975,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,ReciprocatingCompressor,Valve_19,repaired,27,27,0,2021-01-28,2022-01-28,2022-01-28,0.0,6.4075482701932085,,0.0027467199374970885,,,,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Connector_1,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,162.19366377912948,,0.1444031906865469,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Connector_11,repaired,73,73,0,2021-03-15,2022-03-15,2022-03-15,0.0,634.5137826104162,,0.10060150028703961,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Connector_43,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,29.565135811840815,,0.004819564392905714,,,,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Connector_65,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,389.7791306809453,,0.03889079768128844,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Valve_2,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,4.186998581801448,,0.0037277409026010046,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT1940098,Separator,Valve_13,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.25119731214659163,,0.0014536881489964793,,,,True,natural,N/A,N/A,True
0000000001,ABBT1940098,Intermittent,Intermittent_0,active,319,319,0,2022-02-16,,,0.0,27561.600000000002,,1.0,,stationary,2022-02-16,N/A,N/A,False,,False
0000000002,ABBT1940098,Intermittent,Intermittent_0,active,38,38,0,2022-11-24,,,0.0,32832.0,,10.0,,stationary,2022-11-24,N/A,N/A,False,,False
0000000003,ABBT1940098,Intermittent,Intermittent_0,active,18,18,0,2022-12-14,,,0.0,1866.24,,1.2,,stationary,2022-12-14,N/A,N/A,False,,False
0000000000,ABBT1940098,Intermittent,Intermittent_0,expired,81,81,0,2021-03-23,2022-03-23,2022-03-23,0.0,69984.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000005,ABBT1940098,LevelController,LevelController_0,active,240,240,0,2022-05-06,,,0.0,207360.0,,10.0,,stationary,2022-05-06,N/A,N/A,False,,False
0000000006,ABBT1940098,LevelController,LevelController_0,active,130,130,0,2022-08-24,,,0.0,13478.400000000001,,1.2,,,,N/A,N/A,False,,False
0000000007,ABBT1940098,LevelController,LevelController_0,active,86,86,0,2022-10-07,,,0.0,8916.480000000001,,1.2,,,,N/A,N/A,False,,False
0000000008,ABBT1940098,LevelController,LevelController_0,active,15,15,0,2022-12-17,,,0.0,1555.2,,1.2,,stationary,2022-12-17,N/A,N/A,False,,False
0000000000,ABBT1940098,LevelController,LevelController_0,expired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,121824.00000000001,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT1940098,LevelController,LevelController_0,expired,186,186,0,2021-07-06,2022-07-06,2022-07-06,0.0,16070.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT1940098,LevelController,LevelController_0,expired,203,203,0,2021-07-23,2022-07-23,2022-07-23,0.0,17539.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT1940098,LevelController,LevelController_0,expired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,25833.600000000002,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT1940098,LevelController,LevelController_0,expired,339,339,0,2021-12-06,2022-12-06,2022-12-06,0.0,29289.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000005,ABBT1940098,PressureController,PressureController_0,active,346,346,0,2022-01-20,,,0.0,101640.95999999999,,3.4,,stationary,2022-01-20,N/A,N/A,False,,False
0000000006,ABBT1940098,PressureController,PressureController_0,active,312,312,0,2022-02-23,,,0.0,26956.800000000003,,1.0,,stationary,2022-02-23,N/A,N/A,False,,False
0000000007,ABBT1940098,PressureController,PressureController_0,active,182,182,0,2022-07-03,,,0.0,157248.0,,10.0,,stationary,2022-07-03,N/A,N/A,False,,False
0000000000,ABBT1940098,PressureController,PressureController_0,expired,40,40,0,2021-02-10,2022-02-10,2022-02-10,0.0,4147.200000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT1940098,PressureController,PressureController_0,expired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,66528.0,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000002,ABBT1940098,PressureController,PressureController_0,expired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,7430.400000000001,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT1940098,PressureController,PressureController_0,expired,284,284,0,2021-10-12,2022-10-12,2022-10-12,0.0,245376.00000000003,,10.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000004,ABBT1940098,PressureController,PressureController_0,expired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,26179.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000003,ABBT1940098,Pump,Pump_0,active,359,359,0,2022-01-07,,,0.0,105459.84,,3.4,,stationary,2022-01-07,N/A,N/A,False,,False
0000000004,ABBT1940098,Pump,Pump_0,active,270,270,0,2022-04-06,,,0.0,27993.600000000002,,1.2,,,,N/A,N/A,False,,False
0000000005,ABBT1940098,Pump,Pump_0,active,269,269,0,2022-04-07,,,0.0,79021.44,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT1940098,Pump,Pump_0,active,154,154,0,2022-07-31,,,0.0,15966.72,,1.2,,stationary,2022-07-31,N/A,N/A,False,,False
0000000007,ABBT1940098,Pump,Pump_0,active,62,62,0,2022-10-31,,,0.0,53568.0,,10.0,,stationary,2022-10-31,N/A,N/A,False,,False
0000000000,ABBT1940098,Pump,Pump_0,expired,10,10,0,2021-01-11,2022-01-11,2022-01-11,0.0,1036.8000000000002,,1.2,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT1940098,Pump,Pump_0,expired,109,109,0,2021-04-20,2022-04-20,2022-04-20,0.0,32019.84,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT1940098,Pump,Pump_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,24019.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000000,ABBT0137679,CatalyticHeater,Connector_0,repaired,16,16,13,2022-02-09,2022-02-25,2023-02-09,5203.641589220319,269.44422468454724,,0.1949104634581505,0.1949104634581505,stationary,2022-02-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,CatalyticHeater,Regulator_0,repaired,26,26,10,2021-05-18,2022-01-27,2022-05-18,74.89749557240562,17.54355752146438,,0.0078096320875464635,0.023966319853673188,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0137679,CatalyticHeater,Regulator_0,repaired,26,26,10,2021-06-23,2022-01-27,2022-06-23,509.59429517755484,90.13232431711853,,0.040123007619799915,0.023966319853673188,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000002,ABBT0137679,CatalyticHeater,Regulator_0,repaired,25,25,13,2022-02-16,2022-03-13,2023-02-16,903.8285752866819,77.11847912002406,,0.03570299959260373,0.03570299959260373,stationary,2022-02-16,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0137679,CatalyticHeater,CatadyneHeater_0,active,194,194,0,2022-06-21,,2023-06-21,0.0,19.031704987661183,,0.0011354348622841007,,stationary,2022-06-21,False,,N/A,N/A,True
0000000002,ABBT0137679,CatalyticHeater,CatadyneHeater_0,active,50,50,0,2022-11-12,,2023-11-12,0.0,14.317584337672313,,0.0033142556337204428,,stationary,2022-11-12,False,,N/A,N/A,True
0000000000,ABBT0137679,CatalyticHeater,CatadyneHeater_0,repaired,26,26,10,2021-05-19,2022-01-27,2022-05-19,2818.9726594388612,654.4043673697356,,0.29131248547441935,0.29131248547441935,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,FlareKnockOutDrum,Connector_9,repaired,26,26,10,2021-03-24,2022-01-27,2022-03-24,5718.204613519638,2654.880713419832,,1.1818379244212214,1.1818379244212214,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,FlareKnockOutDrum,Connector_16,repaired,26,26,10,2021-07-26,2022-01-27,2022-07-26,262.27704901116215,37.88446263494564,,0.016864522184359704,0.016864522184359704,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,FlareKnockOutDrum,Connector_22,active,80,80,0,2022-10-13,,2023-10-13,0.0,157.7975633241738,,0.022829508582779774,,stationary,2022-10-13,False,,N/A,N/A,True
0000000000,ABBT0137679,FlareKnockOutDrum,Connector_32,repaired,26,26,10,2021-10-01,2022-01-27,2022-10-01,474.40455155011665,49.93732121580176,,0.022229932877404626,0.022229932877404626,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,GasPipelineHeader,Connector_0,repaired,26,26,10,2021-11-25,2022-01-27,2022-11-25,384.85733096768075,33.13341259986656,,0.014749560452219798,0.014749560452219798,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,GasPipelineHeader,Connector_9,repaired,22,22,16,2022-03-25,2022-04-16,2023-03-25,17427.691725614233,1480.344470901595,,0.7788007527891387,0.7788007527891387,stationary,2022-03-25,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PigTrap(GasService),Connector_6,repaired,26,26,10,2021-10-22,2022-01-27,2022-10-22,2548.9487291235587,247.28607073586764,,0.11008105000706357,0.11008105000706357,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PigTrap(GasService),Connector_8,repaired,26,26,10,2021-01-13,2022-01-27,2022-01-13,0.0,35.42289747182697,,0.015768739971432945,0.015768739971432945,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PigTrap(GasService),Connector_12,repaired,26,26,10,2021-02-26,2022-01-27,2022-02-26,514.1013874267359,445.55453576983774,,0.1983415846553765,0.1983415846553765,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PigTrap(GasService),Connector_13,repaired,57,57,0,2021-02-27,2022-02-27,2022-02-27,0.0,1.4221569690908966,,0.00028877456324945104,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,PopTank,Connector_0,repaired,26,26,10,2021-12-28,2022-01-27,2022-12-28,1891.408866668034,146.79591203990714,,0.06534718306619797,0.06534718306619797,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PopTank,Connector_2,repaired,26,26,10,2021-12-28,2022-01-27,2022-12-28,1292.5736957161266,100.31915250334117,,0.04465774238930786,0.04465774238930786,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,PopTank,Valve_0,active,14,14,0,2022-12-18,,2023-12-18,0.0,86.67680784832316,,0.0716574138957698,,stationary,2022-12-18,False,,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_5,repaired,25,25,0,2021-01-26,2022-01-26,2022-01-26,0.0,8.154457381451099,,0.0037752117506718048,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000001,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_9,active,123,123,0,2022-08-31,,2023-08-31,0.0,95.35930977066005,,0.008973135893806463,,stationary,2022-08-31,False,,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_9,repaired,26,26,10,2021-09-20,2022-01-27,2022-09-20,196.35670721076286,21.632518591016247,,0.00962986048389256,0.00962986048389256,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_10,repaired,26,26,10,2021-09-01,2022-01-27,2022-09-01,3714.2716859135444,445.02794393434175,,0.19810716877419057,0.19810716877419057,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_11,repaired,26,26,10,2021-12-06,2022-01-27,2022-12-06,606.9346009806022,50.41629273321296,,0.02244315025516959,0.02244315025516959,OGI_FU,2022-01-11,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_15,active,67,67,0,2022-10-26,,2023-10-26,0.0,58698.061396140016,,10.139935979156304,,stationary,2022-10-26,False,,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Connector_17,repaired,86,86,0,2021-03-28,2022-03-28,2022-03-28,0.0,6.083845961964332,,0.0008187777188259491,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Valve_2,repaired,26,26,10,2021-01-20,2022-01-27,2022-01-20,0.0,293.1781480842661,,0.13051021549335207,0.13051021549335207,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,ProductionTank(fixedroof-heavyoil),Valve_3,repaired,242,242,0,2021-08-31,2022-08-31,2022-08-31,0.0,51.52731955122443,,0.0024643843525799865,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_5,active,93,93,0,2022-09-30,,2023-09-30,0.0,7.503344082213493,,0.000933809249578541,,stationary,2022-09-30,False,,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_86,repaired,26,26,10,2021-05-08,2022-01-27,2022-05-08,88.99217787700185,22.908877473287603,,0.01019804018575837,0.01019804018575837,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_119,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,6.959389033406297,,0.004027424209147162,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_133,active,323,323,0,2022-02-12,,2023-02-12,0.0,60.35086377131439,,0.0021625553180295545,,,,False,,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_199,active,77,77,0,2022-10-16,,2023-10-16,0.0,14507.88930643369,,2.180719292092606,,stationary,2022-10-16,False,,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_210,active,54,54,0,2022-11-08,,2023-11-08,0.0,422.3474656691719,,0.09052371949356394,,stationary,2022-11-08,False,,N/A,N/A,True
0000000000,ABBT0137679,ReciprocatingCompressor,Connector_270,repaired,24,24,14,2022-05-09,2022-06-02,2023-05-09,24162.15046807826,2735.3377888390482,,1.3191250910682137,1.3191250910682137,stationary,2022-05-09,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_23,active,219,219,0,2022-05-27,,2023-05-27,0.0,11.831864289760391,,0.0006253099256807242,,stationary,2022-05-27,False,,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_25,repaired,238,238,0,2021-08-27,2022-08-27,2022-08-27,0.0,39.246436521127144,,0.0019085763169704687,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_47,repaired,26,26,10,2021-06-13,2022-01-27,2022-06-13,331.34154641954575,62.88233727670211,,0.027992493445825366,0.027992493445825366,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_54,repaired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,11.381407773444426,,0.0007983591311338683,,stationary,2022-01-01,True,natural,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_74,repaired,17,17,14,2022-05-16,2022-06-02,2023-05-16,984.4579370360121,78.94238174345381,,0.053746174934268656,0.053746174934268656,stationary,2022-05-16,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,Separator,Connector_87,active,256,256,0,2022-04-20,,2023-04-20,0.0,12.916944973376271,,0.000583990929424202,,stationary,2022-04-20,False,,N/A,N/A,True
0000000000,ABBT0137679,Separator,Valve_1,repaired,23,23,10,2022-01-04,2022-01-27,2023-01-04,1186.7933983817338,80.75813065911206,,0.040639155927491975,0.040639155927491975,stationary,2022-01-04,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0137679,Separator,Valve_13,repaired,26,26,10,2021-06-14,2022-01-27,2022-06-14,2989.564811293975,563.2513412582852,,0.2507351056171141,0.2507351056171141,stationary,2022-01-01,True,OGI_FU,N/A,N/A,True
0000000001,ABBT0137679,Intermittent,Intermittent_0,active,200,200,87,2022-06-15,,,0.0,58752.00000000001,,3.4,3.325,stationary,2022-06-15,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137679,Intermittent,Intermittent_0,expired,185,185,170,2021-07-05,2022-07-05,2022-07-05,0.0,15984.000000000002,,1.0,1.9000000000000001,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000004,ABBT0137679,LevelController,LevelController_0,active,359,359,241,2022-01-07,,,0.0,37221.12,,1.2,3.401451314290364,stationary,2022-01-07,N/A,N/A,True,OGI_FU,False
0000000005,ABBT0137679,LevelController,LevelController_0,active,301,301,183,2022-03-06,,,0.0,88421.76000000001,,3.4,3.401447957356771,stationary,2022-03-06,N/A,N/A,True,OGI_FU,False
0000000006,ABBT0137679,LevelController,LevelController_0,active,286,286,168,2022-03-21,,,0.0,29652.48,,1.2,3.4014322916666666,stationary,2022-03-21,N/A,N/A,True,OGI_FU,False
0000000007,ABBT0137679,LevelController,LevelController_0,active,224,224,103,2022-05-22,,,0.0,23224.320000000003,,1.2,3.3999999999999995,stationary,2022-05-22,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137679,LevelController,LevelController_0,expired,8,8,0,2021-01-09,2022-01-09,2022-01-09,0.0,691.2,,1.0,,stationary,2022-01-01,N/A,N/A,False,expired,False
0000000001,ABBT0137679,LevelController,LevelController_0,expired,154,154,152,2021-06-04,2022-06-04,2022-06-04,0.0,45239.04000000001,,3.4,3.585768229166666,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000002,ABBT0137679,LevelController,LevelController_0,expired,250,250,241,2021-09-08,2022-09-08,2022-09-08,0.0,216000.0,,10.0,3.401451314290364,OGI_FU,2022-01-11,N/A,N/A,True,expired,False
0000000003,ABBT0137679,LevelController,LevelController_0,expired,350,350,241,2021-12-17,2022-12-17,2022-12-17,0.0,102816.0,,3.4,3.401451314290364,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000001,ABBT0137679,PressureController,PressureController_0,active,255,255,135,2022-04-21,,,0.0,26438.4,,1.2,3.34130859375,OGI_FU,2022-05-01,N/A,N/A,True,OGI_FU,False
0000000002,ABBT0137679,PressureController,PressureController_0,active,230,230,119,2022-05-16,,,0.0,23846.4,,1.2,3.3413411458333337,stationary,2022-05-16,N/A,N/A,True,OGI_FU,False
0000000003,ABBT0137679,PressureController,PressureController_0,active,213,213,103,2022-06-02,,,0.0,184032.0,,10.0,3.35,OGI_FU,2022-06-02,N/A,N/A,True,OGI_FU,False
0000000000,ABBT0137679,PressureController,PressureController_0,expired,359,359,241,2021-12-26,2022-12-26,2022-12-26,0.0,31017.600000000002,,1.0,3.3412841796875004,stationary,2022-01-01,N/A,N/A,True,expired,False
0000000000,ABBT0137679,Pump,Pump_0,expired,16,16,10,2021-01-17,2022-01-17,2022-01-17,0.0,1382.4,,1.0,1.05,stationary,2022-01-01,N/A,N/A,True,expired,False
