Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0128199,GasBoot,Connector_10,repaired,141,141,0,2021-05-22,2022-05-22,2022-05-22,0.0,3660.987291872384,,0.3005144546125873,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,GasBoot,Connector_13,active,222,222,0,2022-05-24,,2023-05-24,0.0,8176.137532283506,,0.42626676323633556,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasBoot,Connector_15,repaired,5,5,0,2021-01-06,2022-01-06,2022-01-06,0.0,16.569169613968597,,0.038354559291593975,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,GasBoot,Othertank_0,active,335,335,0,2022-01-31,,2023-01-31,0.0,17048.50707146826,,0.5890169662613411,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_10,active,46,46,0,2022-11-16,,2023-11-16,0.0,3645.326709065133,,0.9172017685852287,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_12,repaired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,207.8366738088468,,0.007075050170508128,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,GasPipelineHeader,Connector_53,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,48.942464922858335,,0.02178706593788209,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_4,active,73,73,0,2022-10-20,,2023-10-20,0.0,64.65684598916539,,0.010251275683213691,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_13,active,240,240,0,2022-05-06,,2023-05-06,0.0,1669.270084934048,,0.0805010650527608,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_22,active,185,185,0,2022-06-30,,2023-06-30,0.0,436.9659052611303,,0.027337706785606247,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_37,active,136,136,0,2022-08-18,,2023-08-18,0.0,2024.6317598792168,,0.17230322030562506,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_40,active,262,262,0,2022-04-14,,2023-04-14,0.0,136.15898913623127,,0.006014939794327434,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Connector_54,repaired,56,56,0,2021-02-26,2022-02-26,2022-02-26,0.0,106.07268553714961,,0.021923091422195274,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Incinerator,Valve_3,active,70,70,0,2022-10-23,,2023-10-23,0.0,2377.7318613000357,,0.3931434955853233,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,LineHeater,Connector_39,repaired,105,105,0,2021-04-16,2022-04-16,2022-04-16,0.0,570.6738485992421,,0.06290496567451963,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,LiquidPipelineHeader,Connector_99,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,127.56997793710448,,0.015876391121204758,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_2,repaired,20,20,0,2021-01-21,2022-01-21,2022-01-21,0.0,45.71478102818124,,0.026455313095012287,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_7,repaired,211,211,0,2021-07-31,2022-07-31,2022-07-31,0.0,909.7269487601449,,0.049901644986404294,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_13,repaired,351,351,0,2021-12-18,2022-12-18,2022-12-18,0.0,17458.367655992948,,0.5756821665609155,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_18,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,2114.3080286345153,,0.10686095082456508,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Connector_19,active,349,349,0,2022-01-17,,2023-01-17,0.0,8978.52001188043,,0.2977594718998869,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Valve_1,active,311,311,0,2022-02-24,,2023-02-24,0.0,17869.25913712752,,0.6650164916461058,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PigTrap(GasService),Valve_7,repaired,69,69,0,2021-03-11,2022-03-11,2022-03-11,0.0,72.04827512614872,,0.012085392365497301,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,PopTank,OpenEndedLine_0,repaired,303,303,0,2021-10-31,2022-10-31,2022-10-31,0.0,154.06320800622325,,0.005884947133839966,,,,True,natural,N/A,N/A,True
0000000001,ABBT0128199,PopTank,Valve_0,active,238,238,0,2022-05-08,,2023-05-08,0.0,26.818042997319605,,0.0013041765385406747,,,,False,,N/A,N/A,True
0000000002,ABBT0128199,PopTank,Valve_0,active,66,66,0,2022-10-27,,2023-10-27,0.0,224.40715726480468,,0.03935310698386726,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,PopTank,Valve_0,repaired,159,159,0,2021-06-09,2022-06-09,2022-06-09,0.0,906.7003223888446,,0.06600136285732912,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Connector_2,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,18064.101363261765,,0.7440400258362069,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Connector_4,active,197,197,0,2022-06-18,,2023-06-18,0.0,11.213310715676219,,0.0006588004509586046,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Connector_18,active,308,308,0,2022-02-27,,2023-02-27,0.0,1487.6221635724326,,0.055902107517602835,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ProductionTank(fixedroof-heavyoil),Valve_13,repaired,281,281,0,2021-10-09,2022-10-09,2022-10-09,0.0,80588.66094348361,,3.3193563391114576,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_9,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,8.228859185576175,,0.0012698856767864467,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_11,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,639.9911708955881,,0.0332166153304885,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_28,active,266,266,0,2022-04-10,,2023-04-10,0.0,102.91165549912533,,0.004477846330197252,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_33,active,160,160,0,2022-07-25,,2023-07-25,0.0,3147.9717943129162,,0.22771786706545977,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_85,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,7934.937437551783,,0.41935869258158837,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,ScrewCompressor,Connector_146,active,206,206,0,2022-06-09,,2023-06-09,0.0,211.3904689778348,,0.011876936633508337,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_14,active,124,124,0,2022-08-30,,2023-08-30,0.0,495.36309274772344,,0.04623684781471433,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_45,repaired,225,225,0,2021-08-14,2022-08-14,2022-08-14,0.0,1908.867844186417,,0.09819279033880746,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_59,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,30862.49612805193,,1.9735072723585487,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Separator,Connector_64,active,68,68,0,2022-10-25,,2023-10-25,0.0,994.0734805349999,,0.16919823674683412,,,,False,,N/A,N/A,True
0000000000,ABBT0128199,Separator,Valve_1,repaired,235,235,0,2021-08-24,2022-08-24,2022-08-24,0.0,52.52570123940125,,0.0025869632210107,,,,True,natural,N/A,N/A,True
0000000000,ABBT0128199,Separator,Valve_4,active,200,200,0,2022-06-15,,2023-06-15,0.0,1512.8643223535605,,0.08755001865471992,,,,False,,N/A,N/A,True
0000000001,ABBT0128199,Intermittent,Intermittent_0,active,29,29,0,2022-12-03,,,0.0,2505.6000000000004,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0128199,Intermittent,Intermittent_0,expired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,61344.00000000001,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128199,LevelController,LevelController_0,active,133,133,0,2022-08-21,,,0.0,13789.44,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0128199,LevelController,LevelController_0,active,1,1,0,2022-12-31,,,0.0,864.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0128199,LevelController,LevelController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,9504.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128199,LevelController,LevelController_0,expired,343,343,0,2021-12-10,2022-12-10,2022-12-10,0.0,100759.68000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128199,PressureController,PressureController_0,active,360,360,0,2022-01-06,,,0.0,31104.000000000004,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0128199,PressureController,PressureController_0,active,271,271,0,2022-04-05,,,0.0,23414.4,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0128199,PressureController,PressureController_0,active,232,232,0,2022-05-14,,,0.0,200448.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0128199,PressureController,PressureController_0,active,97,97,0,2022-09-26,,,0.0,28494.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0128199,PressureController,PressureController_0,expired,312,312,0,2021-11-09,2022-11-09,2022-11-09,0.0,26956.800000000003,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0128199,Pump,Pump_0,expired,62,62,0,2021-03-04,2022-03-04,2022-03-04,0.0,18213.12,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128199,Pump,Pump_0,expired,138,138,0,2021-05-19,2022-05-19,2022-05-19,0.0,14307.84,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0128199,Pump,Pump_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0128199,Pump,Pump_0,expired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,15137.28,,1.2,,,,N/A,N/A,False,expired,False
0000000004,ABBT0128199,Pump,Pump_0,expired,344,344,0,2021-12-11,2022-12-11,2022-12-11,0.0,101053.44,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0128199,Transducer,Transducer_0,active,219,219,0,2022-05-27,,,0.0,64333.44000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0128199,Transducer,Transducer_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,9849.6,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0154645,CatalyticHeater,Regulator_0,active,179,179,0,2022-07-06,,2023-07-06,0.0,8590.09431217952,,0.5554323344829506,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,CatalyticHeater,Valve_0,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,77.31190828642475,,0.024184155495002736,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,CatalyticHeater,CatadyneHeater_0,active,135,135,0,2022-08-19,,2023-08-19,0.0,40.86310134993383,,0.0035033523105224475,,,,False,,N/A,N/A,True
0000000001,ABBT0154645,CatalyticHeater,CatadyneHeater_0,active,93,93,0,2022-09-30,,2023-09-30,0.0,419.30617316332115,,0.052183663525901175,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,FlareKnockOutDrum,Connector_14,active,17,17,0,2022-12-15,,2023-12-15,0.0,80.01726078853358,,0.05447798256299943,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,FlareKnockOutDrum,Connector_31,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,36.80677510217473,,0.0033023592361267886,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154645,GasBoot,Connector_6,active,31,31,0,2022-12-01,,2023-12-01,0.0,0.9596775735110189,,0.0003583025588078774,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,GasBoot,Connector_6,repaired,212,212,0,2021-08-01,2022-08-01,2022-08-01,0.0,4824.837544871111,,0.2634105053759997,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,GasPipelineHeader,Connector_11,repaired,232,232,0,2021-08-21,2022-08-21,2022-08-21,0.0,191.9029180064875,,0.009573700810508836,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,GasPipelineHeader,Connector_18,repaired,174,174,0,2021-06-24,2022-06-24,2022-06-24,0.0,75.25704960629318,,0.005005923372066117,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154645,GasPipelineHeader,Connector_20,active,144,144,0,2022-08-10,,2023-08-10,0.0,33.6278258495187,,0.002702853800919391,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,GasPipelineHeader,Connector_20,repaired,265,265,0,2021-09-23,2022-09-23,2022-09-23,0.0,13217.698661246834,,0.5772929184681531,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,GasPipelineHeader,Connector_50,active,60,60,0,2022-11-02,,2023-11-02,0.0,944.598319398024,,0.1822141819826435,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Incinerator,Connector_6,active,349,349,0,2022-01-17,,2023-01-17,0.0,198.15383201575992,,0.006571481747312423,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Incinerator,Connector_15,active,278,278,0,2022-03-29,,2023-03-29,0.0,4835.138248917685,,0.20130305126389242,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Incinerator,Connector_36,active,207,207,0,2022-06-08,,2023-06-08,0.0,457.2821663766634,,0.025568201286939932,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Incinerator,Connector_50,active,265,265,0,2022-04-11,,2023-04-11,0.0,1415.2041696673243,,0.06181010524403059,,,,False,,N/A,N/A,True
0000000001,ABBT0154645,Incinerator,Connector_50,active,17,17,0,2022-12-15,,2023-12-15,0.0,9.62047262061134,,0.006549886043444538,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Incinerator,Connector_52,active,79,79,0,2022-10-14,,2023-10-14,0.0,51.75268639713282,,0.007582144631553683,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_1,repaired,70,70,0,2021-03-12,2022-03-12,2022-03-12,0.0,3261.381831910919,,0.5392496415196625,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_4,repaired,150,150,0,2021-05-31,2022-05-31,2022-05-31,0.0,4740.264201674674,,0.36576112667242855,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_7,active,292,292,0,2022-03-15,,2023-03-15,0.0,73.58556187586602,,0.0029167285751151863,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_10,active,178,178,0,2022-07-07,,2023-07-07,0.0,668.5262623568942,,0.043469508320126804,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_14,repaired,181,181,0,2021-07-01,2022-07-01,2022-07-01,0.0,4753.140037871336,,0.30394030321972426,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,LineHeater,Connector_45,active,249,249,0,2022-04-27,,2023-04-27,0.0,4625.011565927669,,0.21498082914657096,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,PigTrap(GasService),Connector_0,repaired,267,267,0,2021-09-25,2022-09-25,2022-09-25,0.0,352.34935005418305,,0.015273848230258314,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,PigTrap(GasService),Connector_5,active,326,326,0,2022-02-09,,2023-02-09,0.0,2909.2059710628173,,0.10328639695036701,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,PigTrap(GasService),Valve_5,repaired,258,258,0,2021-09-16,2022-09-16,2022-09-16,0.0,8.352443007022377,,0.00037469687621224414,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,PopTank,Connector_0,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,6.059242283361384,,0.0003075882413174842,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,PopTank,Connector_1,active,11,11,0,2022-12-21,,2023-12-21,0.0,1695.2528501477912,,1.783725641990521,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,PopTank,Connector_3,active,336,336,0,2022-01-30,,2023-01-30,0.0,34.024638252224925,,0.0011720347722465046,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,ProductionTank(fixedroof-heavyoil),Connector_8,repaired,13,13,0,2021-01-14,2022-01-14,2022-01-14,0.0,162.6862107670835,,0.1448417118652809,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,ProductionTank(fixedroof-heavyoil),Connector_11,active,194,194,0,2022-06-21,,2023-06-21,0.0,1985.393372220794,,0.11844891730030509,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,2259.4767509573558,,0.08834915974401572,,,,True,natural,N/A,N/A,True
0000000001,ABBT0154645,ProductionTank(fixedroof-heavyoil),Connector_22,repaired,334,334,0,2021-12-01,2022-12-01,2022-12-01,0.0,1433.7026851524708,,0.04968197927590898,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,ScrewCompressor,Connector_13,repaired,237,237,0,2021-08-26,2022-08-26,2022-08-26,0.0,53296.25932033581,,2.6027630938591875,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,ScrewCompressor,Connector_63,active,286,286,0,2022-03-21,,2023-03-21,0.0,33.09650237085542,,0.0013393754196959749,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,ScrewCompressor,Connector_90,active,329,329,0,2022-02-06,,2023-02-06,0.0,7043.159731338282,,0.2477752353983128,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,ScrewCompressor,Connector_99,repaired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,16520.0187349886,,0.6548079470679777,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,ScrewCompressor,Connector_119,active,207,207,0,2022-06-08,,2023-06-08,0.0,3661.0437114421584,,0.20470140630267927,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_21,active,302,302,0,2022-03-05,,2023-03-05,0.0,1450.0706202667413,,0.05557359195895961,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_31,repaired,26,26,0,2021-01-27,2022-01-27,2022-01-27,0.0,23.044133082224917,,0.010258250125634312,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_43,active,332,332,0,2022-02-03,,2023-02-03,0.0,12057.278891066733,,0.420336864508964,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_50,active,194,194,0,2022-06-21,,2023-06-21,0.0,978.3445613566604,,0.058368208366543786,,,,False,,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_81,repaired,310,310,0,2021-11-07,2022-11-07,2022-11-07,0.0,29876.5730847664,,1.1154634514921744,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,Separator,Connector_87,repaired,1,1,0,2021-01-02,2022-01-02,2022-01-02,0.0,5.0319690892959015,,0.058240382977961816,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,Separator,Valve_1,repaired,146,146,0,2021-05-27,2022-05-27,2022-05-27,0.0,5700.406731104304,,0.4518967791654223,,,,True,natural,N/A,N/A,True
0000000000,ABBT0154645,Intermittent,Intermittent_0,active,286,286,0,2022-03-21,,,0.0,24710.4,,1.0,,,,N/A,N/A,False,,False
0000000001,ABBT0154645,Intermittent,Intermittent_0,active,153,153,0,2022-08-01,,,0.0,132192.0,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT0154645,LevelController,LevelController_0,active,227,227,0,2022-05-19,,,0.0,66683.52,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0154645,LevelController,LevelController_0,active,135,135,0,2022-08-19,,,0.0,116640.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0154645,LevelController,LevelController_0,active,91,91,0,2022-10-02,,,0.0,26732.16,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0154645,LevelController,LevelController_0,expired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,9434.880000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154645,LevelController,LevelController_0,expired,274,274,0,2021-10-02,2022-10-02,2022-10-02,0.0,28408.320000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0154645,PressureController,PressureController_0,active,344,344,0,2022-01-22,,,0.0,101053.44,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0154645,PressureController,PressureController_0,active,107,107,0,2022-09-16,,,0.0,92448.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0154645,PressureController,PressureController_0,expired,125,125,0,2021-05-06,2022-05-06,2022-05-06,0.0,36720.0,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154645,PressureController,PressureController_0,expired,340,340,0,2021-12-07,2022-12-07,2022-12-07,0.0,293760.0,,10.0,,,,N/A,N/A,False,expired,False
0000000004,ABBT0154645,Transducer,Transducer_0,active,140,140,0,2022-08-14,,,0.0,120960.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0154645,Transducer,Transducer_0,active,115,115,0,2022-09-08,,,0.0,99360.0,,10.0,,,,N/A,N/A,False,,False
0000000006,ABBT0154645,Transducer,Transducer_0,active,69,69,0,2022-10-24,,,0.0,7153.92,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0154645,Transducer,Transducer_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,12044.160000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0154645,Transducer,Transducer_0,expired,51,51,0,2021-02-21,2022-02-21,2022-02-21,0.0,44064.0,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0154645,Transducer,Transducer_0,expired,165,165,0,2021-06-15,2022-06-15,2022-06-15,0.0,14256.000000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0154645,Transducer,Transducer_0,expired,208,208,0,2021-07-28,2022-07-28,2022-07-28,0.0,21565.440000000002,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0133397,CatalyticHeater,Connector_0,active,127,127,0,2022-08-27,,2023-08-27,0.0,2384.3224741721174,,0.21729389710667443,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,CatalyticHeater,Regulator_0,active,193,193,0,2022-06-22,,2023-06-22,0.0,175.12701177256355,,0.010502243557652294,,,,False,,N/A,N/A,True
0000000001,ABBT0133397,CatalyticHeater,CatadyneHeater_0,active,221,221,0,2022-05-25,,2023-05-25,0.0,3495.340467476796,,0.18305578952346216,,,,False,,N/A,N/A,True
0000000002,ABBT0133397,CatalyticHeater,CatadyneHeater_0,active,146,146,0,2022-08-08,,2023-08-08,0.0,48.01586623434682,,0.003806432825528508,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,CatalyticHeater,CatadyneHeater_0,repaired,32,32,0,2021-02-02,2022-02-02,2022-02-02,0.0,132456.30459505055,,47.908096280038535,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,FlareKnockOutDrum,Connector_29,active,334,334,0,2022-02-01,,2023-02-01,0.0,40129.939698877446,,1.390619445098603,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,GasBoot,Connector_8,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,901.2323225277746,,0.05404626766262321,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasBoot,Connector_10,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,516.5692484558805,,0.016516051784577723,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasBoot,Connector_15,repaired,240,240,0,2021-08-29,2022-08-29,2022-08-29,0.0,3986.7528373802666,,0.19226238606193416,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasBoot,Valve_1,repaired,115,115,0,2021-04-26,2022-04-26,2022-04-26,0.0,1249.9763240673358,,0.12580277013560143,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasPipelineHeader,Connector_34,active,288,288,0,2022-03-19,,2023-03-19,0.0,3404.7270256808447,,0.13682834304594443,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,GasPipelineHeader,Connector_37,active,7,7,0,2022-12-25,,2023-12-25,0.0,1.0500192749855257,,0.0017361429811268614,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,GasPipelineHeader,Meter_0,repaired,93,93,0,2021-04-04,2022-04-04,2022-04-04,0.0,42.16529693190064,,0.005247572796184369,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasSweeteningAmine,Connector_4,active,234,234,0,2022-05-12,,2023-05-12,0.0,5877.098869662554,,0.29069221221423674,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,GasSweeteningAmine,Connector_6,repaired,82,82,0,2021-03-24,2022-03-24,2022-03-24,0.0,6.2677884265667005,,0.0008846810674354534,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,GasSweeteningAmine,Connector_38,active,95,95,0,2022-09-28,,2023-09-28,0.0,2177.142799150396,,0.26524644239161743,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,GasSweeteningAmine,Valve_11,repaired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,0.3236453291227896,,0.0003405359102722954,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,LineHeater,Connector_19,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,2628.4893312716476,,0.15927921582749463,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,LineHeater,Connector_32,active,267,267,0,2022-04-09,,2023-04-09,0.0,116960.54676269623,,5.070075026126033,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,LineHeater,Connector_41,active,9,9,0,2022-12-23,,2023-12-23,0.0,86.38583843434037,,0.11109289922111672,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,LiquidPipelineHeader,Connector_23,repaired,361,361,0,2021-12-28,2022-12-28,2022-12-28,0.0,67237.17533080152,,2.155700963463165,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,LiquidPipelineHeader,Connector_68,active,288,288,0,2022-03-19,,2023-03-19,0.0,874.5450470883494,,0.03514600401428873,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,LiquidPipelineHeader,Connector_69,repaired,241,241,0,2021-08-30,2022-08-30,2022-08-30,0.0,1038.897250152925,,0.04989325198598264,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,LiquidPipelineHeader,Valve_1,active,254,254,0,2022-04-22,,2023-04-22,0.0,346.9602224488928,,0.015810013052679935,,,,False,,N/A,N/A,True
0000000000,ABBT0133397,LiquidPipelineHeader,Valve_33,repaired,364,364,0,2021-12-31,2022-12-31,2022-12-31,0.0,511.41725971027716,,0.01626148694133716,,,,True,natural,N/A,N/A,True
0000000000,ABBT0133397,LiquidPump,Connector_3,repaired,114,114,0,2021-04-25,2022-04-25,2022-04-25,0.0,1506.1357443731006,,0.15291339185074526,,,,True,natural,N/A,N/A,True
