Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0132063,ScrewCompressor,Connector_169,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,635.8652487833799,,0.02177382097795378,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132063,ScrewCompressor,Valve_11,active,156,156,0,2022-07-29,,2023-07-29,0.0,54.69897075197526,,0.004058268841403672,,,,False,,N/A,N/A,True
0000000000,ABBT0132063,Separator,Connector_3,active,335,335,0,2022-01-31,,2023-01-31,0.0,33249.77855311365,,1.1487623878217816,,,,False,,N/A,N/A,True
0000000000,ABBT0132063,Separator,Connector_20,active,284,284,0,2022-03-23,,2023-03-23,0.0,34.56362793652331,,0.0014085985563593551,,,,False,,N/A,N/A,True
0000000000,ABBT0132063,Separator,Connector_28,repaired,195,195,0,2021-07-15,2022-07-15,2022-07-15,0.0,69508.74254856753,,4.125637615655718,,,,True,natural,N/A,N/A,True
0000000000,ABBT0132063,Separator,Connector_71,active,112,112,0,2022-09-11,,2023-09-11,0.0,2870.6004481118266,,0.29664769842425454,,,,False,,N/A,N/A,True
0000000000,ABBT0132063,Separator,Connector_72,active,52,52,0,2022-11-10,,2023-11-10,0.0,53.275309151358464,,0.011857930277634985,,,,False,,N/A,N/A,True
0000000000,ABBT0132063,Separator,Valve_5,active,49,49,0,2022-11-13,,2023-11-13,0.0,9113.083954532978,,2.1525614027147055,,,,False,,N/A,N/A,True
0000000002,ABBT0132063,Intermittent,Intermittent_0,active,322,322,0,2022-02-13,,,0.0,278208.0,,10.0,,,,N/A,N/A,False,,False
0000000003,ABBT0132063,Intermittent,Intermittent_0,active,146,146,0,2022-08-08,,,0.0,126144.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0132063,Intermittent,Intermittent_0,active,112,112,0,2022-09-11,,,0.0,32901.12,,3.4,,,,N/A,N/A,False,,False
0000000005,ABBT0132063,Intermittent,Intermittent_0,active,10,10,0,2022-12-22,,,0.0,8640.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0132063,Intermittent,Intermittent_0,expired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,64333.44000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132063,Intermittent,Intermittent_0,expired,341,341,0,2021-12-08,2022-12-08,2022-12-08,0.0,35354.880000000005,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0132063,PressureController,PressureController_0,active,290,290,0,2022-03-17,,,0.0,85190.40000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0132063,PressureController,PressureController_0,active,22,22,0,2022-12-10,,,0.0,2280.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0132063,PressureController,PressureController_0,expired,121,121,0,2021-05-02,2022-05-02,2022-05-02,0.0,104544.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132063,PressureController,PressureController_0,expired,243,243,0,2021-09-01,2022-09-01,2022-09-01,0.0,20995.2,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0132063,Pump,Pump_0,expired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,9676.800000000001,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0132063,Transducer,Transducer_0,active,255,255,0,2022-04-21,,,0.0,22032.0,,1.0,,,,N/A,N/A,False,,False
0000000002,ABBT0132063,Transducer,Transducer_0,active,164,164,0,2022-07-21,,,0.0,14169.6,,1.0,,,,N/A,N/A,False,,False
0000000003,ABBT0132063,Transducer,Transducer_0,active,149,149,0,2022-08-05,,,0.0,12873.6,,1.0,,,,N/A,N/A,False,,False
0000000004,ABBT0132063,Transducer,Transducer_0,active,39,39,0,2022-11-23,,,0.0,33696.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0132063,Transducer,Transducer_0,active,17,17,0,2022-12-15,,,0.0,4993.92,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0132063,Transducer,Transducer_0,expired,91,91,0,2021-04-02,2022-04-02,2022-04-02,0.0,9434.880000000001,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0145895,CatalyticHeater,Connector_0,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,6978.479908770998,,1.1375977942049749,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_0,repaired,256,256,0,2021-09-14,2022-09-14,2022-09-14,0.0,70.17772557309749,,0.0031728210708323154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_8,repaired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,216.2377446508556,,0.05820352730697017,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_16,active,250,250,0,2022-04-26,,2023-04-26,0.0,5657.549942959219,,0.2619236084703342,,,,False,,N/A,N/A,True
0000000001,ABBT0145895,FlareKnockOutDrum,Connector_16,active,207,207,0,2022-06-08,,2023-06-08,0.0,2685.0417780999087,,0.15012981851068552,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_18,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,0.3183282446643542,,0.001228118227871737,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_19,repaired,77,77,0,2021-03-19,2022-03-19,2022-03-19,0.0,42.70082293094596,,0.00641847386528168,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Connector_22,active,139,139,0,2022-08-15,,2023-08-15,0.0,1.3939128799416802,,0.0001160665534190714,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Valve_2,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,91.40874947638349,,0.008532029334339856,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,FlareKnockOutDrum,Valve_4,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,1308.019356207942,,0.18923891148841754,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,GasBoot,Connector_2,active,265,265,0,2022-04-11,,2023-04-11,0.0,1.3858938126430345,,6.052995338238271e-05,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,GasBoot,Connector_4,active,343,343,0,2022-01-23,,2023-01-23,0.0,2712.016675428408,,0.0915133582843513,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,GasBoot,Othertank_0,repaired,196,196,0,2021-07-16,2022-07-16,2022-07-16,0.0,147.03275092296465,,0.008682489543353449,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,GasPipelineHeader,Connector_0,repaired,335,335,0,2021-12-02,2022-12-02,2022-12-02,0.0,1449.4616104389897,,0.0500781374529778,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,GasPipelineHeader,Connector_22,active,66,66,0,2022-10-27,,2023-10-27,0.0,498.9452293801701,,0.0874974097538177,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,GasPipelineHeader,Connector_31,repaired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,8.856342041483758,,0.002500096556426083,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,GasPipelineHeader,Connector_46,repaired,149,149,0,2021-05-30,2022-05-30,2022-05-30,0.0,82.02387397939938,,0.006371479149530774,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,Incinerator,Connector_14,repaired,37,37,0,2021-02-07,2022-02-07,2022-02-07,0.0,20.773323195341153,,0.006498161660204314,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,Incinerator,Connector_31,active,48,48,0,2022-11-14,,2023-11-14,0.0,1846.971214904508,,0.44535378445807,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,LineHeater,Connector_6,active,3,3,0,2022-12-29,,2023-12-29,0.0,75.82231571735484,,0.2925243661934986,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,LineHeater,Connector_29,repaired,134,134,0,2021-05-15,2022-05-15,2022-05-15,0.0,31.37874096464387,,0.0027102975542982887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,LineHeater,Connector_51,active,109,109,0,2022-09-14,,2023-09-14,0.0,315.12903425016594,,0.03346171362663162,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,LiquidPipelineHeader,Connector_9,active,136,136,0,2022-08-18,,2023-08-18,0.0,1465.1310209509631,,0.1246877570934575,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,LiquidPipelineHeader,Connector_57,repaired,107,107,0,2021-04-18,2022-04-18,2022-04-18,0.0,267.18302556249546,,0.028900898403696723,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,LiquidPipelineHeader,Valve_21,repaired,74,74,0,2021-03-16,2022-03-16,2022-03-16,0.0,840.561198610989,,0.13146915643940643,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,PigTrap(GasService),Connector_8,active,102,102,0,2022-09-21,,2023-09-21,0.0,245.39837024604353,,0.02784567563612513,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,PigTrap(GasService),Connector_19,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,7.866126328838222,,0.005355478165058702,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,PigTrap(GasService),Valve_4,active,364,364,0,2022-01-02,,2023-01-02,0.0,75.134127182976,,0.002389032839304029,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,PopTank,Connector_0,repaired,1,1,0,2021-01-01,2022-01-02,2022-01-01,0.0,1.5824530237632075,,0.018315428515777863,,,,True,natural,N/A,N/A,True
0000000001,ABBT0145895,PopTank,Connector_1,active,351,351,0,2022-01-15,,2023-01-15,0.0,1618.8197933268273,,0.05337988661123072,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,PopTank,Connector_1,repaired,185,185,0,2021-07-05,2022-07-05,2022-07-05,0.0,131.2805008474302,,0.008213244547511898,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,PopTank,Othertank_0,repaired,296,296,0,2021-10-24,2022-10-24,2022-10-24,0.0,100.26533571027068,,0.003920535211393842,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_1,repaired,34,34,0,2021-02-04,2022-02-04,2022-02-04,0.0,1709.7961426655534,,0.582038447258154,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_2,active,120,120,0,2022-09-03,,2023-09-03,0.0,217.3448497687525,,0.02096304492368369,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_14,repaired,297,297,0,2021-10-25,2022-10-25,2022-10-25,0.0,23315.953855856755,,0.9086214714995929,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_15,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,38.650450522644554,,0.002042662910253073,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_17,active,98,98,0,2022-09-25,,2023-09-25,0.0,30.293612760626875,,0.0035777603883960308,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_18,active,288,288,0,2022-03-19,,2023-03-19,0.0,986.0605046673933,,0.03962756014770581,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_23,repaired,7,7,0,2021-01-08,2022-01-08,2022-01-08,0.0,361.0310458291107,,0.596942866780937,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Connector_35,active,26,26,0,2022-12-06,,2023-12-06,0.0,212.27971625117243,,0.09449773693517291,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Valve_9,repaired,4,4,0,2021-01-05,2022-01-05,2022-01-05,0.0,8.438938411252177,,0.02441822456959542,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ProductionTank(fixedroof-heavyoil),Valve_10,active,275,275,0,2022-04-01,,2023-04-01,0.0,20.966671096551323,,0.0008824356522117561,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ScrewCompressor,Connector_19,active,240,240,0,2022-05-06,,2023-05-06,0.0,388.75367343577665,,0.018747765887142005,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ScrewCompressor,Connector_60,active,330,330,0,2022-02-05,,2023-02-05,0.0,18357.99016304561,,0.6438689030248881,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ScrewCompressor,Connector_72,active,257,257,0,2022-04-19,,2023-04-19,0.0,19.511765760026677,,0.0008787183744067352,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,ScrewCompressor,Meter_0,repaired,116,116,0,2021-04-27,2022-04-27,2022-04-27,0.0,45.77005348526043,,0.004566775770799452,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,ScrewCompressor,Valve_5,active,25,25,0,2022-12-07,,2023-12-07,0.0,24.46137011628637,,0.011324708387169615,,,,False,,N/A,N/A,True
0000000000,ABBT0145895,Separator,Connector_14,repaired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,497.87970404933685,,0.04029717884367204,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,Separator,Connector_36,repaired,65,65,0,2021-03-07,2022-03-07,2022-03-07,0.0,746.04785048503,,0.13284327822026887,,,,True,natural,N/A,N/A,True
0000000000,ABBT0145895,Separator,Connector_41,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,0.08891458951227091,,0.0005145520226404566,,,,True,natural,N/A,N/A,True
0000000002,ABBT0145895,Intermittent,Intermittent_0,active,260,260,0,2022-04-16,,,0.0,26956.800000000003,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT0145895,Intermittent,Intermittent_0,active,190,190,0,2022-06-25,,,0.0,55814.4,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0145895,Intermittent,Intermittent_0,expired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,2073.6000000000004,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145895,Intermittent,Intermittent_0,expired,273,273,0,2021-10-01,2022-10-01,2022-10-01,0.0,28304.64,,1.2,,,,N/A,N/A,False,expired,False
0000000000,ABBT0145895,LevelController,LevelController_0,expired,213,213,0,2021-08-02,2022-08-02,2022-08-02,0.0,184032.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145895,LevelController,LevelController_0,expired,279,279,0,2021-10-07,2022-10-07,2022-10-07,0.0,241056.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145895,LevelController,LevelController_0,expired,308,308,0,2021-11-05,2022-11-05,2022-11-05,0.0,26611.2,,1.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145895,PressureController,PressureController_0,active,362,362,0,2022-01-04,,,0.0,106341.12000000001,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0145895,PressureController,PressureController_0,active,213,213,0,2022-06-02,,,0.0,22083.84,,1.2,,,,N/A,N/A,False,,False
0000000004,ABBT0145895,PressureController,PressureController_0,active,162,162,0,2022-07-23,,,0.0,139968.0,,10.0,,,,N/A,N/A,False,,False
0000000005,ABBT0145895,PressureController,PressureController_0,active,151,151,0,2022-08-03,,,0.0,44357.76,,3.4,,,,N/A,N/A,False,,False
0000000006,ABBT0145895,PressureController,PressureController_0,active,150,150,0,2022-08-04,,,0.0,12960.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145895,PressureController,PressureController_0,expired,155,155,0,2021-06-05,2022-06-05,2022-06-05,0.0,13392.0,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145895,PressureController,PressureController_0,expired,167,167,0,2021-06-17,2022-06-17,2022-06-17,0.0,144288.0,,10.0,,,,N/A,N/A,False,expired,False
0000000003,ABBT0145895,Pump,Pump_0,active,9,9,0,2022-12-23,,,0.0,777.6,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0145895,Pump,Pump_0,expired,76,76,0,2021-03-18,2022-03-18,2022-03-18,0.0,22325.76,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145895,Pump,Pump_0,expired,261,261,0,2021-09-19,2022-09-19,2022-09-19,0.0,225504.00000000003,,10.0,,,,N/A,N/A,False,expired,False
0000000002,ABBT0145895,Pump,Pump_0,expired,278,278,0,2021-10-06,2022-10-06,2022-10-06,0.0,28823.039999999997,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0145895,Transducer,Transducer_0,active,287,287,0,2022-03-20,,,0.0,84309.12,,3.4,,,,N/A,N/A,False,,False
0000000002,ABBT0145895,Transducer,Transducer_0,active,231,231,0,2022-05-15,,,0.0,23950.08,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT0145895,Transducer,Transducer_0,expired,295,295,0,2021-10-23,2022-10-23,2022-10-23,0.0,86659.20000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000000,ABBT0113023,CatalyticHeater,Connector_0,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,17.015982250407227,,0.0007941299960054148,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,CatalyticHeater,Regulator_0,active,107,107,0,2022-09-16,,2023-09-16,0.0,292.67672064598287,,0.03165852378050178,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,CatalyticHeater,Valve_0,repaired,187,187,0,2021-07-07,2022-07-07,2022-07-07,0.0,3722.68501070102,,0.2304097971566783,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,CatalyticHeater,CatadyneHeater_0,active,29,29,0,2022-12-03,,2023-12-03,0.0,2101.483104098247,,0.838714521112008,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_3,active,328,328,0,2022-02-07,,2023-02-07,0.0,927.9030591044909,,0.03274274005986375,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_5,repaired,68,68,0,2021-03-10,2022-03-10,2022-03-10,0.0,102.16310242389756,,0.017388872280755984,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_18,repaired,129,129,0,2021-05-10,2022-05-10,2022-05-10,0.0,7.539845450254654,,0.0006764862771187421,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_28,repaired,326,326,0,2021-11-23,2022-11-23,2022-11-23,0.0,4187.474385540223,,0.14866913718260846,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_30,repaired,357,357,0,2021-12-24,2022-12-24,2022-12-24,0.0,21396.924773287355,,0.693696336928343,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,FlareKnockOutDrum,Connector_36,repaired,75,75,0,2021-03-17,2022-03-17,2022-03-17,0.0,267.1072440945211,,0.04122025371829029,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,GasBoot,Connector_7,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,25635.756629486423,,1.1545141874498495,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,GasBoot,Connector_9,active,154,154,0,2022-07-31,,2023-07-31,0.0,26.797459459116,,0.002013998576472763,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasBoot,Connector_15,active,107,107,0,2022-09-16,,2023-09-16,0.0,45.60266232994941,,0.0049327905774002034,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasBoot,Valve_3,active,286,286,0,2022-03-21,,2023-03-21,0.0,101.57372910390298,,0.004110565960239534,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Connector_16,active,235,235,0,2022-05-11,,2023-05-11,0.0,6313.487457030712,,0.310947963801749,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Connector_25,active,184,184,0,2022-07-01,,2023-07-01,0.0,101.17029611069859,,0.0063638722895719224,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Connector_35,active,174,174,0,2022-07-11,,2023-07-11,0.0,441.45596078221723,,0.029364620635258167,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Connector_37,repaired,360,360,0,2021-12-27,2022-12-27,2022-12-27,0.0,17.666267770917575,,0.0005679741438695207,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Connector_45,repaired,214,214,0,2021-08-03,2022-08-03,2022-08-03,0.0,12424.421593652552,,0.6719681114600938,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Regulator_0,active,90,90,0,2022-10-03,,2023-10-03,0.0,85.63538892468803,,0.011012781497516465,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,GasPipelineHeader,Valve_1,active,286,286,0,2022-03-21,,2023-03-21,0.0,472.96125128786565,,0.01914016977822559,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Incinerator,Connector_10,repaired,176,176,0,2021-06-26,2022-06-26,2022-06-26,0.0,2236.1379823081884,,0.14705242413116767,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,Incinerator,Connector_15,active,18,18,0,2022-12-14,,2023-12-14,0.0,18.38193538424319,,0.011819660097892997,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Incinerator,Connector_25,active,24,24,0,2022-12-08,,2023-12-08,0.0,133.5763870500586,,0.06441762492769029,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Incinerator,Connector_46,active,132,132,0,2022-08-22,,2023-08-22,0.0,4678.610275562532,,0.4102316810082186,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LineHeater,Connector_25,active,332,332,0,2022-02-03,,2023-02-03,0.0,29349.58266625997,,1.0231754332001606,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LineHeater,Connector_29,active,32,32,0,2022-11-30,,2023-11-30,0.0,17490.791190767333,,6.32624102675323,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LineHeater,Connector_37,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,978.7734400227591,,0.050799983392644445,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LineHeater,Connector_39,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,606.5440527606431,,0.1847417314694941,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LineHeater,Connector_40,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,2017.0680779078782,,0.09191218640218896,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_1,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,609.9142187346924,,0.02152192788556813,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_25,repaired,215,215,0,2021-08-04,2022-08-04,2022-08-04,0.0,4663.124410194659,,0.25102952251263233,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_34,active,216,216,0,2022-05-30,,2023-05-30,0.0,1173.1397944684693,,0.06286114296491711,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_62,active,236,236,0,2022-05-10,,2023-05-10,0.0,2436.5170122263885,,0.11949334060275366,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_71,repaired,275,275,0,2021-10-03,2022-10-03,2022-10-03,0.0,854.5909117445208,,0.03596763096567848,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_88,repaired,338,338,0,2021-12-05,2022-12-05,2022-12-05,0.0,97254.51006365703,,3.330268945309316,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_97,repaired,172,172,0,2021-06-22,2022-06-22,2022-06-22,0.0,274.75533049611124,,0.018488596205864502,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Connector_106,active,273,273,0,2022-04-03,,2023-04-03,0.0,5489.437335935013,,0.23272950311758125,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,LiquidPipelineHeader,Valve_5,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,86.22361752337964,,0.03219221084355572,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_4,active,322,322,0,2022-02-13,,2023-02-13,0.0,12551.736090132581,,0.45116373684914096,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_17,active,311,311,0,2022-02-24,,2023-02-24,0.0,6050.13386984114,,0.22515979925275173,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_20,active,301,301,0,2022-03-06,,2023-03-06,0.0,233.75091643188523,,0.008988207380947967,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PigTrap(GasService),Connector_21,active,312,312,0,2022-02-23,,2023-02-23,0.0,227.9333633373329,,0.008455505228266444,,,,False,,N/A,N/A,True
0000000001,ABBT0113023,PopTank,Connector_1,active,94,94,0,2022-09-29,,2023-09-29,0.0,562.1306038282876,,0.06921426859587859,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,PopTank,Connector_1,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,6705.002419133481,,0.3288313333300711,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,PopTank,Connector_3,repaired,234,234,0,2021-08-23,2022-08-23,2022-08-23,0.0,358.2707476060972,,0.017720735775072074,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,PopTank,Othertank_0,repaired,14,14,0,2021-01-15,2022-01-15,2022-01-15,0.0,100.8555237802079,,0.08337923592940467,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,ProductionTank(fixedroof-heavyoil),Connector_30,active,20,20,0,2022-12-12,,2023-12-12,0.0,3105.9097280730994,,1.797401463005266,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,ProductionTank(fixedroof-heavyoil),Valve_1,active,304,304,0,2022-03-03,,2023-03-03,0.0,156.33153583429757,,0.00595194992059186,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,ScrewCompressor,Connector_78,active,204,204,0,2022-06-11,,2023-06-11,0.0,421.3564846331739,,0.023905937082038278,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,ScrewCompressor,Connector_108,active,109,109,0,2022-09-14,,2023-09-14,0.0,32.463486388705775,,0.0034471082217025326,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Separator,Connector_14,repaired,124,124,0,2021-05-05,2022-05-05,2022-05-05,0.0,1282.0800614818993,,0.11966846452003986,,,,True,natural,N/A,N/A,True
0000000000,ABBT0113023,Separator,Connector_19,active,44,44,0,2022-11-18,,2023-11-18,0.0,6.12664563665474,,0.0016115966005510155,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Separator,Connector_27,active,37,37,0,2022-11-25,,2023-11-25,0.0,1671.185174415513,,0.5227681351399878,,,,False,,N/A,N/A,True
0000000000,ABBT0113023,Separator,Valve_8,active,183,183,0,2022-07-02,,2023-07-02,0.0,421.2891553842417,,0.02664498301104544,,,,False,,N/A,N/A,True
