Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT7700062,Treater,Connector_95,active,13,13,0,2022-12-19,,2023-12-19,0.0,39.04430890228062,,0.034761671031232746,,,,False,,N/A,N/A,True
0000000000,ABBT7700062,Intermittent,Intermittent_0,active,351,351,34,2022-01-15,,,0.0,303264.0,,10.0,10.0,OGI_FU,2022-02-04,N/A,N/A,True,OGI_FU,False
0000000001,ABBT7700062,Intermittent,Intermittent_0,active,314,314,0,2022-02-21,,,0.0,32555.520000000004,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT7700062,Intermittent,Intermittent_0,active,259,259,0,2022-04-17,,,0.0,26853.120000000003,,1.2,,,,N/A,N/A,False,,False
0000000003,ABBT7700062,Intermittent,Intermittent_0,active,111,111,0,2022-09-12,,,0.0,11508.48,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7700062,LevelController,LevelController_0,active,302,302,0,2022-03-05,,,0.0,88715.52,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT7700062,LevelController,LevelController_0,active,278,278,0,2022-03-29,,,0.0,28823.039999999997,,1.2,,,,N/A,N/A,False,,False
0000000002,ABBT7700062,LevelController,LevelController_0,active,22,22,0,2022-12-10,,,0.0,2280.96,,1.2,,,,N/A,N/A,False,,False
0000000000,ABBT7700062,Positioner,Positioner_0,active,327,327,0,2022-02-08,,,0.0,33903.36,,1.2,,,,N/A,N/A,False,,False
0000000001,ABBT7700062,Positioner,Positioner_0,active,69,69,0,2022-10-24,,,0.0,59616.00000000001,,10.0,,,,N/A,N/A,False,,False
0000000002,ABBT7700062,PressureController,PressureController_0,active,297,297,0,2022-03-10,,,0.0,87246.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT7700062,PressureController,PressureController_0,expired,189,189,34,2021-07-09,2022-07-09,2022-07-09,0.0,55520.64000000001,,3.4,3.4,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT7700062,PressureController,PressureController_0,expired,340,340,34,2021-12-07,2022-12-07,2022-12-07,0.0,99878.40000000001,,3.4,3.4,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT7700062,Pump,Pump_0,expired,176,176,34,2021-06-26,2022-06-26,2022-06-26,0.0,15206.400000000001,,1.0,1.0,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT7700062,Pump,Pump_0,expired,235,235,34,2021-08-24,2022-08-24,2022-08-24,0.0,20304.0,,1.0,1.0,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000003,ABBT7700062,Transducer,Transducer_0,active,240,240,0,2022-05-06,,,0.0,207360.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT7700062,Transducer,Transducer_0,expired,92,92,34,2021-04-03,2022-04-03,2022-04-03,0.0,79488.0,,10.0,7.066666666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000001,ABBT7700062,Transducer,Transducer_0,expired,178,178,34,2021-06-28,2022-06-28,2022-06-28,0.0,18455.04,,1.2,7.066666666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000002,ABBT7700062,Transducer,Transducer_0,expired,258,258,34,2021-09-16,2022-09-16,2022-09-16,0.0,222912.00000000003,,10.0,7.066666666666666,OGI_FU,2022-02-04,N/A,N/A,True,expired,False
0000000000,ABBT0159956,CatalyticHeater,Valve_0,repaired,21,21,5,2021-01-12,2022-01-22,2022-01-12,0.0,55.16246987239792,,0.03040259582914347,0.03040259582914347,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,CatalyticHeater,CatadyneHeater_0,repaired,21,21,5,2021-04-20,2022-01-22,2022-04-20,41.97102473516007,10.015812720890471,,0.005520178968744748,0.005520178968744748,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,FlareKnockOutDrum,Connector_0,repaired,21,21,5,2021-07-12,2022-01-22,2022-07-12,331.8940901153845,40.758923347503355,,0.02246413323826243,0.02246413323826243,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,FlareKnockOutDrum,Connector_3,active,87,87,0,2022-10-06,,2023-10-06,0.0,59.168885457566674,,0.007871552450187136,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,FlareKnockOutDrum,Connector_10,active,159,159,0,2022-07-26,,2023-07-26,0.0,14546.451631378191,,1.058878671047213,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,FlareKnockOutDrum,Connector_16,repaired,21,21,5,2021-11-26,2022-01-22,2022-11-26,1778.3563284925124,121.2515678517622,,0.06682736323399592,0.06682736323399592,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,FlareKnockOutDrum,Connector_22,active,118,118,0,2022-09-05,,2023-09-05,0.0,3238.3309922268622,,0.3176329049186737,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasBoot,Connector_5,repaired,21,21,5,2021-06-28,2022-01-22,2022-06-28,606.227955302466,81.0878156773999,,0.044691256435956735,0.044691256435956735,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,GasBoot,Connector_13,active,98,98,0,2022-09-25,,2023-09-25,0.0,17.498214627622907,,0.002066588084328102,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasBoot,Valve_0,repaired,21,21,5,2021-09-21,2022-01-22,2022-09-21,434.60335364466414,37.713514159247715,,0.02078566697489402,0.02078566697489402,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,GasPipelineHeader,Connector_9,active,117,117,0,2022-09-06,,2023-09-06,0.0,21135.669706154546,,2.0908188614033856,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasPipelineHeader,Valve_0,active,303,303,0,2022-03-04,,2023-03-04,0.0,82.35827296217388,,0.0031459430755016913,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasSweeteningAmine,Connector_8,active,81,81,0,2022-10-12,,2023-10-12,0.0,30.767765825570965,,0.004396400009369422,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasSweeteningAmine,Connector_9,active,31,31,0,2022-12-01,,2023-12-01,0.0,15.955011505593523,,0.005956918871562695,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,GasSweeteningAmine,Connector_31,active,302,302,0,2022-03-05,,2023-03-05,0.0,1831.9406170951304,,0.07020866358133777,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LineHeater,Connector_9,active,232,232,0,2022-05-14,,2023-05-14,0.0,9850.055818170677,,0.49140205031582634,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LineHeater,Connector_25,active,232,232,0,2022-05-14,,2023-05-14,0.0,18654.9354649872,,0.930662090167385,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LineHeater,Valve_4,active,264,264,0,2022-04-12,,2023-04-12,0.0,192.80541132386958,,0.008452818608124192,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LiquidPipelineHeader,Connector_9,active,77,77,0,2022-10-16,,2023-10-16,0.0,19347.22337243075,,2.9081324213009188,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LiquidPipelineHeader,Connector_15,active,136,136,0,2022-08-18,,2023-08-18,0.0,8.267415752792598,,0.0007035858994410912,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,LiquidPump,Connector_9,repaired,21,21,5,2021-10-27,2022-01-22,2022-10-27,548.6484247548212,41.44466517932102,,0.022842077369555236,0.022842077369555236,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,LiquidPump,Connector_12,repaired,21,21,5,2021-05-02,2022-01-22,2022-05-02,118.21467976587171,24.82508275083306,,0.013682254602531448,0.013682254602531448,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,LiquidPump,Connector_18,repaired,2,2,0,2021-01-03,2022-01-03,2022-01-03,0.0,36.577758096231385,,0.21167684083467236,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,PigTrap(GasService),Connector_3,repaired,21,21,5,2021-07-13,2022-01-22,2022-07-13,311.09518573141264,37.98255174627713,,0.02093394606827443,0.02093394606827443,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PigTrap(GasService),Connector_4,repaired,21,21,5,2021-12-12,2022-01-22,2022-12-12,3376.04987565422,218.81804749610683,,0.12060077573639044,0.12060077573639044,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PigTrap(GasService),Valve_7,repaired,21,21,5,2021-03-02,2022-01-22,2022-03-02,23.13251535913778,12.4559698087665,,0.006865062725290178,0.006865062725290178,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PigTrap(LiquidService),Connector_4,repaired,21,21,5,2021-02-18,2022-01-22,2022-02-18,15996.595326084347,12441.79636473227,,6.857251082855087,6.857251082855087,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PigTrap(LiquidService),Connector_16,active,306,306,0,2022-03-01,,2023-03-01,0.0,562.4348759862523,,0.02127340822388088,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,PopTank,OpenEndedLine_0,repaired,21,21,5,2021-08-05,2022-01-22,2022-08-05,5166.764192896985,556.42075923506,,0.30666928970186286,0.30666928970186286,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PopTank,Valve_0,active,43,43,0,2022-11-19,,2023-11-19,0.0,44.782180155010806,,0.012053773728200583,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,PowerGenerator(naturalgasfired),Connector_41,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,47.94728038870026,,0.002184824310508724,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,PowerGenerator(naturalgasfired),Connector_74,repaired,21,21,5,2021-12-20,2022-01-22,2022-12-20,87591.92361420843,5540.452999693906,,3.0536006391611035,3.0536006391611035,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PowerGenerator(naturalgasfired),Connector_78,active,214,214,0,2022-06-01,,2023-06-01,0.0,436.85727738595057,,0.023627189197492134,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,PowerGenerator(naturalgasfired),Connector_99,active,56,56,0,2022-11-06,,2023-11-06,0.0,12.2456661739608,,0.0025309329889965275,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ProductionTank(fixedroof-heavyoil),Connector_6,active,325,325,0,2022-02-10,,2023-02-10,0.0,298.08383660533036,,0.010615521246628574,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ProductionTank(fixedroof-heavyoil),Connector_33,repaired,21,21,5,2021-07-23,2022-01-22,2022-07-23,863.7294612477073,99.66109168242777,,0.05492785035407174,0.05492785035407174,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,ProductionTank(fixedroof-heavyoil),Connector_37,repaired,21,21,5,2021-05-03,2022-01-22,2022-05-03,81.92960056794554,17.034867444820364,,0.00938870560230399,0.00938870560230399,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PropaneFuelTank,Connector_10,repaired,21,21,5,2021-11-14,2022-01-22,2022-11-14,6357.48091667544,451.03749746683866,,0.248587685993628,0.248587685993628,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,PropaneFuelTank,Valve_0,repaired,313,313,0,2021-11-10,2022-11-10,2022-11-10,0.0,9.752389975819307,,0.0003606226325220132,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,ReciprocatingCompressor,Connector_21,repaired,21,21,5,2021-12-23,2022-01-22,2022-12-23,175.31844688992217,10.990111596084674,,0.006057160271210688,0.006057160271210688,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,ReciprocatingCompressor,Connector_43,active,133,133,0,2022-08-21,,2023-08-21,0.0,312.70156434661794,,0.02721226367538794,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ReciprocatingCompressor,Connector_303,repaired,21,21,5,2021-12-26,2022-01-22,2022-12-26,2172.579911492162,134.98277556608107,,0.07439526872028278,0.07439526872028278,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,ReciprocatingCompressor,Regulator_5,repaired,21,21,5,2021-09-12,2022-01-22,2022-09-12,19831.18520035294,1787.3600395167882,,0.9850970235432034,0.9850970235432034,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Reciprocating Compressor-ElectricDriver,Connector_75,repaired,21,21,5,2021-01-22,2022-01-22,2022-01-22,0.0,104.6164198079858,,0.05765896153438371,0.05765896153438371,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Reciprocating Compressor-ElectricDriver,Connector_212,repaired,21,21,5,2021-11-14,2022-01-22,2022-11-14,1253.3735342096093,88.92177100811416,,0.04900891259265551,0.04900891259265551,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Reciprocating Compressor-ElectricDriver,Connector_234,repaired,21,21,5,2021-10-14,2022-01-22,2022-10-14,364.77498707470403,28.90669708893881,,0.015931821587819008,0.015931821587819008,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor,Connector_80,active,30,30,0,2022-12-02,,2023-12-02,0.0,169.95805762342803,,0.06557023828064353,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor,Connector_116,active,24,24,0,2022-12-08,,2023-12-08,0.0,133.43320360035045,,0.06434857426714431,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor,Connector_140,active,217,217,0,2022-05-29,,2023-05-29,0.0,5248.865130285345,,0.27995739088823524,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor,Connector_172,repaired,183,183,0,2021-07-03,2022-07-03,2022-07-03,0.0,73.76025942950412,,0.0046650639691803355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor-ElectricDriver,Connector_52,active,68,68,0,2022-10-25,,2023-10-25,0.0,12.068479382700303,,0.002054139328482486,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,ScrewCompressor-ElectricDriver,Connector_63,repaired,21,21,5,2021-06-04,2022-01-22,2022-06-04,187.8277849817344,29.65701868132648,,0.016345358620660538,0.016345358620660538,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Scrubber,Connector_6,repaired,44,44,0,2021-02-14,2022-02-14,2022-02-14,0.0,9.59686027437782,,0.002524426629413357,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,Scrubber,Connector_20,repaired,21,21,5,2021-09-30,2022-01-22,2022-09-30,3183.7774903970894,266.3718219057326,,0.14680986657061978,0.14680986657061978,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Scrubber,Connector_28,repaired,21,21,5,2021-11-06,2022-01-22,2022-11-06,170.99968547009726,12.468727065527926,,0.006872093841230117,0.006872093841230117,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Scrubber,Connector_65,active,7,7,0,2022-12-25,,2023-12-25,0.0,797.309951887132,,1.3183034918768717,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,Scrubber,Valve_10,active,354,354,0,2022-01-12,,2023-01-12,0.0,13197.010810325171,,0.4314779115114685,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,Separator,Connector_11,active,187,187,0,2022-06-28,,2023-06-28,0.0,870.2816570478561,,0.0538647292191434,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,TankHeater,Connector_7,repaired,21,21,5,2021-07-05,2022-01-22,2022-07-05,589.8682267089075,75.53190707857961,,0.04162913749921716,0.04162913749921716,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,TankHeater,Connector_9,repaired,331,331,0,2021-11-28,2022-11-28,2022-11-28,0.0,28.104135201986857,,0.0009827170471770048,,,,True,natural,N/A,N/A,True
0000000000,ABBT0159956,TankHeater,Connector_10,repaired,21,21,5,2021-07-24,2022-01-22,2022-07-24,1048.2889847155986,120.29545726244575,,0.06630040633953138,0.06630040633953138,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,TankHeater,Valve_1,repaired,21,21,5,2021-05-07,2022-01-22,2022-05-07,1267.746967095475,253.549393419095,,0.13974283146995975,0.13974283146995975,OGI_FU,2022-01-06,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0159956,Treater,Connector_89,active,179,179,0,2022-07-06,,2023-07-06,0.0,419.3262842995519,,0.02711348310440926,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,Treater,Connector_146,active,217,217,0,2022-05-29,,2023-05-29,0.0,4482.976531011792,,0.23910738452657193,,,,False,,N/A,N/A,True
0000000000,ABBT0159956,Intermittent,Intermittent_0,active,340,340,0,2022-01-26,,,0.0,99878.40000000001,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0159956,LevelController,LevelController_0,expired,344,344,5,2021-12-11,2022-12-11,2022-12-11,0.0,29721.600000000002,,1.0,1.0,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000001,ABBT0159956,Positioner,Positioner_0,active,294,294,0,2022-03-13,,,0.0,86365.44,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0159956,Positioner,Positioner_0,expired,176,176,5,2021-06-26,2022-06-26,2022-06-26,0.0,15206.400000000001,,1.0,1.0,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0159956,PressureController,PressureController_0,expired,180,180,5,2021-06-30,2022-06-30,2022-06-30,0.0,52876.8,,3.4,3.4,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0159956,Pump,Pump_0,active,263,263,0,2022-04-13,,,0.0,77258.88,,3.4,,,,N/A,N/A,False,,False
0000000001,ABBT0159956,Transducer,Transducer_0,active,66,66,0,2022-10-27,,,0.0,19388.160000000003,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0159956,Transducer,Transducer_0,expired,307,307,5,2021-11-04,2022-11-04,2022-11-04,0.0,90184.32,,3.4,3.4,OGI_FU,2022-01-06,N/A,N/A,True,expired,False
0000000000,ABBT0120049,CatalyticHeater,Connector_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,339.72472260182803,,0.05698549426359166,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,CatalyticHeater,Valve_0,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,163.8626822844602,,0.040352315377378885,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,FlareKnockOutDrum,Connector_1,active,320,320,0,2022-02-15,,2023-02-15,0.0,68.07983313471547,,0.0024623782239118733,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,FlareKnockOutDrum,Connector_19,active,47,47,0,2022-11-15,,2023-11-15,0.0,476.51430806157407,,0.11734493401831511,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasBoot,Connector_1,active,56,56,0,2022-11-06,,2023-11-06,0.0,1860.5860799654724,,0.384545734119848,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasBoot,Connector_2,active,295,295,0,2022-03-12,,2023-03-12,0.0,256.00032465877314,,0.010043954985042888,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,GasBoot,Connector_7,active,202,202,0,2022-06-13,,2023-06-13,0.0,611.9176655667441,,0.03506128905199991,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasBoot,Connector_7,repaired,28,28,0,2021-01-29,2022-01-29,2022-01-29,0.0,36.857317384875316,,0.01523533291372161,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,GasBoot,Connector_12,active,90,90,0,2022-10-03,,2023-10-03,0.0,531.1138724223201,,0.06830168112426956,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasPipelineHeader,Connector_36,repaired,70,70,54,2021-03-10,2022-03-12,2022-03-10,0.0,1266.5121475724875,,0.20941007731026579,0.20941007731026579,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,GasPipelineHeader,Valve_3,repaired,24,24,0,2021-01-25,2022-01-25,2022-01-25,0.0,192.68259650246245,,0.09292177686268444,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,GasSweeteningAmine,Connector_31,active,140,140,0,2022-08-14,,2023-08-14,0.0,2152.376734958368,,0.17794119832658464,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasSweeteningAmine,Valve_4,active,136,136,0,2022-08-18,,2023-08-18,0.0,168.12706218192886,,0.01430819905551546,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,GasSweeteningAmine,Valve_11,repaired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,59.65701443796131,,0.003152852530333656,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,LineHeater,Connector_36,repaired,70,70,54,2021-12-05,2022-03-12,2022-12-05,7746.788091295778,2023.4147999653153,,0.33455932539109046,0.33455932539109046,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,LiquidPump,Connector_18,active,147,147,0,2022-08-07,,2023-08-07,0.0,3691.7635522655064,,0.29067173345501907,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,LiquidPump,Connector_21,repaired,70,70,54,2021-02-28,2022-03-12,2022-02-28,0.0,14298.234777345022,,2.3641261205927613,2.3641261205927613,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,LiquidPump,Valve_5,repaired,26,26,54,2022-02-14,2022-03-12,2023-02-14,115622.89954306283,10225.154381359296,,4.551795931872906,4.551795931872906,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PigTrap(LiquidService),Connector_7,repaired,70,70,54,2021-11-21,2022-03-12,2022-11-21,7748.070833924067,2135.295111711357,,0.35305805418507885,0.35305805418507885,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PigTrap(LiquidService),Connector_14,repaired,70,70,54,2021-10-13,2022-03-12,2022-10-13,2173.3773647542876,707.6112350362797,,0.11699921214224202,0.11699921214224202,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PigTrap(LiquidService),Connector_16,repaired,44,44,54,2022-01-27,2022-03-12,2023-01-27,489.68410187876185,73.28605606348818,,0.01927768730626267,0.01927768730626267,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PopTank,OpenEndedLine_0,active,111,111,0,2022-09-12,,2023-09-12,0.0,2436.709240827375,,0.2540779572100616,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PopTank,Valve_0,active,75,75,0,2022-10-18,,2023-10-18,0.0,3.6371637395895138,,0.0005612907005539373,,,,False,,N/A,N/A,True
0000000002,ABBT0120049,PopTank,Valve_0,active,69,69,0,2022-10-24,,2023-10-24,0.0,89.17403603719873,,0.014958070993894042,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PopTank,Valve_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,2266.133848476498,,1.1403652619145017,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_32,repaired,60,60,54,2022-01-11,2022-03-12,2023-01-11,2759.437352486216,563.1504800992277,,0.10863242285864731,0.10863242285864731,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_53,active,79,79,0,2022-10-14,,2023-10-14,0.0,99.90231468203193,,0.014636415067105004,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PowerGenerator(naturalgasfired),Connector_59,active,78,78,0,2022-10-15,,2023-10-15,0.0,1088.7741048526857,,0.16155836076280353,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_59,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,135.06142626092677,,0.09770068450587874,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,PowerGenerator(naturalgasfired),Connector_92,repaired,70,70,54,2021-07-27,2022-03-12,2022-07-27,225.06156723690302,114.99496136192124,,0.01901371715640232,0.01901371715640232,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Connector_24,repaired,70,70,54,2021-08-26,2022-03-12,2022-08-26,459.9512128349031,192.79392154756417,,0.0318773018431819,0.0318773018431819,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Connector_27,repaired,38,38,0,2021-02-08,2022-02-08,2022-02-08,0.0,1305.1020247950155,,0.39750914497898865,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Connector_35,active,304,304,0,2022-03-03,,2023-03-03,0.0,579.7309048143906,,0.02207186985313073,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,ProductionTank(fixedroof-heavyoil),Valve_1,repaired,42,42,54,2022-01-29,2022-03-12,2023-01-29,2779.3624692221183,397.0517813174455,,0.10941682686217082,0.10941682686217082,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Connector_0,repaired,66,66,54,2022-01-05,2022-03-12,2023-01-05,13213.47759025386,2966.290887608009,,0.5201828857337277,0.5201828857337277,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Connector_5,active,264,264,0,2022-04-12,,2023-04-12,0.0,2039.9522278310728,,0.08943393254730783,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PropaneFuelTank,Connector_5,active,166,166,0,2022-07-19,,2023-07-19,0.0,1319.7946766092211,,0.09202049005809496,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Valve_0,active,165,165,0,2022-07-20,,2023-07-20,0.0,21.811340430263115,,0.0015299761805740119,,,,False,,N/A,N/A,True
0000000001,ABBT0120049,PropaneFuelTank,Valve_0,active,122,122,0,2022-09-01,,2023-09-01,0.0,11.905832956538445,,0.00112949993895515,,,,False,,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Valve_1,repaired,3,3,0,2021-01-04,2022-01-04,2022-01-04,0.0,2.906646720077898,,0.011213914815115347,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,PropaneFuelTank,Othertank_0,repaired,94,94,0,2021-04-05,2022-04-05,2022-04-05,0.0,30.762740468124463,,0.0037877684776551983,,,,True,natural,N/A,N/A,True
0000000000,ABBT0120049,ReciprocatingCompressor,Connector_160,repaired,70,70,54,2021-10-08,2022-03-12,2022-10-08,38354.75432233498,12784.918107444993,,2.113908417236275,1.0711077563668727,OGI_FU,2022-02-24,True,OGI_FU,N/A,N/A,True
