Emissions ID,Site ID,Equipment,Component,Status,Days Active,Days Emitting,Estimated Days Active,Date Began,Date Repaired or Expired,Theoretical End Date,Mitigated Emissions (Kg Methane),"""True"" Volume Emitted (Kg Methane)","""Estimated"" Volume Emitted (Kg Methane)","""True"" Rate (g/s)","""Measured"" Rate (g/s)",Initially Detected By,Initially Detected Date,Tagged,Tagged By,Recorded,Recorded By,Repairable
0000000000,ABBT0123417,LineHeater,Connector_25,active,114,114,0,2022-09-09,,2023-09-09,0.0,252.72198083043705,,0.02565809584454567,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_39,repaired,47,47,0,2021-02-17,2022-02-17,2022-02-17,0.0,146.02484740527828,,0.03595962554306498,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_48,active,338,338,0,2022-01-28,,2023-01-28,0.0,747.2273633491426,,0.02558717412301195,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LineHeater,Connector_53,repaired,9,9,0,2021-01-10,2022-01-10,2022-01-10,0.0,522.8097890781542,,0.6723376917157331,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,LiquidPipelineHeader,Connector_11,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,23.69806380180625,,0.0012299692639203541,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,LiquidPipelineHeader,Connector_70,active,21,21,0,2022-12-11,,2023-12-11,0.0,113.23300266298989,,0.062407960021489135,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,LiquidPipelineHeader,Connector_95,repaired,80,80,0,2021-03-22,2022-03-22,2022-03-22,0.0,24.214471906221817,,0.003503251143839962,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,LiquidPipelineHeader,Valve_16,active,248,248,0,2022-04-28,,2023-04-28,0.0,28718.667589808392,,1.340290266101422,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Connector_4,active,290,290,0,2022-03-17,,2023-03-17,0.0,4247.782062005638,,0.169531531848884,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,PigTrap(GasService),Valve_7,repaired,249,249,0,2021-09-07,2022-09-07,2022-09-07,0.0,1919.5992502595634,,0.08922724463871985,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_0,repaired,29,29,0,2021-01-30,2022-01-30,2022-01-30,0.0,136.52962778591674,,0.05448979397586077,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,254,254,0,2021-09-12,2022-09-12,2022-09-12,0.0,222.6436737579092,,0.010145253433850483,,,,True,natural,N/A,N/A,True
0000000001,ABBT0123417,ProductionTank(fixedroof-heavyoil),Connector_3,repaired,315,315,0,2021-11-12,2022-11-12,2022-11-12,0.0,1411.1587525829218,,0.051850336294199065,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Connector_38,repaired,162,162,0,2021-06-12,2022-06-12,2022-06-12,0.0,444.85967603088886,,0.031782955820679644,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Connector_71,active,296,296,0,2022-03-11,,2023-03-11,0.0,1663.4199478753233,,0.06504238409797779,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Connector_128,active,351,351,0,2022-01-15,,2023-01-15,0.0,580.2229774411293,,0.019132603191975614,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Connector_138,repaired,89,89,0,2021-03-31,2022-03-31,2022-03-31,0.0,203.8326309537843,,0.02650757268957869,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,ScrewCompressor,Regulator_2,active,263,263,0,2022-04-13,,2023-04-13,0.0,1013.9727772279958,,0.04462279860354157,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_7,repaired,262,262,0,2021-09-20,2022-09-20,2022-09-20,0.0,1736.3405135997477,,0.07670432718404314,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_25,repaired,98,98,0,2021-04-09,2022-04-09,2022-04-09,0.0,570.9179950214348,,0.06742701188367285,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_48,repaired,31,31,0,2021-02-01,2022-02-01,2022-02-01,0.0,7.361475350436474,,0.002748460032271682,,,,True,natural,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_62,active,360,360,0,2022-01-06,,2023-01-06,0.0,277.59821190350476,,0.00892483963167132,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_72,active,154,154,0,2022-07-31,,2023-07-31,0.0,1184.473760953753,,0.08902069511737562,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_75,active,362,362,0,2022-01-04,,2023-01-04,0.0,837.6701095102151,,0.026782474853892183,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Connector_78,active,233,233,0,2022-05-13,,2023-05-13,0.0,1001.6436820150928,,0.04975578614365228,,,,False,,N/A,N/A,True
0000000000,ABBT0123417,Separator,Valve_5,active,261,261,0,2022-04-15,,2023-04-15,0.0,10964.119150655592,,0.4862050850829959,,,,False,,N/A,N/A,True
0000000003,ABBT0123417,Intermittent,Intermittent_0,active,325,325,0,2022-02-10,,,0.0,280800.0,,10.0,,,,N/A,N/A,False,,False
0000000004,ABBT0123417,Intermittent,Intermittent_0,active,195,195,0,2022-06-20,,,0.0,16848.0,,1.0,,,,N/A,N/A,False,,False
0000000005,ABBT0123417,Intermittent,Intermittent_0,active,132,132,0,2022-08-22,,,0.0,11404.800000000001,,1.0,,,,N/A,N/A,False,,False
0000000006,ABBT0123417,Intermittent,Intermittent_0,active,52,52,0,2022-11-10,,,0.0,15275.52,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,Intermittent,Intermittent_0,expired,92,92,0,2021-04-03,2022-04-03,2022-04-03,0.0,79488.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123417,Intermittent,Intermittent_0,expired,201,201,0,2021-07-21,2022-07-21,2022-07-21,0.0,59045.76,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123417,Intermittent,Intermittent_0,expired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,78727.68,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123417,LevelController,LevelController_0,active,72,72,0,2022-10-21,,,0.0,21150.72,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0123417,LevelController,LevelController_0,active,29,29,0,2022-12-03,,,0.0,8519.04,,3.4,,,,N/A,N/A,False,,False
0000000004,ABBT0123417,LevelController,LevelController_0,active,6,6,0,2022-12-26,,,0.0,1762.56,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,LevelController,LevelController_0,expired,11,11,0,2021-01-12,2022-01-12,2022-01-12,0.0,9504.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123417,LevelController,LevelController_0,expired,305,305,0,2021-11-02,2022-11-02,2022-11-02,0.0,263520.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123417,PressureController,PressureController_0,expired,41,41,0,2021-02-11,2022-02-11,2022-02-11,0.0,12044.160000000002,,3.4,,,,N/A,N/A,False,expired,False
0000000003,ABBT0123417,Pump,Pump_0,active,105,105,0,2022-09-18,,,0.0,90720.0,,10.0,,,,N/A,N/A,False,,False
0000000000,ABBT0123417,Pump,Pump_0,expired,43,43,0,2021-02-13,2022-02-13,2022-02-13,0.0,37152.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0123417,Pump,Pump_0,expired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,56108.16,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0123417,Pump,Pump_0,expired,319,319,0,2021-11-16,2022-11-16,2022-11-16,0.0,275616.0,,10.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0123417,Transducer,Transducer_0,active,275,275,0,2022-04-01,,,0.0,23760.0,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0151383,CatalyticHeater,Valve_0,active,84,84,0,2022-10-09,,2023-10-09,0.0,237.32304743341444,,0.03269993488665873,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_1,repaired,248,248,0,2021-09-06,2022-09-06,2022-09-06,0.0,12.612890015926137,,0.0005886392069858001,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_18,active,104,104,0,2022-09-19,,2023-09-19,0.0,1977.0818453536667,,0.2200278050829846,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_30,repaired,170,170,0,2021-06-20,2022-06-20,2022-06-20,0.0,152.23535791718544,,0.01036460770133343,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Connector_33,active,363,363,0,2022-01-03,,2023-01-03,0.0,4535.049703168644,,0.14459779943273146,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,OpenEndedLine_0,repaired,188,188,0,2021-07-08,2022-07-08,2022-07-08,0.0,1724.7736741062013,,0.10618435247403228,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,FlareKnockOutDrum,Regulator_0,repaired,190,190,0,2021-07-10,2022-07-10,2022-07-10,0.0,15463.53135915046,,0.9419792494609197,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,GasBoot,Connector_0,active,183,183,0,2022-07-02,,2023-07-02,0.0,749.4439659810698,,0.047399562713840174,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,GasBoot,Connector_3,active,76,76,0,2022-10-17,,2023-10-17,0.0,1863.3412447864841,,0.2837690735846863,,,,False,,N/A,N/A,True
0000000001,ABBT0151383,GasBoot,Connector_3,active,22,22,0,2022-12-10,,2023-12-10,0.0,654.5894536931773,,0.3443757647796598,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,GasBoot,Valve_1,active,238,238,0,2022-05-08,,2023-05-08,0.0,765.7335370558849,,0.03723805327263679,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,GasBoot,Othertank_0,active,65,65,0,2022-10-28,,2023-10-28,0.0,1624.2823194804528,,0.28922405973654786,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,GasSweeteningAmine,Connector_16,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,6337.744392507181,,0.654942170191301,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Connector_8,repaired,193,193,0,2021-07-13,2022-07-13,2022-07-13,0.0,3575.81968917572,,0.21443938838369075,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Connector_38,active,55,55,0,2022-11-07,,2023-11-07,0.0,1244.478873188406,,0.2618852847618699,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Connector_42,active,138,138,0,2022-08-16,,2023-08-16,0.0,293.5414500086738,,0.02461935134935871,,,,False,,N/A,N/A,True
0000000001,ABBT0151383,LineHeater,Regulator_1,active,183,183,0,2022-07-02,,2023-07-02,0.0,5618.011110134172,,0.3553184521183826,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,LineHeater,Regulator_1,repaired,223,223,0,2021-08-12,2022-08-12,2022-08-12,0.0,56233.479658743665,,2.918611923826174,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LiquidPipelineHeader,Valve_6,repaired,276,276,0,2021-10-04,2022-10-04,2022-10-04,0.0,1972.181684046465,,0.08270353948799253,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LiquidPump,Connector_24,repaired,111,111,0,2021-04-22,2022-04-22,2022-04-22,0.0,16984.754340287713,,1.77101626004001,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,LiquidPump,Connector_32,active,146,146,0,2022-08-08,,2023-08-08,0.0,4.196267681988512,,0.00033265693826012424,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(GasService),Connector_0,repaired,257,257,0,2021-09-15,2022-09-15,2022-09-15,0.0,4927.878248065058,,0.22192851311721148,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(GasService),Connector_7,repaired,142,142,0,2021-05-23,2022-05-23,2022-05-23,0.0,5415.432186079705,,0.4413986849634605,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(GasService),Connector_12,repaired,236,236,0,2021-08-25,2022-08-25,2022-08-25,0.0,26445.2042972554,,1.2969438705104068,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(GasService),Connector_16,active,13,13,0,2022-12-19,,2023-12-19,0.0,16.247674532477323,,0.014465522197718414,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_4,active,125,125,0,2022-08-29,,2023-08-29,0.0,1120.18070846239,,0.10372043596873981,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_9,active,246,246,0,2022-04-30,,2023-04-30,0.0,53032.705083506466,,2.4951400690448313,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PigTrap(LiquidService),Connector_16,active,238,238,0,2022-05-08,,2023-05-08,0.0,310.85300983125387,,0.015116956982923565,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PopTank,Connector_1,active,300,300,0,2022-03-07,,2023-03-07,0.0,1312.4984215903883,,0.05063651317864152,,,,False,,N/A,N/A,True
0000000001,ABBT0151383,PopTank,Connector_1,active,235,235,0,2022-05-11,,2023-05-11,0.0,28.314779438375982,,0.0013945419345141835,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PowerGenerator(naturalgasfired),Connector_51,repaired,106,106,0,2021-04-17,2022-04-17,2022-04-17,0.0,13902.095785276733,,1.5179611924874141,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Connector_21,active,149,149,0,2022-08-05,,2023-08-05,0.0,23805.633709995273,,1.849182335166175,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Valve_11,repaired,148,148,0,2021-05-29,2022-05-29,2022-05-29,0.0,644.4155562722202,,0.05039536069446166,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ProductionTank(fixedroof-heavyoil),Valve_12,repaired,120,120,0,2021-05-01,2022-05-01,2022-05-01,0.0,1949.7781574644077,,0.188057306854206,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,PropaneFuelTank,Connector_5,active,336,336,0,2022-01-30,,2023-01-30,0.0,5132.785616273965,,0.17680726466993102,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,PropaneFuelTank,Valve_0,repaired,23,23,0,2021-01-24,2022-01-24,2022-01-24,0.0,18.253818617635133,,0.009185697774574845,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151383,PropaneFuelTank,Valve_0,repaired,71,71,0,2021-03-13,2022-03-13,2022-03-13,0.0,16.198165516169535,,0.0026405460218064574,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,PropaneFuelTank,Valve_1,repaired,207,207,0,2021-07-27,2022-07-27,2022-07-27,0.0,75.98290894455506,,0.004248462881584086,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ReciprocatingCompressor,CompressorRodPacking_0,repaired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,1964.6335073174275,,0.10430648505550391,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ReciprocatingCompressor,Connector_5,active,357,357,0,2022-01-09,,2023-01-09,0.0,79.62582723564607,,0.0025814992230666456,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Reciprocating Compressor-ElectricDriver,Connector_175,repaired,112,112,0,2021-04-23,2022-04-23,2022-04-23,0.0,142.5349806276736,,0.014729557356530422,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,Reciprocating Compressor-ElectricDriver,Connector_217,repaired,16,16,0,2021-01-17,2022-01-17,2022-01-17,0.0,621.1672648618974,,0.44933974599384935,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor,Connector_6,active,39,39,0,2022-11-23,,2023-11-23,0.0,309.49831507065807,,0.09185016472894647,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor,Connector_47,active,155,155,0,2022-07-30,,2023-07-30,0.0,1094.9108751430892,,0.08175857789300249,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor,Connector_58,active,40,40,0,2022-11-22,,2023-11-22,0.0,27.359765391359495,,0.007916598782222076,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor-ElectricDriver,Connector_10,repaired,282,282,0,2021-10-10,2022-10-10,2022-10-10,0.0,86.90513131599442,,0.003566831302370404,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor-ElectricDriver,Connector_100,active,269,269,0,2022-04-07,,2023-04-07,0.0,5622.2169514265925,,0.241903180135042,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,ScrewCompressor-ElectricDriver,Connector_108,active,350,350,0,2022-01-16,,2023-01-16,0.0,45.42715632216462,,0.001502220777849359,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Scrubber,Connector_48,repaired,229,229,0,2021-08-18,2022-08-18,2022-08-18,0.0,2548.8331642482613,,0.1288226368797641,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,Scrubber,Connector_56,active,181,181,0,2022-07-04,,2023-07-04,0.0,1829.1890252889884,,0.1169677860451829,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Scrubber,Valve_0,active,3,3,0,2022-12-29,,2023-12-29,0.0,0.15555702878866953,,0.000600142857980978,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Separator,Connector_7,active,330,330,0,2022-02-05,,2023-02-05,0.0,11241.778193993734,,0.3942823440654368,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,TankHeater,Connector_7,active,248,248,0,2022-04-28,,2023-04-28,0.0,1238.5033812455965,,0.0578005236916441,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,TankHeater,Connector_46,repaired,362,362,0,2021-12-29,2022-12-29,2022-12-29,0.0,111181.12745887323,,3.5547475272046123,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,TankHeater,Connector_49,active,337,337,0,2022-01-29,,2023-01-29,0.0,937.6269011064378,,0.03220226470994195,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Treater,Connector_6,active,144,144,0,2022-08-10,,2023-08-10,0.0,696.3707820599417,,0.055971159823490685,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Treater,Connector_22,active,160,160,0,2022-07-25,,2023-07-25,0.0,3988.334021485988,,0.28850795873017854,,,,False,,N/A,N/A,True
0000000000,ABBT0151383,Treater,Connector_39,repaired,283,283,0,2021-10-11,2022-10-11,2022-10-11,0.0,6438.615698235851,,0.26332514143419755,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,Treater,Connector_76,repaired,300,300,0,2021-10-28,2022-10-28,2022-10-28,0.0,13805.559956816405,,0.5326219119142132,,,,True,natural,N/A,N/A,True
0000000000,ABBT0151383,Treater,Valve_5,repaired,130,130,0,2021-05-11,2022-05-11,2022-05-11,0.0,4693.284294146747,,0.4178493851626377,,,,True,natural,N/A,N/A,True
0000000001,ABBT0151383,Intermittent,Intermittent_0,active,251,251,0,2022-04-25,,,0.0,21686.4,,1.0,,,,N/A,N/A,False,,False
0000000000,ABBT0151383,Intermittent,Intermittent_0,expired,259,259,0,2021-09-17,2022-09-17,2022-09-17,0.0,26853.120000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000002,ABBT0151383,LevelController,LevelController_0,active,342,342,0,2022-01-24,,,0.0,100465.92,,3.4,,,,N/A,N/A,False,,False
0000000003,ABBT0151383,LevelController,LevelController_0,active,22,22,0,2022-12-10,,,0.0,6462.72,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0151383,LevelController,LevelController_0,expired,95,95,0,2021-04-06,2022-04-06,2022-04-06,0.0,82080.0,,10.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151383,LevelController,LevelController_0,expired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,65802.24,,3.4,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151383,Positioner,Positioner_0,active,138,138,0,2022-08-16,,,0.0,40538.880000000005,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0151383,Positioner,Positioner_0,expired,139,139,0,2021-05-20,2022-05-20,2022-05-20,0.0,12009.6,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151383,PressureController,PressureController_0,expired,292,292,0,2021-10-20,2022-10-20,2022-10-20,0.0,30274.56,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151383,PressureController,PressureController_0,expired,299,299,0,2021-10-27,2022-10-27,2022-10-27,0.0,25833.600000000002,,1.0,,,,N/A,N/A,False,expired,False
0000000000,ABBT0151383,Pump,Pump_0,expired,143,143,0,2021-05-24,2022-05-24,2022-05-24,0.0,14826.24,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151383,Pump,Pump_0,expired,219,219,0,2021-08-08,2022-08-08,2022-08-08,0.0,64333.44000000001,,3.4,,,,N/A,N/A,False,expired,False
0000000002,ABBT0151383,Transducer,Transducer_0,active,199,199,0,2022-06-16,,,0.0,58458.240000000005,,3.4,,,,N/A,N/A,False,,False
0000000000,ABBT0151383,Transducer,Transducer_0,expired,218,218,0,2021-08-07,2022-08-07,2022-08-07,0.0,18835.2,,1.0,,,,N/A,N/A,False,expired,False
0000000001,ABBT0151383,Transducer,Transducer_0,expired,309,309,0,2021-11-06,2022-11-06,2022-11-06,0.0,32037.120000000003,,1.2,,,,N/A,N/A,False,expired,False
0000000001,ABBT0148454,CatalyticHeater,Connector_0,active,251,251,0,2022-04-25,,2023-04-25,0.0,2280.5128508812168,,0.10515866399592448,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,CatalyticHeater,Connector_0,repaired,49,49,0,2021-02-19,2022-02-19,2022-02-19,0.0,256.685198196802,,0.060630479543840224,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,CatalyticHeater,Regulator_0,active,36,36,0,2022-11-26,,2023-11-26,0.0,3.696692564402232,,0.0011884942658186189,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,CatalyticHeater,Valve_0,active,274,274,0,2022-04-02,,2023-04-02,0.0,17.936239028514862,,0.0007576472960814941,,,,False,,N/A,N/A,True
0000000001,ABBT0148454,CatalyticHeater,Valve_0,active,23,23,0,2022-12-09,,2023-12-09,0.0,212.26988990563228,,0.10681858388971029,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,CatalyticHeater,CatadyneHeater_0,repaired,17,17,0,2021-01-18,2022-01-18,2022-01-18,0.0,13.194701875180183,,0.00898332099345056,,,,True,natural,N/A,N/A,True
0000000001,ABBT0148454,CatalyticHeater,CatadyneHeater_0,repaired,224,224,0,2021-08-13,2022-08-13,2022-08-13,0.0,135.6481531230378,,0.0070089364832918825,,,,True,natural,N/A,N/A,True
0000000002,ABBT0148454,CatalyticHeater,CatadyneHeater_0,repaired,247,247,0,2021-09-05,2022-09-05,2022-09-05,0.0,92.82285608292764,,0.00434954903672438,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,FlareKnockOutDrum,Connector_14,active,230,230,0,2022-05-16,,2023-05-16,0.0,27.45066029580316,,0.001381373807155956,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,FlareKnockOutDrum,Connector_16,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,565.7786313973795,,0.01824056765827722,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,FlareKnockOutDrum,Connector_35,repaired,268,268,0,2021-09-26,2022-09-26,2022-09-26,0.0,2047.180031214182,,0.08841124374715752,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,FlareKnockOutDrum,Valve_3,active,261,261,0,2022-04-15,,2023-04-15,0.0,1494.2411019144813,,0.06626228811526541,,,,False,,N/A,N/A,True
0000000001,ABBT0148454,GasBoot,Connector_0,active,236,236,0,2022-05-10,,2023-05-10,0.0,262.474018775213,,0.01287243108400095,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,GasBoot,Connector_0,repaired,48,48,0,2021-02-18,2022-02-18,2022-02-18,0.0,795.860955202689,,0.19190320100373479,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasBoot,Connector_3,active,272,272,0,2022-04-04,,2023-04-04,0.0,19.423601004701357,,0.0008265080765208569,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,GasBoot,Connector_13,repaired,228,228,0,2021-08-17,2022-08-17,2022-08-17,0.0,99.0021582892301,,0.0050256943575998055,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Connector_3,repaired,320,320,0,2021-11-17,2022-11-17,2022-11-17,0.0,3898.908568116732,,0.14101955179820355,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Connector_9,repaired,301,301,0,2021-10-29,2022-10-29,2022-10-29,0.0,4235.677219301593,,0.16287057106333797,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Connector_47,active,86,86,0,2022-10-07,,2023-10-07,0.0,3486.416668714831,,0.46920982298595376,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Connector_50,repaired,246,246,0,2021-09-04,2022-09-04,2022-09-04,0.0,1948.426271542196,,0.09167166664512741,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Valve_5,repaired,222,222,0,2021-08-11,2022-08-11,2022-08-11,0.0,149.0579609920082,,0.007771206675008768,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,GasPipelineHeader,Valve_8,repaired,356,356,0,2021-12-23,2022-12-23,2022-12-23,0.0,5633.617374779027,,0.18315703595697522,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_6,repaired,328,328,0,2021-11-25,2022-11-25,2022-11-25,0.0,1690.6569437962312,,0.059657892382150204,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_10,active,241,241,0,2022-05-05,,2023-05-05,0.0,867.8877890465703,,0.04168048779422978,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_12,active,271,271,0,2022-04-05,,2023-04-05,0.0,77.63613089888452,,0.0033157429145690047,,,,False,,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_13,repaired,285,285,0,2021-10-13,2022-10-13,2022-10-13,0.0,604.0112280995888,,0.02452937086174418,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_15,repaired,200,200,0,2021-07-20,2022-07-20,2022-07-20,0.0,8.439760791889517,,0.0004884120828639767,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_21,repaired,123,123,0,2021-05-04,2022-05-04,2022-05-04,0.0,2227.897914462771,,0.20964110155664437,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_33,repaired,323,323,0,2021-11-20,2022-11-20,2022-11-20,0.0,809.7718515436267,,0.029016592547572908,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_50,repaired,359,359,0,2021-12-26,2022-12-26,2022-12-26,0.0,3404.9869749034096,,0.10977596509412105,,,,True,natural,N/A,N/A,True
0000000000,ABBT0148454,Incinerator,Connector_51,repaired,191,191,0,2021-07-11,2022-07-11,2022-07-11,0.0,207884.4818234764,,12.597227180499589,,,,True,natural,N/A,N/A,True
